Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:04:00.634,5917,90,2,0,True,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,362.2211111111112,1.0,OnTrack,-2800,4664,114,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,2
2023-03-19 17:04:00.834,6077,83,2,0,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,366.83222222222224,1.0,OnTrack,-2851,4718,113,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.035,6258,78,2,0,True,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,371.18722222222226,1.0,OnTrack,-2851,4718,113,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.355,5831,68,2,0,True,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,377.2316666666667,1.0,OnTrack,-2911,4756,113,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,2
2023-03-19 17:04:01.595,5674,64,2,5,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,381.49833333333333,1.0,OnTrack,-2962,4775,113,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,2
2023-03-19 17:04:01.874,6057,66,2,14,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,386.61333333333334,1.0,OnTrack,-3029,4782,113,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.034,6150,67,2,21,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,389.5911111111111,1.0,OnTrack,-3029,4782,113,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.434,6622,72,2,29,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,397.5911111111111,1.0,OnTrack,-3092,4773,114,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,2
2023-03-19 17:04:02.834,7180,76,2,43,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,406.0355555555555,1.0,OnTrack,-3191,4755,117,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,2
2023-03-19 17:04:03.074,7299,82,2,29,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,411.50222222222226,1.0,OnTrack,-3253,4748,117,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,2
2023-03-19 17:04:03.234,7170,82,2,3,True,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,415.1466666666667,1.0,OnTrack,-3288,4747,118,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,2
2023-03-19 17:04:03.474,7030,79,2,3,True,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,420.41333333333336,1.0,OnTrack,-3327,4751,118,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,2
2023-03-19 17:04:03.714,6729,79,2,3,True,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,425.68,1.0,OnTrack,-3391,4771,119,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,2
2023-03-19 17:04:03.914,6180,75,2,3,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,429.84666666666664,1.0,OnTrack,-3437,4804,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
2023-03-19 17:04:04.114,6424,73,2,4,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,433.90222222222224,1.0,OnTrack,-3437,4804,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
2023-03-19 17:04:04.314,6644,73,2,16,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,437.9577777777778,1.0,OnTrack,-3473,4848,119,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,2
2023-03-19 17:04:04.634,6928,76,2,22,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,444.71333333333337,1.0,OnTrack,-3496,4897,119,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,2
2023-03-19 17:04:04.954,6951,78,2,20,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,451.6466666666667,1.0,OnTrack,-3513,4977,119,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,2
2023-03-19 17:04:05.234,7282,79,2,21,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,457.7911111111111,1.0,OnTrack,-3514,5021,119,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,2
2023-03-19 17:04:05.674,7670,83,2,43,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,467.9355555555556,1.0,OnTrack,-3510,5117,119,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,2
2023-03-19 17:04:06.074,8845,96,2,61,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,478.6022222222223,1.0,OnTrack,-3495,5262,120,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,2
2023-03-19 17:04:06.274,9524,102,2,69,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,484.2688888888889,1.0,OnTrack,-3481,5354,120,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,2
2023-03-19 17:04:06.714,11210,117,2,83,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,498.568888888889,1.0,OnTrack,-3461,5462,120,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,2
2023-03-19 17:04:06.874,11577,121,2,88,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,503.9466666666667,1.0,OnTrack,-3442,5553,120,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,2
2023-03-19 17:04:07.074,11922,135,2,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,511.4466666666668,1.0,OnTrack,-3442,5553,120,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,2
2023-03-19 17:04:07.234,11090,140,2,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,517.6688888888889,1.0,OnTrack,-3409,5702,119,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.475,11454,155,3,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,528.0452777777779,1.0,OnTrack,-3409,5702,119,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.675,12154,164,3,98,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,537.156388888889,1.0,OnTrack,-3367,5909,117,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:07.875,12480,168,3,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,546.4897222222222,1.0,OnTrack,-3367,5909,117,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:08.115,10800,168,4,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,557.6897222222221,1.0,OnTrack,-3349,6036,115,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,2
2023-03-19 17:04:08.395,11309,187,4,100,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,572.2341666666666,1.0,OnTrack,-3333,6231,114,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.554,11309,187,4,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,580.4933333333332,1.0,OnTrack,-3333,6231,114,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.794,11589,194,4,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,593.4266666666666,1.0,OnTrack,-3333,6378,114,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,3
2023-03-19 17:04:09.074,11651,194,4,100,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,608.5155555555556,1.0,OnTrack,-3345,6540,114,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,3
2023-03-19 17:04:09.354,11905,198,4,100,False,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,623.9155555555554,1.0,OnTrack,-3356,6648,114,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,3
2023-03-19 17:04:09.634,11905,198,4,100,False,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,639.3155555555555,1.0,OnTrack,-3368,6757,114,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,3
2023-03-19 17:04:09.874,11905,198,4,100,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,652.5155555555555,1.0,OnTrack,-3385,6888,114,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,3
2023-03-19 17:04:10.074,11905,234,5,100,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,665.5155555555557,1.0,OnTrack,-3402,7021,115,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,3
2023-03-19 17:04:10.314,10925,240,5,100,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,681.5155555555556,1.0,OnTrack,-3436,7281,115,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,3
2023-03-19 17:04:10.554,11133,245,5,100,False,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,697.8488888888888,1.0,OnTrack,-3436,7281,115,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,3
2023-03-19 17:04:10.794,11323,253,6,100,False,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,714.7155555555556,1.0,OnTrack,-3461,7470,115,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,3
2023-03-19 17:04:10.994,11026,253,6,0,True,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,728.7711111111112,1.0,OnTrack,-3479,7610,116,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,3
2023-03-19 17:04:11.234,10449,241,6,0,True,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,744.8377777777778,1.0,OnTrack,-3502,7787,116,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,3
2023-03-19 17:04:11.474,11404,227,5,11,True,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,759.9711111111112,1.0,OnTrack,-3529,7991,116,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,3
2023-03-19 17:04:11.754,10869,221,5,0,True,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,777.1600000000002,1.0,OnTrack,-3557,8212,116,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,3
2023-03-19 17:04:11.954,11817,213,5,0,True,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,788.9933333333335,1.0,OnTrack,-3575,8351,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,3
2023-03-19 17:04:12.114,11670,206,5,0,True,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,798.148888888889,1.0,OnTrack,-3575,8351,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,3
2023-03-19 17:04:12.314,10841,190,4,0,True,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,808.7044444444446,1.0,OnTrack,-3591,8479,117,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,3
2023-03-19 17:04:12.514,10044,178,4,0,True,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,818.5933333333334,1.0,OnTrack,-3600,8549,117,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,3
2023-03-19 17:04:12.714,9495,167,4,0,True,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,827.8711111111111,1.0,OnTrack,-3622,8783,117,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:12.914,9915,156,4,0,True,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,836.5377777777778,1.0,OnTrack,-3622,8783,117,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:14.035,8460,116,3,0,True,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,872.6588888888889,1.0,OnTrack,-3712,9175,116,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.195,8460,114,3,0,True,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,877.7255555555556,1.0,OnTrack,-3712,9175,116,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.355,7850,112,3,19,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,882.7033333333334,1.0,OnTrack,-3748,9208,115,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,3
2023-03-19 17:04:14.635,7938,111,3,25,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,891.3366666666667,1.0,OnTrack,-3823,9255,116,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,3
2023-03-19 17:04:14.835,8173,112,3,26,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,897.5588888888889,1.0,OnTrack,-3882,9281,117,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,3
2023-03-19 17:04:15.075,8266,112,3,46,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,905.0255555555556,1.0,OnTrack,-3958,9313,119,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,3
2023-03-19 17:04:15.234,8462,113,3,46,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,910.0163888888889,1.0,OnTrack,-4035,9347,120,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,3
2023-03-19 17:04:15.474,9009,119,3,67,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,917.949722222222,1.0,OnTrack,-4052,9355,120,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,3
2023-03-19 17:04:15.754,9560,129,3,79,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,927.9830555555556,1.0,OnTrack,-4111,9387,122,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,3
2023-03-19 17:04:16.074,8354,139,3,82,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,940.3386111111112,1.0,OnTrack,-4252,9490,125,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,3
2023-03-19 17:04:16.394,9452,149,4,85,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,953.5830555555556,1.0,OnTrack,-4329,9572,127,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,3
2023-03-19 17:04:16.594,9192,153,4,84,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,962.0830555555556,1.0,OnTrack,-4404,9676,128,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,3
2023-03-19 17:04:16.794,9987,161,4,82,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,971.0275,1.0,OnTrack,-4487,9827,130,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.034,10142,164,4,72,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,981.9608333333332,1.0,OnTrack,-4487,9827,130,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.314,10549,169,4,74,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,995.1052777777778,1.0,OnTrack,-4526,9922,131,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,3
2023-03-19 17:04:17.594,10629,174,4,80,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1008.6386111111112,1.0,OnTrack,-4570,10079,132,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,3
2023-03-19 17:04:17.834,10950,179,4,75,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1020.5719444444444,1.0,OnTrack,-4594,10236,132,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,3
2023-03-19 17:04:18.034,11005,182,4,77,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1030.6830555555557,1.0,OnTrack,-4601,10378,132,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,3
2023-03-19 17:04:18.434,11477,188,4,77,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1051.5719444444444,1.0,OnTrack,-4598,10493,131,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,3
2023-03-19 17:04:18.794,10016,192,5,77,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1070.7719444444444,1.0,OnTrack,-4565,10713,129,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,3
2023-03-19 17:04:19.114,10295,198,5,80,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1088.3719444444444,1.0,OnTrack,-4522,10847,127,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,3
2023-03-19 17:04:19.274,10418,200,5,80,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1097.2608333333333,1.0,OnTrack,-4446,11005,125,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,3
2023-03-19 17:04:19.554,10588,206,5,57,True,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1113.2830555555554,1.0,OnTrack,-4362,11147,121,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,3
2023-03-19 17:04:19.834,10725,207,5,49,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1129.3830555555555,1.0,OnTrack,-4272,11354,117,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,3
2023-03-19 17:04:20.154,10362,206,5,46,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1147.694166666667,1.0,OnTrack,-4237,11532,114,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.314,10426,204,5,46,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1156.7608333333333,1.0,OnTrack,-4237,11532,114,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.474,10471,204,5,53,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1165.8275,1.0,OnTrack,-4232,11612,114,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,3
2023-03-19 17:04:20.635,10438,204,5,50,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1174.950833333333,1.0,OnTrack,-4236,11772,113,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,3
2023-03-19 17:04:20.875,10188,204,5,38,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1188.5508333333332,1.0,OnTrack,-4236,11772,113,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,3
