Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:23.110,10902,239,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,231.32083333333335,1.0,OnTrack,-115,-2597,1706,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,3
2023-06-04 13:03:23.270,11176,243,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,242.12083333333337,1.0,OnTrack,-248,-2800,1705,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,3
2023-06-04 13:03:23.430,11370,246,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,253.0541666666667,1.0,OnTrack,-324,-2914,1703,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,3
2023-06-04 13:03:23.750,11644,251,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,275.3652777777778,1.0,OnTrack,-448,-3101,1701,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,3
2023-06-04 13:03:23.990,11784,257,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,292.4986111111111,1.0,OnTrack,-487,-3160,1701,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,3
2023-06-04 13:03:24.230,11629,259,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,309.7652777777778,1.0,OnTrack,-623,-3364,1697,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.470,10488,264,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,327.3652777777778,1.0,OnTrack,-623,-3364,1697,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.630,10559,266,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,339.18750000000006,1.0,OnTrack,-623,-3364,1697,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.950,10782,270,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,363.18750000000006,1.0,OnTrack,-972,-3884,1686,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,3
2023-06-04 13:03:25.230,11006,273,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,384.42083333333335,1.0,OnTrack,-1074,-4037,1682,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.389,11080,276,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,396.6108333333334,1.0,OnTrack,-1074,-4037,1682,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.549,11102,276,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,408.87750000000005,1.0,OnTrack,-1168,-4177,1679,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,3
2023-06-04 13:03:25.709,11150,278,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,421.2330555555556,1.0,OnTrack,-1168,-4177,1679,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,3
2023-06-04 13:03:26.069,11301,282,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,449.43305555555554,1.0,OnTrack,-1289,-4357,1674,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,3
2023-06-04 13:03:26.229,11346,282,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,461.9663888888889,1.0,OnTrack,-1455,-4604,1666,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,3
2023-06-04 13:03:26.469,11404,284,7,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,480.89972222222224,1.0,OnTrack,-1525,-4708,1663,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,3
2023-06-04 13:03:26.749,11575,285,7,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,503.06638888888887,1.0,OnTrack,-1682,-4946,1657,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,3
2023-06-04 13:03:26.989,11714,290,7,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,522.3997222222222,1.0,OnTrack,-1767,-5082,1654,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,3
2023-06-04 13:03:27.230,11724,293,7,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,542.0144444444444,1.0,OnTrack,-1843,-5207,1651,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,3
2023-06-04 13:03:27.470,11561,293,7,0,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,561.5477777777777,1.0,OnTrack,-1958,-5406,1647,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,3
2023-06-04 13:03:27.910,10234,264,7,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,593.8144444444443,1.0,OnTrack,-2126,-5702,1643,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,3
2023-06-04 13:03:28.070,9991,254,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,605.1033333333332,1.0,OnTrack,-2241,-5909,1640,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,1
2023-06-04 13:03:28.230,9990,254,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,616.3922222222221,1.0,OnTrack,-2241,-5909,1640,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,1
2023-06-04 13:03:28.430,10410,232,6,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,629.281111111111,1.0,OnTrack,-2297,-6011,1639,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,1
2023-06-04 13:03:28.590,10410,222,6,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,639.1477777777776,1.0,OnTrack,-2358,-6119,1638,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,1
2023-06-04 13:03:28.870,10618,202,5,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,654.8588888888888,1.0,OnTrack,-2461,-6294,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,1
2023-06-04 13:03:29.030,11458,197,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,663.6144444444444,1.0,OnTrack,-2461,-6294,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,4
2023-06-04 13:03:29.350,10763,184,4,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,679.97,1.0,OnTrack,-2578,-6475,1633,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,1
2023-06-04 13:03:29.670,11479,167,4,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,694.8144444444443,1.0,OnTrack,-2643,-6565,1632,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,4
2023-06-04 13:03:29.830,11348,159,3,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,701.8811111111111,1.0,OnTrack,-2725,-6668,1631,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,4
2023-06-04 13:03:30.030,10965,151,3,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,710.27,1.0,OnTrack,-2725,-6668,1631,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,1
2023-06-04 13:03:30.270,10240,141,3,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,719.67,1.0,OnTrack,-2833,-6785,1628,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,1
2023-06-04 13:03:30.630,9382,132,3,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,732.8699999999999,1.0,OnTrack,-2931,-6870,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,1
2023-06-04 13:03:30.790,9482,129,3,5,False,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,738.6033333333332,1.0,OnTrack,-2931,-6870,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,1
2023-06-04 13:03:31.110,9271,126,3,9,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,749.8033333333333,1.0,OnTrack,-3028,-6934,1623,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,1
2023-06-04 13:03:31.270,9271,124,3,14,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,755.3144444444443,1.0,OnTrack,-3069,-6954,1625,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,1
2023-06-04 13:03:31.550,9218,126,3,37,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,765.1144444444443,1.0,OnTrack,-3245,-6994,1625,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,1
2023-06-04 13:03:31.750,9073,126,3,1,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,772.1144444444443,1.0,OnTrack,-3245,-6994,1625,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,1
2023-06-04 13:03:31.990,9030,123,3,12,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,780.3144444444443,1.0,OnTrack,-3354,-6985,1626,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,1
2023-06-04 13:03:32.149,9226,121,3,31,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,785.658611111111,1.0,OnTrack,-3446,-6959,1629,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,1
2023-06-04 13:03:32.429,9331,122,3,44,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,795.1474999999999,1.0,OnTrack,-3525,-6928,1630,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,1
2023-06-04 13:03:32.829,9568,126,3,36,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,809.1475,1.0,OnTrack,-3602,-6893,1631,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,1
2023-06-04 13:03:33.149,9894,129,3,51,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,820.6141666666666,1.0,OnTrack,-3706,-6845,1633,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,1
2023-06-04 13:03:33.389,10359,137,3,61,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,829.7475000000001,1.0,OnTrack,-3875,-6783,1636,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,1
2023-06-04 13:03:33.549,10258,139,3,55,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,835.9252777777779,1.0,OnTrack,-3875,-6783,1636,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,1
2023-06-04 13:03:33.870,10196,138,3,2,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,848.2302777777778,1.0,OnTrack,-3949,-6770,1639,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,1
2023-06-04 13:03:34.030,9931,137,3,10,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,854.3191666666667,1.0,OnTrack,-4054,-6772,1643,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,1
2023-06-04 13:03:34.270,10322,134,3,26,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,863.2525,1.0,OnTrack,-4157,-6794,1647,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,1
2023-06-04 13:03:34.590,10114,135,3,46,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,875.2525,1.0,OnTrack,-4250,-6827,1651,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,1
2023-06-04 13:03:34.750,10268,136,3,37,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,881.2969444444445,1.0,OnTrack,-4250,-6827,1651,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,1
2023-06-04 13:03:35.110,10836,143,3,60,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,895.5969444444445,1.0,OnTrack,-4375,-6888,1659,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,4
2023-06-04 13:03:35.390,10590,151,3,71,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,907.341388888889,1.0,OnTrack,-4445,-6930,1663,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,4
2023-06-04 13:03:35.630,10210,156,4,82,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,917.741388888889,1.0,OnTrack,-4561,-7006,1669,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,1
2023-06-04 13:03:35.830,11096,165,4,100,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,926.9080555555556,1.0,OnTrack,-4621,-7049,1672,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,4
2023-06-04 13:03:36.070,11164,175,4,100,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,938.5747222222224,1.0,OnTrack,-4723,-7122,1679,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,4
2023-06-04 13:03:36.390,11630,186,4,100,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,955.1080555555556,1.0,OnTrack,-4789,-7166,1682,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,4
2023-06-04 13:03:36.550,10650,190,4,100,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,963.5525,1.0,OnTrack,-4988,-7287,1693,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,4
2023-06-04 13:03:36.710,10275,197,5,100,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,972.3080555555556,1.0,OnTrack,-4988,-7287,1693,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,1
2023-06-04 13:03:36.990,10530,200,5,38,True,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,987.8636111111113,1.0,OnTrack,-5076,-7332,1696,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,4
2023-06-04 13:03:37.190,10600,198,5,52,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,998.8636111111113,1.0,OnTrack,-5198,-7384,1702,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,4
2023-06-04 13:03:37.590,10671,197,5,53,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1020.7525000000002,1.0,OnTrack,-5496,-7451,1715,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,4
2023-06-04 13:03:38.030,10231,198,5,32,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1044.9525,1.0,OnTrack,-5737,-7445,1726,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,4
2023-06-04 13:03:38.350,10192,195,5,17,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1062.2858333333334,1.0,OnTrack,-5844,-7427,1729,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,4
2023-06-04 13:03:38.590,10296,193,5,56,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1075.1525,1.0,OnTrack,-6037,-7367,1737,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,4
2023-06-04 13:03:38.829,10503,193,5,60,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1087.9655555555555,1.0,OnTrack,-6144,-7319,1741,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,4
2023-06-04 13:03:39.029,10572,195,5,64,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1098.798888888889,1.0,OnTrack,-6229,-7271,1745,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,4
2023-06-04 13:03:39.269,10726,198,5,67,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1111.9988888888888,1.0,OnTrack,-6329,-7203,1748,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,4
2023-06-04 13:03:39.589,10395,196,5,11,True,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1129.421111111111,1.0,OnTrack,-6428,-7117,1753,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,4
2023-06-04 13:03:39.869,10084,193,5,35,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1144.4322222222222,1.0,OnTrack,-6547,-6978,1758,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,4
2023-06-04 13:03:40.270,10761,196,5,99,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1166.2644444444445,1.0,OnTrack,-6652,-6791,1762,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,4
2023-06-04 13:03:40.470,10896,201,5,100,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1177.431111111111,1.0,OnTrack,-6705,-6632,1765,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,4
2023-06-04 13:03:40.710,10984,205,5,100,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1191.0977777777775,1.0,OnTrack,-6705,-6632,1765,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,4
2023-06-04 13:03:40.870,11474,211,5,100,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1200.4755555555553,1.0,OnTrack,-6733,-6472,1767,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,4
2023-06-04 13:03:41.070,11770,217,5,100,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1212.531111111111,1.0,OnTrack,-6743,-6292,1769,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,4
2023-06-04 13:03:41.270,12009,220,5,100,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1224.753333333333,1.0,OnTrack,-6737,-6156,1771,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,4
2023-06-04 13:03:41.670,10889,228,6,100,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1250.0866666666664,1.0,OnTrack,-6724,-6030,1773,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,4
2023-06-04 13:03:41.910,10853,232,6,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1265.553333333333,1.0,OnTrack,-6674,-5750,1777,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,4
2023-06-04 13:03:42.110,11006,237,6,100,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1278.7199999999996,1.0,OnTrack,-6674,-5750,1777,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,4
2023-06-04 13:03:42.390,11264,244,6,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1297.6977777777774,1.0,OnTrack,-6617,-5533,1778,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,4
2023-06-04 13:03:42.670,11565,248,6,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1316.9866666666662,1.0,OnTrack,-6542,-5311,1783,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,4
2023-06-04 13:03:42.830,11608,252,6,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1328.1866666666665,1.0,OnTrack,-6542,-5311,1783,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,4
2023-06-04 13:03:43.110,11814,256,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1348.0977777777775,1.0,OnTrack,-6472,-5142,1786,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,4
2023-06-04 13:03:43.270,11897,260,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1359.6533333333332,1.0,OnTrack,-6397,-4988,1788,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,4
2023-06-04 13:03:43.550,10917,265,7,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1380.264444444444,1.0,OnTrack,-6270,-4756,1793,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,4
2023-06-04 13:03:43.870,10944,271,7,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1404.353333333333,1.0,OnTrack,-6171,-4588,1795,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,4
2023-06-04 13:03:44.190,11023,273,7,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1428.6199999999997,1.0,OnTrack,-6094,-4458,1797,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,4
2023-06-04 13:03:44.390,11135,275,7,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1443.8977777777775,1.0,OnTrack,-5914,-4157,1803,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,4
2023-06-04 13:03:44.710,11233,280,7,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1468.7866666666664,1.0,OnTrack,-5771,-3916,1806,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,4
