Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:53.554,8724,61,1,39,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,20.55555555555555,1.0,OnTrack,-1626,1131,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,1
2023-03-19 17:03:53.714,8675,64,1,41,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,23.4,1.0,OnTrack,-1636,1157,117,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,1
2023-03-19 17:03:54.034,9036,75,1,48,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,30.066666666666663,1.0,OnTrack,-1652,1201,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,1
2023-03-19 17:03:54.435,11112,92,1,61,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,40.31444444444445,1.0,OnTrack,-1683,1285,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,1
2023-03-19 17:03:54.635,10715,100,1,67,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,45.87,1.0,OnTrack,-1699,1329,117,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,1
2023-03-19 17:03:55.434,12050,139,2,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,76.7202777777778,1.0,OnTrack,-1827,1680,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.634,11286,148,2,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,84.94250000000002,1.0,OnTrack,-1827,1680,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.834,11946,158,3,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,93.72027777777777,1.0,OnTrack,-1876,1812,117,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,1
2023-03-19 17:03:56.154,12172,174,3,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,109.18694444444444,1.0,OnTrack,-1898,1873,117,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,1
2023-03-19 17:03:56.314,11401,178,3,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,117.09805555555556,1.0,OnTrack,-1942,1993,117,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,1
2023-03-19 17:03:56.514,11802,185,4,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,127.37583333333336,1.0,OnTrack,-1985,2109,117,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,1
2023-03-19 17:03:56.834,12526,196,4,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,144.79805555555555,1.0,OnTrack,-2037,2251,117,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,1
2023-03-19 17:03:57.154,11266,209,4,100,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,163.37583333333333,1.0,OnTrack,-2087,2389,117,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,1
2023-03-19 17:03:57.434,11778,215,5,100,False,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,180.09805555555556,1.0,OnTrack,-2119,2476,117,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,1
2023-03-19 17:03:57.594,11967,221,5,100,False,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,189.92027777777776,1.0,OnTrack,-2219,2779,117,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:57.834,12298,225,5,100,False,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,204.92027777777776,1.0,OnTrack,-2219,2779,117,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:58.194,11091,235,6,100,False,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,228.42027777777776,1.0,OnTrack,-2285,3031,118,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,1
2023-03-19 17:03:58.354,11382,240,6,100,False,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,239.08694444444447,1.0,OnTrack,-2345,3249,118,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,1
2023-03-19 17:03:58.594,11471,243,6,100,False,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,255.2869444444445,1.0,OnTrack,-2345,3249,118,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,1
2023-03-19 17:03:58.834,11412,244,6,100,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,271.5536111111111,1.0,OnTrack,-2387,3406,118,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,1
2023-03-19 17:03:58.994,10392,226,6,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,281.59805555555556,1.0,OnTrack,-2429,3557,118,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,1
2023-03-19 17:03:59.194,9737,210,6,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,293.2647222222223,1.0,OnTrack,-2470,3707,118,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,1
2023-03-19 17:03:59.394,10089,199,6,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,304.32027777777785,1.0,OnTrack,-2496,3804,118,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,1
2023-03-19 17:03:59.634,9725,193,5,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,317.1869444444445,1.0,OnTrack,-2551,4001,118,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,1
2023-03-19 17:03:59.914,10652,177,5,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,330.9536111111112,1.0,OnTrack,-2551,4001,118,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,1
2023-03-19 17:04:00.074,9920,163,4,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,338.19805555555564,1.0,OnTrack,-2597,4169,117,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,1
2023-03-19 17:04:00.394,10267,147,4,0,True,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,351.2647222222223,1.0,OnTrack,-2623,4257,117,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,1
2023-03-19 17:04:00.634,9560,138,3,0,True,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,360.4647222222223,1.0,OnTrack,-2648,4339,117,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,1
2023-03-19 17:04:00.834,9360,129,3,0,True,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,367.6313888888889,1.0,OnTrack,-2688,4451,116,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,1
2023-03-19 17:04:01.035,9723,118,3,0,True,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,374.2197222222223,1.0,OnTrack,-2688,4451,116,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,1
2023-03-19 17:04:01.355,8337,98,2,0,True,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,382.9308333333334,1.0,OnTrack,-2731,4550,115,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,4
2023-03-19 17:04:01.595,7625,91,2,0,True,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,388.99750000000006,1.0,OnTrack,-2768,4617,115,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,4
2023-03-19 17:04:01.874,8888,82,2,0,True,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,395.3525000000001,1.0,OnTrack,-2819,4686,114,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,4
2023-03-19 17:04:02.034,8793,81,2,0,True,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,398.9525000000001,1.0,OnTrack,-2819,4686,114,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,4
2023-03-19 17:04:02.434,8298,75,1,0,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,407.2858333333334,1.0,OnTrack,-2869,4731,113,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,4
2023-03-19 17:04:02.834,7870,72,1,0,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,415.2858333333334,1.0,OnTrack,-2955,4773,112,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,4
2023-03-19 17:04:03.074,7998,70,1,10,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,419.9525000000001,1.0,OnTrack,-3008,4784,113,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,4
2023-03-19 17:04:03.234,8295,68,1,16,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,422.97472222222234,1.0,OnTrack,-3037,4782,113,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,4
2023-03-19 17:04:03.474,8239,71,1,28,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,427.7080555555557,1.0,OnTrack,-3073,4777,114,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,4
2023-03-19 17:04:03.714,8708,75,1,32,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,432.7080555555557,1.0,OnTrack,-3139,4764,116,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,4
2023-03-19 17:04:03.914,9158,78,1,38,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,437.041388888889,1.0,OnTrack,-3199,4754,117,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,4
2023-03-19 17:04:04.114,9376,82,1,39,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,441.5969444444446,1.0,OnTrack,-3199,4754,117,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,1
2023-03-19 17:04:04.314,7976,88,1,0,True,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,446.48583333333346,1.0,OnTrack,-3264,4747,118,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,4
2023-03-19 17:04:04.634,6952,83,2,0,True,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,453.86361111111125,1.0,OnTrack,-3324,4750,118,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,4
2023-03-19 17:04:04.954,6744,79,2,0,True,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,460.8858333333335,1.0,OnTrack,-3403,4777,119,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,4
2023-03-19 17:04:05.234,6702,78,2,7,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,466.95250000000016,1.0,OnTrack,-3437,4803,119,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,4
2023-03-19 17:04:05.674,6917,79,2,14,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,476.6080555555557,1.0,OnTrack,-3488,4877,119,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,4
2023-03-19 17:04:06.074,7461,84,2,29,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,485.94138888888904,1.0,OnTrack,-3514,5005,119,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,4
2023-03-19 17:04:06.274,7885,87,2,36,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,490.7747222222223,1.0,OnTrack,-3512,5086,119,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,4
2023-03-19 17:04:06.714,8725,97,2,41,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,502.6302777777779,1.0,OnTrack,-3505,5177,120,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,4
2023-03-19 17:04:06.874,8976,101,2,44,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,507.1191666666668,1.0,OnTrack,-3497,5251,120,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,4
2023-03-19 17:04:07.074,9375,107,2,50,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,513.0636111111113,1.0,OnTrack,-3497,5251,120,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,4
2023-03-19 17:04:07.234,9648,107,2,52,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,517.8191666666668,1.0,OnTrack,-3479,5368,120,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,1
2023-03-19 17:04:07.475,10620,116,2,64,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,525.5847222222225,1.0,OnTrack,-3479,5368,120,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,1
2023-03-19 17:04:07.675,11450,126,2,70,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,532.5847222222225,1.0,OnTrack,-3448,5524,120,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,1
2023-03-19 17:04:07.875,10950,133,2,90,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,539.9736111111114,1.0,OnTrack,-3448,5524,120,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,1
2023-03-19 17:04:08.115,12158,138,3,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,549.1736111111113,1.0,OnTrack,-3427,5620,120,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,1
2023-03-19 17:04:08.395,11872,149,3,96,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,560.7625000000003,1.0,OnTrack,-3393,5777,118,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,1
2023-03-19 17:04:08.554,10752,161,3,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,567.8733333333336,1.0,OnTrack,-3393,5777,118,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,1
2023-03-19 17:04:08.794,10898,170,4,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,579.2066666666669,1.0,OnTrack,-3368,5905,117,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,1
2023-03-19 17:04:09.074,11476,178,4,100,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,593.0511111111115,1.0,OnTrack,-3347,6050,115,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,1
2023-03-19 17:04:09.354,12223,193,4,100,False,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,608.0622222222224,1.0,OnTrack,-3337,6154,115,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,1
2023-03-19 17:04:09.634,12435,199,4,100,False,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,623.5400000000003,1.0,OnTrack,-3332,6262,114,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,1
2023-03-19 17:04:09.874,11338,206,5,100,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,637.2733333333335,1.0,OnTrack,-3334,6396,114,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,1
2023-03-19 17:04:10.074,11297,215,5,100,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,649.2177777777781,1.0,OnTrack,-3344,6532,114,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,1
2023-03-19 17:04:10.314,11577,218,5,100,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,663.7511111111113,1.0,OnTrack,-3368,6756,114,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,1
2023-03-19 17:04:10.554,11936,220,5,100,False,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,678.4177777777778,1.0,OnTrack,-3368,6756,114,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,1
2023-03-19 17:04:10.794,12247,226,5,100,False,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,693.4844444444446,1.0,OnTrack,-3390,6928,115,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,1
2023-03-19 17:04:10.994,12247,226,5,100,False,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,706.0400000000002,1.0,OnTrack,-3406,7052,115,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,1
2023-03-19 17:04:11.234,12247,226,5,100,False,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,721.1066666666668,1.0,OnTrack,-3428,7214,115,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,1
2023-03-19 17:04:11.474,12247,226,6,100,False,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,736.1733333333336,1.0,OnTrack,-3454,7414,115,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,1
2023-03-19 17:04:11.754,11737,243,6,100,False,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,755.0733333333337,1.0,OnTrack,-3485,7654,116,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,1
2023-03-19 17:04:11.954,10513,256,6,100,False,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,769.2955555555559,1.0,OnTrack,-3507,7822,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,1
2023-03-19 17:04:12.114,10450,257,7,100,True,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,780.7177777777781,1.0,OnTrack,-3507,7822,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,1
2023-03-19 17:04:12.314,9610,243,7,0,True,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,794.2177777777781,1.0,OnTrack,-3528,7986,116,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,4
2023-03-19 17:04:12.514,9154,225,7,0,True,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,806.7177777777781,1.0,OnTrack,-3540,8076,116,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,4
2023-03-19 17:04:12.714,9243,208,7,0,True,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,818.2733333333337,1.0,OnTrack,-3578,8369,116,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:12.914,9455,192,6,0,True,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,828.9400000000005,1.0,OnTrack,-3578,8369,116,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:14.035,9529,138,4,0,True,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,871.9116666666671,1.0,OnTrack,-3629,8893,117,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.195,9135,129,3,0,True,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,877.6450000000004,1.0,OnTrack,-3629,8893,117,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.355,8664,121,3,0,True,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,883.0227777777782,1.0,OnTrack,-3634,8948,117,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,3
2023-03-19 17:04:14.635,8076,116,3,0,True,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,892.0450000000004,1.0,OnTrack,-3647,9037,117,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,3
2023-03-19 17:04:14.835,8291,113,3,0,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,898.3227777777781,1.0,OnTrack,-3664,9094,117,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,3
2023-03-19 17:04:15.075,7905,110,3,0,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,905.6561111111114,1.0,OnTrack,-3699,9158,116,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,3
2023-03-19 17:04:15.234,7778,110,3,0,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,910.5144444444448,1.0,OnTrack,-3753,9212,116,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,3
2023-03-19 17:04:15.474,8125,108,3,12,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,917.7144444444448,1.0,OnTrack,-3768,9222,116,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,3
2023-03-19 17:04:15.754,8285,110,3,32,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,926.2700000000004,1.0,OnTrack,-3821,9253,116,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,3
2023-03-19 17:04:16.074,8254,113,3,36,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,936.3144444444448,1.0,OnTrack,-3961,9314,119,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,3
2023-03-19 17:04:16.394,8716,120,3,51,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,946.9811111111112,1.0,OnTrack,-4043,9351,120,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,3
2023-03-19 17:04:16.594,9429,127,3,59,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,954.036666666667,1.0,OnTrack,-4134,9401,122,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,3
2023-03-19 17:04:16.794,9817,133,3,56,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,961.425555555556,1.0,OnTrack,-4246,9485,125,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.034,10218,137,3,55,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,970.5588888888892,1.0,OnTrack,-4246,9485,125,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.314,10483,143,3,55,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,981.6811111111116,1.0,OnTrack,-4306,9545,126,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,3
2023-03-19 17:04:17.594,9802,150,3,51,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,993.3477777777782,1.0,OnTrack,-4391,9656,128,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,3
2023-03-19 17:04:17.834,9662,151,3,46,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1003.4144444444448,1.0,OnTrack,-4460,9773,130,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,3
2023-03-19 17:04:18.034,9731,154,4,46,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1011.9700000000004,1.0,OnTrack,-4511,9883,131,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,3
2023-03-19 17:04:18.434,10041,158,4,44,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1029.525555555556,1.0,OnTrack,-4543,9975,131,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,3
2023-03-19 17:04:18.794,10274,161,4,48,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1045.6255555555558,1.0,OnTrack,-4585,10158,132,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,3
2023-03-19 17:04:19.114,10506,166,4,51,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1060.3811111111113,1.0,OnTrack,-4597,10277,132,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,3
2023-03-19 17:04:19.274,10584,168,4,52,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1067.847777777778,1.0,OnTrack,-4601,10380,132,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,3
2023-03-19 17:04:19.554,10840,173,4,57,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1081.3033333333335,1.0,OnTrack,-4596,10513,131,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,3
2023-03-19 17:04:19.834,11182,176,4,61,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1094.9922222222224,1.0,OnTrack,-4566,10706,129,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,3
2023-03-19 17:04:20.154,11447,184,4,71,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1111.347777777778,1.0,OnTrack,-4517,10861,127,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.314,11829,187,4,79,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1119.6588888888891,1.0,OnTrack,-4517,10861,127,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.474,11269,192,4,84,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1128.1922222222224,1.0,OnTrack,-4457,10983,125,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,3
2023-03-19 17:04:20.635,10501,195,4,84,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1136.9130555555555,1.0,OnTrack,-4379,11119,122,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,3
2023-03-19 17:04:20.875,10841,202,5,74,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1150.3797222222222,1.0,OnTrack,-4379,11119,122,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,3
