Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:20.349,11412,152,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,82.56527777777775,1.0,OnTrack,887,-1022,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.550,10389,161,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,91.55444444444444,1.0,OnTrack,803,-1153,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.790,11043,170,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,102.8877777777778,1.0,OnTrack,803,-1153,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.950,11339,178,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,110.7988888888889,1.0,OnTrack,783,-1185,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,3
2023-06-04 13:03:21.110,11087,186,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,119.06555555555552,1.0,OnTrack,724,-1278,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,3
2023-06-04 13:03:21.350,10224,193,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,131.9322222222222,1.0,OnTrack,628,-1428,1707,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,3
2023-06-04 13:03:21.550,10724,200,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,143.04333333333332,1.0,OnTrack,539,-1570,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,3
2023-06-04 13:03:21.910,11383,214,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,164.44333333333333,1.0,OnTrack,482,-1658,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,3
2023-06-04 13:03:22.110,11553,220,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,176.6655555555555,1.0,OnTrack,342,-1880,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,3
2023-06-04 13:03:22.430,10294,229,6,96,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,197.02111111111108,1.0,OnTrack,277,-1982,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.630,10630,229,6,89,True,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,209.7433333333333,1.0,OnTrack,277,-1982,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.790,10909,234,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,220.14333333333332,1.0,OnTrack,160,-2167,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,3
2023-06-04 13:03:23.110,11273,244,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,241.83222222222216,1.0,OnTrack,103,-2257,1708,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,3
2023-06-04 13:03:23.270,11421,244,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,252.67666666666665,1.0,OnTrack,-28,-2463,1707,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,3
2023-06-04 13:03:23.430,11535,252,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,263.8766666666666,1.0,OnTrack,-101,-2575,1706,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,3
2023-06-04 13:03:23.750,10222,255,6,94,True,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,286.5433333333333,1.0,OnTrack,-222,-2760,1705,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,0
2023-06-04 13:03:23.990,10473,260,7,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,303.87666666666655,1.0,OnTrack,-266,-2827,1704,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,0
2023-06-04 13:03:24.230,10747,267,7,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,321.67666666666656,1.0,OnTrack,-401,-3030,1702,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.470,11003,272,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,339.8099999999999,1.0,OnTrack,-401,-3030,1702,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.630,11062,276,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,352.07666666666654,1.0,OnTrack,-401,-3030,1702,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.950,11252,281,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,377.0544444444443,1.0,OnTrack,-760,-3568,1693,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,0
2023-06-04 13:03:25.230,11416,284,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,399.1433333333332,1.0,OnTrack,-870,-3732,1690,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,0
2023-06-04 13:03:25.389,11489,286,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,411.7749999999999,1.0,OnTrack,-870,-3732,1690,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,0
2023-06-04 13:03:25.549,11506,288,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,424.57499999999993,1.0,OnTrack,-963,-3871,1686,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,0
2023-06-04 13:03:25.709,11559,289,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,437.4194444444444,1.0,OnTrack,-963,-3871,1686,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,0
2023-06-04 13:03:26.069,11808,292,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,466.6194444444443,1.0,OnTrack,-1089,-4058,1682,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,0
2023-06-04 13:03:26.229,11283,292,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,479.5972222222221,1.0,OnTrack,-1261,-4314,1675,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,0
2023-06-04 13:03:26.469,10527,295,7,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,499.2638888888888,1.0,OnTrack,-1334,-4423,1671,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,0
2023-06-04 13:03:26.749,10545,297,8,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,522.3638888888887,1.0,OnTrack,-1499,-4668,1664,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,0
2023-06-04 13:03:26.989,10546,297,8,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,542.1638888888888,1.0,OnTrack,-1604,-4827,1660,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,0
2023-06-04 13:03:27.230,10581,297,8,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,562.0463888888887,1.0,OnTrack,-1685,-4951,1657,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,0
2023-06-04 13:03:27.470,10565,298,8,100,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,581.9130555555554,1.0,OnTrack,-1813,-5157,1652,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,0
2023-06-04 13:03:27.910,10600,300,8,86,False,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,618.579722222222,1.0,OnTrack,-1997,-5474,1646,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,0
2023-06-04 13:03:28.070,10741,298,8,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,631.8241666666664,1.0,OnTrack,-2133,-5715,1643,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.230,9631,282,8,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,644.3574999999997,1.0,OnTrack,-2133,-5715,1643,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.430,10190,259,8,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,658.7463888888886,1.0,OnTrack,-2201,-5838,1641,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,0
2023-06-04 13:03:28.590,9479,250,8,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,669.8574999999996,1.0,OnTrack,-2268,-5959,1640,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,0
2023-06-04 13:03:28.870,10194,229,7,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,687.6686111111107,1.0,OnTrack,-2378,-6153,1637,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.030,9704,222,6,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,697.5352777777774,1.0,OnTrack,-2378,-6153,1637,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.350,10296,194,5,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,714.7797222222218,1.0,OnTrack,-2499,-6355,1635,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,0
2023-06-04 13:03:29.670,10325,183,5,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,731.0463888888884,1.0,OnTrack,-2565,-6457,1633,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,0
2023-06-04 13:03:29.830,10869,174,4,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,738.7797222222217,1.0,OnTrack,-2640,-6561,1632,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.030,10309,166,4,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,748.001944444444,1.0,OnTrack,-2640,-6561,1632,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.270,9360,158,4,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,758.5352777777773,1.0,OnTrack,-2750,-6698,1630,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,2
2023-06-04 13:03:30.630,10324,142,4,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,772.7352777777772,1.0,OnTrack,-2850,-6801,1627,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:30.790,10025,139,4,0,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,778.913055555555,1.0,OnTrack,-2850,-6801,1627,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:31.110,9921,135,3,15,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,790.913055555555,1.0,OnTrack,-2946,-6882,1624,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,2
2023-06-04 13:03:31.270,9781,135,3,15,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,796.913055555555,1.0,OnTrack,-2988,-6911,1624,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,2
2023-06-04 13:03:31.550,9716,132,3,0,True,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,807.1797222222217,1.0,OnTrack,-3161,-6985,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.750,9375,129,3,12,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,814.3463888888883,1.0,OnTrack,-3161,-6985,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.990,9508,129,3,11,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,822.9463888888884,1.0,OnTrack,-3277,-6994,1624,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,2
2023-06-04 13:03:32.149,9128,127,3,13,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,828.555555555555,1.0,OnTrack,-3370,-6982,1627,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,2
2023-06-04 13:03:32.429,9229,124,3,27,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,838.1999999999995,1.0,OnTrack,-3450,-6958,1628,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,2
2023-06-04 13:03:32.829,8893,120,3,18,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,851.5333333333328,1.0,OnTrack,-3527,-6927,1630,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,2
2023-06-04 13:03:33.149,9196,119,3,34,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,862.1111111111105,1.0,OnTrack,-3625,-6882,1632,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,2
2023-06-04 13:03:33.389,9361,121,3,52,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,870.1777777777772,1.0,OnTrack,-3775,-6816,1634,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.549,9454,125,3,54,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,875.7333333333328,1.0,OnTrack,-3775,-6816,1634,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.870,9327,126,3,0,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,886.9683333333327,1.0,OnTrack,-3840,-6793,1635,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,2
2023-06-04 13:03:34.030,9170,124,3,0,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,892.4794444444437,1.0,OnTrack,-3933,-6772,1638,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,2
2023-06-04 13:03:34.270,8857,121,3,11,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,900.5461111111105,1.0,OnTrack,-4026,-6770,1642,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,2
2023-06-04 13:03:34.590,8834,118,3,18,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,911.0349999999994,1.0,OnTrack,-4112,-6783,1645,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:34.750,9029,119,3,41,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,916.3238888888884,1.0,OnTrack,-4112,-6783,1645,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:35.110,9467,125,3,56,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,928.8238888888884,1.0,OnTrack,-4285,-6842,1654,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,2
2023-06-04 13:03:35.390,9795,128,3,60,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,938.779444444444,1.0,OnTrack,-4349,-6873,1657,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,2
2023-06-04 13:03:35.630,10185,135,3,75,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,947.7794444444438,1.0,OnTrack,-4358,-6877,1657,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,2
2023-06-04 13:03:35.830,10916,142,3,78,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,955.6683333333328,1.0,OnTrack,-4411,-6910,1660,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,2
2023-06-04 13:03:36.070,11696,145,3,86,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,965.3349999999996,1.0,OnTrack,-4502,-6966,1666,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,2
2023-06-04 13:03:36.390,10409,156,3,87,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,979.201666666666,1.0,OnTrack,-4558,-7004,1669,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,2
2023-06-04 13:03:36.550,10746,166,4,100,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,986.5794444444438,1.0,OnTrack,-4722,-7121,1679,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.710,10822,174,4,100,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,994.3127777777772,1.0,OnTrack,-4722,-7121,1679,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.990,11748,178,4,100,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,1008.1572222222215,1.0,OnTrack,-4795,-7170,1683,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,2
2023-06-04 13:03:37.190,10768,188,4,100,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1018.601666666666,1.0,OnTrack,-4899,-7235,1688,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,2
2023-06-04 13:03:37.590,10858,201,5,100,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1040.9349999999995,1.0,OnTrack,-5170,-7374,1701,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,2
2023-06-04 13:03:38.030,10508,199,5,20,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1065.2572222222216,1.0,OnTrack,-5403,-7440,1711,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,2
2023-06-04 13:03:38.350,10311,192,5,48,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1082.3238888888882,1.0,OnTrack,-5510,-7452,1715,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,2
2023-06-04 13:03:38.590,10343,193,5,67,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1095.190555555555,1.0,OnTrack,-5718,-7448,1725,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,2
2023-06-04 13:03:38.829,10343,194,5,63,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1108.0699999999997,1.0,OnTrack,-5830,-7430,1729,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,2
2023-06-04 13:03:39.029,10372,194,5,71,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1118.8477777777773,1.0,OnTrack,-5894,-7414,1731,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,2
2023-06-04 13:03:39.269,10372,194,5,71,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1131.7811111111105,1.0,OnTrack,-6007,-7378,1736,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,2
2023-06-04 13:03:39.589,10714,199,5,64,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1149.4699999999991,1.0,OnTrack,-6128,-7327,1740,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,2
2023-06-04 13:03:39.869,10787,201,5,73,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1165.1033333333328,1.0,OnTrack,-6290,-7231,1747,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,2
2023-06-04 13:03:40.270,10803,202,5,67,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1187.6038888888884,1.0,OnTrack,-6460,-7085,1755,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,2
2023-06-04 13:03:40.470,11077,203,5,79,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1198.8816666666662,1.0,OnTrack,-6565,-6953,1758,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.710,11076,206,5,96,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1212.6149999999996,1.0,OnTrack,-6565,-6953,1758,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.870,11361,209,5,100,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1221.9038888888886,1.0,OnTrack,-6643,-6812,1762,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,2
2023-06-04 13:03:41.070,11560,214,5,100,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1233.7927777777777,1.0,OnTrack,-6702,-6643,1765,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,2
2023-06-04 13:03:41.270,11783,218,5,100,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1245.9038888888888,1.0,OnTrack,-6729,-6511,1766,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,2
2023-06-04 13:03:41.670,10421,226,5,100,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1271.015,1.0,OnTrack,-6741,-6386,1768,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,2
2023-06-04 13:03:41.910,10641,232,6,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1286.4816666666666,1.0,OnTrack,-6733,-6103,1772,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.110,10787,234,6,100,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1299.4816666666666,1.0,OnTrack,-6733,-6103,1772,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.390,10906,237,6,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1317.915,1.0,OnTrack,-6696,-5856,1775,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,2
2023-06-04 13:03:42.670,11193,242,6,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1336.737222222222,1.0,OnTrack,-6636,-5597,1778,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:42.830,11233,244,6,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1347.5816666666665,1.0,OnTrack,-6636,-5597,1778,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:43.110,11353,248,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1366.8705555555557,1.0,OnTrack,-6583,-5423,1781,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,2
2023-06-04 13:03:43.270,11353,251,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1378.026111111111,1.0,OnTrack,-6525,-5267,1784,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,2
2023-06-04 13:03:43.550,11605,255,6,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1397.8594444444443,1.0,OnTrack,-6422,-5037,1788,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,2
2023-06-04 13:03:43.870,10742,258,6,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1420.7927777777777,1.0,OnTrack,-6335,-4872,1791,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,2
2023-06-04 13:03:44.190,10530,261,7,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1443.9927777777775,1.0,OnTrack,-6264,-4746,1793,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,2
2023-06-04 13:03:44.390,10597,263,7,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1458.603888888889,1.0,OnTrack,-6093,-4457,1797,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,2
2023-06-04 13:03:44.710,10607,268,7,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1482.4261111111111,1.0,OnTrack,-5956,-4227,1801,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,4
