Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:23.430,11791,248,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,263.2658333333334,1.0,OnTrack,-354,-2960,1703,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,0
2023-06-04 13:03:23.750,12067,254,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,285.84361111111116,1.0,OnTrack,-479,-3148,1701,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,0
2023-06-04 13:03:23.990,10825,258,7,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,303.0436111111111,1.0,OnTrack,-523,-3214,1700,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,0
2023-06-04 13:03:24.230,10967,261,7,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,320.4436111111111,1.0,OnTrack,-661,-3420,1696,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.470,11206,267,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,338.24361111111114,1.0,OnTrack,-661,-3420,1696,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.630,11343,271,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,350.2880555555556,1.0,OnTrack,-661,-3420,1696,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.950,11492,276,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,374.821388888889,1.0,OnTrack,-1015,-3949,1685,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,0
2023-06-04 13:03:25.230,11621,280,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,396.5991666666667,1.0,OnTrack,-1120,-4104,1681,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,0
2023-06-04 13:03:25.389,10501,281,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,409.0100000000001,1.0,OnTrack,-1120,-4104,1681,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,0
2023-06-04 13:03:25.549,10553,284,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,421.6322222222223,1.0,OnTrack,-1212,-4242,1676,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,0
2023-06-04 13:03:25.709,10536,286,8,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,434.3433333333334,1.0,OnTrack,-1212,-4242,1676,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,0
2023-06-04 13:03:26.069,10677,288,8,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,463.1433333333334,1.0,OnTrack,-1336,-4427,1671,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,0
2023-06-04 13:03:26.229,10742,291,8,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,476.0766666666667,1.0,OnTrack,-1512,-4688,1664,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,0
2023-06-04 13:03:26.469,10869,293,8,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,495.61000000000007,1.0,OnTrack,-1584,-4796,1661,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,0
2023-06-04 13:03:26.749,10896,296,8,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,518.6322222222223,1.0,OnTrack,-1743,-5043,1655,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,0
2023-06-04 13:03:26.989,10966,298,8,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,538.4988888888889,1.0,OnTrack,-1825,-5177,1652,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,0
2023-06-04 13:03:27.230,11504,297,8,0,True,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,558.3813888888889,1.0,OnTrack,-1905,-5313,1649,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,0
2023-06-04 13:03:27.470,10988,280,8,0,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,577.0480555555555,1.0,OnTrack,-2017,-5509,1646,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,0
2023-06-04 13:03:27.910,10634,255,7,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,608.2147222222221,1.0,OnTrack,-2179,-5797,1642,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,0
2023-06-04 13:03:28.070,11597,251,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,619.3702777777777,1.0,OnTrack,-2293,-6003,1639,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.230,11320,244,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,630.2147222222221,1.0,OnTrack,-2293,-6003,1639,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.430,10676,231,6,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,643.0480555555555,1.0,OnTrack,-2353,-6111,1638,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,0
2023-06-04 13:03:28.590,11209,225,6,0,False,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,653.0480555555554,1.0,OnTrack,-2415,-6218,1636,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,0
2023-06-04 13:03:28.870,11429,220,5,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,670.1591666666666,1.0,OnTrack,-2527,-6400,1634,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.030,10924,206,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,679.3147222222221,1.0,OnTrack,-2527,-6400,1634,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,2
2023-06-04 13:03:29.350,11302,191,5,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,696.2924999999999,1.0,OnTrack,-2643,-6565,1632,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,2
2023-06-04 13:03:29.670,10387,182,4,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,712.4702777777776,1.0,OnTrack,-2713,-6654,1631,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,2
2023-06-04 13:03:29.830,10374,166,4,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,719.8480555555553,1.0,OnTrack,-2803,-6755,1628,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,2
2023-06-04 13:03:30.030,11105,157,4,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,728.5702777777776,1.0,OnTrack,-2803,-6755,1628,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,2
2023-06-04 13:03:30.270,10469,150,3,4,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,738.5702777777776,1.0,OnTrack,-2923,-6865,1625,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,2
2023-06-04 13:03:30.630,9984,141,3,10,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,752.6702777777776,1.0,OnTrack,-3038,-6940,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:30.790,10020,139,3,17,False,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,758.8480555555554,1.0,OnTrack,-3038,-6940,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:31.110,9639,136,3,13,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,770.9369444444443,1.0,OnTrack,-3152,-6983,1623,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,2
2023-06-04 13:03:31.270,9320,133,3,7,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,776.8480555555554,1.0,OnTrack,-3205,-6992,1624,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,2
2023-06-04 13:03:31.550,9157,129,3,3,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,786.8813888888888,1.0,OnTrack,-3398,-6975,1627,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.750,9070,128,3,2,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,793.9924999999998,1.0,OnTrack,-3398,-6975,1627,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.990,9070,126,3,17,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,802.3924999999998,1.0,OnTrack,-3506,-6936,1630,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,2
2023-06-04 13:03:32.149,8815,121,3,21,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,807.7366666666665,1.0,OnTrack,-3593,-6897,1631,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,2
2023-06-04 13:03:32.429,9125,122,3,41,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,817.2255555555554,1.0,OnTrack,-3668,-6862,1632,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,2
2023-06-04 13:03:32.829,9634,131,3,58,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,831.781111111111,1.0,OnTrack,-3743,-6829,1633,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,2
2023-06-04 13:03:33.149,8069,135,3,0,True,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,843.7811111111109,1.0,OnTrack,-3856,-6788,1636,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,2
2023-06-04 13:03:33.389,8178,132,4,14,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,852.581111111111,1.0,OnTrack,-4024,-6770,1642,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.549,7896,129,4,11,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,858.3144444444443,1.0,OnTrack,-4024,-6770,1642,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.870,8646,126,4,29,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,869.5494444444442,1.0,OnTrack,-4091,-6778,1644,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,2
2023-06-04 13:03:34.030,9336,125,4,34,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,875.1049999999998,1.0,OnTrack,-4189,-6804,1648,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,2
2023-06-04 13:03:34.270,9345,126,3,34,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,883.5049999999999,1.0,OnTrack,-4278,-6839,1653,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,2
2023-06-04 13:03:34.590,9720,126,3,51,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,894.7049999999999,1.0,OnTrack,-4364,-6882,1657,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:34.750,9826,129,3,51,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,900.4383333333333,1.0,OnTrack,-4364,-6882,1657,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:35.110,10498,139,3,76,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,914.3383333333333,1.0,OnTrack,-4535,-6988,1668,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,2
2023-06-04 13:03:35.390,11430,147,3,100,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,925.7716666666666,1.0,OnTrack,-4602,-7035,1671,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,2
2023-06-04 13:03:35.630,11876,160,3,100,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,936.4383333333332,1.0,OnTrack,-4713,-7114,1678,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,2
2023-06-04 13:03:35.830,11563,167,3,100,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,945.716111111111,1.0,OnTrack,-4774,-7156,1681,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,2
2023-06-04 13:03:36.070,11037,175,4,100,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,957.3827777777776,1.0,OnTrack,-4884,-7226,1687,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,2
2023-06-04 13:03:36.390,11919,186,4,100,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,973.916111111111,1.0,OnTrack,-4954,-7268,1691,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,2
2023-06-04 13:03:36.550,11219,192,4,100,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,982.4494444444442,1.0,OnTrack,-5158,-7369,1700,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.710,10751,197,4,100,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,991.2049999999998,1.0,OnTrack,-5158,-7369,1700,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.990,10801,199,5,19,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,1006.6827777777776,1.0,OnTrack,-5255,-7404,1704,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,2
2023-06-04 13:03:37.190,10475,195,5,48,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1017.516111111111,1.0,OnTrack,-5376,-7435,1709,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,2
2023-06-04 13:03:37.590,11221,201,5,76,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1039.8494444444443,1.0,OnTrack,-5689,-7451,1723,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,2
2023-06-04 13:03:38.030,10926,200,5,41,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1064.293888888889,1.0,OnTrack,-5931,-7404,1733,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,2
2023-06-04 13:03:38.350,10639,199,5,41,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1081.9827777777775,1.0,OnTrack,-5936,-7401,1733,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,2
2023-06-04 13:03:38.590,10607,199,5,35,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1095.2494444444444,1.0,OnTrack,-6129,-7326,1741,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,2
2023-06-04 13:03:38.829,10322,194,5,7,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1108.128888888889,1.0,OnTrack,-6231,-7270,1745,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,2
2023-06-04 13:03:39.029,10178,190,5,22,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1118.6844444444444,1.0,OnTrack,-6310,-7217,1748,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,2
2023-06-04 13:03:39.269,10509,188,5,57,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1131.2177777777777,1.0,OnTrack,-6399,-7144,1752,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,2
2023-06-04 13:03:39.589,10581,191,5,70,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1148.1955555555555,1.0,OnTrack,-6488,-7054,1756,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,2
2023-06-04 13:03:39.869,10916,196,5,69,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1163.44,1.0,OnTrack,-6595,-6905,1759,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,2
2023-06-04 13:03:40.270,11566,206,5,100,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1186.3861111111112,1.0,OnTrack,-6684,-6704,1763,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,2
2023-06-04 13:03:40.470,11554,210,5,100,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1198.0527777777777,1.0,OnTrack,-6726,-6528,1766,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.710,10510,216,5,99,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1212.4527777777776,1.0,OnTrack,-6726,-6528,1766,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.870,10627,218,5,93,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1222.1416666666664,1.0,OnTrack,-6742,-6359,1768,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,2
2023-06-04 13:03:41.070,10517,220,6,100,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1234.3638888888888,1.0,OnTrack,-6739,-6174,1771,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,2
2023-06-04 13:03:41.270,10727,224,6,99,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1246.8083333333332,1.0,OnTrack,-6725,-6037,1773,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,2
2023-06-04 13:03:41.670,10927,227,6,100,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1272.030555555555,1.0,OnTrack,-6707,-5918,1774,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,2
2023-06-04 13:03:41.910,10927,230,6,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1287.3638888888888,1.0,OnTrack,-6649,-5647,1778,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.110,11000,230,6,99,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1300.1416666666669,1.0,OnTrack,-6649,-5647,1778,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.390,11421,239,6,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1318.7305555555556,1.0,OnTrack,-6578,-5410,1781,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,2
2023-06-04 13:03:42.670,11632,247,6,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1337.9416666666666,1.0,OnTrack,-6492,-5188,1785,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:42.830,11632,248,6,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1348.9638888888887,1.0,OnTrack,-6492,-5188,1785,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:43.110,11632,248,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1368.2527777777775,1.0,OnTrack,-6419,-5032,1788,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,2
2023-06-04 13:03:43.270,11072,248,7,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1379.275,1.0,OnTrack,-6342,-4885,1790,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,2
2023-06-04 13:03:43.550,10550,248,7,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1398.5638888888886,1.0,OnTrack,-6218,-4667,1794,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,2
2023-06-04 13:03:43.870,11007,262,7,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1421.8527777777776,1.0,OnTrack,-6118,-4500,1797,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,2
2023-06-04 13:03:44.190,11193,267,7,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1445.586111111111,1.0,OnTrack,-6042,-4372,1799,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,2
2023-06-04 13:03:44.390,11236,267,7,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1460.4194444444445,1.0,OnTrack,-5866,-4075,1804,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,4
2023-06-04 13:03:44.710,11449,276,7,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1484.9527777777776,1.0,OnTrack,-5728,-3846,1807,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,4
