Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:03:06.366,9014,119,3,80,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,211.2786111111112,1.0,OnTrack,-3262,-1781,7313,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,2
2023-07-02 13:03:06.526,9563,124,3,83,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,216.7897222222223,1.0,OnTrack,-3354,-1667,7313,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,2
2023-07-02 13:03:06.886,11019,143,3,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,231.0897222222223,1.0,OnTrack,-3411,-1611,7313,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,2
2023-07-02 13:03:07.166,11851,157,3,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,243.3008333333333,1.0,OnTrack,-3522,-1515,7313,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,2
2023-07-02 13:03:07.526,10676,169,3,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,260.20083333333343,1.0,OnTrack,-3579,-1467,7313,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,2
2023-07-02 13:03:07.686,11245,178,4,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,268.11194444444453,1.0,OnTrack,-3636,-1416,7313,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,2
2023-07-02 13:03:08.086,11552,187,4,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,288.88972222222225,1.0,OnTrack,-3864,-1133,7403,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,2
2023-07-02 13:03:08.566,10511,194,5,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,314.7563888888889,1.0,OnTrack,-3994,-935,7401,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,2
2023-07-02 13:03:08.966,10847,204,5,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,337.4230555555555,1.0,OnTrack,-4111,-757,7399,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,2
2023-07-02 13:03:09.246,11077,207,5,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,353.5230555555556,1.0,OnTrack,-4174,-661,7398,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,4
2023-07-02 13:03:09.606,11313,214,5,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,374.9230555555555,1.0,OnTrack,-4343,-405,7396,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,4
2023-07-02 13:03:10.006,11597,219,5,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,399.25638888888903,1.0,OnTrack,-4376,-355,7396,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,4
2023-07-02 13:03:10.286,11741,223,5,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,416.60083333333336,1.0,OnTrack,-4552,-89,7396,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,4
2023-07-02 13:03:10.646,10678,226,6,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,439.2008333333333,1.0,OnTrack,-4682,110,7399,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,4
2023-07-02 13:03:10.886,10549,230,6,100,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,454.5341666666668,1.0,OnTrack,-4682,110,7399,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,4
2023-07-02 13:03:11.206,10642,234,6,100,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,475.3341666666668,1.0,OnTrack,-4821,326,7402,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,4
2023-07-02 13:03:11.486,10913,238,6,100,False,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,493.84527777777777,1.0,OnTrack,-4964,562,7409,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,4
2023-07-02 13:03:11.886,11157,242,6,100,False,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,520.7341666666669,1.0,OnTrack,-5074,761,7414,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,4
2023-07-02 13:03:12.046,11220,245,6,100,False,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,531.6230555555558,1.0,OnTrack,-5100,809,7415,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,4
2023-07-02 13:03:12.486,11605,254,6,100,False,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,562.6675,1.0,OnTrack,-5240,1080,7423,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,4
2023-07-02 13:03:12.886,11884,260,6,100,False,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,591.556388888889,1.0,OnTrack,-5420,1438,7432,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,4
2023-07-02 13:03:13.086,11969,262,6,100,False,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,606.1119444444446,1.0,OnTrack,-5498,1595,7436,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,4
2023-07-02 13:03:13.326,11129,266,6,100,False,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,623.8452777777778,1.0,OnTrack,-5498,1595,7436,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,4
2023-07-02 13:03:13.766,10763,272,7,100,False,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,657.0897222222223,1.0,OnTrack,-5672,1958,7446,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,4
2023-07-02 13:03:14.166,11110,277,7,100,False,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,687.8675000000001,1.0,OnTrack,-5767,2159,7452,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,4
2023-07-02 13:03:14.366,11204,280,7,100,False,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,703.4230555555558,1.0,OnTrack,-5885,2411,7461,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,4
2023-07-02 13:03:14.566,11204,281,7,100,False,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,719.0341666666669,1.0,OnTrack,-5979,2609,7470,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,4
2023-07-02 13:03:14.806,11251,283,7,100,False,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,737.9008333333335,1.0,OnTrack,-5979,2609,7470,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,4
2023-07-02 13:03:15.006,11400,285,7,100,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,753.7341666666671,1.0,OnTrack,-6034,2722,7476,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,4
2023-07-02 13:03:15.326,11522,288,7,100,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,779.3341666666668,1.0,OnTrack,-6174,2989,7494,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,4
2023-07-02 13:03:15.566,11552,289,7,100,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,798.6008333333336,1.0,OnTrack,-6300,3194,7510,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,4
2023-07-02 13:03:15.926,11622,290,7,100,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,827.6008333333336,1.0,OnTrack,-6424,3382,7527,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,1
2023-07-02 13:03:16.086,11622,292,7,100,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,840.5786111111114,1.0,OnTrack,-6528,3525,7541,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.246,11622,291,7,100,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,853.5119444444448,1.0,OnTrack,-6528,3525,7541,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.606,11736,292,7,100,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,882.7119444444447,1.0,OnTrack,-6770,3809,7576,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,1
2023-07-02 13:03:16.966,10413,294,8,99,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,912.1119444444448,1.0,OnTrack,-6984,4034,7607,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,1
2023-07-02 13:03:17.126,10467,294,8,100,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,925.1786111111114,1.0,OnTrack,-7193,4245,7640,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,1
2023-07-02 13:03:17.406,10458,295,8,99,True,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,948.123055555556,1.0,OnTrack,-7298,4348,7657,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,1
2023-07-02 13:03:17.606,10590,292,8,99,True,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,964.3452777777782,1.0,OnTrack,-7403,4451,7676,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,1
2023-07-02 13:03:17.806,9564,278,8,0,True,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,979.7897222222224,1.0,OnTrack,-7550,4593,7700,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,1
2023-07-02 13:03:18.006,9138,254,8,0,True,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,993.9008333333338,1.0,OnTrack,-7632,4672,7713,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,1
2023-07-02 13:03:18.286,8434,234,8,0,True,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1012.1008333333336,1.0,OnTrack,-7722,4758,7726,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,1
2023-07-02 13:03:18.527,8858,217,7,0,True,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1026.627777777778,1.0,OnTrack,-7835,4865,7745,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,1
2023-07-02 13:03:18.806,8608,196,7,0,True,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1041.817777777778,1.0,OnTrack,-7995,5017,7770,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,1
2023-07-02 13:03:19.206,9438,160,7,0,True,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1059.5955555555558,1.0,OnTrack,-8119,5137,7789,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,1
2023-07-02 13:03:19.406,9023,153,6,0,True,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1068.0955555555558,1.0,OnTrack,-8165,5190,7800,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,1
2023-07-02 13:03:19.766,9518,118,4,0,True,1,car,0 days 00:00:31.555000,0 days 01:02:18.774000,1079.8955555555558,1.0,OnTrack,-8209,5264,7810,pos,0 days 00:00:31.521000,0 days 01:02:18.740000,1.0,1
