Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:11.747,10542,219,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,191.29527777777776,1.0,OnTrack,4347,-3945,629,pos,0 days 00:00:06.363000,0 days 01:03:10.207000,1.0,3
2023-09-24 05:04:11.987,10702,225,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,206.2952777777778,1.0,OnTrack,4523,-4151,622,pos,0 days 00:00:06.743000,0 days 01:03:10.587000,1.0,3
2023-09-24 05:04:12.348,10859,231,6,100,True,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,229.45944444444447,1.0,OnTrack,4621,-4266,617,pos,0 days 00:00:07.043000,0 days 01:03:10.887000,1.0,3
2023-09-24 05:04:12.548,10859,232,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,242.34833333333336,1.0,OnTrack,4729,-4393,613,pos,0 days 00:00:07.303000,0 days 01:03:11.147000,1.0,3
2023-09-24 05:04:12.708,10859,232,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,252.6594444444445,1.0,OnTrack,4796,-4472,610,pos,0 days 00:00:07.462000,0 days 01:03:11.306000,1.0,3
2023-09-24 05:04:12.948,11318,232,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,268.1261111111112,1.0,OnTrack,4948,-4648,604,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,3
2023-09-24 05:04:13.108,11318,232,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,278.4372222222223,1.0,OnTrack,4948,-4648,604,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,3
2023-09-24 05:04:13.468,11257,239,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,302.3372222222223,1.0,OnTrack,5102,-4829,597,pos,0 days 00:00:08.183000,0 days 01:03:12.027000,1.0,3
2023-09-24 05:04:13.748,11257,239,6,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,320.92611111111114,1.0,OnTrack,5265,-5022,590,pos,0 days 00:00:08.562000,0 days 01:03:12.406000,1.0,3
2023-09-24 05:04:14.028,10366,250,6,93,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,340.37055555555565,1.0,OnTrack,5408,-5191,584,pos,0 days 00:00:08.822000,0 days 01:03:12.666000,1.0,3
2023-09-24 05:04:14.308,9692,218,7,13,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,357.3261111111112,1.0,OnTrack,5553,-5362,579,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,3
2023-09-24 05:04:14.588,11037,210,6,40,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,373.6594444444446,1.0,OnTrack,5553,-5362,579,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,3
2023-09-24 05:04:14.788,11125,204,5,46,False,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,384.9927777777779,1.0,OnTrack,5634,-5459,575,pos,0 days 00:00:09.463000,0 days 01:03:13.307000,1.0,3
2023-09-24 05:04:15.108,10449,193,5,39,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,402.1483333333335,1.0,OnTrack,5813,-5682,567,pos,0 days 00:00:09.843000,0 days 01:03:13.687000,1.0,3
2023-09-24 05:04:15.347,11445,186,5,32,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,414.4966666666668,1.0,OnTrack,5856,-5739,566,pos,0 days 00:00:10.123000,0 days 01:03:13.967000,1.0,3
2023-09-24 05:04:15.587,11288,181,4,31,False,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,426.56333333333345,1.0,OnTrack,5924,-5843,562,pos,0 days 00:00:10.383000,0 days 01:03:14.227000,1.0,3
2023-09-24 05:04:15.947,10975,177,4,50,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,444.2633333333335,1.0,OnTrack,6003,-6025,556,pos,0 days 00:00:10.804000,0 days 01:03:14.648000,1.0,3
2023-09-24 05:04:16.307,11118,176,4,60,False,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,461.86333333333346,1.0,OnTrack,6027,-6118,553,pos,0 days 00:00:11.003000,0 days 01:03:14.847000,1.0,3
2023-09-24 05:04:16.547,11267,180,4,68,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,473.86333333333346,1.0,OnTrack,6047,-6255,549,pos,0 days 00:00:11.283000,0 days 01:03:15.127000,1.0,3
2023-09-24 05:04:16.787,11226,180,4,75,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,485.86333333333346,1.0,OnTrack,6050,-6324,547,pos,0 days 00:00:11.423000,0 days 01:03:15.267000,1.0,3
2023-09-24 05:04:17.227,9308,179,5,29,True,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,507.7411111111112,1.0,OnTrack,6001,-6643,542,pos,0 days 00:00:11.963000,0 days 01:03:15.807000,1.0,3
2023-09-24 05:04:17.507,10065,173,5,40,True,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,521.1966666666667,1.0,OnTrack,5971,-6757,542,pos,0 days 00:00:12.303000,0 days 01:03:16.147000,1.0,3
2023-09-24 05:04:17.707,9963,165,5,21,True,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,530.3633333333335,1.0,OnTrack,5937,-6872,542,pos,0 days 00:00:12.563000,0 days 01:03:16.407000,1.0,3
2023-09-24 05:04:18.027,10819,154,5,11,True,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,544.0522222222223,1.0,OnTrack,5898,-6967,542,pos,0 days 00:00:12.803000,0 days 01:03:16.647000,1.0,3
2023-09-24 05:04:18.187,10494,151,3,11,True,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,550.7633333333334,1.0,OnTrack,5864,-7031,543,pos,0 days 00:00:12.984000,0 days 01:03:16.828000,1.0,3
2023-09-24 05:04:18.387,10354,144,3,12,True,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,558.7633333333334,1.0,OnTrack,5823,-7089,543,pos,0 days 00:00:13.163000,0 days 01:03:17.007000,1.0,3
2023-09-24 05:04:18.547,10023,140,3,12,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,564.9855555555556,1.0,OnTrack,5759,-7155,545,pos,0 days 00:00:13.402000,0 days 01:03:17.246000,1.0,3
2023-09-24 05:04:18.827,10068,135,3,25,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,575.4855555555556,1.0,OnTrack,5661,-7224,546,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,3
2023-09-24 05:04:18.988,9790,135,3,44,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,581.5230555555556,1.0,OnTrack,5661,-7224,546,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,3
2023-09-24 05:04:19.188,10044,135,3,29,True,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,589.0230555555556,1.0,OnTrack,5530,-7278,548,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,3
2023-09-24 05:04:19.348,9642,134,3,30,True,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,594.9786111111111,1.0,OnTrack,5530,-7278,548,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,3
2023-09-24 05:04:19.708,9706,132,3,32,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,608.1786111111111,1.0,OnTrack,5422,-7301,550,pos,0 days 00:00:14.403000,0 days 01:03:18.247000,1.0,3
2023-09-24 05:04:19.988,9721,132,3,40,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,618.4452777777777,1.0,OnTrack,5297,-7306,554,pos,0 days 00:00:14.623000,0 days 01:03:18.467000,1.0,3
2023-09-24 05:04:20.228,9688,131,3,29,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,627.1786111111111,1.0,OnTrack,5216,-7299,556,pos,0 days 00:00:14.963000,0 days 01:03:18.807000,1.0,3
2023-09-24 05:04:20.428,9928,133,3,44,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,634.5675,1.0,OnTrack,5110,-7274,559,pos,0 days 00:00:15.263000,0 days 01:03:19.107000,1.0,3
2023-09-24 05:04:20.668,9870,135,3,49,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,643.5674999999999,1.0,OnTrack,5040,-7247,562,pos,0 days 00:00:15.463000,0 days 01:03:19.307000,1.0,3
2023-09-24 05:04:20.868,10127,137,3,49,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,651.1786111111111,1.0,OnTrack,5020,-7237,562,pos,0 days 00:00:15.523000,0 days 01:03:19.367000,1.0,3
2023-09-24 05:04:21.028,10287,139,3,49,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,657.3563888888889,1.0,OnTrack,4929,-7181,566,pos,0 days 00:00:15.803000,0 days 01:03:19.647000,1.0,3
2023-09-24 05:04:21.188,10417,139,3,48,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,663.5341666666667,1.0,OnTrack,4881,-7142,567,pos,0 days 00:00:15.963000,0 days 01:03:19.807000,1.0,3
2023-09-24 05:04:21.388,10459,142,3,54,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,671.4230555555556,1.0,OnTrack,4826,-7085,569,pos,0 days 00:00:16.163000,0 days 01:03:20.007000,1.0,3
2023-09-24 05:04:21.588,11038,145,3,70,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,679.4786111111111,1.0,OnTrack,4759,-7003,571,pos,0 days 00:00:16.423000,0 days 01:03:20.267000,1.0,3
2023-09-24 05:04:21.947,11433,156,3,75,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,695.0352777777778,1.0,OnTrack,4673,-6875,573,pos,0 days 00:00:16.683000,0 days 01:03:20.527000,1.0,3
2023-09-24 05:04:22.147,10337,162,3,92,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,704.0352777777778,1.0,OnTrack,4571,-6708,576,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,3
2023-09-24 05:04:22.307,10617,170,4,100,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,711.5908333333333,1.0,OnTrack,4571,-6708,576,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,3
2023-09-24 05:04:22.587,11575,177,4,100,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,725.3575000000001,1.0,OnTrack,4476,-6543,578,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,3
2023-09-24 05:04:22.947,11270,192,4,100,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,744.5575,1.0,OnTrack,4476,-6543,578,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,3
2023-09-24 05:04:23.187,10745,197,5,87,True,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,757.6908333333334,1.0,OnTrack,4392,-6393,581,pos,0 days 00:00:17.903000,0 days 01:03:21.747000,1.0,3
2023-09-24 05:04:23.347,10670,198,5,76,True,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,766.4908333333334,1.0,OnTrack,4365,-6345,582,pos,0 days 00:00:18.003000,0 days 01:03:21.847000,1.0,3
2023-09-24 05:04:24.227,11138,202,5,53,True,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,815.8686111111111,1.0,OnTrack,4058,-5880,592,pos,0 days 00:00:18.883000,0 days 01:03:22.727000,1.0,3
2023-09-24 05:04:24.387,10456,200,5,45,True,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,824.7575,1.0,OnTrack,3973,-5780,594,pos,0 days 00:00:19.244000,0 days 01:03:23.088000,1.0,3
2023-09-24 05:04:24.707,11184,186,5,39,True,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,841.2908333333334,1.0,OnTrack,3861,-5671,596,pos,0 days 00:00:19.544000,0 days 01:03:23.388000,1.0,3
2023-09-24 05:04:25.027,11431,183,4,58,False,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,857.5575,1.0,OnTrack,3732,-5576,598,pos,0 days 00:00:19.863000,0 days 01:03:23.707000,1.0,3
2023-09-24 05:04:25.387,11162,179,4,29,False,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,875.4575,1.0,OnTrack,3635,-5524,601,pos,0 days 00:00:20.083000,0 days 01:03:23.927000,1.0,3
2023-09-24 05:04:25.668,10836,176,4,32,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,889.1952777777777,1.0,OnTrack,3421,-5459,607,pos,0 days 00:00:20.542000,0 days 01:03:24.386000,1.0,3
2023-09-24 05:04:26.068,10493,171,4,30,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,908.1952777777778,1.0,OnTrack,3343,-5448,609,pos,0 days 00:00:20.703000,0 days 01:03:24.547000,1.0,3
2023-09-24 05:04:26.228,10492,169,4,30,False,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,915.7063888888888,1.0,OnTrack,3257,-5441,612,pos,0 days 00:00:20.983000,0 days 01:03:24.827000,1.0,3
2023-09-24 05:04:26.508,10862,171,4,52,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,929.0063888888888,1.0,OnTrack,3182,-5436,614,pos,0 days 00:00:21.143000,0 days 01:03:24.987000,1.0,3
2023-09-24 05:04:26.908,10222,163,4,25,True,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,947.1175,1.0,OnTrack,2931,-5405,624,pos,0 days 00:00:21.683000,0 days 01:03:25.527000,1.0,3
2023-09-24 05:04:27.348,9748,155,4,18,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,966.0619444444444,1.0,OnTrack,2760,-5342,632,pos,0 days 00:00:22.103000,0 days 01:03:25.947000,1.0,3
2023-09-24 05:04:27.588,9518,153,4,30,False,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,976.2619444444445,1.0,OnTrack,2637,-5265,639,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,3
2023-09-24 05:04:27.788,9606,152,4,49,False,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,984.7063888888888,1.0,OnTrack,2637,-5265,639,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,3
2023-09-24 05:04:28.148,9920,156,4,56,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,1000.3063888888888,1.0,OnTrack,2479,-5111,652,pos,0 days 00:00:22.823000,0 days 01:03:26.667000,1.0,3
2023-09-24 05:04:28.348,10072,158,4,60,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1009.0841666666664,1.0,OnTrack,2392,-4958,658,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,3
2023-09-24 05:04:28.667,10528,163,4,65,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1023.5277777777776,1.0,OnTrack,2392,-4958,658,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,3
2023-09-24 05:04:28.827,10873,166,4,64,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1030.9055555555556,1.0,OnTrack,2330,-4771,666,pos,0 days 00:00:23.723000,0 days 01:03:27.567000,1.0,3
2023-09-24 05:04:29.147,10708,169,4,60,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1045.9277777777777,1.0,OnTrack,2293,-4642,672,pos,0 days 00:00:24.063000,0 days 01:03:27.907000,1.0,3
2023-09-24 05:04:29.467,11295,176,4,85,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1061.572222222222,1.0,OnTrack,2255,-4509,679,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,3
2023-09-24 05:04:29.667,11636,183,4,88,True,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1071.7388888888888,1.0,OnTrack,2255,-4509,679,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,3
2023-09-24 05:04:29.907,10656,183,4,49,True,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1083.9388888888886,1.0,OnTrack,2195,-4302,690,pos,0 days 00:00:24.743000,0 days 01:03:28.587000,1.0,3
2023-09-24 05:04:30.107,9533,179,5,41,True,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1093.883333333333,1.0,OnTrack,2158,-4201,695,pos,0 days 00:00:24.904000,0 days 01:03:28.748000,1.0,3
2023-09-24 05:04:30.307,9531,177,5,36,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1103.7166666666662,1.0,OnTrack,2092,-4085,701,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,3
2023-09-24 05:04:30.547,9323,174,5,29,False,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1115.3166666666664,1.0,OnTrack,2092,-4085,701,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,3
2023-09-24 05:04:30.747,9785,170,5,27,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1124.7611111111107,1.0,OnTrack,1949,-3931,711,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,3
2023-09-24 05:04:30.947,10345,167,5,26,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1134.0388888888886,1.0,OnTrack,1949,-3931,711,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,3
2023-09-24 05:04:31.267,10285,164,4,37,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1148.6166666666663,1.0,OnTrack,1799,-3825,719,pos,0 days 00:00:25.963000,0 days 01:03:29.807000,1.0,3
2023-09-24 05:04:31.587,10194,162,4,45,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1163.0166666666664,1.0,OnTrack,1643,-3757,727,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,3
2023-09-24 05:04:31.747,10225,162,4,49,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1170.2166666666665,1.0,OnTrack,1643,-3757,727,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,3
2023-09-24 05:04:31.907,10301,163,4,49,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1177.461111111111,1.0,OnTrack,1546,-3732,731,pos,0 days 00:00:26.643000,0 days 01:03:30.487000,1.0,3
2023-09-24 05:04:32.268,10414,164,4,60,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1193.9066666666663,1.0,OnTrack,1298,-3705,742,pos,0 days 00:00:27.042000,0 days 01:03:30.886000,1.0,3
2023-09-24 05:04:32.628,10708,168,4,70,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1210.7066666666665,1.0,OnTrack,1205,-3700,746,pos,0 days 00:00:27.363000,0 days 01:03:31.207000,1.0,2
2023-09-24 05:04:32.868,10708,170,4,70,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1222.0399999999995,1.0,OnTrack,1063,-3690,751,pos,0 days 00:00:27.663000,0 days 01:03:31.507000,1.0,2
2023-09-24 05:04:33.268,11071,175,4,84,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1241.4844444444443,1.0,OnTrack,903,-3670,755,pos,0 days 00:00:28.023000,0 days 01:03:31.867000,1.0,2
2023-09-24 05:04:33.428,11094,181,4,82,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1249.5288888888888,1.0,OnTrack,818,-3651,757,pos,0 days 00:00:28.203000,0 days 01:03:32.047000,1.0,2
2023-09-24 05:04:33.628,10629,181,4,39,True,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1259.5844444444442,1.0,OnTrack,737,-3624,758,pos,0 days 00:00:28.383000,0 days 01:03:32.227000,1.0,2
2023-09-24 05:04:33.908,10478,168,4,39,True,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1272.6511111111108,1.0,OnTrack,634,-3577,759,pos,0 days 00:00:28.623000,0 days 01:03:32.467000,1.0,2
2023-09-24 05:04:34.268,10028,162,4,32,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1288.8511111111109,1.0,OnTrack,425,-3432,759,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,2
2023-09-24 05:04:34.468,9897,159,4,34,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1297.684444444444,1.0,OnTrack,425,-3432,759,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,2
2023-09-24 05:04:34.708,9571,154,4,25,False,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1307.9511111111108,1.0,OnTrack,309,-3314,757,pos,0 days 00:00:29.544000,0 days 01:03:33.388000,1.0,2
2023-09-24 05:04:34.988,9356,153,4,25,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1319.8511111111109,1.0,OnTrack,230,-3206,755,pos,0 days 00:00:29.883000,0 days 01:03:33.727000,1.0,2
2023-09-24 05:04:35.268,9288,150,4,22,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1331.5177777777776,1.0,OnTrack,180,-3111,753,pos,0 days 00:00:30.143000,0 days 01:03:33.987000,1.0,2
2023-09-24 05:04:35.547,9216,147,4,25,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1342.9102777777775,1.0,OnTrack,143,-3003,750,pos,0 days 00:00:30.344000,0 days 01:03:34.188000,1.0,2
