Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-22 19:03:45.598,11018,156,3,98,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,80.38888888888887,1.0,OnTrack,893,-2097,1302,pos,0 days 00:00:04.089000,0 days 01:02:43.306000,1.0,3
2023-10-22 19:03:45.758,10395,156,3,98,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,87.32222222222221,1.0,OnTrack,955,-2144,1303,pos,0 days 00:00:04.269000,0 days 01:02:43.486000,1.0,3
2023-10-22 19:03:45.918,10373,169,4,98,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,94.83333333333331,1.0,OnTrack,1102,-2256,1304,pos,0 days 00:00:04.609000,0 days 01:02:43.826000,1.0,3
2023-10-22 19:03:46.278,11230,180,4,98,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,112.83333333333334,1.0,OnTrack,1173,-2310,1306,pos,0 days 00:00:04.849000,0 days 01:02:44.066000,1.0,3
2023-10-22 19:03:46.677,10640,194,4,98,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,134.335,1.0,OnTrack,1288,-2398,1309,pos,0 days 00:00:05.129000,0 days 01:02:44.346000,1.0,3
2023-10-22 19:03:46.838,10591,201,5,98,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,143.32416666666666,1.0,OnTrack,1409,-2491,1314,pos,0 days 00:00:05.409000,0 days 01:02:44.626000,1.0,3
2023-10-22 19:03:47.038,10931,207,5,98,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,154.82416666666666,1.0,OnTrack,1509,-2567,1319,pos,0 days 00:00:05.610000,0 days 01:02:44.827000,1.0,3
2023-10-22 19:03:47.518,11550,220,5,98,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,184.15749999999997,1.0,OnTrack,1812,-2799,1338,pos,0 days 00:00:06.130000,0 days 01:02:45.347000,1.0,3
2023-10-22 19:03:47.678,11514,223,5,98,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,194.0686111111111,1.0,OnTrack,1812,-2799,1338,pos,0 days 00:00:06.130000,0 days 01:02:45.347000,1.0,3
2023-10-22 19:03:47.878,10396,227,5,98,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,206.6797222222222,1.0,OnTrack,1940,-2897,1348,pos,0 days 00:00:06.410000,0 days 01:02:45.627000,1.0,3
2023-10-22 19:03:48.038,10574,231,5,98,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,216.9463888888889,1.0,OnTrack,2072,-2999,1360,pos,0 days 00:00:06.670000,0 days 01:02:45.887000,1.0,3
2023-10-22 19:03:48.198,10784,235,5,98,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,227.39083333333335,1.0,OnTrack,2072,-2999,1360,pos,0 days 00:00:06.670000,0 days 01:02:45.887000,1.0,3
2023-10-22 19:03:48.438,10924,237,6,98,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,243.19083333333336,1.0,OnTrack,2165,-3070,1369,pos,0 days 00:00:06.850000,0 days 01:02:46.067000,1.0,3
2023-10-22 19:03:48.678,11140,242,6,98,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,259.32416666666666,1.0,OnTrack,2310,-3185,1388,pos,0 days 00:00:07.130000,0 days 01:02:46.347000,1.0,3
2023-10-22 19:03:48.838,11178,245,6,98,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,270.21305555555557,1.0,OnTrack,2481,-3318,1409,pos,0 days 00:00:07.330000,0 days 01:02:46.547000,1.0,3
2023-10-22 19:03:49.038,11264,248,6,98,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,283.99083333333334,1.0,OnTrack,2569,-3385,1421,pos,0 days 00:00:07.610000,0 days 01:02:46.827000,1.0,3
2023-10-22 19:03:49.358,10761,244,6,0,True,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,305.67972222222227,1.0,OnTrack,2722,-3502,1441,pos,0 days 00:00:07.890000,0 days 01:02:47.107000,1.0,3
2023-10-22 19:03:49.518,10205,235,6,0,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,316.12416666666667,1.0,OnTrack,2806,-3566,1454,pos,0 days 00:00:08.050000,0 days 01:02:47.267000,1.0,3
2023-10-22 19:03:49.798,9507,192,6,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,331.05750000000006,1.0,OnTrack,2905,-3648,1468,pos,0 days 00:00:08.270000,0 days 01:02:47.487000,1.0,3
2023-10-22 19:03:49.998,9533,176,6,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,340.83527777777783,1.0,OnTrack,3050,-3773,1491,pos,0 days 00:00:08.630000,0 days 01:02:47.847000,1.0,3
2023-10-22 19:03:50.318,10110,158,4,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,354.8797222222223,1.0,OnTrack,3182,-3881,1518,pos,0 days 00:00:08.950000,0 days 01:02:48.167000,1.0,3
2023-10-22 19:03:50.478,10550,151,4,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,361.5908333333334,1.0,OnTrack,3182,-3881,1518,pos,0 days 00:00:08.950000,0 days 01:02:48.167000,1.0,3
2023-10-22 19:03:50.758,10307,138,3,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,372.3241666666667,1.0,OnTrack,3267,-3950,1532,pos,0 days 00:00:09.290000,0 days 01:02:48.507000,1.0,3
2023-10-22 19:03:50.918,10651,122,2,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,377.746388888889,1.0,OnTrack,3317,-3987,1540,pos,0 days 00:00:09.469000,0 days 01:02:48.686000,1.0,3
2023-10-22 19:03:51.078,10414,119,2,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,383.0352777777778,1.0,OnTrack,3358,-4013,1546,pos,0 days 00:00:09.629000,0 days 01:02:48.846000,1.0,3
2023-10-22 19:03:51.438,9162,107,2,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,393.7352777777778,1.0,OnTrack,3467,-4056,1556,pos,0 days 00:00:10.029000,0 days 01:02:49.246000,1.0,3
2023-10-22 19:03:51.598,8486,98,2,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,398.09083333333336,1.0,OnTrack,3467,-4056,1556,pos,0 days 00:00:10.029000,0 days 01:02:49.246000,1.0,3
2023-10-22 19:03:51.838,7540,89,2,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,404.0241666666667,1.0,OnTrack,3570,-4073,1562,pos,0 days 00:00:10.269000,0 days 01:02:49.486000,1.0,3
2023-10-22 19:03:52.078,6916,81,2,0,True,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,409.4241666666667,1.0,OnTrack,3639,-4069,1565,pos,0 days 00:00:10.729000,0 days 01:02:49.946000,1.0,3
2023-10-22 19:03:52.318,6084,72,2,0,True,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,414.2241666666667,1.0,OnTrack,3698,-4046,1566,pos,0 days 00:00:10.969000,0 days 01:02:50.186000,1.0,3
2023-10-22 19:03:52.558,6001,68,2,0,False,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,418.7575000000001,1.0,OnTrack,3698,-4046,1566,pos,0 days 00:00:10.969000,0 days 01:02:50.186000,1.0,3
2023-10-22 19:03:52.798,5495,64,2,0,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,423.0241666666667,1.0,OnTrack,3758,-3994,1566,pos,0 days 00:00:11.389000,0 days 01:02:50.606000,1.0,3
2023-10-22 19:03:53.038,5291,61,2,1,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,427.09083333333336,1.0,OnTrack,3784,-3954,1568,pos,0 days 00:00:11.769000,0 days 01:02:50.986000,1.0,3
2023-10-22 19:03:53.279,4961,60,2,3,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,431.1075000000001,1.0,OnTrack,3784,-3954,1568,pos,0 days 00:00:11.769000,0 days 01:02:50.986000,1.0,3
2023-10-22 19:03:53.638,5278,58,2,15,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,436.89138888888897,1.0,OnTrack,3810,-3861,1569,pos,0 days 00:00:12.230000,0 days 01:02:51.447000,1.0,3
2023-10-22 19:03:53.918,5844,59,2,23,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,441.4802777777778,1.0,OnTrack,3811,-3834,1569,pos,0 days 00:00:12.510000,0 days 01:02:51.727000,1.0,3
2023-10-22 19:03:54.278,6544,65,2,43,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,447.9802777777778,1.0,OnTrack,3810,-3792,1568,pos,0 days 00:00:12.750000,0 days 01:02:51.967000,1.0,3
2023-10-22 19:03:54.598,6843,72,2,37,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,454.3802777777779,1.0,OnTrack,3804,-3724,1565,pos,0 days 00:00:13.130000,0 days 01:02:52.347000,1.0,3
2023-10-22 19:03:54.798,7210,78,2,53,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,458.7136111111113,1.0,OnTrack,3792,-3625,1561,pos,0 days 00:00:13.450000,0 days 01:02:52.667000,1.0,3
2023-10-22 19:03:55.038,8107,85,2,63,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,464.3802777777779,1.0,OnTrack,3792,-3625,1561,pos,0 days 00:00:13.450000,0 days 01:02:52.667000,1.0,3
2023-10-22 19:03:55.318,8855,92,2,73,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,471.5358333333334,1.0,OnTrack,3785,-3581,1558,pos,0 days 00:00:13.770000,0 days 01:02:52.987000,1.0,3
2023-10-22 19:03:55.758,10626,115,2,80,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,485.591388888889,1.0,OnTrack,3755,-3437,1543,pos,0 days 00:00:14.290000,0 days 01:02:53.507000,1.0,3
2023-10-22 19:03:55.918,11434,125,2,84,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,491.14694444444456,1.0,OnTrack,3739,-3380,1537,pos,0 days 00:00:14.470000,0 days 01:02:53.687000,1.0,3
2023-10-22 19:03:56.158,10594,135,2,87,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,500.14694444444456,1.0,OnTrack,3717,-3320,1528,pos,0 days 00:00:14.650000,0 days 01:02:53.867000,1.0,3
2023-10-22 19:03:56.358,10708,145,3,98,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,508.2025000000001,1.0,OnTrack,3661,-3198,1511,pos,0 days 00:00:14.870000,0 days 01:02:54.087000,1.0,3
2023-10-22 19:03:56.518,11408,153,3,98,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,515.0025,1.0,OnTrack,3661,-3198,1511,pos,0 days 00:00:14.870000,0 days 01:02:54.087000,1.0,3
2023-10-22 19:03:57.438,11068,194,4,98,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,564.5802777777778,1.0,OnTrack,3469,-2772,1460,pos,0 days 00:00:15.970000,0 days 01:02:55.187000,1.0,3
2023-10-22 19:03:57.638,10573,201,5,98,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,575.7469444444445,1.0,OnTrack,3394,-2553,1439,pos,0 days 00:00:16.149000,0 days 01:02:55.366000,1.0,3
2023-10-22 19:03:58.078,11385,208,5,99,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,601.1691666666668,1.0,OnTrack,3358,-2419,1428,pos,0 days 00:00:16.509000,0 days 01:02:55.726000,1.0,3
2023-10-22 19:03:58.478,10711,220,5,99,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,625.6136111111111,1.0,OnTrack,3328,-2120,1406,pos,0 days 00:00:17.029000,0 days 01:02:56.246000,1.0,3
2023-10-22 19:03:58.878,10773,235,6,96,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,651.7247222222223,1.0,OnTrack,3400,-1739,1388,pos,0 days 00:00:17.629000,0 days 01:02:56.846000,1.0,3
2023-10-22 19:03:59.118,10464,233,6,53,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,667.2580555555555,1.0,OnTrack,3400,-1739,1388,pos,0 days 00:00:17.629000,0 days 01:02:56.846000,1.0,3
2023-10-22 19:03:59.438,10540,232,6,99,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,687.8802777777778,1.0,OnTrack,3468,-1574,1383,pos,0 days 00:00:17.829000,0 days 01:02:57.046000,1.0,3
2023-10-22 19:03:59.838,10810,236,6,99,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,714.1025000000002,1.0,OnTrack,3699,-1229,1379,pos,0 days 00:00:18.509000,0 days 01:02:57.726000,1.0,3
2023-10-22 19:04:00.118,10988,238,6,99,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,732.6136111111111,1.0,OnTrack,3816,-1119,1381,pos,0 days 00:00:18.770000,0 days 01:02:57.987000,1.0,3
2023-10-22 19:04:00.318,11148,242,6,99,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,746.0580555555555,1.0,OnTrack,3816,-1119,1381,pos,0 days 00:00:18.770000,0 days 01:02:57.987000,1.0,3
2023-10-22 19:04:00.758,11293,246,6,98,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,776.1247222222222,1.0,OnTrack,4070,-933,1386,pos,0 days 00:00:19.230000,0 days 01:02:58.447000,1.0,3
2023-10-22 19:04:01.158,11401,252,6,98,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,804.1247222222221,1.0,OnTrack,4294,-804,1393,pos,0 days 00:00:19.690000,0 days 01:02:58.907000,1.0,3
2023-10-22 19:04:01.558,11653,254,6,99,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,832.3469444444445,1.0,OnTrack,4657,-614,1402,pos,0 days 00:00:20.130000,0 days 01:02:59.347000,1.0,3
2023-10-22 19:04:01.718,11776,258,6,98,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,843.8136111111112,1.0,OnTrack,4657,-614,1402,pos,0 days 00:00:20.130000,0 days 01:02:59.347000,1.0,3
2023-10-22 19:04:01.958,10376,261,6,98,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,861.213611111111,1.0,OnTrack,4745,-566,1404,pos,0 days 00:00:20.410000,0 days 01:02:59.627000,1.0,3
2023-10-22 19:04:02.398,10642,267,7,98,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,893.8469444444445,1.0,OnTrack,5057,-348,1405,pos,0 days 00:00:20.930000,0 days 01:03:00.147000,1.0,3
2023-10-22 19:04:02.558,10751,268,7,87,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,905.7580555555556,1.0,OnTrack,5222,-222,1404,pos,0 days 00:00:21.190000,0 days 01:03:00.407000,1.0,3
2023-10-22 19:04:02.838,10591,264,7,41,False,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,926.2913888888892,1.0,OnTrack,5359,-96,1403,pos,0 days 00:00:21.470000,0 days 01:03:00.687000,1.0,0
2023-10-22 19:04:03.038,10403,259,7,50,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,940.680277777778,1.0,OnTrack,5428,-11,1401,pos,0 days 00:00:21.630000,0 days 01:03:00.847000,1.0,0
2023-10-22 19:04:03.238,10553,259,7,56,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,955.0691666666668,1.0,OnTrack,5428,-11,1401,pos,0 days 00:00:21.630000,0 days 01:03:00.847000,1.0,0
2023-10-22 19:04:03.438,9786,251,7,18,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,969.013611111111,1.0,OnTrack,5573,243,1397,pos,0 days 00:00:22.030000,0 days 01:03:01.247000,1.0,0
2023-10-22 19:04:03.638,10182,250,7,0,True,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,982.9024999999998,1.0,OnTrack,5629,340,1396,pos,0 days 00:00:22.190000,0 days 01:03:01.407000,1.0,0
2023-10-22 19:04:03.958,10646,239,6,0,True,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,1004.1469444444442,1.0,OnTrack,5757,560,1393,pos,0 days 00:00:22.430000,0 days 01:03:01.647000,1.0,0
2023-10-22 19:04:04.158,10457,233,6,0,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,1017.0913888888886,1.0,OnTrack,5839,673,1390,pos,0 days 00:00:22.789000,0 days 01:03:02.006000,1.0,0
2023-10-22 19:04:04.438,10130,227,6,0,False,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,1034.746944444444,1.0,OnTrack,5957,801,1387,pos,0 days 00:00:23.069000,0 days 01:03:02.286000,1.0,0
2023-10-22 19:04:04.878,10540,217,6,0,True,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,1061.2691666666665,1.0,OnTrack,6148,927,1383,pos,0 days 00:00:23.449000,0 days 01:03:02.666000,1.0,0
2023-10-22 19:04:05.278,10481,203,5,0,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,1083.824722222222,1.0,OnTrack,6402,1051,1381,pos,0 days 00:00:23.929000,0 days 01:03:03.146000,1.0,0
2023-10-22 19:04:05.678,10304,198,5,11,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,1105.824722222222,1.0,OnTrack,6508,1140,1382,pos,0 days 00:00:24.189000,0 days 01:03:03.406000,1.0,0
2023-10-22 19:04:05.998,10181,194,5,32,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1123.0691666666664,1.0,OnTrack,6587,1246,1382,pos,0 days 00:00:24.429000,0 days 01:03:03.646000,1.0,0
2023-10-22 19:04:06.198,10284,193,5,51,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1133.7913888888888,1.0,OnTrack,6653,1362,1383,pos,0 days 00:00:24.669000,0 days 01:03:03.886000,1.0,0
2023-10-22 19:04:06.559,10241,193,5,64,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1153.145,1.0,OnTrack,6735,1605,1382,pos,0 days 00:00:25.149000,0 days 01:03:04.366000,1.0,0
2023-10-22 19:04:06.719,10307,195,5,73,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1161.8116666666665,1.0,OnTrack,6735,1605,1382,pos,0 days 00:00:25.149000,0 days 01:03:04.366000,1.0,0
2023-10-22 19:04:06.918,10482,196,5,85,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1172.646111111111,1.0,OnTrack,6772,1755,1380,pos,0 days 00:00:25.430000,0 days 01:03:04.647000,1.0,0
2023-10-22 19:04:07.078,10723,201,5,88,False,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1181.5794444444443,1.0,OnTrack,6802,1884,1379,pos,0 days 00:00:25.650000,0 days 01:03:04.867000,1.0,0
2023-10-22 19:04:07.398,10968,209,5,75,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1200.157222222222,1.0,OnTrack,6868,2064,1378,pos,0 days 00:00:26.010000,0 days 01:03:05.227000,1.0,0
2023-10-22 19:04:07.758,10607,207,5,10,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1220.8572222222222,1.0,OnTrack,6926,2178,1377,pos,0 days 00:00:26.230000,0 days 01:03:05.447000,1.0,0
2023-10-22 19:04:08.198,10354,198,5,34,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1245.0572222222222,1.0,OnTrack,7063,2356,1377,pos,0 days 00:00:26.630000,0 days 01:03:05.847000,1.0,0
2023-10-22 19:04:08.518,10412,198,5,60,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1262.657222222222,1.0,OnTrack,7295,2546,1380,pos,0 days 00:00:27.170000,0 days 01:03:06.387000,1.0,2
2023-10-22 19:04:08.678,10440,197,5,61,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1271.4127777777776,1.0,OnTrack,7295,2546,1380,pos,0 days 00:00:27.170000,0 days 01:03:06.387000,1.0,2
2023-10-22 19:04:08.958,10269,197,5,42,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1286.7349999999997,1.0,OnTrack,7475,2650,1383,pos,0 days 00:00:27.550000,0 days 01:03:06.767000,1.0,2
2023-10-22 19:04:09.198,10147,196,5,35,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1299.8016666666665,1.0,OnTrack,7615,2709,1386,pos,0 days 00:00:27.830000,0 days 01:03:07.047000,1.0,2
2023-10-22 19:04:09.358,9965,193,5,12,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1308.3794444444443,1.0,OnTrack,7625,2713,1386,pos,0 days 00:00:27.850000,0 days 01:03:07.067000,1.0,2
2023-10-22 19:04:09.558,9994,190,5,35,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1318.9349999999995,1.0,OnTrack,7746,2745,1389,pos,0 days 00:00:28.090000,0 days 01:03:07.307000,1.0,2
2023-10-22 19:04:09.878,9903,186,5,57,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1335.468333333333,1.0,OnTrack,7954,2752,1394,pos,0 days 00:00:28.350000,0 days 01:03:07.567000,1.0,2
2023-10-22 19:04:10.118,9990,189,5,59,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1348.068333333333,1.0,OnTrack,8139,2718,1398,pos,0 days 00:00:28.850000,0 days 01:03:08.067000,1.0,2
2023-10-22 19:04:10.518,10273,190,5,77,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1369.1794444444442,1.0,OnTrack,8302,2660,1402,pos,0 days 00:00:29.169000,0 days 01:03:08.386000,1.0,2
2023-10-22 19:04:10.958,10267,195,5,86,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1393.0127777777775,1.0,OnTrack,8376,2630,1403,pos,0 days 00:00:29.329000,0 days 01:03:08.546000,1.0,2
2023-10-22 19:04:11.238,10747,204,5,98,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1408.8794444444443,1.0,OnTrack,8612,2509,1407,pos,0 days 00:00:29.709000,0 days 01:03:08.926000,1.0,2
2023-10-22 19:04:11.558,10011,205,5,5,True,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1427.1016666666665,1.0,OnTrack,8753,2434,1407,pos,0 days 00:00:30.089000,0 days 01:03:09.306000,1.0,2
2023-10-22 19:04:11.798,9976,194,5,0,True,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1440.0349999999996,1.0,OnTrack,8915,2376,1406,pos,0 days 00:00:30.329000,0 days 01:03:09.546000,1.0,2
2023-10-22 19:04:12.118,10852,182,4,0,False,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1456.212777777777,1.0,OnTrack,9066,2341,1404,pos,0 days 00:00:30.709000,0 days 01:03:09.926000,1.0,2
2023-10-22 19:04:12.278,10737,181,4,1,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1464.2572222222218,1.0,OnTrack,9066,2341,1404,pos,0 days 00:00:30.709000,0 days 01:03:09.926000,1.0,2
2023-10-22 19:04:12.598,10579,177,4,42,False,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1479.9905555555551,1.0,OnTrack,9235,2333,1400,pos,0 days 00:00:30.949000,0 days 01:03:10.166000,1.0,2
2023-10-22 19:04:13.359,9883,166,4,7,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1515.0811111111109,1.0,OnTrack,9647,2553,1398,pos,0 days 00:00:31.970000,0 days 01:03:11.187000,1.0,2
2023-10-22 19:04:13.519,9969,163,4,38,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1522.3255555555552,1.0,OnTrack,9647,2553,1398,pos,0 days 00:00:31.970000,0 days 01:03:11.187000,1.0,2
2023-10-22 19:04:13.798,10062,164,4,55,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1535.035555555555,1.0,OnTrack,9782,2686,1401,pos,0 days 00:00:32.450000,0 days 01:03:11.667000,1.0,2
