Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-03 13:23:33.499,9370,261,8,16,True,1,car,0 days 00:00:10.728000,0 days 01:22:32.454000,523.1830555555555,1.0,OnTrack,-734,6753,1910,pos,0 days 00:00:10.682000,0 days 01:22:32.408000,1.0,2
2023-09-03 13:23:33.659,9395,255,8,16,True,1,car,0 days 00:00:10.888000,0 days 01:22:32.614000,534.5163888888889,1.0,OnTrack,-716,6966,1911,pos,0 days 00:00:10.982000,0 days 01:22:32.708000,1.0,2
2023-09-03 13:23:33.938,9476,233,8,8,True,1,car,0 days 00:00:11.167000,0 days 01:22:32.893000,552.5738888888889,1.0,OnTrack,-701,7147,1912,pos,0 days 00:00:11.122000,0 days 01:22:32.848000,1.0,2
2023-09-03 13:23:34.138,9529,218,7,5,True,1,car,0 days 00:00:11.367000,0 days 01:22:33.093000,564.6850000000001,1.0,OnTrack,-679,7409,1913,pos,0 days 00:00:11.583000,0 days 01:22:33.309000,1.0,2
2023-09-03 13:23:34.418,9143,199,7,7,True,1,car,0 days 00:00:11.647000,0 days 01:22:33.373000,580.1627777777778,1.0,OnTrack,-679,7409,1913,pos,0 days 00:00:11.583000,0 days 01:22:33.309000,1.0,2
2023-09-03 13:23:34.699,9599,181,6,4,True,1,car,0 days 00:00:11.928000,0 days 01:22:33.654000,594.2908333333334,1.0,OnTrack,-670,7514,1914,pos,0 days 00:00:11.863000,0 days 01:22:33.589000,1.0,2
2023-09-03 13:23:34.899,9921,169,5,3,True,1,car,0 days 00:00:12.128000,0 days 01:22:33.854000,603.6797222222222,1.0,OnTrack,-656,7679,1915,pos,0 days 00:00:12.223000,0 days 01:22:33.949000,1.0,2
2023-09-03 13:23:35.219,10106,147,4,3,True,1,car,0 days 00:00:12.448000,0 days 01:22:34.174000,616.7463888888889,1.0,OnTrack,-648,7774,1915,pos,0 days 00:00:12.443000,0 days 01:22:34.169000,1.0,2
2023-09-03 13:23:35.619,9875,123,3,2,True,1,car,0 days 00:00:12.848000,0 days 01:22:34.574000,630.4130555555555,1.0,OnTrack,-615,8014,1917,pos,0 days 00:00:13.023000,0 days 01:22:34.749000,1.0,2
2023-09-03 13:23:35.819,8622,109,2,3,True,1,car,0 days 00:00:13.048000,0 days 01:22:34.774000,636.468611111111,1.0,OnTrack,-615,8014,1917,pos,0 days 00:00:13.023000,0 days 01:22:34.749000,1.0,2
2023-09-03 13:23:36.899,7272,67,1,3,True,1,car,0 days 00:00:14.128000,0 days 01:22:35.854000,656.5686111111111,1.0,OnTrack,-539,8200,1918,pos,0 days 00:00:14.062000,0 days 01:22:35.788000,1.0,2
2023-09-03 13:23:37.059,6716,65,1,4,True,1,car,0 days 00:00:14.288000,0 days 01:22:36.014000,659.4575,1.0,OnTrack,-483,8260,1919,pos,0 days 00:00:14.422000,0 days 01:22:36.148000,1.0,2
2023-09-03 13:23:37.299,5975,57,1,5,True,1,car,0 days 00:00:14.528000,0 days 01:22:36.254000,663.2574999999999,1.0,OnTrack,-483,8260,1919,pos,0 days 00:00:14.422000,0 days 01:22:36.148000,1.0,2
2023-09-03 13:23:37.459,6264,55,1,11,True,1,car,0 days 00:00:14.688000,0 days 01:22:36.414000,665.7019444444444,1.0,OnTrack,-436,8287,1920,pos,0 days 00:00:14.822000,0 days 01:22:36.548000,1.0,2
2023-09-03 13:23:37.699,6370,54,1,14,False,1,car,0 days 00:00:14.928000,0 days 01:22:36.654000,669.3019444444444,1.0,OnTrack,-436,8287,1920,pos,0 days 00:00:14.822000,0 days 01:22:36.548000,1.0,2
2023-09-03 13:23:37.859,6474,56,1,18,False,1,car,0 days 00:00:15.088000,0 days 01:22:36.814000,671.7908333333332,1.0,OnTrack,-383,8304,1920,pos,0 days 00:00:15.222000,0 days 01:22:36.948000,1.0,2
2023-09-03 13:23:38.099,6471,57,1,16,False,1,car,0 days 00:00:15.328000,0 days 01:22:37.054000,675.5908333333332,1.0,OnTrack,-383,8304,1920,pos,0 days 00:00:15.222000,0 days 01:22:36.948000,1.0,2
2023-09-03 13:23:38.259,6964,57,1,8,False,1,car,0 days 00:00:15.488000,0 days 01:22:37.214000,678.1241666666665,1.0,OnTrack,-345,8312,1920,pos,0 days 00:00:15.502000,0 days 01:22:37.228000,1.0,2
2023-09-03 13:23:38.619,7314,62,1,28,False,1,car,0 days 00:00:15.848000,0 days 01:22:37.574000,684.3241666666665,1.0,OnTrack,-299,8321,1920,pos,0 days 00:00:15.782000,0 days 01:22:37.508000,1.0,2
2023-09-03 13:23:39.019,7873,70,1,44,False,1,car,0 days 00:00:16.248000,0 days 01:22:37.974000,692.1019444444444,1.0,OnTrack,-190,8385,1921,pos,0 days 00:00:16.362000,0 days 01:22:38.088000,1.0,2
2023-09-03 13:23:39.339,6528,74,1,26,False,1,car,0 days 00:00:16.568000,0 days 01:22:38.294000,698.6797222222222,1.0,OnTrack,-190,8385,1921,pos,0 days 00:00:16.362000,0 days 01:22:38.088000,1.0,2
2023-09-03 13:23:39.659,5326,72,2,2,True,1,car,0 days 00:00:16.888000,0 days 01:22:38.614000,705.0797222222221,1.0,OnTrack,-163,8434,1921,pos,0 days 00:00:16.782000,0 days 01:22:38.508000,1.0,2
2023-09-03 13:23:39.819,5277,69,2,5,False,1,car,0 days 00:00:17.048000,0 days 01:22:38.774000,708.1463888888887,1.0,OnTrack,-149,8485,1922,pos,0 days 00:00:17.042000,0 days 01:22:38.768000,1.0,2
2023-09-03 13:23:40.099,4895,62,2,2,False,1,car,0 days 00:00:17.328000,0 days 01:22:39.054000,712.9686111111109,1.0,OnTrack,-143,8530,1922,pos,0 days 00:00:17.282000,0 days 01:22:39.008000,1.0,2
2023-09-03 13:23:40.418,4638,56,2,3,False,1,car,0 days 00:00:17.647000,0 days 01:22:39.373000,717.9308333333331,1.0,OnTrack,-143,8606,1923,pos,0 days 00:00:17.742000,0 days 01:22:39.468000,1.0,2
2023-09-03 13:23:40.698,5484,56,2,26,False,1,car,0 days 00:00:17.927000,0 days 01:22:39.653000,722.2863888888887,1.0,OnTrack,-145,8640,1923,pos,0 days 00:00:17.962000,0 days 01:22:39.688000,1.0,2
2023-09-03 13:23:40.898,6129,60,2,35,False,1,car,0 days 00:00:18.127000,0 days 01:22:39.853000,725.6197222222221,1.0,OnTrack,-145,8640,1923,pos,0 days 00:00:17.962000,0 days 01:22:39.688000,1.0,2
2023-09-03 13:23:41.099,6495,65,2,42,False,1,car,0 days 00:00:18.328000,0 days 01:22:40.054000,729.2488888888888,1.0,OnTrack,-159,8725,1924,pos,0 days 00:00:18.343000,0 days 01:22:40.069000,1.0,2
2023-09-03 13:23:41.459,7008,74,2,53,False,1,car,0 days 00:00:18.688000,0 days 01:22:40.414000,736.6488888888888,1.0,OnTrack,-168,8764,1924,pos,0 days 00:00:18.663000,0 days 01:22:40.389000,1.0,2
2023-09-03 13:23:41.779,8535,88,2,54,False,1,car,0 days 00:00:19.008000,0 days 01:22:40.734000,744.471111111111,1.0,OnTrack,-189,8848,1924,pos,0 days 00:00:19.043000,0 days 01:22:40.769000,1.0,2
2023-09-03 13:23:41.979,8730,95,2,60,False,1,car,0 days 00:00:19.208000,0 days 01:22:40.934000,749.7488888888887,1.0,OnTrack,-203,8902,1925,pos,0 days 00:00:19.263000,0 days 01:22:40.989000,1.0,2
2023-09-03 13:23:42.179,9573,102,2,67,False,1,car,0 days 00:00:19.408000,0 days 01:22:41.134000,755.4155555555554,1.0,OnTrack,-203,8902,1925,pos,0 days 00:00:19.263000,0 days 01:22:40.989000,1.0,2
2023-09-03 13:23:42.379,9985,110,2,71,False,1,car,0 days 00:00:19.608000,0 days 01:22:41.334000,761.5266666666665,1.0,OnTrack,-229,9000,1925,pos,0 days 00:00:19.623000,0 days 01:22:41.349000,1.0,2
2023-09-03 13:23:42.659,10897,117,2,76,False,1,car,0 days 00:00:19.888000,0 days 01:22:41.614000,770.6266666666666,1.0,OnTrack,-262,9126,1925,pos,0 days 00:00:19.983000,0 days 01:22:41.709000,1.0,0
2023-09-03 13:23:42.859,11568,125,2,79,False,1,car,0 days 00:00:20.088000,0 days 01:22:41.814000,777.571111111111,1.0,OnTrack,-262,9126,1925,pos,0 days 00:00:19.983000,0 days 01:22:41.709000,1.0,0
2023-09-03 13:23:43.019,11971,133,2,83,False,1,car,0 days 00:00:20.248000,0 days 01:22:41.974000,783.4822222222222,1.0,OnTrack,-283,9208,1926,pos,0 days 00:00:20.263000,0 days 01:22:41.989000,1.0,0
2023-09-03 13:23:43.299,11275,144,2,89,False,1,car,0 days 00:00:20.528000,0 days 01:22:42.254000,794.6822222222221,1.0,OnTrack,-301,9282,1926,pos,0 days 00:00:20.462000,0 days 01:22:42.188000,1.0,0
2023-09-03 13:23:43.459,11252,148,3,89,False,1,car,0 days 00:00:20.688000,0 days 01:22:42.414000,801.2599999999999,1.0,OnTrack,-324,9376,1926,pos,0 days 00:00:20.702000,0 days 01:22:42.428000,1.0,0
2023-09-03 13:23:43.699,12179,162,3,100,False,1,car,0 days 00:00:20.928000,0 days 01:22:42.654000,812.06,1.0,OnTrack,-344,9469,1928,pos,0 days 00:00:21.042000,0 days 01:22:42.768000,1.0,0
2023-09-03 13:23:43.939,11857,170,3,100,False,1,car,0 days 00:00:21.168000,0 days 01:22:42.894000,823.3933333333332,1.0,OnTrack,-361,9552,1928,pos,0 days 00:00:21.222000,0 days 01:22:42.948000,1.0,0
2023-09-03 13:23:44.219,11593,182,4,100,False,1,car,0 days 00:00:21.448000,0 days 01:22:43.174000,837.5488888888888,1.0,OnTrack,-387,9700,1929,pos,0 days 00:00:21.402000,0 days 01:22:43.128000,1.0,0
2023-09-03 13:23:44.379,12121,189,4,100,False,1,car,0 days 00:00:21.608000,0 days 01:22:43.334000,845.9488888888887,1.0,OnTrack,-400,9793,1930,pos,0 days 00:00:21.702000,0 days 01:22:43.428000,1.0,0
2023-09-03 13:23:44.579,12231,197,4,100,False,1,car,0 days 00:00:21.808000,0 days 01:22:43.534000,856.8933333333332,1.0,OnTrack,-400,9793,1930,pos,0 days 00:00:21.702000,0 days 01:22:43.428000,1.0,0
2023-09-03 13:23:45.059,11540,210,5,100,False,1,car,0 days 00:00:22.288000,0 days 01:22:44.014000,884.8933333333332,1.0,OnTrack,-427,10320,1932,pos,0 days 00:00:22.482000,0 days 01:22:44.208000,1.0,0
2023-09-03 13:23:45.219,11739,216,5,100,False,1,car,0 days 00:00:22.448000,0 days 01:22:44.174000,894.4933333333332,1.0,OnTrack,-427,10320,1932,pos,0 days 00:00:22.482000,0 days 01:22:44.208000,1.0,0
2023-09-03 13:23:45.459,11039,221,5,100,False,1,car,0 days 00:00:22.688000,0 days 01:22:44.414000,909.2266666666663,1.0,OnTrack,-426,10483,1933,pos,0 days 00:00:22.882000,0 days 01:22:44.608000,1.0,0
2023-09-03 13:23:45.619,10721,226,5,100,False,1,car,0 days 00:00:22.848000,0 days 01:22:44.574000,919.2711111111108,1.0,OnTrack,-426,10483,1933,pos,0 days 00:00:22.882000,0 days 01:22:44.608000,1.0,0
2023-09-03 13:23:45.819,11003,232,6,100,False,1,car,0 days 00:00:23.048000,0 days 01:22:44.774000,932.1599999999996,1.0,OnTrack,-423,10610,1934,pos,0 days 00:00:23.082000,0 days 01:22:44.808000,1.0,0
2023-09-03 13:23:46.019,11253,237,6,100,False,1,car,0 days 00:00:23.248000,0 days 01:22:44.974000,945.3266666666666,1.0,OnTrack,-415,10794,1935,pos,0 days 00:00:23.242000,0 days 01:22:44.968000,1.0,0
2023-09-03 13:23:46.219,11439,241,6,100,False,1,car,0 days 00:00:23.448000,0 days 01:22:45.174000,958.7155555555554,1.0,OnTrack,-415,10794,1935,pos,0 days 00:00:23.242000,0 days 01:22:44.968000,1.0,0
2023-09-03 13:23:46.459,11728,246,6,100,False,1,car,0 days 00:00:23.688000,0 days 01:22:45.414000,975.1155555555551,1.0,OnTrack,-399,11010,1935,pos,0 days 00:00:23.682000,0 days 01:22:45.408000,1.0,0
2023-09-03 13:23:46.699,10608,252,6,100,False,1,car,0 days 00:00:23.928000,0 days 01:22:45.654000,991.9155555555554,1.0,OnTrack,-380,11203,1936,pos,0 days 00:00:23.962000,0 days 01:22:45.688000,1.0,0
2023-09-03 13:23:47.098,10857,260,7,100,False,1,car,0 days 00:00:24.327000,0 days 01:22:46.053000,1020.7322222222222,1.0,OnTrack,-347,11440,1936,pos,0 days 00:00:24.282000,0 days 01:22:46.008000,1.0,0
2023-09-03 13:23:47.258,10966,262,7,100,False,1,car,0 days 00:00:24.487000,0 days 01:22:46.213000,1032.3766666666663,1.0,OnTrack,-304,11668,1936,pos,0 days 00:00:24.562000,0 days 01:22:46.288000,1.0,0
2023-09-03 13:23:47.618,11193,269,7,100,False,1,car,0 days 00:00:24.847000,0 days 01:22:46.573000,1059.2766666666666,1.0,OnTrack,-222,11970,1936,pos,0 days 00:00:24.963000,0 days 01:22:46.689000,1.0,0
2023-09-03 13:23:47.859,11329,272,7,100,False,1,car,0 days 00:00:25.088000,0 days 01:22:46.814000,1077.4855555555555,1.0,OnTrack,-222,11970,1936,pos,0 days 00:00:24.963000,0 days 01:22:46.689000,1.0,0
2023-09-03 13:23:48.139,11433,276,7,100,False,1,car,0 days 00:00:25.368000,0 days 01:22:47.094000,1098.952222222222,1.0,OnTrack,-140,12199,1936,pos,0 days 00:00:25.343000,0 days 01:22:47.069000,1.0,0
2023-09-03 13:23:48.419,11637,279,7,100,False,1,car,0 days 00:00:25.648000,0 days 01:22:47.374000,1120.652222222222,1.0,OnTrack,-40,12424,1937,pos,0 days 00:00:25.663000,0 days 01:22:47.389000,1.0,0
2023-09-03 13:23:48.659,10838,282,7,100,False,1,car,0 days 00:00:25.888000,0 days 01:22:47.614000,1139.4522222222222,1.0,OnTrack,136,12739,1937,pos,0 days 00:00:26.003000,0 days 01:22:47.729000,1.0,0
2023-09-03 13:23:48.899,10588,285,8,100,False,1,car,0 days 00:00:26.128000,0 days 01:22:47.854000,1158.452222222222,1.0,OnTrack,136,12739,1937,pos,0 days 00:00:26.003000,0 days 01:22:47.729000,1.0,0
2023-09-03 13:23:49.179,10687,288,8,100,False,1,car,0 days 00:00:26.408000,0 days 01:22:48.134000,1180.852222222222,1.0,OnTrack,253,12910,1937,pos,0 days 00:00:26.383000,0 days 01:22:48.109000,1.0,0
2023-09-03 13:23:49.419,10721,290,8,100,False,1,car,0 days 00:00:26.648000,0 days 01:22:48.374000,1200.1855555555553,1.0,OnTrack,372,13061,1938,pos,0 days 00:00:26.623000,0 days 01:22:48.349000,1.0,0
2023-09-03 13:23:49.619,10803,293,8,100,False,1,car,0 days 00:00:26.848000,0 days 01:22:48.574000,1216.4633333333331,1.0,OnTrack,525,13226,1938,pos,0 days 00:00:26.823000,0 days 01:22:48.549000,1.0,0
2023-09-03 13:23:49.779,10847,294,8,100,False,1,car,0 days 00:00:27.008000,0 days 01:22:48.734000,1229.5299999999995,1.0,OnTrack,525,13226,1938,pos,0 days 00:00:26.823000,0 days 01:22:48.549000,1.0,0
2023-09-03 13:23:50.019,10907,296,8,100,False,1,car,0 days 00:00:27.248000,0 days 01:22:48.974000,1249.263333333333,1.0,OnTrack,847,13506,1939,pos,0 days 00:00:27.282000,0 days 01:22:49.008000,1.0,0
2023-09-03 13:23:50.459,11085,300,8,100,False,1,car,0 days 00:00:27.688000,0 days 01:22:49.414000,1285.9299999999998,1.0,OnTrack,927,13565,1939,pos,0 days 00:00:27.542000,0 days 01:22:49.268000,1.0,0
2023-09-03 13:23:50.899,11194,302,8,100,False,1,car,0 days 00:00:28.128000,0 days 01:22:49.854000,1322.841111111111,1.0,OnTrack,1429,13867,1942,pos,0 days 00:00:28.242000,0 days 01:22:49.968000,1.0,0
2023-09-03 13:23:51.059,11221,304,8,100,False,1,car,0 days 00:00:28.288000,0 days 01:22:50.014000,1336.3522222222225,1.0,OnTrack,1429,13867,1942,pos,0 days 00:00:28.242000,0 days 01:22:49.968000,1.0,0
2023-09-03 13:23:51.379,11257,307,8,100,False,1,car,0 days 00:00:28.608000,0 days 01:22:50.334000,1363.6411111111113,1.0,OnTrack,1818,14035,1945,pos,0 days 00:00:28.742000,0 days 01:22:50.468000,1.0,0
2023-09-03 13:23:51.539,11322,307,8,100,False,1,car,0 days 00:00:28.768000,0 days 01:22:50.494000,1377.2855555555557,1.0,OnTrack,1818,14035,1945,pos,0 days 00:00:28.742000,0 days 01:22:50.468000,1.0,0
2023-09-03 13:23:51.739,11355,309,8,100,False,1,car,0 days 00:00:28.968000,0 days 01:22:50.694000,1394.4522222222222,1.0,OnTrack,1914,14069,1945,pos,0 days 00:00:28.862000,0 days 01:22:50.588000,1.0,0
2023-09-03 13:23:52.099,11410,311,8,100,False,1,car,0 days 00:00:29.328000,0 days 01:22:51.054000,1425.552222222222,1.0,OnTrack,2288,14170,1949,pos,0 days 00:00:29.302000,0 days 01:22:51.028000,1.0,0
2023-09-03 13:23:52.499,11524,313,8,100,False,1,car,0 days 00:00:29.728000,0 days 01:22:51.454000,1460.3300000000002,1.0,OnTrack,2645,14239,1952,pos,0 days 00:00:29.722000,0 days 01:22:51.448000,1.0,0
2023-09-03 13:23:52.779,11576,314,8,100,False,1,car,0 days 00:00:30.008000,0 days 01:22:51.734000,1484.752222222222,1.0,OnTrack,2938,14282,1954,pos,0 days 00:00:30.062000,0 days 01:22:51.788000,1.0,0
2023-09-03 13:23:53.099,11630,316,8,100,False,1,car,0 days 00:00:30.328000,0 days 01:22:52.054000,1512.841111111111,1.0,OnTrack,3077,14300,1955,pos,0 days 00:00:30.222000,0 days 01:22:51.948000,1.0,0
2023-09-03 13:23:53.259,11683,317,8,100,False,1,car,0 days 00:00:30.488000,0 days 01:22:52.214000,1526.93,1.0,OnTrack,3269,14320,1957,pos,0 days 00:00:30.442000,0 days 01:22:52.168000,1.0,0
