Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:32.847,10117,186,5,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,247.18722222222223,1.0,OnTrack,3936,2458,-236,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,3
2023-11-26 13:03:33.167,10479,166,4,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,261.94277777777774,1.0,OnTrack,4042,2483,-235,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,3
2023-11-26 13:03:33.407,10790,160,4,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,272.6094444444444,1.0,OnTrack,4179,2542,-233,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,3
2023-11-26 13:03:33.567,10368,148,3,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,279.1872222222222,1.0,OnTrack,4179,2542,-233,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,3
2023-11-26 13:03:33.926,9618,136,3,0,False,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,292.7494444444444,1.0,OnTrack,4306,2663,-233,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,3
2023-11-26 13:03:34.166,9553,132,3,17,False,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,301.5494444444444,1.0,OnTrack,4339,2721,-231,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,3
2023-11-26 13:03:34.446,9960,134,3,51,False,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,311.97166666666664,1.0,OnTrack,4389,2918,-231,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,3
2023-11-26 13:03:34.686,10164,135,3,65,False,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,320.97166666666664,1.0,OnTrack,4394,2988,-230,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,3
2023-11-26 13:03:34.926,10289,141,3,69,False,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,330.37166666666667,1.0,OnTrack,4394,2988,-230,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,3
2023-11-26 13:03:35.086,11059,147,3,92,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,336.90500000000003,1.0,OnTrack,4395,3166,-230,pos,0 days 00:00:09.504000,0 days 01:02:34.023000,1.0,3
2023-11-26 13:03:35.366,10308,157,3,100,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,349.11611111111114,1.0,OnTrack,4380,3353,-231,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,3
2023-11-26 13:03:35.526,10125,161,4,100,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,356.2716666666667,1.0,OnTrack,4380,3353,-231,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,3
2023-11-26 13:03:35.926,10720,179,4,100,False,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,376.1605555555556,1.0,OnTrack,4371,3429,-230,pos,0 days 00:00:10.164000,0 days 01:02:34.683000,1.0,3
2023-11-26 13:03:36.247,11658,190,4,100,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,393.1022222222223,1.0,OnTrack,4325,3700,-229,pos,0 days 00:00:10.704000,0 days 01:02:35.223000,1.0,3
2023-11-26 13:03:36.447,11581,196,4,100,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,403.99111111111125,1.0,OnTrack,4317,3743,-228,pos,0 days 00:00:10.784000,0 days 01:02:35.303000,1.0,3
2023-11-26 13:03:36.767,10570,205,5,100,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,422.21333333333337,1.0,OnTrack,4283,3905,-226,pos,0 days 00:00:11.084000,0 days 01:02:35.603000,1.0,3
2023-11-26 13:03:37.207,11055,216,5,100,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,448.61333333333346,1.0,OnTrack,4212,4188,-220,pos,0 days 00:00:11.584000,0 days 01:02:36.103000,1.0,3
2023-11-26 13:03:37.527,11420,223,5,100,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,468.4355555555556,1.0,OnTrack,4166,4353,-215,pos,0 days 00:00:11.904000,0 days 01:02:36.423000,1.0,3
2023-11-26 13:03:37.847,11577,230,5,100,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,488.88000000000005,1.0,OnTrack,4091,4608,-205,pos,0 days 00:00:12.204000,0 days 01:02:36.723000,1.0,3
2023-11-26 13:03:38.087,11144,233,5,100,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,504.4133333333334,1.0,OnTrack,4033,4765,-200,pos,0 days 00:00:12.584000,0 days 01:02:37.103000,1.0,3
2023-11-26 13:03:38.487,10742,237,6,100,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,530.7466666666668,1.0,OnTrack,3981,4884,-195,pos,0 days 00:00:12.784000,0 days 01:02:37.303000,1.0,3
2023-11-26 13:03:38.807,10924,240,6,100,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,552.0800000000002,1.0,OnTrack,3741,5166,-180,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,3
2023-11-26 13:03:39.007,10916,242,6,100,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,565.5244444444445,1.0,OnTrack,3741,5166,-180,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,3
2023-11-26 13:03:39.247,11044,244,6,100,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,581.7911111111111,1.0,OnTrack,3561,5264,-171,pos,0 days 00:00:13.665000,0 days 01:02:38.184000,1.0,3
2023-11-26 13:03:39.487,11046,246,6,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,598.1911111111111,1.0,OnTrack,3535,5274,-169,pos,0 days 00:00:13.705000,0 days 01:02:38.224000,1.0,3
2023-11-26 13:03:39.847,11292,251,6,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,623.291111111111,1.0,OnTrack,3174,5392,-152,pos,0 days 00:00:14.245000,0 days 01:02:38.764000,1.0,3
2023-11-26 13:03:40.007,11270,253,6,100,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,634.5355555555554,1.0,OnTrack,3068,5429,-148,pos,0 days 00:00:14.405000,0 days 01:02:38.924000,1.0,3
2023-11-26 13:03:40.167,11345,255,6,100,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,645.8688888888888,1.0,OnTrack,2962,5466,-146,pos,0 days 00:00:14.565000,0 days 01:02:39.084000,1.0,3
2023-11-26 13:03:40.446,11527,256,6,100,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,665.7088888888889,1.0,OnTrack,2815,5518,-141,pos,0 days 00:00:14.785000,0 days 01:02:39.304000,1.0,1
2023-11-26 13:03:40.686,11591,257,6,100,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,682.8422222222222,1.0,OnTrack,2630,5602,-137,pos,0 days 00:00:15.084000,0 days 01:02:39.603000,1.0,1
2023-11-26 13:03:40.926,11534,258,6,100,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,700.0422222222222,1.0,OnTrack,2475,5733,-134,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.086,10414,258,7,100,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,711.5088888888889,1.0,OnTrack,2475,5733,-134,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.366,10411,260,7,100,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,731.7311111111111,1.0,OnTrack,2287,5977,-131,pos,0 days 00:00:15.704000,0 days 01:02:40.223000,1.0,1
2023-11-26 13:03:41.566,10450,260,7,100,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,746.1755555555557,1.0,OnTrack,2190,6203,-131,pos,0 days 00:00:15.944000,0 days 01:02:40.463000,1.0,1
2023-11-26 13:03:41.886,10437,261,7,100,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,769.3755555555557,1.0,OnTrack,2156,6344,-130,pos,0 days 00:00:16.244000,0 days 01:02:40.763000,1.0,1
2023-11-26 13:03:42.086,10473,262,7,100,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,783.9311111111112,1.0,OnTrack,2141,6519,-132,pos,0 days 00:00:16.484000,0 days 01:02:41.003000,1.0,1
2023-11-26 13:03:42.286,10525,263,7,100,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,798.5422222222223,1.0,OnTrack,2148,6667,-133,pos,0 days 00:00:16.684000,0 days 01:02:41.203000,1.0,1
2023-11-26 13:03:42.606,10525,264,7,100,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,822.008888888889,1.0,OnTrack,2163,6800,-134,pos,0 days 00:00:16.864000,0 days 01:02:41.383000,1.0,1
2023-11-26 13:03:42.766,10559,265,7,100,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,833.7866666666669,1.0,OnTrack,2207,7093,-140,pos,0 days 00:00:17.224000,0 days 01:02:41.743000,1.0,1
2023-11-26 13:03:43.087,10628,266,7,100,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,857.5050000000003,1.0,OnTrack,2234,7254,-145,pos,0 days 00:00:17.484000,0 days 01:02:42.003000,1.0,1
2023-11-26 13:03:43.367,10725,269,7,100,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,878.4272222222223,1.0,OnTrack,2259,7401,-150,pos,0 days 00:00:17.684000,0 days 01:02:42.203000,1.0,1
2023-11-26 13:03:43.567,10767,271,7,100,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,893.4827777777779,1.0,OnTrack,2315,7712,-162,pos,0 days 00:00:18.024000,0 days 01:02:42.543000,1.0,1
2023-11-26 13:03:43.847,10847,274,7,100,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,914.7938888888892,1.0,OnTrack,2346,7891,-169,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.047,10941,275,7,100,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,930.0716666666668,1.0,OnTrack,2346,7891,-169,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.247,10998,277,7,100,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,945.460555555556,1.0,OnTrack,2373,8057,-175,pos,0 days 00:00:18.564000,0 days 01:02:43.083000,1.0,1
2023-11-26 13:03:44.447,11022,278,7,100,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,960.9050000000004,1.0,OnTrack,2402,8302,-183,pos,0 days 00:00:18.884000,0 days 01:02:43.403000,1.0,1
2023-11-26 13:03:44.727,11093,280,7,100,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,982.682777777778,1.0,OnTrack,2407,8363,-185,pos,0 days 00:00:18.964000,0 days 01:02:43.483000,1.0,1
2023-11-26 13:03:45.127,11182,282,7,100,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,1014.0161111111114,1.0,OnTrack,2420,8831,-199,pos,0 days 00:00:19.424000,0 days 01:02:43.943000,1.0,4
2023-11-26 13:03:45.407,11192,283,7,100,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,1036.0272222222227,1.0,OnTrack,2419,9004,-203,pos,0 days 00:00:19.784000,0 days 01:02:44.303000,1.0,4
2023-11-26 13:03:45.767,11270,285,7,100,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,1064.5272222222227,1.0,OnTrack,2409,9367,-208,pos,0 days 00:00:20.245000,0 days 01:02:44.764000,1.0,4
2023-11-26 13:03:46.167,11310,286,7,100,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,1096.3050000000003,1.0,OnTrack,2403,9519,-210,pos,0 days 00:00:20.485000,0 days 01:02:45.004000,1.0,4
2023-11-26 13:03:46.447,11358,287,7,100,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,1118.6272222222226,1.0,OnTrack,2387,9789,-211,pos,0 days 00:00:20.825000,0 days 01:02:45.344000,1.0,4
2023-11-26 13:03:46.807,11448,289,7,100,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,1147.5272222222225,1.0,OnTrack,2365,10109,-211,pos,0 days 00:00:21.085000,0 days 01:02:45.604000,1.0,4
2023-11-26 13:03:46.967,11393,289,7,100,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,1160.371666666667,1.0,OnTrack,2351,10285,-212,pos,0 days 00:00:21.444000,0 days 01:02:45.963000,1.0,4
2023-11-26 13:03:47.326,11470,291,7,100,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,1189.3908333333334,1.0,OnTrack,2333,10510,-212,pos,0 days 00:00:21.724000,0 days 01:02:46.243000,1.0,4
2023-11-26 13:03:47.606,11053,289,7,0,True,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1211.8686111111112,1.0,OnTrack,2322,10638,-211,pos,0 days 00:00:21.884000,0 days 01:02:46.403000,1.0,4
2023-11-26 13:03:48.006,9334,241,7,0,True,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,1238.6463888888889,1.0,OnTrack,2276,11071,-209,pos,0 days 00:00:22.484000,0 days 01:02:47.003000,1.0,4
2023-11-26 13:03:48.286,9957,230,6,0,True,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1256.5352777777778,1.0,OnTrack,2254,11200,-207,pos,0 days 00:00:22.704000,0 days 01:02:47.223000,1.0,4
2023-11-26 13:03:48.606,10150,191,6,0,True,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1273.5130555555556,1.0,OnTrack,2230,11304,-205,pos,0 days 00:00:22.904000,0 days 01:02:47.423000,1.0,4
2023-11-26 13:03:48.886,9866,169,4,0,True,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1286.6575,1.0,OnTrack,2158,11503,-202,pos,0 days 00:00:23.364000,0 days 01:02:47.883000,1.0,4
2023-11-26 13:03:49.166,10185,144,4,0,True,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1297.8574999999998,1.0,OnTrack,2127,11559,-202,pos,0 days 00:00:23.524000,0 days 01:02:48.043000,1.0,4
2023-11-26 13:03:49.366,9216,135,3,0,True,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1305.3574999999998,1.0,OnTrack,2064,11644,-202,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,4
2023-11-26 13:03:49.567,8787,130,3,0,True,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1312.615833333333,1.0,OnTrack,2064,11644,-202,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,4
2023-11-26 13:03:49.767,8146,122,3,0,True,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1319.3936111111109,1.0,OnTrack,1987,11713,-202,pos,0 days 00:00:24.044000,0 days 01:02:48.563000,1.0,4
2023-11-26 13:03:50.127,7809,108,3,0,True,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1330.1936111111108,1.0,OnTrack,1932,11745,-203,pos,0 days 00:00:24.304000,0 days 01:02:48.823000,1.0,4
2023-11-26 13:03:50.287,7324,106,3,0,False,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1334.904722222222,1.0,OnTrack,1825,11774,-205,pos,0 days 00:00:24.684000,0 days 01:02:49.203000,1.0,4
2023-11-26 13:03:50.647,6914,100,3,0,False,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1344.904722222222,1.0,OnTrack,1742,11765,-205,pos,0 days 00:00:24.904000,0 days 01:02:49.423000,1.0,4
2023-11-26 13:03:51.647,8361,112,3,57,False,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1376.0158333333331,1.0,OnTrack,1514,11605,-208,pos,0 days 00:00:25.964000,0 days 01:02:50.483000,1.0,4
2023-11-26 13:03:51.807,8722,115,3,62,False,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1381.1269444444442,1.0,OnTrack,1462,11533,-210,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,4
2023-11-26 13:03:51.967,9432,120,3,65,False,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1386.4602777777775,1.0,OnTrack,1462,11533,-210,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,4
2023-11-26 13:03:52.287,10210,129,3,82,False,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1397.9269444444442,1.0,OnTrack,1390,11391,-214,pos,0 days 00:00:26.704000,0 days 01:02:51.223000,1.0,4
2023-11-26 13:03:52.487,10454,137,3,98,False,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1405.5380555555553,1.0,OnTrack,1382,11374,-215,pos,0 days 00:00:26.945000,0 days 01:02:51.464000,1.0,4
2023-11-26 13:03:52.847,11453,156,3,100,False,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1421.1380555555552,1.0,OnTrack,1331,11231,-218,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,4
2023-11-26 13:03:53.047,10528,165,3,100,False,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1430.304722222222,1.0,OnTrack,1331,11231,-218,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,4
2023-11-26 13:03:53.487,11083,181,4,100,False,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1452.4269444444442,1.0,OnTrack,1253,10987,-223,pos,0 days 00:00:27.845000,0 days 01:02:52.364000,1.0,4
2023-11-26 13:03:53.687,11408,188,4,100,False,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1462.8713888888883,1.0,OnTrack,1207,10839,-226,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,4
2023-11-26 13:03:53.926,11825,198,4,100,False,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1476.0163888888883,1.0,OnTrack,1207,10839,-226,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,4
2023-11-26 13:03:54.366,10851,207,5,100,False,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1501.3163888888887,1.0,OnTrack,1064,10384,-229,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,4
2023-11-26 13:03:54.646,11081,219,5,100,False,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1518.3497222222218,1.0,OnTrack,1064,10384,-229,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,4
2023-11-26 13:03:54.886,11462,223,5,100,False,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1533.2163888888886,1.0,OnTrack,1013,10221,-227,pos,0 days 00:00:29.264000,0 days 01:02:53.783000,1.0,4
2023-11-26 13:03:55.366,11625,234,5,100,False,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1564.4163888888886,1.0,OnTrack,874,9783,-219,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,4
2023-11-26 13:03:55.686,10604,236,5,100,False,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1585.3941666666665,1.0,OnTrack,874,9783,-219,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,4
2023-11-26 13:03:55.926,10604,236,5,100,False,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1601.1274999999996,1.0,OnTrack,829,9646,-217,pos,0 days 00:00:30.204000,0 days 01:02:54.723000,1.0,4
2023-11-26 13:03:56.167,10809,239,5,100,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1617.1272222222217,1.0,OnTrack,742,9396,-214,pos,0 days 00:00:30.524000,0 days 01:02:55.043000,1.0,4
2023-11-26 13:03:56.367,11200,248,6,100,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1630.9049999999995,1.0,OnTrack,683,9228,-216,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,4
2023-11-26 13:03:56.527,11277,250,6,100,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1642.0161111111106,1.0,OnTrack,683,9228,-216,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,4
2023-11-26 13:03:56.687,11359,250,6,100,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1653.1272222222217,1.0,OnTrack,642,9109,-215,pos,0 days 00:00:31.044000,0 days 01:02:55.563000,1.0,4
2023-11-26 13:03:56.847,11486,255,6,100,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1664.460555555555,1.0,OnTrack,590,8960,-213,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,1
2023-11-26 13:03:57.127,11638,262,6,100,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1684.838333333333,1.0,OnTrack,590,8960,-213,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,1
2023-11-26 13:03:57.327,11214,265,6,100,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1699.560555555555,1.0,OnTrack,518,8754,-213,pos,0 days 00:00:31.684000,0 days 01:02:56.203000,1.0,1
2023-11-26 13:03:57.527,10571,267,6,100,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1714.3938888888883,1.0,OnTrack,454,8573,-214,pos,0 days 00:00:31.944000,0 days 01:02:56.463000,1.0,1
