Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:09.067,10457,109,1,83,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,49.41972222222222,1.0,OnTrack,3636,-3107,660,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.227,10843,114,2,87,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,54.48638888888889,1.0,OnTrack,3636,-3107,660,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.427,11168,123,2,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,61.319722222222225,1.0,OnTrack,3690,-3169,658,pos,0 days 00:00:04.224000,0 days 01:03:08.068000,1.0,3
2023-09-24 05:04:09.587,12259,133,2,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,67.23083333333331,1.0,OnTrack,3718,-3203,656,pos,0 days 00:00:04.363000,0 days 01:03:08.207000,1.0,3
2023-09-24 05:04:09.867,11056,148,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,78.74194444444443,1.0,OnTrack,3775,-3269,654,pos,0 days 00:00:04.583000,0 days 01:03:08.427000,1.0,3
2023-09-24 05:04:10.107,11807,158,3,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,89.27527777777777,1.0,OnTrack,3896,-3411,648,pos,0 days 00:00:04.804000,0 days 01:03:08.648000,1.0,3
2023-09-24 05:04:10.347,11687,166,3,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,100.34194444444444,1.0,OnTrack,3989,-3522,644,pos,0 days 00:00:05.124000,0 days 01:03:08.968000,1.0,3
2023-09-24 05:04:10.747,11217,178,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,120.1197222222222,1.0,OnTrack,4143,-3704,638,pos,0 days 00:00:05.584000,0 days 01:03:09.428000,1.0,3
2023-09-24 05:04:10.947,11589,189,4,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,130.6197222222222,1.0,OnTrack,4191,-3761,636,pos,0 days 00:00:05.743000,0 days 01:03:09.587000,1.0,3
2023-09-24 05:04:11.147,12038,196,4,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,141.5086111111111,1.0,OnTrack,4276,-3860,632,pos,0 days 00:00:05.983000,0 days 01:03:09.827000,1.0,3
2023-09-24 05:04:11.467,10796,206,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,159.81972222222225,1.0,OnTrack,4386,-3990,627,pos,0 days 00:00:06.283000,0 days 01:03:10.127000,1.0,3
2023-09-24 05:04:11.747,10951,209,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,176.07527777777773,1.0,OnTrack,4416,-4025,626,pos,0 days 00:00:06.363000,0 days 01:03:10.207000,1.0,3
2023-09-24 05:04:11.987,11256,219,5,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,190.67527777777775,1.0,OnTrack,4586,-4225,619,pos,0 days 00:00:06.743000,0 days 01:03:10.587000,1.0,3
2023-09-24 05:04:12.348,11399,222,5,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,212.9369444444444,1.0,OnTrack,4681,-4337,615,pos,0 days 00:00:07.043000,0 days 01:03:10.887000,1.0,3
2023-09-24 05:04:12.548,11399,224,5,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,225.3813888888889,1.0,OnTrack,4786,-4459,611,pos,0 days 00:00:07.303000,0 days 01:03:11.147000,1.0,3
2023-09-24 05:04:12.708,11539,224,5,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,235.33694444444444,1.0,OnTrack,4851,-4536,608,pos,0 days 00:00:07.462000,0 days 01:03:11.306000,1.0,3
2023-09-24 05:04:12.948,11856,231,5,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,250.73694444444445,1.0,OnTrack,5000,-4711,601,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,3
2023-09-24 05:04:13.108,11716,231,5,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,261.0036111111111,1.0,OnTrack,5000,-4711,601,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,3
2023-09-24 05:04:13.468,10833,240,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,285.00361111111107,1.0,OnTrack,5155,-4892,595,pos,0 days 00:00:08.183000,0 days 01:03:12.027000,1.0,3
2023-09-24 05:04:13.748,11249,246,6,0,True,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,304.13694444444434,1.0,OnTrack,5321,-5088,588,pos,0 days 00:00:08.562000,0 days 01:03:12.406000,1.0,3
2023-09-24 05:04:14.028,10409,233,6,0,True,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,322.25916666666666,1.0,OnTrack,5455,-5247,582,pos,0 days 00:00:08.822000,0 days 01:03:12.666000,1.0,3
2023-09-24 05:04:14.308,10282,223,6,29,False,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,339.60361111111104,1.0,OnTrack,5600,-5418,576,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,3
2023-09-24 05:04:14.588,9364,217,6,0,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,356.4813888888889,1.0,OnTrack,5600,-5418,576,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,3
2023-09-24 05:04:14.788,10341,208,6,0,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,368.0369444444444,1.0,OnTrack,5682,-5519,573,pos,0 days 00:00:09.463000,0 days 01:03:13.307000,1.0,3
2023-09-24 05:04:15.108,10848,197,5,6,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,385.5480555555555,1.0,OnTrack,5861,-5744,565,pos,0 days 00:00:09.843000,0 days 01:03:13.687000,1.0,3
2023-09-24 05:04:15.347,10948,194,4,4,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,398.4274999999999,1.0,OnTrack,5899,-5801,563,pos,0 days 00:00:10.123000,0 days 01:03:13.967000,1.0,3
2023-09-24 05:04:15.587,11042,185,4,34,False,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,410.76083333333327,1.0,OnTrack,5960,-5911,560,pos,0 days 00:00:10.383000,0 days 01:03:14.227000,1.0,3
2023-09-24 05:04:15.947,11040,185,4,44,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,429.2608333333333,1.0,OnTrack,6026,-6111,553,pos,0 days 00:00:10.804000,0 days 01:03:14.648000,1.0,3
2023-09-24 05:04:16.307,11319,186,4,69,False,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,447.8608333333333,1.0,OnTrack,6043,-6213,551,pos,0 days 00:00:11.003000,0 days 01:03:14.847000,1.0,3
2023-09-24 05:04:16.547,11468,187,4,84,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,460.3275,1.0,OnTrack,6050,-6356,546,pos,0 days 00:00:11.283000,0 days 01:03:15.127000,1.0,3
2023-09-24 05:04:16.787,11100,192,4,0,True,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,473.1275,1.0,OnTrack,6044,-6429,545,pos,0 days 00:00:11.423000,0 days 01:03:15.267000,1.0,3
2023-09-24 05:04:17.227,10711,177,4,0,True,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,494.7608333333333,1.0,OnTrack,5972,-6755,542,pos,0 days 00:00:11.963000,0 days 01:03:15.807000,1.0,3
2023-09-24 05:04:17.507,11718,165,3,16,True,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,507.59416666666664,1.0,OnTrack,5928,-6899,542,pos,0 days 00:00:12.303000,0 days 01:03:16.147000,1.0,3
2023-09-24 05:04:17.707,11348,161,3,30,True,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,516.5386111111111,1.0,OnTrack,5881,-7002,542,pos,0 days 00:00:12.563000,0 days 01:03:16.407000,1.0,3
2023-09-24 05:04:18.027,10839,156,3,13,True,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,530.4052777777777,1.0,OnTrack,5826,-7086,543,pos,0 days 00:00:12.803000,0 days 01:03:16.647000,1.0,3
2023-09-24 05:04:18.187,11215,155,3,28,False,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,537.2941666666666,1.0,OnTrack,5774,-7142,544,pos,0 days 00:00:12.984000,0 days 01:03:16.828000,1.0,3
2023-09-24 05:04:18.387,10691,149,3,0,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,545.5719444444444,1.0,OnTrack,5716,-7189,545,pos,0 days 00:00:13.163000,0 days 01:03:17.007000,1.0,3
2023-09-24 05:04:18.547,10190,149,3,3,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,552.1941666666667,1.0,OnTrack,5632,-7240,547,pos,0 days 00:00:13.402000,0 days 01:03:17.246000,1.0,3
2023-09-24 05:04:18.827,9653,139,3,4,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,563.0052777777778,1.0,OnTrack,5516,-7282,548,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,3
2023-09-24 05:04:18.988,9700,133,3,1,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,568.9533333333334,1.0,OnTrack,5516,-7282,548,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,3
2023-09-24 05:04:19.188,9409,131,3,4,False,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,576.2311111111112,1.0,OnTrack,5379,-7305,551,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,3
2023-09-24 05:04:19.348,9260,129,3,12,False,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,581.9644444444446,1.0,OnTrack,5379,-7305,551,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,3
2023-09-24 05:04:19.708,9228,126,3,31,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,594.5644444444446,1.0,OnTrack,5273,-7305,554,pos,0 days 00:00:14.403000,0 days 01:03:18.247000,1.0,3
2023-09-24 05:04:19.988,9238,125,3,44,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,604.2866666666667,1.0,OnTrack,5157,-7287,558,pos,0 days 00:00:14.623000,0 days 01:03:18.467000,1.0,3
2023-09-24 05:04:20.228,9512,130,3,55,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,612.9533333333334,1.0,OnTrack,5083,-7264,560,pos,0 days 00:00:14.963000,0 days 01:03:18.807000,1.0,3
2023-09-24 05:04:20.428,9976,133,3,45,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,620.3422222222223,1.0,OnTrack,4984,-7217,564,pos,0 days 00:00:15.263000,0 days 01:03:19.107000,1.0,3
2023-09-24 05:04:20.668,10048,135,3,44,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,629.3422222222222,1.0,OnTrack,4922,-7176,567,pos,0 days 00:00:15.463000,0 days 01:03:19.307000,1.0,3
2023-09-24 05:04:20.868,10047,136,3,50,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,636.8977777777777,1.0,OnTrack,4904,-7161,567,pos,0 days 00:00:15.523000,0 days 01:03:19.367000,1.0,3
2023-09-24 05:04:21.028,10331,137,3,58,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,642.9866666666666,1.0,OnTrack,4827,-7087,569,pos,0 days 00:00:15.803000,0 days 01:03:19.647000,1.0,3
2023-09-24 05:04:21.188,10293,140,3,54,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,649.2088888888887,1.0,OnTrack,4787,-7039,570,pos,0 days 00:00:15.963000,0 days 01:03:19.807000,1.0,3
2023-09-24 05:04:21.388,10465,142,3,67,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,657.0977777777777,1.0,OnTrack,4739,-6975,572,pos,0 days 00:00:16.163000,0 days 01:03:20.007000,1.0,3
2023-09-24 05:04:21.588,11067,147,3,85,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,665.2644444444443,1.0,OnTrack,4680,-6886,573,pos,0 days 00:00:16.423000,0 days 01:03:20.267000,1.0,3
2023-09-24 05:04:21.947,11702,157,3,100,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,680.9208333333331,1.0,OnTrack,4597,-6753,575,pos,0 days 00:00:16.683000,0 days 01:03:20.527000,1.0,3
2023-09-24 05:04:22.147,10582,165,3,100,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,690.0874999999997,1.0,OnTrack,4496,-6578,578,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,3
2023-09-24 05:04:22.307,10810,173,4,100,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,697.7763888888886,1.0,OnTrack,4496,-6578,578,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,3
2023-09-24 05:04:22.587,11342,185,4,100,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,712.1652777777775,1.0,OnTrack,4399,-6406,581,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,3
2023-09-24 05:04:22.947,11583,195,4,100,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,731.6652777777775,1.0,OnTrack,4399,-6406,581,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,3
2023-09-24 05:04:23.187,10545,204,4,100,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,745.2652777777777,1.0,OnTrack,4311,-6253,584,pos,0 days 00:00:17.903000,0 days 01:03:21.747000,1.0,3
2023-09-24 05:04:23.347,10888,206,5,100,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,754.4208333333332,1.0,OnTrack,4282,-6204,585,pos,0 days 00:00:18.003000,0 days 01:03:21.847000,1.0,3
2023-09-24 05:04:24.227,10991,223,5,0,True,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,808.9319444444443,1.0,OnTrack,3918,-5723,595,pos,0 days 00:00:18.883000,0 days 01:03:22.727000,1.0,3
2023-09-24 05:04:24.387,10675,212,5,0,True,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,818.3541666666665,1.0,OnTrack,3814,-5632,594,pos,0 days 00:00:19.244000,0 days 01:03:23.088000,1.0,3
2023-09-24 05:04:24.707,11655,195,4,0,True,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,835.6874999999999,1.0,OnTrack,3678,-5545,600,pos,0 days 00:00:19.544000,0 days 01:03:23.388000,1.0,3
2023-09-24 05:04:25.027,10596,182,4,0,True,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,851.8652777777777,1.0,OnTrack,3528,-5484,604,pos,0 days 00:00:19.863000,0 days 01:03:23.707000,1.0,3
2023-09-24 05:04:25.387,10157,172,4,0,True,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,869.0652777777776,1.0,OnTrack,3423,-5459,607,pos,0 days 00:00:20.083000,0 days 01:03:23.927000,1.0,3
2023-09-24 05:04:25.668,10076,165,4,9,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,881.9444444444442,1.0,OnTrack,3195,-5436,614,pos,0 days 00:00:20.542000,0 days 01:03:24.386000,1.0,3
2023-09-24 05:04:26.068,10103,170,4,61,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,900.8333333333331,1.0,OnTrack,3121,-5431,616,pos,0 days 00:00:20.703000,0 days 01:03:24.547000,1.0,3
2023-09-24 05:04:26.228,10216,171,4,7,True,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,908.4333333333332,1.0,OnTrack,2990,-5417,622,pos,0 days 00:00:20.983000,0 days 01:03:24.827000,1.0,3
2023-09-24 05:04:26.508,9548,166,4,12,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,921.3444444444444,1.0,OnTrack,2918,-5402,625,pos,0 days 00:00:21.143000,0 days 01:03:24.987000,1.0,3
2023-09-24 05:04:26.908,9416,160,4,4,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,939.122222222222,1.0,OnTrack,2697,-5307,636,pos,0 days 00:00:21.683000,0 days 01:03:25.527000,1.0,3
2023-09-24 05:04:27.348,9581,156,4,30,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,958.1888888888888,1.0,OnTrack,2553,-5194,646,pos,0 days 00:00:22.103000,0 days 01:03:25.947000,1.0,3
2023-09-24 05:04:27.588,9538,157,4,51,False,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,968.6555555555556,1.0,OnTrack,2459,-5082,653,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,3
2023-09-24 05:04:27.788,9860,159,4,56,False,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,977.4888888888888,1.0,OnTrack,2459,-5082,653,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,3
2023-09-24 05:04:28.148,10155,163,4,71,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,993.7888888888888,1.0,OnTrack,2360,-4870,662,pos,0 days 00:00:22.823000,0 days 01:03:26.667000,1.0,3
2023-09-24 05:04:28.348,10303,166,4,67,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1003.0111111111108,1.0,OnTrack,2306,-4687,670,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,3
2023-09-24 05:04:28.667,10573,173,4,72,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1018.3408333333332,1.0,OnTrack,2306,-4687,670,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,3
2023-09-24 05:04:28.827,11004,175,4,98,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1026.118611111111,1.0,OnTrack,2249,-4489,680,pos,0 days 00:00:23.723000,0 days 01:03:27.567000,1.0,3
2023-09-24 05:04:29.147,11248,183,4,57,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1042.3852777777774,1.0,OnTrack,2209,-4351,687,pos,0 days 00:00:24.063000,0 days 01:03:27.907000,1.0,3
2023-09-24 05:04:29.467,10826,183,4,13,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1058.651944444444,1.0,OnTrack,2152,-4187,696,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,3
2023-09-24 05:04:29.667,10801,178,4,25,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1068.5408333333332,1.0,OnTrack,2152,-4187,696,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,3
2023-09-24 05:04:29.907,10744,176,4,34,False,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1080.2741666666666,1.0,OnTrack,2045,-4026,704,pos,0 days 00:00:24.743000,0 days 01:03:28.587000,1.0,3
2023-09-24 05:04:30.107,10185,175,4,13,False,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1089.9963888888888,1.0,OnTrack,1984,-3962,709,pos,0 days 00:00:24.904000,0 days 01:03:28.748000,1.0,3
2023-09-24 05:04:30.307,10305,172,4,21,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1099.5519444444442,1.0,OnTrack,1881,-3876,715,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,3
2023-09-24 05:04:30.547,10128,172,4,15,False,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1111.0186111111109,1.0,OnTrack,1881,-3876,715,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,3
2023-09-24 05:04:30.747,10086,169,4,14,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1120.4074999999998,1.0,OnTrack,1701,-3777,724,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,3
2023-09-24 05:04:30.947,9896,167,4,23,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1129.6852777777776,1.0,OnTrack,1701,-3777,724,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,3
2023-09-24 05:04:31.267,10137,166,4,60,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1144.440833333333,1.0,OnTrack,1524,-3727,732,pos,0 days 00:00:25.963000,0 days 01:03:29.807000,1.0,3
2023-09-24 05:04:31.587,10503,168,4,65,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1159.3741666666665,1.0,OnTrack,1345,-3708,740,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,3
2023-09-24 05:04:31.747,10474,170,4,76,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1166.9297222222222,1.0,OnTrack,1345,-3708,740,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,3
2023-09-24 05:04:31.907,10567,173,4,80,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1174.618611111111,1.0,OnTrack,1240,-3702,745,pos,0 days 00:00:26.643000,0 days 01:03:30.487000,1.0,3
2023-09-24 05:04:32.268,11035,179,4,100,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1192.5683333333334,1.0,OnTrack,974,-3681,754,pos,0 days 00:00:27.042000,0 days 01:03:30.886000,1.0,0
2023-09-24 05:04:32.628,11149,188,4,24,True,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1211.368333333333,1.0,OnTrack,874,-3665,756,pos,0 days 00:00:27.363000,0 days 01:03:31.207000,1.0,0
2023-09-24 05:04:32.868,10503,182,4,0,True,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1223.5016666666666,1.0,OnTrack,729,-3621,758,pos,0 days 00:00:27.663000,0 days 01:03:31.507000,1.0,0
2023-09-24 05:04:33.268,10167,172,4,0,True,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1242.612777777778,1.0,OnTrack,581,-3547,759,pos,0 days 00:00:28.023000,0 days 01:03:31.867000,1.0,0
2023-09-24 05:04:33.428,9870,170,4,2,True,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1250.1683333333335,1.0,OnTrack,510,-3500,759,pos,0 days 00:00:28.203000,0 days 01:03:32.047000,1.0,0
2023-09-24 05:04:33.628,9670,166,4,0,True,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1259.3905555555557,1.0,OnTrack,444,-3448,759,pos,0 days 00:00:28.383000,0 days 01:03:32.227000,1.0,0
2023-09-24 05:04:33.908,9273,161,4,0,True,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1271.912777777778,1.0,OnTrack,364,-3374,758,pos,0 days 00:00:28.623000,0 days 01:03:32.467000,1.0,0
2023-09-24 05:04:34.268,9012,153,4,0,True,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1287.212777777778,1.0,OnTrack,217,-3185,754,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,0
2023-09-24 05:04:34.468,8847,149,4,0,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1295.4905555555558,1.0,OnTrack,217,-3185,754,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,0
2023-09-24 05:04:34.708,8825,146,4,11,False,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1305.2238888888892,1.0,OnTrack,154,-3044,751,pos,0 days 00:00:29.544000,0 days 01:03:33.388000,1.0,0
2023-09-24 05:04:34.988,9000,145,4,30,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1316.501666666667,1.0,OnTrack,127,-2920,748,pos,0 days 00:00:29.883000,0 days 01:03:33.727000,1.0,0
2023-09-24 05:04:35.268,9000,148,4,55,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1328.0127777777782,1.0,OnTrack,125,-2815,745,pos,0 days 00:00:30.143000,0 days 01:03:33.987000,1.0,0
2023-09-24 05:04:35.547,9369,150,4,60,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1339.6377777777782,1.0,OnTrack,144,-2700,743,pos,0 days 00:00:30.344000,0 days 01:03:34.188000,1.0,0
