Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:57.286,8526,117,3,2,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,331.80916666666667,1.0,OnTrack,-2967,-2234,7358,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,4
2023-07-02 13:02:57.646,8078,111,3,5,False,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,342.9091666666667,1.0,OnTrack,-3025,-2221,7365,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,4
2023-07-02 13:02:57.966,7976,106,3,9,False,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,352.3313888888889,1.0,OnTrack,-3074,-2204,7371,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,4
2023-07-02 13:02:58.206,7951,105,3,28,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,359.33138888888885,1.0,OnTrack,-3157,-2161,7376,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,4
2023-07-02 13:02:58.485,8077,106,3,42,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,367.5463888888888,1.0,OnTrack,-3232,-2105,7380,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:58.646,8483,108,3,42,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,372.37638888888887,1.0,OnTrack,-3232,-2105,7380,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:59.006,9188,116,3,63,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,383.9763888888888,1.0,OnTrack,-3304,-2024,7384,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,4
2023-07-02 13:02:59.206,9701,121,3,69,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,390.698611111111,1.0,OnTrack,-3344,-1954,7387,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,4
2023-07-02 13:02:59.406,10627,129,3,81,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,397.8652777777777,1.0,OnTrack,-3410,-1830,7393,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,4
2023-07-02 13:02:59.686,11252,141,3,99,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,408.83194444444433,1.0,OnTrack,-3444,-1768,7395,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,4
2023-07-02 13:02:59.926,11462,151,3,99,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,418.898611111111,1.0,OnTrack,-3512,-1649,7398,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,4
2023-07-02 13:03:00.166,10463,160,4,99,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,429.5652777777777,1.0,OnTrack,-3557,-1582,7399,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.366,11191,169,4,100,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,438.95416666666654,1.0,OnTrack,-3557,-1582,7399,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.686,11890,184,4,100,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,455.3097222222221,1.0,OnTrack,-3692,-1386,7402,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,4
2023-07-02 13:03:00.926,10887,192,4,100,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,468.1097222222221,1.0,OnTrack,-3782,-1254,7402,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.086,10624,199,5,100,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,476.95416666666654,1.0,OnTrack,-3782,-1254,7402,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.286,11202,205,5,100,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,488.3430555555554,1.0,OnTrack,-3863,-1132,7403,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,4
2023-07-02 13:03:01.766,11774,220,5,99,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,517.6763888888887,1.0,OnTrack,-4048,-852,7400,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,0
2023-07-02 13:03:01.966,11217,226,5,99,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,530.2319444444444,1.0,OnTrack,-4125,-736,7399,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.126,10829,228,5,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,540.3652777777776,1.0,OnTrack,-4125,-736,7399,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.286,10792,234,6,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,550.7652777777776,1.0,OnTrack,-4217,-596,7397,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.446,10988,239,6,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,561.3874999999998,1.0,OnTrack,-4217,-596,7397,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.726,11131,243,6,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,580.2874999999999,1.0,OnTrack,-4349,-395,7396,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,0
2023-07-02 13:03:03.046,11500,250,6,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,602.5097222222222,1.0,OnTrack,-4524,-130,7396,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,0
2023-07-02 13:03:03.246,11673,254,6,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,616.6208333333333,1.0,OnTrack,-4626,22,7397,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.446,11821,256,6,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,630.8430555555555,1.0,OnTrack,-4626,22,7397,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.726,10706,261,6,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,651.1430555555555,1.0,OnTrack,-4790,278,7402,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,0
2023-07-02 13:03:04.046,10680,267,7,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,674.8763888888889,1.0,OnTrack,-4828,338,7403,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,0
2023-07-02 13:03:04.206,10761,268,7,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,686.7874999999999,1.0,OnTrack,-5001,629,7410,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.406,10862,271,7,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,701.8430555555556,1.0,OnTrack,-5001,629,7410,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.726,10963,273,7,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,726.1097222222222,1.0,OnTrack,-5124,855,7416,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,0
2023-07-02 13:03:05.046,11163,278,7,99,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,750.8208333333333,1.0,OnTrack,-5292,1183,7426,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,0
2023-07-02 13:03:05.246,11229,280,7,99,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,766.3763888888889,1.0,OnTrack,-5397,1392,7431,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.446,11233,281,7,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,781.9875,1.0,OnTrack,-5397,1392,7431,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.726,11429,283,7,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,803.9986111111111,1.0,OnTrack,-5495,1589,7436,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,0
2023-07-02 13:03:05.926,11486,285,7,99,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,819.8319444444444,1.0,OnTrack,-5570,1745,7441,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,0
2023-07-02 13:03:06.206,11512,287,7,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,842.1541666666667,1.0,OnTrack,-5701,2019,7448,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.366,11512,288,7,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,854.9541666666667,1.0,OnTrack,-5701,2019,7448,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.526,11591,290,7,99,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,867.8430555555556,1.0,OnTrack,-5834,2303,7457,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,0
2023-07-02 13:03:06.886,11651,291,7,99,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,896.9430555555555,1.0,OnTrack,-5903,2450,7463,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,0
2023-07-02 13:03:07.166,11020,292,7,99,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,919.6541666666664,1.0,OnTrack,-6023,2699,7475,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,0
2023-07-02 13:03:07.526,10450,293,7,99,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,948.9541666666668,1.0,OnTrack,-6081,2815,7483,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,0
2023-07-02 13:03:07.686,10477,294,8,99,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,962.0208333333334,1.0,OnTrack,-6141,2930,7490,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,0
2023-07-02 13:03:08.086,10581,296,8,99,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,994.9097222222222,1.0,OnTrack,-6391,3334,7522,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,2
2023-07-02 13:03:08.566,10557,296,8,99,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,1034.3763888888889,1.0,OnTrack,-6606,3624,7552,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,2
2023-07-02 13:03:08.966,10554,296,8,99,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,1067.2652777777776,1.0,OnTrack,-6815,3858,7583,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,2
2023-07-02 13:03:09.246,10532,297,8,99,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,1090.3652777777777,1.0,OnTrack,-6930,3978,7599,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,2
2023-07-02 13:03:09.606,10529,295,8,99,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1119.8652777777777,1.0,OnTrack,-7223,4275,7645,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,2
2023-07-02 13:03:10.006,9861,290,8,7,True,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1152.0875,1.0,OnTrack,-7282,4332,7656,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,2
2023-07-02 13:03:10.286,9061,261,8,0,True,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1172.3874999999998,1.0,OnTrack,-7567,4609,7701,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,2
2023-07-02 13:03:10.646,8729,223,8,0,True,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1194.6874999999998,1.0,OnTrack,-7744,4779,7730,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,2
2023-07-02 13:03:10.886,8950,207,8,0,True,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1208.4875,1.0,OnTrack,-7744,4779,7730,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,2
2023-07-02 13:03:11.206,10544,183,8,0,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1224.7541666666666,1.0,OnTrack,-7903,4930,7756,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,2
2023-07-02 13:03:11.486,11096,159,8,0,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1237.1208333333332,1.0,OnTrack,-8020,5041,7774,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,2
2023-07-02 13:03:11.886,10583,129,4,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1251.4541666666669,1.0,OnTrack,-8113,5130,7788,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,2
2023-07-02 13:03:12.046,9716,115,3,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1256.5652777777775,1.0,OnTrack,-8131,5150,7792,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,2
2023-07-02 13:03:12.486,7743,94,2,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1268.0541666666666,1.0,OnTrack,-8202,5251,7809,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,2
2023-07-02 13:03:12.886,6244,76,2,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1276.4986111111111,1.0,OnTrack,-8233,5372,7819,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,2
2023-07-02 13:03:13.086,5532,70,2,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1280.3875,1.0,OnTrack,-8228,5415,7827,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,2
2023-07-02 13:03:13.326,4546,66,2,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1284.7875,1.0,OnTrack,-8228,5415,7827,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,2
2023-07-02 13:03:13.766,4546,53,2,24,False,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1291.2652777777778,1.0,OnTrack,-8188,5490,7835,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,2
2023-07-02 13:03:14.166,5723,56,2,37,False,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1297.4875,1.0,OnTrack,-8152,5524,7836,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,2
2023-07-02 13:03:14.366,5976,58,2,42,False,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1300.709722222222,1.0,OnTrack,-8103,5554,7839,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,2
2023-07-02 13:03:14.566,6072,62,2,48,False,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1304.1541666666665,1.0,OnTrack,-8056,5574,7841,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,2
2023-07-02 13:03:14.806,7261,70,2,55,False,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1308.8208333333332,1.0,OnTrack,-8056,5574,7841,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,2
2023-07-02 13:03:15.006,7820,77,2,60,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1313.098611111111,1.0,OnTrack,-8025,5584,7843,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,2
2023-07-02 13:03:15.326,9087,86,2,60,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1320.7430555555554,1.0,OnTrack,-7940,5602,7845,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,2
2023-07-02 13:03:15.566,7757,95,3,61,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1327.076388888889,1.0,OnTrack,-7865,5615,7847,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,2
2023-07-02 13:03:15.926,8795,107,3,74,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1337.776388888889,1.0,OnTrack,-7786,5625,7847,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,2
2023-07-02 13:03:16.086,9246,115,3,80,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1342.8875,1.0,OnTrack,-7719,5633,7848,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,2
2023-07-02 13:03:16.246,9651,124,3,85,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1348.3986111111112,1.0,OnTrack,-7719,5633,7848,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,2
2023-07-02 13:03:16.606,11022,140,3,99,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1362.3986111111112,1.0,OnTrack,-7556,5651,7848,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,2
2023-07-02 13:03:16.966,11180,155,3,99,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1377.8986111111112,1.0,OnTrack,-7408,5664,7848,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,2
2023-07-02 13:03:17.126,10933,164,3,99,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1385.1875000000002,1.0,OnTrack,-7254,5672,7846,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,2
2023-07-02 13:03:17.406,11585,177,4,100,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1398.9541666666669,1.0,OnTrack,-7166,5676,7844,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,2
2023-07-02 13:03:17.606,11740,182,4,99,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1409.065277777778,1.0,OnTrack,-7074,5679,7843,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,2
2023-07-02 13:03:17.806,10549,193,4,100,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1419.7875,1.0,OnTrack,-6936,5680,7840,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,2
2023-07-02 13:03:18.006,10949,197,5,99,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1430.7319444444447,1.0,OnTrack,-6848,5679,7838,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,2
2023-07-02 13:03:18.286,11409,210,5,99,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1447.065277777778,1.0,OnTrack,-6745,5676,7835,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,2
2023-07-02 13:03:18.527,11747,216,5,99,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1461.525277777778,1.0,OnTrack,-6604,5671,7829,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,2
2023-07-02 13:03:18.806,10965,226,5,99,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1479.040277777778,1.0,OnTrack,-6370,5654,7819,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,2
2023-07-02 13:03:19.206,10901,237,6,99,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1505.3736111111116,1.0,OnTrack,-6059,5622,7803,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,2
2023-07-02 13:03:19.406,11149,239,6,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1518.6513888888894,1.0,OnTrack,-5940,5607,7796,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,2
