Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:03:05.446,11059,246,6,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,700.029722222222,1.0,OnTrack,-4516,-143,7396,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,1
2023-07-02 13:03:05.726,11336,250,6,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,719.4741666666665,1.0,OnTrack,-4623,18,7397,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,1
2023-07-02 13:03:05.926,11544,255,6,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,733.6408333333331,1.0,OnTrack,-4708,149,7399,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,1
2023-07-02 13:03:06.206,11317,261,6,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,753.9408333333332,1.0,OnTrack,-4856,382,7404,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,1
2023-07-02 13:03:06.366,10648,264,6,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,765.6741666666666,1.0,OnTrack,-4856,382,7404,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,1
2023-07-02 13:03:06.526,10690,264,7,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,777.4074999999999,1.0,OnTrack,-5014,651,7411,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,1
2023-07-02 13:03:06.886,10911,272,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,804.6074999999998,1.0,OnTrack,-5087,784,7414,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,1
2023-07-02 13:03:07.166,11043,277,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,826.1519444444441,1.0,OnTrack,-5207,1016,7421,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,1
2023-07-02 13:03:07.526,11204,281,7,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,854.2519444444443,1.0,OnTrack,-5264,1127,7424,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,1
2023-07-02 13:03:07.686,11226,283,7,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,866.8297222222221,1.0,OnTrack,-5320,1239,7427,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,1
2023-07-02 13:03:08.086,11439,287,7,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,898.7186111111109,1.0,OnTrack,-5525,1651,7438,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,1
2023-07-02 13:03:08.566,11467,291,7,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,937.518611111111,1.0,OnTrack,-5678,1971,7447,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,1
2023-07-02 13:03:08.966,11527,293,7,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,970.0741666666664,1.0,OnTrack,-5817,2266,7456,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,1
2023-07-02 13:03:09.246,11006,294,7,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,992.9408333333332,1.0,OnTrack,-5886,2414,7462,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,1
2023-07-02 13:03:09.606,10564,296,8,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1022.5408333333332,1.0,OnTrack,-6072,2798,7482,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,1
2023-07-02 13:03:10.006,10718,299,8,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1055.7630555555556,1.0,OnTrack,-6109,2871,7486,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,1
2023-07-02 13:03:10.286,10802,302,8,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1079.2519444444442,1.0,OnTrack,-6331,3243,7514,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,1
2023-07-02 13:03:10.646,10835,305,8,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1109.7519444444442,1.0,OnTrack,-6514,3506,7541,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,4
2023-07-02 13:03:10.886,10897,306,8,100,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1130.1519444444443,1.0,OnTrack,-6514,3506,7541,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,4
2023-07-02 13:03:11.206,10949,307,8,100,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1157.440833333333,1.0,OnTrack,-6731,3767,7571,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,4
2023-07-02 13:03:11.486,11035,309,8,100,False,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1181.4741666666664,1.0,OnTrack,-6980,4029,7607,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,4
2023-07-02 13:03:11.886,10579,308,8,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1215.6963888888888,1.0,OnTrack,-7198,4251,7642,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,4
2023-07-02 13:03:12.046,10042,286,8,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1228.4075,1.0,OnTrack,-7245,4296,7649,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,4
2023-07-02 13:03:12.486,10108,246,8,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1258.4741666666666,1.0,OnTrack,-7479,4524,7688,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,4
2023-07-02 13:03:12.886,10157,216,8,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1282.4741666666669,1.0,OnTrack,-7723,4759,7726,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,4
2023-07-02 13:03:13.086,10228,193,6,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1293.196388888889,1.0,OnTrack,-7814,4845,7740,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,4
2023-07-02 13:03:13.326,10283,185,4,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1305.5297222222223,1.0,OnTrack,-7814,4845,7740,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,4
2023-07-02 13:03:13.766,9974,148,4,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1323.6186111111112,1.0,OnTrack,-7992,5014,7769,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,4
2023-07-02 13:03:14.166,8684,130,3,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1338.0630555555556,1.0,OnTrack,-8055,5074,7780,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,4
2023-07-02 13:03:14.366,9384,123,3,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1344.896388888889,1.0,OnTrack,-8138,5158,7793,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,4
2023-07-02 13:03:14.566,9626,104,2,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1350.674166666667,1.0,OnTrack,-8182,5216,7802,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,4
2023-07-02 13:03:14.806,7946,92,2,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1356.8075,1.0,OnTrack,-8182,5216,7802,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,4
2023-07-02 13:03:15.006,7501,84,2,1,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1361.4741666666669,1.0,OnTrack,-8201,5250,7808,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,4
2023-07-02 13:03:15.326,6258,76,2,1,True,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1368.2297222222223,1.0,OnTrack,-8228,5327,7816,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,4
2023-07-02 13:03:15.566,5863,70,2,1,True,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1372.896388888889,1.0,OnTrack,-8232,5386,7822,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,4
2023-07-02 13:03:15.926,6006,67,2,7,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1379.5963888888891,1.0,OnTrack,-8221,5437,7830,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,4
2023-07-02 13:03:16.086,5859,62,2,5,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1382.3519444444446,1.0,OnTrack,-8203,5471,7834,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,4
2023-07-02 13:03:16.246,5299,61,2,2,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1385.0630555555558,1.0,OnTrack,-8203,5471,7834,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,4
2023-07-02 13:03:16.606,6252,59,2,17,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1390.963055555556,1.0,OnTrack,-8149,5527,7836,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,4
2023-07-02 13:03:16.966,5940,62,2,17,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1397.163055555556,1.0,OnTrack,-8096,5558,7839,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,4
2023-07-02 13:03:17.126,6193,61,2,32,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1399.8741666666672,1.0,OnTrack,-8041,5579,7842,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,4
2023-07-02 13:03:17.406,6272,65,2,30,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1404.9297222222228,1.0,OnTrack,-8009,5587,7843,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,4
2023-07-02 13:03:17.606,6552,69,2,42,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1408.763055555556,1.0,OnTrack,-7976,5595,7844,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,4
2023-07-02 13:03:17.806,7300,74,2,44,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1412.8741666666672,1.0,OnTrack,-7923,5605,7846,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,4
2023-07-02 13:03:18.006,8049,79,2,51,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1417.263055555556,1.0,OnTrack,-7888,5611,7846,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,4
2023-07-02 13:03:18.286,8730,88,2,52,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1424.1075000000003,1.0,OnTrack,-7846,5617,7847,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,4
2023-07-02 13:03:18.527,9450,91,2,59,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1430.199444444445,1.0,OnTrack,-7787,5625,7847,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,4
2023-07-02 13:03:18.806,10283,106,2,76,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1438.4144444444448,1.0,OnTrack,-7681,5638,7848,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,4
2023-07-02 13:03:19.206,12088,123,2,100,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1452.0811111111116,1.0,OnTrack,-7530,5654,7848,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,4
2023-07-02 13:03:19.406,11069,133,2,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1459.4700000000005,1.0,OnTrack,-7463,5660,7848,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,4
