Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:40.167,10295,215,6,31,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,606.3258333333333,1.0,OnTrack,3801,5118,-182,pos,0 days 00:00:14.565000,0 days 01:02:39.084000,1.0,1
2023-11-26 13:03:40.446,10274,215,6,73,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,622.9883333333333,1.0,OnTrack,3694,5195,-177,pos,0 days 00:00:14.785000,0 days 01:02:39.304000,1.0,1
2023-11-26 13:03:40.686,10615,221,6,97,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,637.7216666666667,1.0,OnTrack,3528,5276,-169,pos,0 days 00:00:15.084000,0 days 01:02:39.603000,1.0,1
2023-11-26 13:03:40.926,10761,225,6,99,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,652.7216666666667,1.0,OnTrack,3359,5333,-160,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.086,10757,229,6,100,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,662.8994444444445,1.0,OnTrack,3359,5333,-160,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.366,11141,233,6,100,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,681.0216666666666,1.0,OnTrack,3151,5400,-152,pos,0 days 00:00:15.704000,0 days 01:02:40.223000,1.0,1
2023-11-26 13:03:41.566,11190,237,6,100,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,694.1883333333334,1.0,OnTrack,2940,5474,-145,pos,0 days 00:00:15.944000,0 days 01:02:40.463000,1.0,1
2023-11-26 13:03:41.886,11460,241,6,100,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,715.6105555555556,1.0,OnTrack,2814,5518,-141,pos,0 days 00:00:16.244000,0 days 01:02:40.763000,1.0,1
2023-11-26 13:03:42.086,11729,242,6,89,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,729.055,1.0,OnTrack,2669,5578,-138,pos,0 days 00:00:16.484000,0 days 01:02:41.003000,1.0,1
2023-11-26 13:03:42.286,10889,245,6,69,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,742.666111111111,1.0,OnTrack,2561,5654,-136,pos,0 days 00:00:16.684000,0 days 01:02:41.203000,1.0,1
2023-11-26 13:03:42.606,10387,247,7,81,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,764.6216666666667,1.0,OnTrack,2469,5740,-133,pos,0 days 00:00:16.864000,0 days 01:02:41.383000,1.0,1
2023-11-26 13:03:42.766,10391,248,7,84,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,775.6438888888889,1.0,OnTrack,2269,6010,-131,pos,0 days 00:00:17.224000,0 days 01:02:41.743000,1.0,1
2023-11-26 13:03:43.087,10460,248,7,100,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,797.7572222222224,1.0,OnTrack,2207,6152,-131,pos,0 days 00:00:17.484000,0 days 01:02:42.003000,1.0,1
2023-11-26 13:03:43.367,10565,252,7,99,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,817.3572222222222,1.0,OnTrack,2168,6287,-130,pos,0 days 00:00:17.684000,0 days 01:02:42.203000,1.0,1
2023-11-26 13:03:43.567,10558,255,7,99,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,831.5238888888888,1.0,OnTrack,2143,6583,-132,pos,0 days 00:00:18.024000,0 days 01:02:42.543000,1.0,1
2023-11-26 13:03:43.847,10716,255,7,100,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,851.3572222222222,1.0,OnTrack,2157,6756,-133,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.047,10740,258,7,99,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,865.6905555555554,1.0,OnTrack,2157,6756,-133,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.247,10824,259,7,99,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,880.0794444444446,1.0,OnTrack,2179,6915,-136,pos,0 days 00:00:18.564000,0 days 01:02:43.083000,1.0,1
2023-11-26 13:03:44.447,10857,261,7,99,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,894.5794444444446,1.0,OnTrack,2216,7143,-141,pos,0 days 00:00:18.884000,0 days 01:02:43.403000,1.0,2
2023-11-26 13:03:44.727,10978,263,7,99,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,915.035,1.0,OnTrack,2225,7201,-143,pos,0 days 00:00:18.964000,0 days 01:02:43.483000,1.0,2
2023-11-26 13:03:45.127,11158,267,7,99,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,944.7016666666668,1.0,OnTrack,2301,7637,-159,pos,0 days 00:00:19.424000,0 days 01:02:43.943000,1.0,2
2023-11-26 13:03:45.407,11302,267,7,99,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,965.4683333333336,1.0,OnTrack,2330,7798,-165,pos,0 days 00:00:19.784000,0 days 01:02:44.303000,1.0,2
2023-11-26 13:03:45.767,11360,274,7,99,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,992.8683333333336,1.0,OnTrack,2385,8144,-178,pos,0 days 00:00:20.245000,0 days 01:02:44.764000,1.0,2
2023-11-26 13:03:46.167,11452,277,7,99,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,1023.6461111111112,1.0,OnTrack,2404,8326,-184,pos,0 days 00:00:20.485000,0 days 01:02:45.004000,1.0,2
2023-11-26 13:03:46.447,10304,278,7,99,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,1045.2683333333337,1.0,OnTrack,2418,8588,-192,pos,0 days 00:00:20.825000,0 days 01:02:45.344000,1.0,2
2023-11-26 13:03:46.807,10311,280,8,100,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,1073.2683333333337,1.0,OnTrack,2420,8899,-201,pos,0 days 00:00:21.085000,0 days 01:02:45.604000,1.0,2
2023-11-26 13:03:46.967,10311,280,8,100,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,1085.712777777778,1.0,OnTrack,2418,9070,-204,pos,0 days 00:00:21.444000,0 days 01:02:45.963000,1.0,2
2023-11-26 13:03:47.326,10532,285,8,99,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,1114.1336111111111,1.0,OnTrack,2414,9243,-207,pos,0 days 00:00:21.724000,0 days 01:02:46.243000,1.0,2
2023-11-26 13:03:47.606,10619,287,8,99,False,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1136.4558333333334,1.0,OnTrack,2409,9370,-208,pos,0 days 00:00:21.884000,0 days 01:02:46.403000,1.0,2
2023-11-26 13:03:48.006,10691,290,8,100,False,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,1168.6780555555556,1.0,OnTrack,2381,9890,-211,pos,0 days 00:00:22.484000,0 days 01:02:47.003000,1.0,2
2023-11-26 13:03:48.286,10744,292,8,100,False,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1191.3891666666668,1.0,OnTrack,2368,10068,-211,pos,0 days 00:00:22.704000,0 days 01:02:47.223000,1.0,2
2023-11-26 13:03:48.606,10902,294,8,99,False,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1217.5225000000005,1.0,OnTrack,2355,10231,-211,pos,0 days 00:00:22.904000,0 days 01:02:47.423000,1.0,2
2023-11-26 13:03:48.886,10395,291,8,3,True,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1240.1558333333337,1.0,OnTrack,2326,10600,-211,pos,0 days 00:00:23.364000,0 days 01:02:47.883000,1.0,2
2023-11-26 13:03:49.166,10468,268,8,0,True,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1261.000277777778,1.0,OnTrack,2315,10716,-211,pos,0 days 00:00:23.524000,0 days 01:02:48.043000,1.0,2
2023-11-26 13:03:49.366,10868,241,7,0,True,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1274.389166666667,1.0,OnTrack,2296,10905,-210,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.567,10653,220,7,0,True,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1286.6725,1.0,OnTrack,2296,10905,-210,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.767,10637,201,6,0,True,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1297.8391666666669,1.0,OnTrack,2274,11083,-209,pos,0 days 00:00:24.044000,0 days 01:02:48.563000,1.0,2
2023-11-26 13:03:50.127,10285,194,5,0,True,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1317.2391666666667,1.0,OnTrack,2256,11187,-208,pos,0 days 00:00:24.304000,0 days 01:02:48.823000,1.0,2
2023-11-26 13:03:50.287,9814,161,4,0,True,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1324.3947222222223,1.0,OnTrack,2218,11348,-205,pos,0 days 00:00:24.684000,0 days 01:02:49.203000,1.0,2
2023-11-26 13:03:50.647,9394,142,3,0,True,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1338.5947222222223,1.0,OnTrack,2178,11460,-203,pos,0 days 00:00:24.904000,0 days 01:02:49.423000,1.0,2
2023-11-26 13:03:51.647,9445,115,2,0,True,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1370.5391666666667,1.0,OnTrack,1981,11716,-202,pos,0 days 00:00:25.964000,0 days 01:02:50.483000,1.0,2
2023-11-26 13:03:51.807,8949,112,2,0,True,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1375.5169444444446,1.0,OnTrack,1907,11756,-204,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:51.967,8939,108,2,0,True,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1380.3169444444443,1.0,OnTrack,1907,11756,-204,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:52.287,8241,102,2,0,True,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1389.3836111111111,1.0,OnTrack,1779,11773,-205,pos,0 days 00:00:26.704000,0 days 01:02:51.223000,1.0,2
2023-11-26 13:03:52.487,8191,100,2,0,False,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1394.9391666666666,1.0,OnTrack,1716,11756,-205,pos,0 days 00:00:26.945000,0 days 01:02:51.464000,1.0,2
2023-11-26 13:03:52.847,8441,95,2,29,False,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1404.4391666666666,1.0,OnTrack,1631,11709,-206,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.047,8706,97,2,42,False,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1409.8280555555557,1.0,OnTrack,1631,11709,-206,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.487,8074,105,3,55,False,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1422.6613888888887,1.0,OnTrack,1518,11609,-208,pos,0 days 00:00:27.845000,0 days 01:02:52.364000,1.0,2
2023-11-26 13:03:53.687,8672,111,3,64,False,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1428.8280555555557,1.0,OnTrack,1463,11534,-210,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:53.926,9171,117,3,74,False,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1436.5955555555554,1.0,OnTrack,1463,11534,-210,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:54.366,10418,135,3,74,False,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1453.0955555555554,1.0,OnTrack,1340,11258,-218,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.646,11221,142,3,99,False,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1464.1399999999996,1.0,OnTrack,1340,11258,-218,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.886,12088,142,3,99,False,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1473.6066666666663,1.0,OnTrack,1305,11152,-220,pos,0 days 00:00:29.264000,0 days 01:02:53.783000,1.0,2
2023-11-26 13:03:55.366,11092,176,4,99,False,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1497.073333333333,1.0,OnTrack,1207,10838,-226,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.686,11828,183,4,99,False,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1513.3399999999997,1.0,OnTrack,1207,10838,-226,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.926,10678,193,4,99,False,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1526.2066666666665,1.0,OnTrack,1172,10728,-228,pos,0 days 00:00:30.204000,0 days 01:02:54.723000,1.0,2
2023-11-26 13:03:56.167,10848,203,5,99,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1539.7963888888885,1.0,OnTrack,1106,10516,-229,pos,0 days 00:00:30.524000,0 days 01:02:55.043000,1.0,2
2023-11-26 13:03:56.367,11282,208,5,99,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1551.351944444444,1.0,OnTrack,1061,10373,-229,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.527,11282,208,5,99,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1560.5963888888884,1.0,OnTrack,1061,10373,-229,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.687,11562,208,5,99,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1569.840833333333,1.0,OnTrack,1030,10274,-227,pos,0 days 00:00:31.044000,0 days 01:02:55.563000,1.0,2
2023-11-26 13:03:56.847,11730,208,5,99,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1579.0852777777775,1.0,OnTrack,970,10082,-225,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.127,11476,216,5,99,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1595.8852777777774,1.0,OnTrack,970,10082,-225,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.327,10480,219,6,99,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1608.051944444444,1.0,OnTrack,915,9908,-220,pos,0 days 00:00:31.684000,0 days 01:02:56.203000,1.0,2
2023-11-26 13:03:57.527,10480,219,6,99,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1620.2186111111105,1.0,OnTrack,865,9754,-219,pos,0 days 00:00:31.944000,0 days 01:02:56.463000,1.0,2
