Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:22.591,10872,240,6,100,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,581.0875,1.0,OnTrack,2490,4440,2030,pos,0 days 00:00:12.947000,0 days 01:02:21.678000,1.0,0
2023-07-09 14:03:22.911,11079,245,6,72,True,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,602.8652777777778,1.0,OnTrack,2665,4448,2033,pos,0 days 00:00:13.207000,0 days 01:02:21.938000,1.0,0
2023-07-09 14:03:23.311,11160,246,6,87,False,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,630.1986111111112,1.0,OnTrack,3041,4534,2038,pos,0 days 00:00:13.647000,0 days 01:02:22.378000,1.0,0
2023-07-09 14:03:23.591,11490,248,6,100,False,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,649.4875000000001,1.0,OnTrack,3171,4586,2040,pos,0 days 00:00:13.847000,0 days 01:02:22.578000,1.0,0
2023-07-09 14:03:23.791,11431,256,6,100,False,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,663.7097222222222,1.0,OnTrack,3396,4713,2045,pos,0 days 00:00:14.147000,0 days 01:02:22.878000,1.0,0
2023-07-09 14:03:24.151,10546,263,6,100,False,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,690.0097222222223,1.0,OnTrack,3515,4798,2047,pos,0 days 00:00:14.407000,0 days 01:02:23.138000,1.0,0
2023-07-09 14:03:24.311,10651,264,7,100,False,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,701.7430555555557,1.0,OnTrack,3663,4922,2049,pos,0 days 00:00:14.666000,0 days 01:02:23.397000,1.0,0
2023-07-09 14:03:24.671,10898,269,7,100,False,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,728.6430555555556,1.0,OnTrack,3804,5058,2049,pos,0 days 00:00:14.926000,0 days 01:02:23.657000,1.0,0
2023-07-09 14:03:24.991,10435,271,7,0,True,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,752.7319444444446,1.0,OnTrack,3984,5240,2050,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,0
2023-07-09 14:03:25.151,9797,264,7,0,True,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,764.4652777777779,1.0,OnTrack,3984,5240,2050,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,0
2023-07-09 14:03:25.511,10209,227,7,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,787.1652777777779,1.0,OnTrack,4192,5438,2052,pos,0 days 00:00:15.686000,0 days 01:02:24.417000,1.0,0
2023-07-09 14:03:25.710,10853,211,6,0,True,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,798.828888888889,1.0,OnTrack,4322,5555,2053,pos,0 days 00:00:15.986000,0 days 01:02:24.717000,1.0,0
2023-07-09 14:03:25.950,11468,188,5,0,True,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,811.3622222222223,1.0,OnTrack,4363,5591,2054,pos,0 days 00:00:16.086000,0 days 01:02:24.817000,1.0,0
2023-07-09 14:03:26.230,11554,169,4,0,True,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,824.5066666666668,1.0,OnTrack,4530,5730,2055,pos,0 days 00:00:16.406000,0 days 01:02:25.137000,1.0,0
2023-07-09 14:03:26.710,9632,146,3,0,True,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,843.9733333333335,1.0,OnTrack,4682,5840,2055,pos,0 days 00:00:16.806000,0 days 01:02:25.537000,1.0,0
2023-07-09 14:03:27.070,8410,127,3,0,True,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,856.6733333333334,1.0,OnTrack,4817,5892,2054,pos,0 days 00:00:17.366000,0 days 01:02:26.097000,1.0,0
2023-07-09 14:03:27.310,7913,121,3,0,True,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,864.74,1.0,OnTrack,4889,5900,2054,pos,0 days 00:00:17.586000,0 days 01:02:26.317000,1.0,0
2023-07-09 14:03:27.550,7341,110,3,0,True,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,872.0733333333334,1.0,OnTrack,4981,5896,2053,pos,0 days 00:00:17.886000,0 days 01:02:26.617000,1.0,0
2023-07-09 14:03:27.990,6855,98,3,0,True,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,884.0511111111111,1.0,OnTrack,5063,5877,2054,pos,0 days 00:00:18.167000,0 days 01:02:26.898000,1.0,0
2023-07-09 14:03:28.310,6514,94,3,0,False,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,892.4066666666668,1.0,OnTrack,5190,5807,2056,pos,0 days 00:00:18.627000,0 days 01:02:27.358000,1.0,0
2023-07-09 14:03:28.711,6659,89,3,30,False,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,902.3202777777778,1.0,OnTrack,5248,5753,2057,pos,0 days 00:00:19.067000,0 days 01:02:27.798000,1.0,0
2023-07-09 14:03:29.031,6691,91,3,43,False,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,910.4091666666668,1.0,OnTrack,5279,5714,2058,pos,0 days 00:00:19.267000,0 days 01:02:27.998000,1.0,0
2023-07-09 14:03:29.191,6878,92,3,47,False,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,914.4980555555557,1.0,OnTrack,5327,5622,2059,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,0
2023-07-09 14:03:29.431,7172,95,3,49,False,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,920.8313888888888,1.0,OnTrack,5327,5622,2059,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,0
2023-07-09 14:03:29.671,7560,98,3,54,False,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,927.3647222222222,1.0,OnTrack,5344,5577,2059,pos,0 days 00:00:19.847000,0 days 01:02:28.578000,1.0,0
2023-07-09 14:03:29.871,7990,99,3,70,False,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,932.8647222222222,1.0,OnTrack,5368,5484,2060,pos,0 days 00:00:20.187000,0 days 01:02:28.918000,1.0,0
2023-07-09 14:03:30.191,8437,111,3,79,False,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,942.7313888888888,1.0,OnTrack,5376,5436,2060,pos,0 days 00:00:20.347000,0 days 01:02:29.078000,1.0,0
2023-07-09 14:03:30.351,9277,120,3,90,False,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,948.0647222222224,1.0,OnTrack,5383,5385,2061,pos,0 days 00:00:20.507000,0 days 01:02:29.238000,1.0,0
2023-07-09 14:03:30.751,10418,133,3,97,False,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,962.8425,1.0,OnTrack,5402,5187,2064,pos,0 days 00:00:21.107000,0 days 01:02:29.838000,1.0,0
2023-07-09 14:03:31.191,10505,146,3,0,True,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,980.6869444444444,1.0,OnTrack,5420,5092,2065,pos,0 days 00:00:21.346000,0 days 01:02:30.077000,1.0,0
2023-07-09 14:03:31.391,10825,134,3,0,True,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,988.1313888888888,1.0,OnTrack,5447,5013,2066,pos,0 days 00:00:21.566000,0 days 01:02:30.297000,1.0,0
2023-07-09 14:03:31.591,10024,123,2,0,True,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,994.9647222222223,1.0,OnTrack,5492,4929,2066,pos,0 days 00:00:21.806000,0 days 01:02:30.537000,1.0,0
2023-07-09 14:03:31.831,9033,108,2,0,True,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,1002.1647222222224,1.0,OnTrack,5557,4849,2065,pos,0 days 00:00:22.186000,0 days 01:02:30.917000,1.0,0
2023-07-09 14:03:32.151,8098,97,2,0,True,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,1010.7869444444444,1.0,OnTrack,5585,4822,2065,pos,0 days 00:00:22.326000,0 days 01:02:31.057000,1.0,0
2023-07-09 14:03:32.310,7787,94,2,0,True,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,1014.9386111111112,1.0,OnTrack,5626,4789,2064,pos,0 days 00:00:22.526000,0 days 01:02:31.257000,1.0,0
2023-07-09 14:03:32.670,7185,86,2,0,True,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,1023.5386111111112,1.0,OnTrack,5694,4749,2064,pos,0 days 00:00:22.846000,0 days 01:02:31.577000,1.0,0
2023-07-09 14:03:32.910,6904,83,2,0,False,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,1029.0719444444446,1.0,OnTrack,5776,4730,2064,pos,0 days 00:00:23.226000,0 days 01:02:31.957000,1.0,0
2023-07-09 14:03:33.270,6885,79,2,11,False,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1036.9719444444447,1.0,OnTrack,5843,4745,2064,pos,0 days 00:00:23.546000,0 days 01:02:32.277000,1.0,0
2023-07-09 14:03:33.550,7255,78,2,35,False,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1043.038611111111,1.0,OnTrack,5882,4766,2063,pos,0 days 00:00:23.746000,0 days 01:02:32.477000,1.0,0
2023-07-09 14:03:33.830,7622,83,2,48,False,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1049.4941666666668,1.0,OnTrack,5930,4802,2064,pos,0 days 00:00:24.006000,0 days 01:02:32.737000,1.0,0
2023-07-09 14:03:34.030,7767,88,2,50,False,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1054.3830555555558,1.0,OnTrack,5957,4828,2064,pos,0 days 00:00:24.166000,0 days 01:02:32.897000,1.0,0
2023-07-09 14:03:34.190,8473,90,2,51,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1058.3830555555558,1.0,OnTrack,6004,4879,2064,pos,0 days 00:00:24.446000,0 days 01:02:33.177000,1.0,0
2023-07-09 14:03:34.430,8829,93,2,55,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1064.5830555555558,1.0,OnTrack,6055,4946,2065,pos,0 days 00:00:24.606000,0 days 01:02:33.337000,1.0,0
2023-07-09 14:03:34.710,9597,98,2,63,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1072.205277777778,1.0,OnTrack,6085,4992,2065,pos,0 days 00:00:24.947000,0 days 01:02:33.678000,1.0,0
2023-07-09 14:03:35.071,8739,112,2,74,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1083.436388888889,1.0,OnTrack,6135,5082,2065,pos,0 days 00:00:25.287000,0 days 01:02:34.018000,1.0,0
2023-07-09 14:03:35.351,9832,124,3,83,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1093.0808333333334,1.0,OnTrack,6155,5123,2065,pos,0 days 00:00:25.447000,0 days 01:02:34.178000,1.0,0
2023-07-09 14:03:35.511,9963,128,3,78,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1098.7697222222223,1.0,OnTrack,6192,5214,2065,pos,0 days 00:00:25.727000,0 days 01:02:34.458000,1.0,0
2023-07-09 14:03:35.671,10028,134,3,71,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1104.7252777777778,1.0,OnTrack,6232,5335,2065,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,0
2023-07-09 14:03:35.831,9934,136,3,37,True,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1110.7697222222223,1.0,OnTrack,6232,5335,2065,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,0
2023-07-09 14:03:35.991,9869,136,3,35,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1116.8141666666668,1.0,OnTrack,6257,5423,2065,pos,0 days 00:00:26.307000,0 days 01:02:35.038000,1.0,0
2023-07-09 14:03:36.311,9803,136,3,36,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1128.9030555555555,1.0,OnTrack,6270,5474,2065,pos,0 days 00:00:26.447000,0 days 01:02:35.178000,1.0,0
2023-07-09 14:03:36.511,10060,137,3,59,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1136.5141666666668,1.0,OnTrack,6289,5555,2065,pos,0 days 00:00:26.667000,0 days 01:02:35.398000,1.0,0
2023-07-09 14:03:36.711,10760,139,3,77,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1144.236388888889,1.0,OnTrack,6314,5691,2065,pos,0 days 00:00:26.967000,0 days 01:02:35.698000,1.0,0
2023-07-09 14:03:36.991,11613,150,3,100,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1155.9030555555555,1.0,OnTrack,6326,5808,2064,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,0
2023-07-09 14:03:37.191,11177,159,3,100,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1164.736388888889,1.0,OnTrack,6326,5808,2064,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,0
2023-07-09 14:03:37.431,10529,172,4,100,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1176.2030555555557,1.0,OnTrack,6328,6016,2064,pos,0 days 00:00:27.767000,0 days 01:02:36.498000,1.0,0
2023-07-09 14:03:37.711,11372,180,4,100,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1190.2030555555557,1.0,OnTrack,6321,6097,2064,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,0
2023-07-09 14:03:37.871,10392,180,4,100,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1198.2030555555557,1.0,OnTrack,6321,6097,2064,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,0
2023-07-09 14:03:38.191,10499,197,5,100,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1215.7141666666666,1.0,OnTrack,6278,6330,2063,pos,0 days 00:00:28.346000,0 days 01:02:37.077000,1.0,0
2023-07-09 14:03:38.391,10760,203,5,100,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1226.9919444444445,1.0,OnTrack,6244,6438,2062,pos,0 days 00:00:28.666000,0 days 01:02:37.397000,1.0,0
2023-07-09 14:03:38.871,11396,214,5,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1255.5252777777778,1.0,OnTrack,6116,6705,2063,pos,0 days 00:00:29.166000,0 days 01:02:37.897000,1.0,0
2023-07-09 14:03:39.110,10136,222,5,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1270.2636111111112,1.0,OnTrack,6050,6809,2063,pos,0 days 00:00:29.366000,0 days 01:02:38.097000,1.0,0
2023-07-09 14:03:39.430,10341,228,6,100,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1290.530277777778,1.0,OnTrack,5925,6969,2064,pos,0 days 00:00:29.606000,0 days 01:02:38.337000,1.0,0
2023-07-09 14:03:39.710,10596,234,6,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1308.730277777778,1.0,OnTrack,5788,7108,2064,pos,0 days 00:00:29.986000,0 days 01:02:38.717000,1.0,0
2023-07-09 14:03:40.110,11059,240,6,100,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1335.3969444444444,1.0,OnTrack,5614,7256,2064,pos,0 days 00:00:30.326000,0 days 01:02:39.057000,1.0,0
2023-07-09 14:03:40.550,11329,252,6,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1366.1969444444446,1.0,OnTrack,5362,7450,2064,pos,0 days 00:00:30.786000,0 days 01:02:39.517000,1.0,0
