Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:56.314,10550,199,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,159.07666666666668,1.0,OnTrack,-2345,3250,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,1
2023-03-19 17:03:56.514,10740,211,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,170.7988888888889,1.0,OnTrack,-2381,3383,118,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,1
2023-03-19 17:03:56.834,10859,219,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,190.26555555555555,1.0,OnTrack,-2426,3546,119,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,1
2023-03-19 17:03:57.154,11446,222,5,100,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,209.9988888888889,1.0,OnTrack,-2468,3701,118,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,1
2023-03-19 17:03:57.434,10478,227,5,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,227.6544444444445,1.0,OnTrack,-2495,3798,118,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,1
2023-03-19 17:03:57.594,9858,192,5,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,236.1877777777778,1.0,OnTrack,-2564,4050,118,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:57.834,10543,182,5,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,248.3211111111111,1.0,OnTrack,-2564,4050,118,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:58.194,11372,167,3,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,265.0211111111111,1.0,OnTrack,-2617,4239,117,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,1
2023-03-19 17:03:58.354,10884,159,3,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,272.0877777777778,1.0,OnTrack,-2662,4382,116,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,1
2023-03-19 17:03:58.594,10256,141,3,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,281.4877777777778,1.0,OnTrack,-2662,4382,116,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,1
2023-03-19 17:03:58.834,9430,135,3,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,290.4877777777778,1.0,OnTrack,-2692,4461,116,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,1
2023-03-19 17:03:58.994,10131,120,3,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,295.8211111111111,1.0,OnTrack,-2726,4539,116,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,1
2023-03-19 17:03:59.194,9991,110,2,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,301.93222222222226,1.0,OnTrack,-2765,4613,115,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,1
2023-03-19 17:03:59.394,8929,102,2,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,307.5988888888889,1.0,OnTrack,-2792,4653,114,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,1
2023-03-19 17:03:59.634,7948,94,2,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,313.86555555555555,1.0,OnTrack,-2861,4726,113,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,1
2023-03-19 17:03:59.914,7425,87,2,2,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,320.6322222222222,1.0,OnTrack,-2861,4726,113,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,1
2023-03-19 17:04:00.074,7272,85,2,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,324.40999999999997,1.0,OnTrack,-2938,4769,112,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,1
2023-03-19 17:04:00.394,6956,79,2,5,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,331.4322222222222,1.0,OnTrack,-2986,4782,113,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,1
2023-03-19 17:04:00.634,6574,78,2,2,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,336.6322222222222,1.0,OnTrack,-3032,4783,113,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,1
2023-03-19 17:04:00.834,6574,78,2,2,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,340.9655555555555,1.0,OnTrack,-3108,4771,115,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,1
2023-03-19 17:04:01.035,6552,79,2,0,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,345.37638888888887,1.0,OnTrack,-3108,4771,115,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,1
2023-03-19 17:04:01.355,6701,76,2,1,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,352.13194444444446,1.0,OnTrack,-3188,4756,117,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,1
2023-03-19 17:04:01.595,6488,75,2,0,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,357.13194444444446,1.0,OnTrack,-3247,4748,117,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,1
2023-03-19 17:04:01.874,6395,74,2,3,True,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,362.86694444444447,1.0,OnTrack,-3325,4751,118,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,1
2023-03-19 17:04:02.034,6615,72,2,12,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,366.06694444444446,1.0,OnTrack,-3325,4751,118,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,1
2023-03-19 17:04:02.434,6042,70,2,1,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,373.84472222222223,1.0,OnTrack,-3383,4768,119,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,1
2023-03-19 17:04:02.834,6517,71,2,16,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,381.73361111111114,1.0,OnTrack,-3448,4816,119,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,1
2023-03-19 17:04:03.074,6466,73,2,22,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,386.6002777777778,1.0,OnTrack,-3481,4863,119,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,1
2023-03-19 17:04:03.234,6718,75,2,29,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,389.93361111111113,1.0,OnTrack,-3494,4893,119,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,1
2023-03-19 17:04:03.474,7298,76,2,37,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,395.0002777777778,1.0,OnTrack,-3505,4928,119,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,1
2023-03-19 17:04:03.714,7581,81,2,42,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,400.4002777777778,1.0,OnTrack,-3514,4997,119,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,1
2023-03-19 17:04:03.914,8209,85,2,50,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,405.1225,1.0,OnTrack,-3513,5065,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,1
2023-03-19 17:04:04.114,8495,89,2,51,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,410.06694444444446,1.0,OnTrack,-3513,5065,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,1
2023-03-19 17:04:04.314,8413,94,2,52,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,415.2891666666667,1.0,OnTrack,-3509,5136,120,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,1
2023-03-19 17:04:04.634,9253,101,2,60,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,424.2669444444445,1.0,OnTrack,-3502,5205,119,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,1
2023-03-19 17:04:04.954,10056,109,2,62,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,433.9558333333333,1.0,OnTrack,-3488,5313,120,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,1
2023-03-19 17:04:05.234,10801,116,2,69,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,442.9780555555555,1.0,OnTrack,-3478,5374,120,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,1
2023-03-19 17:04:05.674,9514,119,3,90,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,457.5224999999999,1.0,OnTrack,-3451,5511,120,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,1
2023-03-19 17:04:06.074,10635,149,3,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,474.07805555555547,1.0,OnTrack,-3403,5730,119,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,1
2023-03-19 17:04:06.274,11294,158,3,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,482.8558333333333,1.0,OnTrack,-3374,5870,117,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,1
2023-03-19 17:04:06.714,10425,174,4,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,504.12249999999995,1.0,OnTrack,-3349,6032,115,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,1
2023-03-19 17:04:06.874,10812,178,4,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,512.033611111111,1.0,OnTrack,-3336,6164,115,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,1
2023-03-19 17:04:07.074,11196,185,4,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,522.3113888888889,1.0,OnTrack,-3336,6164,115,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,1
2023-03-19 17:04:07.234,11582,192,4,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,530.8447222222221,1.0,OnTrack,-3332,6369,114,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,3
2023-03-19 17:04:07.475,11181,198,4,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,544.0997222222223,1.0,OnTrack,-3332,6369,114,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,1
2023-03-19 17:04:07.675,10798,206,5,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,555.5441666666668,1.0,OnTrack,-3354,6627,114,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,3
2023-03-19 17:04:07.875,10671,208,5,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,567.0997222222223,1.0,OnTrack,-3354,6627,114,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,3
2023-03-19 17:04:08.115,10948,216,5,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,581.4997222222222,1.0,OnTrack,-3371,6775,114,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,3
2023-03-19 17:04:08.395,11196,224,5,100,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,598.9219444444445,1.0,OnTrack,-3401,7013,115,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,3
2023-03-19 17:04:08.554,11337,224,5,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,608.8152777777779,1.0,OnTrack,-3401,7013,115,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,3
2023-03-19 17:04:08.794,11514,228,5,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,624.015277777778,1.0,OnTrack,-3424,7187,115,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,3
2023-03-19 17:04:09.074,11514,235,5,100,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,642.2930555555558,1.0,OnTrack,-3448,7372,115,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,3
2023-03-19 17:04:09.354,10477,237,6,100,False,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,660.726388888889,1.0,OnTrack,-3466,7509,115,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,3
2023-03-19 17:04:09.634,10591,246,6,100,False,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,679.8597222222224,1.0,OnTrack,-3483,7641,116,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,3
2023-03-19 17:04:09.874,10853,250,6,100,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,696.526388888889,1.0,OnTrack,-3503,7797,116,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,3
2023-03-19 17:04:10.074,10936,252,6,100,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,710.5263888888892,1.0,OnTrack,-3525,7962,116,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,3
2023-03-19 17:04:10.314,10619,252,6,1,True,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,727.326388888889,1.0,OnTrack,-3561,8239,116,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,3
2023-03-19 17:04:10.554,9833,244,6,0,True,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,743.5930555555556,1.0,OnTrack,-3561,8239,116,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,3
2023-03-19 17:04:10.794,10657,207,6,0,True,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,757.3930555555556,1.0,OnTrack,-3584,8418,117,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,3
2023-03-19 17:04:10.994,11567,197,6,0,True,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,768.3375000000001,1.0,OnTrack,-3599,8540,117,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,3
2023-03-19 17:04:11.234,10629,184,4,0,True,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,780.6041666666666,1.0,OnTrack,-3613,8682,117,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,3
2023-03-19 17:04:11.474,10955,172,4,0,True,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,792.0708333333334,1.0,OnTrack,-3625,8837,117,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,3
2023-03-19 17:04:11.754,10414,153,3,0,True,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,803.9708333333335,1.0,OnTrack,-3639,8995,117,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,3
2023-03-19 17:04:11.954,9614,143,3,0,True,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,811.915277777778,1.0,OnTrack,-3659,9082,117,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,3
2023-03-19 17:04:12.114,9010,134,3,0,True,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,817.8708333333335,1.0,OnTrack,-3659,9082,117,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,3
2023-03-19 17:04:12.314,8624,127,3,0,True,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,824.926388888889,1.0,OnTrack,-3693,9152,116,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,3
2023-03-19 17:04:12.514,8429,123,3,0,True,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,831.7597222222223,1.0,OnTrack,-3725,9190,116,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,3
2023-03-19 17:04:12.714,8191,119,3,5,False,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,838.3708333333334,1.0,OnTrack,-3875,9279,117,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:12.914,8279,117,3,16,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,844.8708333333335,1.0,OnTrack,-3875,9279,117,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:14.035,10020,141,3,86,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,888.7766666666668,1.0,OnTrack,-4249,9487,125,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.195,10147,148,3,75,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,895.3544444444445,1.0,OnTrack,-4249,9487,125,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.355,9115,150,3,73,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,902.0211111111112,1.0,OnTrack,-4295,9533,126,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,3
2023-03-19 17:04:14.635,9183,156,4,71,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,914.1544444444446,1.0,OnTrack,-4373,9629,128,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,3
2023-03-19 17:04:14.835,9640,160,4,69,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,923.0433333333336,1.0,OnTrack,-4419,9699,129,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,3
2023-03-19 17:04:15.075,9864,163,4,79,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,933.91,1.0,OnTrack,-4475,9802,130,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,3
2023-03-19 17:04:15.234,10081,168,4,87,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,941.33,1.0,OnTrack,-4522,9913,131,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,3
2023-03-19 17:04:15.474,10472,173,4,81,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,952.8633333333336,1.0,OnTrack,-4534,9945,131,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,3
2023-03-19 17:04:15.754,10863,181,4,87,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,966.9411111111112,1.0,OnTrack,-4560,10033,131,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,3
2023-03-19 17:04:16.074,11165,187,4,81,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,983.5633333333336,1.0,OnTrack,-4597,10274,132,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,3
2023-03-19 17:04:16.394,11311,193,4,75,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,1000.7188888888888,1.0,OnTrack,-4601,10428,132,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,3
2023-03-19 17:04:16.594,10179,196,5,83,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1011.607777777778,1.0,OnTrack,-4589,10585,130,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,3
2023-03-19 17:04:16.794,10179,200,5,83,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1022.718888888889,1.0,OnTrack,-4542,10794,128,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.034,10210,203,5,78,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1036.252222222222,1.0,OnTrack,-4542,10794,128,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.314,10622,208,5,100,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1052.43,1.0,OnTrack,-4498,10905,126,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,3
2023-03-19 17:04:17.594,10954,217,5,86,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1069.3077777777778,1.0,OnTrack,-4388,11103,123,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,3
2023-03-19 17:04:17.834,10924,218,5,53,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1083.841111111111,1.0,OnTrack,-4302,11268,119,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,3
2023-03-19 17:04:18.034,10862,218,5,51,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1095.9522222222222,1.0,OnTrack,-4253,11426,116,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,3
2023-03-19 17:04:18.434,10767,214,5,44,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1119.73,1.0,OnTrack,-4234,11557,114,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,3
2023-03-19 17:04:18.794,10650,212,5,48,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1140.93,1.0,OnTrack,-4239,11807,113,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,3
2023-03-19 17:04:19.114,10539,210,5,29,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1159.5966666666668,1.0,OnTrack,-4263,11959,114,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,4
2023-03-19 17:04:19.274,10515,209,5,42,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1168.8855555555558,1.0,OnTrack,-4293,12085,115,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,4
2023-03-19 17:04:19.554,10543,208,5,60,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1185.0633333333335,1.0,OnTrack,-4336,12248,117,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,4
2023-03-19 17:04:19.834,10574,210,5,64,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1201.396666666667,1.0,OnTrack,-4405,12462,122,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,4
2023-03-19 17:04:20.154,10548,209,5,44,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1219.9744444444448,1.0,OnTrack,-4497,12614,125,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,4
2023-03-19 17:04:20.314,10494,207,5,44,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1229.1744444444448,1.0,OnTrack,-4497,12614,125,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,4
2023-03-19 17:04:20.474,10432,207,5,50,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1238.3744444444449,1.0,OnTrack,-4548,12667,126,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,4
2023-03-19 17:04:20.635,10402,206,5,53,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1247.5872222222226,1.0,OnTrack,-4692,12747,128,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,4
2023-03-19 17:04:20.875,10303,207,5,16,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1261.3872222222226,1.0,OnTrack,-4692,12747,128,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,4
