Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:20.550,10683,168,3,99,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,96.65444444444444,1.0,OnTrack,453,-1705,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,4
2023-06-04 13:03:20.790,11172,176,4,99,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,108.3877777777778,1.0,OnTrack,453,-1705,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,4
2023-06-04 13:03:20.950,11617,183,4,99,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,116.52111111111114,1.0,OnTrack,432,-1738,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,4
2023-06-04 13:03:21.110,11639,187,4,99,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,124.8322222222222,1.0,OnTrack,372,-1833,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,4
2023-06-04 13:03:21.350,10715,196,4,99,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,137.8988888888889,1.0,OnTrack,275,-1985,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,4
2023-06-04 13:03:21.550,11074,203,5,99,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,149.1766666666667,1.0,OnTrack,185,-2127,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,4
2023-06-04 13:03:21.910,11395,208,5,99,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,169.97666666666672,1.0,OnTrack,129,-2215,1707,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,4
2023-06-04 13:03:22.110,10949,216,5,99,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,181.9766666666667,1.0,OnTrack,-6,-2429,1707,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,4
2023-06-04 13:03:22.430,10755,226,6,99,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,202.0655555555556,1.0,OnTrack,-90,-2560,1706,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,4
2023-06-04 13:03:22.630,10881,231,6,99,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,214.89888888888893,1.0,OnTrack,-90,-2560,1706,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,4
2023-06-04 13:03:22.790,11066,234,6,99,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,225.29888888888897,1.0,OnTrack,-220,-2757,1705,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,4
2023-06-04 13:03:23.110,11417,241,6,99,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,246.72111111111113,1.0,OnTrack,-278,-2845,1704,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,4
2023-06-04 13:03:23.270,11589,245,6,99,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,257.61,1.0,OnTrack,-413,-3048,1702,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,4
2023-06-04 13:03:23.430,11477,245,6,99,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,268.4988888888889,1.0,OnTrack,-489,-3162,1701,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,4
2023-06-04 13:03:23.750,10572,252,7,99,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,290.89888888888896,1.0,OnTrack,-613,-3349,1698,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,4
2023-06-04 13:03:23.990,10689,257,7,99,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,308.03222222222223,1.0,OnTrack,-653,-3408,1696,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,4
2023-06-04 13:03:24.230,10846,261,7,99,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,325.43222222222226,1.0,OnTrack,-789,-3612,1693,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,4
2023-06-04 13:03:24.470,10980,264,7,99,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,343.0322222222223,1.0,OnTrack,-789,-3612,1693,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,4
2023-06-04 13:03:24.630,11074,267,7,99,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,354.89888888888896,1.0,OnTrack,-789,-3612,1693,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,4
2023-06-04 13:03:24.950,11254,270,7,99,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,378.89888888888896,1.0,OnTrack,-1137,-4130,1680,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,4
2023-06-04 13:03:25.230,11357,274,7,99,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,400.21,1.0,OnTrack,-1239,-4282,1676,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,4
2023-06-04 13:03:25.389,11450,276,7,99,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,412.4000000000001,1.0,OnTrack,-1239,-4282,1676,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,4
2023-06-04 13:03:25.549,11460,278,7,99,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,424.7555555555557,1.0,OnTrack,-1334,-4423,1671,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:25.709,11598,278,7,99,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,437.1111111111112,1.0,OnTrack,-1334,-4423,1671,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:26.069,11306,283,7,99,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,465.4111111111111,1.0,OnTrack,-1455,-4603,1666,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,4
2023-06-04 13:03:26.229,10521,285,7,99,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,478.07777777777784,1.0,OnTrack,-1619,-4849,1660,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,4
2023-06-04 13:03:26.469,10560,287,8,99,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,497.2111111111112,1.0,OnTrack,-1688,-4956,1657,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,4
2023-06-04 13:03:26.749,10674,288,8,99,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,519.6111111111111,1.0,OnTrack,-1826,-5179,1652,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,4
2023-06-04 13:03:26.989,10562,287,8,99,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,538.7444444444444,1.0,OnTrack,-1907,-5317,1649,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,4
2023-06-04 13:03:27.230,9926,283,8,72,True,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,557.6897222222221,1.0,OnTrack,-1979,-5443,1647,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,4
2023-06-04 13:03:27.470,9873,271,8,0,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,575.7563888888889,1.0,OnTrack,-2087,-5633,1644,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,4
2023-06-04 13:03:27.910,9180,255,8,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,606.9230555555555,1.0,OnTrack,-2242,-5912,1640,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,4
2023-06-04 13:03:28.070,9523,249,8,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,617.9897222222222,1.0,OnTrack,-2355,-6113,1638,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,4
2023-06-04 13:03:28.230,9548,233,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,628.3452777777778,1.0,OnTrack,-2355,-6113,1638,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,4
2023-06-04 13:03:28.430,9492,226,7,0,False,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,640.9008333333335,1.0,OnTrack,-2412,-6213,1636,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,0
2023-06-04 13:03:28.590,9793,226,7,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,650.9452777777778,1.0,OnTrack,-2476,-6319,1635,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,0
2023-06-04 13:03:28.870,9357,204,6,2,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,666.8119444444446,1.0,OnTrack,-2588,-6489,1633,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.030,8894,189,6,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,675.2119444444446,1.0,OnTrack,-2588,-6489,1633,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.350,8858,171,5,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,690.4119444444447,1.0,OnTrack,-2713,-6655,1631,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,0
2023-06-04 13:03:29.670,9401,155,4,1,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,704.1897222222224,1.0,OnTrack,-2782,-6734,1629,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,0
2023-06-04 13:03:29.830,8947,146,4,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,710.6786111111113,1.0,OnTrack,-2869,-6819,1626,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.030,8441,138,4,1,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,718.345277777778,1.0,OnTrack,-2869,-6819,1626,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.270,7895,132,4,1,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,727.145277777778,1.0,OnTrack,-2984,-6908,1624,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,0
2023-06-04 13:03:30.630,7481,123,4,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,739.445277777778,1.0,OnTrack,-3090,-6963,1623,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:30.790,7299,122,4,0,False,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,744.8675000000002,1.0,OnTrack,-3090,-6963,1623,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:31.110,7330,117,4,10,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,755.2675000000002,1.0,OnTrack,-3196,-6990,1623,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,0
2023-06-04 13:03:31.270,7265,114,4,25,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,760.3341666666669,1.0,OnTrack,-3240,-6994,1624,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,0
2023-06-04 13:03:31.550,7250,116,4,35,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,769.3563888888891,1.0,OnTrack,-3410,-6971,1628,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.750,7295,113,4,13,True,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,775.6341666666668,1.0,OnTrack,-3410,-6971,1628,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.990,7144,113,4,32,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,783.1675000000001,1.0,OnTrack,-3506,-6935,1630,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,0
2023-06-04 13:03:32.149,7430,115,4,42,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,788.2466666666668,1.0,OnTrack,-3590,-6898,1631,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,0
2023-06-04 13:03:32.429,7653,120,4,49,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,797.5800000000002,1.0,OnTrack,-3663,-6864,1632,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,0
2023-06-04 13:03:32.829,8667,137,4,65,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,812.8022222222224,1.0,OnTrack,-3741,-6829,1633,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,0
2023-06-04 13:03:33.149,8694,137,4,32,True,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,824.9800000000001,1.0,OnTrack,-3855,-6788,1636,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,0
2023-06-04 13:03:33.389,8793,137,4,42,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,834.1133333333336,1.0,OnTrack,-4032,-6770,1642,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.549,8780,139,4,44,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,840.2911111111114,1.0,OnTrack,-4032,-6770,1642,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.870,9018,143,4,54,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,853.0419444444447,1.0,OnTrack,-4109,-6782,1645,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,0
2023-06-04 13:03:34.030,9038,145,4,45,True,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,859.4863888888891,1.0,OnTrack,-4218,-6814,1650,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,0
2023-06-04 13:03:34.270,9497,148,4,53,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,869.3530555555559,1.0,OnTrack,-4325,-6860,1656,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,0
2023-06-04 13:03:34.590,9807,154,4,68,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,883.0419444444448,1.0,OnTrack,-4394,-6898,1660,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:34.750,9787,158,4,68,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,890.064166666667,1.0,OnTrack,-4394,-6898,1660,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:35.110,10246,160,4,64,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,906.064166666667,1.0,OnTrack,-4593,-7029,1671,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,0
2023-06-04 13:03:35.390,10675,168,4,100,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,919.1308333333336,1.0,OnTrack,-4668,-7083,1675,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,0
2023-06-04 13:03:35.630,11209,179,4,99,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,931.064166666667,1.0,OnTrack,-4797,-7171,1683,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,0
2023-06-04 13:03:35.830,11069,187,4,99,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,941.4530555555558,1.0,OnTrack,-4865,-7215,1686,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,0
2023-06-04 13:03:36.070,10506,193,5,99,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,954.3197222222226,1.0,OnTrack,-4983,-7284,1692,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,0
2023-06-04 13:03:36.390,10780,196,5,75,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,971.7419444444448,1.0,OnTrack,-5060,-7324,1696,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,0
2023-06-04 13:03:36.550,10824,199,5,71,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,980.586388888889,1.0,OnTrack,-5283,-7412,1705,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.710,10824,199,5,65,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,989.4308333333336,1.0,OnTrack,-5283,-7412,1705,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.990,10942,200,5,71,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,1004.9863888888892,1.0,OnTrack,-5379,-7435,1710,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,0
2023-06-04 13:03:37.190,10934,203,5,61,True,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1016.2641666666668,1.0,OnTrack,-5512,-7453,1715,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,0
2023-06-04 13:03:37.590,11234,204,5,72,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1038.9308333333336,1.0,OnTrack,-5828,-7430,1729,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,0
2023-06-04 13:03:38.030,11505,207,5,72,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1064.2308333333335,1.0,OnTrack,-6069,-7354,1738,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,0
2023-06-04 13:03:38.350,11507,209,5,71,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1082.8086111111113,1.0,OnTrack,-6173,-7304,1743,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,0
2023-06-04 13:03:38.590,11676,210,5,69,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1096.8086111111115,1.0,OnTrack,-6356,-7181,1750,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,0
2023-06-04 13:03:38.829,11715,213,5,100,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1110.949444444445,1.0,OnTrack,-6452,-7094,1755,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,0
2023-06-04 13:03:39.029,11832,216,5,99,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1122.949444444445,1.0,OnTrack,-6522,-7013,1756,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,0
2023-06-04 13:03:39.269,10712,219,5,99,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1137.5494444444448,1.0,OnTrack,-6596,-6904,1760,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,0
2023-06-04 13:03:39.589,10760,224,6,98,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1157.460555555556,1.0,OnTrack,-6661,-6771,1762,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,0
2023-06-04 13:03:39.869,10468,224,6,14,True,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1174.882777777778,1.0,OnTrack,-6720,-6566,1766,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,0
2023-06-04 13:03:40.270,10535,220,6,99,True,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1199.3883333333335,1.0,OnTrack,-6743,-6319,1769,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,0
2023-06-04 13:03:40.470,10787,224,6,99,True,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1211.832777777778,1.0,OnTrack,-6735,-6131,1771,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.710,10787,227,6,99,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1226.966111111111,1.0,OnTrack,-6735,-6131,1771,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.870,11012,230,6,99,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1237.1883333333333,1.0,OnTrack,-6713,-5954,1774,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,0
2023-06-04 13:03:41.070,10969,230,6,99,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1249.966111111111,1.0,OnTrack,-6677,-5764,1776,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,0
2023-06-04 13:03:41.270,10969,233,6,99,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1262.9105555555557,1.0,OnTrack,-6643,-5626,1778,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,0
2023-06-04 13:03:41.670,11306,238,6,99,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1289.355,1.0,OnTrack,-6607,-5499,1780,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,0
2023-06-04 13:03:41.910,11494,240,6,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1305.3550000000002,1.0,OnTrack,-6625,-5540,1778,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.110,11494,242,6,100,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1318.7994444444446,1.0,OnTrack,-6625,-5540,1778,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.390,10794,253,6,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1338.4772222222225,1.0,OnTrack,-6533,-5291,1783,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,0
2023-06-04 13:03:42.670,10518,253,7,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1358.1550000000002,1.0,OnTrack,-6439,-5072,1787,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:42.830,10518,253,7,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1369.3994444444447,1.0,OnTrack,-6439,-5072,1787,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:43.110,10751,259,7,99,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1389.5438888888891,1.0,OnTrack,-6354,-4907,1790,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,0
2023-06-04 13:03:43.270,10959,260,7,99,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1401.099444444445,1.0,OnTrack,-6270,-4756,1792,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,0
2023-06-04 13:03:43.550,11092,269,7,99,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1422.021666666667,1.0,OnTrack,-6136,-4529,1796,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,0
2023-06-04 13:03:43.870,11422,275,7,99,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1446.4661111111116,1.0,OnTrack,-6035,-4360,1799,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,0
2023-06-04 13:03:44.190,11512,278,7,99,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1471.1772222222228,1.0,OnTrack,-5957,-4227,1801,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,0
2023-06-04 13:03:44.390,11551,280,7,99,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1486.732777777779,1.0,OnTrack,-5618,-3670,1810,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,2
2023-06-04 13:03:44.710,10752,272,7,0,True,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1510.910555555556,1.0,OnTrack,-5458,-3435,1814,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,2
