Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:10.107,11368,174,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,106.17027777777778,1.0,OnTrack,3717,-3202,656,pos,0 days 00:00:04.804000,0 days 01:03:08.648000,1.0,3
2023-09-24 05:04:10.347,11690,185,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,118.50361111111113,1.0,OnTrack,3796,-3295,652,pos,0 days 00:00:05.124000,0 days 01:03:08.968000,1.0,3
2023-09-24 05:04:10.747,10809,198,5,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,140.5036111111111,1.0,OnTrack,3990,-3524,644,pos,0 days 00:00:05.584000,0 days 01:03:09.428000,1.0,3
2023-09-24 05:04:10.947,11054,203,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,151.7813888888889,1.0,OnTrack,4038,-3579,642,pos,0 days 00:00:05.743000,0 days 01:03:09.587000,1.0,3
2023-09-24 05:04:11.147,11350,206,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,163.22583333333336,1.0,OnTrack,4131,-3690,638,pos,0 days 00:00:05.983000,0 days 01:03:09.827000,1.0,3
2023-09-24 05:04:11.467,11801,216,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,182.42583333333337,1.0,OnTrack,4248,-3827,633,pos,0 days 00:00:06.283000,0 days 01:03:10.127000,1.0,3
2023-09-24 05:04:11.747,10401,222,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,199.6925,1.0,OnTrack,4275,-3859,632,pos,0 days 00:00:06.363000,0 days 01:03:10.207000,1.0,3
2023-09-24 05:04:11.987,10784,226,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,214.7591666666667,1.0,OnTrack,4452,-4068,624,pos,0 days 00:00:06.743000,0 days 01:03:10.587000,1.0,3
2023-09-24 05:04:12.348,11003,231,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,237.92333333333335,1.0,OnTrack,4552,-4185,620,pos,0 days 00:00:07.043000,0 days 01:03:10.887000,1.0,3
2023-09-24 05:04:12.548,11141,235,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,250.97888888888892,1.0,OnTrack,4661,-4313,616,pos,0 days 00:00:07.303000,0 days 01:03:11.147000,1.0,3
2023-09-24 05:04:12.708,11354,237,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,261.51222222222225,1.0,OnTrack,4733,-4398,613,pos,0 days 00:00:07.462000,0 days 01:03:11.306000,1.0,3
2023-09-24 05:04:12.948,11567,244,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,277.7788888888889,1.0,OnTrack,4887,-4578,606,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,3
2023-09-24 05:04:13.108,11679,246,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,288.71222222222224,1.0,OnTrack,4887,-4578,606,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,3
2023-09-24 05:04:13.468,11809,251,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,313.8122222222222,1.0,OnTrack,5048,-4767,599,pos,0 days 00:00:08.183000,0 days 01:03:12.027000,1.0,3
2023-09-24 05:04:13.748,10476,254,7,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,333.56777777777774,1.0,OnTrack,5226,-4976,592,pos,0 days 00:00:08.562000,0 days 01:03:12.406000,1.0,3
2023-09-24 05:04:14.028,10655,257,7,100,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,353.55666666666673,1.0,OnTrack,5253,-5007,591,pos,0 days 00:00:08.822000,0 days 01:03:12.666000,1.0,3
2023-09-24 05:04:14.308,10906,261,7,100,False,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,373.8566666666667,1.0,OnTrack,5421,-5206,584,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,3
2023-09-24 05:04:14.588,10332,242,7,0,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,392.678888888889,1.0,OnTrack,5421,-5206,584,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,3
2023-09-24 05:04:14.788,10767,229,6,0,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,405.4011111111112,1.0,OnTrack,5516,-5318,580,pos,0 days 00:00:09.463000,0 days 01:03:13.307000,1.0,3
2023-09-24 05:04:15.108,10653,201,5,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,423.26777777777784,1.0,OnTrack,5707,-5549,572,pos,0 days 00:00:09.843000,0 days 01:03:13.687000,1.0,3
2023-09-24 05:04:15.347,10763,178,4,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,435.085,1.0,OnTrack,5750,-5603,570,pos,0 days 00:00:10.123000,0 days 01:03:13.967000,1.0,3
2023-09-24 05:04:15.587,10523,174,4,0,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,446.68500000000006,1.0,OnTrack,5828,-5701,567,pos,0 days 00:00:10.383000,0 days 01:03:14.227000,1.0,3
2023-09-24 05:04:15.947,10388,166,4,41,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,463.28500000000014,1.0,OnTrack,5932,-5856,562,pos,0 days 00:00:10.804000,0 days 01:03:14.648000,1.0,3
2023-09-24 05:04:16.307,10715,168,4,47,False,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,480.0850000000001,1.0,OnTrack,5971,-5936,559,pos,0 days 00:00:11.003000,0 days 01:03:14.847000,1.0,3
2023-09-24 05:04:16.547,10654,170,4,42,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,491.4183333333334,1.0,OnTrack,6014,-6062,555,pos,0 days 00:00:11.283000,0 days 01:03:15.127000,1.0,3
2023-09-24 05:04:16.787,10960,171,4,56,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,502.81833333333344,1.0,OnTrack,6028,-6123,553,pos,0 days 00:00:11.423000,0 days 01:03:15.267000,1.0,3
2023-09-24 05:04:17.227,11236,180,4,65,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,524.8183333333334,1.0,OnTrack,6044,-6430,545,pos,0 days 00:00:11.963000,0 days 01:03:15.807000,1.0,3
2023-09-24 05:04:17.507,11744,174,4,0,True,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,538.3516666666667,1.0,OnTrack,6023,-6547,543,pos,0 days 00:00:12.303000,0 days 01:03:16.147000,1.0,3
2023-09-24 05:04:17.707,11372,165,4,0,True,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,547.5183333333334,1.0,OnTrack,5971,-6757,542,pos,0 days 00:00:12.563000,0 days 01:03:16.407000,1.0,3
2023-09-24 05:04:18.027,10332,149,3,0,True,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,560.7627777777778,1.0,OnTrack,5916,-6930,542,pos,0 days 00:00:12.803000,0 days 01:03:16.647000,1.0,3
2023-09-24 05:04:18.187,10372,146,3,0,True,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,567.2516666666668,1.0,OnTrack,5885,-6995,542,pos,0 days 00:00:12.984000,0 days 01:03:16.828000,1.0,3
2023-09-24 05:04:18.387,10239,143,3,0,True,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,575.1961111111112,1.0,OnTrack,5848,-7055,543,pos,0 days 00:00:13.163000,0 days 01:03:17.007000,1.0,3
2023-09-24 05:04:18.547,9854,139,3,0,True,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,581.373888888889,1.0,OnTrack,5788,-7128,544,pos,0 days 00:00:13.402000,0 days 01:03:17.246000,1.0,3
2023-09-24 05:04:18.827,10151,136,3,29,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,591.9516666666668,1.0,OnTrack,5698,-7201,545,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,3
2023-09-24 05:04:18.988,10011,134,3,29,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,597.9444444444446,1.0,OnTrack,5698,-7201,545,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,3
2023-09-24 05:04:19.188,9607,135,3,21,False,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,605.4444444444446,1.0,OnTrack,5571,-7265,548,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,3
2023-09-24 05:04:19.348,9605,135,3,23,False,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,611.4444444444446,1.0,OnTrack,5571,-7265,548,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,3
2023-09-24 05:04:19.708,9672,132,3,42,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,624.6444444444445,1.0,OnTrack,5461,-7295,549,pos,0 days 00:00:14.403000,0 days 01:03:18.247000,1.0,3
2023-09-24 05:04:19.988,9964,133,3,40,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,634.9888888888889,1.0,OnTrack,5339,-7307,552,pos,0 days 00:00:14.623000,0 days 01:03:18.467000,1.0,3
2023-09-24 05:04:20.228,9972,134,3,43,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,643.9222222222223,1.0,OnTrack,5257,-7304,555,pos,0 days 00:00:14.963000,0 days 01:03:18.807000,1.0,3
2023-09-24 05:04:20.428,10074,135,3,46,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,651.4222222222223,1.0,OnTrack,5147,-7285,558,pos,0 days 00:00:15.263000,0 days 01:03:19.107000,1.0,3
2023-09-24 05:04:20.668,10401,137,3,56,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,660.5555555555557,1.0,OnTrack,5075,-7262,561,pos,0 days 00:00:15.463000,0 days 01:03:19.307000,1.0,3
2023-09-24 05:04:20.868,10833,140,3,68,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,668.3333333333335,1.0,OnTrack,5053,-7253,562,pos,0 days 00:00:15.523000,0 days 01:03:19.367000,1.0,3
2023-09-24 05:04:21.028,10745,146,3,64,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,674.8222222222224,1.0,OnTrack,4956,-7200,565,pos,0 days 00:00:15.803000,0 days 01:03:19.647000,1.0,3
2023-09-24 05:04:21.188,11277,148,3,78,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,681.4000000000002,1.0,OnTrack,4900,-7158,567,pos,0 days 00:00:15.963000,0 days 01:03:19.807000,1.0,3
2023-09-24 05:04:21.388,11985,151,3,100,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,689.7888888888891,1.0,OnTrack,4838,-7099,569,pos,0 days 00:00:16.163000,0 days 01:03:20.007000,1.0,3
2023-09-24 05:04:21.588,12690,163,3,99,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,698.8444444444447,1.0,OnTrack,4764,-7011,571,pos,0 days 00:00:16.423000,0 days 01:03:20.267000,1.0,3
2023-09-24 05:04:21.947,12368,175,3,99,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,716.2958333333335,1.0,OnTrack,4633,-6813,574,pos,0 days 00:00:16.683000,0 days 01:03:20.527000,1.0,3
2023-09-24 05:04:22.147,11531,178,3,100,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,726.1847222222223,1.0,OnTrack,4525,-6631,577,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,3
2023-09-24 05:04:22.307,11922,185,4,100,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,734.4069444444444,1.0,OnTrack,4525,-6631,577,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,3
2023-09-24 05:04:22.587,12377,194,4,100,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,749.4958333333334,1.0,OnTrack,4423,-6449,580,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,3
2023-09-24 05:04:22.947,12855,205,4,99,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,769.9958333333334,1.0,OnTrack,4423,-6449,580,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,3
2023-09-24 05:04:23.187,12196,209,4,99,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,783.9291666666668,1.0,OnTrack,4333,-6289,584,pos,0 days 00:00:17.903000,0 days 01:03:21.747000,1.0,3
2023-09-24 05:04:23.347,11487,214,5,99,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,793.440277777778,1.0,OnTrack,4304,-6239,585,pos,0 days 00:00:18.003000,0 days 01:03:21.847000,1.0,3
2023-09-24 05:04:24.227,11534,223,5,0,True,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,847.951388888889,1.0,OnTrack,3935,-5740,595,pos,0 days 00:00:18.883000,0 days 01:03:22.727000,1.0,3
2023-09-24 05:04:24.387,11340,219,5,0,True,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,857.6847222222224,1.0,OnTrack,3830,-5645,592,pos,0 days 00:00:19.244000,0 days 01:03:23.088000,1.0,3
2023-09-24 05:04:24.707,10729,207,5,3,True,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,876.0847222222224,1.0,OnTrack,3694,-5554,599,pos,0 days 00:00:19.544000,0 days 01:03:23.388000,1.0,3
2023-09-24 05:04:25.027,10391,195,5,3,False,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,893.4180555555557,1.0,OnTrack,3530,-5484,604,pos,0 days 00:00:19.863000,0 days 01:03:23.707000,1.0,3
2023-09-24 05:04:25.387,10474,190,5,57,False,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,912.4180555555556,1.0,OnTrack,3421,-5459,607,pos,0 days 00:00:20.083000,0 days 01:03:23.927000,1.0,3
2023-09-24 05:04:25.668,10679,195,5,79,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,927.638888888889,1.0,OnTrack,3160,-5433,615,pos,0 days 00:00:20.542000,0 days 01:03:24.386000,1.0,3
2023-09-24 05:04:26.068,10037,194,5,0,True,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,949.1944444444448,1.0,OnTrack,3071,-5427,618,pos,0 days 00:00:20.703000,0 days 01:03:24.547000,1.0,3
2023-09-24 05:04:26.228,11157,188,5,3,True,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,957.5500000000004,1.0,OnTrack,2923,-5403,624,pos,0 days 00:00:20.983000,0 days 01:03:24.827000,1.0,3
2023-09-24 05:04:26.508,10734,178,4,4,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,971.3944444444446,1.0,OnTrack,2852,-5383,628,pos,0 days 00:00:21.143000,0 days 01:03:24.987000,1.0,3
2023-09-24 05:04:26.908,10334,172,4,15,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,990.5055555555558,1.0,OnTrack,2623,-5255,640,pos,0 days 00:00:21.683000,0 days 01:03:25.527000,1.0,3
2023-09-24 05:04:27.348,10305,164,4,43,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,1010.5500000000002,1.0,OnTrack,2489,-5124,651,pos,0 days 00:00:22.103000,0 days 01:03:25.947000,1.0,3
2023-09-24 05:04:27.588,10500,165,4,51,False,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,1021.5500000000004,1.0,OnTrack,2408,-4993,657,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,3
2023-09-24 05:04:27.788,10627,165,4,53,False,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,1030.716666666667,1.0,OnTrack,2408,-4993,657,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,3
2023-09-24 05:04:28.148,11034,171,4,65,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,1047.8166666666668,1.0,OnTrack,2325,-4754,667,pos,0 days 00:00:22.823000,0 days 01:03:26.667000,1.0,3
2023-09-24 05:04:28.348,11034,173,4,65,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1057.427777777778,1.0,OnTrack,2270,-4563,676,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,3
2023-09-24 05:04:28.667,11570,183,4,99,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1073.643611111111,1.0,OnTrack,2270,-4563,676,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,3
2023-09-24 05:04:28.827,11749,187,4,100,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1081.9547222222225,1.0,OnTrack,2210,-4354,687,pos,0 days 00:00:23.723000,0 days 01:03:27.567000,1.0,3
2023-09-24 05:04:29.147,10282,191,5,52,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1098.9325,1.0,OnTrack,2166,-4220,693,pos,0 days 00:00:24.063000,0 days 01:03:27.907000,1.0,3
2023-09-24 05:04:29.467,9946,185,5,5,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1115.3769444444447,1.0,OnTrack,2101,-4098,700,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,3
2023-09-24 05:04:29.667,9777,181,5,0,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1125.4325000000003,1.0,OnTrack,2101,-4098,700,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,3
2023-09-24 05:04:29.907,9350,176,5,6,False,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1137.1658333333337,1.0,OnTrack,1971,-3950,710,pos,0 days 00:00:24.743000,0 days 01:03:28.587000,1.0,3
2023-09-24 05:04:30.107,9192,173,5,0,False,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1146.7769444444448,1.0,OnTrack,1905,-3894,713,pos,0 days 00:00:24.904000,0 days 01:03:28.748000,1.0,3
2023-09-24 05:04:30.307,9033,169,5,5,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1156.1658333333337,1.0,OnTrack,1796,-3823,719,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,3
2023-09-24 05:04:30.547,8908,164,5,28,False,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1167.099166666667,1.0,OnTrack,1796,-3823,719,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,3
2023-09-24 05:04:30.747,8990,164,5,43,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1176.2102777777782,1.0,OnTrack,1611,-3747,728,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,3
2023-09-24 05:04:30.947,9049,165,5,50,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1185.376944444445,1.0,OnTrack,1611,-3747,728,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,3
2023-09-24 05:04:31.267,9227,168,5,58,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1200.3102777777783,1.0,OnTrack,1428,-3714,737,pos,0 days 00:00:25.963000,0 days 01:03:29.807000,1.0,0
2023-09-24 05:04:31.587,9788,173,5,79,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1215.688055555556,1.0,OnTrack,1243,-3702,745,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,0
2023-09-24 05:04:31.747,9788,176,5,80,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1223.5102777777784,1.0,OnTrack,1243,-3702,745,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,0
2023-09-24 05:04:31.907,10183,182,5,85,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1231.599166666667,1.0,OnTrack,1133,-3696,749,pos,0 days 00:00:26.643000,0 days 01:03:30.487000,1.0,0
2023-09-24 05:04:32.268,9983,186,5,0,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1250.250833333334,1.0,OnTrack,861,-3662,756,pos,0 days 00:00:27.042000,0 days 01:03:30.886000,1.0,0
2023-09-24 05:04:32.628,10708,176,4,4,True,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1267.850833333334,1.0,OnTrack,764,-3634,758,pos,0 days 00:00:27.363000,0 days 01:03:31.207000,1.0,0
2023-09-24 05:04:32.868,10302,171,4,6,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1279.2508333333335,1.0,OnTrack,633,-3577,759,pos,0 days 00:00:27.663000,0 days 01:03:31.507000,1.0,0
2023-09-24 05:04:33.268,10049,165,4,8,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1297.5841666666672,1.0,OnTrack,503,-3494,760,pos,0 days 00:00:28.023000,0 days 01:03:31.867000,1.0,0
2023-09-24 05:04:33.428,9963,162,4,25,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1304.7841666666673,1.0,OnTrack,438,-3443,759,pos,0 days 00:00:28.203000,0 days 01:03:32.047000,1.0,0
2023-09-24 05:04:33.628,9755,160,4,25,False,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1313.6730555555562,1.0,OnTrack,375,-3386,758,pos,0 days 00:00:28.383000,0 days 01:03:32.227000,1.0,0
2023-09-24 05:04:33.908,9806,156,4,23,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1325.8063888888896,1.0,OnTrack,307,-3312,757,pos,0 days 00:00:28.623000,0 days 01:03:32.467000,1.0,0
2023-09-24 05:04:34.268,9551,153,4,21,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1341.1063888888896,1.0,OnTrack,180,-3113,753,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,0
2023-09-24 05:04:34.468,9441,151,4,35,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1349.4952777777785,1.0,OnTrack,180,-3113,753,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,0
2023-09-24 05:04:34.708,9790,152,4,51,False,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1359.6286111111117,1.0,OnTrack,133,-2961,750,pos,0 days 00:00:29.544000,0 days 01:03:33.388000,1.0,0
2023-09-24 05:04:34.988,10017,156,4,56,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1371.7619444444451,1.0,OnTrack,124,-2823,746,pos,0 days 00:00:29.883000,0 days 01:03:33.727000,1.0,0
2023-09-24 05:04:35.268,10357,161,4,63,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1384.2841666666675,1.0,OnTrack,141,-2709,743,pos,0 days 00:00:30.143000,0 days 01:03:33.987000,1.0,0
2023-09-24 05:04:35.547,10662,166,4,67,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1397.1491666666675,1.0,OnTrack,182,-2584,740,pos,0 days 00:00:30.344000,0 days 01:03:34.188000,1.0,0
