Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-05 15:03:44.531,11038,209,5,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,169.72472222222223,1.0,OnTrack,-248,4426,-158,pos,0 days 00:00:06.105000,0 days 01:02:42.757000,1.0,2
2023-03-05 15:03:44.691,11168,215,5,99,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,179.28027777777783,1.0,OnTrack,-245,4521,-159,pos,0 days 00:00:06.265000,0 days 01:02:42.917000,1.0,2
2023-03-05 15:03:45.011,11684,222,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,199.01361111111112,1.0,OnTrack,-239,4702,-158,pos,0 days 00:00:06.565000,0 days 01:02:43.217000,1.0,2
2023-03-05 15:03:45.291,10407,228,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,216.74694444444447,1.0,OnTrack,-231,4928,-157,pos,0 days 00:00:06.925000,0 days 01:02:43.577000,1.0,2
2023-03-05 15:03:45.651,10762,234,6,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,240.1469444444445,1.0,OnTrack,-227,5030,-156,pos,0 days 00:00:07.085000,0 days 01:02:43.737000,1.0,2
2023-03-05 15:03:45.971,10827,240,6,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,261.4802777777778,1.0,OnTrack,-218,5305,-154,pos,0 days 00:00:07.404000,0 days 01:02:44.056000,1.0,2
2023-03-05 15:03:46.371,11225,244,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,288.59138888888896,1.0,OnTrack,-212,5506,-152,pos,0 days 00:00:07.804000,0 days 01:02:44.456000,1.0,2
2023-03-05 15:03:46.611,11430,250,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,305.2580555555556,1.0,OnTrack,-207,5643,-151,pos,0 days 00:00:07.985000,0 days 01:02:44.637000,1.0,2
2023-03-05 15:03:47.011,11675,255,6,99,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,333.59138888888896,1.0,OnTrack,-192,6112,-147,pos,0 days 00:00:08.665000,0 days 01:02:45.317000,1.0,2
2023-03-05 15:03:47.171,11255,256,6,99,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,344.96916666666675,1.0,OnTrack,-192,6112,-147,pos,0 days 00:00:08.665000,0 days 01:02:45.317000,1.0,2
2023-03-05 15:03:47.451,10266,260,7,99,False,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,365.1913888888889,1.0,OnTrack,-186,6334,-145,pos,0 days 00:00:08.985000,0 days 01:02:45.637000,1.0,2
2023-03-05 15:03:47.611,10456,262,7,100,False,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,376.83583333333337,1.0,OnTrack,-181,6498,-143,pos,0 days 00:00:09.185000,0 days 01:02:45.837000,1.0,2
2023-03-05 15:03:48.011,10633,266,7,100,False,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,406.39138888888897,1.0,OnTrack,-175,6736,-141,pos,0 days 00:00:09.525000,0 days 01:02:46.177000,1.0,2
2023-03-05 15:03:48.211,10522,268,7,27,False,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,421.28027777777794,1.0,OnTrack,-172,6847,-139,pos,0 days 00:00:09.665000,0 days 01:02:46.317000,1.0,2
2023-03-05 15:03:48.451,10023,252,7,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,438.08027777777784,1.0,OnTrack,-166,7074,-138,pos,0 days 00:00:09.925000,0 days 01:02:46.577000,1.0,2
2023-03-05 15:03:48.691,10442,234,7,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,453.68027777777786,1.0,OnTrack,-159,7289,-136,pos,0 days 00:00:10.305000,0 days 01:02:46.957000,1.0,2
2023-03-05 15:03:48.891,9814,213,7,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,465.5136111111112,1.0,OnTrack,-159,7289,-136,pos,0 days 00:00:10.305000,0 days 01:02:46.957000,1.0,2
2023-03-05 15:03:49.331,11092,193,5,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,489.1025000000001,1.0,OnTrack,-144,7653,-133,pos,0 days 00:00:10.965000,0 days 01:02:47.617000,1.0,2
2023-03-05 15:03:49.611,10970,167,4,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,502.09138888888896,1.0,OnTrack,-142,7701,-133,pos,0 days 00:00:11.065000,0 days 01:02:47.717000,1.0,2
2023-03-05 15:03:49.811,11393,148,3,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,510.3136111111112,1.0,OnTrack,-138,7788,-132,pos,0 days 00:00:11.265000,0 days 01:02:47.917000,1.0,2
2023-03-05 15:03:50.011,10833,137,3,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,517.9247222222223,1.0,OnTrack,-132,7889,-131,pos,0 days 00:00:11.545000,0 days 01:02:48.197000,1.0,2
2023-03-05 15:03:50.251,10641,126,3,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,526.3247222222222,1.0,OnTrack,-127,7947,-130,pos,0 days 00:00:11.705000,0 days 01:02:48.357000,1.0,2
2023-03-05 15:03:50.571,9729,117,2,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,536.7247222222222,1.0,OnTrack,-110,8084,-129,pos,0 days 00:00:12.005000,0 days 01:02:48.657000,1.0,2
2023-03-05 15:03:50.971,8761,100,2,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,547.8358333333333,1.0,OnTrack,-97,8142,-129,pos,0 days 00:00:12.365000,0 days 01:02:49.017000,1.0,0
2023-03-05 15:03:51.251,7704,93,2,0,True,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,555.0691666666667,1.0,OnTrack,-64,8222,-129,pos,0 days 00:00:12.585000,0 days 01:02:49.237000,1.0,0
2023-03-05 15:03:51.571,7232,86,2,0,True,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,562.7136111111112,1.0,OnTrack,37,8327,-128,pos,0 days 00:00:13.205000,0 days 01:02:49.857000,1.0,0
2023-03-05 15:03:51.971,6613,77,2,0,True,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,571.2691666666667,1.0,OnTrack,126,8347,-130,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,0
2023-03-05 15:03:52.211,5969,71,2,0,False,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,576.0025,1.0,OnTrack,126,8347,-130,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,0
2023-03-05 15:03:52.371,5868,69,2,0,True,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,579.0691666666667,1.0,OnTrack,126,8347,-130,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,0
2023-03-05 15:03:52.531,5490,65,2,0,True,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,581.9580555555556,1.0,OnTrack,205,8325,-131,pos,0 days 00:00:14.124000,0 days 01:02:50.776000,1.0,0
2023-03-05 15:03:52.731,5264,63,2,0,False,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,585.4580555555556,1.0,OnTrack,205,8325,-131,pos,0 days 00:00:14.124000,0 days 01:02:50.776000,1.0,0
2023-03-05 15:03:52.931,5680,61,2,12,False,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,588.8469444444445,1.0,OnTrack,231,8311,-132,pos,0 days 00:00:14.404000,0 days 01:02:51.056000,1.0,0
2023-03-05 15:03:53.171,5275,61,2,0,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,592.9136111111112,1.0,OnTrack,306,8255,-134,pos,0 days 00:00:14.785000,0 days 01:02:51.437000,1.0,0
2023-03-05 15:03:53.411,5735,64,2,27,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,597.1802777777779,1.0,OnTrack,306,8255,-134,pos,0 days 00:00:14.785000,0 days 01:02:51.437000,1.0,0
2023-03-05 15:03:53.611,6094,67,2,35,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,600.9025,1.0,OnTrack,325,8238,-135,pos,0 days 00:00:15.065000,0 days 01:02:51.717000,1.0,0
2023-03-05 15:03:53.771,6313,69,2,36,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,603.9691666666668,1.0,OnTrack,347,8218,-136,pos,0 days 00:00:15.245000,0 days 01:02:51.897000,1.0,0
2023-03-05 15:03:54.051,6913,75,2,43,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,609.8025000000001,1.0,OnTrack,395,8169,-138,pos,0 days 00:00:15.585000,0 days 01:02:52.237000,1.0,0
2023-03-05 15:03:54.451,7717,83,2,53,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,619.0247222222223,1.0,OnTrack,458,8102,-140,pos,0 days 00:00:15.985000,0 days 01:02:52.637000,1.0,0
2023-03-05 15:03:54.611,8417,92,2,61,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,623.1136111111111,1.0,OnTrack,496,8063,-141,pos,0 days 00:00:16.205000,0 days 01:02:52.857000,1.0,0
2023-03-05 15:03:54.851,9062,99,2,61,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,629.7136111111112,1.0,OnTrack,513,8046,-141,pos,0 days 00:00:16.305000,0 days 01:02:52.957000,1.0,2
2023-03-05 15:03:55.011,9274,105,2,67,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,634.3802777777778,1.0,OnTrack,572,7995,-142,pos,0 days 00:00:16.585000,0 days 01:02:53.237000,1.0,2
2023-03-05 15:03:55.291,10417,116,2,73,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,643.4024999999999,1.0,OnTrack,519,8039,-141,pos,0 days 00:00:16.805000,0 days 01:02:53.457000,1.0,2
2023-03-05 15:03:55.531,9937,117,2,5,False,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,651.2025,1.0,OnTrack,565,8002,-142,pos,0 days 00:00:16.985000,0 days 01:02:53.637000,1.0,2
2023-03-05 15:03:55.852,9971,112,2,23,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,661.1891666666666,1.0,OnTrack,665,7936,-143,pos,0 days 00:00:17.285000,0 days 01:02:53.937000,1.0,2
2023-03-05 15:03:56.051,10106,111,2,42,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,667.3249999999999,1.0,OnTrack,727,7908,-144,pos,0 days 00:00:17.585000,0 days 01:02:54.237000,1.0,2
2023-03-05 15:03:56.411,10208,113,2,42,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,678.6249999999999,1.0,OnTrack,792,7887,-144,pos,0 days 00:00:17.805000,0 days 01:02:54.457000,1.0,2
2023-03-05 15:03:56.611,10336,115,2,46,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,685.0138888888888,1.0,OnTrack,891,7868,-143,pos,0 days 00:00:18.125000,0 days 01:02:54.777000,1.0,2
2023-03-05 15:03:56.971,10929,120,2,55,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,697.0138888888888,1.0,OnTrack,1015,7866,-142,pos,0 days 00:00:18.505000,0 days 01:02:55.157000,1.0,2
2023-03-05 15:03:57.131,11366,124,2,68,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,702.5249999999999,1.0,OnTrack,1090,7874,-141,pos,0 days 00:00:18.725000,0 days 01:02:55.377000,1.0,2
2023-03-05 15:03:57.371,12331,130,2,70,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,711.1916666666666,1.0,OnTrack,1161,7884,-139,pos,0 days 00:00:18.925000,0 days 01:02:55.577000,1.0,2
2023-03-05 15:03:57.691,10871,139,2,85,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,723.5472222222222,1.0,OnTrack,1249,7899,-137,pos,0 days 00:00:19.165000,0 days 01:02:55.817000,1.0,2
2023-03-05 15:03:58.011,11271,156,3,82,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,737.4138888888889,1.0,OnTrack,1452,7945,-131,pos,0 days 00:00:19.585000,0 days 01:02:56.237000,1.0,2
2023-03-05 15:03:58.171,11814,160,3,98,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,744.525,1.0,OnTrack,1452,7945,-131,pos,0 days 00:00:19.585000,0 days 01:02:56.237000,1.0,2
2023-03-05 15:03:58.611,10964,179,4,100,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,766.4027777777776,1.0,OnTrack,1715,8028,-121,pos,0 days 00:00:20.145000,0 days 01:02:56.797000,1.0,2
2023-03-05 15:03:58.971,11657,190,4,100,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,785.4027777777776,1.0,OnTrack,1973,8069,-112,pos,0 days 00:00:20.604000,0 days 01:02:57.256000,1.0,2
2023-03-05 15:03:59.131,12027,196,4,100,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,794.1138888888887,1.0,OnTrack,1973,8069,-112,pos,0 days 00:00:20.604000,0 days 01:02:57.256000,1.0,2
2023-03-05 15:03:59.491,10774,206,4,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,814.7138888888887,1.0,OnTrack,2063,8071,-110,pos,0 days 00:00:20.904000,0 days 01:02:57.556000,1.0,2
2023-03-05 15:03:59.771,11178,211,5,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,831.1249999999999,1.0,OnTrack,2236,8066,-104,pos,0 days 00:00:21.185000,0 days 01:02:57.837000,1.0,2
2023-03-05 15:03:59.931,11418,215,5,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,840.6805555555554,1.0,OnTrack,2341,8058,-101,pos,0 days 00:00:21.365000,0 days 01:02:58.017000,1.0,2
2023-03-05 15:04:00.851,10813,235,6,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,900.7361111111112,1.0,OnTrack,2893,7972,-83,pos,0 days 00:00:22.285000,0 days 01:02:58.937000,1.0,2
2023-03-05 15:04:01.171,11009,239,6,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,921.9805555555556,1.0,OnTrack,3060,7937,-79,pos,0 days 00:00:22.585000,0 days 01:02:59.237000,1.0,2
2023-03-05 15:04:01.411,11205,246,6,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,938.3805555555554,1.0,OnTrack,3352,7879,-73,pos,0 days 00:00:22.925000,0 days 01:02:59.577000,1.0,1
2023-03-05 15:04:01.691,11408,250,6,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,957.825,1.0,OnTrack,3555,7838,-69,pos,0 days 00:00:23.325000,0 days 01:02:59.977000,1.0,1
2023-03-05 15:04:01.931,11540,253,6,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,974.6916666666664,1.0,OnTrack,3679,7812,-66,pos,0 days 00:00:23.505000,0 days 01:03:00.157000,1.0,1
2023-03-05 15:04:02.171,11688,256,6,99,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,991.7583333333332,1.0,OnTrack,3845,7779,-63,pos,0 days 00:00:23.745000,0 days 01:03:00.397000,1.0,1
2023-03-05 15:04:02.492,11901,260,6,100,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,1014.9416666666664,1.0,OnTrack,3922,7763,-62,pos,0 days 00:00:23.845000,0 days 01:03:00.497000,1.0,1
2023-03-05 15:04:02.851,12012,260,6,100,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1040.8694444444443,1.0,OnTrack,4383,7671,-53,pos,0 days 00:00:24.385000,0 days 01:03:01.037000,1.0,1
2023-03-05 15:04:03.251,10792,268,7,99,False,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1070.647222222222,1.0,OnTrack,4514,7644,-50,pos,0 days 00:00:24.685000,0 days 01:03:01.337000,1.0,1
2023-03-05 15:04:03.691,10933,274,7,99,False,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1104.136111111111,1.0,OnTrack,4808,7586,-44,pos,0 days 00:00:25.085000,0 days 01:03:01.737000,1.0,1
2023-03-05 15:04:03.971,11043,275,7,99,False,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1125.5249999999996,1.0,OnTrack,5092,7530,-39,pos,0 days 00:00:25.365000,0 days 01:03:02.017000,1.0,1
2023-03-05 15:04:04.251,11128,278,7,99,False,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1147.147222222222,1.0,OnTrack,5319,7486,-35,pos,0 days 00:00:25.765000,0 days 01:03:02.417000,1.0,1
2023-03-05 15:04:04.651,11168,280,7,99,False,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1178.258333333333,1.0,OnTrack,5731,7409,-27,pos,0 days 00:00:26.205000,0 days 01:03:02.857000,1.0,1
2023-03-05 15:04:04.811,11213,281,7,99,False,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1190.7472222222218,1.0,OnTrack,5731,7409,-27,pos,0 days 00:00:26.205000,0 days 01:03:02.857000,1.0,1
2023-03-05 15:04:05.131,11209,282,7,94,False,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1215.8138888888884,1.0,OnTrack,5946,7369,-22,pos,0 days 00:00:26.585000,0 days 01:03:03.237000,1.0,1
2023-03-05 15:04:05.331,11175,282,7,5,False,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1231.480555555555,1.0,OnTrack,6054,7349,-20,pos,0 days 00:00:26.725000,0 days 01:03:03.377000,1.0,1
2023-03-05 15:04:05.491,10846,277,7,0,False,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1243.791666666666,1.0,OnTrack,6252,7313,-17,pos,0 days 00:00:26.985000,0 days 01:03:03.637000,1.0,1
2023-03-05 15:04:05.691,10566,264,7,0,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1258.458333333333,1.0,OnTrack,6386,7288,-14,pos,0 days 00:00:27.164000,0 days 01:03:03.816000,1.0,1
2023-03-05 15:04:05.971,9797,257,7,0,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1278.447222222222,1.0,OnTrack,6557,7257,-11,pos,0 days 00:00:27.404000,0 days 01:03:04.056000,1.0,1
2023-03-05 15:04:06.331,10011,214,7,0,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1299.8472222222215,1.0,OnTrack,6932,7188,-4,pos,0 days 00:00:27.985000,0 days 01:03:04.637000,1.0,1
2023-03-05 15:04:06.731,10590,196,7,0,True,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1321.6249999999995,1.0,OnTrack,7129,7137,0,pos,0 days 00:00:28.285000,0 days 01:03:04.937000,1.0,1
2023-03-05 15:04:06.891,11107,168,6,0,True,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1329.0916666666662,1.0,OnTrack,7129,7137,0,pos,0 days 00:00:28.285000,0 days 01:03:04.937000,1.0,1
2023-03-05 15:04:07.051,11072,160,4,0,True,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1336.202777777777,1.0,OnTrack,7209,7105,0,pos,0 days 00:00:28.585000,0 days 01:03:05.237000,1.0,1
2023-03-05 15:04:07.331,10329,145,3,0,True,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1347.480555555555,1.0,OnTrack,7321,7044,2,pos,0 days 00:00:28.905000,0 days 01:03:05.557000,1.0,1
2023-03-05 15:04:07.531,9895,136,3,0,True,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1355.0361111111106,1.0,OnTrack,7411,6970,4,pos,0 days 00:00:29.125000,0 days 01:03:05.777000,1.0,1
2023-03-05 15:04:07.691,9649,133,3,0,True,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1360.9472222222216,1.0,OnTrack,7411,6970,4,pos,0 days 00:00:29.125000,0 days 01:03:05.777000,1.0,1
2023-03-05 15:04:07.931,10769,127,2,0,True,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1369.4138888888883,1.0,OnTrack,7470,6881,7,pos,0 days 00:00:29.545000,0 days 01:03:06.197000,1.0,1
2023-03-05 15:04:08.171,10421,120,2,0,True,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1377.4138888888883,1.0,OnTrack,7492,6804,7,pos,0 days 00:00:29.785000,0 days 01:03:06.437000,1.0,1
2023-03-05 15:04:08.451,9765,114,2,0,True,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1386.2805555555549,1.0,OnTrack,7495,6778,8,pos,0 days 00:00:29.865000,0 days 01:03:06.517000,1.0,1
2023-03-05 15:04:08.611,9418,111,2,0,True,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1391.2138888888885,1.0,OnTrack,7497,6694,8,pos,0 days 00:00:30.125000,0 days 01:03:06.777000,1.0,1
2023-03-05 15:04:08.811,9148,107,2,0,True,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1397.1583333333326,1.0,OnTrack,7481,6582,8,pos,0 days 00:00:30.385000,0 days 01:03:07.037000,1.0,1
2023-03-05 15:04:09.012,8968,103,2,0,True,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1402.909166666666,1.0,OnTrack,7481,6582,8,pos,0 days 00:00:30.385000,0 days 01:03:07.037000,1.0,1
2023-03-05 15:04:09.252,9253,100,2,23,False,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1409.5758333333326,1.0,OnTrack,7464,6523,8,pos,0 days 00:00:30.725000,0 days 01:03:07.377000,1.0,1
2023-03-05 15:04:09.411,9295,100,2,47,False,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1413.9924999999994,1.0,OnTrack,7435,6450,7,pos,0 days 00:00:31.005000,0 days 01:03:07.657000,1.0,1
