Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-08-27 13:03:10.576,10940,168,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,108.24777777777776,1.0,OnTrack,616,4042,537,pos,0 days 00:00:05.221000,0 days 01:02:10.181000,1.0,2
2023-08-27 13:03:10.776,11304,176,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,118.02555555555554,1.0,OnTrack,665,4161,537,pos,0 days 00:00:05.581000,0 days 01:02:10.541000,1.0,4
2023-08-27 13:03:10.936,11678,181,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,126.07,1.0,OnTrack,665,4161,537,pos,0 days 00:00:05.581000,0 days 01:02:10.541000,1.0,4
2023-08-27 13:03:11.096,11126,187,4,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,134.38111111111107,1.0,OnTrack,696,4239,537,pos,0 days 00:00:05.741000,0 days 01:02:10.701000,1.0,4
2023-08-27 13:03:11.416,10697,199,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,152.06999999999996,1.0,OnTrack,788,4462,537,pos,0 days 00:00:06.041000,0 days 01:02:11.001000,1.0,4
2023-08-27 13:03:11.656,11062,206,5,100,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,165.8033333333333,1.0,OnTrack,876,4678,537,pos,0 days 00:00:06.441000,0 days 01:02:11.401000,1.0,4
2023-08-27 13:03:11.896,11369,211,5,100,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,179.87,1.0,OnTrack,876,4678,537,pos,0 days 00:00:06.441000,0 days 01:02:11.401000,1.0,4
2023-08-27 13:03:12.176,11205,220,5,100,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,196.9811111111111,1.0,OnTrack,936,4824,536,pos,0 days 00:00:06.841000,0 days 01:02:11.801000,1.0,4
2023-08-27 13:03:12.377,10659,222,5,100,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,209.37611111111113,1.0,OnTrack,982,4938,537,pos,0 days 00:00:07.041000,0 days 01:02:12.001000,1.0,4
2023-08-27 13:03:12.537,10306,229,6,100,False,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,219.5538888888889,1.0,OnTrack,1025,5043,536,pos,0 days 00:00:07.221000,0 days 01:02:12.181000,1.0,4
2023-08-27 13:03:12.857,9664,234,6,39,False,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,240.3538888888889,1.0,OnTrack,1079,5175,537,pos,0 days 00:00:07.441000,0 days 01:02:12.401000,1.0,4
2023-08-27 13:03:13.177,9506,213,6,0,False,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,259.2872222222222,1.0,OnTrack,1196,5482,537,pos,0 days 00:00:07.841000,0 days 01:02:12.801000,1.0,4
2023-08-27 13:03:13.457,9141,204,6,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,275.15388888888884,1.0,OnTrack,1254,5665,538,pos,0 days 00:00:08.181000,0 days 01:02:13.141000,1.0,4
2023-08-27 13:03:13.617,9841,192,6,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,283.6872222222222,1.0,OnTrack,1283,5769,538,pos,0 days 00:00:08.381000,0 days 01:02:13.341000,1.0,4
2023-08-27 13:03:13.777,9694,189,5,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,292.08722222222224,1.0,OnTrack,1283,5769,538,pos,0 days 00:00:08.381000,0 days 01:02:13.341000,1.0,4
2023-08-27 13:03:14.057,8872,174,5,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,305.6205555555556,1.0,OnTrack,1339,5971,541,pos,0 days 00:00:08.741000,0 days 01:02:13.701000,1.0,4
2023-08-27 13:03:14.377,9261,160,5,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,319.84277777777777,1.0,OnTrack,1386,6138,544,pos,0 days 00:00:09.061000,0 days 01:02:14.021000,1.0,4
2023-08-27 13:03:14.657,8732,145,4,0,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,331.1205555555556,1.0,OnTrack,1421,6249,546,pos,0 days 00:00:09.500000,0 days 01:02:14.460000,1.0,4
2023-08-27 13:03:14.897,8860,138,4,0,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,340.3205555555556,1.0,OnTrack,1421,6249,546,pos,0 days 00:00:09.500000,0 days 01:02:14.460000,1.0,4
2023-08-27 13:03:15.297,8568,118,3,0,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,353.4316666666667,1.0,OnTrack,1523,6475,548,pos,0 days 00:00:10.180000,0 days 01:02:15.140000,1.0,4
2023-08-27 13:03:15.497,8230,116,3,0,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,359.87611111111113,1.0,OnTrack,1523,6475,548,pos,0 days 00:00:10.180000,0 days 01:02:15.140000,1.0,4
2023-08-27 13:03:15.657,8082,114,3,0,True,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,364.9427777777778,1.0,OnTrack,1557,6524,548,pos,0 days 00:00:10.460000,0 days 01:02:15.420000,1.0,4
2023-08-27 13:03:15.857,7965,111,3,0,True,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,371.1094444444444,1.0,OnTrack,1557,6524,548,pos,0 days 00:00:10.460000,0 days 01:02:15.420000,1.0,4
2023-08-27 13:03:16.017,7962,110,3,5,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,375.99833333333333,1.0,OnTrack,1584,6555,549,pos,0 days 00:00:10.720000,0 days 01:02:15.680000,1.0,4
2023-08-27 13:03:16.217,8054,108,3,17,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,381.99833333333333,1.0,OnTrack,1643,6611,550,pos,0 days 00:00:10.981000,0 days 01:02:15.941000,1.0,4
2023-08-27 13:03:16.457,7942,108,3,0,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,389.1983333333333,1.0,OnTrack,1716,6658,549,pos,0 days 00:00:11.141000,0 days 01:02:16.101000,1.0,4
2023-08-27 13:03:16.817,7634,104,3,0,True,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,399.59833333333336,1.0,OnTrack,1790,6686,549,pos,0 days 00:00:11.581000,0 days 01:02:16.541000,1.0,4
2023-08-27 13:03:17.056,7312,102,3,2,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,406.37,1.0,OnTrack,1834,6696,549,pos,0 days 00:00:11.741000,0 days 01:02:16.701000,1.0,4
2023-08-27 13:03:17.216,7237,102,3,2,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,410.90333333333336,1.0,OnTrack,1906,6700,549,pos,0 days 00:00:12.001000,0 days 01:02:16.961000,1.0,4
2023-08-27 13:03:17.536,7740,100,3,26,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,419.7922222222223,1.0,OnTrack,1951,6697,549,pos,0 days 00:00:12.161000,0 days 01:02:17.121000,1.0,4
2023-08-27 13:03:17.736,7581,102,3,31,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,425.4588888888889,1.0,OnTrack,2049,6672,548,pos,0 days 00:00:12.441000,0 days 01:02:17.401000,1.0,4
2023-08-27 13:03:17.936,7642,103,3,14,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,431.18111111111114,1.0,OnTrack,2090,6654,548,pos,0 days 00:00:12.681000,0 days 01:02:17.641000,1.0,4
2023-08-27 13:03:18.296,7602,101,3,5,True,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,441.2811111111111,1.0,OnTrack,2139,6620,547,pos,0 days 00:00:12.901000,0 days 01:02:17.861000,1.0,4
2023-08-27 13:03:18.616,7610,99,3,0,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,450.0811111111111,1.0,OnTrack,2225,6516,545,pos,0 days 00:00:13.261000,0 days 01:02:18.221000,1.0,4
2023-08-27 13:03:18.856,7178,99,3,1,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,456.68111111111114,1.0,OnTrack,2272,6411,544,pos,0 days 00:00:13.681000,0 days 01:02:18.641000,1.0,4
2023-08-27 13:03:19.097,7429,98,3,17,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,463.2416666666667,1.0,OnTrack,2272,6411,544,pos,0 days 00:00:13.681000,0 days 01:02:18.641000,1.0,4
2023-08-27 13:03:19.337,7468,99,3,32,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,469.8416666666667,1.0,OnTrack,2281,6379,544,pos,0 days 00:00:13.921000,0 days 01:02:18.881000,1.0,4
2023-08-27 13:03:19.617,7716,102,3,37,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,477.775,1.0,OnTrack,2295,6256,543,pos,0 days 00:00:14.361000,0 days 01:02:19.321000,1.0,4
2023-08-27 13:03:19.777,7934,103,3,42,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,482.3527777777778,1.0,OnTrack,2295,6256,543,pos,0 days 00:00:14.361000,0 days 01:02:19.321000,1.0,4
2023-08-27 13:03:19.937,8252,107,3,49,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,487.10833333333335,1.0,OnTrack,2281,6120,542,pos,0 days 00:00:14.721000,0 days 01:02:19.681000,1.0,4
2023-08-27 13:03:20.257,8872,112,3,62,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,497.0638888888889,1.0,OnTrack,2273,6077,542,pos,0 days 00:00:14.961000,0 days 01:02:19.921000,1.0,4
2023-08-27 13:03:20.617,9587,126,3,75,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,509.6638888888889,1.0,OnTrack,2251,5992,541,pos,0 days 00:00:15.221000,0 days 01:02:20.181000,1.0,4
2023-08-27 13:03:20.817,10339,133,3,75,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,517.0527777777778,1.0,OnTrack,2230,5923,541,pos,0 days 00:00:15.421000,0 days 01:02:20.381000,1.0,4
2023-08-27 13:03:21.057,10759,140,3,74,False,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,526.3861111111112,1.0,OnTrack,2204,5845,540,pos,0 days 00:00:15.641000,0 days 01:02:20.601000,1.0,4
2023-08-27 13:03:21.297,9271,146,4,67,False,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,536.1194444444444,1.0,OnTrack,2172,5754,538,pos,0 days 00:00:15.881000,0 days 01:02:20.841000,1.0,4
2023-08-27 13:03:21.497,10102,157,4,86,False,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,544.8416666666667,1.0,OnTrack,2134,5651,536,pos,0 days 00:00:16.140000,0 days 01:02:21.100000,1.0,4
2023-08-27 13:03:21.817,10566,166,4,100,False,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,559.5972222222223,1.0,OnTrack,2086,5535,534,pos,0 days 00:00:16.420000,0 days 01:02:21.380000,1.0,4
2023-08-27 13:03:22.057,10846,178,4,100,False,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,571.4638888888888,1.0,OnTrack,2045,5443,532,pos,0 days 00:00:16.720000,0 days 01:02:21.680000,1.0,4
2023-08-27 13:03:22.217,10440,187,4,100,False,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,579.775,1.0,OnTrack,2045,5443,532,pos,0 days 00:00:16.720000,0 days 01:02:21.680000,1.0,4
2023-08-27 13:03:22.457,10392,187,5,100,False,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,592.2416666666668,1.0,OnTrack,1990,5319,531,pos,0 days 00:00:17.120000,0 days 01:02:22.080000,1.0,4
2023-08-27 13:03:22.617,10592,199,5,100,False,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,601.0861111111112,1.0,OnTrack,1972,5279,531,pos,0 days 00:00:17.200000,0 days 01:02:22.160000,1.0,4
2023-08-27 13:03:22.857,10922,206,5,100,False,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,614.8194444444445,1.0,OnTrack,1913,5147,532,pos,0 days 00:00:17.460000,0 days 01:02:22.420000,1.0,4
2023-08-27 13:03:23.297,10701,206,5,0,False,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,639.9972222222223,1.0,OnTrack,1795,4804,536,pos,0 days 00:00:17.981000,0 days 01:02:22.941000,1.0,4
2023-08-27 13:03:23.537,10146,197,5,0,True,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,653.1305555555555,1.0,OnTrack,1776,4677,535,pos,0 days 00:00:18.341000,0 days 01:02:23.301000,1.0,4
2023-08-27 13:03:23.816,9645,188,5,0,True,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,667.7005555555555,1.0,OnTrack,1770,4542,533,pos,0 days 00:00:18.601000,0 days 01:02:23.561000,1.0,4
2023-08-27 13:03:24.056,9205,182,5,0,True,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,679.833888888889,1.0,OnTrack,1774,4451,532,pos,0 days 00:00:18.781000,0 days 01:02:23.741000,1.0,4
2023-08-27 13:03:24.216,9030,173,5,0,True,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,687.5227777777778,1.0,OnTrack,1774,4451,532,pos,0 days 00:00:18.781000,0 days 01:02:23.741000,1.0,4
2023-08-27 13:03:24.496,8122,165,5,0,True,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,700.3561111111111,1.0,OnTrack,1786,4299,530,pos,0 days 00:00:19.101000,0 days 01:02:24.061000,1.0,4
2023-08-27 13:03:24.776,8736,153,5,0,True,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,712.2561111111112,1.0,OnTrack,1798,4170,530,pos,0 days 00:00:19.401000,0 days 01:02:24.361000,1.0,4
2023-08-27 13:03:25.096,8329,136,4,0,True,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,724.345,1.0,OnTrack,1799,3992,533,pos,0 days 00:00:19.821000,0 days 01:02:24.781000,1.0,2
2023-08-27 13:03:25.617,7811,123,4,1,True,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,742.1458333333334,1.0,OnTrack,1756,3820,538,pos,0 days 00:00:20.341000,0 days 01:02:25.301000,1.0,2
2023-08-27 13:03:25.817,7434,122,4,3,True,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,748.9236111111111,1.0,OnTrack,1724,3761,540,pos,0 days 00:00:20.541000,0 days 01:02:25.501000,1.0,2
2023-08-27 13:03:26.097,7598,122,4,6,False,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,758.4125,1.0,OnTrack,1676,3696,542,pos,0 days 00:00:20.781000,0 days 01:02:25.741000,1.0,2
2023-08-27 13:03:26.257,7592,119,4,8,False,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,763.7013888888888,1.0,OnTrack,1676,3696,542,pos,0 days 00:00:20.781000,0 days 01:02:25.741000,1.0,2
2023-08-27 13:03:26.577,7709,117,4,20,False,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,774.1013888888888,1.0,OnTrack,1539,3582,545,pos,0 days 00:00:21.301000,0 days 01:02:26.261000,1.0,2
2023-08-27 13:03:26.977,9330,120,3,48,False,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,787.4347222222221,1.0,OnTrack,1415,3516,547,pos,0 days 00:00:21.621000,0 days 01:02:26.581000,1.0,2
2023-08-27 13:03:27.177,9440,123,3,56,False,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,794.2680555555554,1.0,OnTrack,1312,3473,547,pos,0 days 00:00:22.061000,0 days 01:02:27.021000,1.0,2
2023-08-27 13:03:27.457,9730,129,3,55,False,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,804.3013888888888,1.0,OnTrack,1312,3473,547,pos,0 days 00:00:22.061000,0 days 01:02:27.021000,1.0,2
2023-08-27 13:03:27.657,9982,134,3,65,False,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,811.7458333333333,1.0,OnTrack,1243,3447,548,pos,0 days 00:00:22.261000,0 days 01:02:27.221000,1.0,2
2023-08-27 13:03:28.057,8815,144,3,0,False,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,827.7458333333332,1.0,OnTrack,1047,3373,546,pos,0 days 00:00:22.660000,0 days 01:02:27.620000,1.0,2
2023-08-27 13:03:28.377,8152,135,4,0,True,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,839.7458333333332,1.0,OnTrack,977,3345,545,pos,0 days 00:00:23,0 days 01:02:27.960000,1.0,2
2023-08-27 13:03:28.817,9037,125,3,0,True,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,855.023611111111,1.0,OnTrack,810,3254,540,pos,0 days 00:00:23.480000,0 days 01:02:28.440000,1.0,2
2023-08-27 13:03:29.097,8651,120,3,0,True,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,864.3569444444444,1.0,OnTrack,738,3188,537,pos,0 days 00:00:23.660000,0 days 01:02:28.620000,1.0,2
2023-08-27 13:03:29.417,8334,114,3,0,True,1,car,0 days 00:00:24.083000,0 days 01:02:29.043000,874.4902777777776,1.0,OnTrack,678,3093,533,pos,0 days 00:00:24.121000,0 days 01:02:29.081000,1.0,2
2023-08-27 13:03:29.697,8124,111,3,0,True,1,car,0 days 00:00:24.363000,0 days 01:02:29.323000,883.1236111111109,1.0,OnTrack,654,3017,532,pos,0 days 00:00:24.321000,0 days 01:02:29.281000,1.0,2
2023-08-27 13:03:29.897,7761,110,3,0,False,1,car,0 days 00:00:24.563000,0 days 01:02:29.523000,889.234722222222,1.0,OnTrack,649,2898,531,pos,0 days 00:00:24.721000,0 days 01:02:29.681000,1.0,2
2023-08-27 13:03:30.296,7890,106,3,19,False,1,car,0 days 00:00:24.962000,0 days 01:02:29.922000,900.9830555555552,1.0,OnTrack,669,2811,528,pos,0 days 00:00:25.101000,0 days 01:02:30.061000,1.0,2
2023-08-27 13:03:30.616,8107,108,3,37,False,1,car,0 days 00:00:25.282000,0 days 01:02:30.242000,910.5830555555552,1.0,OnTrack,714,2730,528,pos,0 days 00:00:25.341000,0 days 01:02:30.301000,1.0,2
2023-08-27 13:03:30.816,8311,110,3,40,False,1,car,0 days 00:00:25.482000,0 days 01:02:30.442000,916.6941666666664,1.0,OnTrack,714,2730,528,pos,0 days 00:00:25.341000,0 days 01:02:30.301000,1.0,2
2023-08-27 13:03:31.016,8309,112,3,35,False,1,car,0 days 00:00:25.682000,0 days 01:02:30.642000,922.9163888888886,1.0,OnTrack,769,2678,526,pos,0 days 00:00:25.661000,0 days 01:02:30.621000,1.0,2
2023-08-27 13:03:31.216,8418,113,3,37,False,1,car,0 days 00:00:25.882000,0 days 01:02:30.842000,929.1941666666664,1.0,OnTrack,873,2617,529,pos,0 days 00:00:25.901000,0 days 01:02:30.861000,1.0,2
2023-08-27 13:03:31.496,8813,115,3,42,False,1,car,0 days 00:00:26.162000,0 days 01:02:31.122000,938.1386111111108,1.0,OnTrack,934,2598,530,pos,0 days 00:00:26.241000,0 days 01:02:31.201000,1.0,2
2023-08-27 13:03:31.656,9045,118,3,44,False,1,car,0 days 00:00:26.322000,0 days 01:02:31.282000,943.3830555555552,1.0,OnTrack,934,2598,530,pos,0 days 00:00:26.241000,0 days 01:02:31.201000,1.0,2
2023-08-27 13:03:32.097,9000,120,3,41,False,1,car,0 days 00:00:26.763000,0 days 01:02:31.723000,958.0830555555552,1.0,OnTrack,1078,2590,541,pos,0 days 00:00:26.681000,0 days 01:02:31.641000,1.0,2
2023-08-27 13:03:32.337,9182,123,3,50,False,1,car,0 days 00:00:27.003000,0 days 01:02:31.963000,966.2830555555552,1.0,OnTrack,1240,2625,556,pos,0 days 00:00:27.041000,0 days 01:02:32.001000,1.0,2
2023-08-27 13:03:32.657,9608,126,3,64,False,1,car,0 days 00:00:27.323000,0 days 01:02:32.283000,977.4830555555552,1.0,OnTrack,1281,2636,559,pos,0 days 00:00:27.281000,0 days 01:02:32.241000,1.0,2
2023-08-27 13:03:32.937,10260,134,3,76,False,1,car,0 days 00:00:27.603000,0 days 01:02:32.563000,987.9052777777774,1.0,OnTrack,1386,2667,566,pos,0 days 00:00:27.581000,0 days 01:02:32.541000,1.0,2
2023-08-27 13:03:33.177,10897,140,3,79,False,1,car,0 days 00:00:27.843000,0 days 01:02:32.803000,997.2386111111108,1.0,OnTrack,1482,2696,572,pos,0 days 00:00:27.841000,0 days 01:02:32.801000,1.0,2
2023-08-27 13:03:33.377,10897,147,3,80,False,1,car,0 days 00:00:28.043000,0 days 01:02:33.003000,1005.4052777777772,1.0,OnTrack,1559,2721,577,pos,0 days 00:00:28.041000,0 days 01:02:33.001000,1.0,2
2023-08-27 13:03:33.537,10589,147,3,100,False,1,car,0 days 00:00:28.203000,0 days 01:02:33.163000,1011.9386111111106,1.0,OnTrack,1638,2751,579,pos,0 days 00:00:28.241000,0 days 01:02:33.201000,1.0,2
2023-08-27 13:03:33.937,11141,168,4,100,False,1,car,0 days 00:00:28.603000,0 days 01:02:33.563000,1030.6052777777777,1.0,OnTrack,1696,2773,582,pos,0 days 00:00:28.541000,0 days 01:02:33.501000,1.0,2
2023-08-27 13:03:34.097,11427,175,4,100,False,1,car,0 days 00:00:28.763000,0 days 01:02:33.723000,1038.3830555555553,1.0,OnTrack,1796,2811,586,pos,0 days 00:00:28.761000,0 days 01:02:33.721000,1.0,2
2023-08-27 13:03:34.377,10564,188,4,100,False,1,car,0 days 00:00:29.043000,0 days 01:02:34.003000,1053.005277777777,1.0,OnTrack,1882,2841,589,pos,0 days 00:00:28.941000,0 days 01:02:33.901000,1.0,2
2023-08-27 13:03:34.577,10596,188,5,100,False,1,car,0 days 00:00:29.243000,0 days 01:02:34.203000,1063.4497222222217,1.0,OnTrack,2023,2889,593,pos,0 days 00:00:29.220000,0 days 01:02:34.180000,1.0,2
2023-08-27 13:03:34.817,11003,205,5,100,False,1,car,0 days 00:00:29.483000,0 days 01:02:34.443000,1077.1163888888884,1.0,OnTrack,2218,2948,595,pos,0 days 00:00:29.500000,0 days 01:02:34.460000,1.0,2
2023-08-27 13:03:34.977,11328,210,5,100,False,1,car,0 days 00:00:29.643000,0 days 01:02:34.603000,1086.4497222222217,1.0,OnTrack,2218,2948,595,pos,0 days 00:00:29.500000,0 days 01:02:34.460000,1.0,2
2023-08-27 13:03:35.257,11822,218,5,100,False,1,car,0 days 00:00:29.923000,0 days 01:02:34.883000,1103.4052777777772,1.0,OnTrack,2439,2998,594,pos,0 days 00:00:29.880000,0 days 01:02:34.840000,1.0,2
