Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:38.087,8854,116,3,43,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,435.11083333333335,1.0,OnTrack,4395,3099,-230,pos,0 days 00:00:12.584000,0 days 01:02:37.103000,1.0,4
2023-11-26 13:03:38.487,10109,128,3,57,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,449.3330555555556,1.0,OnTrack,4394,3167,-230,pos,0 days 00:00:12.784000,0 days 01:02:37.303000,1.0,4
2023-11-26 13:03:38.807,10495,137,3,62,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,461.5108333333334,1.0,OnTrack,4376,3384,-231,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,4
2023-11-26 13:03:39.007,10986,145,3,77,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,469.5663888888889,1.0,OnTrack,4376,3384,-231,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,4
2023-11-26 13:03:39.247,11513,157,3,84,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,480.0330555555556,1.0,OnTrack,4359,3508,-229,pos,0 days 00:00:13.665000,0 days 01:02:38.184000,1.0,4
2023-11-26 13:03:39.487,10722,161,3,88,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,490.76638888888897,1.0,OnTrack,4356,3525,-230,pos,0 days 00:00:13.705000,0 days 01:02:38.224000,1.0,4
2023-11-26 13:03:39.847,10953,182,4,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,508.96638888888896,1.0,OnTrack,4310,3777,-228,pos,0 days 00:00:14.245000,0 days 01:02:38.764000,1.0,4
2023-11-26 13:03:40.007,11782,182,4,100,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,517.0552777777779,1.0,OnTrack,4293,3857,-227,pos,0 days 00:00:14.405000,0 days 01:02:38.924000,1.0,4
2023-11-26 13:03:40.167,11222,190,4,100,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,525.4997222222223,1.0,OnTrack,4275,3939,-226,pos,0 days 00:00:14.565000,0 days 01:02:39.084000,1.0,4
2023-11-26 13:03:40.446,11011,204,5,100,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,541.3097222222223,1.0,OnTrack,4246,4057,-224,pos,0 days 00:00:14.785000,0 days 01:02:39.304000,1.0,4
2023-11-26 13:03:40.686,11483,210,5,100,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,555.3097222222223,1.0,OnTrack,4203,4223,-220,pos,0 days 00:00:15.084000,0 days 01:02:39.603000,1.0,4
2023-11-26 13:03:40.926,10852,213,5,16,True,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,569.5097222222223,1.0,OnTrack,4158,4382,-215,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,4
2023-11-26 13:03:41.086,11076,209,5,0,True,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,578.7986111111112,1.0,OnTrack,4158,4382,-215,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,4
2023-11-26 13:03:41.366,10930,202,5,0,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,594.5097222222223,1.0,OnTrack,4104,4570,-207,pos,0 days 00:00:15.704000,0 days 01:02:40.223000,1.0,4
2023-11-26 13:03:41.566,10739,200,5,31,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,605.6208333333335,1.0,OnTrack,4040,4748,-200,pos,0 days 00:00:15.944000,0 days 01:02:40.463000,1.0,4
2023-11-26 13:03:41.886,10953,197,5,25,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,623.1319444444447,1.0,OnTrack,3997,4849,-197,pos,0 days 00:00:16.244000,0 days 01:02:40.763000,1.0,4
2023-11-26 13:03:42.086,10663,198,5,42,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,634.1319444444447,1.0,OnTrack,3937,4961,-190,pos,0 days 00:00:16.484000,0 days 01:02:41.003000,1.0,4
2023-11-26 13:03:42.286,10654,197,5,36,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,645.0763888888891,1.0,OnTrack,3873,5046,-187,pos,0 days 00:00:16.684000,0 days 01:02:41.203000,1.0,4
2023-11-26 13:03:42.606,10702,196,5,52,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,662.4986111111114,1.0,OnTrack,3804,5114,-183,pos,0 days 00:00:16.864000,0 days 01:02:41.383000,1.0,4
2023-11-26 13:03:42.766,10880,199,5,57,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,671.3430555555558,1.0,OnTrack,3620,5236,-173,pos,0 days 00:00:17.224000,0 days 01:02:41.743000,1.0,4
2023-11-26 13:03:43.087,11073,202,5,62,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,689.3547222222226,1.0,OnTrack,3504,5285,-167,pos,0 days 00:00:17.484000,0 days 01:02:42.003000,1.0,4
2023-11-26 13:03:43.367,11030,207,5,59,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,705.4547222222225,1.0,OnTrack,3394,5322,-161,pos,0 days 00:00:17.684000,0 days 01:02:42.203000,1.0,4
2023-11-26 13:03:43.567,11170,210,5,59,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,717.1213888888891,1.0,OnTrack,3160,5397,-152,pos,0 days 00:00:18.024000,0 days 01:02:42.543000,1.0,4
2023-11-26 13:03:43.847,10989,214,5,53,True,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,733.7658333333336,1.0,OnTrack,3025,5444,-147,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,4
2023-11-26 13:03:44.047,11047,211,5,24,True,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,745.4880555555558,1.0,OnTrack,3025,5444,-147,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,4
2023-11-26 13:03:44.247,11152,207,5,35,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,756.9880555555559,1.0,OnTrack,2904,5487,-143,pos,0 days 00:00:18.564000,0 days 01:02:43.083000,1.0,4
2023-11-26 13:03:44.447,11312,209,5,51,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,768.599166666667,1.0,OnTrack,2731,5549,-139,pos,0 days 00:00:18.884000,0 days 01:02:43.403000,1.0,4
2023-11-26 13:03:44.727,11565,210,5,62,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,784.9325000000001,1.0,OnTrack,2690,5568,-138,pos,0 days 00:00:18.964000,0 days 01:02:43.483000,1.0,4
2023-11-26 13:03:45.127,10861,214,5,35,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,808.7102777777781,1.0,OnTrack,2422,5793,-132,pos,0 days 00:00:19.424000,0 days 01:02:43.943000,1.0,4
2023-11-26 13:03:45.407,10125,213,6,40,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,825.2769444444448,1.0,OnTrack,2342,5896,-132,pos,0 days 00:00:19.784000,0 days 01:02:44.303000,1.0,4
2023-11-26 13:03:45.767,10246,215,6,55,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,846.7769444444448,1.0,OnTrack,2214,6138,-131,pos,0 days 00:00:20.245000,0 days 01:02:44.764000,1.0,4
2023-11-26 13:03:46.167,10568,221,6,70,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,871.3325000000002,1.0,OnTrack,2171,6277,-131,pos,0 days 00:00:20.485000,0 days 01:02:45.004000,1.0,4
2023-11-26 13:03:46.447,10736,225,6,76,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,888.8325000000003,1.0,OnTrack,2143,6485,-132,pos,0 days 00:00:20.825000,0 days 01:02:45.344000,1.0,2
2023-11-26 13:03:46.807,11019,230,6,81,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,911.8325000000004,1.0,OnTrack,2156,6741,-133,pos,0 days 00:00:21.085000,0 days 01:02:45.604000,1.0,2
2023-11-26 13:03:46.967,11129,233,6,82,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,922.188055555556,1.0,OnTrack,2175,6884,-135,pos,0 days 00:00:21.444000,0 days 01:02:45.963000,1.0,2
2023-11-26 13:03:47.326,11516,239,6,100,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,946.0216666666668,1.0,OnTrack,2203,7068,-139,pos,0 days 00:00:21.724000,0 days 01:02:46.243000,1.0,2
2023-11-26 13:03:47.606,11637,244,6,100,False,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,964.9994444444447,1.0,OnTrack,2221,7174,-142,pos,0 days 00:00:21.884000,0 days 01:02:46.403000,1.0,2
2023-11-26 13:03:48.006,10586,253,7,100,False,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,993.1105555555556,1.0,OnTrack,2292,7583,-157,pos,0 days 00:00:22.484000,0 days 01:02:47.003000,1.0,2
2023-11-26 13:03:48.286,10830,260,7,100,False,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1013.332777777778,1.0,OnTrack,2320,7739,-163,pos,0 days 00:00:22.704000,0 days 01:02:47.223000,1.0,2
2023-11-26 13:03:48.606,11048,265,7,100,False,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1036.8883333333335,1.0,OnTrack,2345,7882,-168,pos,0 days 00:00:22.904000,0 days 01:02:47.423000,1.0,2
2023-11-26 13:03:48.886,11231,269,7,100,False,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1057.8105555555558,1.0,OnTrack,2394,8221,-180,pos,0 days 00:00:23.364000,0 days 01:02:47.883000,1.0,2
2023-11-26 13:03:49.166,11353,274,7,100,False,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1079.121666666667,1.0,OnTrack,2406,8341,-185,pos,0 days 00:00:23.524000,0 days 01:02:48.043000,1.0,2
2023-11-26 13:03:49.366,11474,274,7,100,False,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1094.343888888889,1.0,OnTrack,2417,8554,-191,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.567,11604,279,7,100,False,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1109.921388888889,1.0,OnTrack,2417,8554,-191,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.767,11571,279,7,100,False,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1125.4213888888892,1.0,OnTrack,2420,8787,-197,pos,0 days 00:00:24.044000,0 days 01:02:48.563000,1.0,2
2023-11-26 13:03:50.127,11571,282,8,100,False,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1153.6213888888892,1.0,OnTrack,2419,8943,-201,pos,0 days 00:00:24.304000,0 days 01:02:48.823000,1.0,2
2023-11-26 13:03:50.287,10591,283,8,100,False,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1166.199166666667,1.0,OnTrack,2413,9241,-207,pos,0 days 00:00:24.684000,0 days 01:02:49.203000,1.0,2
2023-11-26 13:03:50.647,10495,285,8,100,False,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1194.699166666667,1.0,OnTrack,2404,9478,-210,pos,0 days 00:00:24.904000,0 days 01:02:49.423000,1.0,2
2023-11-26 13:03:51.647,10332,293,8,0,True,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1276.088055555556,1.0,OnTrack,2353,10264,-211,pos,0 days 00:00:25.964000,0 days 01:02:50.483000,1.0,2
2023-11-26 13:03:51.807,9806,269,8,0,True,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1288.0436111111114,1.0,OnTrack,2336,10478,-212,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:51.967,9363,264,8,0,True,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1299.7769444444448,1.0,OnTrack,2336,10478,-212,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:52.287,8332,220,8,0,True,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1319.3325000000004,1.0,OnTrack,2309,10783,-211,pos,0 days 00:00:26.704000,0 days 01:02:51.223000,1.0,2
2023-11-26 13:03:52.487,8670,199,8,0,True,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1330.388055555556,1.0,OnTrack,2295,10917,-210,pos,0 days 00:00:26.945000,0 days 01:02:51.464000,1.0,2
2023-11-26 13:03:52.847,8934,163,8,0,True,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1346.6880555555558,1.0,OnTrack,2272,11091,-209,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.047,9178,150,6,0,True,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1355.021388888889,1.0,OnTrack,2272,11091,-209,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.487,8931,128,4,0,True,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1370.6658333333337,1.0,OnTrack,2231,11300,-206,pos,0 days 00:00:27.845000,0 days 01:02:52.364000,1.0,2
2023-11-26 13:03:53.687,8328,128,3,0,True,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1377.7769444444446,1.0,OnTrack,2202,11395,-204,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:53.926,8862,111,3,0,True,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1385.1461111111112,1.0,OnTrack,2202,11395,-204,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:54.366,8313,102,2,0,True,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1397.612777777778,1.0,OnTrack,2091,11609,-202,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.646,8100,98,2,0,True,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1405.235,1.0,OnTrack,2091,11609,-202,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.886,7669,92,2,0,True,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1411.3683333333336,1.0,OnTrack,2043,11664,-201,pos,0 days 00:00:29.264000,0 days 01:02:53.783000,1.0,2
2023-11-26 13:03:55.366,7438,87,2,3,False,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1422.9683333333337,1.0,OnTrack,1900,11757,-204,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.686,6911,83,2,0,True,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1430.3461111111112,1.0,OnTrack,1900,11757,-204,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.926,6624,80,2,0,True,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1435.6794444444445,1.0,OnTrack,1852,11770,-204,pos,0 days 00:00:30.204000,0 days 01:02:54.723000,1.0,2
2023-11-26 13:03:56.167,6484,75,2,0,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1440.7002777777775,1.0,OnTrack,1767,11769,-205,pos,0 days 00:00:30.524000,0 days 01:02:55.043000,1.0,2
2023-11-26 13:03:56.367,6330,74,2,1,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1444.8113888888888,1.0,OnTrack,1715,11754,-205,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.527,6827,74,2,16,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1448.1002777777776,1.0,OnTrack,1715,11754,-205,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.687,6827,78,2,16,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1451.5669444444443,1.0,OnTrack,1680,11738,-205,pos,0 days 00:00:31.044000,0 days 01:02:55.563000,1.0,2
2023-11-26 13:03:56.847,6827,83,2,16,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1455.2558333333332,1.0,OnTrack,1613,11696,-206,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.127,7928,89,2,39,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1462.1780555555554,1.0,OnTrack,1613,11696,-206,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.327,8554,95,2,49,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1467.4558333333332,1.0,OnTrack,1555,11648,-207,pos,0 days 00:00:31.684000,0 days 01:02:56.203000,1.0,2
2023-11-26 13:03:57.527,8965,102,2,52,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1473.1225,1.0,OnTrack,1506,11594,-208,pos,0 days 00:00:31.944000,0 days 01:02:56.463000,1.0,2
2023-11-26 13:03:57.727,9900,110,2,60,False,1,car,0 days 00:00:32.083000,0 days 01:02:56.602000,1479.233611111111,1.0,OnTrack,1470,11545,-209,pos,0 days 00:00:32.144000,0 days 01:02:56.663000,1.0,2
