Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-05 15:03:43.571,11490,188,4,99,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,119.57222222222222,1.0,OnTrack,-247,4457,-158,pos,0 days 00:00:05.085000,0 days 01:02:41.737000,1.0,0
2023-03-05 15:03:43.851,11701,192,4,99,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,134.50555555555553,1.0,OnTrack,-240,4654,-158,pos,0 days 00:00:05.325000,0 days 01:02:41.977000,1.0,0
2023-03-05 15:03:44.051,10886,195,4,99,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,145.33888888888887,1.0,OnTrack,-233,4861,-157,pos,0 days 00:00:05.745000,0 days 01:02:42.397000,1.0,0
2023-03-05 15:03:44.531,11494,210,5,99,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,173.3388888888889,1.0,OnTrack,-227,5037,-156,pos,0 days 00:00:06.105000,0 days 01:02:42.757000,1.0,0
2023-03-05 15:03:44.691,11596,210,5,99,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,182.67222222222225,1.0,OnTrack,-223,5146,-155,pos,0 days 00:00:06.265000,0 days 01:02:42.917000,1.0,0
2023-03-05 15:03:45.011,11959,227,5,99,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,202.85,1.0,OnTrack,-217,5332,-154,pos,0 days 00:00:06.565000,0 days 01:02:43.217000,1.0,0
2023-03-05 15:03:45.291,10709,230,6,99,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,220.7388888888889,1.0,OnTrack,-210,5563,-152,pos,0 days 00:00:06.925000,0 days 01:02:43.577000,1.0,3
2023-03-05 15:03:45.651,10925,236,6,100,True,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,244.33888888888893,1.0,OnTrack,-206,5667,-151,pos,0 days 00:00:07.085000,0 days 01:02:43.737000,1.0,3
2023-03-05 15:03:45.971,11173,243,6,99,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,265.93888888888887,1.0,OnTrack,-198,5926,-148,pos,0 days 00:00:07.404000,0 days 01:02:44.056000,1.0,3
2023-03-05 15:03:46.371,11068,244,6,51,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,293.05,1.0,OnTrack,-191,6150,-146,pos,0 days 00:00:07.804000,0 days 01:02:44.456000,1.0,3
2023-03-05 15:03:46.611,10617,236,6,70,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,308.7833333333333,1.0,OnTrack,-187,6277,-145,pos,0 days 00:00:07.985000,0 days 01:02:44.637000,1.0,3
2023-03-05 15:03:47.011,10936,235,6,83,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,334.89444444444445,1.0,OnTrack,-176,6675,-141,pos,0 days 00:00:08.665000,0 days 01:02:45.317000,1.0,3
2023-03-05 15:03:47.171,10516,237,6,74,True,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,345.4277777777778,1.0,OnTrack,-176,6675,-141,pos,0 days 00:00:08.665000,0 days 01:02:45.317000,1.0,3
2023-03-05 15:03:47.451,10615,235,6,19,False,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,363.7055555555555,1.0,OnTrack,-171,6905,-139,pos,0 days 00:00:08.985000,0 days 01:02:45.637000,1.0,3
2023-03-05 15:03:47.611,10425,231,6,61,False,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,373.9722222222222,1.0,OnTrack,-167,7032,-138,pos,0 days 00:00:09.185000,0 days 01:02:45.837000,1.0,3
2023-03-05 15:03:48.011,10274,228,6,65,True,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,399.30555555555554,1.0,OnTrack,-160,7247,-136,pos,0 days 00:00:09.525000,0 days 01:02:46.177000,1.0,3
2023-03-05 15:03:48.211,9976,222,6,1,True,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,411.6388888888889,1.0,OnTrack,-157,7334,-136,pos,0 days 00:00:09.665000,0 days 01:02:46.317000,1.0,3
2023-03-05 15:03:48.451,9739,216,6,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,426.0388888888888,1.0,OnTrack,-150,7527,-134,pos,0 days 00:00:09.925000,0 days 01:02:46.577000,1.0,3
2023-03-05 15:03:48.691,8899,196,6,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,439.1055555555555,1.0,OnTrack,-142,7698,-133,pos,0 days 00:00:10.305000,0 days 01:02:46.957000,1.0,3
2023-03-05 15:03:48.891,9958,171,6,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,448.6055555555555,1.0,OnTrack,-142,7698,-133,pos,0 days 00:00:10.305000,0 days 01:02:46.957000,1.0,3
2023-03-05 15:03:49.331,10386,151,6,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,467.0611111111111,1.0,OnTrack,-124,7977,-130,pos,0 days 00:00:10.965000,0 days 01:02:47.617000,1.0,3
2023-03-05 15:03:49.611,9782,133,3,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,477.4055555555555,1.0,OnTrack,-121,8013,-130,pos,0 days 00:00:11.065000,0 days 01:02:47.717000,1.0,3
2023-03-05 15:03:49.811,10132,119,3,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,484.01666666666665,1.0,OnTrack,-111,8078,-129,pos,0 days 00:00:11.265000,0 days 01:02:47.917000,1.0,3
2023-03-05 15:03:50.011,9225,109,2,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,490.0722222222222,1.0,OnTrack,-92,8157,-129,pos,0 days 00:00:11.545000,0 days 01:02:48.197000,1.0,3
2023-03-05 15:03:50.251,8743,99,2,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,496.6722222222222,1.0,OnTrack,-77,8196,-129,pos,0 days 00:00:11.705000,0 days 01:02:48.357000,1.0,3
2023-03-05 15:03:50.571,7132,85,2,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,504.22777777777776,1.0,OnTrack,-18,8284,-128,pos,0 days 00:00:12.005000,0 days 01:02:48.657000,1.0,3
2023-03-05 15:03:50.971,8154,75,1,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,512.5611111111111,1.0,OnTrack,17,8314,-128,pos,0 days 00:00:12.365000,0 days 01:02:49.017000,1.0,3
2023-03-05 15:03:51.251,7880,68,1,9,False,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,517.85,1.0,OnTrack,76,8342,-130,pos,0 days 00:00:12.585000,0 days 01:02:49.237000,1.0,3
2023-03-05 15:03:51.571,7658,65,1,0,False,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,523.6277777777779,1.0,OnTrack,190,8332,-131,pos,0 days 00:00:13.205000,0 days 01:02:49.857000,1.0,3
2023-03-05 15:03:51.971,6924,62,1,0,False,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,530.5166666666668,1.0,OnTrack,260,8292,-133,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,3
2023-03-05 15:03:52.211,7319,61,1,29,False,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,534.5833333333335,1.0,OnTrack,260,8292,-133,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,3
2023-03-05 15:03:52.371,7661,62,1,32,False,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,537.338888888889,1.0,OnTrack,260,8292,-133,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,3
2023-03-05 15:03:52.531,7685,63,1,39,False,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,540.1388888888889,1.0,OnTrack,321,8242,-135,pos,0 days 00:00:14.124000,0 days 01:02:50.776000,1.0,3
2023-03-05 15:03:52.731,8129,66,1,43,False,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,543.8055555555557,1.0,OnTrack,321,8242,-135,pos,0 days 00:00:14.124000,0 days 01:02:50.776000,1.0,3
2023-03-05 15:03:52.931,8616,66,1,45,False,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,547.4722222222223,1.0,OnTrack,343,8222,-136,pos,0 days 00:00:14.404000,0 days 01:02:51.056000,1.0,3
2023-03-05 15:03:53.171,9260,79,1,52,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,552.7388888888889,1.0,OnTrack,424,8139,-139,pos,0 days 00:00:14.785000,0 days 01:02:51.437000,1.0,3
2023-03-05 15:03:53.411,9900,82,1,60,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,558.2055555555556,1.0,OnTrack,424,8139,-139,pos,0 days 00:00:14.785000,0 days 01:02:51.437000,1.0,3
2023-03-05 15:03:53.611,8920,86,1,67,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,562.9833333333333,1.0,OnTrack,447,8114,-139,pos,0 days 00:00:15.065000,0 days 01:02:51.717000,1.0,3
2023-03-05 15:03:53.771,8850,98,2,67,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,567.338888888889,1.0,OnTrack,474,8086,-140,pos,0 days 00:00:15.245000,0 days 01:02:51.897000,1.0,3
2023-03-05 15:03:54.051,9670,107,2,72,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,575.6611111111113,1.0,OnTrack,545,8017,-142,pos,0 days 00:00:15.585000,0 days 01:02:52.237000,1.0,3
2023-03-05 15:03:54.451,9381,121,3,65,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,589.1055555555556,1.0,OnTrack,651,7943,-143,pos,0 days 00:00:15.985000,0 days 01:02:52.637000,1.0,3
2023-03-05 15:03:54.611,9241,127,3,65,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,594.7500000000001,1.0,OnTrack,721,7910,-144,pos,0 days 00:00:16.205000,0 days 01:02:52.857000,1.0,3
2023-03-05 15:03:54.851,9811,128,3,44,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,603.2833333333335,1.0,OnTrack,754,7898,-144,pos,0 days 00:00:16.305000,0 days 01:02:52.957000,1.0,3
2023-03-05 15:03:55.011,9811,128,3,57,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,608.9722222222224,1.0,OnTrack,850,7873,-143,pos,0 days 00:00:16.585000,0 days 01:02:53.237000,1.0,3
2023-03-05 15:03:55.291,10187,134,3,65,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,619.3944444444445,1.0,OnTrack,930,7864,-143,pos,0 days 00:00:16.805000,0 days 01:02:53.457000,1.0,3
2023-03-05 15:03:55.531,9717,135,3,63,False,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,628.3944444444446,1.0,OnTrack,997,7864,-142,pos,0 days 00:00:16.985000,0 days 01:02:53.637000,1.0,3
2023-03-05 15:03:55.852,9250,142,4,68,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,641.0561111111112,1.0,OnTrack,1147,7881,-140,pos,0 days 00:00:17.285000,0 days 01:02:53.937000,1.0,3
2023-03-05 15:03:56.051,9419,144,4,72,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,649.0161111111113,1.0,OnTrack,1235,7896,-137,pos,0 days 00:00:17.585000,0 days 01:02:54.237000,1.0,3
2023-03-05 15:03:56.411,9764,152,4,77,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,664.2161111111112,1.0,OnTrack,1325,7914,-135,pos,0 days 00:00:17.805000,0 days 01:02:54.457000,1.0,3
2023-03-05 15:03:56.611,9764,162,4,77,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,673.2161111111112,1.0,OnTrack,1460,7947,-130,pos,0 days 00:00:18.125000,0 days 01:02:54.777000,1.0,3
2023-03-05 15:03:56.971,10477,162,4,86,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,689.4161111111111,1.0,OnTrack,1623,7999,-125,pos,0 days 00:00:18.505000,0 days 01:02:55.157000,1.0,3
2023-03-05 15:03:57.131,10691,166,4,99,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,696.7938888888889,1.0,OnTrack,1723,8031,-121,pos,0 days 00:00:18.725000,0 days 01:02:55.377000,1.0,3
2023-03-05 15:03:57.371,10131,192,4,98,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,709.593888888889,1.0,OnTrack,1826,8055,-118,pos,0 days 00:00:18.925000,0 days 01:02:55.577000,1.0,3
2023-03-05 15:03:57.691,11050,203,5,99,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,727.6383333333334,1.0,OnTrack,1957,8069,-113,pos,0 days 00:00:19.165000,0 days 01:02:55.817000,1.0,3
2023-03-05 15:03:58.011,11400,212,5,99,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,746.4827777777779,1.0,OnTrack,2252,8065,-104,pos,0 days 00:00:19.585000,0 days 01:02:56.237000,1.0,3
2023-03-05 15:03:58.171,11621,214,5,99,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,755.9938888888889,1.0,OnTrack,2252,8065,-104,pos,0 days 00:00:19.585000,0 days 01:02:56.237000,1.0,3
2023-03-05 15:03:58.611,10533,224,5,99,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,783.3716666666666,1.0,OnTrack,2569,8032,-93,pos,0 days 00:00:20.145000,0 days 01:02:56.797000,1.0,3
2023-03-05 15:03:58.971,10766,234,6,99,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,806.7716666666665,1.0,OnTrack,2889,7973,-83,pos,0 days 00:00:20.604000,0 days 01:02:57.256000,1.0,3
2023-03-05 15:03:59.131,10935,236,6,99,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,817.2605555555555,1.0,OnTrack,2889,7973,-83,pos,0 days 00:00:20.604000,0 days 01:02:57.256000,1.0,3
2023-03-05 15:03:59.491,11216,245,6,99,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,841.7605555555555,1.0,OnTrack,2995,7951,-81,pos,0 days 00:00:20.904000,0 days 01:02:57.556000,1.0,3
2023-03-05 15:03:59.771,11432,249,6,99,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,861.1272222222223,1.0,OnTrack,3196,7910,-76,pos,0 days 00:00:21.185000,0 days 01:02:57.837000,1.0,3
2023-03-05 15:03:59.931,11564,249,6,99,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,872.193888888889,1.0,OnTrack,3318,7886,-73,pos,0 days 00:00:21.365000,0 days 01:02:58.017000,1.0,3
2023-03-05 15:04:00.851,10566,261,7,99,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,938.8938888888893,1.0,OnTrack,3978,7752,-60,pos,0 days 00:00:22.285000,0 days 01:02:58.937000,1.0,4
2023-03-05 15:04:01.171,10625,265,7,99,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,962.4494444444448,1.0,OnTrack,4164,7714,-57,pos,0 days 00:00:22.585000,0 days 01:02:59.237000,1.0,4
2023-03-05 15:04:01.411,10692,267,7,99,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,980.2494444444444,1.0,OnTrack,4483,7650,-51,pos,0 days 00:00:22.925000,0 days 01:02:59.577000,1.0,4
2023-03-05 15:04:01.691,10846,270,7,99,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,1001.2494444444446,1.0,OnTrack,4479,7651,-51,pos,0 days 00:00:23.325000,0 days 01:02:59.977000,1.0,4
2023-03-05 15:04:01.931,11041,275,7,99,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,1019.582777777778,1.0,OnTrack,4613,7625,-48,pos,0 days 00:00:23.505000,0 days 01:03:00.157000,1.0,4
2023-03-05 15:04:02.171,11088,275,7,99,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,1037.9161111111114,1.0,OnTrack,4793,7589,-44,pos,0 days 00:00:23.745000,0 days 01:03:00.397000,1.0,4
2023-03-05 15:04:02.492,11242,279,7,99,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,1062.7936111111112,1.0,OnTrack,4869,7574,-43,pos,0 days 00:00:23.845000,0 days 01:03:00.497000,1.0,4
2023-03-05 15:04:02.851,11359,282,7,99,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1090.915277777778,1.0,OnTrack,5375,7476,-34,pos,0 days 00:00:24.385000,0 days 01:03:01.037000,1.0,4
2023-03-05 15:04:03.251,11271,282,7,99,False,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1122.2486111111114,1.0,OnTrack,5513,7449,-31,pos,0 days 00:00:24.685000,0 days 01:03:01.337000,1.0,4
2023-03-05 15:04:03.691,10739,277,7,0,True,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1156.104166666667,1.0,OnTrack,5813,7393,-25,pos,0 days 00:00:25.085000,0 days 01:03:01.737000,1.0,4
2023-03-05 15:04:03.971,10516,268,7,0,True,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1176.9486111111112,1.0,OnTrack,6103,7340,-20,pos,0 days 00:00:25.365000,0 days 01:03:02.017000,1.0,4
2023-03-05 15:04:04.251,9614,254,7,0,True,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1196.7041666666669,1.0,OnTrack,6311,7302,-16,pos,0 days 00:00:25.765000,0 days 01:03:02.417000,1.0,4
2023-03-05 15:04:04.651,9118,220,7,0,True,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1221.1486111111112,1.0,OnTrack,6635,7243,-9,pos,0 days 00:00:26.205000,0 days 01:03:02.857000,1.0,4
2023-03-05 15:04:04.811,9453,206,7,0,True,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1230.3041666666668,1.0,OnTrack,6635,7243,-9,pos,0 days 00:00:26.205000,0 days 01:03:02.857000,1.0,4
2023-03-05 15:04:05.131,10613,178,5,0,True,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1246.126388888889,1.0,OnTrack,6782,7217,-7,pos,0 days 00:00:26.585000,0 days 01:03:03.237000,1.0,4
2023-03-05 15:04:05.331,10131,173,4,0,True,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1255.7375000000002,1.0,OnTrack,6850,7204,-6,pos,0 days 00:00:26.725000,0 days 01:03:03.377000,1.0,4
2023-03-05 15:04:05.491,9700,166,4,0,True,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1263.115277777778,1.0,OnTrack,6968,7181,-3,pos,0 days 00:00:26.985000,0 days 01:03:03.637000,1.0,4
2023-03-05 15:04:05.691,10437,147,4,0,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1271.281944444445,1.0,OnTrack,7042,7163,-2,pos,0 days 00:00:27.164000,0 days 01:03:03.816000,1.0,4
2023-03-05 15:04:05.971,9345,132,3,0,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1281.5486111111113,1.0,OnTrack,7132,7135,0,pos,0 days 00:00:27.404000,0 days 01:03:04.056000,1.0,4
2023-03-05 15:04:06.331,8430,120,3,0,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1293.5486111111113,1.0,OnTrack,7314,7047,2,pos,0 days 00:00:27.985000,0 days 01:03:04.637000,1.0,4
2023-03-05 15:04:06.731,7693,108,3,0,True,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1305.5486111111113,1.0,OnTrack,7406,6973,4,pos,0 days 00:00:28.285000,0 days 01:03:04.937000,1.0,4
2023-03-05 15:04:06.891,7495,106,3,0,True,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1310.2597222222223,1.0,OnTrack,7406,6973,4,pos,0 days 00:00:28.285000,0 days 01:03:04.937000,1.0,4
2023-03-05 15:04:07.051,7317,106,3,0,False,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1314.9708333333338,1.0,OnTrack,7438,6935,6,pos,0 days 00:00:28.585000,0 days 01:03:05.237000,1.0,4
2023-03-05 15:04:07.331,7526,98,3,23,False,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1322.593055555556,1.0,OnTrack,7476,6860,7,pos,0 days 00:00:28.905000,0 days 01:03:05.557000,1.0,4
2023-03-05 15:04:07.531,7252,97,3,39,False,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1327.981944444445,1.0,OnTrack,7494,6775,8,pos,0 days 00:00:29.125000,0 days 01:03:05.777000,1.0,4
2023-03-05 15:04:07.691,7534,98,3,45,False,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1332.3375000000003,1.0,OnTrack,7494,6775,8,pos,0 days 00:00:29.125000,0 days 01:03:05.777000,1.0,4
2023-03-05 15:04:07.931,7707,100,3,50,False,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1339.004166666667,1.0,OnTrack,7495,6684,8,pos,0 days 00:00:29.545000,0 days 01:03:06.197000,1.0,4
2023-03-05 15:04:08.171,7931,107,3,55,False,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1346.1375000000005,1.0,OnTrack,7487,6614,8,pos,0 days 00:00:29.785000,0 days 01:03:06.437000,1.0,4
2023-03-05 15:04:08.451,8595,107,3,59,False,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1354.4597222222226,1.0,OnTrack,7483,6590,8,pos,0 days 00:00:29.865000,0 days 01:03:06.517000,1.0,4
2023-03-05 15:04:08.611,9077,114,3,63,False,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1359.5263888888892,1.0,OnTrack,7461,6512,8,pos,0 days 00:00:30.125000,0 days 01:03:06.777000,1.0,4
2023-03-05 15:04:08.811,9099,120,3,57,False,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1366.193055555556,1.0,OnTrack,7371,6339,3,pos,0 days 00:00:30.385000,0 days 01:03:07.037000,1.0,4
2023-03-05 15:04:09.012,9394,122,3,69,False,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1373.0047222222229,1.0,OnTrack,7371,6339,3,pos,0 days 00:00:30.385000,0 days 01:03:07.037000,1.0,4
2023-03-05 15:04:09.252,10233,133,3,78,False,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1381.8713888888894,1.0,OnTrack,7321,6277,1,pos,0 days 00:00:30.725000,0 days 01:03:07.377000,1.0,4
2023-03-05 15:04:09.411,10818,141,3,78,False,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1388.0988888888894,1.0,OnTrack,7244,6199,-2,pos,0 days 00:00:31.005000,0 days 01:03:07.657000,1.0,4
