Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-04-02 05:03:22.510,11351,136,2,100,False,1,car,0 days 00:00:03.825000,0 days 01:02:20.688000,65.22777777777777,1.0,OnTrack,-1367,-1170,84,pos,0 days 00:00:03.750000,0 days 01:02:20.613000,1.0,4
2023-04-02 05:03:22.790,11379,152,3,100,False,1,car,0 days 00:00:04.105000,0 days 01:02:20.968000,77.05000000000001,1.0,OnTrack,-1494,-1050,82,pos,0 days 00:00:04.190000,0 days 01:02:21.053000,1.0,4
2023-04-02 05:03:23.030,11972,161,3,100,False,1,car,0 days 00:00:04.345000,0 days 01:02:21.208000,87.78333333333332,1.0,OnTrack,-1545,-1001,82,pos,0 days 00:00:04.350000,0 days 01:02:21.213000,1.0,4
2023-04-02 05:03:23.270,10975,173,3,100,False,1,car,0 days 00:00:04.585000,0 days 01:02:21.448000,99.31666666666666,1.0,OnTrack,-1640,-911,82,pos,0 days 00:00:04.630000,0 days 01:02:21.493000,1.0,4
2023-04-02 05:03:23.550,11432,181,4,100,False,1,car,0 days 00:00:04.865000,0 days 01:02:21.728000,113.39444444444445,1.0,OnTrack,-1704,-850,81,pos,0 days 00:00:04.810000,0 days 01:02:21.673000,1.0,4
2023-04-02 05:03:23.710,11640,185,4,100,False,1,car,0 days 00:00:05.025000,0 days 01:02:21.888000,121.61666666666667,1.0,OnTrack,-1777,-781,80,pos,0 days 00:00:05.010000,0 days 01:02:21.873000,1.0,4
2023-04-02 05:03:24.030,11640,185,4,100,False,1,car,0 days 00:00:05.345000,0 days 01:02:22.208000,138.06111111111107,1.0,OnTrack,-1881,-682,80,pos,0 days 00:00:05.290000,0 days 01:02:22.153000,1.0,4
2023-04-02 05:03:24.350,11640,185,4,100,False,1,car,0 days 00:00:05.665000,0 days 01:02:22.528000,154.50555555555553,1.0,OnTrack,-2045,-526,78,pos,0 days 00:00:05.730000,0 days 01:02:22.593000,1.0,4
2023-04-02 05:03:24.630,11640,185,4,100,False,1,car,0 days 00:00:05.945000,0 days 01:02:22.808000,168.89444444444445,1.0,OnTrack,-2166,-411,78,pos,0 days 00:00:05.910000,0 days 01:02:22.773000,1.0,4
2023-04-02 05:03:24.830,10380,195,4,100,False,1,car,0 days 00:00:06.145000,0 days 01:02:23.008000,179.72777777777773,1.0,OnTrack,-2264,-317,77,pos,0 days 00:00:06.289000,0 days 01:02:23.152000,1.0,4
2023-04-02 05:03:25.110,11937,219,4,100,False,1,car,0 days 00:00:06.425000,0 days 01:02:23.288000,196.76111111111103,1.0,OnTrack,-2317,-267,77,pos,0 days 00:00:06.409000,0 days 01:02:23.272000,1.0,4
2023-04-02 05:03:25.430,12023,223,5,100,False,1,car,0 days 00:00:06.745000,0 days 01:02:23.608000,216.58333333333331,1.0,OnTrack,-2459,-132,76,pos,0 days 00:00:06.729000,0 days 01:02:23.592000,1.0,4
2023-04-02 05:03:25.590,11017,232,5,100,False,1,car,0 days 00:00:06.905000,0 days 01:02:23.768000,226.89444444444445,1.0,OnTrack,-2551,-44,75,pos,0 days 00:00:06.929000,0 days 01:02:23.792000,1.0,4
2023-04-02 05:03:25.910,11332,240,6,100,False,1,car,0 days 00:00:07.225000,0 days 01:02:24.088000,248.22777777777773,1.0,OnTrack,-2723,118,75,pos,0 days 00:00:07.289000,0 days 01:02:24.152000,1.0,4
2023-04-02 05:03:26.349,11724,250,6,100,False,1,car,0 days 00:00:07.664000,0 days 01:02:24.527000,278.71388888888885,1.0,OnTrack,-2860,248,76,pos,0 days 00:00:07.549000,0 days 01:02:24.412000,1.0,4
2023-04-02 05:03:26.549,11449,239,6,10,True,1,car,0 days 00:00:07.864000,0 days 01:02:24.727000,291.9916666666666,1.0,OnTrack,-2985,367,76,pos,0 days 00:00:07.789000,0 days 01:02:24.652000,1.0,4
2023-04-02 05:03:26.749,10305,229,6,5,True,1,car,0 days 00:00:08.064000,0 days 01:02:24.927000,304.71388888888885,1.0,OnTrack,-3064,441,76,pos,0 days 00:00:07.949000,0 days 01:02:24.812000,1.0,4
2023-04-02 05:03:26.989,9940,198,6,2,True,1,car,0 days 00:00:08.304000,0 days 01:02:25.167000,317.91388888888883,1.0,OnTrack,-3217,584,78,pos,0 days 00:00:08.189000,0 days 01:02:25.052000,1.0,4
2023-04-02 05:03:27.349,10136,171,5,8,True,1,car,0 days 00:00:08.664000,0 days 01:02:25.527000,335.0138888888888,1.0,OnTrack,-3418,784,80,pos,0 days 00:00:08.689000,0 days 01:02:25.552000,1.0,4
2023-04-02 05:03:28.470,9042,126,3,14,True,1,car,0 days 00:00:09.785000,0 days 01:02:26.648000,374.2488888888888,1.0,OnTrack,-3648,1138,79,pos,0 days 00:00:09.650000,0 days 01:02:26.513000,1.0,4
2023-04-02 05:03:28.910,8085,116,3,8,True,1,car,0 days 00:00:10.225000,0 days 01:02:27.088000,388.42666666666656,1.0,OnTrack,-3670,1260,80,pos,0 days 00:00:10.130000,0 days 01:02:26.993000,1.0,4
2023-04-02 05:03:29.070,7706,112,3,9,True,1,car,0 days 00:00:10.385000,0 days 01:02:27.248000,393.4044444444443,1.0,OnTrack,-3665,1364,82,pos,0 days 00:00:10.470000,0 days 01:02:27.333000,1.0,4
2023-04-02 05:03:29.390,8184,108,3,44,False,1,car,0 days 00:00:10.705000,0 days 01:02:27.568000,403.00444444444435,1.0,OnTrack,-3658,1419,83,pos,0 days 00:00:10.650000,0 days 01:02:27.513000,1.0,4
2023-04-02 05:03:29.590,8384,109,3,58,False,1,car,0 days 00:00:10.905000,0 days 01:02:27.768000,409.0599999999999,1.0,OnTrack,-3643,1497,83,pos,0 days 00:00:10.910000,0 days 01:02:27.773000,1.0,4
2023-04-02 05:03:29.750,9013,117,3,71,False,1,car,0 days 00:00:11.065000,0 days 01:02:27.928000,414.2599999999999,1.0,OnTrack,-3621,1591,82,pos,0 days 00:00:11.070000,0 days 01:02:27.933000,1.0,4
2023-04-02 05:03:29.910,9454,121,3,78,False,1,car,0 days 00:00:11.225000,0 days 01:02:28.088000,419.63777777777767,1.0,OnTrack,-3621,1591,82,pos,0 days 00:00:11.070000,0 days 01:02:27.933000,1.0,4
2023-04-02 05:03:30.110,9745,129,3,83,False,1,car,0 days 00:00:11.425000,0 days 01:02:28.288000,426.8044444444443,1.0,OnTrack,-3603,1665,82,pos,0 days 00:00:11.430000,0 days 01:02:28.293000,1.0,4
2023-04-02 05:03:30.430,10329,142,3,78,False,1,car,0 days 00:00:11.745000,0 days 01:02:28.608000,439.4266666666665,1.0,OnTrack,-3577,1774,82,pos,0 days 00:00:11.730000,0 days 01:02:28.593000,1.0,4
2023-04-02 05:03:30.750,11022,148,3,51,False,1,car,0 days 00:00:12.065000,0 days 01:02:28.928000,452.5822222222221,1.0,OnTrack,-3554,1915,82,pos,0 days 00:00:11.950000,0 days 01:02:28.813000,1.0,4
2023-04-02 05:03:31.030,11157,148,3,62,False,1,car,0 days 00:00:12.345000,0 days 01:02:29.208000,464.0933333333333,1.0,OnTrack,-3554,2063,83,pos,0 days 00:00:12.450000,0 days 01:02:29.313000,1.0,4
2023-04-02 05:03:31.430,11294,152,3,76,False,1,car,0 days 00:00:12.745000,0 days 01:02:29.608000,480.9822222222221,1.0,OnTrack,-3571,2222,84,pos,0 days 00:00:12.770000,0 days 01:02:29.633000,1.0,4
2023-04-02 05:03:31.670,11584,157,3,81,False,1,car,0 days 00:00:12.985000,0 days 01:02:29.848000,491.44888888888875,1.0,OnTrack,-3608,2391,85,pos,0 days 00:00:13.189000,0 days 01:02:30.052000,1.0,4
2023-04-02 05:03:32.070,12591,167,3,100,False,1,car,0 days 00:00:13.385000,0 days 01:02:30.248000,510.0044444444443,1.0,OnTrack,-3651,2510,85,pos,0 days 00:00:13.509000,0 days 01:02:30.372000,1.0,4
2023-04-02 05:03:32.310,11471,181,3,100,False,1,car,0 days 00:00:13.625000,0 days 01:02:30.488000,522.071111111111,1.0,OnTrack,-3685,2581,85,pos,0 days 00:00:13.669000,0 days 01:02:30.532000,1.0,4
2023-04-02 05:03:32.630,12753,186,4,99,False,1,car,0 days 00:00:13.945000,0 days 01:02:30.808000,538.6044444444443,1.0,OnTrack,-3685,2581,85,pos,0 days 00:00:13.669000,0 days 01:02:30.532000,1.0,4
2023-04-02 05:03:32.870,12856,191,4,93,False,1,car,0 days 00:00:14.185000,0 days 01:02:31.048000,551.3377777777777,1.0,OnTrack,-3685,2581,85,pos,0 days 00:00:13.669000,0 days 01:02:30.532000,1.0,4
2023-04-02 05:03:33.069,12856,191,4,93,False,1,car,0 days 00:00:14.384000,0 days 01:02:31.247000,561.8958333333333,1.0,OnTrack,-4125,3108,89,pos,0 days 00:00:14.829000,0 days 01:02:31.692000,1.0,4
2023-04-02 05:03:33.509,12692,193,4,91,False,1,car,0 days 00:00:14.824000,0 days 01:02:31.687000,585.4847222222221,1.0,OnTrack,-4125,3108,89,pos,0 days 00:00:14.829000,0 days 01:02:31.692000,1.0,4
2023-04-02 05:03:33.709,12692,193,4,91,True,1,car,0 days 00:00:15.024000,0 days 01:02:31.887000,596.2069444444443,1.0,OnTrack,-4125,3108,89,pos,0 days 00:00:14.829000,0 days 01:02:31.692000,1.0,4
2023-04-02 05:03:33.949,12692,193,4,91,True,1,car,0 days 00:00:15.264000,0 days 01:02:32.127000,609.073611111111,1.0,OnTrack,-4239,3207,89,pos,0 days 00:00:15.249000,0 days 01:02:32.112000,1.0,3
2023-04-02 05:03:34.149,12692,193,4,91,True,1,car,0 days 00:00:15.464000,0 days 01:02:32.327000,619.7958333333332,1.0,OnTrack,-4313,3269,88,pos,0 days 00:00:15.429000,0 days 01:02:32.292000,1.0,3
2023-04-02 05:03:34.469,12692,193,5,91,False,1,car,0 days 00:00:15.784000,0 days 01:02:32.647000,636.9513888888888,1.0,OnTrack,-4450,3389,88,pos,0 days 00:00:15.769000,0 days 01:02:32.632000,1.0,3
2023-04-02 05:03:34.789,12692,193,5,91,False,1,car,0 days 00:00:16.104000,0 days 01:02:32.967000,654.1069444444443,1.0,OnTrack,-4545,3475,88,pos,0 days 00:00:16.009000,0 days 01:02:32.872000,1.0,3
2023-04-02 05:03:34.989,12692,193,5,91,False,1,car,0 days 00:00:16.304000,0 days 01:02:33.167000,664.8291666666664,1.0,OnTrack,-4694,3614,89,pos,0 days 00:00:16.330000,0 days 01:02:33.193000,1.0,3
2023-04-02 05:03:35.390,11943,251,6,100,False,1,car,0 days 00:00:16.705000,0 days 01:02:33.568000,692.7877777777775,1.0,OnTrack,-4882,3796,89,pos,0 days 00:00:16.770000,0 days 01:02:33.633000,1.0,3
2023-04-02 05:03:35.630,10692,256,6,100,False,1,car,0 days 00:00:16.945000,0 days 01:02:33.808000,709.8544444444443,1.0,OnTrack,-4882,3796,89,pos,0 days 00:00:16.770000,0 days 01:02:33.633000,1.0,3
2023-04-02 05:03:35.870,10874,263,7,100,False,1,car,0 days 00:00:17.185000,0 days 01:02:34.048000,727.3877777777775,1.0,OnTrack,-5074,3989,90,pos,0 days 00:00:17.170000,0 days 01:02:34.033000,1.0,3
2023-04-02 05:03:36.310,11240,268,7,100,False,1,car,0 days 00:00:17.625000,0 days 01:02:34.488000,760.1433333333332,1.0,OnTrack,-5360,4290,90,pos,0 days 00:00:17.730000,0 days 01:02:34.593000,1.0,3
2023-04-02 05:03:36.710,11457,276,7,100,False,1,car,0 days 00:00:18.025000,0 days 01:02:34.888000,790.8099999999997,1.0,OnTrack,-5504,4448,88,pos,0 days 00:00:17.910000,0 days 01:02:34.773000,1.0,3
2023-04-02 05:03:37.030,11505,277,7,100,False,1,car,0 days 00:00:18.345000,0 days 01:02:35.208000,815.432222222222,1.0,OnTrack,-5626,4586,88,pos,0 days 00:00:18.250000,0 days 01:02:35.113000,1.0,3
2023-04-02 05:03:37.350,11505,279,7,100,False,1,car,0 days 00:00:18.665000,0 days 01:02:35.528000,840.232222222222,1.0,OnTrack,-5934,4954,86,pos,0 days 00:00:18.730000,0 days 01:02:35.593000,1.0,3
2023-04-02 05:03:37.710,11505,279,7,100,False,1,car,0 days 00:00:19.025000,0 days 01:02:35.888000,868.132222222222,1.0,OnTrack,-6040,5087,87,pos,0 days 00:00:19.090000,0 days 01:02:35.953000,1.0,3
2023-04-02 05:03:37.950,11505,280,7,100,False,1,car,0 days 00:00:19.265000,0 days 01:02:36.128000,886.7988888888889,1.0,OnTrack,-6228,5334,85,pos,0 days 00:00:19.410000,0 days 01:02:36.273000,1.0,3
2023-04-02 05:03:38.270,11505,280,7,100,False,1,car,0 days 00:00:19.585000,0 days 01:02:36.448000,911.6877777777778,1.0,OnTrack,-6347,5497,83,pos,0 days 00:00:19.749000,0 days 01:02:36.612000,1.0,3
2023-04-02 05:03:38.590,11810,286,7,100,True,1,car,0 days 00:00:19.905000,0 days 01:02:36.768000,937.11,1.0,OnTrack,-6501,5714,83,pos,0 days 00:00:19.949000,0 days 01:02:36.812000,1.0,3
2023-04-02 05:03:38.870,11810,286,7,100,False,1,car,0 days 00:00:20.185000,0 days 01:02:37.048000,959.3544444444444,1.0,OnTrack,-6600,5858,83,pos,0 days 00:00:20.309000,0 days 01:02:37.172000,1.0,3
2023-04-02 05:03:39.110,11110,246,7,22,True,1,car,0 days 00:00:20.425000,0 days 01:02:37.288000,975.7544444444444,1.0,OnTrack,-6600,5858,83,pos,0 days 00:00:20.309000,0 days 01:02:37.172000,1.0,3
2023-04-02 05:03:39.270,10356,223,7,0,True,1,car,0 days 00:00:20.585000,0 days 01:02:37.448000,985.6655555555556,1.0,OnTrack,-6693,5996,82,pos,0 days 00:00:20.549000,0 days 01:02:37.412000,1.0,3
2023-04-02 05:03:39.470,10620,210,6,0,True,1,car,0 days 00:00:20.785000,0 days 01:02:37.648000,997.3322222222222,1.0,OnTrack,-6773,6116,83,pos,0 days 00:00:20.789000,0 days 01:02:37.652000,1.0,3
2023-04-02 05:03:39.750,10032,190,5,0,True,1,car,0 days 00:00:21.065000,0 days 01:02:37.928000,1012.11,1.0,OnTrack,-6857,6244,84,pos,0 days 00:00:21.069000,0 days 01:02:37.932000,1.0,3
2023-04-02 05:03:39.909,10779,183,5,0,True,1,car,0 days 00:00:21.224000,0 days 01:02:38.087000,1020.1925,1.0,OnTrack,-6938,6368,85,pos,0 days 00:00:21.249000,0 days 01:02:38.112000,1.0,3
2023-04-02 05:03:40.149,10256,158,4,0,True,1,car,0 days 00:00:21.464000,0 days 01:02:38.327000,1030.7258333333332,1.0,OnTrack,-7006,6471,86,pos,0 days 00:00:21.649000,0 days 01:02:38.512000,1.0,3
2023-04-02 05:03:40.309,11024,158,4,0,True,1,car,0 days 00:00:21.624000,0 days 01:02:38.487000,1037.7480555555553,1.0,OnTrack,-7006,6471,86,pos,0 days 00:00:21.649000,0 days 01:02:38.512000,1.0,3
2023-04-02 05:03:40.589,11124,139,3,0,True,1,car,0 days 00:00:21.904000,0 days 01:02:38.767000,1048.5591666666664,1.0,OnTrack,-7074,6580,88,pos,0 days 00:00:21.969000,0 days 01:02:38.832000,1.0,3
2023-04-02 05:03:40.869,10663,126,2,0,True,1,car,0 days 00:00:22.184000,0 days 01:02:39.047000,1058.3591666666664,1.0,OnTrack,-7143,6704,88,pos,0 days 00:00:22.229000,0 days 01:02:39.092000,1.0,3
2023-04-02 05:03:41.269,9316,108,2,0,True,1,car,0 days 00:00:22.584000,0 days 01:02:39.447000,1070.3591666666664,1.0,OnTrack,-7196,6853,87,pos,0 days 00:00:22.750000,0 days 01:02:39.613000,1.0,3
2023-04-02 05:03:41.469,8200,101,2,0,True,1,car,0 days 00:00:22.784000,0 days 01:02:39.647000,1075.9702777777777,1.0,OnTrack,-7196,6853,87,pos,0 days 00:00:22.750000,0 days 01:02:39.613000,1.0,3
2023-04-02 05:03:41.750,7095,89,2,0,True,1,car,0 days 00:00:23.065000,0 days 01:02:39.928000,1082.917222222222,1.0,OnTrack,-7208,6934,86,pos,0 days 00:00:23.170000,0 days 01:02:40.033000,1.0,3
2023-04-02 05:03:42.030,6928,86,2,1,False,1,car,0 days 00:00:23.345000,0 days 01:02:40.208000,1089.6061111111107,1.0,OnTrack,-7208,6934,86,pos,0 days 00:00:23.170000,0 days 01:02:40.033000,1.0,3
2023-04-02 05:03:42.350,6888,78,2,8,False,1,car,0 days 00:00:23.665000,0 days 01:02:40.528000,1096.539444444444,1.0,OnTrack,-7204,7053,86,pos,0 days 00:00:23.750000,0 days 01:02:40.613000,1.0,3
2023-04-02 05:03:42.590,6690,77,2,9,False,1,car,0 days 00:00:23.905000,0 days 01:02:40.768000,1101.6727777777776,1.0,OnTrack,-7195,7094,86,pos,0 days 00:00:23.950000,0 days 01:02:40.813000,1.0,3
2023-04-02 05:03:42.870,6706,75,2,23,False,1,car,0 days 00:00:24.185000,0 days 01:02:41.048000,1107.5061111111108,1.0,OnTrack,-7173,7153,87,pos,0 days 00:00:24.190000,0 days 01:02:41.053000,1.0,3
2023-04-02 05:03:43.030,7105,75,2,35,False,1,car,0 days 00:00:24.345000,0 days 01:02:41.208000,1110.839444444444,1.0,OnTrack,-7173,7153,87,pos,0 days 00:00:24.190000,0 days 01:02:41.053000,1.0,3
2023-04-02 05:03:43.350,8283,85,2,48,False,1,car,0 days 00:00:24.665000,0 days 01:02:41.528000,1118.3949999999998,1.0,OnTrack,-7114,7232,88,pos,0 days 00:00:24.710000,0 days 01:02:41.573000,1.0,3
2023-04-02 05:03:43.590,8209,90,2,64,False,1,car,0 days 00:00:24.905000,0 days 01:02:41.768000,1124.3949999999998,1.0,OnTrack,-7085,7256,89,pos,0 days 00:00:24.870000,0 days 01:02:41.733000,1.0,3
2023-04-02 05:03:43.870,9260,104,2,78,False,1,car,0 days 00:00:25.185000,0 days 01:02:42.048000,1132.4838888888885,1.0,OnTrack,-7000,7297,89,pos,0 days 00:00:25.230000,0 days 01:02:42.093000,1.0,3
2023-04-02 05:03:44.230,10817,118,2,87,False,1,car,0 days 00:00:25.545000,0 days 01:02:42.408000,1144.283888888889,1.0,OnTrack,-6928,7315,89,pos,0 days 00:00:25.470000,0 days 01:02:42.333000,1.0,3
2023-04-02 05:03:44.510,11497,123,2,93,False,1,car,0 days 00:00:25.825000,0 days 01:02:42.688000,1153.8505555555553,1.0,OnTrack,-6772,7339,88,pos,0 days 00:00:25.810000,0 days 01:02:42.673000,1.0,3
2023-04-02 05:03:44.750,11980,133,2,100,False,1,car,0 days 00:00:26.065000,0 days 01:02:42.928000,1162.717222222222,1.0,OnTrack,-6772,7339,88,pos,0 days 00:00:25.810000,0 days 01:02:42.673000,1.0,3
2023-04-02 05:03:45.110,11218,141,2,100,False,1,car,0 days 00:00:26.425000,0 days 01:02:43.288000,1176.817222222222,1.0,OnTrack,-6473,7371,87,pos,0 days 00:00:26.709000,0 days 01:02:43.572000,1.0,3
2023-04-02 05:03:45.430,11068,145,3,100,False,1,car,0 days 00:00:26.745000,0 days 01:02:43.608000,1189.7061111111109,1.0,OnTrack,-6473,7371,87,pos,0 days 00:00:26.709000,0 days 01:02:43.572000,1.0,3
2023-04-02 05:03:45.670,11068,153,3,100,False,1,car,0 days 00:00:26.985000,0 days 01:02:43.848000,1199.906111111111,1.0,OnTrack,-6326,7394,86,pos,0 days 00:00:27.069000,0 days 01:02:43.932000,1.0,3
2023-04-02 05:03:45.830,10387,148,3,22,True,1,car,0 days 00:00:27.145000,0 days 01:02:44.008000,1206.4838888888887,1.0,OnTrack,-6326,7394,86,pos,0 days 00:00:27.069000,0 days 01:02:43.932000,1.0,3
2023-04-02 05:03:46.070,10062,144,3,27,True,1,car,0 days 00:00:27.385000,0 days 01:02:44.248000,1216.0838888888889,1.0,OnTrack,-6189,7437,85,pos,0 days 00:00:27.429000,0 days 01:02:44.292000,1.0,3
2023-04-02 05:03:46.310,9454,133,3,29,False,1,car,0 days 00:00:27.625000,0 days 01:02:44.488000,1224.9505555555554,1.0,OnTrack,-6126,7466,84,pos,0 days 00:00:27.609000,0 days 01:02:44.472000,1.0,3
2023-04-02 05:03:46.550,9496,129,3,38,False,1,car,0 days 00:00:27.865000,0 days 01:02:44.728000,1233.550555555555,1.0,OnTrack,-6000,7552,84,pos,0 days 00:00:27.889000,0 days 01:02:44.752000,1.0,3
2023-04-02 05:03:46.949,9555,129,3,47,False,1,car,0 days 00:00:28.264000,0 days 01:02:45.127000,1247.8480555555554,1.0,OnTrack,-5932,7625,85,pos,0 days 00:00:28.309000,0 days 01:02:45.172000,1.0,3
2023-04-02 05:03:47.389,10631,139,3,78,False,1,car,0 days 00:00:28.704000,0 days 01:02:45.567000,1264.8369444444445,1.0,OnTrack,-5875,7718,86,pos,0 days 00:00:28.529000,0 days 01:02:45.392000,1.0,3
2023-04-02 05:03:47.789,11932,159,3,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:45.967000,1282.5036111111108,1.0,OnTrack,-5812,7966,89,pos,0 days 00:00:29.229000,0 days 01:02:46.092000,1.0,3
2023-04-02 05:03:47.949,11760,166,3,100,False,1,car,0 days 00:00:29.264000,0 days 01:02:46.127000,1289.8813888888883,1.0,OnTrack,-5812,7966,89,pos,0 days 00:00:29.229000,0 days 01:02:46.092000,1.0,3
2023-04-02 05:03:48.189,11165,178,4,100,False,1,car,0 days 00:00:29.504000,0 days 01:02:46.367000,1301.7480555555553,1.0,OnTrack,-5814,8129,90,pos,0 days 00:00:29.550000,0 days 01:02:46.413000,1.0,3
2023-04-02 05:03:48.430,11165,185,4,100,False,1,car,0 days 00:00:29.745000,0 days 01:02:46.608000,1314.1327777777776,1.0,OnTrack,-5823,8211,91,pos,0 days 00:00:29.710000,0 days 01:02:46.573000,1.0,3
2023-04-02 05:03:48.670,10885,192,4,100,False,1,car,0 days 00:00:29.985000,0 days 01:02:46.848000,1326.9327777777776,1.0,OnTrack,-5832,8285,91,pos,0 days 00:00:29.870000,0 days 01:02:46.733000,1.0,3
2023-04-02 05:03:48.830,10745,199,4,100,False,1,car,0 days 00:00:30.145000,0 days 01:02:47.008000,1335.777222222222,1.0,OnTrack,-5852,8424,90,pos,0 days 00:00:30.130000,0 days 01:02:46.993000,1.0,3
2023-04-02 05:03:49.270,11561,214,5,100,False,1,car,0 days 00:00:30.585000,0 days 01:02:47.448000,1361.9327777777776,1.0,OnTrack,-5883,8625,91,pos,0 days 00:00:30.490000,0 days 01:02:47.353000,1.0,3
2023-04-02 05:03:49.670,12032,221,5,100,False,1,car,0 days 00:00:30.985000,0 days 01:02:47.848000,1386.488333333333,1.0,OnTrack,-5946,9102,94,pos,0 days 00:00:30.890000,0 days 01:02:47.753000,1.0,3
2023-04-02 05:03:49.830,12117,224,5,73,True,1,car,0 days 00:00:31.145000,0 days 01:02:48.008000,1396.4438888888883,1.0,OnTrack,-5947,9249,94,pos,0 days 00:00:31.130000,0 days 01:02:47.993000,1.0,3
2023-04-02 05:03:50.150,11911,221,5,67,False,1,car,0 days 00:00:31.465000,0 days 01:02:48.328000,1416.088333333333,1.0,OnTrack,-5927,9457,94,pos,0 days 00:00:31.470000,0 days 01:02:48.333000,1.0,3
2023-04-02 05:03:50.350,11803,221,5,67,False,1,car,0 days 00:00:31.665000,0 days 01:02:48.528000,1428.3661111111107,1.0,OnTrack,-5885,9634,94,pos,0 days 00:00:31.770000,0 days 01:02:48.633000,1.0,3
2023-04-02 05:03:50.510,11843,220,5,62,False,1,car,0 days 00:00:31.825000,0 days 01:02:48.688000,1438.1438888888886,1.0,OnTrack,-5865,9692,94,pos,0 days 00:00:31.870000,0 days 01:02:48.733000,1.0,3
