Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:25.230,6558,15,1,25,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,2.7222222222222214,1.0,OnTrack,-208,-2428,1744,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.389,6306,17,1,25,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,3.473055555555558,1.0,OnTrack,-208,-2428,1744,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.549,6088,20,1,25,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,4.361944444444448,1.0,OnTrack,-214,-2438,1744,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:25.709,5528,22,1,25,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,5.3397222222222265,1.0,OnTrack,-214,-2438,1744,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:26.069,5299,31,1,32,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,8.43972222222222,1.0,OnTrack,-225,-2453,1744,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,4
2023-06-04 13:03:26.229,5019,36,1,32,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,10.039722222222222,1.0,OnTrack,-252,-2493,1744,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,4
2023-06-04 13:03:26.469,5479,41,1,36,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,12.773055555555558,1.0,OnTrack,-261,-2507,1744,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,4
2023-06-04 13:03:26.749,6339,50,1,41,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,16.661944444444437,1.0,OnTrack,-286,-2546,1744,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,3
2023-06-04 13:03:26.989,7537,56,1,46,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,20.395277777777775,1.0,OnTrack,-302,-2571,1744,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,3
2023-06-04 13:03:27.230,8702,64,1,52,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,24.679722222222217,1.0,OnTrack,-319,-2596,1744,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,3
2023-06-04 13:03:27.470,9800,69,1,54,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,29.27972222222222,1.0,OnTrack,-346,-2639,1744,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,3
2023-06-04 13:03:27.910,10384,80,1,57,False,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,39.05749999999998,1.0,OnTrack,-396,-2716,1744,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,3
2023-06-04 13:03:28.070,9824,86,1,58,False,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,42.879722222222206,1.0,OnTrack,-440,-2785,1744,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,3
2023-06-04 13:03:28.230,9201,91,2,64,False,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,46.92416666666665,1.0,OnTrack,-440,-2785,1744,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,3
2023-06-04 13:03:28.430,10181,97,2,72,False,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,52.313055555555565,1.0,OnTrack,-465,-2825,1744,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,3
2023-06-04 13:03:28.590,11301,100,2,75,False,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,56.757499999999965,1.0,OnTrack,-494,-2871,1744,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,3
2023-06-04 13:03:28.870,10785,107,2,64,False,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,65.07972222222222,1.0,OnTrack,-549,-2962,1744,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,3
2023-06-04 13:03:29.030,9805,113,3,69,False,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,70.10194444444444,1.0,OnTrack,-549,-2962,1744,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,3
2023-06-04 13:03:29.350,9491,123,3,73,False,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,81.03527777777778,1.0,OnTrack,-618,-3082,1744,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,3
2023-06-04 13:03:29.670,10811,135,3,83,False,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,93.03527777777772,1.0,OnTrack,-661,-3157,1744,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,3
2023-06-04 13:03:29.830,11931,141,3,89,False,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,99.3019444444444,1.0,OnTrack,-719,-3258,1744,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,3
2023-06-04 13:03:30.030,11394,148,3,88,False,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,107.52416666666666,1.0,OnTrack,-719,-3258,1744,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,3
2023-06-04 13:03:30.270,9714,155,4,89,False,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,117.8575,1.0,OnTrack,-802,-3404,1744,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,2
2023-06-04 13:03:30.630,10846,171,4,100,False,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,134.95749999999998,1.0,OnTrack,-884,-3548,1744,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:30.790,11180,175,4,100,False,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,142.73527777777775,1.0,OnTrack,-884,-3548,1744,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:31.110,10781,187,4,100,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,159.3575,1.0,OnTrack,-968,-3695,1744,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,2
2023-06-04 13:03:31.270,10399,194,4,100,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,167.97972222222222,1.0,OnTrack,-1004,-3759,1744,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,2
2023-06-04 13:03:31.550,10955,204,5,99,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,183.84638888888884,1.0,OnTrack,-1153,-4020,1744,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.750,11225,211,5,99,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,195.568611111111,1.0,OnTrack,-1153,-4020,1744,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.990,11531,215,5,100,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,209.90194444444435,1.0,OnTrack,-1247,-4185,1744,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,2
2023-06-04 13:03:32.149,11795,222,5,100,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,219.70694444444428,1.0,OnTrack,-1332,-4336,1744,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,2
2023-06-04 13:03:32.429,10597,228,6,99,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,237.44027777777768,1.0,OnTrack,-1407,-4468,1744,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,2
2023-06-04 13:03:32.829,10971,238,6,100,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,263.88472222222225,1.0,OnTrack,-1485,-4604,1744,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,2
2023-06-04 13:03:33.149,11150,246,6,100,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,285.7513888888887,1.0,OnTrack,-1591,-4791,1744,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,2
2023-06-04 13:03:33.389,11410,250,6,99,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,302.4180555555555,1.0,OnTrack,-1755,-5081,1744,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.549,11586,253,6,99,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,313.66249999999997,1.0,OnTrack,-1755,-5081,1744,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.870,10410,256,6,99,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,336.4891666666665,1.0,OnTrack,-1824,-5205,1744,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,2
2023-06-04 13:03:34.030,10407,261,7,100,True,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,348.08916666666653,1.0,OnTrack,-1922,-5381,1744,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,2
2023-06-04 13:03:34.270,10319,254,7,1,True,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,365.0225,1.0,OnTrack,-2018,-5555,1744,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,2
2023-06-04 13:03:34.590,9472,247,7,0,True,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,386.9780555555555,1.0,OnTrack,-2103,-5712,1744,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:34.750,10572,237,7,0,True,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,397.5113888888889,1.0,OnTrack,-2103,-5712,1744,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:35.110,11223,222,6,0,True,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,419.7113888888889,1.0,OnTrack,-2274,-6013,1744,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,2
2023-06-04 13:03:35.390,10806,208,5,0,True,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,435.8891666666668,1.0,OnTrack,-2336,-6114,1744,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,2
2023-06-04 13:03:35.630,10530,191,5,0,True,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,448.6225,1.0,OnTrack,-2431,-6262,1744,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,1
2023-06-04 13:03:35.830,10949,177,5,0,True,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,458.4558333333333,1.0,OnTrack,-2476,-6330,1744,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,1
2023-06-04 13:03:36.070,10207,167,4,0,True,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,469.5891666666667,1.0,OnTrack,-2544,-6431,1744,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,1
2023-06-04 13:03:36.390,10912,151,4,0,True,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,483.011388888889,1.0,OnTrack,-2585,-6490,1744,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,1
2023-06-04 13:03:36.550,10285,142,4,0,True,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,489.32249999999993,1.0,OnTrack,-2687,-6635,1744,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,1
2023-06-04 13:03:36.710,10145,142,3,0,True,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,495.63361111111107,1.0,OnTrack,-2687,-6635,1744,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,1
2023-06-04 13:03:36.990,9106,126,3,0,True,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,505.4336111111111,1.0,OnTrack,-2726,-6687,1744,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,1
2023-06-04 13:03:37.190,8855,121,3,0,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,512.1558333333332,1.0,OnTrack,-2777,-6752,1744,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,1
2023-06-04 13:03:37.590,8609,117,3,0,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,525.1558333333334,1.0,OnTrack,-2902,-6881,1744,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,1
2023-06-04 13:03:38.030,8421,114,3,3,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,539.0891666666666,1.0,OnTrack,-3017,-6954,1744,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,1
2023-06-04 13:03:38.350,7974,110,3,0,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,548.8669444444445,1.0,OnTrack,-3074,-6973,1744,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,1
2023-06-04 13:03:38.590,8155,110,3,18,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,556.2002777777778,1.0,OnTrack,-3187,-6986,1744,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,1
2023-06-04 13:03:38.829,8031,108,3,30,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,563.3702777777779,1.0,OnTrack,-3253,-6981,1744,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,1
2023-06-04 13:03:39.029,8137,109,3,40,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,569.4258333333335,1.0,OnTrack,-3307,-6971,1744,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,1
2023-06-04 13:03:39.269,8209,110,3,42,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,576.7591666666667,1.0,OnTrack,-3373,-6955,1744,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,1
2023-06-04 13:03:39.589,8622,113,3,57,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,586.8036111111112,1.0,OnTrack,-3444,-6933,1744,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,1
2023-06-04 13:03:39.869,8875,120,3,60,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,596.1369444444446,1.0,OnTrack,-3549,-6894,1744,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,1
2023-06-04 13:03:40.270,9867,132,3,72,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,610.8402777777779,1.0,OnTrack,-3681,-6842,1744,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,1
2023-06-04 13:03:40.470,10142,136,3,62,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,618.3958333333335,1.0,OnTrack,-3787,-6804,1744,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,1
2023-06-04 13:03:40.710,10311,139,3,55,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,627.6625000000001,1.0,OnTrack,-3787,-6804,1744,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,1
2023-06-04 13:03:40.870,9751,140,3,51,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,633.8847222222223,1.0,OnTrack,-3890,-6778,1744,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,1
2023-06-04 13:03:41.070,8896,142,4,49,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,641.7736111111113,1.0,OnTrack,-4005,-6766,1744,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,1
2023-06-04 13:03:41.270,9040,142,4,48,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,649.6625000000003,1.0,OnTrack,-4091,-6768,1744,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,1
2023-06-04 13:03:41.670,8814,142,4,29,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,665.440277777778,1.0,OnTrack,-4168,-6778,1744,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,1
2023-06-04 13:03:41.910,8423,137,4,8,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,674.5736111111114,1.0,OnTrack,-4345,-6844,1657,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,1
2023-06-04 13:03:42.110,8675,136,4,29,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,682.129166666667,1.0,OnTrack,-4345,-6844,1657,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,1
2023-06-04 13:03:42.390,8055,134,4,40,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,692.5513888888892,1.0,OnTrack,-4452,-6934,1663,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,1
2023-06-04 13:03:42.670,8606,134,4,40,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,702.9736111111113,1.0,OnTrack,-4558,-7004,1669,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,1
2023-06-04 13:03:42.830,8586,136,4,53,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,709.0180555555557,1.0,OnTrack,-4558,-7004,1669,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,1
2023-06-04 13:03:43.110,8898,139,4,64,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,719.8291666666669,1.0,OnTrack,-4638,-7061,1674,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,1
2023-06-04 13:03:43.270,9081,143,4,72,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,726.1847222222225,1.0,OnTrack,-4715,-7116,1678,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,1
2023-06-04 13:03:43.550,9716,153,4,81,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,738.0847222222224,1.0,OnTrack,-4840,-7198,1685,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,1
2023-06-04 13:03:43.870,10062,162,4,81,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,752.4847222222223,1.0,OnTrack,-4938,-7258,1690,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,1
2023-06-04 13:03:44.190,10804,171,4,79,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,767.6847222222224,1.0,OnTrack,-5019,-7303,1694,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,1
2023-06-04 13:03:44.390,11042,172,4,74,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,777.240277777778,1.0,OnTrack,-5221,-7392,1702,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,1
2023-06-04 13:03:44.710,11007,178,4,61,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,793.0625000000001,1.0,OnTrack,-5393,-7437,1710,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,1
2023-06-04 13:03:44.910,9637,180,5,63,False,1,car,0 days 00:00:28.940000,0 days 01:02:44.903000,803.0625000000002,1.0,OnTrack,-5393,-7437,1710,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,1
