Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-29 20:03:27.250,10696,262,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,369.56027777777774,1.0,OnTrack,4220,543,22270,pos,0 days 00:00:08.849000,0 days 01:02:27.090000,1.0,1
2023-10-29 20:03:27.650,11129,276,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,400.2269444444443,1.0,OnTrack,4605,499,22270,pos,0 days 00:00:09.309000,0 days 01:02:27.550000,1.0,1
2023-10-29 20:03:28.010,11292,276,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,427.8269444444444,1.0,OnTrack,4788,479,22270,pos,0 days 00:00:09.608000,0 days 01:02:27.849000,1.0,1
2023-10-29 20:03:28.210,11292,276,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,443.1602777777777,1.0,OnTrack,5110,442,22270,pos,0 days 00:00:09.969000,0 days 01:02:28.210000,1.0,1
2023-10-29 20:03:28.410,11432,281,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,458.7713888888887,1.0,OnTrack,5110,442,22270,pos,0 days 00:00:09.969000,0 days 01:02:28.210000,1.0,1
2023-10-29 20:03:28.570,11412,297,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,471.9713888888886,1.0,OnTrack,5349,415,22270,pos,0 days 00:00:10.329000,0 days 01:02:28.570000,1.0,1
2023-10-29 20:03:28.731,10786,300,7,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,485.38805555555547,1.0,OnTrack,5349,415,22270,pos,0 days 00:00:10.329000,0 days 01:02:28.570000,1.0,1
2023-10-29 20:03:29.091,10977,306,8,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,515.9880555555554,1.0,OnTrack,5752,368,22269,pos,0 days 00:00:10.809000,0 days 01:02:29.050000,1.0,1
2023-10-29 20:03:29.251,11139,308,8,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,529.6769444444443,1.0,OnTrack,5752,368,22269,pos,0 days 00:00:10.809000,0 days 01:02:29.050000,1.0,1
2023-10-29 20:03:29.451,11119,314,8,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,547.1213888888886,1.0,OnTrack,5957,344,22270,pos,0 days 00:00:11.049000,0 days 01:02:29.290000,1.0,1
2023-10-29 20:03:29.731,11240,315,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,571.6213888888888,1.0,OnTrack,6199,316,22269,pos,0 days 00:00:11.329000,0 days 01:02:29.570000,1.0,1
2023-10-29 20:03:29.931,11313,318,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,589.2880555555554,1.0,OnTrack,6391,294,22269,pos,0 days 00:00:11.530000,0 days 01:02:29.771000,1.0,1
2023-10-29 20:03:30.131,11409,319,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,607.0102777777776,1.0,OnTrack,6690,259,22269,pos,0 days 00:00:11.889000,0 days 01:02:30.130000,1.0,1
2023-10-29 20:03:30.530,11524,321,8,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,642.5877777777777,1.0,OnTrack,7028,217,22269,pos,0 days 00:00:12.189000,0 days 01:02:30.430000,1.0,1
2023-10-29 20:03:30.730,11653,325,8,100,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,660.6433333333332,1.0,OnTrack,7189,196,22269,pos,0 days 00:00:12.450000,0 days 01:02:30.691000,1.0,1
2023-10-29 20:03:31.130,11706,327,8,100,False,1,car,0 days 00:00:12.808000,0 days 01:02:31.049000,696.9766666666666,1.0,OnTrack,7387,170,22269,pos,0 days 00:00:12.670000,0 days 01:02:30.911000,1.0,1
2023-10-29 20:03:31.410,11706,328,8,100,False,1,car,0 days 00:00:13.088000,0 days 01:02:31.329000,722.4877777777776,1.0,OnTrack,7766,120,22268,pos,0 days 00:00:12.950000,0 days 01:02:31.191000,1.0,1
2023-10-29 20:03:31.770,11706,328,8,100,False,1,car,0 days 00:00:13.448000,0 days 01:02:31.689000,755.2877777777777,1.0,OnTrack,8163,68,22268,pos,0 days 00:00:13.530000,0 days 01:02:31.771000,1.0,1
2023-10-29 20:03:32.090,11706,328,8,104,True,1,car,0 days 00:00:13.768000,0 days 01:02:32.009000,784.4433333333333,1.0,OnTrack,8344,44,22268,pos,0 days 00:00:13.730000,0 days 01:02:31.971000,1.0,1
2023-10-29 20:03:32.330,11746,328,8,97,True,1,car,0 days 00:00:14.008000,0 days 01:02:32.249000,806.3099999999998,1.0,OnTrack,8542,18,22268,pos,0 days 00:00:13.948000,0 days 01:02:32.189000,1.0,2
2023-10-29 20:03:32.730,11127,319,8,23,False,1,car,0 days 00:00:14.408000,0 days 01:02:32.649000,841.7544444444443,1.0,OnTrack,9027,-45,22268,pos,0 days 00:00:14.429000,0 days 01:02:32.670000,1.0,2
2023-10-29 20:03:32.890,11793,319,8,100,False,1,car,0 days 00:00:14.568000,0 days 01:02:32.809000,855.9322222222221,1.0,OnTrack,9027,-45,22268,pos,0 days 00:00:14.429000,0 days 01:02:32.670000,1.0,2
2023-10-29 20:03:33.290,11793,310,8,100,False,1,car,0 days 00:00:14.968000,0 days 01:02:33.209000,890.3766666666666,1.0,OnTrack,9267,-77,22268,pos,0 days 00:00:14.829000,0 days 01:02:33.070000,1.0,2
2023-10-29 20:03:33.490,11793,306,8,100,True,1,car,0 days 00:00:15.168000,0 days 01:02:33.409000,907.3766666666664,1.0,OnTrack,9453,-101,22268,pos,0 days 00:00:15.189000,0 days 01:02:33.430000,1.0,2
2023-10-29 20:03:33.770,9833,274,8,47,False,1,car,0 days 00:00:15.448000,0 days 01:02:33.689000,928.6877777777776,1.0,OnTrack,9633,-125,22268,pos,0 days 00:00:15.409000,0 days 01:02:33.650000,1.0,2
2023-10-29 20:03:33.930,8990,267,8,1,True,1,car,0 days 00:00:15.608000,0 days 01:02:33.849000,940.5544444444444,1.0,OnTrack,9751,-141,22268,pos,0 days 00:00:15.568000,0 days 01:02:33.809000,1.0,2
2023-10-29 20:03:34.170,9629,242,8,0,True,1,car,0 days 00:00:15.848000,0 days 01:02:34.089000,956.6877777777776,1.0,OnTrack,9989,-172,22268,pos,0 days 00:00:15.889000,0 days 01:02:34.130000,1.0,2
2023-10-29 20:03:34.330,9361,242,8,0,True,1,car,0 days 00:00:16.008000,0 days 01:02:34.249000,967.4433333333332,1.0,OnTrack,9989,-172,22268,pos,0 days 00:00:15.889000,0 days 01:02:34.130000,1.0,2
2023-10-29 20:03:34.690,9502,211,6,0,True,1,car,0 days 00:00:16.368000,0 days 01:02:34.609000,988.5433333333332,1.0,OnTrack,10323,-215,22266,pos,0 days 00:00:16.449000,0 days 01:02:34.690000,1.0,2
2023-10-29 20:03:35.010,10578,205,6,0,True,1,car,0 days 00:00:16.688000,0 days 01:02:34.929000,1006.7655555555554,1.0,OnTrack,10502,-237,22266,pos,0 days 00:00:16.689000,0 days 01:02:34.930000,1.0,2
2023-10-29 20:03:35.331,9878,186,5,0,True,1,car,0 days 00:00:17.009000,0 days 01:02:35.250000,1023.3505555555554,1.0,OnTrack,10694,-262,22266,pos,0 days 00:00:16.929000,0 days 01:02:35.170000,1.0,2
2023-10-29 20:03:35.571,9992,166,5,0,True,1,car,0 days 00:00:17.249000,0 days 01:02:35.490000,1034.417222222222,1.0,OnTrack,10857,-284,22268,pos,0 days 00:00:17.229000,0 days 01:02:35.470000,1.0,2
2023-10-29 20:03:35.731,9695,161,4,0,True,1,car,0 days 00:00:17.409000,0 days 01:02:35.650000,1041.5727777777774,1.0,OnTrack,10971,-303,22268,pos,0 days 00:00:17.489000,0 days 01:02:35.730000,1.0,2
2023-10-29 20:03:36.051,9926,140,4,0,True,1,car,0 days 00:00:17.729000,0 days 01:02:35.970000,1054.0172222222218,1.0,OnTrack,11052,-318,22268,pos,0 days 00:00:17.689000,0 days 01:02:35.930000,1.0,2
2023-10-29 20:03:36.251,9926,135,3,0,True,1,car,0 days 00:00:17.929000,0 days 01:02:36.170000,1061.5172222222218,1.0,OnTrack,11153,-343,22268,pos,0 days 00:00:17.830000,0 days 01:02:36.071000,1.0,2
2023-10-29 20:03:36.571,8383,122,3,0,True,1,car,0 days 00:00:18.249000,0 days 01:02:36.490000,1072.3616666666662,1.0,OnTrack,11218,-363,22268,pos,0 days 00:00:18.169000,0 days 01:02:36.410000,1.0,2
2023-10-29 20:03:36.811,8925,109,2,0,True,1,car,0 days 00:00:18.489000,0 days 01:02:36.730000,1079.6283333333329,1.0,OnTrack,11282,-389,22268,pos,0 days 00:00:18.390000,0 days 01:02:36.631000,1.0,2
2023-10-29 20:03:37.091,8329,103,2,0,True,1,car,0 days 00:00:18.769000,0 days 01:02:37.010000,1087.6394444444438,1.0,OnTrack,11389,-449,22266,pos,0 days 00:00:18.809000,0 days 01:02:37.050000,1.0,2
2023-10-29 20:03:37.370,7794,92,2,1,True,1,car,0 days 00:00:19.048000,0 days 01:02:37.289000,1094.769444444444,1.0,OnTrack,11456,-501,22266,pos,0 days 00:00:19.129000,0 days 01:02:37.370000,1.0,2
2023-10-29 20:03:37.530,7371,92,2,0,True,1,car,0 days 00:00:19.208000,0 days 01:02:37.449000,1098.858333333333,1.0,OnTrack,11456,-501,22266,pos,0 days 00:00:19.129000,0 days 01:02:37.370000,1.0,2
2023-10-29 20:03:37.810,6433,80,2,0,True,1,car,0 days 00:00:19.488000,0 days 01:02:37.729000,1105.080555555555,1.0,OnTrack,11523,-576,22266,pos,0 days 00:00:19.470000,0 days 01:02:37.711000,1.0,2
2023-10-29 20:03:38.050,6390,76,2,9,True,1,car,0 days 00:00:19.728000,0 days 01:02:37.969000,1110.1472222222217,1.0,OnTrack,11549,-620,22266,pos,0 days 00:00:19.790000,0 days 01:02:38.031000,1.0,2
2023-10-29 20:03:38.410,6701,75,2,15,False,1,car,0 days 00:00:20.088000,0 days 01:02:38.329000,1117.6472222222217,1.0,OnTrack,11570,-665,22266,pos,0 days 00:00:20.030000,0 days 01:02:38.271000,1.0,2
2023-10-29 20:03:38.570,6561,76,2,15,False,1,car,0 days 00:00:20.248000,0 days 01:02:38.489000,1121.0249999999994,1.0,OnTrack,11590,-722,22266,pos,0 days 00:00:20.310000,0 days 01:02:38.551000,1.0,2
2023-10-29 20:03:38.930,6988,77,2,22,False,1,car,0 days 00:00:20.608000,0 days 01:02:38.849000,1128.7249999999997,1.0,OnTrack,11607,-810,22266,pos,0 days 00:00:20.728000,0 days 01:02:38.969000,1.0,2
2023-10-29 20:03:39.210,6990,80,2,21,True,1,car,0 days 00:00:20.888000,0 days 01:02:39.129000,1134.9472222222216,1.0,OnTrack,11610,-854,22266,pos,0 days 00:00:20.929000,0 days 01:02:39.170000,1.0,2
2023-10-29 20:03:39.370,6947,79,2,3,True,1,car,0 days 00:00:21.048000,0 days 01:02:39.289000,1138.4583333333326,1.0,OnTrack,11610,-854,22266,pos,0 days 00:00:20.929000,0 days 01:02:39.170000,1.0,2
2023-10-29 20:03:39.530,7157,79,2,17,False,1,car,0 days 00:00:21.208000,0 days 01:02:39.449000,1141.9694444444438,1.0,OnTrack,11606,-934,22266,pos,0 days 00:00:21.169000,0 days 01:02:39.410000,1.0,2
2023-10-29 20:03:39.850,7331,85,2,35,False,1,car,0 days 00:00:21.528000,0 days 01:02:39.769000,1149.5249999999994,1.0,OnTrack,11603,-960,22266,pos,0 days 00:00:21.409000,0 days 01:02:39.650000,1.0,2
2023-10-29 20:03:40.130,8001,89,2,40,True,1,car,0 days 00:00:21.808000,0 days 01:02:40.049000,1156.4472222222216,1.0,OnTrack,11588,-1049,22266,pos,0 days 00:00:21.789000,0 days 01:02:40.030000,1.0,2
2023-10-29 20:03:40.410,7419,92,2,16,True,1,car,0 days 00:00:22.088000,0 days 01:02:40.329000,1163.6027777777772,1.0,OnTrack,11573,-1133,22266,pos,0 days 00:00:22.009000,0 days 01:02:40.250000,1.0,2
2023-10-29 20:03:40.730,7102,81,2,0,True,1,car,0 days 00:00:22.408000,0 days 01:02:40.649000,1170.8027777777772,1.0,OnTrack,11568,-1181,22266,pos,0 days 00:00:22.329000,0 days 01:02:40.570000,1.0,2
2023-10-29 20:03:40.890,6526,79,2,0,True,1,car,0 days 00:00:22.568000,0 days 01:02:40.809000,1174.3138888888884,1.0,OnTrack,11566,-1221,22268,pos,0 days 00:00:22.509000,0 days 01:02:40.750000,1.0,2
2023-10-29 20:03:41.050,6318,74,2,0,True,1,car,0 days 00:00:22.728000,0 days 01:02:40.969000,1177.6027777777772,1.0,OnTrack,11567,-1267,22268,pos,0 days 00:00:22.729000,0 days 01:02:40.970000,1.0,2
2023-10-29 20:03:41.570,6280,69,2,11,False,1,car,0 days 00:00:23.248000,0 days 01:02:41.489000,1187.569444444444,1.0,OnTrack,11591,-1365,22268,pos,0 days 00:00:23.249000,0 days 01:02:41.490000,1.0,2
2023-10-29 20:03:41.971,6201,69,2,20,False,1,car,0 days 00:00:23.649000,0 days 01:02:41.890000,1195.255277777777,1.0,OnTrack,11641,-1449,22268,pos,0 days 00:00:23.749000,0 days 01:02:41.990000,1.0,2
2023-10-29 20:03:42.171,6430,72,2,16,False,1,car,0 days 00:00:23.849000,0 days 01:02:42.090000,1199.255277777777,1.0,OnTrack,11664,-1476,22266,pos,0 days 00:00:23.929000,0 days 01:02:42.170000,1.0,2
2023-10-29 20:03:42.451,6558,74,2,25,False,1,car,0 days 00:00:24.129000,0 days 01:02:42.370000,1205.0108333333326,1.0,OnTrack,11696,-1506,22266,pos,0 days 00:00:24.149000,0 days 01:02:42.390000,1.0,2
2023-10-29 20:03:42.691,7088,77,2,34,False,1,car,0 days 00:00:24.369000,0 days 01:02:42.610000,1210.1441666666658,1.0,OnTrack,11729,-1531,22266,pos,0 days 00:00:24.330000,0 days 01:02:42.571000,1.0,2
2023-10-29 20:03:42.971,7538,82,2,37,False,1,car,0 days 00:00:24.649000,0 days 01:02:42.890000,1216.5219444444435,1.0,OnTrack,11805,-1580,22266,pos,0 days 00:00:24.689000,0 days 01:02:42.930000,1.0,2
2023-10-29 20:03:43.171,7704,87,2,41,False,1,car,0 days 00:00:24.849000,0 days 01:02:43.090000,1221.3552777777768,1.0,OnTrack,11805,-1580,22266,pos,0 days 00:00:24.689000,0 days 01:02:42.930000,1.0,2
2023-10-29 20:03:43.611,7559,87,2,0,True,1,car,0 days 00:00:25.289000,0 days 01:02:43.530000,1231.9886111111102,1.0,OnTrack,11905,-1657,22266,pos,0 days 00:00:25.269000,0 days 01:02:43.510000,1.0,2
2023-10-29 20:03:43.771,7330,84,2,0,True,1,car,0 days 00:00:25.449000,0 days 01:02:43.690000,1235.7219444444436,1.0,OnTrack,11937,-1690,22266,pos,0 days 00:00:25.470000,0 days 01:02:43.711000,1.0,2
2023-10-29 20:03:44.010,7113,82,2,1,False,1,car,0 days 00:00:25.688000,0 days 01:02:43.929000,1241.1658333333323,1.0,OnTrack,11970,-1739,22266,pos,0 days 00:00:25.730000,0 days 01:02:43.971000,1.0,2
2023-10-29 20:03:44.170,7050,82,2,4,False,1,car,0 days 00:00:25.848000,0 days 01:02:44.089000,1244.8102777777767,1.0,OnTrack,11993,-1794,22268,pos,0 days 00:00:25.909000,0 days 01:02:44.150000,1.0,2
2023-10-29 20:03:44.370,6843,79,2,0,False,1,car,0 days 00:00:26.048000,0 days 01:02:44.289000,1249.1991666666656,1.0,OnTrack,11993,-1794,22268,pos,0 days 00:00:25.909000,0 days 01:02:44.150000,1.0,2
2023-10-29 20:03:44.570,6767,79,2,0,False,1,car,0 days 00:00:26.248000,0 days 01:02:44.489000,1253.5880555555543,1.0,OnTrack,12004,-1841,22268,pos,0 days 00:00:26.209000,0 days 01:02:44.450000,1.0,2
2023-10-29 20:03:44.810,6578,77,2,0,False,1,car,0 days 00:00:26.488000,0 days 01:02:44.729000,1258.7213888888878,1.0,OnTrack,12012,-1924,22268,pos,0 days 00:00:26.469000,0 days 01:02:44.710000,1.0,2
2023-10-29 20:03:45.210,7285,77,2,24,False,1,car,0 days 00:00:26.888000,0 days 01:02:45.129000,1267.2769444444434,1.0,OnTrack,12012,-1992,22268,pos,0 days 00:00:26.910000,0 days 01:02:45.151000,1.0,2
2023-10-29 20:03:45.410,7134,77,2,35,False,1,car,0 days 00:00:27.088000,0 days 01:02:45.329000,1271.5547222222212,1.0,OnTrack,12008,-2034,22268,pos,0 days 00:00:27.109000,0 days 01:02:45.350000,1.0,2
2023-10-29 20:03:45.610,8131,77,2,43,False,1,car,0 days 00:00:27.288000,0 days 01:02:45.529000,1275.832499999999,1.0,OnTrack,11996,-2111,22268,pos,0 days 00:00:27.309000,0 days 01:02:45.550000,1.0,2
2023-10-29 20:03:45.770,8574,93,2,53,False,1,car,0 days 00:00:27.448000,0 days 01:02:45.689000,1279.9658333333325,1.0,OnTrack,11996,-2111,22268,pos,0 days 00:00:27.309000,0 days 01:02:45.550000,1.0,2
2023-10-29 20:03:46.050,9439,99,2,57,False,1,car,0 days 00:00:27.728000,0 days 01:02:45.969000,1287.6658333333326,1.0,OnTrack,11971,-2223,22268,pos,0 days 00:00:27.808000,0 days 01:02:46.049000,1.0,2
2023-10-29 20:03:46.490,10590,113,2,65,False,1,car,0 days 00:00:28.168000,0 days 01:02:46.409000,1301.4769444444437,1.0,OnTrack,11957,-2274,22268,pos,0 days 00:00:28.049000,0 days 01:02:46.290000,1.0,2
2023-10-29 20:03:46.650,10030,121,2,72,False,1,car,0 days 00:00:28.328000,0 days 01:02:46.569000,1306.8547222222214,1.0,OnTrack,11923,-2395,22268,pos,0 days 00:00:28.429000,0 days 01:02:46.670000,1.0,2
2023-10-29 20:03:46.970,10338,132,3,84,False,1,car,0 days 00:00:28.648000,0 days 01:02:46.889000,1318.5880555555548,1.0,OnTrack,11886,-2507,22268,pos,0 days 00:00:28.648000,0 days 01:02:46.889000,1.0,2
2023-10-29 20:03:47.250,12298,150,3,100,False,1,car,0 days 00:00:28.928000,0 days 01:02:47.169000,1330.2547222222215,1.0,OnTrack,11862,-2575,22268,pos,0 days 00:00:28.928000,0 days 01:02:47.169000,1.0,2
2023-10-29 20:03:47.530,11259,155,3,100,False,1,car,0 days 00:00:29.208000,0 days 01:02:47.449000,1342.310277777777,1.0,OnTrack,11814,-2702,22268,pos,0 days 00:00:29.229000,0 days 01:02:47.470000,1.0,2
2023-10-29 20:03:47.810,11176,168,4,100,False,1,car,0 days 00:00:29.488000,0 days 01:02:47.729000,1355.3769444444438,1.0,OnTrack,11786,-2770,22268,pos,0 days 00:00:29.409000,0 days 01:02:47.650000,1.0,2
2023-10-29 20:03:48.090,11523,180,4,100,False,1,car,0 days 00:00:29.768000,0 days 01:02:48.009000,1369.3769444444438,1.0,OnTrack,11719,-2918,22268,pos,0 days 00:00:29.849000,0 days 01:02:48.090000,1.0,2
2023-10-29 20:03:48.290,11885,189,4,100,False,1,car,0 days 00:00:29.968000,0 days 01:02:48.209000,1379.8769444444438,1.0,OnTrack,11669,-3022,22268,pos,0 days 00:00:30.050000,0 days 01:02:48.291000,1.0,2
2023-10-29 20:03:48.611,10839,199,5,100,False,1,car,0 days 00:00:30.289000,0 days 01:02:48.530000,1397.6211111111106,1.0,OnTrack,11603,-3150,22268,pos,0 days 00:00:30.269000,0 days 01:02:48.510000,1.0,2
2023-10-29 20:03:48.811,11314,203,5,100,False,1,car,0 days 00:00:30.489000,0 days 01:02:48.730000,1408.8988888888885,1.0,OnTrack,11513,-3310,22268,pos,0 days 00:00:30.649000,0 days 01:02:48.890000,1.0,2
2023-10-29 20:03:49.011,11434,212,5,100,False,1,car,0 days 00:00:30.689000,0 days 01:02:48.930000,1420.6766666666665,1.0,OnTrack,11513,-3310,22268,pos,0 days 00:00:30.649000,0 days 01:02:48.890000,1.0,2
2023-10-29 20:03:49.411,11974,219,5,100,False,1,car,0 days 00:00:31.089000,0 days 01:02:49.330000,1445.0099999999995,1.0,OnTrack,11394,-3506,22268,pos,0 days 00:00:31.029000,0 days 01:02:49.270000,1.0,2
