Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:19.229,10904,93,1,70,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,36.612222222222215,1.0,OnTrack,1016,-817,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,3
2023-06-04 13:03:19.509,10058,106,1,76,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,44.85666666666667,1.0,OnTrack,952,-919,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,3
2023-06-04 13:03:19.789,11095,110,2,98,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,53.41222222222222,1.0,OnTrack,903,-995,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:19.949,12215,125,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,58.96777777777778,1.0,OnTrack,903,-995,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:20.189,10535,134,2,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,67.90111111111112,1.0,OnTrack,797,-1162,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.349,10762,145,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,74.34555555555553,1.0,OnTrack,797,-1162,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.550,11331,154,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,82.94388888888889,1.0,OnTrack,717,-1289,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.790,11569,163,3,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,93.81055555555557,1.0,OnTrack,717,-1289,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.950,10718,171,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,101.41055555555558,1.0,OnTrack,697,-1320,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,3
2023-06-04 13:03:21.110,10766,179,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,109.3661111111111,1.0,OnTrack,640,-1410,1707,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,3
2023-06-04 13:03:21.350,11440,184,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,121.63277777777778,1.0,OnTrack,547,-1556,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,3
2023-06-04 13:03:21.550,11824,195,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,132.4661111111111,1.0,OnTrack,459,-1695,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,3
2023-06-04 13:03:21.910,10787,208,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,153.26611111111112,1.0,OnTrack,404,-1781,1707,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,3
2023-06-04 13:03:22.110,11051,211,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,164.9883333333333,1.0,OnTrack,271,-1991,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,3
2023-06-04 13:03:22.430,11522,224,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,184.8994444444444,1.0,OnTrack,204,-2096,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.630,11596,229,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,197.62166666666664,1.0,OnTrack,204,-2096,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.790,11667,229,5,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,207.7994444444444,1.0,OnTrack,88,-2280,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,3
2023-06-04 13:03:23.110,10964,242,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,229.31055555555548,1.0,OnTrack,31,-2369,1707,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,3
2023-06-04 13:03:23.270,11104,245,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,240.19944444444437,1.0,OnTrack,-101,-2575,1706,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,3
2023-06-04 13:03:23.430,11202,250,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,251.31055555555548,1.0,OnTrack,-177,-2692,1706,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,3
2023-06-04 13:03:23.750,11444,256,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,274.06611111111107,1.0,OnTrack,-303,-2883,1703,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,3
2023-06-04 13:03:23.990,11733,261,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,291.46611111111105,1.0,OnTrack,-343,-2943,1703,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,3
2023-06-04 13:03:24.230,11471,266,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,309.1994444444444,1.0,OnTrack,-482,-3152,1701,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.470,10592,270,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,327.1994444444444,1.0,OnTrack,-482,-3152,1701,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.630,10805,274,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,339.3772222222222,1.0,OnTrack,-482,-3152,1701,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.950,11153,278,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,364.0883333333333,1.0,OnTrack,-841,-3689,1691,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,4
2023-06-04 13:03:25.230,11341,285,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,386.25499999999994,1.0,OnTrack,-947,-3847,1687,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,4
2023-06-04 13:03:25.389,11421,287,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,398.93083333333334,1.0,OnTrack,-947,-3847,1687,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,4
2023-06-04 13:03:25.549,11422,290,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,411.81972222222225,1.0,OnTrack,-1046,-3994,1683,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:25.709,11557,293,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,424.8419444444445,1.0,OnTrack,-1046,-3994,1683,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:26.069,11674,297,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,454.5419444444444,1.0,OnTrack,-1173,-4184,1679,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,4
2023-06-04 13:03:26.229,11806,300,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,467.8752777777778,1.0,OnTrack,-1348,-4445,1671,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,4
2023-06-04 13:03:26.469,11970,302,7,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,488.0086111111111,1.0,OnTrack,-1423,-4556,1668,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,4
2023-06-04 13:03:26.749,12059,305,7,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,511.7308333333333,1.0,OnTrack,-1601,-4822,1660,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,4
2023-06-04 13:03:26.989,12149,306,7,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,532.1308333333333,1.0,OnTrack,-1693,-4964,1656,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,4
2023-06-04 13:03:27.230,12009,305,7,0,True,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,552.5488888888888,1.0,OnTrack,-1776,-5096,1653,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,4
2023-06-04 13:03:27.470,11464,305,7,6,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,572.8822222222221,1.0,OnTrack,-1897,-5299,1649,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,4
2023-06-04 13:03:27.910,11237,280,7,27,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,607.1044444444443,1.0,OnTrack,-2074,-5609,1644,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,4
2023-06-04 13:03:28.070,10863,277,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,619.4155555555554,1.0,OnTrack,-2199,-5833,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,4
2023-06-04 13:03:28.230,10201,272,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,631.5044444444443,1.0,OnTrack,-2199,-5833,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,4
2023-06-04 13:03:28.430,9641,247,7,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,645.2266666666666,1.0,OnTrack,-2259,-5943,1640,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,2
2023-06-04 13:03:28.590,10145,238,7,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,655.8044444444442,1.0,OnTrack,-2323,-6057,1639,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,2
2023-06-04 13:03:28.870,10699,214,6,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,672.4488888888887,1.0,OnTrack,-2429,-6242,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,2
2023-06-04 13:03:29.030,9925,199,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,681.2933333333332,1.0,OnTrack,-2429,-6242,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,2
2023-06-04 13:03:29.350,10785,188,4,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,698.0044444444443,1.0,OnTrack,-2546,-6428,1634,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,2
2023-06-04 13:03:29.670,10815,171,4,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,713.2044444444442,1.0,OnTrack,-2611,-6522,1633,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,2
2023-06-04 13:03:29.830,11423,160,3,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,720.3155555555553,1.0,OnTrack,-2692,-6628,1631,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.030,11135,154,3,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,728.871111111111,1.0,OnTrack,-2692,-6628,1631,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.270,10481,148,3,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,738.7377777777776,1.0,OnTrack,-2798,-6751,1628,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,2
2023-06-04 13:03:30.630,9241,131,3,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,751.8377777777777,1.0,OnTrack,-2894,-6841,1626,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:30.790,9033,129,3,6,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,757.571111111111,1.0,OnTrack,-2894,-6841,1626,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:31.110,8319,120,3,2,True,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,768.2377777777776,1.0,OnTrack,-2986,-6909,1624,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,2
2023-06-04 13:03:31.270,8350,118,3,9,True,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,773.482222222222,1.0,OnTrack,-3025,-6932,1624,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,2
2023-06-04 13:03:31.550,8431,115,3,18,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,782.4266666666665,1.0,OnTrack,-3182,-6988,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.750,8211,115,3,19,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,788.8155555555554,1.0,OnTrack,-3182,-6988,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.990,8236,116,3,24,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,796.5488888888888,1.0,OnTrack,-3283,-6993,1624,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,2
2023-06-04 13:03:32.149,8801,115,3,19,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,801.6280555555554,1.0,OnTrack,-3372,-6981,1627,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,2
2023-06-04 13:03:32.429,8054,114,3,12,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,810.4947222222221,1.0,OnTrack,-3446,-6959,1629,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,2
2023-06-04 13:03:32.829,8077,112,3,19,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,822.9391666666666,1.0,OnTrack,-3517,-6931,1630,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,2
2023-06-04 13:03:33.149,8462,112,3,45,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,832.894722222222,1.0,OnTrack,-3609,-6889,1631,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,2
2023-06-04 13:03:33.389,8997,115,3,59,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,840.5613888888887,1.0,OnTrack,-3755,-6824,1633,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.549,8997,124,3,69,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,846.0724999999998,1.0,OnTrack,-3755,-6824,1633,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.870,8870,131,3,0,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,857.753333333333,1.0,OnTrack,-3822,-6798,1635,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,2
2023-06-04 13:03:34.030,9035,129,3,12,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,863.4866666666663,1.0,OnTrack,-3917,-6775,1638,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,2
2023-06-04 13:03:34.270,8759,127,3,0,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,871.953333333333,1.0,OnTrack,-4013,-6769,1641,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,2
2023-06-04 13:03:34.590,8733,123,3,15,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,882.8866666666664,1.0,OnTrack,-4102,-6781,1645,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:34.750,9029,124,3,31,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,888.3977777777775,1.0,OnTrack,-4102,-6781,1645,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:35.110,8944,124,3,21,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,900.7977777777776,1.0,OnTrack,-4280,-6840,1653,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,2
2023-06-04 13:03:35.390,8802,125,3,18,True,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,910.5199999999998,1.0,OnTrack,-4342,-6870,1656,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,2
2023-06-04 13:03:35.630,9107,124,3,39,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,918.7866666666664,1.0,OnTrack,-4370,-6884,1657,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,2
2023-06-04 13:03:35.830,9244,126,3,31,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,925.7866666666664,1.0,OnTrack,-4395,-6900,1660,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,2
2023-06-04 13:03:36.070,9347,128,3,39,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,934.3199999999998,1.0,OnTrack,-4474,-6948,1664,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,2
2023-06-04 13:03:36.390,10228,135,3,80,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,946.3199999999998,1.0,OnTrack,-4521,-6979,1667,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,0
2023-06-04 13:03:36.550,10912,142,3,85,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,952.6311111111108,1.0,OnTrack,-4663,-7079,1674,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.710,11151,150,3,85,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,959.2977777777776,1.0,OnTrack,-4663,-7079,1674,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.990,11820,157,3,100,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,971.5088888888886,1.0,OnTrack,-4725,-7123,1679,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,0
2023-06-04 13:03:37.190,11569,166,3,100,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,980.7311111111107,1.0,OnTrack,-4815,-7182,1683,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,0
2023-06-04 13:03:37.590,11378,182,4,100,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1000.953333333333,1.0,OnTrack,-5050,-7319,1696,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,0
2023-06-04 13:03:38.030,10160,194,5,83,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1024.664444444444,1.0,OnTrack,-5266,-7407,1705,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,0
2023-06-04 13:03:38.350,10045,199,5,59,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1042.3533333333328,1.0,OnTrack,-5371,-7434,1709,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,0
2023-06-04 13:03:38.590,10264,199,5,58,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1055.6199999999997,1.0,OnTrack,-5579,-7455,1719,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,0
2023-06-04 13:03:38.829,10550,201,5,89,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1068.9641666666664,1.0,OnTrack,-5703,-7449,1724,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,0
2023-06-04 13:03:39.029,10350,205,5,61,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1080.353055555555,1.0,OnTrack,-5805,-7435,1728,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,0
2023-06-04 13:03:39.269,10436,205,5,55,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1094.0197222222218,1.0,OnTrack,-5920,-7407,1733,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,0
2023-06-04 13:03:39.589,10614,204,5,63,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1112.1530555555553,1.0,OnTrack,-6048,-7363,1738,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,0
2023-06-04 13:03:39.869,10620,206,5,44,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1128.1752777777776,1.0,OnTrack,-6221,-7276,1745,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,0
2023-06-04 13:03:40.270,10402,202,5,69,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1150.6758333333332,1.0,OnTrack,-6402,-7142,1752,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,0
2023-06-04 13:03:40.470,10648,203,5,82,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1161.953611111111,1.0,OnTrack,-6518,-7018,1756,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.710,10526,207,5,71,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1175.753611111111,1.0,OnTrack,-6518,-7018,1756,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.870,10721,206,5,74,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1184.9091666666666,1.0,OnTrack,-6607,-6884,1760,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,0
2023-06-04 13:03:41.070,10846,209,5,81,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1196.520277777778,1.0,OnTrack,-6677,-6725,1763,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,0
2023-06-04 13:03:41.270,10975,211,5,76,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1208.2425,1.0,OnTrack,-6712,-6600,1765,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,0
2023-06-04 13:03:41.670,11358,217,5,100,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1232.3536111111111,1.0,OnTrack,-6732,-6482,1767,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,0
2023-06-04 13:03:41.910,11531,224,5,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1247.2869444444443,1.0,OnTrack,-6741,-6209,1771,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.110,11720,228,5,100,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1259.953611111111,1.0,OnTrack,-6741,-6209,1771,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.390,11999,232,5,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1277.9980555555555,1.0,OnTrack,-6715,-5965,1774,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,0
2023-06-04 13:03:42.670,10793,237,5,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1296.4313888888887,1.0,OnTrack,-6673,-5744,1777,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:42.830,10869,241,6,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1307.1425,1.0,OnTrack,-6673,-5744,1777,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:43.110,11062,246,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1326.2758333333334,1.0,OnTrack,-6629,-5574,1778,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,0
2023-06-04 13:03:43.270,11161,248,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1337.2980555555555,1.0,OnTrack,-6581,-5417,1781,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,0
2023-06-04 13:03:43.550,11337,254,6,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1357.053611111111,1.0,OnTrack,-6490,-5183,1785,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,0
2023-06-04 13:03:43.870,11684,257,6,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1379.8980555555554,1.0,OnTrack,-6411,-5015,1788,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,0
2023-06-04 13:03:44.190,11793,263,6,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1403.2758333333331,1.0,OnTrack,-6343,-4887,1790,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,0
2023-06-04 13:03:44.390,11076,266,6,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1418.0536111111112,1.0,OnTrack,-6174,-4593,1795,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,0
2023-06-04 13:03:44.710,10806,273,7,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1442.3202777777776,1.0,OnTrack,-6035,-4359,1799,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,0
