Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:40.686,9186,219,6,29,True,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,604.6999999999998,1.0,OnTrack,3988,4869,-196,pos,0 days 00:00:15.084000,0 days 01:02:39.603000,1.0,1
2023-11-26 13:03:40.926,8897,207,6,36,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,618.4999999999998,1.0,OnTrack,3908,5003,-188,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.086,8981,207,6,42,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,627.6999999999998,1.0,OnTrack,3908,5003,-188,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.366,8714,202,6,39,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,643.4111111111109,1.0,OnTrack,3776,5138,-181,pos,0 days 00:00:15.704000,0 days 01:02:40.223000,1.0,1
2023-11-26 13:03:41.566,8686,200,6,51,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,654.5222222222221,1.0,OnTrack,3614,5238,-173,pos,0 days 00:00:15.944000,0 days 01:02:40.463000,1.0,1
2023-11-26 13:03:41.886,8970,200,6,82,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,672.3,1.0,OnTrack,3510,5283,-168,pos,0 days 00:00:16.244000,0 days 01:02:40.763000,1.0,1
2023-11-26 13:03:42.086,9002,204,6,96,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,683.6333333333332,1.0,OnTrack,3379,5327,-161,pos,0 days 00:00:16.484000,0 days 01:02:41.003000,1.0,1
2023-11-26 13:03:42.286,9215,208,6,100,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,695.1888888888888,1.0,OnTrack,3267,5361,-156,pos,0 days 00:00:16.684000,0 days 01:02:41.203000,1.0,1
2023-11-26 13:03:42.606,9297,217,6,99,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,714.4777777777776,1.0,OnTrack,3166,5395,-152,pos,0 days 00:00:16.864000,0 days 01:02:41.383000,1.0,1
2023-11-26 13:03:42.766,9574,217,6,100,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,724.1222222222221,1.0,OnTrack,2937,5475,-144,pos,0 days 00:00:17.224000,0 days 01:02:41.743000,1.0,1
2023-11-26 13:03:43.087,10079,224,6,100,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,744.0955555555556,1.0,OnTrack,2807,5521,-140,pos,0 days 00:00:17.484000,0 days 01:02:42.003000,1.0,1
2023-11-26 13:03:43.367,10156,229,6,100,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,761.9066666666665,1.0,OnTrack,2692,5566,-138,pos,0 days 00:00:17.684000,0 days 01:02:42.203000,1.0,1
2023-11-26 13:03:43.567,10302,234,6,100,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,774.9066666666665,1.0,OnTrack,2479,5730,-134,pos,0 days 00:00:18.024000,0 days 01:02:42.543000,1.0,1
2023-11-26 13:03:43.847,10445,238,6,100,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,793.4177777777777,1.0,OnTrack,2374,5851,-132,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.047,10502,240,6,85,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,806.751111111111,1.0,OnTrack,2374,5851,-132,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.247,10497,240,6,81,True,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,820.0844444444444,1.0,OnTrack,2272,6007,-131,pos,0 days 00:00:18.564000,0 days 01:02:43.083000,1.0,1
2023-11-26 13:03:44.447,10526,241,6,72,True,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,833.4733333333332,1.0,OnTrack,2189,6206,-131,pos,0 days 00:00:18.884000,0 days 01:02:43.403000,1.0,1
2023-11-26 13:03:44.727,10476,239,6,83,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,852.062222222222,1.0,OnTrack,2175,6258,-131,pos,0 days 00:00:18.964000,0 days 01:02:43.483000,1.0,1
2023-11-26 13:03:45.127,10670,243,6,100,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,879.0622222222221,1.0,OnTrack,2148,6660,-132,pos,0 days 00:00:19.424000,0 days 01:02:43.943000,1.0,1
2023-11-26 13:03:45.407,10758,246,6,100,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,898.1955555555555,1.0,OnTrack,2164,6811,-134,pos,0 days 00:00:19.784000,0 days 01:02:44.303000,1.0,1
2023-11-26 13:03:45.767,11022,249,6,100,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,923.0955555555556,1.0,OnTrack,2213,7128,-141,pos,0 days 00:00:20.245000,0 days 01:02:44.764000,1.0,2
2023-11-26 13:03:46.167,11135,254,6,100,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,951.3177777777776,1.0,OnTrack,2241,7295,-146,pos,0 days 00:00:20.485000,0 days 01:02:45.004000,1.0,2
2023-11-26 13:03:46.447,11322,260,6,100,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,971.54,1.0,OnTrack,2283,7534,-155,pos,0 days 00:00:20.825000,0 days 01:02:45.344000,1.0,2
2023-11-26 13:03:46.807,11544,267,6,99,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,998.24,1.0,OnTrack,2334,7822,-166,pos,0 days 00:00:21.085000,0 days 01:02:45.604000,1.0,2
2023-11-26 13:03:46.967,11673,267,6,100,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,1010.1066666666666,1.0,OnTrack,2361,7984,-172,pos,0 days 00:00:21.444000,0 days 01:02:45.963000,1.0,2
2023-11-26 13:03:47.326,11113,271,6,100,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,1037.1313888888888,1.0,OnTrack,2391,8191,-179,pos,0 days 00:00:21.724000,0 days 01:02:46.243000,1.0,2
2023-11-26 13:03:47.606,10517,276,7,100,False,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1058.5980555555554,1.0,OnTrack,2403,8311,-183,pos,0 days 00:00:21.884000,0 days 01:02:46.403000,1.0,2
2023-11-26 13:03:48.006,10687,280,7,100,False,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,1089.7091666666663,1.0,OnTrack,2420,8774,-197,pos,0 days 00:00:22.484000,0 days 01:02:47.003000,1.0,2
2023-11-26 13:03:48.286,10687,280,7,100,False,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1111.4869444444444,1.0,OnTrack,2419,8946,-201,pos,0 days 00:00:22.704000,0 days 01:02:47.223000,1.0,2
2023-11-26 13:03:48.606,10896,285,7,100,False,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1136.8202777777776,1.0,OnTrack,2417,9102,-204,pos,0 days 00:00:22.904000,0 days 01:02:47.423000,1.0,2
2023-11-26 13:03:48.886,10981,285,7,100,False,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1158.9869444444444,1.0,OnTrack,2414,9263,-207,pos,0 days 00:00:23.364000,0 days 01:02:47.883000,1.0,2
2023-11-26 13:03:49.166,11064,285,7,100,False,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1181.1536111111109,1.0,OnTrack,2407,9390,-209,pos,0 days 00:00:23.524000,0 days 01:02:48.043000,1.0,2
2023-11-26 13:03:49.366,11158,293,7,100,False,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1197.431388888889,1.0,OnTrack,2400,9562,-210,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.567,11265,294,7,100,False,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1213.846388888889,1.0,OnTrack,2400,9562,-210,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.767,11308,295,7,100,False,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1230.2352777777778,1.0,OnTrack,2386,9807,-211,pos,0 days 00:00:24.044000,0 days 01:02:48.563000,1.0,2
2023-11-26 13:03:50.127,10945,281,7,48,True,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1258.3352777777775,1.0,OnTrack,2375,9972,-212,pos,0 days 00:00:24.304000,0 days 01:02:48.823000,1.0,2
2023-11-26 13:03:50.287,10105,270,7,37,True,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1270.3352777777775,1.0,OnTrack,2353,10267,-211,pos,0 days 00:00:24.684000,0 days 01:02:49.203000,1.0,2
2023-11-26 13:03:50.647,9601,255,7,1,True,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1295.8352777777775,1.0,OnTrack,2335,10486,-212,pos,0 days 00:00:24.904000,0 days 01:02:49.423000,1.0,2
2023-11-26 13:03:51.647,10090,173,5,0,True,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1343.8908333333334,1.0,OnTrack,2245,11247,-206,pos,0 days 00:00:25.964000,0 days 01:02:50.483000,1.0,2
2023-11-26 13:03:51.807,10335,162,4,0,True,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1351.0908333333334,1.0,OnTrack,2211,11369,-204,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:51.967,11072,155,4,0,True,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1357.9797222222223,1.0,OnTrack,2211,11369,-204,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:52.287,8847,137,3,0,True,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1370.1575,1.0,OnTrack,2141,11534,-202,pos,0 days 00:00:26.704000,0 days 01:02:51.223000,1.0,2
2023-11-26 13:03:52.487,8168,128,3,0,True,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1377.268611111111,1.0,OnTrack,2096,11603,-202,pos,0 days 00:00:26.945000,0 days 01:02:51.464000,1.0,2
2023-11-26 13:03:52.847,7155,112,3,1,True,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1388.4686111111112,1.0,OnTrack,2021,11685,-202,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.047,7031,109,3,0,True,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1394.5241666666666,1.0,OnTrack,2021,11685,-202,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.487,5062,96,3,0,True,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1406.2575,1.0,OnTrack,1895,11759,-204,pos,0 days 00:00:27.845000,0 days 01:02:52.364000,1.0,2
2023-11-26 13:03:53.687,4734,86,3,0,True,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1411.0352777777778,1.0,OnTrack,1827,11773,-205,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:53.926,5262,77,3,0,False,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1416.147222222222,1.0,OnTrack,1827,11773,-205,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:54.366,5963,80,3,58,False,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1425.925,1.0,OnTrack,1650,11721,-205,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.646,6293,86,3,37,False,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1432.6138888888888,1.0,OnTrack,1650,11721,-205,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.886,6750,89,3,49,False,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1438.5472222222222,1.0,OnTrack,1593,11681,-207,pos,0 days 00:00:29.264000,0 days 01:02:53.783000,1.0,2
2023-11-26 13:03:55.366,7289,99,3,54,False,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1451.7472222222225,1.0,OnTrack,1465,11536,-210,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.686,7653,103,3,59,False,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1460.9027777777778,1.0,OnTrack,1465,11536,-210,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.926,7653,113,3,68,False,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1468.4361111111111,1.0,OnTrack,1433,11480,-212,pos,0 days 00:00:30.204000,0 days 01:02:54.723000,1.0,2
2023-11-26 13:03:56.167,8493,116,3,75,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1476.2016666666666,1.0,OnTrack,1379,11363,-215,pos,0 days 00:00:30.524000,0 days 01:02:55.043000,1.0,2
2023-11-26 13:03:56.367,9503,126,3,83,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1483.2016666666666,1.0,OnTrack,1375,11353,-215,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.527,10007,130,3,89,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1488.9794444444444,1.0,OnTrack,1375,11353,-215,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.687,10504,139,3,87,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1495.157222222222,1.0,OnTrack,1351,11288,-217,pos,0 days 00:00:31.044000,0 days 01:02:55.563000,1.0,2
2023-11-26 13:03:56.847,11074,143,3,100,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1501.5127777777775,1.0,OnTrack,1306,11154,-220,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.127,11692,162,3,100,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1514.112777777778,1.0,OnTrack,1306,11154,-220,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.327,11297,171,3,100,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1523.612777777778,1.0,OnTrack,1265,11023,-223,pos,0 days 00:00:31.684000,0 days 01:02:56.203000,1.0,2
2023-11-26 13:03:57.527,10755,179,4,100,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1533.5572222222222,1.0,OnTrack,1227,10902,-225,pos,0 days 00:00:31.944000,0 days 01:02:56.463000,1.0,2
2023-11-26 13:03:57.727,11177,187,4,100,False,1,car,0 days 00:00:32.083000,0 days 01:02:56.602000,1543.9461111111111,1.0,OnTrack,1196,10804,-226,pos,0 days 00:00:32.144000,0 days 01:02:56.663000,1.0,2
