Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:25.230,11292,284,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,401.4,1.0,OnTrack,-832,-3675,1691,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,4
2023-06-04 13:03:25.389,11414,287,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,414.0758333333334,1.0,OnTrack,-832,-3675,1691,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,4
2023-06-04 13:03:25.549,11400,289,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,426.9202777777778,1.0,OnTrack,-930,-3822,1688,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:25.709,11508,291,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,439.8536111111111,1.0,OnTrack,-930,-3822,1688,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,4
2023-06-04 13:03:26.069,11490,296,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,469.4536111111111,1.0,OnTrack,-1057,-4011,1683,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,4
2023-06-04 13:03:26.229,10646,296,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,482.6091666666667,1.0,OnTrack,-1231,-4270,1676,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,4
2023-06-04 13:03:26.469,10666,300,8,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,502.6091666666667,1.0,OnTrack,-1305,-4381,1673,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,4
2023-06-04 13:03:26.749,10666,302,8,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,526.0980555555556,1.0,OnTrack,-1473,-4630,1665,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,4
2023-06-04 13:03:26.989,10791,304,8,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,546.3647222222222,1.0,OnTrack,-1563,-4764,1663,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,4
2023-06-04 13:03:27.230,10834,306,8,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,566.8497222222222,1.0,OnTrack,-1616,-4844,1660,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,4
2023-06-04 13:03:27.470,10897,306,8,100,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,587.2497222222222,1.0,OnTrack,-1743,-5044,1655,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,4
2023-06-04 13:03:27.910,11057,309,8,100,False,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,625.0163888888889,1.0,OnTrack,-1874,-5260,1650,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,4
2023-06-04 13:03:28.070,10300,281,8,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,637.5052777777778,1.0,OnTrack,-2009,-5494,1646,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,4
2023-06-04 13:03:28.230,10300,269,8,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,649.4608333333333,1.0,OnTrack,-2009,-5494,1646,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,4
2023-06-04 13:03:28.430,10379,257,7,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,663.7386111111111,1.0,OnTrack,-2073,-5607,1644,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,4
2023-06-04 13:03:28.590,10752,246,7,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,674.6719444444443,1.0,OnTrack,-2141,-5729,1643,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,4
2023-06-04 13:03:28.870,11040,222,7,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,691.9386111111111,1.0,OnTrack,-2251,-5929,1640,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,4
2023-06-04 13:03:29.030,10645,215,6,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,701.4941666666666,1.0,OnTrack,-2251,-5929,1640,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,4
2023-06-04 13:03:29.350,11479,196,4,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,718.9163888888888,1.0,OnTrack,-2367,-6135,1637,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,4
2023-06-04 13:03:29.670,10478,174,4,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,734.3830555555554,1.0,OnTrack,-2429,-6241,1636,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,0
2023-06-04 13:03:29.830,11038,169,4,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,741.8941666666665,1.0,OnTrack,-2597,-6503,1633,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.030,11362,165,3,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,751.0608333333332,1.0,OnTrack,-2597,-6503,1633,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.270,10924,149,3,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,760.9941666666666,1.0,OnTrack,-2702,-6641,1631,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,0
2023-06-04 13:03:30.630,9733,138,3,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,774.7941666666666,1.0,OnTrack,-2794,-6746,1629,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:30.790,9453,134,3,0,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,780.7497222222221,1.0,OnTrack,-2794,-6746,1629,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:31.110,8886,127,3,0,True,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,792.038611111111,1.0,OnTrack,-2882,-6830,1626,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,0
2023-06-04 13:03:31.270,8629,124,3,0,True,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,797.549722222222,1.0,OnTrack,-2919,-6861,1625,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,0
2023-06-04 13:03:31.550,8538,120,3,0,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,806.8830555555553,1.0,OnTrack,-3068,-6954,1625,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.750,8384,118,3,1,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,813.4386111111108,1.0,OnTrack,-3068,-6954,1625,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.990,8499,116,3,14,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,821.1719444444442,1.0,OnTrack,-3163,-6985,1623,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,0
2023-06-04 13:03:32.149,8231,115,3,11,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,826.2511111111108,1.0,OnTrack,-3251,-6994,1624,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,0
2023-06-04 13:03:32.429,8222,114,3,23,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,835.1177777777775,1.0,OnTrack,-3326,-6989,1626,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,0
2023-06-04 13:03:32.829,8583,117,3,51,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,848.1177777777776,1.0,OnTrack,-3401,-6973,1627,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,0
2023-06-04 13:03:33.149,8949,121,3,44,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,858.8733333333331,1.0,OnTrack,-3503,-6937,1629,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,0
2023-06-04 13:03:33.389,8659,123,3,18,True,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,867.0733333333332,1.0,OnTrack,-3653,-6869,1632,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.549,8926,121,3,26,True,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,872.4511111111109,1.0,OnTrack,-3653,-6869,1632,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.870,8647,120,3,29,True,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,883.1511111111108,1.0,OnTrack,-3714,-6841,1633,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,0
2023-06-04 13:03:34.030,8462,120,3,29,True,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,888.4844444444442,1.0,OnTrack,-3800,-6806,1635,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,0
2023-06-04 13:03:34.270,8663,120,3,20,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,896.4844444444443,1.0,OnTrack,-3888,-6780,1637,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,0
2023-06-04 13:03:34.590,8580,119,3,18,True,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,907.062222222222,1.0,OnTrack,-3972,-6769,1640,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:34.750,8580,119,3,27,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,912.351111111111,1.0,OnTrack,-3972,-6769,1640,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:35.110,8836,118,3,49,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,924.1511111111108,1.0,OnTrack,-4146,-6792,1646,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,0
2023-06-04 13:03:35.390,9134,122,3,51,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,933.64,1.0,OnTrack,-4211,-6812,1649,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,0
2023-06-04 13:03:35.630,9195,124,3,58,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,941.9066666666664,1.0,OnTrack,-4313,-6855,1655,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,0
2023-06-04 13:03:35.830,9625,129,3,71,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,949.0733333333332,1.0,OnTrack,-4364,-6882,1657,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,0
2023-06-04 13:03:36.070,10238,136,3,87,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,958.14,1.0,OnTrack,-4394,-6899,1659,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,0
2023-06-04 13:03:36.390,10708,145,3,96,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,971.0288888888888,1.0,OnTrack,-4447,-6931,1663,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,0
2023-06-04 13:03:36.550,11408,154,3,100,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,977.8733333333332,1.0,OnTrack,-4603,-7036,1672,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.710,11764,163,3,100,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,985.1177777777776,1.0,OnTrack,-4603,-7036,1672,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,0
2023-06-04 13:03:36.990,10644,174,4,100,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,998.6511111111108,1.0,OnTrack,-4671,-7085,1675,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,0
2023-06-04 13:03:37.190,10875,182,4,100,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1008.762222222222,1.0,OnTrack,-4766,-7150,1681,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,0
2023-06-04 13:03:37.590,11842,195,4,100,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1030.4288888888889,1.0,OnTrack,-5013,-7300,1694,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,0
2023-06-04 13:03:38.030,10650,203,5,100,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1055.2399999999998,1.0,OnTrack,-5238,-7398,1704,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,0
2023-06-04 13:03:38.350,10967,212,5,76,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1074.0844444444442,1.0,OnTrack,-5350,-7429,1708,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,0
2023-06-04 13:03:38.590,11072,213,5,78,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1088.2844444444445,1.0,OnTrack,-5572,-7455,1718,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,0
2023-06-04 13:03:38.829,11063,215,5,81,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1102.5580555555557,1.0,OnTrack,-5703,-7450,1724,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,0
2023-06-04 13:03:39.029,11134,215,5,64,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1114.5024999999998,1.0,OnTrack,-5810,-7434,1728,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,0
2023-06-04 13:03:39.269,10646,215,5,4,True,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1128.835833333333,1.0,OnTrack,-5909,-7410,1732,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,0
2023-06-04 13:03:39.589,10640,209,5,3,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1147.4136111111109,1.0,OnTrack,-6043,-7365,1737,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,0
2023-06-04 13:03:39.869,10327,203,5,9,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1163.2025,1.0,OnTrack,-6218,-7278,1744,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,0
2023-06-04 13:03:40.270,10486,203,5,60,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1185.8144444444442,1.0,OnTrack,-6399,-7145,1752,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,0
2023-06-04 13:03:40.470,10436,203,5,57,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1197.092222222222,1.0,OnTrack,-6514,-7023,1756,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.710,10100,203,5,19,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1210.6255555555554,1.0,OnTrack,-6514,-7023,1756,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,0
2023-06-04 13:03:40.870,10214,200,5,31,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1219.5144444444445,1.0,OnTrack,-6601,-6893,1760,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,0
2023-06-04 13:03:41.070,10181,197,5,31,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1230.4588888888889,1.0,OnTrack,-6671,-6744,1763,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,0
2023-06-04 13:03:41.270,10272,198,5,64,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1241.4588888888889,1.0,OnTrack,-6706,-6628,1765,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,0
2023-06-04 13:03:41.670,10425,200,5,83,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1263.681111111111,1.0,OnTrack,-6727,-6519,1766,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,0
2023-06-04 13:03:41.910,10587,203,5,84,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1277.2144444444446,1.0,OnTrack,-6742,-6270,1770,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.110,10795,209,5,88,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1288.8255555555556,1.0,OnTrack,-6742,-6270,1770,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,0
2023-06-04 13:03:42.390,11180,213,5,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1305.3922222222225,1.0,OnTrack,-6726,-6046,1773,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,0
2023-06-04 13:03:42.670,11564,222,5,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1322.658888888889,1.0,OnTrack,-6693,-5840,1776,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:42.830,11625,222,5,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1332.5255555555557,1.0,OnTrack,-6693,-5840,1776,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:43.110,10667,232,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1350.57,1.0,OnTrack,-6657,-5680,1777,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,0
2023-06-04 13:03:43.270,10845,238,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1361.1477777777775,1.0,OnTrack,-6629,-5574,1778,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,0
2023-06-04 13:03:43.550,10950,242,6,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1379.9699999999998,1.0,OnTrack,-6560,-5359,1782,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,0
2023-06-04 13:03:43.870,11123,248,6,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1402.0144444444445,1.0,OnTrack,-6495,-5194,1785,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,0
2023-06-04 13:03:44.190,11407,256,6,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1424.7699999999998,1.0,OnTrack,-6437,-5068,1787,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,0
2023-06-04 13:03:44.390,11578,257,6,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1439.0477777777778,1.0,OnTrack,-6282,-4778,1792,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,0
2023-06-04 13:03:44.710,11519,264,6,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1462.5144444444445,1.0,OnTrack,-6149,-4550,1796,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,0
