Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-18 18:03:09.864,11869,136,3,83,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,81.41111111111111,1.0,OnTrack,3383,651,128,pos,0 days 00:00:04.440000,0 days 01:02:09.918000,1.0,4
2023-06-18 18:03:10.103,11641,151,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,91.43583333333332,1.0,OnTrack,3390,544,128,pos,0 days 00:00:04.700000,0 days 01:02:10.178000,1.0,4
2023-06-18 18:03:10.344,11839,156,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,101.87916666666668,1.0,OnTrack,3394,421,128,pos,0 days 00:00:04.980000,0 days 01:02:10.458000,1.0,4
2023-06-18 18:03:10.624,11419,164,3,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,114.63472222222222,1.0,OnTrack,3394,247,128,pos,0 days 00:00:05.220000,0 days 01:02:10.698000,1.0,4
2023-06-18 18:03:10.784,10931,172,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,122.27916666666668,1.0,OnTrack,3394,247,128,pos,0 days 00:00:05.220000,0 days 01:02:10.698000,1.0,4
2023-06-18 18:03:11.144,11243,175,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,139.7791666666667,1.0,OnTrack,3382,15,129,pos,0 days 00:00:05.700000,0 days 01:02:11.178000,1.0,4
2023-06-18 18:03:11.344,11243,175,4,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,149.50138888888893,1.0,OnTrack,3382,15,129,pos,0 days 00:00:05.700000,0 days 01:02:11.178000,1.0,4
2023-06-18 18:03:11.664,11048,200,4,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,167.27916666666667,1.0,OnTrack,3367,-159,129,pos,0 days 00:00:06.081000,0 days 01:02:11.559000,1.0,4
2023-06-18 18:03:11.824,10878,203,5,97,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,176.3013888888889,1.0,OnTrack,3355,-278,130,pos,0 days 00:00:06.421000,0 days 01:02:11.899000,1.0,4
2023-06-18 18:03:12.064,9905,193,5,39,True,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,189.1680555555556,1.0,OnTrack,3355,-278,130,pos,0 days 00:00:06.421000,0 days 01:02:11.899000,1.0,4
2023-06-18 18:03:12.424,9037,170,5,0,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,206.1680555555556,1.0,OnTrack,3328,-509,131,pos,0 days 00:00:06.741000,0 days 01:02:12.219000,1.0,0
2023-06-18 18:03:12.784,9397,155,4,0,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,221.6680555555556,1.0,OnTrack,3306,-701,132,pos,0 days 00:00:07.300000,0 days 01:02:12.778000,1.0,0
2023-06-18 18:03:13.064,10156,146,4,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,233.0236111111111,1.0,OnTrack,3296,-794,132,pos,0 days 00:00:07.520000,0 days 01:02:12.998000,1.0,4
2023-06-18 18:03:13.344,9442,135,3,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,243.5236111111111,1.0,OnTrack,3287,-911,133,pos,0 days 00:00:07.680000,0 days 01:02:13.158000,1.0,0
2023-06-18 18:03:13.504,9230,131,3,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,249.34583333333333,1.0,OnTrack,3282,-1012,133,pos,0 days 00:00:08.100000,0 days 01:02:13.578000,1.0,0
2023-06-18 18:03:13.704,9510,124,3,1,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,256.2347222222223,1.0,OnTrack,3282,-1012,133,pos,0 days 00:00:08.100000,0 days 01:02:13.578000,1.0,0
2023-06-18 18:03:13.984,9896,116,3,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,265.25694444444446,1.0,OnTrack,3284,-1140,134,pos,0 days 00:00:08.340000,0 days 01:02:13.818000,1.0,4
2023-06-18 18:03:14.184,9056,111,2,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,271.4236111111111,1.0,OnTrack,3291,-1207,134,pos,0 days 00:00:08.700000,0 days 01:02:14.178000,1.0,0
2023-06-18 18:03:14.464,8991,106,2,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,279.66805555555555,1.0,OnTrack,3300,-1260,133,pos,0 days 00:00:08.880000,0 days 01:02:14.358000,1.0,0
2023-06-18 18:03:14.784,8686,98,2,0,False,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,288.37916666666666,1.0,OnTrack,3344,-1391,133,pos,0 days 00:00:09.380000,0 days 01:02:14.858000,1.0,0
2023-06-18 18:03:15.064,8655,98,2,16,False,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,296.00138888888887,1.0,OnTrack,3385,-1460,133,pos,0 days 00:00:09.620000,0 days 01:02:15.098000,1.0,0
2023-06-18 18:03:15.304,8695,99,2,36,False,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,302.6013888888889,1.0,OnTrack,3416,-1498,134,pos,0 days 00:00:09.860000,0 days 01:02:15.338000,1.0,0
2023-06-18 18:03:15.584,8818,102,2,44,False,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,310.53472222222223,1.0,OnTrack,3462,-1546,134,pos,0 days 00:00:10.100000,0 days 01:02:15.578000,1.0,0
2023-06-18 18:03:15.864,9592,108,2,67,False,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,318.93472222222226,1.0,OnTrack,3529,-1603,134,pos,0 days 00:00:10.400000,0 days 01:02:15.878000,1.0,0
2023-06-18 18:03:16.064,9731,115,2,46,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,325.3236111111111,1.0,OnTrack,3565,-1628,135,pos,0 days 00:00:10.540000,0 days 01:02:16.018000,1.0,0
2023-06-18 18:03:16.384,8826,105,2,0,True,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,334.65694444444443,1.0,OnTrack,3661,-1687,135,pos,0 days 00:00:10.780000,0 days 01:02:16.258000,1.0,0
2023-06-18 18:03:16.624,8203,99,2,0,True,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,341.25694444444446,1.0,OnTrack,3727,-1722,134,pos,0 days 00:00:11.160000,0 days 01:02:16.638000,1.0,0
2023-06-18 18:03:16.823,7741,94,2,0,True,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,346.4530555555556,1.0,OnTrack,3774,-1749,135,pos,0 days 00:00:11.360000,0 days 01:02:16.838000,1.0,0
2023-06-18 18:03:17.064,7254,94,2,0,True,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,352.74583333333334,1.0,OnTrack,3821,-1785,135,pos,0 days 00:00:11.600000,0 days 01:02:17.078000,1.0,0
2023-06-18 18:03:17.344,7184,82,2,9,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,359.1236111111111,1.0,OnTrack,3847,-1810,135,pos,0 days 00:00:11.760000,0 days 01:02:17.238000,1.0,0
2023-06-18 18:03:17.584,6959,82,2,12,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,364.59027777777777,1.0,OnTrack,3886,-1900,135,pos,0 days 00:00:12.100000,0 days 01:02:17.578000,1.0,0
2023-06-18 18:03:17.744,7186,81,2,0,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,368.1902777777778,1.0,OnTrack,3888,-1932,135,pos,0 days 00:00:12.360000,0 days 01:02:17.838000,1.0,0
2023-06-18 18:03:17.904,6743,79,2,1,False,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,371.7013888888889,1.0,OnTrack,3888,-1932,135,pos,0 days 00:00:12.360000,0 days 01:02:17.838000,1.0,0
2023-06-18 18:03:18.184,6955,78,2,20,False,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,377.7680555555556,1.0,OnTrack,3871,-2032,136,pos,0 days 00:00:12.801000,0 days 01:02:18.279000,1.0,0
2023-06-18 18:03:18.624,7681,85,2,40,False,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,388.1569444444445,1.0,OnTrack,3809,-2159,140,pos,0 days 00:00:13.081000,0 days 01:02:18.559000,1.0,0
2023-06-18 18:03:18.784,8077,86,2,45,False,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,391.97916666666674,1.0,OnTrack,3777,-2194,141,pos,0 days 00:00:13.401000,0 days 01:02:18.879000,1.0,0
2023-06-18 18:03:19.184,8744,98,2,59,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,402.8680555555556,1.0,OnTrack,3697,-2242,143,pos,0 days 00:00:13.760000,0 days 01:02:19.238000,1.0,0
2023-06-18 18:03:19.424,9141,101,2,54,False,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,409.60138888888895,1.0,OnTrack,3655,-2255,144,pos,0 days 00:00:13.920000,0 days 01:02:19.398000,1.0,0
2023-06-18 18:03:19.744,10150,112,2,72,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,419.5569444444445,1.0,OnTrack,3496,-2273,149,pos,0 days 00:00:14.360000,0 days 01:02:19.838000,1.0,0
2023-06-18 18:03:19.904,10930,120,2,82,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,424.89027777777784,1.0,OnTrack,3496,-2273,149,pos,0 days 00:00:14.360000,0 days 01:02:19.838000,1.0,4
2023-06-18 18:03:20.144,11490,127,2,83,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,433.35694444444454,1.0,OnTrack,3427,-2273,153,pos,0 days 00:00:14.640000,0 days 01:02:20.118000,1.0,4
2023-06-18 18:03:20.424,11209,136,2,67,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,443.93472222222226,1.0,OnTrack,3348,-2271,156,pos,0 days 00:00:14.860000,0 days 01:02:20.338000,1.0,4
2023-06-18 18:03:20.624,10134,145,2,89,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,451.99027777777786,1.0,OnTrack,3272,-2265,159,pos,0 days 00:00:15.060000,0 days 01:02:20.538000,1.0,0
2023-06-18 18:03:20.864,11534,150,3,100,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,461.99027777777786,1.0,OnTrack,3152,-2247,163,pos,0 days 00:00:15.360000,0 days 01:02:20.838000,1.0,4
2023-06-18 18:03:21.024,11893,154,3,100,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,468.83472222222224,1.0,OnTrack,3033,-2220,168,pos,0 days 00:00:15.640000,0 days 01:02:21.118000,1.0,4
2023-06-18 18:03:21.304,10936,171,3,100,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,482.1347222222223,1.0,OnTrack,2889,-2178,171,pos,0 days 00:00:15.840000,0 days 01:02:21.318000,1.0,4
2023-06-18 18:03:21.464,11138,171,4,100,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,489.73472222222233,1.0,OnTrack,2889,-2178,171,pos,0 days 00:00:15.840000,0 days 01:02:21.318000,1.0,4
2023-06-18 18:03:21.664,11338,178,4,100,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,499.6236111111112,1.0,OnTrack,2750,-2132,169,pos,0 days 00:00:16.260000,0 days 01:02:21.738000,1.0,4
2023-06-18 18:03:21.984,11460,192,4,100,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,516.6902777777779,1.0,OnTrack,2662,-2102,174,pos,0 days 00:00:16.440000,0 days 01:02:21.918000,1.0,4
2023-06-18 18:03:22.304,10885,198,5,100,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,534.2902777777779,1.0,OnTrack,2461,-2023,178,pos,0 days 00:00:16.840000,0 days 01:02:22.318000,1.0,4
2023-06-18 18:03:22.744,11123,198,5,100,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,558.4902777777779,1.0,OnTrack,2274,-1928,178,pos,0 days 00:00:17.220000,0 days 01:02:22.698000,1.0,4
2023-06-18 18:03:22.904,11556,207,5,100,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,567.690277777778,1.0,OnTrack,2145,-1850,178,pos,0 days 00:00:17.480000,0 days 01:02:22.958000,1.0,4
2023-06-18 18:03:23.144,10663,222,5,100,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,582.4902777777779,1.0,OnTrack,2124,-1837,178,pos,0 days 00:00:17.520000,0 days 01:02:22.998000,1.0,4
2023-06-18 18:03:23.304,10833,229,6,100,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,592.6680555555557,1.0,OnTrack,1906,-1689,176,pos,0 days 00:00:17.860000,0 days 01:02:23.338000,1.0,4
2023-06-18 18:03:23.504,11050,234,6,100,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,605.6680555555557,1.0,OnTrack,1906,-1689,176,pos,0 days 00:00:17.860000,0 days 01:02:23.338000,1.0,4
2023-06-18 18:03:23.784,11326,239,6,100,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,624.2569444444447,1.0,OnTrack,1738,-1565,176,pos,0 days 00:00:18.260000,0 days 01:02:23.738000,1.0,4
2023-06-18 18:03:23.984,10827,237,6,70,True,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,637.4236111111113,1.0,OnTrack,1638,-1489,176,pos,0 days 00:00:18.460000,0 days 01:02:23.938000,1.0,4
2023-06-18 18:03:24.264,10199,220,6,0,True,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,654.5347222222225,1.0,OnTrack,1472,-1355,176,pos,0 days 00:00:18.640000,0 days 01:02:24.118000,1.0,4
2023-06-18 18:03:24.504,10004,194,6,0,True,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,667.4680555555558,1.0,OnTrack,1234,-1162,176,pos,0 days 00:00:19.161000,0 days 01:02:24.639000,1.0,4
2023-06-18 18:03:24.824,9390,179,6,0,True,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,683.379166666667,1.0,OnTrack,1121,-1071,176,pos,0 days 00:00:19.481000,0 days 01:02:24.959000,1.0,4
2023-06-18 18:03:25.064,9565,158,5,0,True,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,693.9125000000003,1.0,OnTrack,1081,-1037,176,pos,0 days 00:00:19.601000,0 days 01:02:25.079000,1.0,4
2023-06-18 18:03:25.464,9863,142,4,0,True,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,709.6902777777781,1.0,OnTrack,994,-961,176,pos,0 days 00:00:19.901000,0 days 01:02:25.379000,1.0,4
2023-06-18 18:03:25.624,9782,133,3,0,True,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,715.6013888888892,1.0,OnTrack,895,-859,175,pos,0 days 00:00:20.141000,0 days 01:02:25.619000,1.0,4
2023-06-18 18:03:25.864,8885,124,3,0,True,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,723.8680555555559,1.0,OnTrack,837,-786,174,pos,0 days 00:00:20.560000,0 days 01:02:26.038000,1.0,4
2023-06-18 18:03:26.024,8364,119,3,0,True,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,729.1569444444448,1.0,OnTrack,837,-786,174,pos,0 days 00:00:20.560000,0 days 01:02:26.038000,1.0,0
2023-06-18 18:03:26.264,8041,113,3,5,True,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,736.6902777777782,1.0,OnTrack,802,-733,173,pos,0 days 00:00:20.760000,0 days 01:02:26.238000,1.0,0
2023-06-18 18:03:26.424,8253,110,3,16,False,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,741.5791666666671,1.0,OnTrack,764,-652,171,pos,0 days 00:00:21,0 days 01:02:26.478000,1.0,0
2023-06-18 18:03:26.704,8054,109,3,14,False,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,750.0569444444449,1.0,OnTrack,747,-585,170,pos,0 days 00:00:21.300000,0 days 01:02:26.778000,1.0,0
2023-06-18 18:03:26.984,7967,107,3,10,False,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,758.3791666666672,1.0,OnTrack,746,-483,168,pos,0 days 00:00:21.640000,0 days 01:02:27.118000,1.0,0
2023-06-18 18:03:27.304,8121,107,3,22,False,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,767.8902777777782,1.0,OnTrack,756,-403,166,pos,0 days 00:00:21.780000,0 days 01:02:27.258000,1.0,0
2023-06-18 18:03:27.744,8752,114,3,69,False,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,781.8236111111116,1.0,OnTrack,767,-312,163,pos,0 days 00:00:22.200000,0 days 01:02:27.678000,1.0,4
2023-06-18 18:03:27.944,9423,121,3,76,False,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,788.5458333333338,1.0,OnTrack,769,-228,161,pos,0 days 00:00:22.460000,0 days 01:02:27.938000,1.0,4
2023-06-18 18:03:28.104,9724,129,3,67,False,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,794.2791666666672,1.0,OnTrack,764,-152,158,pos,0 days 00:00:22.680000,0 days 01:02:28.158000,1.0,4
2023-06-18 18:03:28.384,9725,135,3,65,False,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,804.779166666667,1.0,OnTrack,750,-65,154,pos,0 days 00:00:22.920000,0 days 01:02:28.398000,1.0,4
2023-06-18 18:03:28.584,8482,135,4,38,False,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,812.2791666666672,1.0,OnTrack,699,87,146,pos,0 days 00:00:23.240000,0 days 01:02:28.718000,1.0,4
2023-06-18 18:03:28.784,8691,137,4,42,False,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,819.8902777777782,1.0,OnTrack,699,87,146,pos,0 days 00:00:23.240000,0 days 01:02:28.718000,1.0,4
2023-06-18 18:03:28.944,8936,138,4,62,False,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,826.0236111111116,1.0,OnTrack,699,87,146,pos,0 days 00:00:23.240000,0 days 01:02:28.718000,1.0,4
2023-06-18 18:03:29.184,9230,146,4,71,False,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,835.7569444444448,1.0,OnTrack,627,199,142,pos,0 days 00:00:23.700000,0 days 01:02:29.178000,1.0,4
2023-06-18 18:03:29.384,9367,152,4,78,False,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,844.2013888888893,1.0,OnTrack,555,292,138,pos,0 days 00:00:23.860000,0 days 01:02:29.338000,1.0,4
2023-06-18 18:03:29.544,10398,156,4,100,False,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,851.1347222222226,1.0,OnTrack,555,292,138,pos,0 days 00:00:23.860000,0 days 01:02:29.338000,1.0,4
2023-06-18 18:03:29.704,10578,165,4,100,False,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,858.468055555556,1.0,OnTrack,457,414,134,pos,0 days 00:00:24.300000,0 days 01:02:29.778000,1.0,4
2023-06-18 18:03:29.984,11179,177,4,100,False,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,872.2347222222228,1.0,OnTrack,371,522,132,pos,0 days 00:00:24.580000,0 days 01:02:30.058000,1.0,4
2023-06-18 18:03:30.145,11497,177,4,100,False,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,880.1505555555561,1.0,OnTrack,371,522,132,pos,0 days 00:00:24.580000,0 days 01:02:30.058000,1.0,4
2023-06-18 18:03:30.504,12164,191,4,100,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,899.1975000000004,1.0,OnTrack,242,678,130,pos,0 days 00:00:24.960000,0 days 01:02:30.438000,1.0,4
2023-06-18 18:03:30.744,10904,200,5,100,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,912.530833333334,1.0,OnTrack,176,754,129,pos,0 days 00:00:25.160000,0 days 01:02:30.638000,1.0,4
2023-06-18 18:03:31.144,11581,212,5,100,False,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,936.0863888888894,1.0,OnTrack,-39,969,130,pos,0 days 00:00:25.681000,0 days 01:02:31.159000,1.0,4
2023-06-18 18:03:31.424,11958,220,5,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,953.1975000000006,1.0,OnTrack,-174,1081,130,pos,0 days 00:00:25.961000,0 days 01:02:31.439000,1.0,4
2023-06-18 18:03:31.664,10782,225,5,100,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,968.1975000000004,1.0,OnTrack,-330,1204,131,pos,0 days 00:00:26.301000,0 days 01:02:31.779000,1.0,4
2023-06-18 18:03:31.904,11047,232,6,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,983.6641666666673,1.0,OnTrack,-480,1326,131,pos,0 days 00:00:26.521000,0 days 01:02:31.999000,1.0,4
2023-06-18 18:03:32.104,11194,235,6,100,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,996.7197222222228,1.0,OnTrack,-480,1326,131,pos,0 days 00:00:26.521000,0 days 01:02:31.999000,1.0,4
2023-06-18 18:03:32.344,11351,239,6,89,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,1012.653055555556,1.0,OnTrack,-626,1472,131,pos,0 days 00:00:26.920000,0 days 01:02:32.398000,1.0,4
2023-06-18 18:03:32.504,11364,241,6,82,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,1023.3641666666672,1.0,OnTrack,-626,1472,131,pos,0 days 00:00:26.920000,0 days 01:02:32.398000,1.0,4
2023-06-18 18:03:32.864,11675,242,6,93,False,1,car,0 days 00:00:27.380000,0 days 01:02:32.858000,1047.5641666666672,1.0,OnTrack,-833,1863,130,pos,0 days 00:00:27.580000,0 days 01:02:33.058000,1.0,4
2023-06-18 18:03:33.224,11609,245,6,100,False,1,car,0 days 00:00:27.740000,0 days 01:02:33.218000,1072.0641666666672,1.0,OnTrack,-881,2006,130,pos,0 days 00:00:27.800000,0 days 01:02:33.278000,1.0,4
2023-06-18 18:03:33.544,11735,247,6,100,False,1,car,0 days 00:00:28.060000,0 days 01:02:33.538000,1094.0197222222228,1.0,OnTrack,-939,2342,130,pos,0 days 00:00:28.180000,0 days 01:02:33.658000,1.0,2
2023-06-18 18:03:33.904,11743,249,6,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:33.898000,1118.919722222223,1.0,OnTrack,-944,2524,129,pos,0 days 00:00:28.560000,0 days 01:02:34.038000,1.0,2
2023-06-18 18:03:34.264,11773,249,6,100,False,1,car,0 days 00:00:28.780000,0 days 01:02:34.258000,1143.819722222223,1.0,OnTrack,-942,2691,129,pos,0 days 00:00:28.800000,0 days 01:02:34.278000,1.0,2
2023-06-18 18:03:34.464,11775,249,6,100,False,1,car,0 days 00:00:28.980000,0 days 01:02:34.458000,1157.6530555555562,1.0,OnTrack,-937,2858,130,pos,0 days 00:00:29,0 days 01:02:34.478000,1.0,2
2023-06-18 18:03:34.704,11827,250,6,100,False,1,car,0 days 00:00:29.220000,0 days 01:02:34.698000,1174.3197222222227,1.0,OnTrack,-930,3024,131,pos,0 days 00:00:29.280000,0 days 01:02:34.758000,1.0,2
2023-06-18 18:03:35.024,11674,250,6,43,False,1,car,0 days 00:00:29.540000,0 days 01:02:35.018000,1196.5419444444449,1.0,OnTrack,-923,3148,132,pos,0 days 00:00:29.460000,0 days 01:02:34.938000,1.0,2
2023-06-18 18:03:35.184,10694,230,6,0,True,1,car,0 days 00:00:29.700000,0 days 01:02:35.178000,1206.764166666667,1.0,OnTrack,-912,3312,135,pos,0 days 00:00:29.700000,0 days 01:02:35.178000,1.0,2
2023-06-18 18:03:35.384,9671,230,6,0,True,1,car,0 days 00:00:29.900000,0 days 01:02:35.378000,1219.5419444444449,1.0,OnTrack,-914,3456,138,pos,0 days 00:00:29.940000,0 days 01:02:35.418000,1.0,2
2023-06-18 18:03:35.664,9290,181,6,0,True,1,car,0 days 00:00:30.180000,0 days 01:02:35.658000,1233.619722222223,1.0,OnTrack,-929,3585,140,pos,0 days 00:00:30.180000,0 days 01:02:35.658000,1.0,2
