Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:53.326,11183,198,4,99,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,131.65305555555557,1.0,OnTrack,-983,-1771,7228,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,4
2023-07-02 13:02:53.686,11079,207,5,99,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,152.35305555555553,1.0,OnTrack,-1124,-1809,7233,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,4
2023-07-02 13:02:53.886,11326,213,5,99,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,164.18638888888887,1.0,OnTrack,-1258,-1846,7238,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,4
2023-07-02 13:02:54.206,11582,218,5,99,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,183.5641666666667,1.0,OnTrack,-1354,-1873,7243,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,4
2023-07-02 13:02:54.446,12034,227,5,99,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,198.6975,1.0,OnTrack,-1597,-1941,7254,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,4
2023-07-02 13:02:54.726,11024,233,5,99,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,216.8197222222222,1.0,OnTrack,-1755,-1985,7263,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,4
2023-07-02 13:02:55.006,10947,234,6,96,True,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,235.0197222222222,1.0,OnTrack,-1955,-2040,7276,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,4
2023-07-02 13:02:55.246,10667,229,6,96,True,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,250.2863888888889,1.0,OnTrack,-2142,-2092,7290,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,4
2023-07-02 13:02:55.406,10408,223,6,0,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,260.1975,1.0,OnTrack,-2213,-2111,7295,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,4
2023-07-02 13:02:55.726,10068,184,5,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,276.5530555555555,1.0,OnTrack,-2395,-2160,7310,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,4
2023-07-02 13:02:55.926,10617,169,4,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,285.9419444444444,1.0,OnTrack,-2526,-2194,7321,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,4
2023-07-02 13:02:56.206,9623,154,4,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,297.91972222222216,1.0,OnTrack,-2601,-2212,7327,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,4
2023-07-02 13:02:56.566,9957,134,3,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,311.3197222222222,1.0,OnTrack,-2793,-2242,7344,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,4
2023-07-02 13:02:57.046,8874,119,3,5,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,327.18638888888887,1.0,OnTrack,-2892,-2242,7353,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,4
2023-07-02 13:02:57.286,8365,118,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,335.0530555555555,1.0,OnTrack,-3040,-2216,7365,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,4
2023-07-02 13:02:57.646,8141,112,3,13,False,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,346.25305555555553,1.0,OnTrack,-3097,-2194,7374,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,4
2023-07-02 13:02:57.966,8828,112,3,50,False,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,356.2086111111111,1.0,OnTrack,-3146,-2168,7376,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,4
2023-07-02 13:02:58.206,9064,115,3,55,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,363.87527777777774,1.0,OnTrack,-3228,-2109,7379,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,4
2023-07-02 13:02:58.485,9119,119,3,70,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,373.09777777777776,1.0,OnTrack,-3297,-2034,7384,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:58.646,9468,126,3,73,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,378.7327777777778,1.0,OnTrack,-3297,-2034,7384,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:59.006,11190,136,3,81,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,392.3327777777778,1.0,OnTrack,-3362,-1921,7390,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,4
2023-07-02 13:02:59.206,11930,145,3,99,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,400.3883333333333,1.0,OnTrack,-3407,-1838,7393,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,4
2023-07-02 13:02:59.406,10670,155,3,99,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,408.99944444444446,1.0,OnTrack,-3484,-1696,7397,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,4
2023-07-02 13:02:59.686,11003,166,4,99,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,421.9105555555555,1.0,OnTrack,-3527,-1627,7398,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,4
2023-07-02 13:02:59.926,10910,179,4,99,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,433.8438888888889,1.0,OnTrack,-3615,-1499,7401,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,4
2023-07-02 13:03:00.166,11377,188,4,99,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,446.37722222222226,1.0,OnTrack,-3668,-1422,7402,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.366,10442,190,5,99,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,456.9327777777778,1.0,OnTrack,-3668,-1422,7402,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.686,10936,201,5,99,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,474.7994444444445,1.0,OnTrack,-3811,-1211,7403,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,4
2023-07-02 13:03:00.926,11164,211,5,99,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,488.86611111111114,1.0,OnTrack,-3914,-1055,7402,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.086,11164,214,5,99,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,498.37722222222226,1.0,OnTrack,-3914,-1055,7402,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.286,11771,222,5,99,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,510.7105555555556,1.0,OnTrack,-4000,-924,7401,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,4
2023-07-02 13:03:01.766,10853,235,6,99,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,542.0438888888889,1.0,OnTrack,-4196,-627,7398,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,4
2023-07-02 13:03:01.966,11013,238,6,99,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,555.2661111111112,1.0,OnTrack,-4277,-506,7396,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.126,11013,244,6,99,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,566.1105555555555,1.0,OnTrack,-4277,-506,7396,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.286,11322,246,6,99,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,577.0438888888889,1.0,OnTrack,-4374,-359,7396,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.446,11346,250,6,99,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,588.155,1.0,OnTrack,-4374,-359,7396,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.726,11640,253,6,99,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,607.8327777777778,1.0,OnTrack,-4511,-150,7396,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,0
2023-07-02 13:03:03.046,11721,260,6,99,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,630.9438888888889,1.0,OnTrack,-4692,124,7399,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,0
2023-07-02 13:03:03.246,10760,264,7,99,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,645.6105555555555,1.0,OnTrack,-4794,284,7402,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.446,10689,267,7,99,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,660.4438888888888,1.0,OnTrack,-4794,284,7402,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.726,10791,269,7,99,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,681.3661111111111,1.0,OnTrack,-4969,572,7409,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,0
2023-07-02 13:03:04.046,10870,274,7,99,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,705.7216666666667,1.0,OnTrack,-4999,624,7410,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,0
2023-07-02 13:03:04.206,10854,275,7,99,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,717.9438888888888,1.0,OnTrack,-5158,919,7418,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.406,11063,278,7,99,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,733.3883333333333,1.0,OnTrack,-5158,919,7418,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.726,11290,281,7,99,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,758.3661111111111,1.0,OnTrack,-5278,1155,7425,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,0
2023-07-02 13:03:05.046,11341,284,7,99,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,783.6105555555555,1.0,OnTrack,-5447,1491,7434,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,0
2023-07-02 13:03:05.246,11463,286,7,99,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,799.4994444444443,1.0,OnTrack,-5551,1705,7440,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.446,11463,286,7,99,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,815.3883333333331,1.0,OnTrack,-5551,1705,7440,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.726,11606,290,7,99,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,837.9438888888888,1.0,OnTrack,-5648,1907,7445,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,0
2023-07-02 13:03:05.926,11631,291,7,99,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,854.1105555555554,1.0,OnTrack,-5722,2065,7449,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,0
2023-07-02 13:03:06.206,10876,294,7,99,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,876.9772222222222,1.0,OnTrack,-5843,2321,7458,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.366,10648,294,8,99,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,890.0438888888889,1.0,OnTrack,-5843,2321,7458,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.526,10465,296,8,99,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,903.1994444444445,1.0,OnTrack,-5990,2632,7471,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,0
2023-07-02 13:03:06.886,10345,295,8,99,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,932.6994444444445,1.0,OnTrack,-6063,2779,7480,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,0
2023-07-02 13:03:07.166,10546,298,8,99,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,955.877222222222,1.0,OnTrack,-6195,3025,7497,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,0
2023-07-02 13:03:07.526,10634,299,8,99,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,985.7772222222222,1.0,OnTrack,-6264,3139,7506,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,0
2023-07-02 13:03:07.686,10625,300,8,99,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,999.1105555555556,1.0,OnTrack,-6337,3251,7515,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,3
2023-07-02 13:03:08.086,10709,301,8,99,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,1032.5549999999998,1.0,OnTrack,-6620,3641,7555,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,3
2023-07-02 13:03:08.566,10792,301,8,99,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,1072.6883333333333,1.0,OnTrack,-6867,3913,7590,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,3
2023-07-02 13:03:08.966,10747,301,8,99,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,1106.1327777777776,1.0,OnTrack,-7101,4154,7626,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,3
2023-07-02 13:03:09.246,10720,301,8,99,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,1129.543888888889,1.0,OnTrack,-7219,4272,7645,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,3
2023-07-02 13:03:09.606,10052,301,8,0,True,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1159.6438888888888,1.0,OnTrack,-7526,4570,7694,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,3
2023-07-02 13:03:10.006,10195,242,8,0,True,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1186.532777777778,1.0,OnTrack,-7579,4622,7703,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,3
2023-07-02 13:03:10.286,10737,221,6,0,True,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1203.7216666666666,1.0,OnTrack,-7822,4853,7741,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,3
2023-07-02 13:03:10.646,11073,191,5,0,True,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1222.8216666666665,1.0,OnTrack,-7968,4992,7765,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,3
2023-07-02 13:03:10.886,10509,159,4,0,True,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1233.4216666666666,1.0,OnTrack,-7968,4992,7765,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,3
2023-07-02 13:03:11.206,9727,136,3,0,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1245.5105555555556,1.0,OnTrack,-8093,5111,7786,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,3
2023-07-02 13:03:11.486,9492,114,2,0,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1254.377222222222,1.0,OnTrack,-8183,5216,7802,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,3
2023-07-02 13:03:11.886,7863,90,2,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1264.377222222222,1.0,OnTrack,-8221,5297,7814,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,3
2023-07-02 13:03:12.046,7422,81,2,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1267.977222222222,1.0,OnTrack,-8226,5315,7816,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,3
2023-07-02 13:03:12.486,5619,67,2,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1276.166111111111,1.0,OnTrack,-8230,5406,7825,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,3
2023-07-02 13:03:12.886,5073,60,2,0,False,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1282.8327777777777,1.0,OnTrack,-8187,5492,7835,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,3
2023-07-02 13:03:13.086,4970,58,2,14,False,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1286.0549999999998,1.0,OnTrack,-8159,5519,7836,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,3
2023-07-02 13:03:13.326,5506,60,2,37,False,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1290.0549999999998,1.0,OnTrack,-8159,5519,7836,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,3
2023-07-02 13:03:13.766,5658,63,2,36,False,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1297.755,1.0,OnTrack,-8080,5565,7840,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,3
2023-07-02 13:03:14.166,6543,71,2,49,False,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1305.6438888888888,1.0,OnTrack,-8024,5584,7843,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,3
2023-07-02 13:03:14.366,7006,75,2,51,False,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1309.8105555555555,1.0,OnTrack,-7953,5600,7845,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,3
2023-07-02 13:03:14.566,7492,80,2,54,False,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1314.255,1.0,OnTrack,-7892,5610,7846,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,3
2023-07-02 13:03:14.806,8198,85,2,61,False,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1319.9216666666666,1.0,OnTrack,-7892,5610,7846,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,3
2023-07-02 13:03:15.006,8765,88,2,62,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1324.8105555555555,1.0,OnTrack,-7854,5616,7847,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,3
2023-07-02 13:03:15.326,9424,103,2,60,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1333.966111111111,1.0,OnTrack,-7757,5629,7848,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,3
2023-07-02 13:03:15.566,8674,111,3,72,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1341.3661111111112,1.0,OnTrack,-7670,5639,7848,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,3
2023-07-02 13:03:15.926,9622,127,3,84,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1354.0661111111112,1.0,OnTrack,-7581,5649,7848,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,3
2023-07-02 13:03:16.086,10348,131,3,85,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1359.8883333333335,1.0,OnTrack,-7504,5656,7848,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,3
2023-07-02 13:03:16.246,10488,131,3,85,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1365.710555555556,1.0,OnTrack,-7504,5656,7848,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,3
2023-07-02 13:03:16.606,10264,156,3,99,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1381.3105555555558,1.0,OnTrack,-7325,5669,7847,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,3
2023-07-02 13:03:16.966,11225,175,4,99,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1398.8105555555558,1.0,OnTrack,-7259,5672,7846,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,3
2023-07-02 13:03:17.126,11502,183,4,99,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1406.9438888888892,1.0,OnTrack,-7093,5678,7843,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,3
2023-07-02 13:03:17.406,10522,190,4,99,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1421.721666666667,1.0,OnTrack,-6999,5680,7841,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,3
2023-07-02 13:03:17.606,10599,194,5,99,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1432.4994444444449,1.0,OnTrack,-6903,5680,7839,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,3
2023-07-02 13:03:17.806,10998,204,5,99,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1443.832777777778,1.0,OnTrack,-6758,5677,7835,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,3
2023-07-02 13:03:18.006,11303,208,5,99,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1455.3883333333338,1.0,OnTrack,-6665,5673,7832,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,3
2023-07-02 13:03:18.286,11790,218,5,99,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1472.3438888888893,1.0,OnTrack,-6558,5668,7828,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,3
2023-07-02 13:03:18.527,11901,220,5,99,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1487.071666666667,1.0,OnTrack,-6411,5658,7821,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,3
2023-07-02 13:03:18.806,10735,234,6,99,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1505.206666666667,1.0,OnTrack,-6171,5635,7809,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,3
2023-07-02 13:03:19.206,11142,241,6,99,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1531.9844444444448,1.0,OnTrack,-5855,5596,7791,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,3
2023-07-02 13:03:19.406,11304,246,6,99,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1545.6511111111113,1.0,OnTrack,-5733,5578,7785,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,3
