Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:55.726,11650,254,6,100,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,279.2752777777777,1.0,OnTrack,-1278,-1852,7238,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,0
2023-07-02 13:02:55.926,11791,258,6,100,False,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,293.6086111111111,1.0,OnTrack,-1552,-1929,7252,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,0
2023-07-02 13:02:56.206,11764,259,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,313.75305555555553,1.0,OnTrack,-1675,-1963,7258,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,0
2023-07-02 13:02:56.566,10478,236,6,0,False,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,337.35305555555556,1.0,OnTrack,-2001,-2053,7280,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,0
2023-07-02 13:02:57.046,9555,204,6,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,364.5530555555556,1.0,OnTrack,-2167,-2098,7291,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,0
2023-07-02 13:02:57.286,9301,180,5,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,376.55305555555555,1.0,OnTrack,-2400,-2161,7310,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,0
2023-07-02 13:02:57.646,9721,161,4,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,392.6530555555556,1.0,OnTrack,-2485,-2184,7316,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,0
2023-07-02 13:02:57.966,8544,142,4,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,405.27527777777783,1.0,OnTrack,-2556,-2202,7323,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,0
2023-07-02 13:02:58.206,8824,131,4,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,414.0086111111111,1.0,OnTrack,-2670,-2226,7332,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,0
2023-07-02 13:02:58.485,8370,128,3,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,423.92861111111114,1.0,OnTrack,-2775,-2240,7342,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:58.646,7831,110,3,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,428.8480555555556,1.0,OnTrack,-2775,-2240,7342,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:59.006,7148,97,3,0,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,438.5480555555556,1.0,OnTrack,-2879,-2242,7351,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,0
2023-07-02 13:02:59.206,7099,94,3,0,True,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,443.77027777777784,1.0,OnTrack,-2942,-2237,7356,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,0
2023-07-02 13:02:59.406,6790,94,3,4,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,448.99250000000006,1.0,OnTrack,-3036,-2217,7365,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,0
2023-07-02 13:02:59.686,6919,92,3,3,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,456.1480555555556,1.0,OnTrack,-3078,-2202,7371,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,0
2023-07-02 13:02:59.926,6782,90,3,15,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,462.1480555555556,1.0,OnTrack,-3149,-2166,7376,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,0
2023-07-02 13:03:00.166,6867,90,3,13,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,468.1480555555556,1.0,OnTrack,-3186,-2141,7378,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.366,6765,89,3,42,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,473.0925,1.0,OnTrack,-3186,-2141,7378,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.686,7362,95,3,43,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,481.5369444444445,1.0,OnTrack,-3276,-2060,7382,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,0
2023-07-02 13:03:00.926,7545,99,3,39,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,488.1369444444445,1.0,OnTrack,-3325,-1988,7386,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.086,7609,99,3,36,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,492.5369444444445,1.0,OnTrack,-3325,-1988,7386,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.286,7712,102,3,34,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,498.2036111111111,1.0,OnTrack,-3361,-1922,7389,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,0
2023-07-02 13:03:01.766,8274,108,3,51,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,512.6036111111111,1.0,OnTrack,-3440,-1776,7395,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,0
2023-07-02 13:03:01.966,8483,112,3,54,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,518.8258333333334,1.0,OnTrack,-3473,-1715,7397,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.126,8969,118,3,62,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,524.0702777777778,1.0,OnTrack,-3473,-1715,7397,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.286,9430,120,3,69,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,529.4036111111112,1.0,OnTrack,-3517,-1642,7398,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.446,10328,127,3,79,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,535.0480555555557,1.0,OnTrack,-3517,-1642,7398,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.726,9953,136,3,76,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,545.6258333333335,1.0,OnTrack,-3591,-1534,7400,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,0
2023-07-02 13:03:03.046,9440,147,4,82,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,558.6925000000002,1.0,OnTrack,-3696,-1381,7402,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,0
2023-07-02 13:03:03.246,10366,158,4,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,567.4702777777779,1.0,OnTrack,-3761,-1286,7402,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.446,10517,165,4,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,576.6369444444446,1.0,OnTrack,-3761,-1286,7402,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.726,11436,179,4,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,590.5591666666669,1.0,OnTrack,-3802,-1224,7402,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,0
2023-07-02 13:03:04.046,10308,186,5,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,607.0925000000002,1.0,OnTrack,-3824,-1190,7403,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,0
2023-07-02 13:03:04.206,10580,193,5,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,615.6702777777779,1.0,OnTrack,-3953,-996,7402,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.406,10872,197,5,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,626.6147222222223,1.0,OnTrack,-3953,-996,7402,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.726,11339,209,5,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,645.1925000000001,1.0,OnTrack,-4059,-836,7400,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,0
2023-07-02 13:03:05.046,11082,221,5,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,664.8369444444446,1.0,OnTrack,-4219,-594,7397,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,0
2023-07-02 13:03:05.246,10348,227,6,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,677.4480555555557,1.0,OnTrack,-4324,-434,7396,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.446,10688,231,6,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,690.281388888889,1.0,OnTrack,-4324,-434,7396,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.726,11035,240,6,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,708.9480555555557,1.0,OnTrack,-4424,-282,7396,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,0
2023-07-02 13:03:05.926,11233,245,6,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,722.5591666666668,1.0,OnTrack,-4506,-157,7396,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,0
2023-07-02 13:03:06.206,11536,250,6,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,742.0036111111114,1.0,OnTrack,-4651,62,7398,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.366,11610,254,6,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,753.2925000000002,1.0,OnTrack,-4651,62,7398,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.526,11812,258,6,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,764.7591666666669,1.0,OnTrack,-4814,315,7402,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,0
2023-07-02 13:03:06.886,10528,263,6,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,791.0591666666669,1.0,OnTrack,-4891,440,7405,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,0
2023-07-02 13:03:07.166,10847,269,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,811.9813888888889,1.0,OnTrack,-5018,659,7411,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,0
2023-07-02 13:03:07.526,11307,275,7,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,839.4813888888891,1.0,OnTrack,-5077,766,7414,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,0
2023-07-02 13:03:07.686,11198,278,7,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,851.8369444444447,1.0,OnTrack,-5134,874,7417,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,0
2023-07-02 13:03:08.086,11456,282,7,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,883.170277777778,1.0,OnTrack,-5340,1278,7428,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,0
2023-07-02 13:03:08.566,11660,292,7,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,922.1036111111114,1.0,OnTrack,-5498,1595,7437,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,0
2023-07-02 13:03:08.966,10916,297,8,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,955.1036111111111,1.0,OnTrack,-5632,1875,7444,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,0
2023-07-02 13:03:09.246,10762,300,8,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,978.4369444444446,1.0,OnTrack,-5704,2027,7449,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,1
2023-07-02 13:03:09.606,10837,304,8,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1008.8369444444446,1.0,OnTrack,-5896,2434,7462,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,1
2023-07-02 13:03:10.006,10981,308,8,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1043.0591666666671,1.0,OnTrack,-5932,2511,7466,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,1
2023-07-02 13:03:10.286,11103,310,8,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1067.170277777778,1.0,OnTrack,-6130,2911,7488,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,1
2023-07-02 13:03:10.646,11134,313,8,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1098.470277777778,1.0,OnTrack,-6299,3193,7510,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:10.886,11231,314,8,100,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1119.403611111111,1.0,OnTrack,-6299,3193,7510,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:11.206,11309,316,8,100,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1147.4925000000003,1.0,OnTrack,-6495,3482,7537,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,1
2023-07-02 13:03:11.486,11330,318,8,100,False,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1172.2258333333334,1.0,OnTrack,-6730,3767,7571,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,1
2023-07-02 13:03:11.886,11382,319,8,100,False,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1207.670277777778,1.0,OnTrack,-6940,3989,7601,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,1
2023-07-02 13:03:12.046,11283,319,8,2,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1221.8480555555557,1.0,OnTrack,-6990,4040,7609,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,1
2023-07-02 13:03:12.486,10046,291,8,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1257.414722222222,1.0,OnTrack,-7252,4304,7650,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,1
2023-07-02 13:03:12.886,9585,270,8,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1287.4147222222225,1.0,OnTrack,-7542,4586,7697,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,1
2023-07-02 13:03:13.086,9119,227,7,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1300.0258333333334,1.0,OnTrack,-7647,4687,7715,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.326,9712,201,6,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1313.4258333333332,1.0,OnTrack,-7647,4687,7715,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.766,9235,176,5,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1334.9369444444444,1.0,OnTrack,-7853,4882,7747,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,1
2023-07-02 13:03:14.166,8967,148,4,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1351.3813888888888,1.0,OnTrack,-7957,4982,7764,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,1
2023-07-02 13:03:14.366,9483,136,4,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1358.9369444444444,1.0,OnTrack,-8042,5061,7777,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,1
2023-07-02 13:03:14.566,9007,124,3,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1365.825833333333,1.0,OnTrack,-8109,5126,7788,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,1
2023-07-02 13:03:14.806,8698,114,3,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1373.4258333333332,1.0,OnTrack,-8109,5126,7788,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,1
2023-07-02 13:03:15.006,8459,102,2,0,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1379.0925,1.0,OnTrack,-8141,5161,7793,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,1
2023-07-02 13:03:15.326,7380,87,2,0,True,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1386.825833333333,1.0,OnTrack,-8196,5240,7806,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,1
2023-07-02 13:03:15.566,7611,80,2,0,True,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1392.1591666666668,1.0,OnTrack,-8222,5303,7815,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,1
2023-07-02 13:03:15.926,7984,71,1,0,True,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1399.2591666666667,1.0,OnTrack,-8233,5360,7818,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,1
2023-07-02 13:03:16.086,7502,71,1,0,True,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1402.4147222222225,1.0,OnTrack,-8231,5401,7823,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.246,6862,66,1,0,True,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1405.3480555555557,1.0,OnTrack,-8231,5401,7823,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.606,7413,63,1,11,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1411.6480555555556,1.0,OnTrack,-8199,5477,7834,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,1
2023-07-02 13:03:16.966,8207,61,1,17,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1417.7480555555555,1.0,OnTrack,-8156,5522,7836,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,1
2023-07-02 13:03:17.126,8718,63,1,25,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1420.5480555555555,1.0,OnTrack,-8106,5553,7839,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,1
2023-07-02 13:03:17.406,8031,65,1,28,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1425.6036111111111,1.0,OnTrack,-8076,5567,7841,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,1
2023-07-02 13:03:17.606,8322,67,1,30,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1429.325833333333,1.0,OnTrack,-8045,5578,7842,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,1
2023-07-02 13:03:17.806,8232,69,1,35,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1433.1591666666666,1.0,OnTrack,-7996,5591,7844,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,1
2023-07-02 13:03:18.006,7252,73,1,37,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1437.2147222222222,1.0,OnTrack,-7964,5598,7845,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,1
2023-07-02 13:03:18.286,7451,79,2,48,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1443.3591666666666,1.0,OnTrack,-7926,5605,7846,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,1
2023-07-02 13:03:18.527,7844,87,2,53,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1449.1833333333334,1.0,OnTrack,-7873,5613,7846,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,1
2023-07-02 13:03:18.806,9518,93,2,58,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1456.3908333333334,1.0,OnTrack,-7779,5626,7847,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,1
2023-07-02 13:03:19.206,9302,103,2,67,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1467.835277777778,1.0,OnTrack,-7643,5642,7848,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,1
2023-07-02 13:03:19.406,9048,114,3,68,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1474.1686111111112,1.0,OnTrack,-7585,5648,7848,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,1
