Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-18 18:03:13.344,10254,228,6,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,269.65944444444443,1.0,OnTrack,3378,-41,129,pos,0 days 00:00:07.680000,0 days 01:02:13.158000,1.0,2
2023-06-18 18:03:13.504,9414,228,6,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,279.7927777777777,1.0,OnTrack,3362,-211,130,pos,0 days 00:00:08.100000,0 days 01:02:13.578000,1.0,2
2023-06-18 18:03:13.704,8680,190,6,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,290.3483333333333,1.0,OnTrack,3362,-211,130,pos,0 days 00:00:08.100000,0 days 01:02:13.578000,1.0,2
2023-06-18 18:03:13.984,8844,173,6,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,303.8038888888888,1.0,OnTrack,3341,-400,130,pos,0 days 00:00:08.340000,0 days 01:02:13.818000,1.0,2
2023-06-18 18:03:14.184,9139,166,5,0,False,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,313.026111111111,1.0,OnTrack,3329,-502,130,pos,0 days 00:00:08.700000,0 days 01:02:14.178000,1.0,2
2023-06-18 18:03:14.464,9039,160,5,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,325.4705555555555,1.0,OnTrack,3319,-583,131,pos,0 days 00:00:08.880000,0 days 01:02:14.358000,1.0,2
2023-06-18 18:03:14.784,8991,150,4,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,338.8038888888889,1.0,OnTrack,3296,-794,132,pos,0 days 00:00:09.380000,0 days 01:02:14.858000,1.0,2
2023-06-18 18:03:15.064,7951,137,4,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,349.4594444444444,1.0,OnTrack,3287,-907,133,pos,0 days 00:00:09.620000,0 days 01:02:15.098000,1.0,2
2023-06-18 18:03:15.304,8463,129,4,0,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,358.0594444444444,1.0,OnTrack,3284,-971,133,pos,0 days 00:00:09.860000,0 days 01:02:15.338000,1.0,2
2023-06-18 18:03:15.584,8349,119,3,0,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,367.31499999999994,1.0,OnTrack,3282,-1051,133,pos,0 days 00:00:10.100000,0 days 01:02:15.578000,1.0,2
2023-06-18 18:03:15.864,8353,114,3,0,False,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,376.1816666666666,1.0,OnTrack,3285,-1145,134,pos,0 days 00:00:10.400000,0 days 01:02:15.878000,1.0,2
2023-06-18 18:03:16.064,8025,113,3,14,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,382.4594444444444,1.0,OnTrack,3289,-1188,134,pos,0 days 00:00:10.540000,0 days 01:02:16.018000,1.0,2
2023-06-18 18:03:16.384,7704,108,3,0,False,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,392.0594444444444,1.0,OnTrack,3307,-1292,133,pos,0 days 00:00:10.780000,0 days 01:02:16.258000,1.0,2
2023-06-18 18:03:16.624,7621,105,3,0,True,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,399.0594444444444,1.0,OnTrack,3331,-1361,133,pos,0 days 00:00:11.160000,0 days 01:02:16.638000,1.0,2
2023-06-18 18:03:16.823,7453,103,3,1,False,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,404.75305555555553,1.0,OnTrack,3355,-1412,133,pos,0 days 00:00:11.360000,0 days 01:02:16.838000,1.0,2
2023-06-18 18:03:17.064,7189,100,3,0,False,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,411.4475,1.0,OnTrack,3392,-1469,133,pos,0 days 00:00:11.600000,0 days 01:02:17.078000,1.0,2
2023-06-18 18:03:17.344,7394,99,3,18,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,419.1475,1.0,OnTrack,3420,-1503,134,pos,0 days 00:00:11.760000,0 days 01:02:17.238000,1.0,2
2023-06-18 18:03:17.584,7122,99,3,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,425.7475,1.0,OnTrack,3512,-1590,134,pos,0 days 00:00:12.100000,0 days 01:02:17.578000,1.0,2
2023-06-18 18:03:17.744,7206,97,3,3,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,430.05861111111113,1.0,OnTrack,3542,-1612,135,pos,0 days 00:00:12.360000,0 days 01:02:17.838000,1.0,2
2023-06-18 18:03:17.904,7094,96,3,9,False,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,434.3252777777778,1.0,OnTrack,3542,-1612,135,pos,0 days 00:00:12.360000,0 days 01:02:17.838000,1.0,2
2023-06-18 18:03:18.184,6930,96,3,20,True,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,441.7919444444444,1.0,OnTrack,3646,-1678,135,pos,0 days 00:00:12.801000,0 days 01:02:18.279000,1.0,2
2023-06-18 18:03:18.624,6545,85,3,3,True,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,452.18083333333334,1.0,OnTrack,3728,-1723,134,pos,0 days 00:00:13.081000,0 days 01:02:18.559000,1.0,2
2023-06-18 18:03:18.784,7419,85,2,0,True,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,455.9586111111111,1.0,OnTrack,3769,-1746,135,pos,0 days 00:00:13.401000,0 days 01:02:18.879000,1.0,2
2023-06-18 18:03:19.184,6055,78,2,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,464.62527777777774,1.0,OnTrack,3830,-1792,135,pos,0 days 00:00:13.760000,0 days 01:02:19.238000,1.0,2
2023-06-18 18:03:19.424,5671,71,2,0,True,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,469.3586111111111,1.0,OnTrack,3850,-1815,135,pos,0 days 00:00:13.920000,0 days 01:02:19.398000,1.0,2
2023-06-18 18:03:19.744,5133,63,2,0,True,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,474.9586111111111,1.0,OnTrack,3884,-1897,135,pos,0 days 00:00:14.360000,0 days 01:02:19.838000,1.0,2
2023-06-18 18:03:19.904,4931,60,2,0,True,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,477.6252777777778,1.0,OnTrack,3884,-1897,135,pos,0 days 00:00:14.360000,0 days 01:02:19.838000,1.0,2
2023-06-18 18:03:20.144,5228,56,2,10,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,481.35861111111114,1.0,OnTrack,3886,-1929,135,pos,0 days 00:00:14.640000,0 days 01:02:20.118000,1.0,2
2023-06-18 18:03:20.424,5299,58,2,18,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,485.86972222222226,1.0,OnTrack,3884,-1965,136,pos,0 days 00:00:14.860000,0 days 01:02:20.338000,1.0,2
2023-06-18 18:03:20.624,5348,61,2,19,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,489.2586111111112,1.0,OnTrack,3879,-1998,136,pos,0 days 00:00:15.060000,0 days 01:02:20.538000,1.0,2
2023-06-18 18:03:20.864,5947,64,2,20,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,493.52527777777783,1.0,OnTrack,3865,-2048,137,pos,0 days 00:00:15.360000,0 days 01:02:20.838000,1.0,2
2023-06-18 18:03:21.024,5947,66,2,20,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,496.4586111111111,1.0,OnTrack,3846,-2095,138,pos,0 days 00:00:15.640000,0 days 01:02:21.118000,1.0,2
2023-06-18 18:03:21.304,5757,66,2,0,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,501.5919444444445,1.0,OnTrack,3816,-2146,139,pos,0 days 00:00:15.840000,0 days 01:02:21.318000,1.0,2
2023-06-18 18:03:21.464,5594,66,2,5,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,504.52527777777783,1.0,OnTrack,3816,-2146,139,pos,0 days 00:00:15.840000,0 days 01:02:21.318000,1.0,2
2023-06-18 18:03:21.664,6078,65,2,24,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,508.1363888888889,1.0,OnTrack,3781,-2187,141,pos,0 days 00:00:16.260000,0 days 01:02:21.738000,1.0,2
2023-06-18 18:03:21.984,6746,72,2,31,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,514.536388888889,1.0,OnTrack,3754,-2209,142,pos,0 days 00:00:16.440000,0 days 01:02:21.918000,1.0,2
2023-06-18 18:03:22.304,7480,79,2,38,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,521.5586111111112,1.0,OnTrack,3679,-2247,143,pos,0 days 00:00:16.840000,0 days 01:02:22.318000,1.0,2
2023-06-18 18:03:22.744,8093,89,2,40,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,532.436388888889,1.0,OnTrack,3592,-2265,146,pos,0 days 00:00:17.220000,0 days 01:02:22.698000,1.0,2
2023-06-18 18:03:22.904,8551,91,2,42,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,536.4808333333335,1.0,OnTrack,3525,-2271,148,pos,0 days 00:00:17.480000,0 days 01:02:22.958000,1.0,2
2023-06-18 18:03:23.144,8869,97,2,47,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,542.9475000000001,1.0,OnTrack,3515,-2271,148,pos,0 days 00:00:17.520000,0 days 01:02:22.998000,1.0,2
2023-06-18 18:03:23.304,9289,99,2,47,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,547.3475000000001,1.0,OnTrack,3398,-2272,153,pos,0 days 00:00:17.860000,0 days 01:02:23.338000,1.0,2
2023-06-18 18:03:23.504,10259,106,2,61,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,553.236388888889,1.0,OnTrack,3398,-2272,153,pos,0 days 00:00:17.860000,0 days 01:02:23.338000,1.0,2
2023-06-18 18:03:23.784,10399,117,2,64,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,562.336388888889,1.0,OnTrack,3299,-2267,158,pos,0 days 00:00:18.260000,0 days 01:02:23.738000,1.0,2
2023-06-18 18:03:23.984,11799,125,2,84,False,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,569.2808333333335,1.0,OnTrack,3231,-2259,161,pos,0 days 00:00:18.460000,0 days 01:02:23.938000,1.0,2
2023-06-18 18:03:24.264,10967,136,3,92,False,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,579.8586111111113,1.0,OnTrack,3115,-2240,165,pos,0 days 00:00:18.640000,0 days 01:02:24.118000,1.0,2
2023-06-18 18:03:24.504,11206,145,3,87,False,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,589.5252777777779,1.0,OnTrack,2948,-2196,170,pos,0 days 00:00:19.161000,0 days 01:02:24.639000,1.0,2
2023-06-18 18:03:24.824,11276,162,3,100,False,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,603.9252777777779,1.0,OnTrack,2825,-2157,173,pos,0 days 00:00:19.481000,0 days 01:02:24.959000,1.0,2
2023-06-18 18:03:25.064,10914,170,4,100,False,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,615.2586111111111,1.0,OnTrack,2771,-2139,172,pos,0 days 00:00:19.601000,0 days 01:02:25.079000,1.0,2
2023-06-18 18:03:25.464,11912,185,4,100,False,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,635.8141666666668,1.0,OnTrack,2639,-2094,175,pos,0 days 00:00:19.901000,0 days 01:02:25.379000,1.0,2
2023-06-18 18:03:25.624,12153,192,4,100,False,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,644.3475000000001,1.0,OnTrack,2452,-2019,178,pos,0 days 00:00:20.141000,0 days 01:02:25.619000,1.0,2
2023-06-18 18:03:25.864,11248,199,5,100,False,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,657.6141666666666,1.0,OnTrack,2313,-1950,178,pos,0 days 00:00:20.560000,0 days 01:02:26.038000,1.0,2
2023-06-18 18:03:26.024,11332,204,5,100,False,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,666.6808333333333,1.0,OnTrack,2313,-1950,178,pos,0 days 00:00:20.560000,0 days 01:02:26.038000,1.0,2
2023-06-18 18:03:26.264,11544,210,5,74,True,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,680.6808333333335,1.0,OnTrack,2213,-1893,178,pos,0 days 00:00:20.760000,0 days 01:02:26.238000,1.0,2
2023-06-18 18:03:26.424,11521,208,5,26,True,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,689.9252777777779,1.0,OnTrack,2067,-1799,177,pos,0 days 00:00:21,0 days 01:02:26.478000,1.0,2
2023-06-18 18:03:26.704,11128,207,5,37,False,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,706.0252777777778,1.0,OnTrack,1953,-1722,177,pos,0 days 00:00:21.300000,0 days 01:02:26.778000,1.0,2
2023-06-18 18:03:26.984,11463,208,5,71,False,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,722.2030555555556,1.0,OnTrack,1794,-1607,176,pos,0 days 00:00:21.640000,0 days 01:02:27.118000,1.0,2
2023-06-18 18:03:27.304,11013,208,5,0,True,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,740.6919444444445,1.0,OnTrack,1675,-1517,177,pos,0 days 00:00:21.780000,0 days 01:02:27.258000,1.0,2
2023-06-18 18:03:27.744,10100,194,5,13,False,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,764.4030555555557,1.0,OnTrack,1545,-1414,176,pos,0 days 00:00:22.200000,0 days 01:02:27.678000,1.0,2
2023-06-18 18:03:27.944,10063,188,5,0,True,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,774.8475000000002,1.0,OnTrack,1437,-1327,176,pos,0 days 00:00:22.460000,0 days 01:02:27.938000,1.0,2
2023-06-18 18:03:28.104,9686,185,5,0,True,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,783.0697222222225,1.0,OnTrack,1350,-1256,176,pos,0 days 00:00:22.680000,0 days 01:02:28.158000,1.0,2
2023-06-18 18:03:28.384,10414,178,5,0,True,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,796.9141666666668,1.0,OnTrack,1254,-1179,176,pos,0 days 00:00:22.920000,0 days 01:02:28.398000,1.0,2
2023-06-18 18:03:28.584,9919,169,4,0,True,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,806.3030555555558,1.0,OnTrack,1100,-1053,176,pos,0 days 00:00:23.240000,0 days 01:02:28.718000,1.0,2
2023-06-18 18:03:28.784,9492,159,4,0,True,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,815.1363888888891,1.0,OnTrack,1100,-1053,176,pos,0 days 00:00:23.240000,0 days 01:02:28.718000,1.0,2
2023-06-18 18:03:28.944,8881,153,4,0,True,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,821.936388888889,1.0,OnTrack,1100,-1053,176,pos,0 days 00:00:23.240000,0 days 01:02:28.718000,1.0,2
2023-06-18 18:03:29.184,8874,138,4,0,True,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,831.136388888889,1.0,OnTrack,998,-964,176,pos,0 days 00:00:23.700000,0 days 01:02:29.178000,1.0,2
2023-06-18 18:03:29.384,8847,138,4,0,True,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,838.8030555555556,1.0,OnTrack,923,-889,175,pos,0 days 00:00:23.860000,0 days 01:02:29.338000,1.0,2
2023-06-18 18:03:29.544,8832,124,3,0,True,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,844.3141666666667,1.0,OnTrack,923,-889,175,pos,0 days 00:00:23.860000,0 days 01:02:29.338000,1.0,2
2023-06-18 18:03:29.704,8412,124,3,0,True,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,849.8252777777777,1.0,OnTrack,845,-797,174,pos,0 days 00:00:24.300000,0 days 01:02:29.778000,1.0,2
2023-06-18 18:03:29.984,7552,113,3,0,True,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,858.6141666666666,1.0,OnTrack,804,-736,173,pos,0 days 00:00:24.580000,0 days 01:02:30.058000,1.0,2
2023-06-18 18:03:30.145,7399,108,3,0,True,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,863.4441666666667,1.0,OnTrack,804,-736,173,pos,0 days 00:00:24.580000,0 days 01:02:30.058000,1.0,2
2023-06-18 18:03:30.504,7159,101,3,0,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,873.5161111111111,1.0,OnTrack,759,-639,170,pos,0 days 00:00:24.960000,0 days 01:02:30.438000,1.0,2
2023-06-18 18:03:30.744,7085,99,3,0,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,880.1161111111111,1.0,OnTrack,747,-587,170,pos,0 days 00:00:25.160000,0 days 01:02:30.638000,1.0,2
2023-06-18 18:03:31.144,7086,97,3,18,False,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,890.8938888888888,1.0,OnTrack,751,-440,167,pos,0 days 00:00:25.681000,0 days 01:02:31.159000,1.0,2
2023-06-18 18:03:31.424,7518,99,3,26,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,898.5938888888888,1.0,OnTrack,762,-362,165,pos,0 days 00:00:25.961000,0 days 01:02:31.439000,1.0,2
2023-06-18 18:03:31.664,7696,100,3,30,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,905.2605555555556,1.0,OnTrack,769,-273,162,pos,0 days 00:00:26.301000,0 days 01:02:31.779000,1.0,2
2023-06-18 18:03:31.904,7975,102,3,44,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,912.0605555555557,1.0,OnTrack,766,-184,159,pos,0 days 00:00:26.521000,0 days 01:02:31.999000,1.0,2
2023-06-18 18:03:32.104,8064,110,3,34,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,918.1716666666666,1.0,OnTrack,766,-184,159,pos,0 days 00:00:26.521000,0 days 01:02:31.999000,1.0,2
2023-06-18 18:03:32.344,8022,111,3,16,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,925.5716666666666,1.0,OnTrack,754,-86,155,pos,0 days 00:00:26.920000,0 days 01:02:32.398000,1.0,2
2023-06-18 18:03:32.504,8230,111,3,17,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,930.505,1.0,OnTrack,754,-86,155,pos,0 days 00:00:26.920000,0 days 01:02:32.398000,1.0,2
2023-06-18 18:03:32.864,8364,113,3,36,False,1,car,0 days 00:00:27.380000,0 days 01:02:32.858000,941.8049999999998,1.0,OnTrack,689,104,145,pos,0 days 00:00:27.580000,0 days 01:02:33.058000,1.0,2
2023-06-18 18:03:33.224,9035,120,3,48,False,1,car,0 days 00:00:27.740000,0 days 01:02:33.218000,953.8049999999998,1.0,OnTrack,649,166,143,pos,0 days 00:00:27.800000,0 days 01:02:33.278000,1.0,2
2023-06-18 18:03:33.544,9050,128,3,51,False,1,car,0 days 00:00:28.060000,0 days 01:02:33.538000,965.1827777777776,1.0,OnTrack,541,310,138,pos,0 days 00:00:28.180000,0 days 01:02:33.658000,1.0,2
2023-06-18 18:03:33.904,10680,135,3,63,False,1,car,0 days 00:00:28.420000,0 days 01:02:33.898000,978.6827777777776,1.0,OnTrack,478,388,135,pos,0 days 00:00:28.560000,0 days 01:02:34.038000,1.0,2
2023-06-18 18:03:34.264,11234,148,3,69,False,1,car,0 days 00:00:28.780000,0 days 01:02:34.258000,993.4827777777776,1.0,OnTrack,418,463,133,pos,0 days 00:00:28.800000,0 days 01:02:34.278000,1.0,2
2023-06-18 18:03:34.464,11803,154,3,75,False,1,car,0 days 00:00:28.980000,0 days 01:02:34.458000,1002.0383333333332,1.0,OnTrack,356,540,132,pos,0 days 00:00:29,0 days 01:02:34.478000,1.0,2
2023-06-18 18:03:34.704,11405,160,3,85,False,1,car,0 days 00:00:29.220000,0 days 01:02:34.698000,1012.7049999999998,1.0,OnTrack,288,623,130,pos,0 days 00:00:29.280000,0 days 01:02:34.758000,1.0,2
2023-06-18 18:03:35.024,11300,173,4,100,False,1,car,0 days 00:00:29.540000,0 days 01:02:35.018000,1028.0827777777777,1.0,OnTrack,233,688,130,pos,0 days 00:00:29.460000,0 days 01:02:34.938000,1.0,2
2023-06-18 18:03:35.184,11580,180,4,100,False,1,car,0 days 00:00:29.700000,0 days 01:02:35.178000,1036.0827777777777,1.0,OnTrack,155,778,129,pos,0 days 00:00:29.700000,0 days 01:02:35.178000,1.0,0
2023-06-18 18:03:35.384,11531,184,4,100,False,1,car,0 days 00:00:29.900000,0 days 01:02:35.378000,1046.3049999999998,1.0,OnTrack,70,867,130,pos,0 days 00:00:29.940000,0 days 01:02:35.418000,1.0,0
2023-06-18 18:03:35.664,10865,198,5,100,False,1,car,0 days 00:00:30.180000,0 days 01:02:35.658000,1061.705,1.0,OnTrack,-24,955,130,pos,0 days 00:00:30.180000,0 days 01:02:35.658000,1.0,0
