Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:15.911,11798,224,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,183.10416666666669,1.0,OnTrack,-213,3341,1993,pos,0 days 00:00:06.067000,0 days 01:02:14.798000,1.0,4
2023-07-09 14:03:16.071,11378,224,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,193.05972222222223,1.0,OnTrack,-68,3549,1996,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,4
2023-07-09 14:03:16.351,10583,231,6,100,True,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,211.0263888888889,1.0,OnTrack,-68,3549,1996,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,4
2023-07-09 14:03:16.551,10944,238,6,100,True,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,224.24861111111113,1.0,OnTrack,24,3675,1998,pos,0 days 00:00:06.847000,0 days 01:02:15.578000,1.0,4
2023-07-09 14:03:16.911,10482,225,6,18,True,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,246.74861111111116,1.0,OnTrack,128,3810,2001,pos,0 days 00:00:07.107000,0 days 01:02:15.838000,1.0,4
2023-07-09 14:03:17.111,9728,214,6,11,True,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,258.63750000000005,1.0,OnTrack,253,3960,2005,pos,0 days 00:00:07.367000,0 days 01:02:16.098000,1.0,4
2023-07-09 14:03:17.351,10205,211,6,18,True,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,272.70416666666665,1.0,OnTrack,386,4104,2009,pos,0 days 00:00:07.687000,0 days 01:02:16.418000,1.0,4
2023-07-09 14:03:17.831,10601,199,5,45,True,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,299.2375,1.0,OnTrack,533,4234,2011,pos,0 days 00:00:08.047000,0 days 01:02:16.778000,1.0,4
2023-07-09 14:03:18.031,10688,201,5,57,False,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,310.40416666666664,1.0,OnTrack,674,4332,2012,pos,0 days 00:00:08.366000,0 days 01:02:17.097000,1.0,4
2023-07-09 14:03:18.351,10911,203,5,68,False,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,328.4486111111111,1.0,OnTrack,842,4416,2014,pos,0 days 00:00:08.566000,0 days 01:02:17.297000,1.0,4
2023-07-09 14:03:18.631,10966,206,5,65,False,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,344.4708333333334,1.0,OnTrack,960,4457,2014,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,4
2023-07-09 14:03:18.791,11041,206,5,65,True,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,353.62638888888887,1.0,OnTrack,960,4457,2014,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,4
2023-07-09 14:03:18.950,11079,207,5,67,True,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,362.7688888888889,1.0,OnTrack,1129,4495,2015,pos,0 days 00:00:09.226000,0 days 01:02:17.957000,1.0,4
2023-07-09 14:03:19.150,11235,209,5,64,False,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,374.38,1.0,OnTrack,1327,4516,2017,pos,0 days 00:00:09.426000,0 days 01:02:18.157000,1.0,4
2023-07-09 14:03:19.470,11235,209,5,64,False,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,392.9577777777778,1.0,OnTrack,1409,4519,2018,pos,0 days 00:00:09.706000,0 days 01:02:18.437000,1.0,4
2023-07-09 14:03:19.630,11235,209,5,64,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,402.2466666666666,1.0,OnTrack,1572,4518,2020,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,2
2023-07-09 14:03:19.790,11375,209,5,64,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,411.5355555555555,1.0,OnTrack,1572,4518,2020,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,2
2023-07-09 14:03:19.950,11321,209,5,100,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,420.82444444444445,1.0,OnTrack,1642,4515,2021,pos,0 days 00:00:10.106000,0 days 01:02:18.837000,1.0,2
2023-07-09 14:03:20.230,11852,209,5,100,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,437.08,1.0,OnTrack,1769,4505,2023,pos,0 days 00:00:10.326000,0 days 01:02:19.057000,1.0,2
2023-07-09 14:03:20.510,10573,230,6,100,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,454.96888888888896,1.0,OnTrack,2084,4463,2026,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,2
2023-07-09 14:03:20.670,10737,233,6,100,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,465.3244444444445,1.0,OnTrack,2084,4463,2026,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,2
2023-07-09 14:03:20.830,11279,243,6,100,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,476.1244444444445,1.0,OnTrack,2254,4446,2027,pos,0 days 00:00:11.106000,0 days 01:02:19.837000,1.0,2
2023-07-09 14:03:21.070,11532,247,6,100,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,492.5911111111112,1.0,OnTrack,2417,4439,2029,pos,0 days 00:00:11.266000,0 days 01:02:19.997000,1.0,2
2023-07-09 14:03:21.230,11605,254,6,83,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,503.88,1.0,OnTrack,2600,4443,2032,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,2
2023-07-09 14:03:21.470,11283,256,6,72,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,520.9466666666667,1.0,OnTrack,2600,4443,2032,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,2
2023-07-09 14:03:21.750,10392,256,7,85,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,540.8577777777779,1.0,OnTrack,2904,4491,2036,pos,0 days 00:00:11.887000,0 days 01:02:20.618000,1.0,2
2023-07-09 14:03:21.951,10453,257,7,100,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,555.2069444444444,1.0,OnTrack,3163,4582,2040,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,2
2023-07-09 14:03:22.151,10684,262,7,96,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,569.7625,1.0,OnTrack,3163,4582,2040,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,2
2023-07-09 14:03:22.591,10832,267,7,95,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,602.3958333333334,1.0,OnTrack,3518,4800,2047,pos,0 days 00:00:12.947000,0 days 01:02:21.678000,1.0,2
2023-07-09 14:03:22.911,10988,273,7,100,False,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,626.6625,1.0,OnTrack,3669,4927,2049,pos,0 days 00:00:13.207000,0 days 01:02:21.938000,1.0,2
2023-07-09 14:03:23.311,11088,277,7,100,False,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,657.4402777777779,1.0,OnTrack,3910,5167,2050,pos,0 days 00:00:13.647000,0 days 01:02:22.378000,1.0,2
2023-07-09 14:03:23.591,10462,277,7,3,True,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,678.9847222222222,1.0,OnTrack,4020,5275,2051,pos,0 days 00:00:13.847000,0 days 01:02:22.578000,1.0,2
2023-07-09 14:03:23.791,9808,277,7,0,True,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,694.373611111111,1.0,OnTrack,4203,5449,2052,pos,0 days 00:00:14.147000,0 days 01:02:22.878000,1.0,2
2023-07-09 14:03:24.151,9108,222,7,0,True,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,716.5736111111111,1.0,OnTrack,4294,5531,2053,pos,0 days 00:00:14.407000,0 days 01:02:23.138000,1.0,2
2023-07-09 14:03:24.311,9808,204,7,0,True,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,725.6402777777778,1.0,OnTrack,4404,5626,2054,pos,0 days 00:00:14.666000,0 days 01:02:23.397000,1.0,2
2023-07-09 14:03:24.671,10401,178,7,0,True,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,743.4402777777777,1.0,OnTrack,4503,5708,2054,pos,0 days 00:00:14.926000,0 days 01:02:23.657000,1.0,2
2023-07-09 14:03:24.991,9926,155,4,0,True,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,757.2180555555556,1.0,OnTrack,4624,5803,2055,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,2
2023-07-09 14:03:25.151,10082,139,4,0,True,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,763.3958333333334,1.0,OnTrack,4624,5803,2055,pos,0 days 00:00:15.266000,0 days 01:02:23.997000,1.0,2
2023-07-09 14:03:25.511,9065,125,3,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,775.8958333333334,1.0,OnTrack,4759,5875,2054,pos,0 days 00:00:15.686000,0 days 01:02:24.417000,1.0,2
2023-07-09 14:03:25.710,8484,120,3,0,True,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,782.5291666666667,1.0,OnTrack,4857,5898,2054,pos,0 days 00:00:15.986000,0 days 01:02:24.717000,1.0,2
2023-07-09 14:03:25.950,7680,115,3,0,True,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,790.1958333333333,1.0,OnTrack,4889,5900,2054,pos,0 days 00:00:16.086000,0 days 01:02:24.817000,1.0,2
2023-07-09 14:03:26.230,7309,99,3,0,True,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,797.8958333333334,1.0,OnTrack,5018,5889,2053,pos,0 days 00:00:16.406000,0 days 01:02:25.137000,1.0,2
2023-07-09 14:03:26.710,6827,92,3,3,True,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,810.1625,1.0,OnTrack,5123,5851,2054,pos,0 days 00:00:16.806000,0 days 01:02:25.537000,1.0,2
2023-07-09 14:03:27.070,7124,92,3,32,False,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,819.3625,1.0,OnTrack,5211,5790,2056,pos,0 days 00:00:17.366000,0 days 01:02:26.097000,1.0,2
2023-07-09 14:03:27.310,7208,94,3,43,False,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,825.6291666666666,1.0,OnTrack,5251,5750,2057,pos,0 days 00:00:17.586000,0 days 01:02:26.317000,1.0,2
2023-07-09 14:03:27.550,7405,95,3,48,False,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,831.9625,1.0,OnTrack,5298,5685,2059,pos,0 days 00:00:17.886000,0 days 01:02:26.617000,1.0,2
2023-07-09 14:03:27.990,7966,102,3,54,False,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,844.4291666666666,1.0,OnTrack,5334,5608,2059,pos,0 days 00:00:18.167000,0 days 01:02:26.898000,1.0,2
2023-07-09 14:03:28.310,8568,114,3,64,False,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,854.5624999999999,1.0,OnTrack,5377,5437,2060,pos,0 days 00:00:18.627000,0 days 01:02:27.358000,1.0,2
2023-07-09 14:03:28.711,9757,131,3,74,False,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,869.1544444444444,1.0,OnTrack,5389,5324,2062,pos,0 days 00:00:19.067000,0 days 01:02:27.798000,1.0,2
2023-07-09 14:03:29.031,10822,138,3,91,False,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,881.421111111111,1.0,OnTrack,5395,5248,2063,pos,0 days 00:00:19.267000,0 days 01:02:27.998000,1.0,2
2023-07-09 14:03:29.191,11104,148,3,72,False,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,887.9988888888888,1.0,OnTrack,5420,5095,2065,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,2
2023-07-09 14:03:29.431,10926,145,3,2,True,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,897.6655555555556,1.0,OnTrack,5420,5095,2065,pos,0 days 00:00:19.567000,0 days 01:02:28.298000,1.0,2
2023-07-09 14:03:29.671,9839,139,3,0,True,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,906.9322222222222,1.0,OnTrack,5440,5031,2066,pos,0 days 00:00:19.847000,0 days 01:02:28.578000,1.0,2
2023-07-09 14:03:29.871,9757,117,3,0,True,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,913.4322222222222,1.0,OnTrack,5492,4929,2066,pos,0 days 00:00:20.187000,0 days 01:02:28.918000,1.0,2
2023-07-09 14:03:30.191,8825,112,2,0,True,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,923.3877777777776,1.0,OnTrack,5521,4889,2066,pos,0 days 00:00:20.347000,0 days 01:02:29.078000,1.0,2
2023-07-09 14:03:30.351,8446,98,2,0,True,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,927.7433333333332,1.0,OnTrack,5552,4854,2065,pos,0 days 00:00:20.507000,0 days 01:02:29.238000,1.0,2
2023-07-09 14:03:30.751,7686,91,2,3,True,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,937.8544444444444,1.0,OnTrack,5676,4758,2064,pos,0 days 00:00:21.107000,0 days 01:02:29.838000,1.0,2
2023-07-09 14:03:31.191,7199,85,2,0,True,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,948.2433333333332,1.0,OnTrack,5727,4737,2065,pos,0 days 00:00:21.346000,0 days 01:02:30.077000,1.0,2
2023-07-09 14:03:31.391,7356,82,2,14,False,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,952.7988888888888,1.0,OnTrack,5775,4730,2065,pos,0 days 00:00:21.566000,0 days 01:02:30.297000,1.0,2
2023-07-09 14:03:31.591,6898,82,2,16,False,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,957.3544444444444,1.0,OnTrack,5835,4741,2064,pos,0 days 00:00:21.806000,0 days 01:02:30.537000,1.0,2
2023-07-09 14:03:31.831,7034,81,2,29,False,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,962.7544444444444,1.0,OnTrack,5903,4780,2063,pos,0 days 00:00:22.186000,0 days 01:02:30.917000,1.0,2
2023-07-09 14:03:32.151,7584,83,2,45,False,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,970.1322222222224,1.0,OnTrack,5928,4801,2064,pos,0 days 00:00:22.326000,0 days 01:02:31.057000,1.0,2
2023-07-09 14:03:32.310,7850,87,2,46,False,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,973.9747222222222,1.0,OnTrack,5963,4834,2064,pos,0 days 00:00:22.526000,0 days 01:02:31.257000,1.0,2
2023-07-09 14:03:32.670,7211,92,3,46,False,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,983.1747222222222,1.0,OnTrack,6017,4894,2064,pos,0 days 00:00:22.846000,0 days 01:02:31.577000,1.0,2
2023-07-09 14:03:32.910,7486,97,3,55,False,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,989.6413888888889,1.0,OnTrack,6076,4977,2065,pos,0 days 00:00:23.226000,0 days 01:02:31.957000,1.0,2
2023-07-09 14:03:33.270,8764,105,3,67,False,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1000.1413888888889,1.0,OnTrack,6123,5058,2065,pos,0 days 00:00:23.546000,0 days 01:02:32.277000,1.0,2
2023-07-09 14:03:33.550,9799,118,3,63,False,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1009.3191666666668,1.0,OnTrack,6151,5115,2065,pos,0 days 00:00:23.746000,0 days 01:02:32.477000,1.0,2
2023-07-09 14:03:33.830,10485,124,3,67,False,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1018.963611111111,1.0,OnTrack,6184,5195,2065,pos,0 days 00:00:24.006000,0 days 01:02:32.737000,1.0,2
2023-07-09 14:03:34.030,10258,131,3,79,False,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1026.2413888888889,1.0,OnTrack,6204,5248,2065,pos,0 days 00:00:24.166000,0 days 01:02:32.897000,1.0,2
2023-07-09 14:03:34.190,10258,131,3,79,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1032.063611111111,1.0,OnTrack,6236,5347,2065,pos,0 days 00:00:24.446000,0 days 01:02:33.177000,1.0,2
2023-07-09 14:03:34.430,9838,149,3,100,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1041.9969444444444,1.0,OnTrack,6270,5473,2065,pos,0 days 00:00:24.606000,0 days 01:02:33.337000,1.0,2
2023-07-09 14:03:34.710,10839,158,4,100,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1054.2858333333334,1.0,OnTrack,6290,5559,2065,pos,0 days 00:00:24.947000,0 days 01:02:33.678000,1.0,2
2023-07-09 14:03:35.071,11526,176,4,100,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1071.934722222222,1.0,OnTrack,6318,5719,2065,pos,0 days 00:00:25.287000,0 days 01:02:34.018000,1.0,2
2023-07-09 14:03:35.351,10622,189,4,100,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1086.634722222222,1.0,OnTrack,6326,5789,2064,pos,0 days 00:00:25.447000,0 days 01:02:34.178000,1.0,2
2023-07-09 14:03:35.511,10527,195,5,100,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1095.3013888888888,1.0,OnTrack,6332,5905,2064,pos,0 days 00:00:25.727000,0 days 01:02:34.458000,1.0,2
2023-07-09 14:03:35.671,10761,198,5,100,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1104.1013888888888,1.0,OnTrack,6322,6094,2064,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,2
2023-07-09 14:03:35.831,11187,205,5,100,False,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1113.2125,1.0,OnTrack,6322,6094,2064,pos,0 days 00:00:25.947000,0 days 01:02:34.678000,1.0,2
2023-07-09 14:03:35.991,11402,211,5,100,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1122.5902777777776,1.0,OnTrack,6301,6232,2063,pos,0 days 00:00:26.307000,0 days 01:02:35.038000,1.0,2
2023-07-09 14:03:36.311,11747,219,5,100,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1142.0569444444443,1.0,OnTrack,6282,6314,2063,pos,0 days 00:00:26.447000,0 days 01:02:35.178000,1.0,2
2023-07-09 14:03:36.511,10756,224,5,100,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1154.5013888888886,1.0,OnTrack,6243,6442,2062,pos,0 days 00:00:26.667000,0 days 01:02:35.398000,1.0,2
2023-07-09 14:03:36.711,10521,227,6,99,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1167.1124999999995,1.0,OnTrack,6149,6648,2063,pos,0 days 00:00:26.967000,0 days 01:02:35.698000,1.0,2
2023-07-09 14:03:36.991,10814,233,6,100,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1185.234722222222,1.0,OnTrack,6007,6868,2064,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,2
2023-07-09 14:03:37.191,10972,237,6,99,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1198.4013888888885,1.0,OnTrack,6007,6868,2064,pos,0 days 00:00:27.387000,0 days 01:02:36.118000,1.0,2
2023-07-09 14:03:37.431,11118,241,6,99,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1214.468055555555,1.0,OnTrack,5811,7087,2064,pos,0 days 00:00:27.767000,0 days 01:02:36.498000,1.0,2
2023-07-09 14:03:37.711,11118,243,6,99,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1233.3680555555552,1.0,OnTrack,5730,7160,2064,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,2
2023-07-09 14:03:37.871,11118,243,6,99,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1244.1680555555552,1.0,OnTrack,5730,7160,2064,pos,0 days 00:00:28.026000,0 days 01:02:36.757000,1.0,2
2023-07-09 14:03:38.191,11430,247,6,99,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1266.123611111111,1.0,OnTrack,5495,7349,2064,pos,0 days 00:00:28.346000,0 days 01:02:37.077000,1.0,2
2023-07-09 14:03:38.391,10962,257,6,99,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1280.4013888888885,1.0,OnTrack,5381,7436,2064,pos,0 days 00:00:28.666000,0 days 01:02:37.397000,1.0,2
2023-07-09 14:03:38.871,10655,265,7,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1315.7347222222218,1.0,OnTrack,5094,7664,2064,pos,0 days 00:00:29.166000,0 days 01:02:37.897000,1.0,2
2023-07-09 14:03:39.110,10808,270,7,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1333.6597222222215,1.0,OnTrack,4980,7760,2064,pos,0 days 00:00:29.366000,0 days 01:02:38.097000,1.0,2
2023-07-09 14:03:39.430,11040,274,7,100,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1358.015277777777,1.0,OnTrack,4795,7917,2064,pos,0 days 00:00:29.606000,0 days 01:02:38.337000,1.0,2
2023-07-09 14:03:39.710,11135,278,7,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1379.6374999999996,1.0,OnTrack,4621,8067,2065,pos,0 days 00:00:29.986000,0 days 01:02:38.717000,1.0,2
2023-07-09 14:03:40.110,11313,283,7,100,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1411.081944444444,1.0,OnTrack,4420,8239,2064,pos,0 days 00:00:30.326000,0 days 01:02:39.057000,1.0,2
2023-07-09 14:03:40.550,11578,288,7,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1446.281944444444,1.0,OnTrack,4142,8476,2064,pos,0 days 00:00:30.786000,0 days 01:02:39.517000,1.0,2
2023-07-09 14:03:40.830,11621,290,7,100,False,1,car,0 days 00:00:31.063000,0 days 01:02:39.794000,1468.8374999999994,1.0,OnTrack,3959,8633,2063,pos,0 days 00:00:30.966000,0 days 01:02:39.697000,1.0,2
