Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-03 13:23:27.658,10853,176,4,100,False,1,car,0 days 00:00:04.887000,0 days 01:22:26.613000,113.76583333333332,1.0,OnTrack,-1143,1983,1885,pos,0 days 00:00:04.983000,0 days 01:22:26.709000,1.0,1
2023-09-03 13:23:27.818,11121,180,4,100,False,1,car,0 days 00:00:05.047000,0 days 01:22:26.773000,121.76583333333332,1.0,OnTrack,-1143,1983,1885,pos,0 days 00:00:04.983000,0 days 01:22:26.709000,1.0,1
2023-09-03 13:23:27.979,11285,188,4,100,False,1,car,0 days 00:00:05.208000,0 days 01:22:26.934000,130.17361111111111,1.0,OnTrack,-1124,2202,1886,pos,0 days 00:00:05.383000,0 days 01:22:27.109000,1.0,1
2023-09-03 13:23:28.219,11662,191,4,100,False,1,car,0 days 00:00:05.448000,0 days 01:22:27.174000,142.90694444444446,1.0,OnTrack,-1124,2202,1886,pos,0 days 00:00:05.383000,0 days 01:22:27.109000,1.0,1
2023-09-03 13:23:28.419,11672,194,4,100,False,1,car,0 days 00:00:05.648000,0 days 01:22:27.374000,153.6847222222222,1.0,OnTrack,-1111,2353,1887,pos,0 days 00:00:05.783000,0 days 01:22:27.509000,1.0,1
2023-09-03 13:23:28.659,10631,198,4,100,False,1,car,0 days 00:00:05.888000,0 days 01:22:27.614000,166.88472222222222,1.0,OnTrack,-1097,2514,1888,pos,0 days 00:00:05.943000,0 days 01:22:27.669000,1.0,1
2023-09-03 13:23:28.939,10682,217,4,100,False,1,car,0 days 00:00:06.168000,0 days 01:22:27.894000,183.7625,1.0,OnTrack,-1088,2626,1888,pos,0 days 00:00:06.263000,0 days 01:22:27.989000,1.0,1
2023-09-03 13:23:29.379,11426,227,5,100,False,1,car,0 days 00:00:06.608000,0 days 01:22:28.334000,211.50694444444443,1.0,OnTrack,-1080,2714,1889,pos,0 days 00:00:06.503000,0 days 01:22:28.229000,1.0,1
2023-09-03 13:23:29.699,10457,235,5,100,False,1,car,0 days 00:00:06.928000,0 days 01:22:28.654000,232.39583333333337,1.0,OnTrack,-1058,2969,1890,pos,0 days 00:00:06.803000,0 days 01:22:28.529000,1.0,1
2023-09-03 13:23:29.899,10551,235,6,100,False,1,car,0 days 00:00:07.128000,0 days 01:22:28.854000,245.4513888888889,1.0,OnTrack,-1046,3111,1891,pos,0 days 00:00:07.123000,0 days 01:22:28.849000,1.0,1
2023-09-03 13:23:30.219,10741,244,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:22:29.174000,267.14027777777784,1.0,OnTrack,-1030,3296,1892,pos,0 days 00:00:07.402000,0 days 01:22:29.128000,1.0,1
2023-09-03 13:23:30.659,11206,257,6,100,False,1,car,0 days 00:00:07.888000,0 days 01:22:29.614000,298.55138888888894,1.0,OnTrack,-1009,3544,1893,pos,0 days 00:00:07.762000,0 days 01:22:29.488000,1.0,1
2023-09-03 13:23:30.819,11291,259,6,100,False,1,car,0 days 00:00:08.048000,0 days 01:22:29.774000,310.06250000000006,1.0,OnTrack,-982,3859,1895,pos,0 days 00:00:08.082000,0 days 01:22:29.808000,1.0,1
2023-09-03 13:23:31.299,11212,269,6,100,False,1,car,0 days 00:00:08.528000,0 days 01:22:30.254000,345.92916666666673,1.0,OnTrack,-970,3996,1895,pos,0 days 00:00:08.382000,0 days 01:22:30.108000,1.0,1
2023-09-03 13:23:31.579,10572,275,7,100,False,1,car,0 days 00:00:08.808000,0 days 01:22:30.534000,367.3180555555556,1.0,OnTrack,-944,4289,1897,pos,0 days 00:00:08.702000,0 days 01:22:30.428000,1.0,1
2023-09-03 13:23:31.779,10704,279,7,100,False,1,car,0 days 00:00:09.008000,0 days 01:22:30.734000,382.81805555555553,1.0,OnTrack,-931,4442,1897,pos,0 days 00:00:08.982000,0 days 01:22:30.708000,1.0,1
2023-09-03 13:23:32.099,10852,284,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:22:31.054000,408.0625,1.0,OnTrack,-913,4660,1898,pos,0 days 00:00:09.262000,0 days 01:22:30.988000,1.0,1
2023-09-03 13:23:32.299,10949,287,7,100,False,1,car,0 days 00:00:09.528000,0 days 01:22:31.254000,424.0069444444445,1.0,OnTrack,-900,4801,1899,pos,0 days 00:00:09.442000,0 days 01:22:31.168000,1.0,1
2023-09-03 13:23:32.579,11105,290,7,100,False,1,car,0 days 00:00:09.808000,0 days 01:22:31.534000,446.5625,1.0,OnTrack,-867,5184,1901,pos,0 days 00:00:09.922000,0 days 01:22:31.648000,1.0,1
2023-09-03 13:23:32.779,11200,293,7,100,False,1,car,0 days 00:00:10.008000,0 days 01:22:31.734000,462.8402777777777,1.0,OnTrack,-856,5314,1902,pos,0 days 00:00:10.082000,0 days 01:22:31.808000,1.0,1
2023-09-03 13:23:33.019,11312,295,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:22:31.974000,482.5069444444444,1.0,OnTrack,-845,5444,1902,pos,0 days 00:00:10.242000,0 days 01:22:31.968000,1.0,1
2023-09-03 13:23:33.219,11170,294,7,53,True,1,car,0 days 00:00:10.448000,0 days 01:22:32.174000,498.8402777777778,1.0,OnTrack,-825,5681,1904,pos,0 days 00:00:10.522000,0 days 01:22:32.248000,1.0,1
2023-09-03 13:23:33.499,10819,287,7,0,False,1,car,0 days 00:00:10.728000,0 days 01:22:32.454000,521.1625,1.0,OnTrack,-814,5801,1905,pos,0 days 00:00:10.682000,0 days 01:22:32.408000,1.0,1
2023-09-03 13:23:33.659,10819,285,7,1,True,1,car,0 days 00:00:10.888000,0 days 01:22:32.614000,533.8291666666667,1.0,OnTrack,-772,6301,1907,pos,0 days 00:00:10.982000,0 days 01:22:32.708000,1.0,1
2023-09-03 13:23:33.938,10253,272,7,0,True,1,car,0 days 00:00:11.167000,0 days 01:22:32.893000,554.9091666666667,1.0,OnTrack,-754,6512,1909,pos,0 days 00:00:11.122000,0 days 01:22:32.848000,1.0,1
2023-09-03 13:23:34.138,10453,257,7,0,True,1,car,0 days 00:00:11.367000,0 days 01:22:33.093000,569.1869444444445,1.0,OnTrack,-730,6804,1911,pos,0 days 00:00:11.583000,0 days 01:22:33.309000,1.0,4
2023-09-03 13:23:34.418,11078,225,7,0,True,1,car,0 days 00:00:11.647000,0 days 01:22:33.373000,586.6869444444445,1.0,OnTrack,-730,6804,1911,pos,0 days 00:00:11.583000,0 days 01:22:33.309000,1.0,4
2023-09-03 13:23:34.699,10444,217,5,0,True,1,car,0 days 00:00:11.928000,0 days 01:22:33.654000,603.6250000000001,1.0,OnTrack,-720,6919,1911,pos,0 days 00:00:11.863000,0 days 01:22:33.589000,1.0,4
2023-09-03 13:23:34.899,10724,200,5,0,True,1,car,0 days 00:00:12.128000,0 days 01:22:33.854000,614.7361111111112,1.0,OnTrack,-703,7120,1912,pos,0 days 00:00:12.223000,0 days 01:22:33.949000,1.0,4
2023-09-03 13:23:35.219,10444,181,4,0,True,1,car,0 days 00:00:12.448000,0 days 01:22:34.174000,630.825,1.0,OnTrack,-694,7229,1912,pos,0 days 00:00:12.443000,0 days 01:22:34.169000,1.0,4
2023-09-03 13:23:35.619,10459,158,4,0,True,1,car,0 days 00:00:12.848000,0 days 01:22:34.574000,648.3805555555556,1.0,OnTrack,-667,7553,1914,pos,0 days 00:00:13.023000,0 days 01:22:34.749000,1.0,4
2023-09-03 13:23:35.819,10136,153,3,0,True,1,car,0 days 00:00:13.048000,0 days 01:22:34.774000,656.8805555555556,1.0,OnTrack,-667,7553,1914,pos,0 days 00:00:13.023000,0 days 01:22:34.749000,1.0,4
2023-09-03 13:23:36.899,10088,113,3,0,True,1,car,0 days 00:00:14.128000,0 days 01:22:35.854000,690.7805555555556,1.0,OnTrack,-637,7881,1916,pos,0 days 00:00:14.062000,0 days 01:22:35.788000,1.0,4
2023-09-03 13:23:37.059,10218,108,2,0,True,1,car,0 days 00:00:14.288000,0 days 01:22:36.014000,695.5805555555555,1.0,OnTrack,-615,8017,1917,pos,0 days 00:00:14.422000,0 days 01:22:36.148000,1.0,4
2023-09-03 13:23:37.299,8538,94,2,0,True,1,car,0 days 00:00:14.528000,0 days 01:22:36.254000,701.8472222222222,1.0,OnTrack,-615,8017,1917,pos,0 days 00:00:14.422000,0 days 01:22:36.148000,1.0,4
2023-09-03 13:23:37.459,7783,91,2,0,True,1,car,0 days 00:00:14.688000,0 days 01:22:36.414000,705.8916666666667,1.0,OnTrack,-592,8095,1918,pos,0 days 00:00:14.822000,0 days 01:22:36.548000,1.0,4
2023-09-03 13:23:37.699,7674,83,2,0,True,1,car,0 days 00:00:14.928000,0 days 01:22:36.654000,711.425,1.0,OnTrack,-592,8095,1918,pos,0 days 00:00:14.822000,0 days 01:22:36.548000,1.0,4
2023-09-03 13:23:37.859,8547,74,2,0,True,1,car,0 days 00:00:15.088000,0 days 01:22:36.814000,714.7138888888888,1.0,OnTrack,-563,8160,1918,pos,0 days 00:00:15.222000,0 days 01:22:36.948000,1.0,4
2023-09-03 13:23:38.099,7040,62,1,0,True,1,car,0 days 00:00:15.328000,0 days 01:22:37.054000,718.8472222222222,1.0,OnTrack,-563,8160,1918,pos,0 days 00:00:15.222000,0 days 01:22:36.948000,1.0,4
2023-09-03 13:23:38.259,7019,60,1,0,True,1,car,0 days 00:00:15.488000,0 days 01:22:37.214000,721.5138888888888,1.0,OnTrack,-541,8196,1918,pos,0 days 00:00:15.502000,0 days 01:22:37.228000,1.0,4
2023-09-03 13:23:38.619,6398,54,1,0,True,1,car,0 days 00:00:15.848000,0 days 01:22:37.574000,726.9138888888888,1.0,OnTrack,-515,8230,1919,pos,0 days 00:00:15.782000,0 days 01:22:37.508000,1.0,4
2023-09-03 13:23:39.019,6482,51,1,14,False,1,car,0 days 00:00:16.248000,0 days 01:22:37.974000,732.5805555555554,1.0,OnTrack,-429,8290,1920,pos,0 days 00:00:16.362000,0 days 01:22:38.088000,1.0,4
2023-09-03 13:23:39.339,6610,55,1,3,True,1,car,0 days 00:00:16.568000,0 days 01:22:38.294000,737.4694444444443,1.0,OnTrack,-429,8290,1920,pos,0 days 00:00:16.362000,0 days 01:22:38.088000,1.0,4
2023-09-03 13:23:39.659,6091,52,1,9,False,1,car,0 days 00:00:16.888000,0 days 01:22:38.614000,742.0916666666666,1.0,OnTrack,-389,8303,1920,pos,0 days 00:00:16.782000,0 days 01:22:38.508000,1.0,4
2023-09-03 13:23:39.819,6393,53,1,9,False,1,car,0 days 00:00:17.048000,0 days 01:22:38.774000,744.4472222222221,1.0,OnTrack,-350,8311,1920,pos,0 days 00:00:17.042000,0 days 01:22:38.768000,1.0,4
2023-09-03 13:23:40.099,6515,54,1,11,False,1,car,0 days 00:00:17.328000,0 days 01:22:39.054000,748.6472222222221,1.0,OnTrack,-316,8317,1920,pos,0 days 00:00:17.282000,0 days 01:22:39.008000,1.0,4
2023-09-03 13:23:40.418,6280,52,1,0,True,1,car,0 days 00:00:17.647000,0 days 01:22:39.373000,753.2549999999999,1.0,OnTrack,-252,8337,1920,pos,0 days 00:00:17.742000,0 days 01:22:39.468000,1.0,4
2023-09-03 13:23:40.698,6528,54,1,23,False,1,car,0 days 00:00:17.927000,0 days 01:22:39.653000,757.4549999999999,1.0,OnTrack,-225,8353,1920,pos,0 days 00:00:17.962000,0 days 01:22:39.688000,1.0,4
2023-09-03 13:23:40.898,7024,57,1,29,False,1,car,0 days 00:00:18.127000,0 days 01:22:39.853000,760.6216666666666,1.0,OnTrack,-225,8353,1920,pos,0 days 00:00:17.962000,0 days 01:22:39.688000,1.0,4
2023-09-03 13:23:41.099,7304,60,1,32,False,1,car,0 days 00:00:18.328000,0 days 01:22:40.054000,763.9716666666666,1.0,OnTrack,-174,8412,1921,pos,0 days 00:00:18.343000,0 days 01:22:40.069000,1.0,4
2023-09-03 13:23:41.459,7132,58,1,6,False,1,car,0 days 00:00:18.688000,0 days 01:22:40.414000,769.7716666666665,1.0,OnTrack,-162,8441,1921,pos,0 days 00:00:18.663000,0 days 01:22:40.389000,1.0,4
2023-09-03 13:23:41.779,7212,58,1,12,False,1,car,0 days 00:00:19.008000,0 days 01:22:40.734000,774.9272222222221,1.0,OnTrack,-147,8504,1922,pos,0 days 00:00:19.043000,0 days 01:22:40.769000,1.0,4
2023-09-03 13:23:41.979,7393,60,1,13,False,1,car,0 days 00:00:19.208000,0 days 01:22:40.934000,778.2605555555555,1.0,OnTrack,-143,8539,1922,pos,0 days 00:00:19.263000,0 days 01:22:40.989000,1.0,4
2023-09-03 13:23:42.179,8044,62,1,24,False,1,car,0 days 00:00:19.408000,0 days 01:22:41.134000,781.7049999999999,1.0,OnTrack,-143,8539,1922,pos,0 days 00:00:19.263000,0 days 01:22:40.989000,1.0,4
2023-09-03 13:23:42.379,7900,63,1,28,False,1,car,0 days 00:00:19.608000,0 days 01:22:41.334000,785.2049999999999,1.0,OnTrack,-142,8600,1923,pos,0 days 00:00:19.623000,0 days 01:22:41.349000,1.0,4
2023-09-03 13:23:42.659,7638,65,1,44,False,1,car,0 days 00:00:19.888000,0 days 01:22:41.614000,790.2605555555555,1.0,OnTrack,-149,8672,1923,pos,0 days 00:00:19.983000,0 days 01:22:41.709000,1.0,4
2023-09-03 13:23:42.859,6296,68,2,44,False,1,car,0 days 00:00:20.088000,0 days 01:22:41.814000,794.0383333333332,1.0,OnTrack,-149,8672,1923,pos,0 days 00:00:19.983000,0 days 01:22:41.709000,1.0,4
2023-09-03 13:23:43.019,6565,71,2,45,False,1,car,0 days 00:00:20.248000,0 days 01:22:41.974000,797.1938888888888,1.0,OnTrack,-157,8718,1924,pos,0 days 00:00:20.263000,0 days 01:22:41.989000,1.0,4
2023-09-03 13:23:43.299,7701,79,2,63,False,1,car,0 days 00:00:20.528000,0 days 01:22:42.254000,803.3383333333331,1.0,OnTrack,-166,8757,1924,pos,0 days 00:00:20.462000,0 days 01:22:42.188000,1.0,4
2023-09-03 13:23:43.459,8401,82,2,64,False,1,car,0 days 00:00:20.688000,0 days 01:22:42.414000,806.9827777777776,1.0,OnTrack,-178,8808,1924,pos,0 days 00:00:20.702000,0 days 01:22:42.428000,1.0,4
2023-09-03 13:23:43.699,9068,94,2,69,False,1,car,0 days 00:00:20.928000,0 days 01:22:42.654000,813.2494444444444,1.0,OnTrack,-201,8894,1925,pos,0 days 00:00:21.042000,0 days 01:22:42.768000,1.0,4
2023-09-03 13:23:43.939,9623,102,2,78,False,1,car,0 days 00:00:21.168000,0 days 01:22:42.894000,820.0494444444444,1.0,OnTrack,-213,8940,1925,pos,0 days 00:00:21.222000,0 days 01:22:42.948000,1.0,4
2023-09-03 13:23:44.219,10160,111,2,84,False,1,car,0 days 00:00:21.448000,0 days 01:22:43.174000,828.6827777777777,1.0,OnTrack,-237,9030,1926,pos,0 days 00:00:21.402000,0 days 01:22:43.128000,1.0,4
2023-09-03 13:23:44.379,11000,125,2,90,False,1,car,0 days 00:00:21.608000,0 days 01:22:43.334000,834.2383333333332,1.0,OnTrack,-253,9089,1926,pos,0 days 00:00:21.702000,0 days 01:22:43.428000,1.0,4
2023-09-03 13:23:44.579,9880,135,3,100,False,1,car,0 days 00:00:21.808000,0 days 01:22:43.534000,841.7383333333332,1.0,OnTrack,-253,9089,1926,pos,0 days 00:00:21.702000,0 days 01:22:43.428000,1.0,4
2023-09-03 13:23:45.059,11215,155,3,100,False,1,car,0 days 00:00:22.288000,0 days 01:22:44.014000,862.405,1.0,OnTrack,-337,9437,1928,pos,0 days 00:00:22.482000,0 days 01:22:44.208000,1.0,4
2023-09-03 13:23:45.219,11423,164,3,100,False,1,car,0 days 00:00:22.448000,0 days 01:22:44.174000,869.6938888888889,1.0,OnTrack,-337,9437,1928,pos,0 days 00:00:22.482000,0 days 01:22:44.208000,1.0,4
2023-09-03 13:23:45.459,10420,173,4,100,False,1,car,0 days 00:00:22.688000,0 days 01:22:44.414000,881.2272222222222,1.0,OnTrack,-363,9562,1928,pos,0 days 00:00:22.882000,0 days 01:22:44.608000,1.0,4
2023-09-03 13:23:45.619,10814,181,4,100,False,1,car,0 days 00:00:22.848000,0 days 01:22:44.574000,889.2716666666666,1.0,OnTrack,-363,9562,1928,pos,0 days 00:00:22.882000,0 days 01:22:44.608000,1.0,4
2023-09-03 13:23:45.819,11260,184,4,100,False,1,car,0 days 00:00:23.048000,0 days 01:22:44.774000,899.4938888888888,1.0,OnTrack,-381,9662,1929,pos,0 days 00:00:23.082000,0 days 01:22:44.808000,1.0,4
2023-09-03 13:23:46.019,11627,195,4,100,False,1,car,0 days 00:00:23.248000,0 days 01:22:44.974000,910.3272222222224,1.0,OnTrack,-402,9811,1930,pos,0 days 00:00:23.242000,0 days 01:22:44.968000,1.0,4
2023-09-03 13:23:46.219,11373,201,4,100,False,1,car,0 days 00:00:23.448000,0 days 01:22:45.174000,921.4938888888888,1.0,OnTrack,-402,9811,1930,pos,0 days 00:00:23.242000,0 days 01:22:44.968000,1.0,4
2023-09-03 13:23:46.459,10571,207,5,100,False,1,car,0 days 00:00:23.688000,0 days 01:22:45.414000,935.2938888888888,1.0,OnTrack,-418,9991,1931,pos,0 days 00:00:23.682000,0 days 01:22:45.408000,1.0,4
2023-09-03 13:23:46.699,10987,216,5,100,False,1,car,0 days 00:00:23.928000,0 days 01:22:45.654000,949.693888888889,1.0,OnTrack,-425,10156,1932,pos,0 days 00:00:23.962000,0 days 01:22:45.688000,1.0,4
2023-09-03 13:23:47.098,11513,227,5,100,False,1,car,0 days 00:00:24.327000,0 days 01:22:46.053000,974.8530555555556,1.0,OnTrack,-427,10352,1933,pos,0 days 00:00:24.282000,0 days 01:22:46.008000,1.0,4
2023-09-03 13:23:47.258,11624,229,5,100,False,1,car,0 days 00:00:24.487000,0 days 01:22:46.213000,985.0308333333332,1.0,OnTrack,-425,10556,1934,pos,0 days 00:00:24.562000,0 days 01:22:46.288000,1.0,4
2023-09-03 13:23:47.618,10574,238,5,100,False,1,car,0 days 00:00:24.847000,0 days 01:22:46.573000,1008.8308333333334,1.0,OnTrack,-413,10832,1935,pos,0 days 00:00:24.963000,0 days 01:22:46.689000,1.0,4
2023-09-03 13:23:47.859,10509,242,6,100,False,1,car,0 days 00:00:25.088000,0 days 01:22:46.814000,1025.031388888889,1.0,OnTrack,-413,10832,1935,pos,0 days 00:00:24.963000,0 days 01:22:46.689000,1.0,4
2023-09-03 13:23:48.139,10792,247,6,100,False,1,car,0 days 00:00:25.368000,0 days 01:22:47.094000,1044.2425,1.0,OnTrack,-396,11048,1935,pos,0 days 00:00:25.343000,0 days 01:22:47.069000,1.0,4
2023-09-03 13:23:48.419,10954,252,6,100,False,1,car,0 days 00:00:25.648000,0 days 01:22:47.374000,1063.8425000000002,1.0,OnTrack,-372,11270,1936,pos,0 days 00:00:25.663000,0 days 01:22:47.389000,1.0,4
2023-09-03 13:23:48.659,11171,257,6,100,False,1,car,0 days 00:00:25.888000,0 days 01:22:47.614000,1080.9758333333336,1.0,OnTrack,-318,11604,1936,pos,0 days 00:00:26.003000,0 days 01:22:47.729000,1.0,4
2023-09-03 13:23:48.899,11400,261,6,100,False,1,car,0 days 00:00:26.128000,0 days 01:22:47.854000,1098.3758333333335,1.0,OnTrack,-318,11604,1936,pos,0 days 00:00:26.003000,0 days 01:22:47.729000,1.0,4
2023-09-03 13:23:49.179,11571,266,6,100,False,1,car,0 days 00:00:26.408000,0 days 01:22:48.134000,1119.0647222222224,1.0,OnTrack,-277,11782,1936,pos,0 days 00:00:26.383000,0 days 01:22:48.109000,1.0,4
2023-09-03 13:23:49.419,11707,269,6,100,False,1,car,0 days 00:00:26.648000,0 days 01:22:48.374000,1136.9980555555555,1.0,OnTrack,-228,11952,1937,pos,0 days 00:00:26.623000,0 days 01:22:48.349000,1.0,4
2023-09-03 13:23:49.619,11287,272,6,100,False,1,car,0 days 00:00:26.848000,0 days 01:22:48.574000,1152.1091666666666,1.0,OnTrack,-156,12158,1936,pos,0 days 00:00:26.823000,0 days 01:22:48.549000,1.0,4
2023-09-03 13:23:49.779,10194,275,6,100,False,1,car,0 days 00:00:27.008000,0 days 01:22:48.734000,1164.3313888888888,1.0,OnTrack,-156,12158,1936,pos,0 days 00:00:26.823000,0 days 01:22:48.549000,1.0,4
2023-09-03 13:23:50.019,10539,277,7,100,False,1,car,0 days 00:00:27.248000,0 days 01:22:48.974000,1182.7980555555555,1.0,OnTrack,5,12514,1936,pos,0 days 00:00:27.282000,0 days 01:22:49.008000,1.0,4
2023-09-03 13:23:50.459,10828,282,7,100,False,1,car,0 days 00:00:27.688000,0 days 01:22:49.414000,1217.2647222222222,1.0,OnTrack,49,12595,1937,pos,0 days 00:00:27.542000,0 days 01:22:49.268000,1.0,4
2023-09-03 13:23:50.899,10996,288,7,100,False,1,car,0 days 00:00:28.128000,0 days 01:22:49.854000,1252.4647222222222,1.0,OnTrack,363,13050,1938,pos,0 days 00:00:28.242000,0 days 01:22:49.968000,1.0,4
2023-09-03 13:23:51.059,10711,287,7,31,False,1,car,0 days 00:00:28.288000,0 days 01:22:50.014000,1265.2202777777777,1.0,OnTrack,363,13050,1938,pos,0 days 00:00:28.242000,0 days 01:22:49.968000,1.0,4
2023-09-03 13:23:51.379,10687,281,7,0,False,1,car,0 days 00:00:28.608000,0 days 01:22:50.334000,1290.1980555555556,1.0,OnTrack,626,13322,1938,pos,0 days 00:00:28.742000,0 days 01:22:50.468000,1.0,2
2023-09-03 13:23:51.539,10629,279,7,68,False,1,car,0 days 00:00:28.768000,0 days 01:22:50.494000,1302.5980555555557,1.0,OnTrack,626,13322,1938,pos,0 days 00:00:28.742000,0 days 01:22:50.468000,1.0,2
2023-09-03 13:23:51.739,10647,279,7,100,False,1,car,0 days 00:00:28.968000,0 days 01:22:50.694000,1318.0980555555557,1.0,OnTrack,695,13384,1938,pos,0 days 00:00:28.862000,0 days 01:22:50.588000,1.0,2
2023-09-03 13:23:52.099,10798,282,7,100,False,1,car,0 days 00:00:29.328000,0 days 01:22:51.054000,1346.2980555555555,1.0,OnTrack,966,13593,1939,pos,0 days 00:00:29.302000,0 days 01:22:51.028000,1.0,2
2023-09-03 13:23:52.499,10986,288,7,100,False,1,car,0 days 00:00:29.728000,0 days 01:22:51.454000,1378.298055555556,1.0,OnTrack,1247,13770,1941,pos,0 days 00:00:29.722000,0 days 01:22:51.448000,1.0,2
2023-09-03 13:23:52.779,11136,291,7,100,False,1,car,0 days 00:00:30.008000,0 days 01:22:51.734000,1400.9313888888892,1.0,OnTrack,1489,13897,1942,pos,0 days 00:00:30.062000,0 days 01:22:51.788000,1.0,2
2023-09-03 13:23:53.099,11258,296,7,100,False,1,car,0 days 00:00:30.328000,0 days 01:22:52.054000,1427.2425000000003,1.0,OnTrack,1608,13951,1943,pos,0 days 00:00:30.222000,0 days 01:22:51.948000,1.0,2
2023-09-03 13:23:53.259,11359,297,7,100,False,1,car,0 days 00:00:30.488000,0 days 01:22:52.214000,1440.4425000000003,1.0,OnTrack,1775,14019,1944,pos,0 days 00:00:30.442000,0 days 01:22:52.168000,1.0,2
2023-09-03 13:23:53.419,11432,299,7,100,False,1,car,0 days 00:00:30.648000,0 days 01:22:52.374000,1453.7313888888891,1.0,OnTrack,2018,14101,1946,pos,0 days 00:00:30.742000,0 days 01:22:52.468000,1.0,2
