Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:28.230,9372,261,8,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,656.3680555555554,1.0,OnTrack,-2058,-5581,1645,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,1
2023-06-04 13:03:28.430,9232,256,8,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,670.5902777777777,1.0,OnTrack,-2121,-5693,1643,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,1
2023-06-04 13:03:28.590,8633,244,8,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,681.434722222222,1.0,OnTrack,-2188,-5814,1641,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,1
2023-06-04 13:03:28.870,7999,238,8,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,699.9458333333332,1.0,OnTrack,-2301,-6019,1639,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,4
2023-06-04 13:03:29.030,8363,221,8,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,709.7680555555554,1.0,OnTrack,-2301,-6019,1639,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,4
2023-06-04 13:03:29.350,8633,195,7,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,727.1013888888888,1.0,OnTrack,-2420,-6226,1636,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,4
2023-06-04 13:03:29.670,9077,175,6,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,742.6569444444442,1.0,OnTrack,-2484,-6332,1635,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,4
2023-06-04 13:03:29.830,9077,167,5,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,750.0791666666664,1.0,OnTrack,-2558,-6446,1633,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,4
2023-06-04 13:03:30.030,9917,163,5,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,759.1347222222221,1.0,OnTrack,-2558,-6446,1633,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,4
2023-06-04 13:03:30.270,9995,155,4,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,769.4680555555555,1.0,OnTrack,-2640,-6561,1632,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,4
2023-06-04 13:03:30.630,8680,137,4,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,783.1680555555554,1.0,OnTrack,-2728,-6672,1630,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,4
2023-06-04 13:03:30.790,8295,132,4,0,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,789.0347222222221,1.0,OnTrack,-2728,-6672,1630,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,4
2023-06-04 13:03:31.110,8128,114,4,0,True,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,799.1680555555554,1.0,OnTrack,-2811,-6763,1628,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,4
2023-06-04 13:03:31.270,8364,111,3,0,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,804.1013888888888,1.0,OnTrack,-2842,-6794,1627,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,4
2023-06-04 13:03:31.550,7947,109,3,0,True,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,812.5791666666665,1.0,OnTrack,-2968,-6897,1624,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,4
2023-06-04 13:03:31.750,7860,108,3,0,True,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,818.5791666666665,1.0,OnTrack,-2968,-6897,1624,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,4
2023-06-04 13:03:31.990,7775,107,3,3,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,825.7124999999999,1.0,OnTrack,-3047,-6943,1625,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,4
2023-06-04 13:03:32.149,7953,105,3,12,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,830.3499999999998,1.0,OnTrack,-3120,-6973,1623,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,4
2023-06-04 13:03:32.429,7829,104,3,16,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,838.4388888888888,1.0,OnTrack,-3186,-6988,1623,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,4
2023-06-04 13:03:32.829,7766,104,3,30,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,849.9944444444444,1.0,OnTrack,-3254,-6993,1624,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,4
2023-06-04 13:03:33.149,8146,107,3,40,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,859.5055555555555,1.0,OnTrack,-3348,-6985,1626,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,4
2023-06-04 13:03:33.389,8634,111,3,48,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,866.9055555555556,1.0,OnTrack,-3490,-6942,1629,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,4
2023-06-04 13:03:33.549,8731,113,3,51,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,871.9277777777778,1.0,OnTrack,-3490,-6942,1629,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,4
2023-06-04 13:03:33.870,8810,118,3,31,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,882.4494444444445,1.0,OnTrack,-3551,-6916,1630,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,4
2023-06-04 13:03:34.030,8991,120,3,37,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,887.7827777777778,1.0,OnTrack,-3636,-6877,1632,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,4
2023-06-04 13:03:34.270,8991,121,3,37,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,895.8494444444445,1.0,OnTrack,-3723,-6837,1633,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,4
2023-06-04 13:03:34.590,9625,125,3,48,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,906.9605555555556,1.0,OnTrack,-3808,-6803,1635,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,4
2023-06-04 13:03:34.750,9667,132,3,41,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,912.8272222222224,1.0,OnTrack,-3808,-6803,1635,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,4
2023-06-04 13:03:35.110,9265,133,3,0,True,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,926.1272222222224,1.0,OnTrack,-3997,-6769,1641,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,4
2023-06-04 13:03:35.390,9479,129,3,21,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,936.1605555555556,1.0,OnTrack,-4067,-6774,1643,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,4
2023-06-04 13:03:35.630,9619,127,3,32,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,944.6272222222224,1.0,OnTrack,-4179,-6801,1648,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,4
2023-06-04 13:03:35.830,9762,129,3,35,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,951.7938888888888,1.0,OnTrack,-4234,-6820,1651,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,4
2023-06-04 13:03:36.070,9762,130,3,35,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,960.4605555555556,1.0,OnTrack,-4320,-6859,1655,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,4
2023-06-04 13:03:36.390,10144,134,3,53,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,972.3716666666668,1.0,OnTrack,-4356,-6877,1656,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,4
2023-06-04 13:03:36.550,10297,136,3,61,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,978.4161111111111,1.0,OnTrack,-4470,-6945,1664,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,4
2023-06-04 13:03:36.710,10543,142,3,53,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,984.7272222222224,1.0,OnTrack,-4470,-6945,1664,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,4
2023-06-04 13:03:36.990,10843,145,3,59,True,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,996.005,1.0,OnTrack,-4533,-6986,1667,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,4
2023-06-04 13:03:37.190,10698,145,3,37,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1004.0605555555557,1.0,OnTrack,-4609,-7040,1672,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,4
2023-06-04 13:03:37.590,9063,148,4,37,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1020.5050000000002,1.0,OnTrack,-4800,-7173,1683,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,4
2023-06-04 13:03:38.030,10045,161,4,82,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1040.1827777777778,1.0,OnTrack,-4962,-7272,1691,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,4
2023-06-04 13:03:38.350,10848,167,4,69,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1055.0272222222222,1.0,OnTrack,-5043,-7315,1695,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,4
2023-06-04 13:03:38.590,11107,172,4,75,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1066.493888888889,1.0,OnTrack,-5209,-7388,1702,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,4
2023-06-04 13:03:38.829,11368,180,4,60,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1078.443888888889,1.0,OnTrack,-5313,-7420,1707,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,4
2023-06-04 13:03:39.029,10528,181,4,48,True,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1088.4994444444444,1.0,OnTrack,-5401,-7439,1711,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,4
2023-06-04 13:03:39.269,9762,182,5,40,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1100.6327777777776,1.0,OnTrack,-5511,-7452,1715,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,4
2023-06-04 13:03:39.589,9788,181,5,53,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1116.7216666666666,1.0,OnTrack,-5632,-7454,1721,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,4
2023-06-04 13:03:39.869,9840,184,5,53,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1131.0327777777777,1.0,OnTrack,-5804,-7434,1728,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,4
2023-06-04 13:03:40.270,9980,186,5,61,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1151.751111111111,1.0,OnTrack,-5993,-7384,1736,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,4
2023-06-04 13:03:40.470,10226,187,5,69,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1162.14,1.0,OnTrack,-6141,-7320,1741,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,4
2023-06-04 13:03:40.710,10171,190,5,61,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1174.8066666666664,1.0,OnTrack,-6141,-7320,1741,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,4
2023-06-04 13:03:40.870,10249,191,5,61,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1183.2955555555552,1.0,OnTrack,-6269,-7245,1746,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,4
2023-06-04 13:03:41.070,10367,192,5,69,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1193.962222222222,1.0,OnTrack,-6396,-7147,1752,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,4
2023-06-04 13:03:41.270,10657,195,5,74,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1204.7955555555552,1.0,OnTrack,-6480,-7062,1756,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,4
2023-06-04 13:03:41.670,11103,201,5,84,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1227.1288888888885,1.0,OnTrack,-6546,-6980,1758,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,4
2023-06-04 13:03:41.910,11103,206,5,84,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1240.8622222222218,1.0,OnTrack,-6667,-6755,1762,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,4
2023-06-04 13:03:42.110,11453,212,5,100,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1252.6399999999996,1.0,OnTrack,-6667,-6755,1762,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,4
2023-06-04 13:03:42.390,11744,215,5,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1269.362222222222,1.0,OnTrack,-6724,-6540,1766,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,4
2023-06-04 13:03:42.670,11438,225,5,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1286.8622222222218,1.0,OnTrack,-6743,-6323,1769,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,4
2023-06-04 13:03:42.830,10707,225,6,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1296.8622222222218,1.0,OnTrack,-6743,-6323,1769,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,4
2023-06-04 13:03:43.110,10798,233,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1314.984444444444,1.0,OnTrack,-6738,-6158,1771,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,4
2023-06-04 13:03:43.270,10966,235,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1325.4288888888884,1.0,OnTrack,-6721,-6009,1773,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,4
2023-06-04 13:03:43.550,11136,240,6,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1344.095555555555,1.0,OnTrack,-6678,-5766,1776,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,4
2023-06-04 13:03:43.870,11378,245,6,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1365.8733333333328,1.0,OnTrack,-6622,-5547,1778,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,4
2023-06-04 13:03:44.190,11559,250,6,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1388.095555555555,1.0,OnTrack,-6580,-5415,1781,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,4
2023-06-04 13:03:44.390,11602,251,6,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1402.0399999999995,1.0,OnTrack,-6459,-5115,1786,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,4
2023-06-04 13:03:44.710,11845,259,6,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1425.0622222222214,1.0,OnTrack,-6345,-4890,1790,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,4
