Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-22 19:03:44.838,10583,112,2,87,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,46.66666666666666,1.0,OnTrack,760,-1994,1302,pos,0 days 00:00:03.269000,0 days 01:02:42.486000,1.0,4
2023-10-22 19:03:44.998,11143,117,2,87,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,51.86666666666666,1.0,OnTrack,834,-2051,1302,pos,0 days 00:00:03.569000,0 days 01:02:42.786000,1.0,4
2023-10-22 19:03:45.238,9883,133,3,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,60.73333333333332,1.0,OnTrack,927,-2122,1302,pos,0 days 00:00:03.749000,0 days 01:02:42.966000,1.0,4
2023-10-22 19:03:45.598,10939,148,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,75.53333333333332,1.0,OnTrack,990,-2171,1303,pos,0 days 00:00:04.089000,0 days 01:02:43.306000,1.0,4
2023-10-22 19:03:45.758,11328,157,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,82.5111111111111,1.0,OnTrack,1051,-2217,1303,pos,0 days 00:00:04.269000,0 days 01:02:43.486000,1.0,4
2023-10-22 19:03:45.918,10933,165,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,89.84444444444445,1.0,OnTrack,1198,-2329,1307,pos,0 days 00:00:04.609000,0 days 01:02:43.826000,1.0,4
2023-10-22 19:03:46.278,10778,177,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,107.54444444444448,1.0,OnTrack,1268,-2383,1308,pos,0 days 00:00:04.849000,0 days 01:02:44.066000,1.0,4
2023-10-22 19:03:46.677,11508,190,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,128.6027777777778,1.0,OnTrack,1383,-2471,1313,pos,0 days 00:00:05.129000,0 days 01:02:44.346000,1.0,4
2023-10-22 19:03:46.838,11661,196,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,137.3683333333333,1.0,OnTrack,1503,-2563,1318,pos,0 days 00:00:05.409000,0 days 01:02:44.626000,1.0,4
2023-10-22 19:03:47.038,10796,202,4,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,148.59055555555554,1.0,OnTrack,1647,-2673,1326,pos,0 days 00:00:05.610000,0 days 01:02:44.827000,1.0,4
2023-10-22 19:03:47.518,10793,213,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,176.99055555555552,1.0,OnTrack,1887,-2856,1344,pos,0 days 00:00:06.130000,0 days 01:02:45.347000,1.0,4
2023-10-22 19:03:47.678,11003,216,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,186.5905555555555,1.0,OnTrack,1887,-2856,1344,pos,0 days 00:00:06.130000,0 days 01:02:45.347000,1.0,4
2023-10-22 19:03:47.878,11106,220,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,198.81277777777777,1.0,OnTrack,2012,-2952,1354,pos,0 days 00:00:06.410000,0 days 01:02:45.627000,1.0,4
2023-10-22 19:03:48.038,11290,221,5,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,208.63499999999996,1.0,OnTrack,2139,-3050,1366,pos,0 days 00:00:06.670000,0 days 01:02:45.887000,1.0,4
2023-10-22 19:03:48.198,11438,225,5,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,218.63499999999996,1.0,OnTrack,2139,-3050,1366,pos,0 days 00:00:06.670000,0 days 01:02:45.887000,1.0,4
2023-10-22 19:03:48.438,11617,230,5,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,233.9683333333333,1.0,OnTrack,2228,-3119,1376,pos,0 days 00:00:06.850000,0 days 01:02:46.067000,1.0,4
2023-10-22 19:03:48.678,10678,232,5,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,249.43499999999992,1.0,OnTrack,2369,-3232,1394,pos,0 days 00:00:07.130000,0 days 01:02:46.347000,1.0,4
2023-10-22 19:03:48.838,10281,235,6,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,259.87944444444435,1.0,OnTrack,2534,-3358,1416,pos,0 days 00:00:07.330000,0 days 01:02:46.547000,1.0,4
2023-10-22 19:03:49.038,10320,239,6,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,273.1572222222221,1.0,OnTrack,2617,-3422,1427,pos,0 days 00:00:07.610000,0 days 01:02:46.827000,1.0,4
2023-10-22 19:03:49.358,10479,242,6,100,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,294.66833333333324,1.0,OnTrack,2766,-3535,1448,pos,0 days 00:00:07.890000,0 days 01:02:47.107000,1.0,4
2023-10-22 19:03:49.518,10199,224,6,100,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,304.62388888888876,1.0,OnTrack,2848,-3599,1459,pos,0 days 00:00:08.050000,0 days 01:02:47.267000,1.0,4
2023-10-22 19:03:49.798,10639,206,6,100,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,320.64611111111105,1.0,OnTrack,2945,-3684,1475,pos,0 days 00:00:08.270000,0 days 01:02:47.487000,1.0,4
2023-10-22 19:03:49.998,10505,184,6,100,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,330.8683333333332,1.0,OnTrack,3074,-3792,1498,pos,0 days 00:00:08.630000,0 days 01:02:47.847000,1.0,4
2023-10-22 19:03:50.318,10898,156,4,11,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,344.7349999999999,1.0,OnTrack,3203,-3898,1521,pos,0 days 00:00:08.950000,0 days 01:02:48.167000,1.0,4
2023-10-22 19:03:50.478,10644,152,3,18,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,351.4905555555555,1.0,OnTrack,3203,-3898,1521,pos,0 days 00:00:08.950000,0 days 01:02:48.167000,1.0,4
2023-10-22 19:03:50.758,9384,137,3,16,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,362.146111111111,1.0,OnTrack,3289,-3966,1535,pos,0 days 00:00:09.290000,0 days 01:02:48.507000,1.0,4
2023-10-22 19:03:50.918,10504,126,3,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,367.746111111111,1.0,OnTrack,3339,-4001,1543,pos,0 days 00:00:09.469000,0 days 01:02:48.686000,1.0,4
2023-10-22 19:03:51.078,10273,123,2,10,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,373.2127777777777,1.0,OnTrack,3382,-4025,1549,pos,0 days 00:00:09.629000,0 days 01:02:48.846000,1.0,4
2023-10-22 19:03:51.438,8740,108,2,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,384.0127777777777,1.0,OnTrack,3494,-4062,1558,pos,0 days 00:00:10.029000,0 days 01:02:49.246000,1.0,4
2023-10-22 19:03:51.598,8987,97,2,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,388.32388888888886,1.0,OnTrack,3494,-4062,1558,pos,0 days 00:00:10.029000,0 days 01:02:49.246000,1.0,4
2023-10-22 19:03:51.838,9187,80,1,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,393.6572222222222,1.0,OnTrack,3585,-4073,1562,pos,0 days 00:00:10.269000,0 days 01:02:49.486000,1.0,4
2023-10-22 19:03:52.078,8262,73,1,0,True,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,398.5238888888889,1.0,OnTrack,3647,-4066,1565,pos,0 days 00:00:10.729000,0 days 01:02:49.946000,1.0,4
2023-10-22 19:03:52.318,7029,65,1,0,True,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,402.85722222222216,1.0,OnTrack,3698,-4045,1566,pos,0 days 00:00:10.969000,0 days 01:02:50.186000,1.0,4
2023-10-22 19:03:52.558,5489,60,1,0,True,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,406.85722222222216,1.0,OnTrack,3698,-4045,1566,pos,0 days 00:00:10.969000,0 days 01:02:50.186000,1.0,4
2023-10-22 19:03:52.798,4628,56,1,0,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,410.5905555555555,1.0,OnTrack,3752,-4000,1566,pos,0 days 00:00:11.389000,0 days 01:02:50.606000,1.0,4
2023-10-22 19:03:53.038,6028,52,1,11,True,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,414.05722222222215,1.0,OnTrack,3776,-3968,1567,pos,0 days 00:00:11.769000,0 days 01:02:50.986000,1.0,4
2023-10-22 19:03:53.279,6690,53,1,2,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,417.6052777777777,1.0,OnTrack,3776,-3968,1567,pos,0 days 00:00:11.769000,0 days 01:02:50.986000,1.0,4
2023-10-22 19:03:53.638,6779,55,1,20,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,423.0899999999999,1.0,OnTrack,3807,-3884,1569,pos,0 days 00:00:12.230000,0 days 01:02:51.447000,1.0,4
2023-10-22 19:03:53.918,7636,59,1,39,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,427.6788888888888,1.0,OnTrack,3810,-3858,1569,pos,0 days 00:00:12.510000,0 days 01:02:51.727000,1.0,4
2023-10-22 19:03:54.278,8540,65,1,40,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,434.1788888888888,1.0,OnTrack,3811,-3816,1569,pos,0 days 00:00:12.750000,0 days 01:02:51.967000,1.0,4
2023-10-22 19:03:54.598,9660,73,1,57,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,440.6677777777777,1.0,OnTrack,3806,-3745,1566,pos,0 days 00:00:13.130000,0 days 01:02:52.347000,1.0,4
2023-10-22 19:03:54.798,8921,79,1,58,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,445.0566666666666,1.0,OnTrack,3794,-3640,1562,pos,0 days 00:00:13.450000,0 days 01:02:52.667000,1.0,4
2023-10-22 19:03:55.038,9133,88,2,70,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,450.9233333333332,1.0,OnTrack,3794,-3640,1562,pos,0 days 00:00:13.450000,0 days 01:02:52.667000,1.0,4
2023-10-22 19:03:55.318,9890,100,2,73,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,458.70111111111106,1.0,OnTrack,3787,-3594,1558,pos,0 days 00:00:13.770000,0 days 01:02:52.987000,1.0,4
2023-10-22 19:03:55.758,11010,116,2,71,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,472.8788888888888,1.0,OnTrack,3756,-3442,1544,pos,0 days 00:00:14.290000,0 days 01:02:53.507000,1.0,4
2023-10-22 19:03:55.918,10030,124,3,77,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,478.38999999999993,1.0,OnTrack,3740,-3384,1537,pos,0 days 00:00:14.470000,0 days 01:02:53.687000,1.0,4
2023-10-22 19:03:56.158,10093,132,3,79,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,487.18999999999994,1.0,OnTrack,3718,-3324,1530,pos,0 days 00:00:14.650000,0 days 01:02:53.867000,1.0,4
2023-10-22 19:03:56.358,10399,142,3,98,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,495.0788888888888,1.0,OnTrack,3663,-3202,1512,pos,0 days 00:00:14.870000,0 days 01:02:54.087000,1.0,4
2023-10-22 19:03:56.518,11519,150,3,100,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,501.7455555555555,1.0,OnTrack,3663,-3202,1512,pos,0 days 00:00:14.870000,0 days 01:02:54.087000,1.0,4
2023-10-22 19:03:57.438,11499,192,4,100,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,550.8122222222221,1.0,OnTrack,3469,-2769,1452,pos,0 days 00:00:15.970000,0 days 01:02:55.187000,1.0,4
2023-10-22 19:03:57.638,10911,198,4,100,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,561.8122222222221,1.0,OnTrack,3391,-2542,1438,pos,0 days 00:00:16.149000,0 days 01:02:55.366000,1.0,4
2023-10-22 19:03:58.078,10435,207,5,100,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,587.1122222222222,1.0,OnTrack,3356,-2410,1427,pos,0 days 00:00:16.509000,0 days 01:02:55.726000,1.0,4
2023-10-22 19:03:58.478,10658,215,5,81,True,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,611.001111111111,1.0,OnTrack,3328,-2116,1406,pos,0 days 00:00:17.029000,0 days 01:02:56.246000,1.0,4
2023-10-22 19:03:58.878,10668,214,5,37,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,634.7788888888889,1.0,OnTrack,3393,-1766,1389,pos,0 days 00:00:17.629000,0 days 01:02:56.846000,1.0,4
2023-10-22 19:03:59.118,10783,211,5,70,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,648.8455555555555,1.0,OnTrack,3393,-1766,1389,pos,0 days 00:00:17.629000,0 days 01:02:56.846000,1.0,4
2023-10-22 19:03:59.438,10936,214,5,81,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,667.8677777777777,1.0,OnTrack,3449,-1613,1384,pos,0 days 00:00:17.829000,0 days 01:02:57.046000,1.0,4
2023-10-22 19:03:59.838,11234,218,5,98,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,692.0900000000001,1.0,OnTrack,3651,-1283,1379,pos,0 days 00:00:18.509000,0 days 01:02:57.726000,1.0,4
2023-10-22 19:04:00.118,11616,226,5,100,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,709.6677777777778,1.0,OnTrack,3754,-1174,1380,pos,0 days 00:00:18.770000,0 days 01:02:57.987000,1.0,4
2023-10-22 19:04:00.318,10216,231,6,100,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,722.5011111111111,1.0,OnTrack,3754,-1174,1380,pos,0 days 00:00:18.770000,0 days 01:02:57.987000,1.0,4
2023-10-22 19:04:00.758,10464,238,6,100,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,751.59,1.0,OnTrack,3991,-986,1384,pos,0 days 00:00:19.230000,0 days 01:02:58.447000,1.0,4
2023-10-22 19:04:01.158,9274,239,7,45,True,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,778.1455555555555,1.0,OnTrack,4240,-832,1392,pos,0 days 00:00:19.690000,0 days 01:02:58.907000,1.0,4
2023-10-22 19:04:01.558,8679,233,7,45,True,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,804.0344444444445,1.0,OnTrack,4576,-657,1400,pos,0 days 00:00:20.130000,0 days 01:02:59.347000,1.0,4
2023-10-22 19:04:01.718,8711,230,7,55,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,814.2566666666668,1.0,OnTrack,4576,-657,1400,pos,0 days 00:00:20.130000,0 days 01:02:59.347000,1.0,4
2023-10-22 19:04:01.958,8813,230,7,73,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,829.59,1.0,OnTrack,4655,-615,1402,pos,0 days 00:00:20.410000,0 days 01:02:59.627000,1.0,4
2023-10-22 19:04:02.398,9038,234,7,39,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,858.1900000000002,1.0,OnTrack,4936,-439,1405,pos,0 days 00:00:20.930000,0 days 01:03:00.147000,1.0,4
2023-10-22 19:04:02.558,8947,233,7,67,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,868.5455555555558,1.0,OnTrack,5082,-328,1405,pos,0 days 00:00:21.190000,0 days 01:03:00.407000,1.0,4
2023-10-22 19:04:02.838,8807,234,7,0,True,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,886.7455555555558,1.0,OnTrack,5216,-226,1404,pos,0 days 00:00:21.470000,0 days 01:03:00.687000,1.0,3
2023-10-22 19:04:03.038,10007,231,7,40,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,899.5788888888891,1.0,OnTrack,5293,-160,1404,pos,0 days 00:00:21.630000,0 days 01:03:00.847000,1.0,3
2023-10-22 19:04:03.238,9970,229,6,56,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,912.3011111111113,1.0,OnTrack,5293,-160,1404,pos,0 days 00:00:21.630000,0 days 01:03:00.847000,1.0,3
2023-10-22 19:04:03.438,9991,229,6,70,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,925.0233333333334,1.0,OnTrack,5451,25,1401,pos,0 days 00:00:22.030000,0 days 01:03:01.247000,1.0,3
2023-10-22 19:04:03.638,10041,231,6,72,False,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,937.8566666666668,1.0,OnTrack,5503,119,1399,pos,0 days 00:00:22.190000,0 days 01:03:01.407000,1.0,3
2023-10-22 19:04:03.958,9579,229,6,4,True,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,958.2122222222224,1.0,OnTrack,5625,334,1396,pos,0 days 00:00:22.430000,0 days 01:03:01.647000,1.0,3
2023-10-22 19:04:04.158,10541,221,6,0,True,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,970.49,1.0,OnTrack,5691,450,1395,pos,0 days 00:00:22.789000,0 days 01:03:02.006000,1.0,3
2023-10-22 19:04:04.438,10484,208,5,8,True,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,986.6677777777778,1.0,OnTrack,5775,587,1392,pos,0 days 00:00:23.069000,0 days 01:03:02.286000,1.0,3
2023-10-22 19:04:04.878,10384,203,5,56,False,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,1011.478888888889,1.0,OnTrack,5909,753,1388,pos,0 days 00:00:23.449000,0 days 01:03:02.666000,1.0,3
2023-10-22 19:04:05.278,10438,204,5,73,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,1034.1455555555556,1.0,OnTrack,6121,913,1383,pos,0 days 00:00:23.929000,0 days 01:03:03.146000,1.0,3
2023-10-22 19:04:05.678,10780,210,5,91,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,1057.478888888889,1.0,OnTrack,6271,982,1382,pos,0 days 00:00:24.189000,0 days 01:03:03.406000,1.0,3
2023-10-22 19:04:05.998,10219,214,5,8,True,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1076.5011111111112,1.0,OnTrack,6397,1048,1381,pos,0 days 00:00:24.429000,0 days 01:03:03.646000,1.0,3
2023-10-22 19:04:06.198,9800,204,5,10,True,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1087.834444444445,1.0,OnTrack,6498,1130,1381,pos,0 days 00:00:24.669000,0 days 01:03:03.886000,1.0,3
2023-10-22 19:04:06.559,9676,194,5,23,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1107.2883333333336,1.0,OnTrack,6646,1349,1382,pos,0 days 00:00:25.149000,0 days 01:03:04.366000,1.0,3
2023-10-22 19:04:06.719,9574,191,5,40,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1115.7772222222222,1.0,OnTrack,6646,1349,1382,pos,0 days 00:00:25.149000,0 days 01:03:04.366000,1.0,3
2023-10-22 19:04:06.918,9564,188,5,49,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1126.1694444444445,1.0,OnTrack,6706,1493,1383,pos,0 days 00:00:25.430000,0 days 01:03:04.647000,1.0,3
2023-10-22 19:04:07.078,9587,188,5,58,False,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1134.525,1.0,OnTrack,6735,1607,1382,pos,0 days 00:00:25.650000,0 days 01:03:04.867000,1.0,3
2023-10-22 19:04:07.398,10011,192,5,82,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1151.5916666666667,1.0,OnTrack,6779,1786,1380,pos,0 days 00:00:26.010000,0 days 01:03:05.227000,1.0,3
2023-10-22 19:04:07.758,10139,202,5,78,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1171.7916666666667,1.0,OnTrack,6808,1904,1379,pos,0 days 00:00:26.230000,0 days 01:03:05.447000,1.0,3
2023-10-22 19:04:08.198,10194,201,5,50,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1196.3583333333336,1.0,OnTrack,6890,2111,1377,pos,0 days 00:00:26.630000,0 days 01:03:05.847000,1.0,3
2023-10-22 19:04:08.518,10257,201,5,67,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1214.2250000000004,1.0,OnTrack,7062,2354,1377,pos,0 days 00:00:27.170000,0 days 01:03:06.387000,1.0,0
2023-10-22 19:04:08.678,10121,203,5,82,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1223.2472222222225,1.0,OnTrack,7062,2354,1377,pos,0 days 00:00:27.170000,0 days 01:03:06.387000,1.0,0
2023-10-22 19:04:08.958,10284,203,5,55,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1239.0361111111113,1.0,OnTrack,7226,2497,1379,pos,0 days 00:00:27.550000,0 days 01:03:06.767000,1.0,0
2023-10-22 19:04:09.198,10214,202,5,52,True,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1252.502777777778,1.0,OnTrack,7356,2585,1381,pos,0 days 00:00:27.830000,0 days 01:03:07.047000,1.0,0
2023-10-22 19:04:09.358,10062,200,5,48,True,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1261.3916666666669,1.0,OnTrack,7365,2591,1381,pos,0 days 00:00:27.850000,0 days 01:03:07.067000,1.0,0
2023-10-22 19:04:09.558,9889,196,5,28,True,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1272.2805555555558,1.0,OnTrack,7481,2653,1383,pos,0 days 00:00:28.090000,0 days 01:03:07.307000,1.0,0
2023-10-22 19:04:09.878,9729,192,5,21,True,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1289.3472222222224,1.0,OnTrack,7680,2730,1387,pos,0 days 00:00:28.350000,0 days 01:03:07.567000,1.0,0
2023-10-22 19:04:10.118,9434,188,5,32,True,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1301.8805555555557,1.0,OnTrack,7861,2755,1392,pos,0 days 00:00:28.850000,0 days 01:03:08.067000,1.0,0
2023-10-22 19:04:10.518,9257,184,5,40,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1322.3250000000005,1.0,OnTrack,8026,2744,1395,pos,0 days 00:00:29.169000,0 days 01:03:08.386000,1.0,0
2023-10-22 19:04:10.958,9290,182,5,55,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1344.5694444444446,1.0,OnTrack,8104,2728,1397,pos,0 days 00:00:29.329000,0 days 01:03:08.546000,1.0,0
2023-10-22 19:04:11.238,9477,184,5,75,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1358.8805555555557,1.0,OnTrack,8338,2646,1403,pos,0 days 00:00:29.709000,0 days 01:03:08.926000,1.0,0
2023-10-22 19:04:11.558,9660,187,5,72,False,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1375.502777777778,1.0,OnTrack,8448,2597,1405,pos,0 days 00:00:30.089000,0 days 01:03:09.306000,1.0,0
2023-10-22 19:04:11.798,10050,190,5,78,False,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1388.1694444444445,1.0,OnTrack,8598,2517,1407,pos,0 days 00:00:30.329000,0 days 01:03:09.546000,1.0,0
2023-10-22 19:04:12.118,9630,191,5,35,True,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1405.1472222222224,1.0,OnTrack,8729,2446,1407,pos,0 days 00:00:30.709000,0 days 01:03:09.926000,1.0,0
2023-10-22 19:04:12.278,10610,190,5,0,True,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1413.5916666666667,1.0,OnTrack,8729,2446,1407,pos,0 days 00:00:30.709000,0 days 01:03:09.926000,1.0,0
2023-10-22 19:04:12.598,10860,179,4,16,True,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1429.5027777777775,1.0,OnTrack,8899,2381,1406,pos,0 days 00:00:30.949000,0 days 01:03:10.166000,1.0,0
2023-10-22 19:04:13.359,10045,171,4,34,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1465.6502777777778,1.0,OnTrack,9349,2367,1399,pos,0 days 00:00:31.970000,0 days 01:03:11.187000,1.0,0
2023-10-22 19:04:13.519,9966,171,4,34,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1473.250277777778,1.0,OnTrack,9349,2367,1399,pos,0 days 00:00:31.970000,0 days 01:03:11.187000,1.0,0
2023-10-22 19:04:13.798,10024,169,4,30,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1486.3477777777778,1.0,OnTrack,9528,2470,1397,pos,0 days 00:00:32.450000,0 days 01:03:11.667000,1.0,0
