Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-22 19:03:44.838,4115,32,1,0,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,24.675555555555555,1.0,OnTrack,832,-1872,1281,pos,0 days 00:00:03.269000,0 days 01:02:42.486000,1.0,4
2023-10-22 19:03:44.998,4411,32,1,0,True,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,26.09777777777778,1.0,OnTrack,853,-1888,1281,pos,0 days 00:00:03.569000,0 days 01:02:42.786000,1.0,4
2023-10-22 19:03:45.238,4475,31,1,0,True,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,28.16444444444444,1.0,OnTrack,875,-1905,1281,pos,0 days 00:00:03.749000,0 days 01:02:42.966000,1.0,4
2023-10-22 19:03:45.598,4323,30,1,0,True,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,31.16444444444444,1.0,OnTrack,889,-1915,1281,pos,0 days 00:00:04.089000,0 days 01:02:43.306000,1.0,4
2023-10-22 19:03:45.758,4256,29,1,0,True,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,32.45333333333333,1.0,OnTrack,900,-1923,1281,pos,0 days 00:00:04.269000,0 days 01:02:43.486000,1.0,4
2023-10-22 19:03:45.918,4205,28,1,0,True,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,33.69777777777778,1.0,OnTrack,925,-1943,1281,pos,0 days 00:00:04.609000,0 days 01:02:43.826000,1.0,4
2023-10-22 19:03:46.278,4186,27,1,0,True,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,36.39777777777778,1.0,OnTrack,936,-1951,1281,pos,0 days 00:00:04.849000,0 days 01:02:44.066000,1.0,4
2023-10-22 19:03:46.677,4118,26,1,0,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,39.27944444444445,1.0,OnTrack,952,-1963,1281,pos,0 days 00:00:05.129000,0 days 01:02:44.346000,1.0,4
2023-10-22 19:03:46.838,4222,26,1,0,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,40.44222222222223,1.0,OnTrack,967,-1975,1281,pos,0 days 00:00:05.409000,0 days 01:02:44.626000,1.0,4
2023-10-22 19:03:47.038,4142,25,1,0,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,41.83111111111112,1.0,OnTrack,980,-1985,1281,pos,0 days 00:00:05.610000,0 days 01:02:44.827000,1.0,4
2023-10-22 19:03:47.518,4035,24,1,0,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,45.03111111111112,1.0,OnTrack,1008,-2006,1281,pos,0 days 00:00:06.130000,0 days 01:02:45.347000,1.0,4
2023-10-22 19:03:47.678,3956,24,1,0,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,46.097777777777786,1.0,OnTrack,1008,-2006,1281,pos,0 days 00:00:06.130000,0 days 01:02:45.347000,1.0,4
2023-10-22 19:03:47.878,3834,24,1,0,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,47.43111111111112,1.0,OnTrack,1023,-2017,1281,pos,0 days 00:00:06.410000,0 days 01:02:45.627000,1.0,4
2023-10-22 19:03:48.038,3703,24,1,0,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,48.49777777777779,1.0,OnTrack,1037,-2028,1281,pos,0 days 00:00:06.670000,0 days 01:02:45.887000,1.0,4
2023-10-22 19:03:48.198,3143,25,1,0,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,49.608888888888906,1.0,OnTrack,1037,-2028,1281,pos,0 days 00:00:06.670000,0 days 01:02:45.887000,1.0,4
2023-10-22 19:03:48.438,3213,28,1,14,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,51.47555555555557,1.0,OnTrack,1047,-2036,1281,pos,0 days 00:00:06.850000,0 days 01:02:46.067000,1.0,4
2023-10-22 19:03:48.678,3852,31,1,31,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,53.54222222222224,1.0,OnTrack,1064,-2049,1281,pos,0 days 00:00:07.130000,0 days 01:02:46.347000,1.0,4
2023-10-22 19:03:48.838,4149,35,1,35,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,55.09777777777779,1.0,OnTrack,1088,-2068,1281,pos,0 days 00:00:07.330000,0 days 01:02:46.547000,1.0,4
2023-10-22 19:03:49.038,4825,40,1,43,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,57.320000000000014,1.0,OnTrack,1102,-2079,1281,pos,0 days 00:00:07.610000,0 days 01:02:46.827000,1.0,4
2023-10-22 19:03:49.358,5983,49,1,55,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,61.675555555555576,1.0,OnTrack,1130,-2100,1281,pos,0 days 00:00:07.890000,0 days 01:02:47.107000,1.0,1
2023-10-22 19:03:49.518,6662,55,1,59,False,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,64.12,1.0,OnTrack,1150,-2115,1281,pos,0 days 00:00:08.050000,0 days 01:02:47.267000,1.0,1
2023-10-22 19:03:49.798,8297,62,1,72,False,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,68.94222222222224,1.0,OnTrack,1177,-2136,1281,pos,0 days 00:00:08.270000,0 days 01:02:47.487000,1.0,1
2023-10-22 19:03:49.998,8162,71,1,75,False,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,72.88666666666667,1.0,OnTrack,1233,-2178,1281,pos,0 days 00:00:08.630000,0 days 01:02:47.847000,1.0,1
2023-10-22 19:03:50.318,8851,79,2,72,False,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,79.9088888888889,1.0,OnTrack,1215,-2164,1281,pos,0 days 00:00:08.950000,0 days 01:02:48.167000,1.0,1
2023-10-22 19:03:50.478,7731,79,2,78,False,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,83.42000000000002,1.0,OnTrack,1215,-2164,1281,pos,0 days 00:00:08.950000,0 days 01:02:48.167000,1.0,1
2023-10-22 19:03:50.758,6711,80,2,72,False,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,89.64222222222223,1.0,OnTrack,1264,-2202,1281,pos,0 days 00:00:09.290000,0 days 01:02:48.507000,1.0,1
2023-10-22 19:03:50.918,6836,79,2,64,False,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,93.15333333333336,1.0,OnTrack,1297,-2227,1281,pos,0 days 00:00:09.469000,0 days 01:02:48.686000,1.0,1
2023-10-22 19:03:51.078,6581,79,2,67,False,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,96.66444444444448,1.0,OnTrack,1323,-2248,1281,pos,0 days 00:00:09.629000,0 days 01:02:48.846000,1.0,1
2023-10-22 19:03:51.438,6782,79,2,72,False,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,104.56444444444446,1.0,OnTrack,1393,-2301,1281,pos,0 days 00:00:10.029000,0 days 01:02:49.246000,1.0,1
2023-10-22 19:03:51.598,6764,79,2,76,False,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,108.07555555555558,1.0,OnTrack,1393,-2301,1281,pos,0 days 00:00:10.029000,0 days 01:02:49.246000,1.0,1
2023-10-22 19:03:51.838,6802,79,2,78,False,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,113.34222222222223,1.0,OnTrack,1459,-2352,1281,pos,0 days 00:00:10.269000,0 days 01:02:49.486000,1.0,1
2023-10-22 19:03:52.078,6741,79,2,81,False,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,118.60888888888891,1.0,OnTrack,1517,-2396,1281,pos,0 days 00:00:10.729000,0 days 01:02:49.946000,1.0,1
2023-10-22 19:03:52.318,6747,79,2,83,False,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,123.87555555555558,1.0,OnTrack,1571,-2437,1281,pos,0 days 00:00:10.969000,0 days 01:02:50.186000,1.0,1
2023-10-22 19:03:52.558,6788,79,2,83,False,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,129.14222222222224,1.0,OnTrack,1571,-2437,1281,pos,0 days 00:00:10.969000,0 days 01:02:50.186000,1.0,1
2023-10-22 19:03:52.798,6796,79,2,83,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,134.40888888888892,1.0,OnTrack,1648,-2496,1281,pos,0 days 00:00:11.389000,0 days 01:02:50.606000,1.0,1
2023-10-22 19:03:53.038,6703,80,2,84,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,139.7422222222222,1.0,OnTrack,1697,-2533,1281,pos,0 days 00:00:11.769000,0 days 01:02:50.986000,1.0,1
2023-10-22 19:03:53.279,6898,79,2,84,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,145.03083333333336,1.0,OnTrack,1697,-2533,1281,pos,0 days 00:00:11.769000,0 days 01:02:50.986000,1.0,1
2023-10-22 19:03:53.638,7345,80,2,78,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,153.00861111111115,1.0,OnTrack,1803,-2615,1281,pos,0 days 00:00:12.230000,0 days 01:02:51.447000,1.0,1
2023-10-22 19:03:53.918,7581,86,2,64,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,159.69750000000002,1.0,OnTrack,1832,-2639,1281,pos,0 days 00:00:12.510000,0 days 01:02:51.727000,1.0,1
2023-10-22 19:03:54.278,8620,99,2,77,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,169.5975,1.0,OnTrack,1880,-2678,1281,pos,0 days 00:00:12.750000,0 days 01:02:51.967000,1.0,1
2023-10-22 19:03:54.598,10440,108,2,79,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,179.1975,1.0,OnTrack,1960,-2747,1281,pos,0 days 00:00:13.130000,0 days 01:02:52.347000,1.0,1
2023-10-22 19:03:54.798,11316,108,2,71,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,185.1975,1.0,OnTrack,2055,-2858,1281,pos,0 days 00:00:13.450000,0 days 01:02:52.667000,1.0,1
2023-10-22 19:03:55.038,12576,126,2,81,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,193.59749999999997,1.0,OnTrack,2055,-2858,1281,pos,0 days 00:00:13.450000,0 days 01:02:52.667000,1.0,1
2023-10-22 19:03:55.318,10616,132,2,59,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,203.86416666666668,1.0,OnTrack,2096,-2907,1281,pos,0 days 00:00:13.770000,0 days 01:02:52.987000,1.0,1
2023-10-22 19:03:55.758,11467,140,3,99,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,220.97527777777776,1.0,OnTrack,2232,-3056,1281,pos,0 days 00:00:14.290000,0 days 01:02:53.507000,1.0,1
2023-10-22 19:03:55.918,11858,157,3,99,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,227.95305555555555,1.0,OnTrack,2282,-3109,1281,pos,0 days 00:00:14.470000,0 days 01:02:53.687000,1.0,1
2023-10-22 19:03:56.158,10583,157,3,100,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,238.41972222222225,1.0,OnTrack,2340,-3173,1281,pos,0 days 00:00:14.650000,0 days 01:02:53.867000,1.0,1
2023-10-22 19:03:56.358,10846,172,4,99,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,247.97527777777773,1.0,OnTrack,2447,-3293,1281,pos,0 days 00:00:14.870000,0 days 01:02:54.087000,1.0,1
2023-10-22 19:03:56.518,11245,182,4,100,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,256.0641666666666,1.0,OnTrack,2447,-3293,1281,pos,0 days 00:00:14.870000,0 days 01:02:54.087000,1.0,1
2023-10-22 19:03:57.438,10094,193,5,0,True,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,305.3863888888888,1.0,OnTrack,2828,-3633,1281,pos,0 days 00:00:15.970000,0 days 01:02:55.187000,1.0,1
2023-10-22 19:03:57.638,9979,181,5,0,True,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,315.44194444444435,1.0,OnTrack,2949,-3725,1281,pos,0 days 00:00:16.149000,0 days 01:02:55.366000,1.0,1
2023-10-22 19:03:58.078,10373,162,4,0,True,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,335.2419444444444,1.0,OnTrack,3044,-3776,1492,pos,0 days 00:00:16.509000,0 days 01:02:55.726000,1.0,1
2023-10-22 19:03:58.478,10431,142,3,0,True,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,351.01972222222213,1.0,OnTrack,3221,-3912,1525,pos,0 days 00:00:17.029000,0 days 01:02:56.246000,1.0,1
2023-10-22 19:03:58.878,10185,125,3,0,True,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,364.9086111111111,1.0,OnTrack,3386,-4027,1549,pos,0 days 00:00:17.629000,0 days 01:02:56.846000,1.0,1
2023-10-22 19:03:59.118,9601,115,2,0,True,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,372.5752777777777,1.0,OnTrack,3386,-4027,1549,pos,0 days 00:00:17.629000,0 days 01:02:56.846000,1.0,1
2023-10-22 19:03:59.438,8501,104,2,0,True,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,381.8197222222222,1.0,OnTrack,3465,-4055,1555,pos,0 days 00:00:17.829000,0 days 01:02:57.046000,1.0,1
2023-10-22 19:03:59.838,7202,86,2,0,True,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,391.3752777777778,1.0,OnTrack,3629,-4071,1565,pos,0 days 00:00:18.509000,0 days 01:02:57.726000,1.0,1
2023-10-22 19:04:00.118,6682,78,2,0,True,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,397.4419444444444,1.0,OnTrack,3681,-4055,1566,pos,0 days 00:00:18.770000,0 days 01:02:57.987000,1.0,4
2023-10-22 19:04:00.318,6093,76,2,0,True,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,401.66416666666663,1.0,OnTrack,3681,-4055,1566,pos,0 days 00:00:18.770000,0 days 01:02:57.987000,1.0,4
2023-10-22 19:04:00.758,5474,68,2,0,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,409.97527777777776,1.0,OnTrack,3753,-4001,1566,pos,0 days 00:00:19.230000,0 days 01:02:58.447000,1.0,4
2023-10-22 19:04:01.158,5467,63,2,0,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,416.97527777777776,1.0,OnTrack,3796,-3930,1569,pos,0 days 00:00:19.690000,0 days 01:02:58.907000,1.0,4
2023-10-22 19:04:01.558,5866,64,2,23,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,424.0863888888889,1.0,OnTrack,3812,-3826,1569,pos,0 days 00:00:20.130000,0 days 01:02:59.347000,1.0,4
2023-10-22 19:04:01.718,5974,68,2,30,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,427.10861111111114,1.0,OnTrack,3812,-3826,1569,pos,0 days 00:00:20.130000,0 days 01:02:59.347000,1.0,4
2023-10-22 19:04:01.958,6551,72,2,36,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,431.9086111111111,1.0,OnTrack,3811,-3800,1568,pos,0 days 00:00:20.410000,0 days 01:02:59.627000,1.0,4
2023-10-22 19:04:02.398,7693,81,2,47,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,441.80861111111113,1.0,OnTrack,3800,-3689,1565,pos,0 days 00:00:20.930000,0 days 01:03:00.147000,1.0,1
2023-10-22 19:04:02.558,8389,90,2,48,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,445.80861111111113,1.0,OnTrack,3791,-3618,1561,pos,0 days 00:00:21.190000,0 days 01:03:00.407000,1.0,1
2023-10-22 19:04:02.838,8701,95,2,38,False,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,453.1975000000001,1.0,OnTrack,3780,-3553,1556,pos,0 days 00:00:21.470000,0 days 01:03:00.687000,1.0,1
2023-10-22 19:04:03.038,8731,100,2,41,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,458.7530555555556,1.0,OnTrack,3771,-3507,1551,pos,0 days 00:00:21.630000,0 days 01:03:00.847000,1.0,1
2023-10-22 19:04:03.238,9720,106,2,57,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,464.6419444444445,1.0,OnTrack,3771,-3507,1551,pos,0 days 00:00:21.630000,0 days 01:03:00.847000,1.0,1
2023-10-22 19:04:03.438,10428,117,2,61,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,471.1419444444445,1.0,OnTrack,3743,-3393,1538,pos,0 days 00:00:22.030000,0 days 01:03:01.247000,1.0,1
2023-10-22 19:04:03.638,10857,121,2,69,False,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,477.8641666666666,1.0,OnTrack,3724,-3341,1532,pos,0 days 00:00:22.190000,0 days 01:03:01.407000,1.0,1
2023-10-22 19:04:03.958,10452,138,2,77,False,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,490.13083333333327,1.0,OnTrack,3669,-3215,1513,pos,0 days 00:00:22.430000,0 days 01:03:01.647000,1.0,1
2023-10-22 19:04:04.158,10982,143,3,88,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,498.07527777777767,1.0,OnTrack,3633,-3138,1502,pos,0 days 00:00:22.789000,0 days 01:03:02.006000,1.0,1
2023-10-22 19:04:04.438,10842,158,3,99,False,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,510.3641666666666,1.0,OnTrack,3580,-3023,1489,pos,0 days 00:00:23.069000,0 days 01:03:02.286000,1.0,1
2023-10-22 19:04:04.878,11356,175,4,99,False,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,531.7530555555555,1.0,OnTrack,3507,-2863,1470,pos,0 days 00:00:23.449000,0 days 01:03:02.666000,1.0,1
2023-10-22 19:04:05.278,10749,191,4,99,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,552.9752777777777,1.0,OnTrack,3426,-2651,1448,pos,0 days 00:00:23.929000,0 days 01:03:03.146000,1.0,1
2023-10-22 19:04:05.678,11290,204,5,100,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,575.6419444444444,1.0,OnTrack,3384,-2516,1436,pos,0 days 00:00:24.189000,0 days 01:03:03.406000,1.0,1
2023-10-22 19:04:05.998,11015,211,5,99,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,594.3974999999998,1.0,OnTrack,3349,-2382,1425,pos,0 days 00:00:24.429000,0 days 01:03:03.646000,1.0,1
2023-10-22 19:04:06.198,10462,215,6,100,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,606.3419444444444,1.0,OnTrack,3328,-2246,1415,pos,0 days 00:00:24.669000,0 days 01:03:03.886000,1.0,1
2023-10-22 19:04:06.559,10811,225,6,100,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,628.9044444444444,1.0,OnTrack,3351,-1950,1397,pos,0 days 00:00:25.149000,0 days 01:03:04.366000,1.0,1
2023-10-22 19:04:06.719,10843,229,6,99,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,639.082222222222,1.0,OnTrack,3351,-1950,1397,pos,0 days 00:00:25.149000,0 days 01:03:04.366000,1.0,1
2023-10-22 19:04:06.918,10960,232,6,99,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,651.9066666666665,1.0,OnTrack,3395,-1757,1389,pos,0 days 00:00:25.430000,0 days 01:03:04.647000,1.0,1
2023-10-22 19:04:07.078,11148,233,6,99,False,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,662.2622222222221,1.0,OnTrack,3444,-1625,1384,pos,0 days 00:00:25.650000,0 days 01:03:04.867000,1.0,1
2023-10-22 19:04:07.398,11345,238,6,99,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,683.4177777777777,1.0,OnTrack,3551,-1425,1380,pos,0 days 00:00:26.010000,0 days 01:03:05.227000,1.0,1
2023-10-22 19:04:07.758,11509,242,6,99,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,707.6177777777776,1.0,OnTrack,3633,-1304,1379,pos,0 days 00:00:26.230000,0 days 01:03:05.447000,1.0,1
2023-10-22 19:04:08.198,10275,246,6,99,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,737.6844444444444,1.0,OnTrack,3819,-1116,1380,pos,0 days 00:00:26.630000,0 days 01:03:05.847000,1.0,1
2023-10-22 19:04:08.518,10439,252,7,99,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,760.0844444444443,1.0,OnTrack,4133,-893,1388,pos,0 days 00:00:27.170000,0 days 01:03:06.387000,1.0,3
2023-10-22 19:04:08.678,10573,253,7,100,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,771.3288888888887,1.0,OnTrack,4133,-893,1388,pos,0 days 00:00:27.170000,0 days 01:03:06.387000,1.0,3
2023-10-22 19:04:08.958,10700,257,7,100,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,791.3177777777775,1.0,OnTrack,4367,-766,1396,pos,0 days 00:00:27.550000,0 days 01:03:06.767000,1.0,3
2023-10-22 19:04:09.198,10800,259,7,100,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,808.5844444444442,1.0,OnTrack,4552,-669,1400,pos,0 days 00:00:27.830000,0 days 01:03:07.047000,1.0,3
2023-10-22 19:04:09.358,10948,262,7,100,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,820.2288888888887,1.0,OnTrack,4565,-662,1400,pos,0 days 00:00:27.850000,0 days 01:03:07.067000,1.0,3
2023-10-22 19:04:09.558,10995,264,7,100,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,834.8955555555553,1.0,OnTrack,4714,-584,1403,pos,0 days 00:00:28.090000,0 days 01:03:07.307000,1.0,3
2023-10-22 19:04:09.878,10989,265,7,100,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,858.4511111111109,1.0,OnTrack,4964,-418,1405,pos,0 days 00:00:28.350000,0 days 01:03:07.567000,1.0,3
2023-10-22 19:04:10.118,10996,266,7,100,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,876.1844444444441,1.0,OnTrack,5178,-257,1405,pos,0 days 00:00:28.850000,0 days 01:03:08.067000,1.0,3
2023-10-22 19:04:10.518,11070,268,7,77,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,905.962222222222,1.0,OnTrack,5353,-102,1403,pos,0 days 00:00:29.169000,0 days 01:03:08.386000,1.0,3
2023-10-22 19:04:10.958,11205,267,7,63,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,938.5955555555552,1.0,OnTrack,5420,-22,1401,pos,0 days 00:00:29.329000,0 days 01:03:08.546000,1.0,3
2023-10-22 19:04:11.238,10509,263,7,41,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,959.0511111111108,1.0,OnTrack,5604,297,1396,pos,0 days 00:00:29.709000,0 days 01:03:08.926000,1.0,3
2023-10-22 19:04:11.558,10228,253,7,0,True,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,981.5399999999998,1.0,OnTrack,5700,465,1394,pos,0 days 00:00:30.089000,0 days 01:03:09.306000,1.0,3
2023-10-22 19:04:11.798,10844,243,7,0,True,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,997.7399999999998,1.0,OnTrack,5817,644,1391,pos,0 days 00:00:30.329000,0 days 01:03:09.546000,1.0,3
2023-10-22 19:04:12.118,10914,234,6,30,False,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1018.5399999999998,1.0,OnTrack,5943,788,1387,pos,0 days 00:00:30.709000,0 days 01:03:09.926000,1.0,3
2023-10-22 19:04:12.278,10970,230,6,42,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1028.762222222222,1.0,OnTrack,5943,788,1387,pos,0 days 00:00:30.709000,0 days 01:03:09.926000,1.0,3
2023-10-22 19:04:12.598,10777,228,6,55,False,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1049.0288888888888,1.0,OnTrack,6126,916,1383,pos,0 days 00:00:30.949000,0 days 01:03:10.166000,1.0,3
2023-10-22 19:04:13.359,11030,209,5,0,True,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1093.2091666666663,1.0,OnTrack,6594,1258,1382,pos,0 days 00:00:31.970000,0 days 01:03:11.187000,1.0,3
2023-10-22 19:04:13.519,10578,205,5,17,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1102.3202777777778,1.0,OnTrack,6594,1258,1382,pos,0 days 00:00:31.970000,0 days 01:03:11.187000,1.0,3
2023-10-22 19:04:13.798,10750,200,5,50,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1117.8202777777776,1.0,OnTrack,6695,1459,1383,pos,0 days 00:00:32.450000,0 days 01:03:11.667000,1.0,3
