Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:09.587,11251,149,3,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,77.16055555555555,1.0,OnTrack,3575,-3035,662,pos,0 days 00:00:04.363000,0 days 01:03:08.207000,1.0,2
2023-09-24 05:04:09.867,10971,163,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,89.83833333333334,1.0,OnTrack,3639,-3109,660,pos,0 days 00:00:04.583000,0 days 01:03:08.427000,1.0,2
2023-09-24 05:04:10.107,10613,172,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,101.30500000000002,1.0,OnTrack,3731,-3218,656,pos,0 days 00:00:04.804000,0 days 01:03:08.648000,1.0,2
2023-09-24 05:04:10.347,11404,183,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,113.50500000000002,1.0,OnTrack,3809,-3310,652,pos,0 days 00:00:05.124000,0 days 01:03:08.968000,1.0,2
2023-09-24 05:04:10.747,10344,197,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,135.39388888888888,1.0,OnTrack,4038,-3579,642,pos,0 days 00:00:05.584000,0 days 01:03:09.428000,1.0,2
2023-09-24 05:04:10.947,10484,203,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,146.67166666666668,1.0,OnTrack,4089,-3640,640,pos,0 days 00:00:05.743000,0 days 01:03:09.587000,1.0,2
2023-09-24 05:04:11.147,10900,209,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,158.2827777777778,1.0,OnTrack,4179,-3747,637,pos,0 days 00:00:05.983000,0 days 01:03:09.827000,1.0,2
2023-09-24 05:04:11.467,11255,217,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,177.57166666666672,1.0,OnTrack,4296,-3884,631,pos,0 days 00:00:06.283000,0 days 01:03:10.127000,1.0,2
2023-09-24 05:04:11.747,11507,225,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,195.0716666666667,1.0,OnTrack,4327,-3921,630,pos,0 days 00:00:06.363000,0 days 01:03:10.207000,1.0,2
2023-09-24 05:04:11.987,10387,225,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,210.07166666666672,1.0,OnTrack,4506,-4132,622,pos,0 days 00:00:06.743000,0 days 01:03:10.587000,1.0,2
2023-09-24 05:04:12.348,10501,232,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,233.3361111111111,1.0,OnTrack,4606,-4248,618,pos,0 days 00:00:07.043000,0 days 01:03:10.887000,1.0,2
2023-09-24 05:04:12.548,10769,239,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,246.61388888888897,1.0,OnTrack,4717,-4379,613,pos,0 days 00:00:07.303000,0 days 01:03:11.147000,1.0,2
2023-09-24 05:04:12.708,10769,239,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,257.23611111111114,1.0,OnTrack,4786,-4460,611,pos,0 days 00:00:07.462000,0 days 01:03:11.306000,1.0,2
2023-09-24 05:04:12.948,10742,245,6,38,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,273.5694444444445,1.0,OnTrack,4945,-4645,604,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,2
2023-09-24 05:04:13.108,10579,244,6,38,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,284.41388888888895,1.0,OnTrack,4945,-4645,604,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,2
2023-09-24 05:04:13.468,10726,238,6,80,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,308.2138888888889,1.0,OnTrack,5100,-4827,597,pos,0 days 00:00:08.183000,0 days 01:03:12.027000,1.0,2
2023-09-24 05:04:13.748,10803,241,6,69,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,326.9583333333333,1.0,OnTrack,5264,-5020,590,pos,0 days 00:00:08.562000,0 days 01:03:12.406000,1.0,2
2023-09-24 05:04:14.028,11403,239,6,0,True,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,345.5472222222223,1.0,OnTrack,5402,-5184,585,pos,0 days 00:00:08.822000,0 days 01:03:12.666000,1.0,2
2023-09-24 05:04:14.308,10849,222,5,0,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,362.8138888888889,1.0,OnTrack,5545,-5353,579,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,2
2023-09-24 05:04:14.588,10395,210,5,5,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,379.1472222222223,1.0,OnTrack,5545,-5353,579,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,2
2023-09-24 05:04:14.788,11408,203,5,0,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,390.42500000000007,1.0,OnTrack,5627,-5450,575,pos,0 days 00:00:09.463000,0 days 01:03:13.307000,1.0,2
2023-09-24 05:04:15.108,10948,186,4,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,406.9583333333334,1.0,OnTrack,5800,-5665,568,pos,0 days 00:00:09.843000,0 days 01:03:13.687000,1.0,2
2023-09-24 05:04:15.347,11084,181,4,6,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,418.9747222222223,1.0,OnTrack,5843,-5720,565,pos,0 days 00:00:10.123000,0 days 01:03:13.967000,1.0,2
2023-09-24 05:04:15.587,10040,175,4,2,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,430.64138888888897,1.0,OnTrack,5910,-5820,563,pos,0 days 00:00:10.383000,0 days 01:03:14.227000,1.0,2
2023-09-24 05:04:15.947,9743,165,4,12,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,447.141388888889,1.0,OnTrack,5990,-5987,558,pos,0 days 00:00:10.804000,0 days 01:03:14.648000,1.0,2
2023-09-24 05:04:16.307,9849,162,4,37,False,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,463.341388888889,1.0,OnTrack,6016,-6073,554,pos,0 days 00:00:11.003000,0 days 01:03:14.847000,1.0,2
2023-09-24 05:04:16.547,9892,162,4,58,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,474.141388888889,1.0,OnTrack,6040,-6197,550,pos,0 days 00:00:11.283000,0 days 01:03:15.127000,1.0,2
2023-09-24 05:04:16.787,10173,166,4,62,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,485.2080555555557,1.0,OnTrack,6047,-6261,549,pos,0 days 00:00:11.423000,0 days 01:03:15.267000,1.0,2
2023-09-24 05:04:17.227,10458,171,4,67,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,506.10805555555567,1.0,OnTrack,6020,-6560,543,pos,0 days 00:00:11.963000,0 days 01:03:15.807000,1.0,2
2023-09-24 05:04:17.507,10115,176,4,63,False,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,519.7969444444445,1.0,OnTrack,5993,-6676,542,pos,0 days 00:00:12.303000,0 days 01:03:16.147000,1.0,2
2023-09-24 05:04:17.707,10131,175,4,5,False,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,529.5191666666668,1.0,OnTrack,5960,-6797,542,pos,0 days 00:00:12.563000,0 days 01:03:16.407000,1.0,2
2023-09-24 05:04:18.027,9597,163,4,0,True,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,544.0080555555556,1.0,OnTrack,5934,-6880,542,pos,0 days 00:00:12.803000,0 days 01:03:16.647000,1.0,2
2023-09-24 05:04:18.187,10717,161,4,0,True,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,551.1636111111112,1.0,OnTrack,5906,-6950,542,pos,0 days 00:00:12.984000,0 days 01:03:16.828000,1.0,2
2023-09-24 05:04:18.387,10424,153,3,0,True,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,559.6636111111112,1.0,OnTrack,5873,-7016,542,pos,0 days 00:00:13.163000,0 days 01:03:17.007000,1.0,2
2023-09-24 05:04:18.547,10327,148,3,0,True,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,566.241388888889,1.0,OnTrack,5819,-7094,543,pos,0 days 00:00:13.402000,0 days 01:03:17.246000,1.0,2
2023-09-24 05:04:18.827,9985,142,3,0,True,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,577.2858333333334,1.0,OnTrack,5729,-7179,545,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,2
2023-09-24 05:04:18.988,9764,140,3,3,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,583.5469444444444,1.0,OnTrack,5729,-7179,545,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,2
2023-09-24 05:04:19.188,10044,137,3,13,False,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,591.1580555555556,1.0,OnTrack,5605,-7251,547,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,2
2023-09-24 05:04:19.348,9801,135,3,34,False,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,597.1580555555556,1.0,OnTrack,5605,-7251,547,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,2
2023-09-24 05:04:19.708,9723,134,3,36,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,610.5580555555556,1.0,OnTrack,5498,-7287,548,pos,0 days 00:00:14.403000,0 days 01:03:18.247000,1.0,2
2023-09-24 05:04:19.988,9729,134,3,31,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,620.9802777777778,1.0,OnTrack,5372,-7305,551,pos,0 days 00:00:14.623000,0 days 01:03:18.467000,1.0,2
2023-09-24 05:04:20.228,9691,133,3,36,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,629.8469444444445,1.0,OnTrack,5290,-7306,554,pos,0 days 00:00:14.963000,0 days 01:03:18.807000,1.0,2
2023-09-24 05:04:20.428,9785,134,3,40,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,637.291388888889,1.0,OnTrack,5179,-7292,557,pos,0 days 00:00:15.263000,0 days 01:03:19.107000,1.0,2
2023-09-24 05:04:20.668,9674,134,3,37,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,646.2247222222222,1.0,OnTrack,5107,-7273,559,pos,0 days 00:00:15.463000,0 days 01:03:19.307000,1.0,2
2023-09-24 05:04:20.868,9740,135,3,29,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,653.7247222222222,1.0,OnTrack,5086,-7266,560,pos,0 days 00:00:15.523000,0 days 01:03:19.367000,1.0,2
2023-09-24 05:04:21.028,9828,135,3,41,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,659.7247222222222,1.0,OnTrack,4992,-7222,564,pos,0 days 00:00:15.803000,0 days 01:03:19.647000,1.0,2
2023-09-24 05:04:21.188,9922,136,3,44,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,665.7691666666667,1.0,OnTrack,4942,-7190,566,pos,0 days 00:00:15.963000,0 days 01:03:19.807000,1.0,2
2023-09-24 05:04:21.388,10095,136,3,49,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,673.3247222222222,1.0,OnTrack,4883,-7143,568,pos,0 days 00:00:16.163000,0 days 01:03:20.007000,1.0,2
2023-09-24 05:04:21.588,10212,137,3,57,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,680.9358333333333,1.0,OnTrack,4813,-7071,570,pos,0 days 00:00:16.423000,0 days 01:03:20.267000,1.0,2
2023-09-24 05:04:21.947,10712,143,3,64,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,695.196111111111,1.0,OnTrack,4726,-6956,572,pos,0 days 00:00:16.683000,0 days 01:03:20.527000,1.0,2
2023-09-24 05:04:22.147,10777,146,3,70,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,703.3072222222221,1.0,OnTrack,4631,-6808,574,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,2
2023-09-24 05:04:22.307,10777,149,3,70,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,709.9294444444444,1.0,OnTrack,4631,-6808,574,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,2
2023-09-24 05:04:22.587,11762,157,3,89,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,722.1405555555555,1.0,OnTrack,4586,-6734,575,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,2
2023-09-24 05:04:22.947,10672,169,3,100,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,739.0405555555554,1.0,OnTrack,4586,-6734,575,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,2
2023-09-24 05:04:23.187,10952,177,4,100,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,750.8405555555555,1.0,OnTrack,4510,-6602,578,pos,0 days 00:00:17.903000,0 days 01:03:21.747000,1.0,2
2023-09-24 05:04:23.347,11375,184,4,100,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,759.0183333333333,1.0,OnTrack,4485,-6558,578,pos,0 days 00:00:18.003000,0 days 01:03:21.847000,1.0,2
2023-09-24 05:04:24.227,10775,210,5,0,False,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,810.3516666666666,1.0,OnTrack,4206,-6083,588,pos,0 days 00:00:18.883000,0 days 01:03:22.727000,1.0,2
2023-09-24 05:04:24.387,10796,208,5,0,True,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,819.596111111111,1.0,OnTrack,4128,-5971,590,pos,0 days 00:00:19.244000,0 days 01:03:23.088000,1.0,2
2023-09-24 05:04:24.707,11503,196,4,0,True,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,837.0183333333332,1.0,OnTrack,4028,-5843,593,pos,0 days 00:00:19.544000,0 days 01:03:23.388000,1.0,2
2023-09-24 05:04:25.027,11018,187,4,0,True,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,853.6405555555555,1.0,OnTrack,3915,-5721,595,pos,0 days 00:00:19.863000,0 days 01:03:23.707000,1.0,2
2023-09-24 05:04:25.387,10474,181,4,0,True,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,871.7405555555555,1.0,OnTrack,3832,-5647,595,pos,0 days 00:00:20.083000,0 days 01:03:23.927000,1.0,2
2023-09-24 05:04:25.668,10166,176,4,5,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,885.4783333333332,1.0,OnTrack,3643,-5528,601,pos,0 days 00:00:20.542000,0 days 01:03:24.386000,1.0,2
2023-09-24 05:04:26.068,10053,169,4,41,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,904.2561111111112,1.0,OnTrack,3574,-5500,602,pos,0 days 00:00:20.703000,0 days 01:03:24.547000,1.0,2
2023-09-24 05:04:26.228,10053,167,4,49,False,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,911.6783333333332,1.0,OnTrack,3448,-5465,606,pos,0 days 00:00:20.983000,0 days 01:03:24.827000,1.0,2
2023-09-24 05:04:26.508,10273,169,4,69,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,924.8227777777776,1.0,OnTrack,3362,-5451,609,pos,0 days 00:00:21.143000,0 days 01:03:24.987000,1.0,2
2023-09-24 05:04:26.908,10776,175,4,78,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,944.267222222222,1.0,OnTrack,3081,-5428,618,pos,0 days 00:00:21.683000,0 days 01:03:25.527000,1.0,2
2023-09-24 05:04:27.348,10420,175,4,23,True,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,965.6561111111108,1.0,OnTrack,2880,-5391,627,pos,0 days 00:00:22.103000,0 days 01:03:25.947000,1.0,2
2023-09-24 05:04:27.588,10245,171,4,19,True,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,977.056111111111,1.0,OnTrack,2734,-5329,634,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,2
2023-09-24 05:04:27.788,9774,167,4,21,False,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,986.3338888888889,1.0,OnTrack,2734,-5329,634,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,2
2023-09-24 05:04:28.148,10005,165,4,41,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,1002.8338888888889,1.0,OnTrack,2543,-5185,647,pos,0 days 00:00:22.823000,0 days 01:03:26.667000,1.0,2
2023-09-24 05:04:28.348,9872,164,4,55,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,1011.9449999999998,1.0,OnTrack,2433,-5042,655,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,2
2023-09-24 05:04:28.667,10120,165,4,67,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,1026.565833333333,1.0,OnTrack,2433,-5042,655,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,2
2023-09-24 05:04:28.827,10318,169,4,70,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,1034.0769444444445,1.0,OnTrack,2356,-4859,663,pos,0 days 00:00:23.723000,0 days 01:03:27.567000,1.0,2
2023-09-24 05:04:29.147,10299,172,4,68,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,1049.3658333333333,1.0,OnTrack,2318,-4727,669,pos,0 days 00:00:24.063000,0 days 01:03:27.907000,1.0,2
2023-09-24 05:04:29.467,10846,176,4,74,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,1065.0102777777777,1.0,OnTrack,2279,-4595,675,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,2
2023-09-24 05:04:29.667,10999,176,4,76,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,1074.7880555555555,1.0,OnTrack,2279,-4595,675,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,2
2023-09-24 05:04:29.907,10970,182,4,75,True,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,1086.9213888888887,1.0,OnTrack,2224,-4402,684,pos,0 days 00:00:24.743000,0 days 01:03:28.587000,1.0,2
2023-09-24 05:04:30.107,10399,179,4,0,True,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,1096.865833333333,1.0,OnTrack,2199,-4317,689,pos,0 days 00:00:24.904000,0 days 01:03:28.748000,1.0,2
2023-09-24 05:04:30.307,10236,175,4,0,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1106.5880555555552,1.0,OnTrack,2154,-4193,695,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,2
2023-09-24 05:04:30.547,10000,170,4,25,False,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1117.9213888888887,1.0,OnTrack,2154,-4193,695,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,2
2023-09-24 05:04:30.747,9889,168,4,25,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1127.254722222222,1.0,OnTrack,2044,-4025,704,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,2
2023-09-24 05:04:30.947,9929,168,4,18,True,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1136.5880555555552,1.0,OnTrack,2044,-4025,704,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,2
2023-09-24 05:04:31.267,9363,160,4,15,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1150.8102777777774,1.0,OnTrack,1913,-3901,713,pos,0 days 00:00:25.963000,0 days 01:03:29.807000,1.0,2
2023-09-24 05:04:31.587,9378,156,4,16,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1164.6769444444442,1.0,OnTrack,1774,-3811,720,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,2
2023-09-24 05:04:31.747,9303,154,4,20,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1171.5213888888886,1.0,OnTrack,1774,-3811,720,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,2
2023-09-24 05:04:31.907,9171,153,4,28,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1178.3213888888886,1.0,OnTrack,1689,-3773,724,pos,0 days 00:00:26.643000,0 days 01:03:30.487000,1.0,3
2023-09-24 05:04:32.268,9356,153,4,56,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1193.6638888888886,1.0,OnTrack,1466,-3719,735,pos,0 days 00:00:27.042000,0 days 01:03:30.886000,1.0,3
2023-09-24 05:04:32.628,9525,155,4,62,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1209.1638888888886,1.0,OnTrack,1380,-3711,739,pos,0 days 00:00:27.363000,0 days 01:03:31.207000,1.0,3
2023-09-24 05:04:32.868,9636,156,4,69,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1219.5638888888884,1.0,OnTrack,1249,-3702,745,pos,0 days 00:00:27.663000,0 days 01:03:31.507000,1.0,3
2023-09-24 05:04:33.268,10654,171,4,87,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1238.5638888888884,1.0,OnTrack,1092,-3693,750,pos,0 days 00:00:28.023000,0 days 01:03:31.867000,1.0,3
2023-09-24 05:04:33.428,10990,177,4,76,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1246.430555555555,1.0,OnTrack,1004,-3685,753,pos,0 days 00:00:28.203000,0 days 01:03:32.047000,1.0,3
2023-09-24 05:04:33.628,10740,179,4,52,True,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1256.374999999999,1.0,OnTrack,917,-3673,755,pos,0 days 00:00:28.383000,0 days 01:03:32.227000,1.0,3
2023-09-24 05:04:33.908,10393,176,4,28,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1270.0638888888882,1.0,OnTrack,803,-3646,757,pos,0 days 00:00:28.623000,0 days 01:03:32.467000,1.0,3
2023-09-24 05:04:34.268,10240,170,4,26,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1287.0638888888882,1.0,OnTrack,563,-3536,759,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,3
2023-09-24 05:04:34.468,10036,170,4,35,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1296.5083333333323,1.0,OnTrack,563,-3536,759,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,3
2023-09-24 05:04:34.708,10111,166,4,51,False,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1307.5749999999991,1.0,OnTrack,422,-3429,759,pos,0 days 00:00:29.544000,0 days 01:03:33.388000,1.0,3
2023-09-24 05:04:34.988,10111,167,4,47,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1320.5638888888882,1.0,OnTrack,317,-3324,757,pos,0 days 00:00:29.883000,0 days 01:03:33.727000,1.0,3
2023-09-24 05:04:35.268,9987,167,4,12,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1333.5527777777772,1.0,OnTrack,245,-3229,755,pos,0 days 00:00:30.143000,0 days 01:03:33.987000,1.0,3
