Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:28.230,10012,267,8,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,638.7486111111112,1.0,OnTrack,-2254,-5933,1640,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,1
2023-06-04 13:03:28.430,9624,245,8,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,652.3597222222224,1.0,OnTrack,-2316,-6045,1639,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,1
2023-06-04 13:03:28.590,10151,234,8,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,662.7597222222223,1.0,OnTrack,-2380,-6158,1637,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,1
2023-06-04 13:03:28.870,10370,208,6,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,678.9375000000001,1.0,OnTrack,-2488,-6339,1635,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,1
2023-06-04 13:03:29.030,10701,195,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,687.6041666666667,1.0,OnTrack,-2488,-6339,1635,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,1
2023-06-04 13:03:29.350,10293,174,4,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,703.0708333333334,1.0,OnTrack,-2607,-6517,1633,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,1
2023-06-04 13:03:29.670,10760,160,4,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,717.2930555555556,1.0,OnTrack,-2671,-6602,1632,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,1
2023-06-04 13:03:29.830,10340,144,3,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,723.6930555555556,1.0,OnTrack,-2748,-6695,1630,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,1
2023-06-04 13:03:30.030,9387,135,3,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,731.1930555555556,1.0,OnTrack,-2748,-6695,1630,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,1
2023-06-04 13:03:30.270,9486,131,3,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,739.9263888888889,1.0,OnTrack,-2847,-6799,1627,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,2
2023-06-04 13:03:30.630,10459,121,2,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,752.026388888889,1.0,OnTrack,-2939,-6876,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:30.790,10321,118,2,1,False,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,757.2708333333334,1.0,OnTrack,-2939,-6876,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:31.110,10471,116,2,25,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,767.5819444444445,1.0,OnTrack,-3030,-6935,1623,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,2
2023-06-04 13:03:31.270,10131,116,2,25,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,772.7375000000001,1.0,OnTrack,-3069,-6954,1625,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,2
2023-06-04 13:03:31.550,9773,113,2,0,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,781.526388888889,1.0,OnTrack,-3228,-6993,1624,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.750,9543,110,2,0,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,787.6375,1.0,OnTrack,-3228,-6993,1624,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.990,9618,108,2,22,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,794.8375000000001,1.0,OnTrack,-3325,-6989,1626,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,2
2023-06-04 13:03:32.149,9618,107,2,22,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,799.5633333333334,1.0,OnTrack,-3408,-6971,1628,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,2
2023-06-04 13:03:32.429,10140,111,2,47,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,808.1966666666667,1.0,OnTrack,-3479,-6946,1629,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,2
2023-06-04 13:03:32.829,10872,115,2,67,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,820.9744444444445,1.0,OnTrack,-3550,-6916,1630,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,2
2023-06-04 13:03:33.149,9966,127,2,70,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,832.2633333333333,1.0,OnTrack,-3649,-6871,1632,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,2
2023-06-04 13:03:33.389,9814,136,3,59,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,841.33,1.0,OnTrack,-3812,-6802,1635,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.549,9926,138,3,54,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,847.4633333333334,1.0,OnTrack,-3812,-6802,1635,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.870,10159,141,3,41,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,860.0358333333332,1.0,OnTrack,-3885,-6781,1637,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,2
2023-06-04 13:03:34.030,10190,141,3,34,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,866.3024999999999,1.0,OnTrack,-3990,-6768,1640,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,2
2023-06-04 13:03:34.270,10202,141,3,0,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,875.7025,1.0,OnTrack,-4099,-6779,1645,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,2
2023-06-04 13:03:34.590,9973,136,3,30,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,887.7913888888888,1.0,OnTrack,-4196,-6806,1649,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:34.750,9813,136,3,36,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,893.8358333333333,1.0,OnTrack,-4196,-6806,1649,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:35.110,10350,140,3,59,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,907.8358333333332,1.0,OnTrack,-4385,-6893,1659,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,2
2023-06-04 13:03:35.390,10271,143,3,53,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,918.9580555555556,1.0,OnTrack,-4388,-6896,1659,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,2
2023-06-04 13:03:35.630,10513,145,3,56,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,928.6247222222222,1.0,OnTrack,-4497,-6963,1666,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,2
2023-06-04 13:03:35.830,11088,150,3,71,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,936.9580555555556,1.0,OnTrack,-4552,-6999,1669,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,2
2023-06-04 13:03:36.070,11428,154,3,80,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,947.2247222222222,1.0,OnTrack,-4643,-7064,1674,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,2
2023-06-04 13:03:36.390,10469,171,4,99,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,962.4247222222224,1.0,OnTrack,-4701,-7106,1676,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,2
2023-06-04 13:03:36.550,10831,175,4,99,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,970.2025,1.0,OnTrack,-4877,-7222,1686,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.710,11221,178,4,99,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,978.113611111111,1.0,OnTrack,-4877,-7222,1686,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.990,11790,192,4,99,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,993.0469444444444,1.0,OnTrack,-4955,-7268,1691,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,2
2023-06-04 13:03:37.190,11050,198,4,96,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1004.0469444444444,1.0,OnTrack,-5067,-7328,1696,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,2
2023-06-04 13:03:37.590,10485,200,5,42,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1026.2691666666667,1.0,OnTrack,-5356,-7431,1709,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,2
2023-06-04 13:03:38.030,10196,194,5,3,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1049.9802777777777,1.0,OnTrack,-5593,-7455,1719,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,2
2023-06-04 13:03:38.350,11376,189,4,0,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1066.7802777777777,1.0,OnTrack,-5699,-7449,1724,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,2
2023-06-04 13:03:38.590,11095,183,4,10,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1078.9802777777777,1.0,OnTrack,-5893,-7414,1731,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,2
2023-06-04 13:03:38.829,11180,181,4,31,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1090.996666666667,1.0,OnTrack,-5999,-7381,1736,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,2
2023-06-04 13:03:39.029,11040,180,4,48,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1100.996666666667,1.0,OnTrack,-6083,-7348,1739,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,2
2023-06-04 13:03:39.269,11098,180,4,56,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1112.996666666667,1.0,OnTrack,-6181,-7299,1743,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,2
2023-06-04 13:03:39.589,11327,185,4,61,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1129.4411111111112,1.0,OnTrack,-6284,-7235,1747,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,2
2023-06-04 13:03:39.869,11356,185,4,59,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1143.8300000000002,1.0,OnTrack,-6419,-7125,1753,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,2
2023-06-04 13:03:40.270,11877,189,4,75,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1164.8825000000002,1.0,OnTrack,-6554,-6968,1758,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,2
2023-06-04 13:03:40.470,11859,192,4,76,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1175.549166666667,1.0,OnTrack,-6635,-6828,1761,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.710,10682,198,5,82,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1188.7491666666665,1.0,OnTrack,-6635,-6828,1761,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.870,10869,201,5,89,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1197.6825,1.0,OnTrack,-6691,-6684,1764,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,2
2023-06-04 13:03:41.070,11029,205,5,89,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1209.071388888889,1.0,OnTrack,-6728,-6516,1766,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,2
2023-06-04 13:03:41.270,11414,210,5,91,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1220.7380555555555,1.0,OnTrack,-6740,-6387,1768,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,2
2023-06-04 13:03:41.670,11699,217,5,98,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1244.8491666666666,1.0,OnTrack,-6742,-6266,1770,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,2
2023-06-04 13:03:41.910,11483,223,5,74,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1259.7158333333334,1.0,OnTrack,-6719,-5995,1774,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.110,11731,225,5,80,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1272.2158333333334,1.0,OnTrack,-6719,-5995,1774,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.390,10651,228,5,91,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1289.9491666666668,1.0,OnTrack,-6676,-5759,1776,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,2
2023-06-04 13:03:42.670,10816,232,6,99,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1307.993611111111,1.0,OnTrack,-6621,-5546,1778,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:42.830,10921,234,6,99,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1318.393611111111,1.0,OnTrack,-6621,-5546,1778,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:43.110,11129,242,6,99,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1337.2158333333334,1.0,OnTrack,-6568,-5382,1782,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,2
2023-06-04 13:03:43.270,11280,246,6,99,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1348.1491666666668,1.0,OnTrack,-6510,-5231,1784,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,2
2023-06-04 13:03:43.550,11468,249,6,99,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1367.5158333333334,1.0,OnTrack,-6405,-5004,1788,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,2
2023-06-04 13:03:43.870,11702,254,6,99,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1390.0936111111112,1.0,OnTrack,-6319,-4842,1791,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,2
2023-06-04 13:03:44.190,10895,261,6,99,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1413.2936111111112,1.0,OnTrack,-6247,-4717,1793,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,2
2023-06-04 13:03:44.390,10727,265,7,99,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1428.0158333333336,1.0,OnTrack,-6076,-4428,1798,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,2
2023-06-04 13:03:44.710,10754,269,7,99,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1451.9269444444444,1.0,OnTrack,-5938,-4197,1802,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,3
