Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-05 15:03:42.771,10727,143,2,100,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,71.95833333333331,1.0,OnTrack,-255,4241,-158,pos,0 days 00:00:04.225000,0 days 01:02:40.877000,1.0,4
2023-03-05 15:03:43.131,11922,162,3,100,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,88.15833333333333,1.0,OnTrack,-247,4447,-158,pos,0 days 00:00:04.705000,0 days 01:02:41.357000,1.0,4
2023-03-05 15:03:43.331,11642,170,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,97.6027777777778,1.0,OnTrack,-245,4521,-158,pos,0 days 00:00:04.865000,0 days 01:02:41.517000,1.0,4
2023-03-05 15:03:43.571,10935,178,4,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,109.46944444444446,1.0,OnTrack,-241,4628,-158,pos,0 days 00:00:05.085000,0 days 01:02:41.737000,1.0,4
2023-03-05 15:03:43.851,11594,190,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,124.2472222222222,1.0,OnTrack,-234,4825,-158,pos,0 days 00:00:05.325000,0 days 01:02:41.977000,1.0,4
2023-03-05 15:03:44.051,11913,196,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,135.1361111111111,1.0,OnTrack,-228,5024,-157,pos,0 days 00:00:05.745000,0 days 01:02:42.397000,1.0,4
2023-03-05 15:03:44.531,10932,211,5,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,163.26944444444445,1.0,OnTrack,-223,5149,-155,pos,0 days 00:00:06.105000,0 days 01:02:42.757000,1.0,4
2023-03-05 15:03:44.691,11243,214,5,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,172.78055555555557,1.0,OnTrack,-220,5245,-154,pos,0 days 00:00:06.265000,0 days 01:02:42.917000,1.0,4
2023-03-05 15:03:45.011,11526,222,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,192.51388888888889,1.0,OnTrack,-214,5430,-153,pos,0 days 00:00:06.565000,0 days 01:02:43.217000,1.0,4
2023-03-05 15:03:45.291,11732,228,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,210.2472222222222,1.0,OnTrack,-206,5659,-151,pos,0 days 00:00:06.925000,0 days 01:02:43.577000,1.0,0
2023-03-05 15:03:45.651,10748,238,5,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,234.04722222222225,1.0,OnTrack,-203,5764,-150,pos,0 days 00:00:07.085000,0 days 01:02:43.737000,1.0,0
2023-03-05 15:03:45.971,11016,242,6,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,255.55833333333328,1.0,OnTrack,-194,6046,-147,pos,0 days 00:00:07.404000,0 days 01:02:44.056000,1.0,0
2023-03-05 15:03:46.371,11208,251,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,283.4472222222222,1.0,OnTrack,-188,6253,-145,pos,0 days 00:00:07.804000,0 days 01:02:44.456000,1.0,0
2023-03-05 15:03:46.611,11445,254,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,300.3805555555555,1.0,OnTrack,-184,6393,-144,pos,0 days 00:00:07.985000,0 days 01:02:44.637000,1.0,0
2023-03-05 15:03:47.011,11025,252,6,23,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,328.3805555555555,1.0,OnTrack,-172,6845,-140,pos,0 days 00:00:08.665000,0 days 01:02:45.317000,1.0,0
2023-03-05 15:03:47.171,11021,248,6,44,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,339.4027777777777,1.0,OnTrack,-172,6845,-140,pos,0 days 00:00:08.665000,0 days 01:02:45.317000,1.0,0
2023-03-05 15:03:47.451,10667,244,6,0,True,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,358.3805555555555,1.0,OnTrack,-166,7063,-138,pos,0 days 00:00:08.985000,0 days 01:02:45.637000,1.0,0
2023-03-05 15:03:47.611,10322,240,6,0,True,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,369.04722222222216,1.0,OnTrack,-162,7194,-137,pos,0 days 00:00:09.185000,0 days 01:02:45.837000,1.0,0
2023-03-05 15:03:48.011,10288,211,6,0,True,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,392.4916666666666,1.0,OnTrack,-155,7399,-135,pos,0 days 00:00:09.525000,0 days 01:02:46.177000,1.0,0
2023-03-05 15:03:48.211,10623,201,6,0,True,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,403.65833333333336,1.0,OnTrack,-152,7479,-134,pos,0 days 00:00:09.665000,0 days 01:02:46.317000,1.0,0
2023-03-05 15:03:48.451,11386,178,5,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,415.525,1.0,OnTrack,-145,7645,-133,pos,0 days 00:00:09.925000,0 days 01:02:46.577000,1.0,0
2023-03-05 15:03:48.691,11499,163,3,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,426.39166666666665,1.0,OnTrack,-138,7788,-132,pos,0 days 00:00:10.305000,0 days 01:02:46.957000,1.0,0
2023-03-05 15:03:48.891,11779,149,3,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,434.6694444444445,1.0,OnTrack,-138,7788,-132,pos,0 days 00:00:10.305000,0 days 01:02:46.957000,1.0,0
2023-03-05 15:03:49.331,10797,125,2,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,449.94722222222225,1.0,OnTrack,-119,8029,-130,pos,0 days 00:00:10.965000,0 days 01:02:47.617000,1.0,0
2023-03-05 15:03:49.611,12282,117,2,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,459.0472222222222,1.0,OnTrack,-114,8059,-129,pos,0 days 00:00:11.065000,0 days 01:02:47.717000,1.0,0
2023-03-05 15:03:49.811,12004,112,1,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,465.2694444444445,1.0,OnTrack,-103,8117,-129,pos,0 days 00:00:11.265000,0 days 01:02:47.917000,1.0,0
2023-03-05 15:03:50.011,11024,103,1,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,470.9916666666667,1.0,OnTrack,-81,8187,-129,pos,0 days 00:00:11.545000,0 days 01:02:48.197000,1.0,0
2023-03-05 15:03:50.251,9728,90,1,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,476.9916666666667,1.0,OnTrack,-64,8222,-129,pos,0 days 00:00:11.705000,0 days 01:02:48.357000,1.0,0
2023-03-05 15:03:50.571,7791,79,1,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,484.0138888888889,1.0,OnTrack,-2,8299,-128,pos,0 days 00:00:12.005000,0 days 01:02:48.657000,1.0,0
2023-03-05 15:03:50.971,6806,66,1,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,491.34722222222223,1.0,OnTrack,33,8324,-128,pos,0 days 00:00:12.365000,0 days 01:02:49.017000,1.0,0
2023-03-05 15:03:51.251,5973,60,1,0,True,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,496.01388888888886,1.0,OnTrack,90,8345,-130,pos,0 days 00:00:12.585000,0 days 01:02:49.237000,1.0,0
2023-03-05 15:03:51.571,6236,58,1,1,False,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,501.1694444444444,1.0,OnTrack,191,8331,-131,pos,0 days 00:00:13.205000,0 days 01:02:49.857000,1.0,0
2023-03-05 15:03:51.971,6732,58,1,22,False,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,507.6138888888889,1.0,OnTrack,258,8293,-133,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,0
2023-03-05 15:03:52.211,7410,60,1,26,False,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,511.6138888888889,1.0,OnTrack,258,8293,-133,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,0
2023-03-05 15:03:52.371,7939,64,1,27,False,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,514.4583333333333,1.0,OnTrack,258,8293,-133,pos,0 days 00:00:13.725000,0 days 01:02:50.377000,1.0,0
2023-03-05 15:03:52.531,7916,66,1,35,False,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,517.3916666666665,1.0,OnTrack,322,8242,-135,pos,0 days 00:00:14.124000,0 days 01:02:50.776000,1.0,0
2023-03-05 15:03:52.731,8626,72,1,42,False,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,521.3916666666665,1.0,OnTrack,322,8242,-135,pos,0 days 00:00:14.124000,0 days 01:02:50.776000,1.0,0
2023-03-05 15:03:52.931,9251,76,1,45,False,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,525.6138888888887,1.0,OnTrack,346,8219,-136,pos,0 days 00:00:14.404000,0 days 01:02:51.056000,1.0,0
2023-03-05 15:03:53.171,9880,85,1,59,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,531.2805555555553,1.0,OnTrack,436,8126,-139,pos,0 days 00:00:14.785000,0 days 01:02:51.437000,1.0,0
2023-03-05 15:03:53.411,11292,89,1,73,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,537.2138888888887,1.0,OnTrack,436,8126,-139,pos,0 days 00:00:14.785000,0 days 01:02:51.437000,1.0,0
2023-03-05 15:03:53.611,11410,101,1,83,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,542.8249999999998,1.0,OnTrack,462,8098,-140,pos,0 days 00:00:15.065000,0 days 01:02:51.717000,1.0,0
2023-03-05 15:03:53.771,10428,110,1,83,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,547.7138888888887,1.0,OnTrack,495,8064,-141,pos,0 days 00:00:15.245000,0 days 01:02:51.897000,1.0,0
2023-03-05 15:03:54.051,11196,119,2,64,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,556.9694444444443,1.0,OnTrack,577,7991,-142,pos,0 days 00:00:15.585000,0 days 01:02:52.237000,1.0,0
2023-03-05 15:03:54.451,9677,127,3,56,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,571.0805555555554,1.0,OnTrack,696,7921,-143,pos,0 days 00:00:15.985000,0 days 01:02:52.637000,1.0,0
2023-03-05 15:03:54.611,9812,127,3,51,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,576.7249999999999,1.0,OnTrack,769,7893,-144,pos,0 days 00:00:16.205000,0 days 01:02:52.857000,1.0,0
2023-03-05 15:03:54.851,10076,136,3,51,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,585.7916666666666,1.0,OnTrack,803,7883,-143,pos,0 days 00:00:16.305000,0 days 01:02:52.957000,1.0,0
2023-03-05 15:03:55.011,10200,136,3,50,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,591.8361111111111,1.0,OnTrack,908,7866,-143,pos,0 days 00:00:16.585000,0 days 01:02:53.237000,1.0,0
2023-03-05 15:03:55.291,10331,139,3,56,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,602.6472222222221,1.0,OnTrack,993,7864,-142,pos,0 days 00:00:16.805000,0 days 01:02:53.457000,1.0,0
2023-03-05 15:03:55.531,10562,144,3,55,False,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,612.2472222222223,1.0,OnTrack,1065,7870,-141,pos,0 days 00:00:16.985000,0 days 01:02:53.637000,1.0,0
2023-03-05 15:03:55.852,10970,149,3,72,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,625.5330555555555,1.0,OnTrack,1220,7893,-138,pos,0 days 00:00:17.285000,0 days 01:02:53.937000,1.0,0
2023-03-05 15:03:56.051,10970,149,3,72,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,633.7694444444445,1.0,OnTrack,1310,7911,-135,pos,0 days 00:00:17.585000,0 days 01:02:54.237000,1.0,0
2023-03-05 15:03:56.411,12353,161,3,100,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,649.8694444444445,1.0,OnTrack,1402,7932,-132,pos,0 days 00:00:17.805000,0 days 01:02:54.457000,1.0,0
2023-03-05 15:03:56.611,12137,165,3,100,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,659.0361111111112,1.0,OnTrack,1541,7972,-128,pos,0 days 00:00:18.125000,0 days 01:02:54.777000,1.0,0
2023-03-05 15:03:56.971,11080,177,4,100,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,676.7361111111111,1.0,OnTrack,1713,8028,-121,pos,0 days 00:00:18.505000,0 days 01:02:55.157000,1.0,0
2023-03-05 15:03:57.131,10993,177,4,100,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,684.6027777777778,1.0,OnTrack,1819,8054,-118,pos,0 days 00:00:18.725000,0 days 01:02:55.377000,1.0,0
2023-03-05 15:03:57.371,10993,177,4,100,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,696.4027777777778,1.0,OnTrack,1918,8066,-114,pos,0 days 00:00:18.925000,0 days 01:02:55.577000,1.0,0
2023-03-05 15:03:57.691,11648,177,4,100,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,712.1361111111112,1.0,OnTrack,2039,8071,-111,pos,0 days 00:00:19.165000,0 days 01:02:55.817000,1.0,0
2023-03-05 15:03:58.011,10929,206,4,100,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,730.4472222222223,1.0,OnTrack,2319,8060,-102,pos,0 days 00:00:19.585000,0 days 01:02:56.237000,1.0,0
2023-03-05 15:03:58.171,11431,219,4,100,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,740.1805555555557,1.0,OnTrack,2319,8060,-102,pos,0 days 00:00:19.585000,0 days 01:02:56.237000,1.0,0
2023-03-05 15:03:58.611,11475,230,5,100,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,768.2916666666666,1.0,OnTrack,2681,8014,-90,pos,0 days 00:00:20.145000,0 days 01:02:56.797000,1.0,0
2023-03-05 15:03:58.971,10842,239,6,100,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,792.1916666666666,1.0,OnTrack,3008,7948,-80,pos,0 days 00:00:20.604000,0 days 01:02:57.256000,1.0,0
2023-03-05 15:03:59.131,10948,243,6,100,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,802.9916666666666,1.0,OnTrack,3008,7948,-80,pos,0 days 00:00:20.604000,0 days 01:02:57.256000,1.0,0
2023-03-05 15:03:59.491,11260,249,6,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,827.8916666666665,1.0,OnTrack,3116,7926,-77,pos,0 days 00:00:20.904000,0 days 01:02:57.556000,1.0,0
2023-03-05 15:03:59.771,11426,254,6,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,847.6472222222221,1.0,OnTrack,3321,7885,-73,pos,0 days 00:00:21.185000,0 days 01:02:57.837000,1.0,0
2023-03-05 15:03:59.931,11562,257,6,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,859.0694444444443,1.0,OnTrack,3446,7860,-71,pos,0 days 00:00:21.365000,0 days 01:02:58.017000,1.0,0
2023-03-05 15:04:00.851,10626,267,7,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,927.3027777777778,1.0,OnTrack,4114,7724,-58,pos,0 days 00:00:22.285000,0 days 01:02:58.937000,1.0,2
2023-03-05 15:04:01.171,10801,271,7,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,951.3916666666668,1.0,OnTrack,4358,7676,-53,pos,0 days 00:00:22.585000,0 days 01:02:59.237000,1.0,2
2023-03-05 15:04:01.411,10892,271,7,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,969.4583333333331,1.0,OnTrack,4685,7610,-47,pos,0 days 00:00:22.925000,0 days 01:02:59.577000,1.0,2
2023-03-05 15:04:01.691,11039,276,7,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,990.925,1.0,OnTrack,4912,7565,-42,pos,0 days 00:00:23.325000,0 days 01:02:59.977000,1.0,2
2023-03-05 15:04:01.931,11102,279,7,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,1009.525,1.0,OnTrack,5050,7538,-40,pos,0 days 00:00:23.505000,0 days 01:03:00.157000,1.0,2
2023-03-05 15:04:02.171,11172,281,7,100,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,1028.2583333333334,1.0,OnTrack,5234,7503,-36,pos,0 days 00:00:23.745000,0 days 01:03:00.397000,1.0,2
2023-03-05 15:04:02.492,11245,284,7,100,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,1053.5816666666667,1.0,OnTrack,5311,7488,-35,pos,0 days 00:00:23.845000,0 days 01:03:00.497000,1.0,2
2023-03-05 15:04:02.851,10956,284,7,42,True,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1081.902777777778,1.0,OnTrack,5820,7392,-25,pos,0 days 00:00:24.385000,0 days 01:03:01.037000,1.0,2
2023-03-05 15:04:03.251,9858,254,7,0,True,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1110.1250000000002,1.0,OnTrack,5952,7368,-22,pos,0 days 00:00:24.685000,0 days 01:03:01.337000,1.0,2
2023-03-05 15:04:03.691,9623,244,7,50,False,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1139.9472222222223,1.0,OnTrack,6241,7315,-16,pos,0 days 00:00:25.085000,0 days 01:03:01.737000,1.0,2
2023-03-05 15:04:03.971,9335,241,7,9,True,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1158.6916666666668,1.0,OnTrack,6518,7265,-12,pos,0 days 00:00:25.365000,0 days 01:03:02.017000,1.0,2
2023-03-05 15:04:04.251,10330,213,6,0,True,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1175.2583333333337,1.0,OnTrack,6700,7232,-8,pos,0 days 00:00:25.765000,0 days 01:03:02.417000,1.0,2
2023-03-05 15:04:04.651,10501,182,6,0,True,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1195.4805555555558,1.0,OnTrack,6981,7178,-3,pos,0 days 00:00:26.205000,0 days 01:03:02.857000,1.0,2
2023-03-05 15:04:04.811,10130,176,4,0,True,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1203.302777777778,1.0,OnTrack,6981,7178,-3,pos,0 days 00:00:26.205000,0 days 01:03:02.857000,1.0,2
2023-03-05 15:04:05.131,10617,153,4,0,True,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1216.902777777778,1.0,OnTrack,7103,7145,-1,pos,0 days 00:00:26.585000,0 days 01:03:03.237000,1.0,2
2023-03-05 15:04:05.331,10197,142,3,0,True,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1224.791666666667,1.0,OnTrack,7158,7126,0,pos,0 days 00:00:26.725000,0 days 01:03:03.377000,1.0,2
2023-03-05 15:04:05.491,9570,138,3,0,True,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1230.9250000000004,1.0,OnTrack,7250,7084,1,pos,0 days 00:00:26.985000,0 days 01:03:03.637000,1.0,2
2023-03-05 15:04:05.691,10690,133,2,0,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1238.313888888889,1.0,OnTrack,7306,7053,2,pos,0 days 00:00:27.164000,0 days 01:03:03.816000,1.0,2
2023-03-05 15:04:05.971,9939,117,2,0,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1247.4138888888892,1.0,OnTrack,7371,7006,3,pos,0 days 00:00:27.404000,0 days 01:03:04.056000,1.0,2
2023-03-05 15:04:06.331,9202,108,2,0,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1258.2138888888892,1.0,OnTrack,7475,6866,7,pos,0 days 00:00:27.985000,0 days 01:03:04.637000,1.0,2
2023-03-05 15:04:06.731,9012,102,2,0,False,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1269.547222222223,1.0,OnTrack,7496,6754,8,pos,0 days 00:00:28.285000,0 days 01:03:04.937000,1.0,2
2023-03-05 15:04:06.891,8898,101,2,14,False,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1274.0361111111115,1.0,OnTrack,7496,6754,8,pos,0 days 00:00:28.285000,0 days 01:03:04.937000,1.0,2
2023-03-05 15:04:07.051,8945,99,2,21,False,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1278.4361111111116,1.0,OnTrack,7496,6703,8,pos,0 days 00:00:28.585000,0 days 01:03:05.237000,1.0,2
2023-03-05 15:04:07.331,9169,100,2,32,False,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1286.2138888888892,1.0,OnTrack,7487,6614,8,pos,0 days 00:00:28.905000,0 days 01:03:05.557000,1.0,2
2023-03-05 15:04:07.531,9356,102,2,39,False,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1291.880555555556,1.0,OnTrack,7465,6526,8,pos,0 days 00:00:29.125000,0 days 01:03:05.777000,1.0,2
2023-03-05 15:04:07.691,9704,103,2,44,False,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1296.4583333333337,1.0,OnTrack,7465,6526,8,pos,0 days 00:00:29.125000,0 days 01:03:05.777000,1.0,2
2023-03-05 15:04:07.931,8584,105,2,51,False,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1303.4583333333337,1.0,OnTrack,7430,6439,7,pos,0 days 00:00:29.545000,0 days 01:03:06.197000,1.0,2
2023-03-05 15:04:08.171,8653,114,3,54,False,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1311.0583333333338,1.0,OnTrack,7393,6373,5,pos,0 days 00:00:29.785000,0 days 01:03:06.437000,1.0,2
2023-03-05 15:04:08.451,9385,122,3,67,False,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1320.547222222223,1.0,OnTrack,7378,6351,4,pos,0 days 00:00:29.865000,0 days 01:03:06.517000,1.0,2
2023-03-05 15:04:08.611,9846,122,3,78,False,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1325.969444444445,1.0,OnTrack,7352,6315,2,pos,0 days 00:00:30.125000,0 days 01:03:06.777000,1.0,2
2023-03-05 15:04:08.811,10233,130,3,78,False,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1333.191666666667,1.0,OnTrack,7258,6214,-1,pos,0 days 00:00:30.385000,0 days 01:03:07.037000,1.0,2
2023-03-05 15:04:09.012,10569,134,3,83,False,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1340.673333333334,1.0,OnTrack,7258,6214,-1,pos,0 days 00:00:30.385000,0 days 01:03:07.037000,1.0,2
2023-03-05 15:04:09.252,11301,148,3,88,False,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1350.5400000000006,1.0,OnTrack,7193,6155,-4,pos,0 days 00:00:30.725000,0 days 01:03:07.377000,1.0,2
2023-03-05 15:04:09.411,11727,148,3,100,False,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1357.0766666666673,1.0,OnTrack,7103,6081,-5,pos,0 days 00:00:31.005000,0 days 01:03:07.657000,1.0,2
