Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:40.446,11423,250,6,99,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,630.9819444444445,1.0,OnTrack,3259,5364,-155,pos,0 days 00:00:14.785000,0 days 01:02:39.304000,1.0,1
2023-11-26 13:03:40.686,11673,256,6,99,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,648.0486111111112,1.0,OnTrack,3060,5432,-148,pos,0 days 00:00:15.084000,0 days 01:02:39.603000,1.0,1
2023-11-26 13:03:40.926,11383,257,6,99,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,665.1819444444445,1.0,OnTrack,2872,5498,-142,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.086,10294,259,6,91,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,676.6930555555557,1.0,OnTrack,2872,5498,-142,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,1
2023-11-26 13:03:41.366,10436,259,7,96,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,696.8375000000001,1.0,OnTrack,2653,5588,-138,pos,0 days 00:00:15.704000,0 days 01:02:40.223000,1.0,1
2023-11-26 13:03:41.566,10437,261,7,88,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,711.3375000000002,1.0,OnTrack,2464,5745,-134,pos,0 days 00:00:15.944000,0 days 01:02:40.463000,1.0,1
2023-11-26 13:03:41.886,10529,261,7,82,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,734.5375000000003,1.0,OnTrack,2369,5856,-132,pos,0 days 00:00:16.244000,0 days 01:02:40.763000,1.0,1
2023-11-26 13:03:42.086,10540,261,7,63,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,749.0375000000003,1.0,OnTrack,2248,6053,-131,pos,0 days 00:00:16.484000,0 days 01:02:41.003000,1.0,1
2023-11-26 13:03:42.286,10416,258,7,90,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,763.3708333333335,1.0,OnTrack,2194,6189,-131,pos,0 days 00:00:16.684000,0 days 01:02:41.203000,1.0,1
2023-11-26 13:03:42.606,10479,261,7,94,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,786.5708333333336,1.0,OnTrack,2162,6315,-130,pos,0 days 00:00:16.864000,0 days 01:02:41.383000,1.0,1
2023-11-26 13:03:42.766,10537,261,7,99,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,798.1708333333336,1.0,OnTrack,2144,6606,-132,pos,0 days 00:00:17.224000,0 days 01:02:41.743000,1.0,2
2023-11-26 13:03:43.087,10560,263,7,99,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,821.621666666667,1.0,OnTrack,2159,6770,-134,pos,0 days 00:00:17.484000,0 days 01:02:42.003000,1.0,2
2023-11-26 13:03:43.367,10604,264,7,99,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,842.1550000000002,1.0,OnTrack,2179,6917,-136,pos,0 days 00:00:17.684000,0 days 01:02:42.203000,1.0,2
2023-11-26 13:03:43.567,10747,266,7,99,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,856.9327777777779,1.0,OnTrack,2229,7224,-144,pos,0 days 00:00:18.024000,0 days 01:02:42.543000,1.0,2
2023-11-26 13:03:43.847,10752,268,7,100,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,877.7772222222225,1.0,OnTrack,2259,7400,-150,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,2
2023-11-26 13:03:44.047,10805,269,7,99,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,892.7216666666668,1.0,OnTrack,2259,7400,-150,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,2
2023-11-26 13:03:44.247,10907,271,7,99,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,907.7772222222226,1.0,OnTrack,2288,7563,-156,pos,0 days 00:00:18.564000,0 days 01:02:43.083000,1.0,2
2023-11-26 13:03:44.447,11041,274,7,99,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,922.9994444444447,1.0,OnTrack,2331,7803,-165,pos,0 days 00:00:18.884000,0 days 01:02:43.403000,1.0,2
2023-11-26 13:03:44.727,11071,277,7,99,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,944.543888888889,1.0,OnTrack,2342,7864,-168,pos,0 days 00:00:18.964000,0 days 01:02:43.483000,1.0,2
2023-11-26 13:03:45.127,11275,280,7,99,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,975.6550000000004,1.0,OnTrack,2404,8324,-184,pos,0 days 00:00:19.424000,0 days 01:02:43.943000,1.0,2
2023-11-26 13:03:45.407,11343,282,7,99,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,997.5883333333336,1.0,OnTrack,2415,8496,-189,pos,0 days 00:00:19.784000,0 days 01:02:44.303000,1.0,2
2023-11-26 13:03:45.767,11413,285,7,99,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,1026.0883333333336,1.0,OnTrack,2420,8861,-199,pos,0 days 00:00:20.245000,0 days 01:02:44.764000,1.0,2
2023-11-26 13:03:46.167,11546,289,7,99,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,1058.199444444445,1.0,OnTrack,2418,9053,-204,pos,0 days 00:00:20.485000,0 days 01:02:45.004000,1.0,2
2023-11-26 13:03:46.447,11487,290,7,99,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,1080.7550000000003,1.0,OnTrack,2411,9298,-208,pos,0 days 00:00:20.825000,0 days 01:02:45.344000,1.0,2
2023-11-26 13:03:46.807,11580,290,7,99,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,1109.7550000000003,1.0,OnTrack,2397,9621,-210,pos,0 days 00:00:21.085000,0 days 01:02:45.604000,1.0,2
2023-11-26 13:03:46.967,11610,291,7,99,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,1122.6883333333335,1.0,OnTrack,2387,9799,-211,pos,0 days 00:00:21.444000,0 days 01:02:45.963000,1.0,2
2023-11-26 13:03:47.326,11661,293,7,99,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,1151.906944444445,1.0,OnTrack,2371,10026,-211,pos,0 days 00:00:21.724000,0 days 01:02:46.243000,1.0,2
2023-11-26 13:03:47.606,11661,293,7,99,False,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1174.6958333333337,1.0,OnTrack,2361,10156,-211,pos,0 days 00:00:21.884000,0 days 01:02:46.403000,1.0,2
2023-11-26 13:03:48.006,10943,279,7,0,True,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,1205.6958333333337,1.0,OnTrack,2323,10630,-211,pos,0 days 00:00:22.484000,0 days 01:02:47.003000,1.0,2
2023-11-26 13:03:48.286,10114,251,7,0,True,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1225.218055555556,1.0,OnTrack,2309,10784,-211,pos,0 days 00:00:22.704000,0 days 01:02:47.223000,1.0,2
2023-11-26 13:03:48.606,10990,221,7,0,True,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1244.8625000000004,1.0,OnTrack,2296,10913,-210,pos,0 days 00:00:22.904000,0 days 01:02:47.423000,1.0,2
2023-11-26 13:03:48.886,10989,193,5,0,True,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1259.8736111111116,1.0,OnTrack,2260,11166,-208,pos,0 days 00:00:23.364000,0 days 01:02:47.883000,1.0,2
2023-11-26 13:03:49.166,10790,176,4,0,True,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1273.5625000000005,1.0,OnTrack,2249,11223,-207,pos,0 days 00:00:23.524000,0 days 01:02:48.043000,1.0,2
2023-11-26 13:03:49.366,10788,161,4,0,True,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1282.506944444445,1.0,OnTrack,2220,11342,-205,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.567,10228,150,3,0,True,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1290.8819444444448,1.0,OnTrack,2220,11342,-205,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,2
2023-11-26 13:03:49.767,9415,140,3,0,True,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1298.6597222222226,1.0,OnTrack,2181,11452,-203,pos,0 days 00:00:24.044000,0 days 01:02:48.563000,1.0,2
2023-11-26 13:03:50.127,8677,124,3,0,True,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1311.0597222222227,1.0,OnTrack,2150,11518,-202,pos,0 days 00:00:24.304000,0 days 01:02:48.823000,1.0,2
2023-11-26 13:03:50.287,8341,120,3,0,True,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1316.393055555556,1.0,OnTrack,2080,11624,-202,pos,0 days 00:00:24.684000,0 days 01:02:49.203000,1.0,2
2023-11-26 13:03:50.647,7861,115,3,0,True,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1327.893055555556,1.0,OnTrack,2013,11692,-202,pos,0 days 00:00:24.904000,0 days 01:02:49.423000,1.0,2
2023-11-26 13:03:51.647,7312,100,3,24,False,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1355.6708333333338,1.0,OnTrack,1754,11768,-205,pos,0 days 00:00:25.964000,0 days 01:02:50.483000,1.0,2
2023-11-26 13:03:51.807,7452,100,3,24,False,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1360.115277777778,1.0,OnTrack,1681,11741,-205,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:51.967,7498,101,3,40,False,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1364.604166666667,1.0,OnTrack,1681,11741,-205,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,2
2023-11-26 13:03:52.287,7922,107,3,50,False,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1374.115277777778,1.0,OnTrack,1571,11663,-207,pos,0 days 00:00:26.704000,0 days 01:02:51.223000,1.0,2
2023-11-26 13:03:52.487,7922,110,3,50,False,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1380.2263888888892,1.0,OnTrack,1519,11611,-208,pos,0 days 00:00:26.945000,0 days 01:02:51.464000,1.0,2
2023-11-26 13:03:52.847,8996,117,3,69,False,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1391.9263888888893,1.0,OnTrack,1452,11515,-211,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.047,9335,121,3,79,False,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1398.6486111111114,1.0,OnTrack,1452,11515,-211,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,2
2023-11-26 13:03:53.487,10663,132,3,92,False,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1414.781944444445,1.0,OnTrack,1369,11340,-216,pos,0 days 00:00:27.845000,0 days 01:02:52.364000,1.0,2
2023-11-26 13:03:53.687,11324,150,3,99,False,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1423.115277777778,1.0,OnTrack,1328,11223,-219,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:53.926,10640,159,3,99,False,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1433.6711111111117,1.0,OnTrack,1328,11223,-219,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,2
2023-11-26 13:03:54.366,11004,177,4,99,False,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1455.304444444445,1.0,OnTrack,1207,10838,-226,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.646,11800,189,4,99,False,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1470.0044444444447,1.0,OnTrack,1207,10838,-226,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,2
2023-11-26 13:03:54.886,10540,200,4,99,False,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1483.3377777777782,1.0,OnTrack,1161,10693,-228,pos,0 days 00:00:29.264000,0 days 01:02:53.783000,1.0,2
2023-11-26 13:03:55.366,11334,209,5,99,False,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1511.204444444445,1.0,OnTrack,1035,10290,-228,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.686,11300,223,5,99,False,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1531.026666666667,1.0,OnTrack,1035,10290,-228,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,2
2023-11-26 13:03:55.926,10368,229,5,99,False,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1546.293333333334,1.0,OnTrack,994,10158,-226,pos,0 days 00:00:30.204000,0 days 01:02:54.723000,1.0,2
2023-11-26 13:03:56.167,10765,233,6,99,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1561.8913888888894,1.0,OnTrack,916,9912,-220,pos,0 days 00:00:30.524000,0 days 01:02:55.043000,1.0,2
2023-11-26 13:03:56.367,11011,238,6,99,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1575.1136111111116,1.0,OnTrack,862,9747,-218,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.527,11075,242,6,99,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1585.869166666667,1.0,OnTrack,862,9747,-218,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,2
2023-11-26 13:03:56.687,11252,246,6,99,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1596.8025000000005,1.0,OnTrack,824,9631,-217,pos,0 days 00:00:31.044000,0 days 01:02:55.563000,1.0,2
2023-11-26 13:03:56.847,11458,248,6,99,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1607.8247222222226,1.0,OnTrack,747,9408,-214,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.127,11618,253,6,99,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1627.5025000000005,1.0,OnTrack,747,9408,-214,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,2
2023-11-26 13:03:57.327,11338,257,6,99,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1641.7802777777783,1.0,OnTrack,676,9207,-216,pos,0 days 00:00:31.684000,0 days 01:02:56.203000,1.0,2
2023-11-26 13:03:57.527,10432,260,6,99,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1656.224722222223,1.0,OnTrack,614,9031,-214,pos,0 days 00:00:31.944000,0 days 01:02:56.463000,1.0,2
