Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:20.790,11489,182,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,110.7875,1.0,OnTrack,732,-1265,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,2
2023-06-04 13:03:20.950,11703,185,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,119.00972222222224,1.0,OnTrack,710,-1300,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,2
2023-06-04 13:03:21.110,11367,192,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,127.54305555555553,1.0,OnTrack,651,-1392,1707,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,2
2023-06-04 13:03:21.350,10963,199,5,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,140.8097222222222,1.0,OnTrack,549,-1554,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,2
2023-06-04 13:03:21.550,11223,205,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,152.1986111111111,1.0,OnTrack,459,-1694,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,2
2023-06-04 13:03:21.910,11784,217,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,173.8986111111111,1.0,OnTrack,399,-1790,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,2
2023-06-04 13:03:22.110,11364,223,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,186.28749999999997,1.0,OnTrack,260,-2009,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,2
2023-06-04 13:03:22.430,10926,231,6,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,206.82083333333333,1.0,OnTrack,195,-2112,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,2
2023-06-04 13:03:22.630,11182,236,6,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,219.93194444444444,1.0,OnTrack,195,-2112,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,2
2023-06-04 13:03:22.790,11440,240,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,230.59861111111113,1.0,OnTrack,71,-2307,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,2
2023-06-04 13:03:23.110,11755,248,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,252.64305555555552,1.0,OnTrack,12,-2398,1707,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,2
2023-06-04 13:03:23.270,11895,249,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,263.7097222222222,1.0,OnTrack,-161,-2667,1706,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,2
2023-06-04 13:03:23.430,11937,251,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,274.86527777777775,1.0,OnTrack,-239,-2785,1705,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,2
2023-06-04 13:03:23.750,10690,260,7,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,297.9763888888889,1.0,OnTrack,-366,-2978,1703,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,2
2023-06-04 13:03:23.990,11062,266,7,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,315.7097222222222,1.0,OnTrack,-407,-3039,1702,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,2
2023-06-04 13:03:24.230,11249,270,7,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,333.7097222222222,1.0,OnTrack,-548,-3251,1699,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,2
2023-06-04 13:03:24.470,11423,274,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,351.9763888888889,1.0,OnTrack,-548,-3251,1699,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,2
2023-06-04 13:03:24.630,11465,277,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,364.2875,1.0,OnTrack,-548,-3251,1699,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,2
2023-06-04 13:03:24.950,11576,279,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,389.0875,1.0,OnTrack,-908,-3789,1689,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,2
2023-06-04 13:03:25.230,10493,281,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,410.94305555555553,1.0,OnTrack,-1013,-3945,1685,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,2
2023-06-04 13:03:25.389,10403,282,8,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,423.3980555555556,1.0,OnTrack,-1013,-3945,1685,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,2
2023-06-04 13:03:25.549,10403,283,8,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,435.97583333333336,1.0,OnTrack,-1109,-4089,1681,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,2
2023-06-04 13:03:25.709,10397,284,8,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,448.5980555555555,1.0,OnTrack,-1109,-4089,1681,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,2
2023-06-04 13:03:26.069,10494,285,8,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,477.0980555555555,1.0,OnTrack,-1232,-4272,1676,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,2
2023-06-04 13:03:26.229,10500,285,8,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,489.7647222222222,1.0,OnTrack,-1400,-4522,1668,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,2
2023-06-04 13:03:26.469,10565,287,8,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,508.8980555555555,1.0,OnTrack,-1471,-4628,1665,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,2
2023-06-04 13:03:26.749,10541,288,8,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,531.2980555555555,1.0,OnTrack,-1642,-4884,1658,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,2
2023-06-04 13:03:26.989,10626,289,8,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,550.5647222222221,1.0,OnTrack,-1728,-5018,1655,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,2
2023-06-04 13:03:27.230,10681,290,8,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,569.978611111111,1.0,OnTrack,-1803,-5141,1652,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,2
2023-06-04 13:03:27.470,10729,290,8,100,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,589.3119444444444,1.0,OnTrack,-1918,-5335,1649,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,2
2023-06-04 13:03:27.910,10511,286,8,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,624.2674999999999,1.0,OnTrack,-2095,-5645,1644,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,3
2023-06-04 13:03:28.070,10007,279,8,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,636.6674999999999,1.0,OnTrack,-2220,-5872,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,3
2023-06-04 13:03:28.230,9373,261,8,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,648.2674999999999,1.0,OnTrack,-2220,-5872,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,3
2023-06-04 13:03:28.430,9807,245,8,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,661.8786111111111,1.0,OnTrack,-2280,-5981,1639,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,3
2023-06-04 13:03:28.590,9340,230,8,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,672.1008333333333,1.0,OnTrack,-2345,-6095,1638,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,3
2023-06-04 13:03:28.870,9909,218,7,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,689.0563888888889,1.0,OnTrack,-2454,-6282,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,3
2023-06-04 13:03:29.030,9791,209,6,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,698.3452777777778,1.0,OnTrack,-2454,-6282,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,3
2023-06-04 13:03:29.350,10418,196,6,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,715.7675,1.0,OnTrack,-2578,-6475,1633,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,3
2023-06-04 13:03:29.670,9620,183,5,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,732.0341666666666,1.0,OnTrack,-2650,-6574,1632,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,3
2023-06-04 13:03:29.830,10180,173,5,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,739.7230555555554,1.0,OnTrack,-2735,-6681,1630,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,3
2023-06-04 13:03:30.030,9880,168,4,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,749.0563888888888,1.0,OnTrack,-2735,-6681,1630,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,3
2023-06-04 13:03:30.270,10353,155,4,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,759.3897222222222,1.0,OnTrack,-2853,-6805,1627,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,3
2023-06-04 13:03:30.630,9848,141,3,1,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,773.4897222222222,1.0,OnTrack,-2964,-6895,1624,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,3
2023-06-04 13:03:30.790,9621,136,3,11,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,779.5341666666667,1.0,OnTrack,-2964,-6895,1624,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,3
2023-06-04 13:03:31.110,9344,131,3,30,True,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,791.1786111111112,1.0,OnTrack,-3070,-6955,1625,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,3
2023-06-04 13:03:31.270,9171,130,3,22,True,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,796.956388888889,1.0,OnTrack,-3115,-6972,1623,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,3
2023-06-04 13:03:31.550,9196,125,3,44,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,806.6786111111112,1.0,OnTrack,-3299,-6993,1625,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,3
2023-06-04 13:03:31.750,9356,125,3,55,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,813.6230555555557,1.0,OnTrack,-3299,-6993,1625,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,3
2023-06-04 13:03:31.990,9222,129,3,30,True,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,822.2230555555557,1.0,OnTrack,-3411,-6971,1628,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,3
2023-06-04 13:03:32.149,9427,128,3,34,True,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,827.876388888889,1.0,OnTrack,-3505,-6936,1630,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,3
2023-06-04 13:03:32.429,9092,124,3,39,True,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,837.5208333333335,1.0,OnTrack,-3582,-6902,1631,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,3
2023-06-04 13:03:32.829,8805,118,3,50,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,850.6319444444447,1.0,OnTrack,-3654,-6868,1632,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,3
2023-06-04 13:03:33.149,9106,123,3,64,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,861.5652777777779,1.0,OnTrack,-3754,-6824,1633,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,3
2023-06-04 13:03:33.389,9393,128,3,47,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,870.0986111111113,1.0,OnTrack,-3914,-6775,1638,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,3
2023-06-04 13:03:33.549,9645,130,3,58,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,875.8763888888891,1.0,OnTrack,-3914,-6775,1638,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,3
2023-06-04 13:03:33.870,9579,132,3,18,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,887.6463888888891,1.0,OnTrack,-3985,-6769,1640,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,3
2023-06-04 13:03:34.030,9621,133,3,24,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,893.5575000000002,1.0,OnTrack,-4087,-6777,1644,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,3
2023-06-04 13:03:34.270,9644,132,3,30,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,902.3575000000004,1.0,OnTrack,-4117,-6786,1645,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,3
2023-06-04 13:03:34.590,9769,132,3,46,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,914.0908333333336,1.0,OnTrack,-4208,-6811,1649,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,3
2023-06-04 13:03:34.750,9897,133,3,57,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,920.0019444444448,1.0,OnTrack,-4208,-6811,1649,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,3
2023-06-04 13:03:35.110,10339,141,3,64,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,934.1019444444448,1.0,OnTrack,-4457,-6936,1664,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,3
2023-06-04 13:03:35.390,10773,149,3,78,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,945.6908333333338,1.0,OnTrack,-4525,-6981,1667,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,3
2023-06-04 13:03:35.630,11636,157,3,100,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,956.1575000000004,1.0,OnTrack,-4637,-7060,1674,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,3
2023-06-04 13:03:35.830,11076,164,3,100,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,965.2686111111116,1.0,OnTrack,-4696,-7103,1677,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,3
2023-06-04 13:03:36.070,10979,172,4,100,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,976.7352777777784,1.0,OnTrack,-4799,-7172,1683,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,3
2023-06-04 13:03:36.390,11287,187,4,73,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,993.3575000000004,1.0,OnTrack,-4866,-7215,1686,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,3
2023-06-04 13:03:36.550,10587,186,4,39,True,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,1001.6241666666672,1.0,OnTrack,-5064,-7326,1696,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,3
2023-06-04 13:03:36.710,9742,185,4,37,True,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,1009.8463888888894,1.0,OnTrack,-5064,-7326,1696,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,3
2023-06-04 13:03:36.990,9961,178,5,42,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,1023.690833333334,1.0,OnTrack,-5146,-7363,1700,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,3
2023-06-04 13:03:37.190,9787,180,5,59,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1033.6908333333338,1.0,OnTrack,-5252,-7402,1704,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,3
2023-06-04 13:03:37.590,9801,181,5,56,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1053.801944444445,1.0,OnTrack,-5531,-7453,1716,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,3
2023-06-04 13:03:38.030,10165,186,5,81,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1076.5352777777782,1.0,OnTrack,-5756,-7442,1726,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,3
2023-06-04 13:03:38.350,10394,190,5,81,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1093.4241666666671,1.0,OnTrack,-5861,-7423,1730,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,3
2023-06-04 13:03:38.590,10688,196,5,85,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1106.490833333334,1.0,OnTrack,-6007,-7378,1736,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,3
2023-06-04 13:03:38.829,10959,202,5,88,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1119.9013888888896,1.0,OnTrack,-6120,-7331,1740,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,3
2023-06-04 13:03:39.029,11242,205,5,87,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1131.2902777777786,1.0,OnTrack,-6210,-7283,1744,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,3
2023-06-04 13:03:39.269,11188,207,5,43,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1145.0902777777785,1.0,OnTrack,-6315,-7213,1748,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,3
2023-06-04 13:03:39.589,10797,203,5,45,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1163.134722222223,1.0,OnTrack,-6419,-7125,1753,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,3
2023-06-04 13:03:39.869,10953,202,5,71,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1178.8458333333342,1.0,OnTrack,-6544,-6982,1758,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,3
2023-06-04 13:03:40.270,11022,207,5,50,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1201.903333333334,1.0,OnTrack,-6655,-6783,1762,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,3
2023-06-04 13:03:40.470,11184,205,5,60,True,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1213.292222222223,1.0,OnTrack,-6708,-6620,1765,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,3
2023-06-04 13:03:40.710,11328,206,5,81,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1227.0255555555564,1.0,OnTrack,-6708,-6620,1765,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,3
2023-06-04 13:03:40.870,11328,206,5,81,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1236.181111111112,1.0,OnTrack,-6734,-6461,1767,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,3
2023-06-04 13:03:41.070,11468,212,5,72,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1247.95888888889,1.0,OnTrack,-6743,-6284,1769,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,3
2023-06-04 13:03:41.270,11641,213,5,71,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1259.7922222222232,1.0,OnTrack,-6737,-6152,1771,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,3
2023-06-04 13:03:41.670,10575,221,6,70,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1284.347777777779,1.0,OnTrack,-6724,-6030,1773,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,3
2023-06-04 13:03:41.910,10558,222,6,64,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1299.1477777777789,1.0,OnTrack,-6677,-5764,1776,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,3
2023-06-04 13:03:42.110,10737,223,6,74,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1311.5366666666678,1.0,OnTrack,-6677,-5764,1776,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,3
2023-06-04 13:03:42.390,10737,223,6,74,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1328.8811111111122,1.0,OnTrack,-6618,-5536,1778,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,0
2023-06-04 13:03:42.670,10879,225,6,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1346.381111111112,1.0,OnTrack,-6551,-5333,1783,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:42.830,11058,227,6,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1356.470000000001,1.0,OnTrack,-6551,-5333,1783,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,0
2023-06-04 13:03:43.110,11029,231,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1374.4366666666676,1.0,OnTrack,-6488,-5179,1785,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,0
2023-06-04 13:03:43.270,11466,242,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1385.192222222223,1.0,OnTrack,-6422,-5037,1788,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,0
2023-06-04 13:03:43.550,11466,242,6,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1404.0144444444452,1.0,OnTrack,-6307,-4821,1791,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,0
2023-06-04 13:03:43.870,11037,252,6,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1426.4144444444453,1.0,OnTrack,-6215,-4663,1794,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,0
2023-06-04 13:03:44.190,11030,265,7,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1449.970000000001,1.0,OnTrack,-6142,-4540,1796,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,0
2023-06-04 13:03:44.390,11134,268,7,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1464.85888888889,1.0,OnTrack,-5968,-4247,1801,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,0
2023-06-04 13:03:44.710,11257,272,7,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1489.0366666666675,1.0,OnTrack,-5833,-4019,1805,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,0
