Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:54.446,10560,217,5,99,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,197.03972222222225,1.0,OnTrack,-1252,-1845,7237,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,4
2023-07-02 13:02:54.726,10757,228,6,99,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,214.77305555555552,1.0,OnTrack,-1467,-1905,7247,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,4
2023-07-02 13:02:55.006,11025,233,6,99,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,232.89527777777775,1.0,OnTrack,-1663,-1960,7257,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,4
2023-07-02 13:02:55.246,11169,236,6,98,True,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,248.62861111111113,1.0,OnTrack,-1851,-2012,7270,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,4
2023-07-02 13:02:55.406,11056,231,6,16,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,258.8952777777778,1.0,OnTrack,-1926,-2032,7274,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,4
2023-07-02 13:02:55.726,9740,216,6,24,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,278.09527777777777,1.0,OnTrack,-2127,-2088,7289,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,4
2023-07-02 13:02:55.926,9852,214,6,47,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,289.9841666666667,1.0,OnTrack,-2307,-2136,7303,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,4
2023-07-02 13:02:56.206,9716,183,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,304.21750000000003,1.0,OnTrack,-2398,-2161,7310,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,4
2023-07-02 13:02:56.566,10197,157,6,1,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,319.9175,1.0,OnTrack,-2603,-2213,7327,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,4
2023-07-02 13:02:57.046,8763,131,3,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,337.3841666666667,1.0,OnTrack,-2706,-2232,7336,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,4
2023-07-02 13:02:57.286,9098,106,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,344.4508333333333,1.0,OnTrack,-2844,-2243,7348,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,4
2023-07-02 13:02:57.646,7327,93,2,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,353.75083333333333,1.0,OnTrack,-2892,-2241,7352,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,4
2023-07-02 13:02:57.966,5509,67,2,0,False,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,359.7063888888889,1.0,OnTrack,-2929,-2238,7355,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,4
2023-07-02 13:02:58.206,5748,68,2,18,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,364.2397222222222,1.0,OnTrack,-2988,-2228,7359,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,4
2023-07-02 13:02:58.485,6044,70,2,19,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,369.6647222222222,1.0,OnTrack,-3047,-2213,7367,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:58.646,6595,71,2,24,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,372.84,1.0,OnTrack,-3047,-2213,7367,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,4
2023-07-02 13:02:59.006,6195,70,2,11,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,379.84,1.0,OnTrack,-3112,-2186,7374,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,4
2023-07-02 13:02:59.206,6584,70,2,29,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,383.7288888888889,1.0,OnTrack,-3152,-2163,7376,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,4
2023-07-02 13:02:59.406,6153,74,2,23,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,387.84,1.0,OnTrack,-3214,-2118,7379,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,4
2023-07-02 13:02:59.686,7588,80,2,42,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,394.06222222222226,1.0,OnTrack,-3244,-2093,7380,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,4
2023-07-02 13:02:59.926,8166,85,2,51,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,399.72888888888895,1.0,OnTrack,-3292,-2039,7383,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,4
2023-07-02 13:03:00.166,8866,95,2,60,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,406.06222222222226,1.0,OnTrack,-3317,-2001,7385,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.366,9373,97,2,52,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,411.4511111111111,1.0,OnTrack,-3317,-2001,7385,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,4
2023-07-02 13:03:00.686,9693,111,2,64,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,421.3177777777778,1.0,OnTrack,-3383,-1880,7391,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,4
2023-07-02 13:03:00.926,10274,119,2,68,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,429.25111111111113,1.0,OnTrack,-3433,-1788,7394,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.086,9940,121,3,68,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,434.6288888888889,1.0,OnTrack,-3433,-1788,7394,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,4
2023-07-02 13:03:01.286,11340,129,3,60,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,441.7955555555555,1.0,OnTrack,-3477,-1708,7397,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,4
2023-07-02 13:03:01.766,10945,148,3,99,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,461.5288888888889,1.0,OnTrack,-3595,-1527,7400,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,4
2023-07-02 13:03:01.966,11491,153,3,99,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,470.02888888888896,1.0,OnTrack,-3648,-1451,7401,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,4
2023-07-02 13:03:02.126,11308,153,3,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,476.8288888888889,1.0,OnTrack,-3648,-1451,7401,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,4
2023-07-02 13:03:02.286,10660,161,3,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,483.9844444444445,1.0,OnTrack,-3714,-1354,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,4
2023-07-02 13:03:02.446,10866,172,4,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,491.6288888888889,1.0,OnTrack,-3714,-1354,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,4
2023-07-02 13:03:02.726,11624,176,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,505.31777777777785,1.0,OnTrack,-3812,-1209,7403,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,4
2023-07-02 13:03:03.046,10609,194,5,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,522.5622222222223,1.0,OnTrack,-3945,-1008,7402,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,4
2023-07-02 13:03:03.246,10912,200,5,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,533.6733333333334,1.0,OnTrack,-4025,-887,7401,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,4
2023-07-02 13:03:03.446,11257,203,5,99,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,544.9511111111111,1.0,OnTrack,-4025,-887,7401,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,4
2023-07-02 13:03:03.726,11686,203,5,99,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,560.7400000000001,1.0,OnTrack,-4160,-682,7398,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,3
2023-07-02 13:03:04.046,10567,220,6,99,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,580.2955555555557,1.0,OnTrack,-4187,-642,7398,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,4
2023-07-02 13:03:04.206,10836,226,6,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,590.34,1.0,OnTrack,-4338,-413,7396,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,3
2023-07-02 13:03:04.406,10997,232,6,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,603.228888888889,1.0,OnTrack,-4338,-413,7396,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,3
2023-07-02 13:03:04.726,11303,237,6,99,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,624.2955555555557,1.0,OnTrack,-4460,-228,7396,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,3
2023-07-02 13:03:05.046,11612,245,6,99,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,646.0733333333335,1.0,OnTrack,-4638,41,7397,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,3
2023-07-02 13:03:05.246,11690,249,6,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,659.9066666666668,1.0,OnTrack,-4751,216,7400,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,3
2023-07-02 13:03:05.446,10570,252,7,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,673.9066666666668,1.0,OnTrack,-4751,216,7400,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,3
2023-07-02 13:03:05.726,10726,258,7,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,693.9733333333335,1.0,OnTrack,-4886,431,7405,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,3
2023-07-02 13:03:05.926,10892,258,7,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,708.3066666666667,1.0,OnTrack,-4967,567,7409,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,3
2023-07-02 13:03:06.206,11097,265,7,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,728.9177777777779,1.0,OnTrack,-5102,812,7415,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,3
2023-07-02 13:03:06.366,11515,269,7,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,740.8733333333334,1.0,OnTrack,-5102,812,7415,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,3
2023-07-02 13:03:06.526,11325,271,7,99,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,752.9177777777779,1.0,OnTrack,-5247,1093,7423,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,3
2023-07-02 13:03:06.886,11527,275,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,780.4177777777779,1.0,OnTrack,-5316,1230,7427,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,3
2023-07-02 13:03:07.166,11605,279,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,802.1177777777777,1.0,OnTrack,-5434,1465,7433,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,3
2023-07-02 13:03:07.526,11800,282,7,99,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,830.317777777778,1.0,OnTrack,-5489,1578,7436,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,3
2023-07-02 13:03:07.686,11800,286,7,99,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,843.0288888888891,1.0,OnTrack,-5545,1692,7439,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,3
2023-07-02 13:03:08.086,10622,289,8,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,875.1400000000001,1.0,OnTrack,-5732,2086,7450,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,3
2023-07-02 13:03:08.566,10699,291,8,99,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,913.9400000000002,1.0,OnTrack,-5879,2399,7461,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,3
2023-07-02 13:03:08.966,10733,293,8,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,946.4955555555556,1.0,OnTrack,-6012,2676,7474,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,3
2023-07-02 13:03:09.246,10797,293,8,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,969.2844444444446,1.0,OnTrack,-6084,2822,7483,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,3
2023-07-02 13:03:09.606,10821,293,8,99,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,998.5844444444446,1.0,OnTrack,-6296,3188,7510,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,3
2023-07-02 13:03:10.006,10888,295,8,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1031.3622222222225,1.0,OnTrack,-6341,3257,7516,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,1
2023-07-02 13:03:10.286,10885,296,8,99,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1054.3844444444446,1.0,OnTrack,-6589,3603,7550,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,1
2023-07-02 13:03:10.646,10927,297,8,99,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1084.084444444445,1.0,OnTrack,-6797,3838,7580,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:10.886,10925,297,8,99,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1103.8844444444449,1.0,OnTrack,-6797,3838,7580,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:11.206,10892,297,8,100,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1130.284444444445,1.0,OnTrack,-7049,4100,7618,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,1
2023-07-02 13:03:11.486,10919,297,8,99,False,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1153.3844444444449,1.0,OnTrack,-7294,4344,7657,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,1
2023-07-02 13:03:11.886,10964,291,8,20,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1185.7177777777783,1.0,OnTrack,-7493,4538,7689,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,1
2023-07-02 13:03:12.046,9844,291,8,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1198.6511111111115,1.0,OnTrack,-7539,4583,7697,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,1
2023-07-02 13:03:12.486,9704,217,7,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1225.173333333334,1.0,OnTrack,-7757,4790,7732,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,1
2023-07-02 13:03:12.886,9423,173,6,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1244.3955555555565,1.0,OnTrack,-7973,4996,7765,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,1
2023-07-02 13:03:13.086,9711,165,5,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1253.562222222223,1.0,OnTrack,-8008,5029,7770,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.326,9779,149,4,1,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1263.4955555555562,1.0,OnTrack,-8008,5029,7770,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.766,9117,116,4,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1277.673333333334,1.0,OnTrack,-8145,5165,7794,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,1
2023-07-02 13:03:14.166,7806,95,2,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1288.2288888888895,1.0,OnTrack,-8195,5237,7806,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,1
2023-07-02 13:03:14.366,7038,87,2,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1293.062222222223,1.0,OnTrack,-8227,5318,7816,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,1
2023-07-02 13:03:14.566,6503,81,2,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1297.562222222223,1.0,OnTrack,-8233,5377,7820,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,1
2023-07-02 13:03:14.806,5993,76,2,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1302.6288888888896,1.0,OnTrack,-8233,5377,7820,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,1
2023-07-02 13:03:15.006,5768,72,2,0,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1306.6288888888896,1.0,OnTrack,-8230,5409,7825,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,1
2023-07-02 13:03:15.326,5089,66,2,0,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1312.4955555555562,1.0,OnTrack,-8201,5476,7834,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,1
2023-07-02 13:03:15.566,5939,63,2,12,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1316.6955555555562,1.0,OnTrack,-8164,5515,7836,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,1
2023-07-02 13:03:15.926,5638,60,2,19,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1322.6955555555562,1.0,OnTrack,-8124,5543,7838,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,1
2023-07-02 13:03:16.086,5348,61,2,13,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1325.4066666666674,1.0,OnTrack,-8091,5560,7839,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.246,5627,61,2,26,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1328.1177777777789,1.0,OnTrack,-8091,5560,7839,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,1
2023-07-02 13:03:16.606,6123,67,2,37,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1334.8177777777787,1.0,OnTrack,-8013,5587,7843,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,1
2023-07-02 13:03:16.966,7583,78,2,50,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1342.6177777777789,1.0,OnTrack,-7943,5602,7845,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,1
2023-07-02 13:03:17.126,8245,82,2,49,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1346.262222222223,1.0,OnTrack,-7866,5614,7847,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,1
2023-07-02 13:03:17.406,9204,90,2,53,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1353.262222222223,1.0,OnTrack,-7822,5620,7847,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,1
2023-07-02 13:03:17.606,9370,97,2,64,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1358.651111111112,1.0,OnTrack,-7775,5626,7847,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,1
2023-07-02 13:03:17.806,10306,106,2,68,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1364.5400000000009,1.0,OnTrack,-7700,5635,7848,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,1
2023-07-02 13:03:18.006,10556,114,2,61,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1370.8733333333344,1.0,OnTrack,-7650,5641,7848,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,1
2023-07-02 13:03:18.286,9586,126,2,73,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1380.6733333333343,1.0,OnTrack,-7592,5648,7848,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,1
2023-07-02 13:03:18.527,10721,136,3,100,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1389.7777777777787,1.0,OnTrack,-7506,5656,7848,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,1
2023-07-02 13:03:18.806,11435,155,3,99,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1401.7902777777788,1.0,OnTrack,-7353,5667,7847,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,1
2023-07-02 13:03:19.206,10867,168,4,99,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1420.4569444444455,1.0,OnTrack,-7131,5677,7844,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,1
2023-07-02 13:03:19.406,11231,177,4,99,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1430.2902777777788,1.0,OnTrack,-7044,5679,7842,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,1
