Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:58.594,11050,161,3,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,292.855,1.0,OnTrack,-2628,4275,117,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
2023-03-19 17:03:58.834,10490,140,3,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,302.18833333333333,1.0,OnTrack,-2659,4372,116,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,2
2023-03-19 17:03:58.994,9744,135,3,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,308.18833333333333,1.0,OnTrack,-2677,4422,116,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,2
2023-03-19 17:03:59.194,10323,126,3,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,315.1883333333334,1.0,OnTrack,-2711,4506,116,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,2
2023-03-19 17:03:59.394,9587,118,2,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,321.74388888888893,1.0,OnTrack,-2734,4557,115,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,2
2023-03-19 17:03:59.634,8277,103,2,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,328.6105555555556,1.0,OnTrack,-2790,4650,114,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:03:59.914,7404,86,2,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,335.2994444444445,1.0,OnTrack,-2790,4650,114,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:04:00.074,6953,86,2,0,False,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,339.1216666666667,1.0,OnTrack,-2848,4715,113,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,2
2023-03-19 17:04:00.394,6722,78,2,0,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,346.05500000000006,1.0,OnTrack,-2886,4743,113,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,2
2023-03-19 17:04:00.634,5909,74,2,0,True,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,350.9883333333334,1.0,OnTrack,-2927,4764,113,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,2
2023-03-19 17:04:00.834,6182,71,2,9,True,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,354.93277777777786,1.0,OnTrack,-2992,4782,113,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.035,6442,71,2,37,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,358.89694444444456,1.0,OnTrack,-2992,4782,113,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.355,6667,71,2,26,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,365.2080555555557,1.0,OnTrack,-3063,4779,114,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,2
2023-03-19 17:04:01.595,6247,72,2,32,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,370.0080555555557,1.0,OnTrack,-3124,4767,115,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,2
2023-03-19 17:04:01.874,6527,73,2,24,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,375.66555555555567,1.0,OnTrack,-3200,4754,117,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.034,5967,72,2,0,True,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,378.86555555555566,1.0,OnTrack,-3200,4754,117,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.434,6401,72,2,23,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,386.8655555555556,1.0,OnTrack,-3263,4747,118,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,2
2023-03-19 17:04:02.834,6974,76,2,35,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,395.31000000000006,1.0,OnTrack,-3359,4758,119,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,2
2023-03-19 17:04:03.074,6908,78,2,0,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,400.5100000000001,1.0,OnTrack,-3414,4785,119,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,2
2023-03-19 17:04:03.234,6613,76,2,0,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,403.88777777777784,1.0,OnTrack,-3441,4807,119,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,2
2023-03-19 17:04:03.474,6348,75,2,0,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,408.88777777777784,1.0,OnTrack,-3464,4834,119,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,2
2023-03-19 17:04:03.714,6894,72,2,30,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,413.68777777777785,1.0,OnTrack,-3494,4893,119,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,2
2023-03-19 17:04:03.914,6843,73,2,47,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,417.7433333333334,1.0,OnTrack,-3510,4949,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
2023-03-19 17:04:04.114,7014,76,2,47,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,421.9655555555556,1.0,OnTrack,-3510,4949,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
2023-03-19 17:04:04.314,7733,82,2,57,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,426.5211111111112,1.0,OnTrack,-3514,5010,119,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,2
2023-03-19 17:04:04.634,8582,89,2,67,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,434.43222222222226,1.0,OnTrack,-3513,5072,119,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,2
2023-03-19 17:04:04.954,9592,100,2,73,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,443.3211111111112,1.0,OnTrack,-3506,5174,120,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,2
2023-03-19 17:04:05.234,9264,100,2,78,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,451.09888888888895,1.0,OnTrack,-3499,5232,120,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,2
2023-03-19 17:04:05.674,10791,125,3,70,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,466.3766666666667,1.0,OnTrack,-3479,5368,120,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,2
2023-03-19 17:04:06.074,11185,136,3,99,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,481.48777777777786,1.0,OnTrack,-3436,5579,120,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,2
2023-03-19 17:04:06.274,12188,146,3,99,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,489.59888888888895,1.0,OnTrack,-3407,5710,119,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,2
2023-03-19 17:04:06.714,11037,172,4,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,510.6211111111113,1.0,OnTrack,-3375,5865,117,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,2
2023-03-19 17:04:06.874,11247,172,4,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,518.2655555555556,1.0,OnTrack,-3354,5991,116,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,2
2023-03-19 17:04:07.074,11675,181,4,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,528.3211111111112,1.0,OnTrack,-3354,5991,116,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,2
2023-03-19 17:04:07.234,11675,188,4,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,536.6766666666666,1.0,OnTrack,-3335,6191,114,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.475,10649,194,5,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,549.663888888889,1.0,OnTrack,-3335,6191,114,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.675,10967,202,5,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,560.8861111111112,1.0,OnTrack,-3337,6450,114,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:07.875,11123,204,5,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,572.2194444444444,1.0,OnTrack,-3337,6450,114,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:08.115,11519,216,5,99,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,586.6194444444443,1.0,OnTrack,-3351,6605,114,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,2
2023-03-19 17:04:08.395,11810,219,5,99,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,603.6527777777777,1.0,OnTrack,-3364,6715,114,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.554,11922,224,5,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,613.546111111111,1.0,OnTrack,-3364,6715,114,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.794,10802,226,5,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,628.6127777777779,1.0,OnTrack,-3385,6889,114,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,2
2023-03-19 17:04:09.074,10528,232,6,100,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,646.6572222222223,1.0,OnTrack,-3410,7080,115,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,2
2023-03-19 17:04:09.354,10879,237,6,100,False,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,665.0905555555555,1.0,OnTrack,-3427,7209,115,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,2
2023-03-19 17:04:09.634,10879,237,6,100,False,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,683.5238888888889,1.0,OnTrack,-3444,7340,115,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,2
2023-03-19 17:04:09.874,10879,237,6,100,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,699.3238888888887,1.0,OnTrack,-3464,7496,115,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,2
2023-03-19 17:04:10.074,11159,237,6,100,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,712.4905555555556,1.0,OnTrack,-3485,7652,116,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,2
2023-03-19 17:04:10.314,11701,256,6,99,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,729.5572222222222,1.0,OnTrack,-3521,7932,116,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,2
2023-03-19 17:04:10.554,10441,263,6,99,False,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,747.0905555555554,1.0,OnTrack,-3521,7932,116,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,2
2023-03-19 17:04:10.794,10375,251,7,1,True,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,763.8238888888889,1.0,OnTrack,-3547,8132,116,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,2
2023-03-19 17:04:10.994,9784,229,7,2,True,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,776.546111111111,1.0,OnTrack,-3564,8263,116,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,2
2023-03-19 17:04:11.234,10228,199,6,0,True,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,789.8127777777776,1.0,OnTrack,-3584,8416,117,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,2
2023-03-19 17:04:11.474,9916,184,5,0,True,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,802.0794444444443,1.0,OnTrack,-3603,8583,117,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,2
2023-03-19 17:04:11.754,9923,167,4,0,True,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,815.0683333333333,1.0,OnTrack,-3619,8750,117,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,2
2023-03-19 17:04:11.954,9415,144,4,0,True,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,823.0683333333333,1.0,OnTrack,-3626,8847,117,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,2
2023-03-19 17:04:12.114,8388,138,4,1,True,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,829.2016666666666,1.0,OnTrack,-3626,8847,117,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,2
2023-03-19 17:04:12.314,7774,129,4,1,True,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,836.3683333333332,1.0,OnTrack,-3643,9026,117,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,2
2023-03-19 17:04:12.514,7405,122,4,1,True,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,843.1461111111109,1.0,OnTrack,-3654,9067,117,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,2
2023-03-19 17:04:12.714,7249,117,4,1,True,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,849.6461111111109,1.0,OnTrack,-3737,9199,115,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,2
2023-03-19 17:04:12.914,7032,112,4,5,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,855.8683333333332,1.0,OnTrack,-3737,9199,115,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,2
2023-03-19 17:04:14.035,7736,119,4,58,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,892.923611111111,1.0,OnTrack,-4089,9374,121,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,2
2023-03-19 17:04:14.195,7917,121,4,61,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,898.3013888888887,1.0,OnTrack,-4089,9374,121,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,2
2023-03-19 17:04:14.355,8278,127,4,74,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,903.9458333333332,1.0,OnTrack,-4137,9403,122,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,2
2023-03-19 17:04:14.635,8568,136,4,74,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,914.523611111111,1.0,OnTrack,-4221,9462,124,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,2
2023-03-19 17:04:14.835,9241,142,4,70,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,922.4125,1.0,OnTrack,-4278,9515,126,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,2
2023-03-19 17:04:15.075,9573,147,4,72,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,932.2125,1.0,OnTrack,-4347,9594,127,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,2
2023-03-19 17:04:15.234,9734,151,4,70,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,938.8816666666664,1.0,OnTrack,-4410,9684,128,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,2
2023-03-19 17:04:15.474,10103,155,4,68,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,949.2149999999998,1.0,OnTrack,-4423,9706,129,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,2
2023-03-19 17:04:15.754,10452,161,4,73,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,961.737222222222,1.0,OnTrack,-4466,9783,130,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,2
2023-03-19 17:04:16.074,10771,167,4,73,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,976.5816666666664,1.0,OnTrack,-4547,9987,131,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,3
2023-03-19 17:04:16.394,9351,173,4,74,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,991.959444444444,1.0,OnTrack,-4578,10117,132,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,3
2023-03-19 17:04:16.594,9594,176,5,81,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1001.737222222222,1.0,OnTrack,-4596,10264,132,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,3
2023-03-19 17:04:16.794,9853,181,5,78,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1011.7927777777776,1.0,OnTrack,-4599,10459,131,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.034,10186,187,5,84,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1024.2594444444442,1.0,OnTrack,-4599,10459,131,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.314,10575,195,5,100,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1039.426111111111,1.0,OnTrack,-4590,10576,130,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,3
2023-03-19 17:04:17.594,11028,202,5,100,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1055.137222222222,1.0,OnTrack,-4552,10760,129,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,3
2023-03-19 17:04:17.834,11300,209,5,100,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1069.0705555555553,1.0,OnTrack,-4454,10990,125,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,3
2023-03-19 17:04:18.034,11554,213,5,100,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1080.9038888888886,1.0,OnTrack,-4366,11142,122,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,3
2023-03-19 17:04:18.434,10218,222,6,27,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1105.5705555555553,1.0,OnTrack,-4304,11263,119,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,3
2023-03-19 17:04:18.794,9859,218,6,57,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1127.3705555555553,1.0,OnTrack,-4240,11505,114,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,3
2023-03-19 17:04:19.114,9936,217,6,64,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1146.6594444444445,1.0,OnTrack,-4231,11662,113,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,3
2023-03-19 17:04:19.274,10043,218,6,64,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1156.3483333333331,1.0,OnTrack,-4237,11796,113,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,3
2023-03-19 17:04:19.554,10037,219,6,73,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1173.3816666666662,1.0,OnTrack,-4264,11966,114,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,3
2023-03-19 17:04:19.834,10139,221,6,64,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1190.570555555555,1.0,OnTrack,-4324,12205,116,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,3
2023-03-19 17:04:20.154,9771,218,6,1,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1209.9483333333328,1.0,OnTrack,-4377,12389,120,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.314,10331,214,6,0,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1219.459444444444,1.0,OnTrack,-4377,12389,120,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.474,10888,214,6,0,True,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1228.9705555555552,1.0,OnTrack,-4406,12465,122,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,3
2023-03-19 17:04:20.635,11168,210,5,10,True,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1238.3622222222218,1.0,OnTrack,-4486,12601,125,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,3
2023-03-19 17:04:20.875,10839,210,5,10,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1252.3622222222218,1.0,OnTrack,-4486,12601,125,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,3
