Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:20.550,11100,164,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,91.43388888888887,1.0,OnTrack,673,-1357,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,0
2023-06-04 13:03:20.790,10383,168,3,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,102.63388888888888,1.0,OnTrack,673,-1357,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,0
2023-06-04 13:03:20.950,10781,180,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,110.63388888888888,1.0,OnTrack,653,-1390,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,0
2023-06-04 13:03:21.110,10949,180,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,118.63388888888883,1.0,OnTrack,594,-1482,1707,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,0
2023-06-04 13:03:21.350,11474,194,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,131.5672222222222,1.0,OnTrack,499,-1633,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,0
2023-06-04 13:03:21.550,10557,200,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,142.6783333333333,1.0,OnTrack,409,-1774,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,0
2023-06-04 13:03:21.910,10662,209,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,163.57833333333332,1.0,OnTrack,353,-1861,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,0
2023-06-04 13:03:22.110,10905,215,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,175.52277777777772,1.0,OnTrack,218,-2074,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,0
2023-06-04 13:03:22.430,11418,223,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,195.34499999999997,1.0,OnTrack,152,-2179,1707,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,0
2023-06-04 13:03:22.630,11290,227,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,207.95611111111108,1.0,OnTrack,152,-2179,1707,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,0
2023-06-04 13:03:22.790,10293,230,5,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,218.1783333333333,1.0,OnTrack,35,-2362,1707,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,0
2023-06-04 13:03:23.110,10446,238,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,239.3338888888888,1.0,OnTrack,-20,-2450,1707,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,0
2023-06-04 13:03:23.270,10629,243,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,250.13388888888883,1.0,OnTrack,-171,-2682,1706,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,0
2023-06-04 13:03:23.430,10672,245,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,261.0227777777777,1.0,OnTrack,-246,-2796,1705,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,0
2023-06-04 13:03:23.750,10917,252,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,283.42277777777775,1.0,OnTrack,-369,-2982,1703,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,0
2023-06-04 13:03:23.990,11174,255,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,300.4227777777777,1.0,OnTrack,-408,-3041,1702,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,0
2023-06-04 13:03:24.230,11249,260,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,317.75611111111107,1.0,OnTrack,-544,-3245,1699,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.470,10076,264,6,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,335.3561111111111,1.0,OnTrack,-544,-3245,1699,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.630,10175,266,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,347.17833333333334,1.0,OnTrack,-544,-3245,1699,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.950,10462,273,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,371.4450000000001,1.0,OnTrack,-894,-3767,1689,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,1
2023-06-04 13:03:25.230,10649,277,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,392.9894444444444,1.0,OnTrack,-997,-3922,1685,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,1
2023-06-04 13:03:25.389,10722,280,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,405.35611111111115,1.0,OnTrack,-997,-3922,1685,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,1
2023-06-04 13:03:25.549,10830,283,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,417.933888888889,1.0,OnTrack,-1093,-4065,1681,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,1
2023-06-04 13:03:25.709,10901,285,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,430.6005555555556,1.0,OnTrack,-1093,-4065,1681,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,1
2023-06-04 13:03:26.069,11038,290,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,459.6005555555555,1.0,OnTrack,-1217,-4250,1676,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,1
2023-06-04 13:03:26.229,11104,291,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,472.5338888888889,1.0,OnTrack,-1388,-4504,1669,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,1
2023-06-04 13:03:26.469,11251,295,7,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,492.2005555555556,1.0,OnTrack,-1461,-4613,1666,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,1
2023-06-04 13:03:26.749,11277,297,7,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,515.3005555555555,1.0,OnTrack,-1627,-4861,1659,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,1
2023-06-04 13:03:26.989,11348,297,7,54,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,535.1005555555556,1.0,OnTrack,-1721,-5008,1655,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,1
2023-06-04 13:03:27.230,11240,295,7,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,554.8491666666667,1.0,OnTrack,-1799,-5134,1653,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,1
2023-06-04 13:03:27.470,10815,287,7,0,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,573.9825000000001,1.0,OnTrack,-1915,-5330,1649,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,1
2023-06-04 13:03:27.910,10103,274,7,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,607.4713888888889,1.0,OnTrack,-2083,-5625,1644,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,1
2023-06-04 13:03:28.070,10344,256,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,618.8491666666666,1.0,OnTrack,-2200,-5835,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,1
2023-06-04 13:03:28.230,10712,250,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,629.9602777777777,1.0,OnTrack,-2200,-5835,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,1
2023-06-04 13:03:28.430,11717,237,7,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,643.1269444444445,1.0,OnTrack,-2257,-5939,1640,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,1
2023-06-04 13:03:28.590,11576,225,6,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,653.1269444444443,1.0,OnTrack,-2319,-6050,1639,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,1
2023-06-04 13:03:28.870,10796,212,5,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,669.6158333333333,1.0,OnTrack,-2425,-6234,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,4
2023-06-04 13:03:29.030,11564,205,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,678.7269444444444,1.0,OnTrack,-2425,-6234,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,4
2023-06-04 13:03:29.350,10865,177,4,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,694.4602777777777,1.0,OnTrack,-2541,-6421,1634,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,4
2023-06-04 13:03:29.670,11074,161,3,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,708.7713888888887,1.0,OnTrack,-2588,-6489,1633,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,4
2023-06-04 13:03:29.830,10566,155,3,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,715.6602777777777,1.0,OnTrack,-2663,-6592,1632,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,4
2023-06-04 13:03:30.030,10706,143,3,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,723.6047222222221,1.0,OnTrack,-2663,-6592,1632,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,4
2023-06-04 13:03:30.270,11200,131,2,0,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,732.3380555555555,1.0,OnTrack,-2758,-6707,1629,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,4
2023-06-04 13:03:30.630,10381,122,2,0,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,744.5380555555554,1.0,OnTrack,-2842,-6794,1627,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,4
2023-06-04 13:03:30.790,9990,116,2,0,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,749.693611111111,1.0,OnTrack,-2842,-6794,1627,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,4
2023-06-04 13:03:31.110,9744,113,2,2,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,759.7380555555554,1.0,OnTrack,-2923,-6864,1625,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,4
2023-06-04 13:03:31.270,9908,111,2,6,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,764.6713888888887,1.0,OnTrack,-2957,-6889,1624,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,4
2023-06-04 13:03:31.550,9514,110,2,0,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,773.2269444444443,1.0,OnTrack,-3097,-6965,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,4
2023-06-04 13:03:31.750,9354,106,2,0,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,779.1158333333332,1.0,OnTrack,-3097,-6965,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,4
2023-06-04 13:03:31.990,9243,105,2,0,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,786.1158333333332,1.0,OnTrack,-3185,-6988,1623,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,4
2023-06-04 13:03:32.149,9323,103,2,0,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,790.6649999999998,1.0,OnTrack,-3265,-6993,1624,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,4
2023-06-04 13:03:32.429,9331,102,2,32,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,798.5983333333332,1.0,OnTrack,-3333,-6988,1626,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,4
2023-06-04 13:03:32.829,9607,106,2,50,False,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,810.3761111111111,1.0,OnTrack,-3402,-6973,1627,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,4
2023-06-04 13:03:33.149,9244,114,2,59,False,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,820.5094444444443,1.0,OnTrack,-3495,-6940,1629,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,4
2023-06-04 13:03:33.389,8633,118,2,70,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,828.3761111111111,1.0,OnTrack,-3640,-6875,1632,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,4
2023-06-04 13:03:33.549,8935,124,3,73,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,833.8872222222221,1.0,OnTrack,-3640,-6875,1632,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,4
2023-06-04 13:03:33.870,9797,136,3,86,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,846.0138888888887,1.0,OnTrack,-3706,-6845,1633,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,4
2023-06-04 13:03:34.030,10064,136,3,83,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,852.0583333333332,1.0,OnTrack,-3805,-6804,1635,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,4
2023-06-04 13:03:34.270,9768,140,3,2,True,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,861.3916666666665,1.0,OnTrack,-3907,-6776,1638,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,4
2023-06-04 13:03:34.590,9439,134,3,22,True,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,873.3027777777777,1.0,OnTrack,-4001,-6768,1641,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,4
2023-06-04 13:03:34.750,9159,134,3,22,True,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,879.2583333333332,1.0,OnTrack,-4001,-6768,1641,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,4
2023-06-04 13:03:35.110,9241,129,3,43,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,892.1583333333332,1.0,OnTrack,-4195,-6806,1649,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,4
2023-06-04 13:03:35.390,9463,132,3,56,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,902.425,1.0,OnTrack,-4264,-6832,1652,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,4
2023-06-04 13:03:35.630,9424,133,3,32,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,911.2916666666664,1.0,OnTrack,-4370,-6885,1658,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,4
2023-06-04 13:03:35.830,9384,132,3,32,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,918.6249999999998,1.0,OnTrack,-4353,-6875,1657,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,4
2023-06-04 13:03:36.070,9507,131,3,9,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,927.3583333333332,1.0,OnTrack,-4435,-6924,1662,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,4
2023-06-04 13:03:36.390,8589,129,3,0,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,938.8249999999998,1.0,OnTrack,-4485,-6955,1665,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,4
2023-06-04 13:03:36.550,8538,129,3,6,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,944.558333333333,1.0,OnTrack,-4614,-7044,1672,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,4
2023-06-04 13:03:36.710,8924,129,3,21,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,950.2916666666664,1.0,OnTrack,-4614,-7044,1672,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,4
2023-06-04 13:03:36.990,9282,129,3,67,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,960.3249999999998,1.0,OnTrack,-4666,-7081,1675,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,4
2023-06-04 13:03:37.190,9513,133,3,71,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,967.7138888888888,1.0,OnTrack,-4737,-7131,1679,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,4
2023-06-04 13:03:37.590,10246,144,3,72,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,983.7138888888888,1.0,OnTrack,-4918,-7246,1689,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,4
2023-06-04 13:03:38.030,9453,157,3,69,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1002.9027777777776,1.0,OnTrack,-5083,-7335,1696,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,4
2023-06-04 13:03:38.350,9950,164,4,77,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1017.4805555555554,1.0,OnTrack,-5165,-7371,1700,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,4
2023-06-04 13:03:38.590,10294,169,4,86,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1028.747222222222,1.0,OnTrack,-5332,-7425,1708,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,4
2023-06-04 13:03:38.829,10563,173,4,80,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1040.2324999999998,1.0,OnTrack,-5436,-7444,1712,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,4
2023-06-04 13:03:39.029,10930,178,4,86,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1050.1213888888888,1.0,OnTrack,-5525,-7453,1716,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,4
2023-06-04 13:03:39.269,11103,184,4,84,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1062.3880555555554,1.0,OnTrack,-5637,-7454,1721,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,4
2023-06-04 13:03:39.589,11243,188,4,74,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1079.0991666666666,1.0,OnTrack,-5761,-7442,1727,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,4
2023-06-04 13:03:39.869,11460,190,4,82,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1093.8769444444445,1.0,OnTrack,-5948,-7399,1734,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,4
2023-06-04 13:03:40.270,11789,196,4,87,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1115.7091666666668,1.0,OnTrack,-6147,-7317,1741,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,4
2023-06-04 13:03:40.470,10669,200,4,84,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1126.8202777777778,1.0,OnTrack,-6289,-7232,1747,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,4
2023-06-04 13:03:40.710,10432,202,5,85,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1140.2869444444443,1.0,OnTrack,-6289,-7232,1747,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,4
2023-06-04 13:03:40.870,10593,206,5,83,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1149.4425,1.0,OnTrack,-6412,-7132,1753,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,4
2023-06-04 13:03:41.070,10710,208,5,81,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1160.9980555555555,1.0,OnTrack,-6528,-7005,1757,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,4
2023-06-04 13:03:41.270,10906,211,5,87,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1172.7202777777777,1.0,OnTrack,-6599,-6898,1760,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,4
2023-06-04 13:03:41.670,11132,215,5,87,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1196.6091666666666,1.0,OnTrack,-6652,-6793,1762,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,4
2023-06-04 13:03:41.910,10937,216,5,72,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1211.0091666666667,1.0,OnTrack,-6725,-6537,1766,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,4
2023-06-04 13:03:42.110,10937,217,5,72,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1223.064722222222,1.0,OnTrack,-6725,-6537,1766,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,4
2023-06-04 13:03:42.390,11460,224,5,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1240.4869444444444,1.0,OnTrack,-6743,-6302,1769,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,4
2023-06-04 13:03:42.670,11735,230,5,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1258.375833333333,1.0,OnTrack,-6731,-6086,1772,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,4
2023-06-04 13:03:42.830,10895,230,5,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1268.5980555555552,1.0,OnTrack,-6731,-6086,1772,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,4
2023-06-04 13:03:43.110,10374,236,6,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1286.9536111111108,1.0,OnTrack,-6707,-5918,1774,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,4
2023-06-04 13:03:43.270,10422,240,6,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1297.6202777777776,1.0,OnTrack,-6677,-5762,1776,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,4
2023-06-04 13:03:43.550,10704,244,6,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1316.5980555555552,1.0,OnTrack,-6616,-5527,1778,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,4
2023-06-04 13:03:43.870,10907,249,6,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1338.731388888889,1.0,OnTrack,-6560,-5358,1782,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,4
2023-06-04 13:03:44.190,11086,252,6,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1361.1313888888888,1.0,OnTrack,-6509,-5228,1784,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,4
2023-06-04 13:03:44.390,11204,257,6,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1375.4091666666668,1.0,OnTrack,-6368,-4933,1789,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,4
2023-06-04 13:03:44.710,11415,262,6,100,False,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1398.6980555555554,1.0,OnTrack,-6239,-4704,1793,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,4
