Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:22.630,10626,231,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,212.86666666666665,1.0,OnTrack,-168,-2678,1706,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,4
2023-06-04 13:03:22.790,10735,231,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,223.13333333333333,1.0,OnTrack,-289,-2861,1704,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,4
2023-06-04 13:03:23.110,10905,241,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,244.55555555555551,1.0,OnTrack,-347,-2949,1703,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,4
2023-06-04 13:03:23.270,11098,241,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,255.26666666666665,1.0,OnTrack,-480,-3150,1701,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,4
2023-06-04 13:03:23.430,11098,245,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,266.1555555555555,1.0,OnTrack,-556,-3264,1699,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,4
2023-06-04 13:03:23.750,11381,249,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,288.2888888888889,1.0,OnTrack,-679,-3448,1696,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,3
2023-06-04 13:03:23.990,11556,254,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,305.2222222222222,1.0,OnTrack,-718,-3506,1695,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,3
2023-06-04 13:03:24.230,11603,256,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,322.28888888888883,1.0,OnTrack,-852,-3706,1690,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.470,11726,258,6,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,339.4888888888888,1.0,OnTrack,-852,-3706,1690,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.630,11306,261,6,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,351.08888888888885,1.0,OnTrack,-852,-3706,1690,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.950,10574,265,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,374.6444444444445,1.0,OnTrack,-1194,-4215,1678,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,3
2023-06-04 13:03:25.230,10745,269,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,395.5666666666666,1.0,OnTrack,-1294,-4364,1673,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.389,10870,271,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,407.5358333333333,1.0,OnTrack,-1294,-4364,1673,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,3
2023-06-04 13:03:25.549,10870,272,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,419.6247222222222,1.0,OnTrack,-1387,-4502,1669,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,3
2023-06-04 13:03:25.709,11012,275,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,431.8469444444444,1.0,OnTrack,-1387,-4502,1669,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,3
2023-06-04 13:03:26.069,11114,277,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,459.5469444444443,1.0,OnTrack,-1506,-4680,1664,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,3
2023-06-04 13:03:26.229,11200,280,7,99,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,471.9913888888888,1.0,OnTrack,-1676,-4937,1657,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,3
2023-06-04 13:03:26.469,11241,281,7,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,490.72472222222217,1.0,OnTrack,-1742,-5042,1655,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,3
2023-06-04 13:03:26.749,11340,284,7,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,512.813611111111,1.0,OnTrack,-1888,-5284,1649,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,3
2023-06-04 13:03:26.989,11372,284,7,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,531.7469444444444,1.0,OnTrack,-1967,-5422,1647,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,3
2023-06-04 13:03:27.230,11453,286,7,99,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,550.8930555555554,1.0,OnTrack,-2038,-5546,1645,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,0
2023-06-04 13:03:27.470,11313,286,7,99,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,569.9597222222221,1.0,OnTrack,-2147,-5740,1642,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,0
2023-06-04 13:03:27.910,9941,252,7,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,600.7597222222221,1.0,OnTrack,-2306,-6027,1639,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,0
2023-06-04 13:03:28.070,10641,244,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,611.6041666666665,1.0,OnTrack,-2418,-6223,1636,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.230,10445,231,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,621.8708333333332,1.0,OnTrack,-2418,-6223,1636,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,0
2023-06-04 13:03:28.430,11330,220,7,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,634.0930555555555,1.0,OnTrack,-2476,-6318,1635,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,0
2023-06-04 13:03:28.590,11657,208,5,0,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,643.3374999999997,1.0,OnTrack,-2539,-6418,1634,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,0
2023-06-04 13:03:28.870,11545,194,4,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,658.4263888888887,1.0,OnTrack,-2650,-6575,1632,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.030,11565,182,4,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,666.5152777777776,1.0,OnTrack,-2650,-6575,1632,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,0
2023-06-04 13:03:29.350,12077,169,3,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,681.5374999999998,1.0,OnTrack,-2777,-6728,1629,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,0
2023-06-04 13:03:29.670,10828,155,3,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,695.3152777777775,1.0,OnTrack,-2849,-6801,1627,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,0
2023-06-04 13:03:29.830,10440,149,3,1,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,701.9374999999998,1.0,OnTrack,-2940,-6878,1625,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.030,10260,145,3,2,False,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,709.9930555555553,1.0,OnTrack,-2940,-6878,1625,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,0
2023-06-04 13:03:30.270,10145,142,3,4,False,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,719.459722222222,1.0,OnTrack,-3070,-6955,1625,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,0
2023-06-04 13:03:30.630,9578,137,3,4,False,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,733.159722222222,1.0,OnTrack,-3197,-6991,1623,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:30.790,9338,137,3,2,True,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,739.2486111111108,1.0,OnTrack,-3197,-6991,1623,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,0
2023-06-04 13:03:31.110,8731,129,3,2,True,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,750.7152777777775,1.0,OnTrack,-3322,-6991,1625,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,0
2023-06-04 13:03:31.270,8507,124,3,2,True,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,756.2263888888886,1.0,OnTrack,-3371,-6982,1627,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,0
2023-06-04 13:03:31.550,8235,116,3,4,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,765.2486111111108,1.0,OnTrack,-3542,-6920,1630,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.750,8548,114,3,16,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,771.581944444444,1.0,OnTrack,-3542,-6920,1630,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,0
2023-06-04 13:03:31.990,8704,119,3,55,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,779.5152777777774,1.0,OnTrack,-3638,-6876,1632,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,0
2023-06-04 13:03:32.149,8881,121,3,57,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,784.8594444444441,1.0,OnTrack,-3724,-6837,1633,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,0
2023-06-04 13:03:32.429,9311,128,3,63,False,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,794.8149999999997,1.0,OnTrack,-3803,-6805,1635,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,0
2023-06-04 13:03:32.829,9436,131,3,32,True,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,809.3705555555554,1.0,OnTrack,-3886,-6781,1637,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,0
2023-06-04 13:03:33.149,9211,128,3,25,True,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,820.748333333333,1.0,OnTrack,-3997,-6769,1641,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,0
2023-06-04 13:03:33.389,8824,121,3,0,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,828.8149999999997,1.0,OnTrack,-4160,-6795,1647,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.549,8730,120,3,7,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,834.1483333333331,1.0,OnTrack,-4160,-6795,1647,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,0
2023-06-04 13:03:33.870,8730,112,3,21,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,844.1349999999996,1.0,OnTrack,-4222,-6816,1650,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,0
2023-06-04 13:03:34.030,8629,116,3,13,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,849.2905555555552,1.0,OnTrack,-4305,-6852,1654,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,0
2023-06-04 13:03:34.270,8944,119,3,50,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,857.2238888888886,1.0,OnTrack,-4360,-6880,1656,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,0
2023-06-04 13:03:34.590,9479,127,3,79,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,868.5127777777775,1.0,OnTrack,-4411,-6909,1660,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:34.750,9490,131,3,80,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,874.3349999999997,1.0,OnTrack,-4411,-6909,1660,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,0
2023-06-04 13:03:35.110,10470,145,3,95,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,888.8349999999997,1.0,OnTrack,-4582,-7021,1670,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,0
2023-06-04 13:03:35.390,11534,159,3,99,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,901.2016666666664,1.0,OnTrack,-4650,-7070,1674,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,2
2023-06-04 13:03:35.630,11508,167,3,99,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,912.3349999999996,1.0,OnTrack,-4770,-7153,1681,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,2
2023-06-04 13:03:35.830,10657,172,3,99,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,921.8905555555552,1.0,OnTrack,-4833,-7194,1685,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,2
2023-06-04 13:03:36.070,11191,182,4,99,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,934.0238888888886,1.0,OnTrack,-4944,-7262,1690,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,2
2023-06-04 13:03:36.390,11677,192,4,80,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,951.0905555555552,1.0,OnTrack,-5017,-7302,1694,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,2
2023-06-04 13:03:36.550,11117,194,4,45,True,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,959.7127777777772,1.0,OnTrack,-5231,-7396,1703,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.710,10144,193,5,53,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,968.2905555555552,1.0,OnTrack,-5231,-7396,1703,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.990,10248,194,5,74,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,983.379444444444,1.0,OnTrack,-5323,-7423,1707,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,2
2023-06-04 13:03:37.190,10356,195,5,72,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,994.2127777777772,1.0,OnTrack,-5449,-7446,1713,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,2
2023-06-04 13:03:37.590,10501,199,5,67,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1016.3238888888884,1.0,OnTrack,-5754,-7443,1726,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,2
2023-06-04 13:03:38.030,10723,202,5,79,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1041.0127777777773,1.0,OnTrack,-5956,-7396,1734,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,2
2023-06-04 13:03:38.350,10892,204,5,77,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1059.1461111111107,1.0,OnTrack,-6062,-7357,1738,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,2
2023-06-04 13:03:38.590,11061,208,5,67,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1073.0127777777775,1.0,OnTrack,-6254,-7255,1746,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,2
2023-06-04 13:03:38.829,11064,209,5,67,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1086.8880555555554,1.0,OnTrack,-6357,-7180,1750,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,2
2023-06-04 13:03:39.029,11069,209,5,64,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1098.4991666666665,1.0,OnTrack,-6435,-7111,1754,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,2
2023-06-04 13:03:39.269,11056,210,5,64,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1112.4991666666665,1.0,OnTrack,-6519,-7016,1756,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,2
2023-06-04 13:03:39.589,11396,212,5,76,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1131.343611111111,1.0,OnTrack,-6598,-6900,1760,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,2
2023-06-04 13:03:39.869,11506,215,5,78,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1148.065833333333,1.0,OnTrack,-6681,-6717,1763,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,2
2023-06-04 13:03:40.270,11701,219,5,82,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1172.46,1.0,OnTrack,-6733,-6479,1767,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,2
2023-06-04 13:03:40.470,11807,221,5,81,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1184.737777777778,1.0,OnTrack,-6743,-6293,1769,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.710,10461,225,6,85,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1199.737777777778,1.0,OnTrack,-6743,-6293,1769,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.870,10559,226,6,96,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1209.7822222222223,1.0,OnTrack,-6734,-6117,1772,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,2
2023-06-04 13:03:41.070,10740,230,6,99,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1222.5600000000004,1.0,OnTrack,-6709,-5925,1774,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,2
2023-06-04 13:03:41.270,10888,235,6,99,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1235.6155555555558,1.0,OnTrack,-6681,-5783,1776,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,2
2023-06-04 13:03:41.670,11125,238,6,99,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1262.0600000000002,1.0,OnTrack,-6651,-5656,1778,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,2
2023-06-04 13:03:41.910,11343,246,6,99,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1278.4600000000005,1.0,OnTrack,-6575,-5402,1781,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.110,11442,248,6,99,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1292.237777777778,1.0,OnTrack,-6575,-5402,1781,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.390,11577,255,6,99,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1312.0711111111116,1.0,OnTrack,-6478,-5156,1786,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,2
2023-06-04 13:03:42.670,11725,258,6,99,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1332.1377777777782,1.0,OnTrack,-6371,-4937,1789,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:42.830,10605,262,6,99,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1343.7822222222226,1.0,OnTrack,-6371,-4937,1789,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:43.110,10701,266,7,99,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1364.4711111111114,1.0,OnTrack,-6278,-4771,1792,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,2
2023-06-04 13:03:43.270,10731,268,7,99,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1376.3822222222225,1.0,OnTrack,-6188,-4617,1795,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,2
2023-06-04 13:03:43.550,10859,271,7,99,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1397.46,1.0,OnTrack,-6050,-4385,1799,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,2
2023-06-04 13:03:43.870,10959,274,7,99,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1421.8155555555556,1.0,OnTrack,-5949,-4215,1802,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,2
2023-06-04 13:03:44.190,11089,277,7,99,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1446.437777777778,1.0,OnTrack,-5871,-4083,1804,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,2
2023-06-04 13:03:44.390,10928,278,7,11,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1461.8822222222225,1.0,OnTrack,-5688,-3781,1808,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,2
2023-06-04 13:03:44.710,10001,278,7,0,True,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1486.5933333333332,1.0,OnTrack,-5567,-3593,1811,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,3
