Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:04:04.314,11676,186,4,99,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,443.5411111111111,1.0,OnTrack,-3356,5980,116,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,2
2023-03-19 17:04:04.634,10608,195,5,100,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,460.8744444444445,1.0,OnTrack,-3340,6116,115,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,2
2023-03-19 17:04:04.954,10811,200,5,100,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,478.6522222222223,1.0,OnTrack,-3331,6323,114,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,2
2023-03-19 17:04:05.234,11091,200,5,99,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,494.20777777777784,1.0,OnTrack,-3336,6434,114,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,3
2023-03-19 17:04:05.674,11649,211,5,100,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,519.9966666666667,1.0,OnTrack,-3359,6677,114,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,3
2023-03-19 17:04:06.074,10544,216,5,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,543.9966666666667,1.0,OnTrack,-3382,6865,114,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,3
2023-03-19 17:04:06.274,10280,220,5,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,556.2188888888888,1.0,OnTrack,-3407,7059,115,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,3
2023-03-19 17:04:06.714,11068,234,6,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,584.818888888889,1.0,OnTrack,-3434,7265,115,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,3
2023-03-19 17:04:06.874,11068,234,6,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,595.2188888888888,1.0,OnTrack,-3456,7434,115,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,3
2023-03-19 17:04:07.074,11309,240,6,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,608.5522222222223,1.0,OnTrack,-3456,7434,115,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,3
2023-03-19 17:04:07.234,11491,243,6,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,619.352222222222,1.0,OnTrack,-3489,7689,116,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,3
2023-03-19 17:04:07.475,11591,245,6,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,635.7536111111111,1.0,OnTrack,-3489,7689,116,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,3
2023-03-19 17:04:07.675,11161,247,6,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,649.4758333333333,1.0,OnTrack,-3530,8003,116,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,3
2023-03-19 17:04:07.875,10356,249,7,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,663.3091666666666,1.0,OnTrack,-3530,8003,116,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,3
2023-03-19 17:04:08.115,10389,250,7,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,679.9758333333331,1.0,OnTrack,-3554,8182,116,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,3
2023-03-19 17:04:08.395,10222,242,7,0,True,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,698.7980555555554,1.0,OnTrack,-3586,8435,117,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,3
2023-03-19 17:04:08.554,10127,231,7,0,True,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,709.0005555555554,1.0,OnTrack,-3586,8435,117,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,3
2023-03-19 17:04:08.794,10270,201,6,0,True,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,722.4005555555555,1.0,OnTrack,-3605,8596,117,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,3
2023-03-19 17:04:09.074,9986,183,5,0,True,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,736.6338888888888,1.0,OnTrack,-3619,8747,117,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,3
2023-03-19 17:04:09.354,9941,168,4,0,True,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,749.7005555555554,1.0,OnTrack,-3640,9016,117,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,3
2023-03-19 17:04:09.634,9084,152,4,0,True,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,761.5227777777777,1.0,OnTrack,-3660,9087,117,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,3
2023-03-19 17:04:09.874,9109,148,4,4,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,771.3894444444443,1.0,OnTrack,-3702,9166,116,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,3
2023-03-19 17:04:10.074,8963,142,4,31,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,779.2783333333333,1.0,OnTrack,-3771,9228,116,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,3
2023-03-19 17:04:10.314,9205,143,4,55,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,788.8116666666666,1.0,OnTrack,-3922,9300,118,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,3
2023-03-19 17:04:10.554,9393,147,4,67,False,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,798.6116666666666,1.0,OnTrack,-3922,9300,118,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,3
2023-03-19 17:04:10.794,9926,156,4,86,False,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,809.0116666666667,1.0,OnTrack,-4032,9346,120,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,3
2023-03-19 17:04:10.994,10417,164,4,98,False,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,818.1227777777777,1.0,OnTrack,-4109,9386,122,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,3
2023-03-19 17:04:11.234,11037,173,4,100,False,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,829.656111111111,1.0,OnTrack,-4208,9452,124,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,3
2023-03-19 17:04:11.474,11035,179,4,99,False,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,841.5894444444444,1.0,OnTrack,-4320,9559,127,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,3
2023-03-19 17:04:11.754,11851,185,4,99,False,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,855.9783333333334,1.0,OnTrack,-4427,9711,129,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,3
2023-03-19 17:04:11.954,11571,189,4,99,False,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,866.4783333333334,1.0,OnTrack,-4486,9823,130,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,3
2023-03-19 17:04:12.114,10516,193,5,99,False,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,875.0561111111111,1.0,OnTrack,-4486,9823,130,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,3
2023-03-19 17:04:12.314,10706,196,5,99,False,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,885.9449999999999,1.0,OnTrack,-4534,9944,131,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,3
2023-03-19 17:04:12.514,10865,199,5,99,False,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,897.0005555555555,1.0,OnTrack,-4556,10017,131,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,3
2023-03-19 17:04:12.714,11048,202,5,99,False,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,908.2227777777777,1.0,OnTrack,-4600,10307,132,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:12.914,11248,205,5,99,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,919.6116666666668,1.0,OnTrack,-4600,10307,132,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,3
2023-03-19 17:04:14.035,10407,218,6,100,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,987.4944444444444,1.0,OnTrack,-4414,11062,123,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.195,10426,221,6,100,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,997.3166666666666,1.0,OnTrack,-4414,11062,123,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,3
2023-03-19 17:04:14.355,10519,223,6,100,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,1007.2277777777778,1.0,OnTrack,-4361,11151,121,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,3
2023-03-19 17:04:14.635,10599,226,6,99,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,1024.8055555555557,1.0,OnTrack,-4287,11307,118,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,3
2023-03-19 17:04:14.835,10599,226,6,99,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,1037.361111111111,1.0,OnTrack,-4253,11426,116,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,3
2023-03-19 17:04:15.075,10755,228,6,99,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,1052.561111111111,1.0,OnTrack,-4232,11589,114,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,3
2023-03-19 17:04:15.234,10895,230,6,99,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,1062.7194444444442,1.0,OnTrack,-4234,11756,113,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,3
2023-03-19 17:04:15.474,10951,230,6,100,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,1078.0527777777777,1.0,OnTrack,-4237,11795,113,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,3
2023-03-19 17:04:15.754,10963,230,6,100,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,1095.9416666666666,1.0,OnTrack,-4255,11923,113,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,0
2023-03-19 17:04:16.074,11150,230,6,100,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,1116.3861111111112,1.0,OnTrack,-4330,12226,117,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,0
2023-03-19 17:04:16.394,11150,236,6,99,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,1137.3638888888888,1.0,OnTrack,-4381,12400,120,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,0
2023-03-19 17:04:16.594,11151,236,6,65,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1150.475,1.0,OnTrack,-4463,12570,124,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,0
2023-03-19 17:04:16.794,11151,233,6,52,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1163.4194444444445,1.0,OnTrack,-4634,12721,127,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,0
2023-03-19 17:04:17.034,10830,231,6,68,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1178.8194444444443,1.0,OnTrack,-4634,12721,127,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,0
2023-03-19 17:04:17.314,10530,228,6,9,True,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1196.5527777777777,1.0,OnTrack,-4775,12793,130,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,0
2023-03-19 17:04:17.594,10554,222,6,50,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1213.8194444444443,1.0,OnTrack,-4920,12935,131,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,0
2023-03-19 17:04:17.834,10554,221,6,76,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1228.5527777777777,1.0,OnTrack,-4997,13118,132,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,0
2023-03-19 17:04:18.034,10540,223,6,87,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1240.9416666666666,1.0,OnTrack,-5030,13309,134,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,0
2023-03-19 17:04:18.434,10794,227,6,99,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1266.163888888889,1.0,OnTrack,-5040,13451,135,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,0
2023-03-19 17:04:18.794,10836,230,6,99,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1289.163888888889,1.0,OnTrack,-5041,13720,135,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,0
2023-03-19 17:04:19.114,11091,234,6,98,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1309.963888888889,1.0,OnTrack,-5032,13887,134,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,0
2023-03-19 17:04:19.274,10861,234,6,64,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1320.363888888889,1.0,OnTrack,-5015,14028,133,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,0
2023-03-19 17:04:19.554,10861,230,6,64,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1338.2527777777775,1.0,OnTrack,-4976,14200,131,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,0
2023-03-19 17:04:19.834,10171,221,6,0,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1355.4416666666666,1.0,OnTrack,-4874,14419,128,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,0
2023-03-19 17:04:20.154,10088,214,6,39,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1374.463888888889,1.0,OnTrack,-4754,14563,126,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,0
2023-03-19 17:04:20.314,9948,211,6,50,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1383.8416666666667,1.0,OnTrack,-4754,14563,126,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,0
2023-03-19 17:04:20.474,9948,211,6,50,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1393.2194444444444,1.0,OnTrack,-4691,14618,125,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,0
2023-03-19 17:04:20.635,10024,211,6,67,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1402.6558333333337,1.0,OnTrack,-4554,14712,124,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,0
