Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:09.427,10351,139,3,92,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,69.32722222222222,1.0,OnTrack,3256,-2663,676,pos,0 days 00:00:04.224000,0 days 01:03:08.068000,1.0,2
2023-09-24 05:04:09.587,10456,149,3,96,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,75.94944444444441,1.0,OnTrack,3288,-2700,675,pos,0 days 00:00:04.363000,0 days 01:03:08.207000,1.0,2
2023-09-24 05:04:09.867,11407,158,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,88.23833333333332,1.0,OnTrack,3348,-2770,672,pos,0 days 00:00:04.583000,0 days 01:03:08.427000,1.0,2
2023-09-24 05:04:10.107,10845,171,3,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,99.63833333333332,1.0,OnTrack,3437,-2874,668,pos,0 days 00:00:04.804000,0 days 01:03:08.648000,1.0,2
2023-09-24 05:04:10.347,10723,175,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,111.305,1.0,OnTrack,3513,-2963,666,pos,0 days 00:00:05.124000,0 days 01:03:08.968000,1.0,2
2023-09-24 05:04:10.747,11602,193,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,132.7494444444444,1.0,OnTrack,3677,-3154,658,pos,0 days 00:00:05.584000,0 days 01:03:09.428000,1.0,2
2023-09-24 05:04:10.947,11480,197,4,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,143.69388888888886,1.0,OnTrack,3727,-3213,656,pos,0 days 00:00:05.743000,0 days 01:03:09.587000,1.0,2
2023-09-24 05:04:11.147,10480,206,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,155.13833333333332,1.0,OnTrack,3815,-3316,652,pos,0 days 00:00:05.983000,0 days 01:03:09.827000,1.0,2
2023-09-24 05:04:11.467,10982,216,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,174.33833333333334,1.0,OnTrack,3980,-3511,645,pos,0 days 00:00:06.283000,0 days 01:03:10.127000,1.0,2
2023-09-24 05:04:11.747,11412,224,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,191.76055555555553,1.0,OnTrack,4011,-3548,643,pos,0 days 00:00:06.363000,0 days 01:03:10.207000,1.0,2
2023-09-24 05:04:11.987,11649,232,5,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,207.2272222222222,1.0,OnTrack,4190,-3760,636,pos,0 days 00:00:06.743000,0 days 01:03:10.587000,1.0,2
2023-09-24 05:04:12.348,10404,237,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,230.99305555555551,1.0,OnTrack,4292,-3879,631,pos,0 days 00:00:07.043000,0 days 01:03:10.887000,1.0,2
2023-09-24 05:04:12.548,10475,241,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,244.3819444444444,1.0,OnTrack,4404,-4010,626,pos,0 days 00:00:07.303000,0 days 01:03:11.147000,1.0,2
2023-09-24 05:04:12.708,10720,245,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,255.2708333333333,1.0,OnTrack,4473,-4092,624,pos,0 days 00:00:07.462000,0 days 01:03:11.306000,1.0,2
2023-09-24 05:04:12.948,10962,249,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,271.8708333333333,1.0,OnTrack,4634,-4282,617,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,2
2023-09-24 05:04:13.108,11036,253,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,283.11527777777775,1.0,OnTrack,4634,-4282,617,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,2
2023-09-24 05:04:13.468,11365,261,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,309.2152777777777,1.0,OnTrack,4801,-4477,610,pos,0 days 00:00:08.183000,0 days 01:03:12.027000,1.0,2
2023-09-24 05:04:13.748,11491,265,6,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,329.8263888888888,1.0,OnTrack,4981,-4689,602,pos,0 days 00:00:08.562000,0 days 01:03:12.406000,1.0,2
2023-09-24 05:04:14.028,10278,270,6,100,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,350.8263888888889,1.0,OnTrack,5137,-4870,595,pos,0 days 00:00:08.822000,0 days 01:03:12.666000,1.0,2
2023-09-24 05:04:14.308,10032,266,7,0,False,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,371.5152777777778,1.0,OnTrack,5309,-5074,588,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,2
2023-09-24 05:04:14.588,10599,243,7,8,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,390.4152777777779,1.0,OnTrack,5309,-5074,588,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,2
2023-09-24 05:04:14.788,9955,229,6,0,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,403.1375000000001,1.0,OnTrack,5408,-5191,584,pos,0 days 00:00:09.463000,0 days 01:03:13.307000,1.0,2
2023-09-24 05:04:15.108,10390,209,5,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,421.7152777777778,1.0,OnTrack,5614,-5435,576,pos,0 days 00:00:09.843000,0 days 01:03:13.687000,1.0,2
2023-09-24 05:04:15.347,9682,198,5,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,434.86027777777775,1.0,OnTrack,5663,-5494,574,pos,0 days 00:00:10.123000,0 days 01:03:13.967000,1.0,2
2023-09-24 05:04:15.587,9363,185,5,0,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,447.19361111111107,1.0,OnTrack,5749,-5602,570,pos,0 days 00:00:10.383000,0 days 01:03:14.227000,1.0,2
2023-09-24 05:04:15.947,10024,176,4,0,True,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,464.79361111111115,1.0,OnTrack,5876,-5766,565,pos,0 days 00:00:10.804000,0 days 01:03:14.648000,1.0,2
2023-09-24 05:04:16.307,9553,165,4,0,True,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,481.29361111111115,1.0,OnTrack,5924,-5842,562,pos,0 days 00:00:11.003000,0 days 01:03:14.847000,1.0,2
2023-09-24 05:04:16.547,9210,161,4,0,True,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,492.0269444444445,1.0,OnTrack,5977,-5952,558,pos,0 days 00:00:11.283000,0 days 01:03:15.127000,1.0,2
2023-09-24 05:04:16.787,8983,156,4,0,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,502.4269444444446,1.0,OnTrack,5998,-6009,556,pos,0 days 00:00:11.423000,0 days 01:03:15.267000,1.0,2
2023-09-24 05:04:17.227,8570,148,4,5,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,520.5158333333334,1.0,OnTrack,6048,-6276,549,pos,0 days 00:00:11.963000,0 days 01:03:15.807000,1.0,2
2023-09-24 05:04:17.507,8676,146,4,35,False,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,531.8713888888889,1.0,OnTrack,6048,-6372,546,pos,0 days 00:00:12.303000,0 days 01:03:16.147000,1.0,2
2023-09-24 05:04:17.707,8583,145,4,37,False,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,539.9269444444444,1.0,OnTrack,6036,-6477,544,pos,0 days 00:00:12.563000,0 days 01:03:16.407000,1.0,2
2023-09-24 05:04:18.027,8686,147,4,49,False,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,552.993611111111,1.0,OnTrack,6017,-6574,542,pos,0 days 00:00:12.803000,0 days 01:03:16.647000,1.0,2
2023-09-24 05:04:18.187,8809,147,4,56,False,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,559.5269444444443,1.0,OnTrack,6000,-6646,542,pos,0 days 00:00:12.984000,0 days 01:03:16.828000,1.0,2
2023-09-24 05:04:18.387,8995,151,4,61,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,567.9158333333332,1.0,OnTrack,5981,-6719,542,pos,0 days 00:00:13.163000,0 days 01:03:17.007000,1.0,2
2023-09-24 05:04:18.547,8983,153,4,46,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,574.7158333333332,1.0,OnTrack,5954,-6817,542,pos,0 days 00:00:13.402000,0 days 01:03:17.246000,1.0,2
2023-09-24 05:04:18.827,8878,153,4,21,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,586.6158333333332,1.0,OnTrack,5915,-6930,542,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,2
2023-09-24 05:04:18.988,8700,150,4,6,True,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,593.3241666666665,1.0,OnTrack,5915,-6930,542,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,2
2023-09-24 05:04:19.188,8838,147,4,3,True,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,601.4908333333333,1.0,OnTrack,5843,-7062,543,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,2
2023-09-24 05:04:19.348,8247,143,4,0,True,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,607.8463888888889,1.0,OnTrack,5843,-7062,543,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,2
2023-09-24 05:04:19.708,7636,133,4,0,True,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,621.1463888888889,1.0,OnTrack,5768,-7147,544,pos,0 days 00:00:14.403000,0 days 01:03:18.247000,1.0,2
2023-09-24 05:04:19.988,7603,126,4,7,False,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,630.9463888888888,1.0,OnTrack,5667,-7220,546,pos,0 days 00:00:14.623000,0 days 01:03:18.467000,1.0,2
2023-09-24 05:04:20.228,7504,125,4,21,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,639.2797222222222,1.0,OnTrack,5598,-7254,547,pos,0 days 00:00:14.963000,0 days 01:03:18.807000,1.0,2
2023-09-24 05:04:20.428,7169,125,4,0,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,646.2241666666666,1.0,OnTrack,5499,-7286,548,pos,0 days 00:00:15.263000,0 days 01:03:19.107000,1.0,2
2023-09-24 05:04:20.668,7145,123,4,0,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,654.4241666666666,1.0,OnTrack,5431,-7299,550,pos,0 days 00:00:15.463000,0 days 01:03:19.307000,1.0,2
2023-09-24 05:04:20.868,7060,121,4,10,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,661.1463888888889,1.0,OnTrack,5411,-7301,551,pos,0 days 00:00:15.523000,0 days 01:03:19.367000,1.0,2
2023-09-24 05:04:21.028,6978,119,4,12,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,666.4352777777777,1.0,OnTrack,5317,-7306,553,pos,0 days 00:00:15.803000,0 days 01:03:19.647000,1.0,2
2023-09-24 05:04:21.188,6436,117,4,0,True,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,671.6352777777778,1.0,OnTrack,5265,-7304,555,pos,0 days 00:00:15.963000,0 days 01:03:19.807000,1.0,2
2023-09-24 05:04:21.388,7836,114,4,0,True,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,677.9686111111112,1.0,OnTrack,5201,-7296,557,pos,0 days 00:00:16.163000,0 days 01:03:20.007000,1.0,2
2023-09-24 05:04:21.588,7726,110,3,0,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,684.0797222222222,1.0,OnTrack,5122,-7277,559,pos,0 days 00:00:16.423000,0 days 01:03:20.267000,1.0,2
2023-09-24 05:04:21.947,8830,105,3,0,True,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,694.5505555555555,1.0,OnTrack,5023,-7238,563,pos,0 days 00:00:16.683000,0 days 01:03:20.527000,1.0,2
2023-09-24 05:04:22.147,9533,103,2,23,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,700.2727777777777,1.0,OnTrack,4921,-7174,567,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,2
2023-09-24 05:04:22.307,9294,103,2,37,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,704.8505555555555,1.0,OnTrack,4921,-7174,567,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,2
2023-09-24 05:04:22.587,9438,106,2,41,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,713.095,1.0,OnTrack,4840,-7099,569,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,2
2023-09-24 05:04:22.947,7444,105,2,26,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,723.595,1.0,OnTrack,4840,-7099,569,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,2
2023-09-24 05:04:23.187,7428,106,3,28,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,730.6616666666667,1.0,OnTrack,4779,-7027,570,pos,0 days 00:00:17.903000,0 days 01:03:21.747000,1.0,2
2023-09-24 05:04:23.347,7430,107,3,26,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,735.4172222222223,1.0,OnTrack,4761,-7003,571,pos,0 days 00:00:18.003000,0 days 01:03:21.847000,1.0,2
2023-09-24 05:04:24.227,7741,110,3,39,False,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,762.3061111111112,1.0,OnTrack,4597,-6752,575,pos,0 days 00:00:18.883000,0 days 01:03:22.727000,1.0,2
2023-09-24 05:04:24.387,7816,112,3,37,False,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,767.283888888889,1.0,OnTrack,4612,-6776,575,pos,0 days 00:00:19.244000,0 days 01:03:23.088000,1.0,2
2023-09-24 05:04:24.707,8245,114,3,47,False,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,777.4172222222223,1.0,OnTrack,4563,-6695,576,pos,0 days 00:00:19.544000,0 days 01:03:23.388000,1.0,2
2023-09-24 05:04:25.027,8531,119,3,50,False,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,787.9950000000001,1.0,OnTrack,4511,-6604,577,pos,0 days 00:00:19.863000,0 days 01:03:23.707000,1.0,2
2023-09-24 05:04:25.387,8898,126,3,51,False,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,800.5950000000001,1.0,OnTrack,4474,-6539,578,pos,0 days 00:00:20.083000,0 days 01:03:23.927000,1.0,2
2023-09-24 05:04:25.668,9118,130,3,53,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,810.7422222222223,1.0,OnTrack,4394,-6396,581,pos,0 days 00:00:20.542000,0 days 01:03:24.386000,1.0,2
2023-09-24 05:04:26.068,9910,138,3,67,False,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,826.0755555555556,1.0,OnTrack,4364,-6345,582,pos,0 days 00:00:20.703000,0 days 01:03:24.547000,1.0,2
2023-09-24 05:04:26.228,8930,143,3,64,False,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,832.4311111111112,1.0,OnTrack,4310,-6251,584,pos,0 days 00:00:20.983000,0 days 01:03:24.827000,1.0,2
2023-09-24 05:04:26.508,8899,149,4,62,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,844.02,1.0,OnTrack,4278,-6196,585,pos,0 days 00:00:21.143000,0 days 01:03:24.987000,1.0,2
2023-09-24 05:04:26.908,8460,141,4,0,True,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,859.6866666666667,1.0,OnTrack,4157,-6012,589,pos,0 days 00:00:21.683000,0 days 01:03:25.527000,1.0,2
2023-09-24 05:04:27.348,8244,132,4,0,True,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,875.8199999999999,1.0,OnTrack,4062,-5885,592,pos,0 days 00:00:22.103000,0 days 01:03:25.947000,1.0,2
2023-09-24 05:04:27.588,8772,125,3,0,True,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,884.1533333333333,1.0,OnTrack,3983,-5793,594,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,2
2023-09-24 05:04:27.788,8689,122,3,0,True,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,890.931111111111,1.0,OnTrack,3983,-5793,594,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,2
2023-09-24 05:04:28.148,8419,121,3,16,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,903.031111111111,1.0,OnTrack,3859,-5671,595,pos,0 days 00:00:22.823000,0 days 01:03:26.667000,1.0,2
2023-09-24 05:04:28.348,8385,120,3,15,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,909.6977777777776,1.0,OnTrack,3753,-5591,598,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,2
2023-09-24 05:04:28.667,8332,120,3,11,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,920.3311111111112,1.0,OnTrack,3753,-5591,598,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,2
2023-09-24 05:04:28.827,8460,119,3,16,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,925.62,1.0,OnTrack,3631,-5524,601,pos,0 days 00:00:23.723000,0 days 01:03:27.567000,1.0,2
2023-09-24 05:04:29.147,8402,120,3,25,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,936.2866666666664,1.0,OnTrack,3545,-5491,603,pos,0 days 00:00:24.063000,0 days 01:03:27.907000,1.0,2
2023-09-24 05:04:29.467,8530,121,3,35,False,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,947.042222222222,1.0,OnTrack,3454,-5467,606,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,2
2023-09-24 05:04:29.667,8713,122,3,42,False,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,953.82,1.0,OnTrack,3454,-5467,606,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,2
2023-09-24 05:04:29.907,8916,125,3,47,False,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,962.1533333333332,1.0,OnTrack,3311,-5446,610,pos,0 days 00:00:24.743000,0 days 01:03:28.587000,1.0,2
2023-09-24 05:04:30.107,9092,128,3,51,False,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,969.2644444444444,1.0,OnTrack,3247,-5440,612,pos,0 days 00:00:24.904000,0 days 01:03:28.748000,1.0,2
2023-09-24 05:04:30.307,9256,131,3,55,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,976.542222222222,1.0,OnTrack,3145,-5433,615,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,2
2023-09-24 05:04:30.547,9402,134,3,48,False,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,985.4755555555554,1.0,OnTrack,3145,-5433,615,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,2
2023-09-24 05:04:30.747,9574,136,3,42,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,993.0311111111108,1.0,OnTrack,2982,-5415,621,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,2
2023-09-24 05:04:30.947,9517,137,3,27,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1000.642222222222,1.0,OnTrack,2982,-5415,621,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,2
2023-09-24 05:04:31.267,9410,135,3,19,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1012.642222222222,1.0,OnTrack,2838,-5377,628,pos,0 days 00:00:25.963000,0 days 01:03:29.807000,1.0,2
2023-09-24 05:04:31.587,9113,129,3,0,True,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1024.1088888888887,1.0,OnTrack,2714,-5317,635,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,2
2023-09-24 05:04:31.747,8881,128,3,0,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1029.7977777777776,1.0,OnTrack,2714,-5317,635,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,2
2023-09-24 05:04:31.907,8773,127,3,9,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1035.442222222222,1.0,OnTrack,2649,-5274,639,pos,0 days 00:00:26.643000,0 days 01:03:30.487000,1.0,2
2023-09-24 05:04:32.268,8642,123,3,23,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1047.7763888888887,1.0,OnTrack,2512,-5150,649,pos,0 days 00:00:27.042000,0 days 01:03:30.886000,1.0,2
2023-09-24 05:04:32.628,8714,122,3,39,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1059.9763888888888,1.0,OnTrack,2470,-5097,652,pos,0 days 00:00:27.363000,0 days 01:03:31.207000,1.0,2
2023-09-24 05:04:32.868,8696,123,3,37,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1068.1763888888888,1.0,OnTrack,2417,-5009,656,pos,0 days 00:00:27.663000,0 days 01:03:31.507000,1.0,2
2023-09-24 05:04:33.268,8770,123,3,39,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1081.8430555555556,1.0,OnTrack,2372,-4901,661,pos,0 days 00:00:28.023000,0 days 01:03:31.867000,1.0,2
2023-09-24 05:04:33.428,8818,124,3,44,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1087.3541666666667,1.0,OnTrack,2352,-4842,664,pos,0 days 00:00:28.203000,0 days 01:03:32.047000,1.0,2
2023-09-24 05:04:33.628,8894,126,3,45,False,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1094.3541666666667,1.0,OnTrack,2334,-4781,666,pos,0 days 00:00:28.383000,0 days 01:03:32.227000,1.0,2
2023-09-24 05:04:33.908,9136,128,3,50,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1104.3097222222225,1.0,OnTrack,2310,-4700,669,pos,0 days 00:00:28.623000,0 days 01:03:32.467000,1.0,2
2023-09-24 05:04:34.268,9357,132,3,51,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1117.5097222222223,1.0,OnTrack,2253,-4505,679,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,2
2023-09-24 05:04:34.468,9065,133,3,0,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1124.8986111111112,1.0,OnTrack,2253,-4505,679,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,2
2023-09-24 05:04:34.708,8787,127,3,0,True,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1133.365277777778,1.0,OnTrack,2216,-4373,686,pos,0 days 00:00:29.544000,0 days 01:03:33.388000,1.0,2
2023-09-24 05:04:34.988,8725,122,3,4,False,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1142.8541666666667,1.0,OnTrack,2179,-4255,691,pos,0 days 00:00:29.883000,0 days 01:03:33.727000,1.0,2
2023-09-24 05:04:35.268,8561,121,3,21,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1152.2652777777778,1.0,OnTrack,2146,-4177,696,pos,0 days 00:00:30.143000,0 days 01:03:33.987000,1.0,2
2023-09-24 05:04:35.547,8524,121,3,25,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1161.6427777777778,1.0,OnTrack,2098,-4097,700,pos,0 days 00:00:30.344000,0 days 01:03:34.188000,1.0,2
