Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:07.908,8909,81,1,61,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,26.955555555555552,1.0,OnTrack,2737,-2056,699,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.108,9189,85,1,64,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,31.677777777777777,1.0,OnTrack,2737,-2056,699,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.348,9182,101,2,71,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,38.41111111111112,1.0,OnTrack,2802,-2132,696,pos,0 days 00:00:03.163000,0 days 01:03:07.007000,1.0,3
2023-09-24 05:04:08.587,10019,111,2,77,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,45.78027777777778,1.0,OnTrack,2836,-2172,694,pos,0 days 00:00:03.343000,0 days 01:03:07.187000,1.0,3
2023-09-24 05:04:08.867,10918,125,2,80,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,55.5025,1.0,OnTrack,2900,-2247,691,pos,0 days 00:00:03.603000,0 days 01:03:07.447000,1.0,1
2023-09-24 05:04:09.067,10638,135,3,80,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,63.002500000000005,1.0,OnTrack,2986,-2347,687,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,1
2023-09-24 05:04:09.227,10824,135,3,100,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,69.00250000000001,1.0,OnTrack,2986,-2347,687,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,1
2023-09-24 05:04:09.427,10633,151,3,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,77.39138888888891,1.0,OnTrack,3049,-2421,685,pos,0 days 00:00:04.224000,0 days 01:03:08.068000,1.0,1
2023-09-24 05:04:09.587,10169,160,4,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,84.50249999999998,1.0,OnTrack,3083,-2461,684,pos,0 days 00:00:04.363000,0 days 01:03:08.207000,1.0,1
2023-09-24 05:04:09.867,11001,174,4,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,98.03583333333331,1.0,OnTrack,3149,-2538,681,pos,0 days 00:00:04.583000,0 days 01:03:08.427000,1.0,1
2023-09-24 05:04:10.107,11503,180,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,110.03583333333334,1.0,OnTrack,3245,-2650,676,pos,0 days 00:00:04.804000,0 days 01:03:08.648000,1.0,1
2023-09-24 05:04:10.347,11754,188,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,122.56916666666667,1.0,OnTrack,3325,-2744,673,pos,0 days 00:00:05.124000,0 days 01:03:08.968000,1.0,1
2023-09-24 05:04:10.747,10892,204,5,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,145.23583333333332,1.0,OnTrack,3497,-2944,666,pos,0 days 00:00:05.584000,0 days 01:03:09.428000,1.0,1
2023-09-24 05:04:10.947,11245,210,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,156.9025,1.0,OnTrack,3550,-3006,664,pos,0 days 00:00:05.743000,0 days 01:03:09.587000,1.0,1
2023-09-24 05:04:11.147,11379,217,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,168.95805555555555,1.0,OnTrack,3642,-3114,660,pos,0 days 00:00:05.983000,0 days 01:03:09.827000,1.0,1
2023-09-24 05:04:11.467,11917,224,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,188.8691666666667,1.0,OnTrack,3762,-3254,654,pos,0 days 00:00:06.283000,0 days 01:03:10.127000,1.0,1
2023-09-24 05:04:11.747,10694,230,6,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,206.75805555555556,1.0,OnTrack,3794,-3293,652,pos,0 days 00:00:06.363000,0 days 01:03:10.207000,1.0,1
2023-09-24 05:04:11.987,10888,237,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,222.55805555555557,1.0,OnTrack,4020,-3558,643,pos,0 days 00:00:06.743000,0 days 01:03:10.587000,1.0,1
2023-09-24 05:04:12.348,11188,243,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,246.92555555555555,1.0,OnTrack,4123,-3681,639,pos,0 days 00:00:07.043000,0 days 01:03:10.887000,1.0,1
2023-09-24 05:04:12.548,11415,248,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,260.7033333333333,1.0,OnTrack,4238,-3816,634,pos,0 days 00:00:07.303000,0 days 01:03:11.147000,1.0,1
2023-09-24 05:04:12.708,11512,252,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,271.9033333333333,1.0,OnTrack,4310,-3901,631,pos,0 days 00:00:07.462000,0 days 01:03:11.306000,1.0,1
2023-09-24 05:04:12.948,11688,257,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,289.03666666666663,1.0,OnTrack,4476,-4096,623,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,1
2023-09-24 05:04:13.108,10708,259,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,300.54777777777775,1.0,OnTrack,4476,-4096,623,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,1
2023-09-24 05:04:13.468,9854,260,7,37,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,326.5477777777777,1.0,OnTrack,4646,-4295,616,pos,0 days 00:00:08.183000,0 days 01:03:12.027000,1.0,1
2023-09-24 05:04:13.748,9994,257,7,37,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,346.5366666666665,1.0,OnTrack,4823,-4503,609,pos,0 days 00:00:08.562000,0 days 01:03:12.406000,1.0,1
2023-09-24 05:04:14.028,9892,259,7,19,True,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,366.681111111111,1.0,OnTrack,4971,-4677,603,pos,0 days 00:00:08.822000,0 days 01:03:12.666000,1.0,1
2023-09-24 05:04:14.308,8982,231,7,0,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,384.64777777777766,1.0,OnTrack,5124,-4855,596,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,1
2023-09-24 05:04:14.588,9317,204,6,0,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,400.5144444444444,1.0,OnTrack,5124,-4855,596,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,1
2023-09-24 05:04:14.788,9761,200,5,0,True,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,411.6255555555555,1.0,OnTrack,5203,-4948,593,pos,0 days 00:00:09.463000,0 days 01:03:13.307000,1.0,1
2023-09-24 05:04:15.108,9351,180,5,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,427.6255555555555,1.0,OnTrack,5377,-5154,586,pos,0 days 00:00:09.843000,0 days 01:03:13.687000,1.0,1
2023-09-24 05:04:15.347,10591,170,4,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,438.9116666666665,1.0,OnTrack,5420,-5206,584,pos,0 days 00:00:10.123000,0 days 01:03:13.967000,1.0,1
2023-09-24 05:04:15.587,10185,165,4,0,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,449.9116666666665,1.0,OnTrack,5498,-5297,581,pos,0 days 00:00:10.383000,0 days 01:03:14.227000,1.0,1
2023-09-24 05:04:15.947,9757,157,4,0,True,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,465.61166666666657,1.0,OnTrack,5618,-5440,576,pos,0 days 00:00:10.804000,0 days 01:03:14.648000,1.0,1
2023-09-24 05:04:16.307,9109,150,4,0,True,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,480.61166666666657,1.0,OnTrack,5672,-5506,574,pos,0 days 00:00:11.003000,0 days 01:03:14.847000,1.0,1
2023-09-24 05:04:16.547,8633,141,4,0,True,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,490.0116666666666,1.0,OnTrack,5743,-5594,570,pos,0 days 00:00:11.283000,0 days 01:03:15.127000,1.0,1
2023-09-24 05:04:16.787,8340,137,4,0,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,499.1449999999999,1.0,OnTrack,5777,-5637,569,pos,0 days 00:00:11.423000,0 days 01:03:15.267000,1.0,1
2023-09-24 05:04:17.227,8273,135,4,0,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,515.6449999999999,1.0,OnTrack,5916,-5829,563,pos,0 days 00:00:11.963000,0 days 01:03:15.807000,1.0,1
2023-09-24 05:04:17.507,8319,132,4,0,True,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,525.9116666666665,1.0,OnTrack,5956,-5905,560,pos,0 days 00:00:12.303000,0 days 01:03:16.147000,1.0,1
2023-09-24 05:04:17.707,8121,132,4,25,False,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,533.2449999999999,1.0,OnTrack,5991,-5992,557,pos,0 days 00:00:12.563000,0 days 01:03:16.407000,1.0,1
2023-09-24 05:04:18.027,8235,134,4,36,False,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,545.1561111111109,1.0,OnTrack,6016,-6076,554,pos,0 days 00:00:12.803000,0 days 01:03:16.647000,1.0,1
2023-09-24 05:04:18.187,8525,135,4,37,False,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,551.1561111111109,1.0,OnTrack,6031,-6142,552,pos,0 days 00:00:12.984000,0 days 01:03:16.828000,1.0,1
2023-09-24 05:04:18.387,8588,137,4,47,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,558.7672222222221,1.0,OnTrack,6041,-6210,550,pos,0 days 00:00:13.163000,0 days 01:03:17.007000,1.0,1
2023-09-24 05:04:18.547,8901,140,4,48,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,564.9894444444443,1.0,OnTrack,6048,-6301,548,pos,0 days 00:00:13.402000,0 days 01:03:17.246000,1.0,1
2023-09-24 05:04:18.827,9093,144,4,55,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,576.1894444444442,1.0,OnTrack,6043,-6427,545,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,1
2023-09-24 05:04:18.988,9314,147,4,53,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,582.7636111111109,1.0,OnTrack,6043,-6427,545,pos,0 days 00:00:13.583000,0 days 01:03:17.427000,1.0,1
2023-09-24 05:04:19.188,9186,146,4,0,True,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,590.8747222222221,1.0,OnTrack,6015,-6581,542,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,1
2023-09-24 05:04:19.348,8673,140,4,0,True,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,597.0969444444443,1.0,OnTrack,6015,-6581,542,pos,0 days 00:00:13.962000,0 days 01:03:17.806000,1.0,1
2023-09-24 05:04:19.708,8825,140,4,49,False,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,611.0969444444443,1.0,OnTrack,5987,-6695,542,pos,0 days 00:00:14.403000,0 days 01:03:18.247000,1.0,1
2023-09-24 05:04:19.988,8673,139,4,18,True,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,621.9080555555554,1.0,OnTrack,5952,-6823,542,pos,0 days 00:00:14.623000,0 days 01:03:18.467000,1.0,1
2023-09-24 05:04:20.228,7871,129,4,0,True,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,630.5080555555554,1.0,OnTrack,5933,-6881,542,pos,0 days 00:00:14.963000,0 days 01:03:18.807000,1.0,1
2023-09-24 05:04:20.428,7501,122,4,0,True,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,637.2858333333332,1.0,OnTrack,5893,-6976,542,pos,0 days 00:00:15.263000,0 days 01:03:19.107000,1.0,1
2023-09-24 05:04:20.668,8481,118,3,0,True,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,645.1524999999998,1.0,OnTrack,5862,-7033,542,pos,0 days 00:00:15.463000,0 days 01:03:19.307000,1.0,1
2023-09-24 05:04:20.868,8542,116,3,0,True,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,651.5969444444443,1.0,OnTrack,5851,-7049,543,pos,0 days 00:00:15.523000,0 days 01:03:19.367000,1.0,1
2023-09-24 05:04:21.028,8367,115,3,0,True,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,656.7080555555553,1.0,OnTrack,5796,-7118,544,pos,0 days 00:00:15.803000,0 days 01:03:19.647000,1.0,1
2023-09-24 05:04:21.188,8418,112,3,6,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,661.6858333333331,1.0,OnTrack,5760,-7152,544,pos,0 days 00:00:15.963000,0 days 01:03:19.807000,1.0,1
2023-09-24 05:04:21.388,8396,111,3,38,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,667.8524999999998,1.0,OnTrack,5711,-7191,545,pos,0 days 00:00:16.163000,0 days 01:03:20.007000,1.0,1
2023-09-24 05:04:21.588,8446,113,3,37,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,674.1302777777776,1.0,OnTrack,5642,-7233,546,pos,0 days 00:00:16.423000,0 days 01:03:20.267000,1.0,1
2023-09-24 05:04:21.947,8487,114,3,29,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,685.4986111111108,1.0,OnTrack,5533,-7277,548,pos,0 days 00:00:16.683000,0 days 01:03:20.527000,1.0,1
2023-09-24 05:04:22.147,8525,116,3,42,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,691.9430555555552,1.0,OnTrack,5404,-7302,551,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,1
2023-09-24 05:04:22.307,8525,115,3,17,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,697.0541666666663,1.0,OnTrack,5404,-7302,551,pos,0 days 00:00:17.103000,0 days 01:03:20.947000,1.0,1
2023-09-24 05:04:22.587,8440,115,3,26,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,705.9986111111108,1.0,OnTrack,5284,-7305,554,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,1
2023-09-24 05:04:22.947,8518,113,3,30,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,717.2986111111107,1.0,OnTrack,5284,-7305,554,pos,0 days 00:00:17.564000,0 days 01:03:21.408000,1.0,1
2023-09-24 05:04:23.187,8639,115,3,34,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,724.9652777777775,1.0,OnTrack,5184,-7293,557,pos,0 days 00:00:17.903000,0 days 01:03:21.747000,1.0,1
2023-09-24 05:04:23.347,8758,116,3,38,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,730.120833333333,1.0,OnTrack,5153,-7286,558,pos,0 days 00:00:18.003000,0 days 01:03:21.847000,1.0,1
2023-09-24 05:04:24.227,9765,129,3,61,False,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,761.6541666666664,1.0,OnTrack,4865,-7126,568,pos,0 days 00:00:18.883000,0 days 01:03:22.727000,1.0,1
2023-09-24 05:04:24.387,10152,132,3,67,False,1,car,0 days 00:00:19.134000,0 days 01:03:22.978000,767.520833333333,1.0,OnTrack,4805,-7061,570,pos,0 days 00:00:19.244000,0 days 01:03:23.088000,1.0,1
2023-09-24 05:04:24.707,9126,141,4,69,False,1,car,0 days 00:00:19.454000,0 days 01:03:23.298000,780.0541666666663,1.0,OnTrack,4734,-6967,571,pos,0 days 00:00:19.544000,0 days 01:03:23.388000,1.0,1
2023-09-24 05:04:25.027,9096,145,4,34,True,1,car,0 days 00:00:19.774000,0 days 01:03:23.618000,792.9430555555552,1.0,OnTrack,4655,-6847,574,pos,0 days 00:00:19.863000,0 days 01:03:23.707000,1.0,1
2023-09-24 05:04:25.387,8939,144,4,63,False,1,car,0 days 00:00:20.134000,0 days 01:03:23.978000,807.3430555555552,1.0,OnTrack,4600,-6758,575,pos,0 days 00:00:20.083000,0 days 01:03:23.927000,1.0,1
2023-09-24 05:04:25.668,9557,152,4,65,False,1,car,0 days 00:00:20.415000,0 days 01:03:24.259000,819.2074999999996,1.0,OnTrack,4505,-6594,578,pos,0 days 00:00:20.542000,0 days 01:03:24.386000,1.0,1
2023-09-24 05:04:26.068,8987,145,4,0,True,1,car,0 days 00:00:20.815000,0 days 01:03:24.659000,835.3186111111108,1.0,OnTrack,4473,-6536,578,pos,0 days 00:00:20.703000,0 days 01:03:24.547000,1.0,1
2023-09-24 05:04:26.228,8930,144,4,0,True,1,car,0 days 00:00:20.975000,0 days 01:03:24.819000,841.7186111111108,1.0,OnTrack,4417,-6438,580,pos,0 days 00:00:20.983000,0 days 01:03:24.827000,1.0,1
2023-09-24 05:04:26.508,9117,141,4,44,False,1,car,0 days 00:00:21.255000,0 days 01:03:25.099000,852.6852777777774,1.0,OnTrack,4386,-6383,582,pos,0 days 00:00:21.143000,0 days 01:03:24.987000,1.0,1
2023-09-24 05:04:26.908,9553,149,4,69,False,1,car,0 days 00:00:21.655000,0 days 01:03:25.499000,869.2408333333331,1.0,OnTrack,4277,-6195,585,pos,0 days 00:00:21.683000,0 days 01:03:25.527000,1.0,1
2023-09-24 05:04:27.348,10024,161,4,64,False,1,car,0 days 00:00:22.095000,0 days 01:03:25.939000,888.9186111111107,1.0,OnTrack,4179,-6044,589,pos,0 days 00:00:22.103000,0 days 01:03:25.947000,1.0,1
2023-09-24 05:04:27.588,10307,157,4,0,True,1,car,0 days 00:00:22.335000,0 days 01:03:26.179000,899.3852777777774,1.0,OnTrack,4092,-5923,591,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,1
2023-09-24 05:04:27.788,9350,152,4,0,True,1,car,0 days 00:00:22.535000,0 days 01:03:26.379000,907.829722222222,1.0,OnTrack,4092,-5923,591,pos,0 days 00:00:22.442000,0 days 01:03:26.286000,1.0,1
2023-09-24 05:04:28.148,8974,144,4,0,False,1,car,0 days 00:00:22.895000,0 days 01:03:26.739000,922.229722222222,1.0,OnTrack,3953,-5760,594,pos,0 days 00:00:22.823000,0 days 01:03:26.667000,1.0,1
2023-09-24 05:04:28.348,8836,143,4,10,False,1,car,0 days 00:00:23.095000,0 days 01:03:26.939000,930.1741666666665,1.0,OnTrack,3838,-5653,596,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,1
2023-09-24 05:04:28.667,8754,142,4,5,False,1,car,0 days 00:00:23.414000,0 days 01:03:27.258000,942.7569444444442,1.0,OnTrack,3838,-5653,596,pos,0 days 00:00:23.323000,0 days 01:03:27.167000,1.0,1
2023-09-24 05:04:28.827,8720,140,4,10,False,1,car,0 days 00:00:23.574000,0 days 01:03:27.418000,948.9791666666664,1.0,OnTrack,3705,-5561,599,pos,0 days 00:00:23.723000,0 days 01:03:27.567000,1.0,1
2023-09-24 05:04:29.147,8510,137,4,19,False,1,car,0 days 00:00:23.894000,0 days 01:03:27.738000,961.156944444444,1.0,OnTrack,3610,-5515,601,pos,0 days 00:00:24.063000,0 days 01:03:27.907000,1.0,1
2023-09-24 05:04:29.467,8179,133,4,0,True,1,car,0 days 00:00:24.214000,0 days 01:03:28.058000,972.9791666666664,1.0,OnTrack,3512,-5481,604,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,1
2023-09-24 05:04:29.667,7847,127,4,0,True,1,car,0 days 00:00:24.414000,0 days 01:03:28.258000,980.034722222222,1.0,OnTrack,3512,-5481,604,pos,0 days 00:00:24.343000,0 days 01:03:28.187000,1.0,1
2023-09-24 05:04:29.907,7576,122,4,0,True,1,car,0 days 00:00:24.654000,0 days 01:03:28.498000,988.1680555555552,1.0,OnTrack,3375,-5453,608,pos,0 days 00:00:24.743000,0 days 01:03:28.587000,1.0,1
2023-09-24 05:04:30.107,8051,120,4,0,True,1,car,0 days 00:00:24.854000,0 days 01:03:28.698000,994.834722222222,1.0,OnTrack,3314,-5446,610,pos,0 days 00:00:24.904000,0 days 01:03:28.748000,1.0,1
2023-09-24 05:04:30.307,8649,117,4,0,False,1,car,0 days 00:00:25.054000,0 days 01:03:28.898000,1001.334722222222,1.0,OnTrack,3222,-5439,613,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,1
2023-09-24 05:04:30.547,8528,116,3,6,False,1,car,0 days 00:00:25.294000,0 days 01:03:29.138000,1009.0680555555552,1.0,OnTrack,3222,-5439,613,pos,0 days 00:00:25.103000,0 days 01:03:28.947000,1.0,1
2023-09-24 05:04:30.747,8507,117,3,32,False,1,car,0 days 00:00:25.494000,0 days 01:03:29.338000,1015.5680555555552,1.0,OnTrack,3079,-5428,617,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,1
2023-09-24 05:04:30.947,8858,120,3,41,False,1,car,0 days 00:00:25.694000,0 days 01:03:29.538000,1022.234722222222,1.0,OnTrack,3079,-5428,617,pos,0 days 00:00:25.544000,0 days 01:03:29.388000,1.0,1
2023-09-24 05:04:31.267,9023,121,3,41,False,1,car,0 days 00:00:26.014000,0 days 01:03:29.858000,1032.9902777777777,1.0,OnTrack,2948,-5408,623,pos,0 days 00:00:25.963000,0 days 01:03:29.807000,1.0,1
2023-09-24 05:04:31.587,9247,122,3,40,False,1,car,0 days 00:00:26.334000,0 days 01:03:30.178000,1043.834722222222,1.0,OnTrack,2826,-5372,629,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,1
2023-09-24 05:04:31.747,9203,123,3,40,False,1,car,0 days 00:00:26.494000,0 days 01:03:30.338000,1049.3013888888886,1.0,OnTrack,2826,-5372,629,pos,0 days 00:00:26.422000,0 days 01:03:30.266000,1.0,1
2023-09-24 05:04:31.907,9318,124,3,43,False,1,car,0 days 00:00:26.654000,0 days 01:03:30.498000,1054.8124999999998,1.0,OnTrack,2758,-5341,632,pos,0 days 00:00:26.643000,0 days 01:03:30.487000,1.0,1
2023-09-24 05:04:32.268,9297,124,3,23,False,1,car,0 days 00:00:27.015000,0 days 01:03:30.859000,1067.246944444444,1.0,OnTrack,2603,-5237,642,pos,0 days 00:00:27.042000,0 days 01:03:30.886000,1.0,1
2023-09-24 05:04:32.628,9456,124,3,46,False,1,car,0 days 00:00:27.375000,0 days 01:03:31.219000,1079.6469444444442,1.0,OnTrack,2552,-5192,646,pos,0 days 00:00:27.363000,0 days 01:03:31.207000,1.0,1
2023-09-24 05:04:32.868,9689,127,3,46,False,1,car,0 days 00:00:27.615000,0 days 01:03:31.459000,1088.113611111111,1.0,OnTrack,2483,-5114,651,pos,0 days 00:00:27.663000,0 days 01:03:31.507000,1.0,1
2023-09-24 05:04:33.268,10097,130,3,49,False,1,car,0 days 00:00:28.015000,0 days 01:03:31.859000,1102.5580555555557,1.0,OnTrack,2418,-5012,656,pos,0 days 00:00:28.023000,0 days 01:03:31.867000,1.0,1
2023-09-24 05:04:33.428,10182,134,3,62,False,1,car,0 days 00:00:28.175000,0 days 01:03:32.019000,1108.513611111111,1.0,OnTrack,2390,-4951,659,pos,0 days 00:00:28.203000,0 days 01:03:32.047000,1.0,1
2023-09-24 05:04:33.628,10495,137,3,65,False,1,car,0 days 00:00:28.375000,0 days 01:03:32.219000,1116.124722222222,1.0,OnTrack,2366,-4887,661,pos,0 days 00:00:28.383000,0 days 01:03:32.227000,1.0,1
2023-09-24 05:04:33.908,11026,146,3,75,False,1,car,0 days 00:00:28.655000,0 days 01:03:32.499000,1127.4802777777777,1.0,OnTrack,2338,-4795,666,pos,0 days 00:00:28.623000,0 days 01:03:32.467000,1.0,1
2023-09-24 05:04:34.268,10608,160,3,76,False,1,car,0 days 00:00:29.015000,0 days 01:03:32.859000,1143.4802777777777,1.0,OnTrack,2270,-4564,676,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,1
2023-09-24 05:04:34.468,10472,166,4,81,False,1,car,0 days 00:00:29.215000,0 days 01:03:33.059000,1152.7025,1.0,OnTrack,2270,-4564,676,pos,0 days 00:00:29.083000,0 days 01:03:32.927000,1.0,1
2023-09-24 05:04:34.708,10060,170,4,0,True,1,car,0 days 00:00:29.455000,0 days 01:03:33.299000,1164.0358333333331,1.0,OnTrack,2221,-4394,685,pos,0 days 00:00:29.544000,0 days 01:03:33.388000,1.0,1
2023-09-24 05:04:34.988,10011,162,4,0,True,1,car,0 days 00:00:29.735000,0 days 01:03:33.579000,1176.6358333333333,1.0,OnTrack,2171,-4232,693,pos,0 days 00:00:29.883000,0 days 01:03:33.727000,1.0,1
2023-09-24 05:04:35.268,9695,156,4,0,False,1,car,0 days 00:00:30.015000,0 days 01:03:33.859000,1188.7691666666667,1.0,OnTrack,2123,-4133,699,pos,0 days 00:00:30.143000,0 days 01:03:33.987000,1.0,1
2023-09-24 05:04:35.547,9547,153,4,0,False,1,car,0 days 00:00:30.294000,0 days 01:03:34.138000,1200.6266666666668,1.0,OnTrack,2054,-4037,704,pos,0 days 00:00:30.344000,0 days 01:03:34.188000,1.0,1
