Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:20.349,12292,157,2,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,86.06472222222219,1.0,OnTrack,489,-1648,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,0
2023-06-04 13:03:20.550,12021,166,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,95.33305555555556,1.0,OnTrack,404,-1782,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,0
2023-06-04 13:03:20.790,11222,173,3,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,106.86638888888888,1.0,OnTrack,404,-1782,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,0
2023-06-04 13:03:20.950,11432,181,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,114.91083333333334,1.0,OnTrack,383,-1815,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,0
2023-06-04 13:03:21.110,11843,184,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,123.08861111111108,1.0,OnTrack,323,-1909,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,0
2023-06-04 13:03:21.350,11496,195,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,136.08861111111108,1.0,OnTrack,226,-2062,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,0
2023-06-04 13:03:21.550,10897,201,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,147.25527777777776,1.0,OnTrack,136,-2205,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,0
2023-06-04 13:03:21.910,11493,209,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,168.15527777777777,1.0,OnTrack,80,-2293,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,0
2023-06-04 13:03:22.110,11713,214,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,180.04416666666663,1.0,OnTrack,-59,-2510,1707,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,0
2023-06-04 13:03:22.430,12117,224,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,199.95527777777775,1.0,OnTrack,-148,-2647,1706,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,0
2023-06-04 13:03:22.630,10997,228,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,212.62194444444444,1.0,OnTrack,-148,-2647,1706,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,0
2023-06-04 13:03:22.790,11004,231,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,222.88861111111112,1.0,OnTrack,-267,-2828,1704,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,0
2023-06-04 13:03:23.110,11286,236,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,243.86638888888885,1.0,OnTrack,-325,-2915,1703,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,0
2023-06-04 13:03:23.270,11410,241,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,254.57749999999996,1.0,OnTrack,-457,-3115,1701,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,0
2023-06-04 13:03:23.430,11573,245,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,265.46638888888884,1.0,OnTrack,-533,-3229,1699,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,0
2023-06-04 13:03:23.750,11831,250,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,287.6886111111111,1.0,OnTrack,-657,-3414,1696,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,0
2023-06-04 13:03:23.990,12105,254,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,304.62194444444435,1.0,OnTrack,-700,-3478,1695,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,0
2023-06-04 13:03:24.230,10985,260,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,321.9552777777777,1.0,OnTrack,-832,-3675,1691,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.470,10967,263,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,339.4886111111111,1.0,OnTrack,-832,-3675,1691,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.630,10999,267,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,351.35527777777776,1.0,OnTrack,-832,-3675,1691,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,0
2023-06-04 13:03:24.950,11273,271,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,375.44416666666666,1.0,OnTrack,-1181,-4195,1678,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,0
2023-06-04 13:03:25.230,11315,275,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,396.8330555555555,1.0,OnTrack,-1283,-4347,1674,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,0
2023-06-04 13:03:25.389,11479,275,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,408.9788888888889,1.0,OnTrack,-1283,-4347,1674,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,0
2023-06-04 13:03:25.549,11547,279,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,421.3788888888889,1.0,OnTrack,-1378,-4488,1670,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,0
2023-06-04 13:03:25.709,11587,280,7,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,433.8233333333334,1.0,OnTrack,-1378,-4488,1670,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,0
2023-06-04 13:03:26.069,11720,282,7,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,462.0233333333333,1.0,OnTrack,-1499,-4669,1664,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,0
2023-06-04 13:03:26.229,10600,284,7,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,474.6455555555555,1.0,OnTrack,-1666,-4921,1657,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,0
2023-06-04 13:03:26.469,10525,287,8,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,493.7788888888888,1.0,OnTrack,-1722,-5009,1655,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,0
2023-06-04 13:03:26.749,10643,289,8,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,516.2566666666665,1.0,OnTrack,-1867,-5248,1650,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,0
2023-06-04 13:03:26.989,10708,289,8,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,535.5233333333332,1.0,OnTrack,-1948,-5388,1648,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,0
2023-06-04 13:03:27.230,10750,292,8,100,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,555.0711111111109,1.0,OnTrack,-2021,-5515,1646,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,0
2023-06-04 13:03:27.470,10824,294,8,100,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,574.6711111111109,1.0,OnTrack,-2132,-5713,1643,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,0
2023-06-04 13:03:27.910,9997,284,8,11,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,609.382222222222,1.0,OnTrack,-2305,-6025,1639,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,0
2023-06-04 13:03:28.070,9624,266,8,18,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,621.2044444444442,1.0,OnTrack,-2428,-6240,1636,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,2
2023-06-04 13:03:28.230,9624,251,8,18,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,632.3599999999998,1.0,OnTrack,-2428,-6240,1636,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,2
2023-06-04 13:03:28.430,9472,233,8,7,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,645.3044444444442,1.0,OnTrack,-2495,-6349,1635,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0,2
2023-06-04 13:03:28.590,9332,226,7,7,True,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,655.3488888888886,1.0,OnTrack,-2561,-6451,1633,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0,2
2023-06-04 13:03:28.870,9509,213,7,16,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,671.9155555555553,1.0,OnTrack,-2687,-6623,1631,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,2
2023-06-04 13:03:29.030,9747,192,7,5,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,680.4488888888886,1.0,OnTrack,-2687,-6623,1631,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0,2
2023-06-04 13:03:29.350,10593,174,5,6,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,695.9155555555553,1.0,OnTrack,-2824,-6778,1627,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0,2
2023-06-04 13:03:29.670,9420,158,4,6,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,709.9599999999997,1.0,OnTrack,-2902,-6848,1626,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0,2
2023-06-04 13:03:29.830,9840,149,4,6,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,716.582222222222,1.0,OnTrack,-3000,-6918,1624,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,2
2023-06-04 13:03:30.030,10186,142,3,7,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,724.4711111111109,1.0,OnTrack,-3000,-6918,1624,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0,2
2023-06-04 13:03:30.270,9234,134,3,7,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,733.4044444444443,1.0,OnTrack,-3133,-6978,1623,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0,2
2023-06-04 13:03:30.630,8621,125,3,14,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,745.9044444444443,1.0,OnTrack,-3254,-6994,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:30.790,8466,121,3,17,False,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,751.282222222222,1.0,OnTrack,-3254,-6994,1625,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0,2
2023-06-04 13:03:31.110,8113,116,3,14,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,761.5933333333331,1.0,OnTrack,-3365,-6982,1627,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0,2
2023-06-04 13:03:31.270,8280,111,3,32,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,766.5266666666664,1.0,OnTrack,-3409,-6971,1628,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0,2
2023-06-04 13:03:31.550,8603,113,3,54,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,775.3155555555553,1.0,OnTrack,-3570,-6907,1631,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.750,8925,117,3,56,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,781.8155555555553,1.0,OnTrack,-3570,-6907,1631,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0,2
2023-06-04 13:03:31.990,9018,122,3,55,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,789.9488888888886,1.0,OnTrack,-3668,-6862,1632,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0,2
2023-06-04 13:03:32.149,9352,127,3,62,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,795.5580555555553,1.0,OnTrack,-3759,-6822,1633,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0,2
2023-06-04 13:03:32.429,8811,128,3,36,True,1,car,0 days 00:00:16.459000,0 days 01:02:32.422000,805.5136111111109,1.0,OnTrack,-3837,-6794,1635,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0,2
2023-06-04 13:03:32.829,8506,122,3,16,True,1,car,0 days 00:00:16.859000,0 days 01:02:32.822000,819.0691666666665,1.0,OnTrack,-3915,-6775,1638,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0,2
2023-06-04 13:03:33.149,8514,116,3,40,True,1,car,0 days 00:00:17.179000,0 days 01:02:33.142000,829.3802777777776,1.0,OnTrack,-4017,-6770,1641,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0,2
2023-06-04 13:03:33.389,8974,121,3,54,False,1,car,0 days 00:00:17.419000,0 days 01:02:33.382000,837.4469444444443,1.0,OnTrack,-4175,-6800,1648,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.549,9323,123,3,39,False,1,car,0 days 00:00:17.579000,0 days 01:02:33.542000,842.913611111111,1.0,OnTrack,-4175,-6800,1648,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0,2
2023-06-04 13:03:33.870,9323,126,3,39,False,1,car,0 days 00:00:17.900000,0 days 01:02:33.863000,854.1486111111109,1.0,OnTrack,-4241,-6823,1651,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0,2
2023-06-04 13:03:34.030,9917,131,3,64,False,1,car,0 days 00:00:18.060000,0 days 01:02:34.023000,859.9708333333331,1.0,OnTrack,-4333,-6865,1656,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0,2
2023-06-04 13:03:34.270,9915,133,3,72,False,1,car,0 days 00:00:18.300000,0 days 01:02:34.263000,868.8374999999999,1.0,OnTrack,-4423,-6916,1661,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0,2
2023-06-04 13:03:34.590,10847,144,3,82,False,1,car,0 days 00:00:18.620000,0 days 01:02:34.583000,881.6374999999998,1.0,OnTrack,-4509,-6971,1666,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:34.750,11315,150,3,89,False,1,car,0 days 00:00:18.780000,0 days 01:02:34.743000,888.3041666666664,1.0,OnTrack,-4509,-6971,1666,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0,2
2023-06-04 13:03:35.110,11320,158,3,90,False,1,car,0 days 00:00:19.140000,0 days 01:02:35.103000,904.1041666666664,1.0,OnTrack,-4702,-7107,1677,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0,2
2023-06-04 13:03:35.390,11158,169,4,100,False,1,car,0 days 00:00:19.420000,0 days 01:02:35.383000,917.2486111111108,1.0,OnTrack,-4779,-7159,1681,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0,2
2023-06-04 13:03:35.630,11615,184,4,100,False,1,car,0 days 00:00:19.660000,0 days 01:02:35.623000,929.5152777777774,1.0,OnTrack,-4915,-7245,1689,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0,2
2023-06-04 13:03:35.830,11464,191,4,100,False,1,car,0 days 00:00:19.860000,0 days 01:02:35.823000,940.1263888888884,1.0,OnTrack,-4987,-7286,1693,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0,2
2023-06-04 13:03:36.070,10775,196,4,83,False,1,car,0 days 00:00:20.100000,0 days 01:02:36.063000,953.1930555555552,1.0,OnTrack,-5113,-7349,1698,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0,2
2023-06-04 13:03:36.390,10856,199,5,60,False,1,car,0 days 00:00:20.420000,0 days 01:02:36.383000,970.881944444444,1.0,OnTrack,-5193,-7383,1701,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0,2
2023-06-04 13:03:36.550,10589,198,5,63,False,1,car,0 days 00:00:20.580000,0 days 01:02:36.543000,979.681944444444,1.0,OnTrack,-5426,-7443,1712,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.710,10755,198,5,71,False,1,car,0 days 00:00:20.740000,0 days 01:02:36.703000,988.481944444444,1.0,OnTrack,-5426,-7443,1712,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0,2
2023-06-04 13:03:36.990,10873,199,5,62,False,1,car,0 days 00:00:21.020000,0 days 01:02:36.983000,1003.9597222222218,1.0,OnTrack,-5525,-7453,1716,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0,2
2023-06-04 13:03:37.190,10033,197,5,27,False,1,car,0 days 00:00:21.220000,0 days 01:02:37.183000,1014.9041666666662,1.0,OnTrack,-5657,-7453,1722,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0,2
2023-06-04 13:03:37.590,10363,190,5,20,False,1,car,0 days 00:00:21.620000,0 days 01:02:37.583000,1036.0152777777776,1.0,OnTrack,-5918,-7407,1733,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0,2
2023-06-04 13:03:38.030,10414,189,5,70,False,1,car,0 days 00:00:22.060000,0 days 01:02:38.023000,1059.1152777777777,1.0,OnTrack,-6132,-7325,1741,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0,2
2023-06-04 13:03:38.350,10597,193,5,75,False,1,car,0 days 00:00:22.380000,0 days 01:02:38.343000,1076.270833333333,1.0,OnTrack,-6225,-7273,1744,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0,2
2023-06-04 13:03:38.590,10650,193,5,74,False,1,car,0 days 00:00:22.620000,0 days 01:02:38.583000,1089.1374999999998,1.0,OnTrack,-6389,-7152,1751,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0,2
2023-06-04 13:03:38.829,10840,199,5,83,False,1,car,0 days 00:00:22.859000,0 days 01:02:38.822000,1102.3488888888887,1.0,OnTrack,-6476,-7068,1756,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0,2
2023-06-04 13:03:39.029,11018,203,5,85,False,1,car,0 days 00:00:23.059000,0 days 01:02:39.022000,1113.6266666666666,1.0,OnTrack,-6539,-6989,1757,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0,2
2023-06-04 13:03:39.269,11312,204,5,92,False,1,car,0 days 00:00:23.299000,0 days 01:02:39.262000,1127.2266666666665,1.0,OnTrack,-6607,-6884,1760,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0,2
2023-06-04 13:03:39.589,11135,213,5,93,False,1,car,0 days 00:00:23.619000,0 days 01:02:39.582000,1146.16,1.0,OnTrack,-6666,-6757,1762,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0,2
2023-06-04 13:03:39.869,10485,217,6,98,False,1,car,0 days 00:00:23.899000,0 days 01:02:39.862000,1163.0377777777776,1.0,OnTrack,-6721,-6559,1766,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0,2
2023-06-04 13:03:40.270,10815,227,6,100,False,1,car,0 days 00:00:24.300000,0 days 01:02:40.263000,1188.3230555555554,1.0,OnTrack,-6743,-6309,1769,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0,2
2023-06-04 13:03:40.470,10960,228,6,100,False,1,car,0 days 00:00:24.500000,0 days 01:02:40.463000,1200.989722222222,1.0,OnTrack,-6734,-6116,1772,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.710,11207,232,6,100,False,1,car,0 days 00:00:24.740000,0 days 01:02:40.703000,1216.4563888888883,1.0,OnTrack,-6734,-6116,1772,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0,2
2023-06-04 13:03:40.870,11203,236,6,100,False,1,car,0 days 00:00:24.900000,0 days 01:02:40.863000,1226.9452777777772,1.0,OnTrack,-6710,-5934,1774,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0,2
2023-06-04 13:03:41.070,11315,240,6,100,False,1,car,0 days 00:00:25.100000,0 days 01:02:41.063000,1240.2786111111106,1.0,OnTrack,-6671,-5738,1777,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0,2
2023-06-04 13:03:41.270,11486,242,6,100,False,1,car,0 days 00:00:25.300000,0 days 01:02:41.263000,1253.723055555555,1.0,OnTrack,-6632,-5582,1778,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0,2
2023-06-04 13:03:41.670,10339,248,7,100,False,1,car,0 days 00:00:25.700000,0 days 01:02:41.663000,1281.2786111111104,1.0,OnTrack,-6592,-5452,1780,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0,2
2023-06-04 13:03:41.910,10480,251,7,100,False,1,car,0 days 00:00:25.940000,0 days 01:02:41.903000,1298.011944444444,1.0,OnTrack,-6482,-5165,1786,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.110,10635,254,7,100,False,1,car,0 days 00:00:26.140000,0 days 01:02:42.103000,1312.123055555555,1.0,OnTrack,-6482,-5165,1786,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0,2
2023-06-04 13:03:42.390,10713,257,7,100,False,1,car,0 days 00:00:26.420000,0 days 01:02:42.383000,1332.111944444444,1.0,OnTrack,-6362,-4922,1790,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0,2
2023-06-04 13:03:42.670,10861,261,7,100,False,1,car,0 days 00:00:26.700000,0 days 01:02:42.663000,1352.411944444444,1.0,OnTrack,-6241,-4707,1793,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:42.830,10936,262,7,100,False,1,car,0 days 00:00:26.860000,0 days 01:02:42.823000,1364.0563888888885,1.0,OnTrack,-6241,-4707,1793,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0,2
2023-06-04 13:03:43.110,10990,262,7,100,False,1,car,0 days 00:00:27.140000,0 days 01:02:43.103000,1384.4341666666662,1.0,OnTrack,-6145,-4544,1796,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0,2
2023-06-04 13:03:43.270,11112,267,7,100,False,1,car,0 days 00:00:27.300000,0 days 01:02:43.263000,1396.300833333333,1.0,OnTrack,-6054,-4391,1798,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0,2
2023-06-04 13:03:43.550,11158,270,7,100,False,1,car,0 days 00:00:27.580000,0 days 01:02:43.543000,1417.3008333333328,1.0,OnTrack,-5916,-4160,1802,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0,2
2023-06-04 13:03:43.870,11231,272,7,100,False,1,car,0 days 00:00:27.900000,0 days 01:02:43.863000,1441.4786111111105,1.0,OnTrack,-5816,-3991,1805,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0,3
2023-06-04 13:03:44.190,11372,274,7,100,False,1,car,0 days 00:00:28.220000,0 days 01:02:44.183000,1465.834166666666,1.0,OnTrack,-5738,-3861,1807,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0,3
2023-06-04 13:03:44.390,11242,275,7,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:44.383000,1481.111944444444,1.0,OnTrack,-5559,-3581,1812,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0,3
2023-06-04 13:03:44.710,10256,261,7,5,True,1,car,0 days 00:00:28.740000,0 days 01:02:44.703000,1504.311944444444,1.0,OnTrack,-5421,-3379,1815,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0,3
