Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:33.926,9421,127,3,3,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,295.1288888888889,1.0,OnTrack,4240,2588,-233,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,2
2023-11-26 13:03:34.166,8893,121,3,4,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,303.1955555555556,1.0,OnTrack,4282,2632,-233,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,2
2023-11-26 13:03:34.446,8484,118,3,10,False,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,312.37333333333333,1.0,OnTrack,4363,2788,-231,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,2
2023-11-26 13:03:34.686,9048,117,3,57,False,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,320.17333333333335,1.0,OnTrack,4377,2846,-231,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,2
2023-11-26 13:03:34.926,9306,120,3,57,False,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,328.17333333333335,1.0,OnTrack,4377,2846,-231,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,2
2023-11-26 13:03:35.086,9441,122,3,65,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,333.59555555555556,1.0,OnTrack,4394,2996,-230,pos,0 days 00:00:09.504000,0 days 01:02:34.023000,1.0,2
2023-11-26 13:03:35.366,10299,131,3,83,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,343.78444444444443,1.0,OnTrack,4395,3153,-230,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,2
2023-11-26 13:03:35.526,10863,135,3,85,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,349.78444444444443,1.0,OnTrack,4395,3153,-230,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,2
2023-11-26 13:03:35.926,11257,146,3,99,False,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,366.00666666666666,1.0,OnTrack,4392,3217,-230,pos,0 days 00:00:10.164000,0 days 01:02:34.683000,1.0,2
2023-11-26 13:03:36.247,10798,164,4,99,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,380.63,1.0,OnTrack,4368,3450,-230,pos,0 days 00:00:10.704000,0 days 01:02:35.223000,1.0,2
2023-11-26 13:03:36.447,11126,176,4,99,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,390.4077777777778,1.0,OnTrack,4362,3488,-230,pos,0 days 00:00:10.784000,0 days 01:02:35.303000,1.0,2
2023-11-26 13:03:36.767,11880,184,4,99,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,406.7633333333333,1.0,OnTrack,4337,3637,-229,pos,0 days 00:00:11.084000,0 days 01:02:35.603000,1.0,2
2023-11-26 13:03:37.207,10615,203,5,99,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,431.5744444444445,1.0,OnTrack,4271,3959,-225,pos,0 days 00:00:11.584000,0 days 01:02:36.103000,1.0,2
2023-11-26 13:03:37.527,11300,209,5,99,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,450.1522222222222,1.0,OnTrack,4231,4116,-222,pos,0 days 00:00:11.904000,0 days 01:02:36.423000,1.0,2
2023-11-26 13:03:37.847,11644,218,5,99,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,469.53,1.0,OnTrack,4165,4360,-215,pos,0 days 00:00:12.204000,0 days 01:02:36.723000,1.0,2
2023-11-26 13:03:38.087,11262,223,5,99,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,484.39666666666665,1.0,OnTrack,4120,4516,-209,pos,0 days 00:00:12.584000,0 days 01:02:37.103000,1.0,2
2023-11-26 13:03:38.487,10675,230,6,99,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,509.95222222222225,1.0,OnTrack,4082,4637,-204,pos,0 days 00:00:12.784000,0 days 01:02:37.303000,1.0,2
2023-11-26 13:03:38.807,10962,237,6,99,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,531.0188888888889,1.0,OnTrack,3929,4975,-190,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,2
2023-11-26 13:03:39.007,11047,240,6,99,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,544.3522222222222,1.0,OnTrack,3929,4975,-190,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,2
2023-11-26 13:03:39.247,11311,241,6,99,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,560.4188888888889,1.0,OnTrack,3799,5120,-183,pos,0 days 00:00:13.665000,0 days 01:02:38.184000,1.0,2
2023-11-26 13:03:39.487,11289,243,6,99,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,576.6188888888889,1.0,OnTrack,3779,5137,-181,pos,0 days 00:00:13.705000,0 days 01:02:38.224000,1.0,2
2023-11-26 13:03:39.847,11427,245,6,99,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,601.1188888888889,1.0,OnTrack,3449,5305,-163,pos,0 days 00:00:14.245000,0 days 01:02:38.764000,1.0,2
2023-11-26 13:03:40.007,11470,250,6,99,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,612.23,1.0,OnTrack,3340,5339,-159,pos,0 days 00:00:14.405000,0 days 01:02:38.924000,1.0,2
2023-11-26 13:03:40.167,11508,251,6,99,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,623.3855555555556,1.0,OnTrack,3232,5373,-154,pos,0 days 00:00:14.565000,0 days 01:02:39.084000,1.0,2
2023-11-26 13:03:40.446,11669,255,6,99,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,643.1480555555556,1.0,OnTrack,3085,5423,-149,pos,0 days 00:00:14.785000,0 days 01:02:39.304000,1.0,2
2023-11-26 13:03:40.686,10429,256,7,85,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,660.2147222222223,1.0,OnTrack,2884,5494,-142,pos,0 days 00:00:15.084000,0 days 01:02:39.603000,1.0,2
2023-11-26 13:03:40.926,10374,257,7,83,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,677.3480555555557,1.0,OnTrack,2699,5563,-139,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,2
2023-11-26 13:03:41.086,10403,258,7,85,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,688.8147222222224,1.0,OnTrack,2699,5563,-139,pos,0 days 00:00:15.284000,0 days 01:02:39.803000,1.0,2
2023-11-26 13:03:41.366,10380,256,7,83,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,708.7258333333334,1.0,OnTrack,2508,5701,-134,pos,0 days 00:00:15.704000,0 days 01:02:40.223000,1.0,2
2023-11-26 13:03:41.566,10500,257,7,99,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,723.0036111111112,1.0,OnTrack,2347,5886,-132,pos,0 days 00:00:15.944000,0 days 01:02:40.463000,1.0,2
2023-11-26 13:03:41.886,10396,258,7,100,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,745.9369444444446,1.0,OnTrack,2272,6009,-131,pos,0 days 00:00:16.244000,0 days 01:02:40.763000,1.0,2
2023-11-26 13:03:42.086,10547,260,7,100,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,760.381388888889,1.0,OnTrack,2202,6167,-131,pos,0 days 00:00:16.484000,0 days 01:02:41.003000,1.0,2
2023-11-26 13:03:42.286,10592,261,7,100,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,774.881388888889,1.0,OnTrack,2163,6307,-130,pos,0 days 00:00:16.684000,0 days 01:02:41.203000,1.0,2
2023-11-26 13:03:42.606,10729,263,7,100,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,798.2591666666668,1.0,OnTrack,2145,6436,-131,pos,0 days 00:00:16.864000,0 days 01:02:41.383000,1.0,2
2023-11-26 13:03:42.766,10748,264,7,100,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,809.9925000000002,1.0,OnTrack,2154,6733,-133,pos,0 days 00:00:17.224000,0 days 01:02:41.743000,1.0,1
2023-11-26 13:03:43.087,10725,267,7,100,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,833.8000000000003,1.0,OnTrack,2176,6897,-135,pos,0 days 00:00:17.484000,0 days 01:02:42.003000,1.0,1
2023-11-26 13:03:43.367,10831,268,7,100,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,854.6444444444446,1.0,OnTrack,2199,7045,-139,pos,0 days 00:00:17.684000,0 days 01:02:42.203000,1.0,1
2023-11-26 13:03:43.567,10870,269,7,100,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,869.588888888889,1.0,OnTrack,2251,7355,-148,pos,0 days 00:00:18.024000,0 days 01:02:42.543000,1.0,1
2023-11-26 13:03:43.847,10936,272,7,99,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,890.7444444444446,1.0,OnTrack,2283,7533,-155,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.047,11040,273,7,99,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,905.9111111111112,1.0,OnTrack,2283,7533,-155,pos,0 days 00:00:18.344000,0 days 01:02:42.863000,1.0,1
2023-11-26 13:03:44.247,11127,277,7,99,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,921.3000000000004,1.0,OnTrack,2313,7699,-161,pos,0 days 00:00:18.564000,0 days 01:02:43.083000,1.0,1
2023-11-26 13:03:44.447,11187,278,7,99,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,936.7444444444448,1.0,OnTrack,2355,7941,-171,pos,0 days 00:00:18.884000,0 days 01:02:43.403000,1.0,1
2023-11-26 13:03:44.727,11252,281,7,99,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,958.6,1.0,OnTrack,2364,8002,-173,pos,0 days 00:00:18.964000,0 days 01:02:43.483000,1.0,1
2023-11-26 13:03:45.127,11375,283,7,99,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,990.0444444444448,1.0,OnTrack,2414,8468,-189,pos,0 days 00:00:19.424000,0 days 01:02:43.943000,1.0,1
2023-11-26 13:03:45.407,11444,285,7,99,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,1012.2111111111114,1.0,OnTrack,2419,8642,-193,pos,0 days 00:00:19.784000,0 days 01:02:44.303000,1.0,1
2023-11-26 13:03:45.767,11508,287,7,99,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,1040.9111111111115,1.0,OnTrack,2419,9008,-203,pos,0 days 00:00:20.245000,0 days 01:02:44.764000,1.0,1
2023-11-26 13:03:46.167,11573,288,7,99,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,1072.9111111111115,1.0,OnTrack,2413,9236,-207,pos,0 days 00:00:20.485000,0 days 01:02:45.004000,1.0,1
2023-11-26 13:03:46.447,11576,288,7,99,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,1095.3111111111116,1.0,OnTrack,2403,9508,-210,pos,0 days 00:00:20.825000,0 days 01:02:45.344000,1.0,1
2023-11-26 13:03:46.807,11580,291,7,99,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,1124.4111111111115,1.0,OnTrack,2385,9830,-211,pos,0 days 00:00:21.085000,0 days 01:02:45.604000,1.0,1
2023-11-26 13:03:46.967,11672,292,7,99,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,1137.3888888888894,1.0,OnTrack,2372,10008,-211,pos,0 days 00:00:21.444000,0 days 01:02:45.963000,1.0,1
2023-11-26 13:03:47.326,11763,294,7,99,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,1166.7072222222223,1.0,OnTrack,2355,10236,-211,pos,0 days 00:00:21.724000,0 days 01:02:46.243000,1.0,1
2023-11-26 13:03:47.606,11567,294,7,73,True,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1189.573888888889,1.0,OnTrack,2345,10366,-211,pos,0 days 00:00:21.884000,0 days 01:02:46.403000,1.0,1
2023-11-26 13:03:48.006,10587,271,7,1,True,1,car,0 days 00:00:22.362000,0 days 01:02:46.881000,1219.6850000000004,1.0,OnTrack,2304,10829,-211,pos,0 days 00:00:22.484000,0 days 01:02:47.003000,1.0,1
2023-11-26 13:03:48.286,10018,250,7,0,True,1,car,0 days 00:00:22.642000,0 days 01:02:47.161000,1239.129444444445,1.0,OnTrack,2288,10977,-210,pos,0 days 00:00:22.704000,0 days 01:02:47.223000,1.0,1
2023-11-26 13:03:48.606,10355,200,6,0,True,1,car,0 days 00:00:22.962000,0 days 01:02:47.481000,1256.9072222222228,1.0,OnTrack,2271,11099,-209,pos,0 days 00:00:22.904000,0 days 01:02:47.423000,1.0,1
2023-11-26 13:03:48.886,10214,191,5,0,True,1,car,0 days 00:00:23.242000,0 days 01:02:47.761000,1271.7627777777784,1.0,OnTrack,2228,11314,-205,pos,0 days 00:00:23.364000,0 days 01:02:47.883000,1.0,1
2023-11-26 13:03:49.166,9648,159,4,0,True,1,car,0 days 00:00:23.522000,0 days 01:02:48.041000,1284.129444444445,1.0,OnTrack,2206,11386,-204,pos,0 days 00:00:23.524000,0 days 01:02:48.043000,1.0,1
2023-11-26 13:03:49.366,10768,146,4,0,True,1,car,0 days 00:00:23.722000,0 days 01:02:48.241000,1292.2405555555565,1.0,OnTrack,2162,11494,-202,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,1
2023-11-26 13:03:49.567,9893,141,3,0,True,1,car,0 days 00:00:23.923000,0 days 01:02:48.442000,1300.1130555555562,1.0,OnTrack,2162,11494,-202,pos,0 days 00:00:23.804000,0 days 01:02:48.323000,1.0,1
2023-11-26 13:03:49.767,9083,132,3,1,True,1,car,0 days 00:00:24.123000,0 days 01:02:48.642000,1307.4463888888895,1.0,OnTrack,2107,11589,-202,pos,0 days 00:00:24.044000,0 days 01:02:48.563000,1.0,1
2023-11-26 13:03:50.127,8087,114,3,0,True,1,car,0 days 00:00:24.483000,0 days 01:02:49.002000,1318.8463888888898,1.0,OnTrack,2064,11643,-202,pos,0 days 00:00:24.304000,0 days 01:02:48.823000,1.0,1
2023-11-26 13:03:50.287,7747,114,3,1,True,1,car,0 days 00:00:24.643000,0 days 01:02:49.162000,1323.9130555555564,1.0,OnTrack,1974,11721,-202,pos,0 days 00:00:24.684000,0 days 01:02:49.203000,1.0,1
2023-11-26 13:03:50.647,7412,105,3,1,False,1,car,0 days 00:00:25.003000,0 days 01:02:49.522000,1334.4130555555564,1.0,OnTrack,1896,11760,-204,pos,0 days 00:00:24.904000,0 days 01:02:49.423000,1.0,1
2023-11-26 13:03:51.647,7980,102,3,53,False,1,car,0 days 00:00:26.003000,0 days 01:02:50.522000,1362.7463888888897,1.0,OnTrack,1642,11717,-205,pos,0 days 00:00:25.964000,0 days 01:02:50.483000,1.0,1
2023-11-26 13:03:51.807,8076,104,3,53,False,1,car,0 days 00:00:26.163000,0 days 01:02:50.682000,1367.368611111112,1.0,OnTrack,1576,11668,-207,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,1
2023-11-26 13:03:51.967,8433,106,3,65,False,1,car,0 days 00:00:26.323000,0 days 01:02:50.842000,1372.0797222222232,1.0,OnTrack,1576,11668,-207,pos,0 days 00:00:26.204000,0 days 01:02:50.723000,1.0,1
2023-11-26 13:03:52.287,9485,117,3,71,False,1,car,0 days 00:00:26.643000,0 days 01:02:51.162000,1382.4797222222232,1.0,OnTrack,1480,11560,-209,pos,0 days 00:00:26.704000,0 days 01:02:51.223000,1.0,1
2023-11-26 13:03:52.487,10369,123,3,70,False,1,car,0 days 00:00:26.843000,0 days 01:02:51.362000,1389.3130555555565,1.0,OnTrack,1437,11490,-211,pos,0 days 00:00:26.945000,0 days 01:02:51.464000,1.0,1
2023-11-26 13:03:52.847,9871,132,3,79,False,1,car,0 days 00:00:27.203000,0 days 01:02:51.722000,1402.5130555555563,1.0,OnTrack,1377,11361,-215,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,1
2023-11-26 13:03:53.047,10851,141,3,83,False,1,car,0 days 00:00:27.403000,0 days 01:02:51.922000,1410.3463888888898,1.0,OnTrack,1377,11361,-215,pos,0 days 00:00:27.205000,0 days 01:02:51.724000,1.0,1
2023-11-26 13:03:53.487,9529,163,4,99,False,1,car,0 days 00:00:27.843000,0 days 01:02:52.362000,1430.268611111112,1.0,OnTrack,1303,11144,-220,pos,0 days 00:00:27.845000,0 days 01:02:52.364000,1.0,1
2023-11-26 13:03:53.687,10789,172,4,99,False,1,car,0 days 00:00:28.043000,0 days 01:02:52.562000,1439.8241666666677,1.0,OnTrack,1260,11009,-223,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,1
2023-11-26 13:03:53.926,11615,184,4,99,False,1,car,0 days 00:00:28.282000,0 days 01:02:52.801000,1452.039722222223,1.0,OnTrack,1260,11009,-223,pos,0 days 00:00:28.084000,0 days 01:02:52.603000,1.0,1
2023-11-26 13:03:54.366,10802,195,5,99,False,1,car,0 days 00:00:28.722000,0 days 01:02:53.241000,1475.8730555555564,1.0,OnTrack,1126,10581,-229,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,1
2023-11-26 13:03:54.646,11164,207,5,99,False,1,car,0 days 00:00:29.002000,0 days 01:02:53.521000,1491.9730555555564,1.0,OnTrack,1126,10581,-229,pos,0 days 00:00:28.844000,0 days 01:02:53.363000,1.0,1
2023-11-26 13:03:54.886,11448,211,5,99,False,1,car,0 days 00:00:29.242000,0 days 01:02:53.761000,1506.0397222222232,1.0,OnTrack,1077,10425,-229,pos,0 days 00:00:29.264000,0 days 01:02:53.783000,1.0,1
2023-11-26 13:03:55.366,10445,225,6,99,False,1,car,0 days 00:00:29.722000,0 days 01:02:54.241000,1536.0397222222232,1.0,OnTrack,943,9997,-223,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,1
2023-11-26 13:03:55.686,10600,233,6,99,False,1,car,0 days 00:00:30.042000,0 days 01:02:54.561000,1556.7508333333344,1.0,OnTrack,943,9997,-223,pos,0 days 00:00:29.924000,0 days 01:02:54.443000,1.0,1
2023-11-26 13:03:55.926,11096,240,6,99,False,1,car,0 days 00:00:30.282000,0 days 01:02:54.801000,1572.7508333333344,1.0,OnTrack,899,9860,-220,pos,0 days 00:00:30.204000,0 days 01:02:54.723000,1.0,1
2023-11-26 13:03:56.167,11270,245,6,99,False,1,car,0 days 00:00:30.523000,0 days 01:02:55.042000,1589.1522222222234,1.0,OnTrack,814,9604,-216,pos,0 days 00:00:30.524000,0 days 01:02:55.043000,1.0,1
2023-11-26 13:03:56.367,11270,250,6,99,False,1,car,0 days 00:00:30.723000,0 days 01:02:55.242000,1603.0411111111123,1.0,OnTrack,755,9434,-215,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,1
2023-11-26 13:03:56.527,11601,251,6,99,False,1,car,0 days 00:00:30.883000,0 days 01:02:55.402000,1614.196666666668,1.0,OnTrack,755,9434,-215,pos,0 days 00:00:30.864000,0 days 01:02:55.383000,1.0,1
2023-11-26 13:03:56.687,11668,254,6,99,False,1,car,0 days 00:00:31.043000,0 days 01:02:55.562000,1625.4855555555569,1.0,OnTrack,714,9314,-214,pos,0 days 00:00:31.044000,0 days 01:02:55.563000,1.0,1
2023-11-26 13:03:56.847,11049,258,6,99,False,1,car,0 days 00:00:31.203000,0 days 01:02:55.722000,1636.9522222222236,1.0,OnTrack,633,9084,-214,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,1
2023-11-26 13:03:57.127,10513,263,7,99,False,1,car,0 days 00:00:31.483000,0 days 01:02:56.002000,1657.4077777777793,1.0,OnTrack,633,9084,-214,pos,0 days 00:00:31.304000,0 days 01:02:55.823000,1.0,1
2023-11-26 13:03:57.327,10672,266,7,99,False,1,car,0 days 00:00:31.683000,0 days 01:02:56.202000,1672.1855555555571,1.0,OnTrack,558,8870,-213,pos,0 days 00:00:31.684000,0 days 01:02:56.203000,1.0,1
2023-11-26 13:03:57.527,10800,269,7,99,False,1,car,0 days 00:00:31.883000,0 days 01:02:56.402000,1687.1300000000017,1.0,OnTrack,494,8687,-214,pos,0 days 00:00:31.944000,0 days 01:02:56.463000,1.0,1
