Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:50.766,8771,77,1,51,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,24.833333333333336,1.0,OnTrack,596,-1345,7214,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,4
2023-07-02 13:02:51.166,11526,89,1,72,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,34.72222222222222,1.0,OnTrack,545,-1359,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,4
2023-07-02 13:02:51.406,12137,110,1,79,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,42.05555555555555,1.0,OnTrack,465,-1380,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,4
2023-07-02 13:02:51.765,11390,125,2,93,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,54.52083333333333,1.0,OnTrack,294,-1426,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,4
2023-07-02 13:02:52.005,10533,135,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,63.520833333333336,1.0,OnTrack,212,-1448,7214,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,4
2023-07-02 13:02:52.406,11152,160,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,81.34305555555557,1.0,OnTrack,131,-1470,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.606,10638,168,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,90.67638888888888,1.0,OnTrack,131,-1470,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.846,11088,168,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,101.87638888888888,1.0,OnTrack,-273,-1580,7215,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,0
2023-07-02 13:02:53.326,10475,194,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,127.74305555555556,1.0,OnTrack,-377,-1608,7216,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,0
2023-07-02 13:02:53.686,11258,207,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,148.44305555555553,1.0,OnTrack,-516,-1645,7218,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,0
2023-07-02 13:02:53.886,11550,213,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,160.27638888888887,1.0,OnTrack,-650,-1682,7220,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,0
2023-07-02 13:02:54.206,11400,220,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,179.83194444444445,1.0,OnTrack,-742,-1706,7222,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,0
2023-07-02 13:02:54.446,10698,226,6,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,194.8986111111111,1.0,OnTrack,-956,-1764,7227,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,0
2023-07-02 13:02:54.726,11004,233,6,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,213.02083333333331,1.0,OnTrack,-1115,-1807,7232,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,0
2023-07-02 13:02:55.006,11168,237,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,231.45416666666665,1.0,OnTrack,-1316,-1862,7240,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,0
2023-07-02 13:02:55.246,11388,239,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,247.3875,1.0,OnTrack,-1504,-1915,7249,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,0
2023-07-02 13:02:55.406,11084,245,6,100,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,258.2763888888889,1.0,OnTrack,-1582,-1937,7253,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,0
2023-07-02 13:02:55.726,11222,242,6,0,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,279.78749999999997,1.0,OnTrack,-1802,-1998,7267,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,0
2023-07-02 13:02:55.926,10778,232,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,292.6763888888889,1.0,OnTrack,-1998,-2052,7280,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,0
2023-07-02 13:02:56.206,10096,193,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,307.6875,1.0,OnTrack,-2095,-2079,7286,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,0
2023-07-02 13:02:56.566,10639,176,5,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,325.2875,1.0,OnTrack,-2342,-2146,7305,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,0
2023-07-02 13:02:57.046,10288,152,4,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,345.55416666666673,1.0,OnTrack,-2467,-2179,7315,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,0
2023-07-02 13:02:57.286,9765,135,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,354.5541666666667,1.0,OnTrack,-2640,-2221,7330,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,0
2023-07-02 13:02:57.646,8466,120,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,366.55416666666673,1.0,OnTrack,-2702,-2232,7336,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,0
2023-07-02 13:02:57.966,7384,107,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,376.06527777777785,1.0,OnTrack,-2755,-2238,7340,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,0
2023-07-02 13:02:58.206,6861,97,3,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,382.5319444444445,1.0,OnTrack,-2843,-2243,7347,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,0
2023-07-02 13:02:58.485,5947,85,3,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,389.11944444444447,1.0,OnTrack,-2921,-2239,7354,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:58.646,5738,82,3,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,392.78666666666675,1.0,OnTrack,-2921,-2239,7354,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,0
2023-07-02 13:02:59.006,5693,75,3,7,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,400.28666666666675,1.0,OnTrack,-2998,-2226,7360,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,0
2023-07-02 13:02:59.206,5428,76,3,9,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,404.508888888889,1.0,OnTrack,-3046,-2213,7367,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,0
2023-07-02 13:02:59.406,5828,77,3,18,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,408.7866666666668,1.0,OnTrack,-3120,-2182,7375,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,0
2023-07-02 13:02:59.686,6263,80,3,29,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,415.00888888888903,1.0,OnTrack,-3154,-2162,7376,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,0
2023-07-02 13:02:59.926,6397,82,3,31,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,420.4755555555558,1.0,OnTrack,-3214,-2120,7379,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,0
2023-07-02 13:03:00.166,7134,87,3,50,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,426.27555555555574,1.0,OnTrack,-3246,-2091,7380,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.366,7754,93,3,51,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,431.4422222222224,1.0,OnTrack,-3246,-2091,7380,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,0
2023-07-02 13:03:00.686,8085,105,3,61,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,440.7755555555557,1.0,OnTrack,-3324,-1990,7386,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,0
2023-07-02 13:03:00.926,8645,113,3,73,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,448.30888888888904,1.0,OnTrack,-3372,-1902,7390,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.086,9765,121,3,80,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,453.6866666666669,1.0,OnTrack,-3372,-1902,7390,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,0
2023-07-02 13:03:01.286,11165,121,3,76,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,460.408888888889,1.0,OnTrack,-3413,-1825,7393,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,0
2023-07-02 13:03:01.766,11498,145,3,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,479.7422222222224,1.0,OnTrack,-3518,-1641,7398,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,0
2023-07-02 13:03:01.966,11761,155,3,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,488.3533333333335,1.0,OnTrack,-3571,-1561,7399,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.126,10641,164,3,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,495.6422222222224,1.0,OnTrack,-3571,-1561,7399,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,0
2023-07-02 13:03:02.286,10977,173,4,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,503.3311111111112,1.0,OnTrack,-3641,-1461,7401,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.446,11222,177,4,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,511.1977777777779,1.0,OnTrack,-3641,-1461,7401,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,0
2023-07-02 13:03:02.726,11282,188,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,525.8200000000002,1.0,OnTrack,-3769,-1273,7402,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,0
2023-07-02 13:03:03.046,10860,198,5,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,543.4200000000002,1.0,OnTrack,-3906,-1067,7402,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,0
2023-07-02 13:03:03.246,11225,198,5,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,554.4200000000002,1.0,OnTrack,-3986,-946,7401,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.446,11502,208,5,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,565.9755555555557,1.0,OnTrack,-3986,-946,7401,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,0
2023-07-02 13:03:03.726,10686,217,5,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,582.8533333333336,1.0,OnTrack,-4126,-735,7399,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,0
2023-07-02 13:03:04.046,10795,228,6,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,603.1200000000002,1.0,OnTrack,-4153,-693,7398,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,0
2023-07-02 13:03:04.206,10983,232,6,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,613.4311111111112,1.0,OnTrack,-4308,-458,7396,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.406,11242,238,6,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,626.6533333333335,1.0,OnTrack,-4308,-458,7396,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,0
2023-07-02 13:03:04.726,11526,244,6,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,648.3422222222224,1.0,OnTrack,-4433,-268,7396,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,0
2023-07-02 13:03:05.046,10448,250,7,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,670.5644444444447,1.0,OnTrack,-4615,7,7397,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,0
2023-07-02 13:03:05.246,10528,253,7,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,684.6200000000002,1.0,OnTrack,-4731,185,7400,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.446,10686,257,7,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,698.897777777778,1.0,OnTrack,-4731,185,7400,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,0
2023-07-02 13:03:05.726,10875,262,7,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,719.2755555555558,1.0,OnTrack,-4854,379,7404,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,0
2023-07-02 13:03:05.926,10995,266,7,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,734.0533333333335,1.0,OnTrack,-4938,517,7407,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,0
2023-07-02 13:03:06.206,11289,271,7,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,755.1311111111114,1.0,OnTrack,-5077,766,7414,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.366,11375,273,7,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,767.2644444444447,1.0,OnTrack,-5077,766,7414,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,0
2023-07-02 13:03:06.526,11534,276,7,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,779.5311111111114,1.0,OnTrack,-5226,1052,7422,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,1
2023-07-02 13:03:06.886,11560,281,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,807.6311111111113,1.0,OnTrack,-5296,1191,7426,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,1
2023-07-02 13:03:07.166,10417,282,8,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,829.5644444444445,1.0,OnTrack,-5416,1429,7432,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,1
2023-07-02 13:03:07.526,10459,286,8,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,858.1644444444447,1.0,OnTrack,-5472,1543,7435,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,1
2023-07-02 13:03:07.686,10597,287,8,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,870.9200000000003,1.0,OnTrack,-5528,1657,7438,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,1
2023-07-02 13:03:08.086,10629,290,8,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,903.1422222222224,1.0,OnTrack,-5730,2082,7450,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,1
2023-07-02 13:03:08.566,10641,293,8,36,True,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,942.2088888888892,1.0,OnTrack,-5882,2405,7461,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,1
2023-07-02 13:03:08.966,10629,288,8,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,974.208888888889,1.0,OnTrack,-6013,2680,7474,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,1
2023-07-02 13:03:09.246,10651,290,8,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,996.7644444444446,1.0,OnTrack,-6085,2824,7483,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,1
2023-07-02 13:03:09.606,10742,292,8,98,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1025.9644444444446,1.0,OnTrack,-6295,3187,7510,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,1
2023-07-02 13:03:10.006,10802,293,8,79,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1058.5200000000002,1.0,OnTrack,-6339,3255,7515,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,1
2023-07-02 13:03:10.286,10830,294,8,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1081.3866666666668,1.0,OnTrack,-6585,3598,7550,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,1
2023-07-02 13:03:10.646,10927,296,8,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1110.986666666667,1.0,OnTrack,-6792,3833,7579,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:10.886,10946,297,8,100,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1130.7866666666669,1.0,OnTrack,-6792,3833,7579,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:11.206,10358,291,8,0,True,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1156.6533333333336,1.0,OnTrack,-7021,4072,7614,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,1
2023-07-02 13:03:11.486,10028,274,8,0,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1177.9644444444446,1.0,OnTrack,-7249,4300,7649,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,1
2023-07-02 13:03:11.886,9131,251,8,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1205.8533333333337,1.0,OnTrack,-7425,4472,7677,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,3
2023-07-02 13:03:12.046,8911,244,8,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1216.697777777778,1.0,OnTrack,-7464,4510,7684,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,3
2023-07-02 13:03:12.486,8943,205,8,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1241.7533333333336,1.0,OnTrack,-7664,4702,7716,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,3
2023-07-02 13:03:12.886,9597,178,6,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1261.5311111111114,1.0,OnTrack,-7883,4911,7752,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,3
2023-07-02 13:03:13.086,9454,167,5,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1270.8088888888892,1.0,OnTrack,-7964,4988,7764,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,3
2023-07-02 13:03:13.326,9646,155,5,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1281.1422222222225,1.0,OnTrack,-7964,4988,7764,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,3
2023-07-02 13:03:13.766,9037,129,3,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1296.9088888888891,1.0,OnTrack,-8117,5134,7789,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,3
2023-07-02 13:03:14.166,8658,109,2,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1309.0200000000002,1.0,OnTrack,-8179,5211,7801,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,3
2023-07-02 13:03:14.366,8334,99,2,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1314.5200000000002,1.0,OnTrack,-8221,5297,7814,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,3
2023-07-02 13:03:14.566,7514,91,2,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1319.5755555555556,1.0,OnTrack,-8233,5362,7819,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,3
2023-07-02 13:03:14.806,6625,82,2,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1325.0422222222223,1.0,OnTrack,-8233,5362,7819,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,3
2023-07-02 13:03:15.006,6564,77,2,0,False,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1329.3200000000002,1.0,OnTrack,-8232,5397,7823,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,3
2023-07-02 13:03:15.326,5832,72,2,0,True,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1335.72,1.0,OnTrack,-8205,5470,7834,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,3
2023-07-02 13:03:15.566,5030,70,2,0,True,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1340.3866666666668,1.0,OnTrack,-8166,5515,7836,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,3
2023-07-02 13:03:15.926,4816,61,2,1,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1346.486666666667,1.0,OnTrack,-8123,5544,7838,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,3
2023-07-02 13:03:16.086,5096,58,2,14,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1349.0644444444445,1.0,OnTrack,-8089,5561,7839,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,3
2023-07-02 13:03:16.246,5274,60,2,15,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1351.7311111111112,1.0,OnTrack,-8089,5561,7839,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,3
2023-07-02 13:03:16.606,5754,65,2,19,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1358.2311111111112,1.0,OnTrack,-8014,5586,7843,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,3
2023-07-02 13:03:16.966,6436,70,2,32,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1365.2311111111112,1.0,OnTrack,-7948,5601,7845,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,3
2023-07-02 13:03:17.126,6882,74,2,32,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1368.52,1.0,OnTrack,-7879,5612,7846,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,3
2023-07-02 13:03:17.406,7762,83,2,49,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1374.9755555555555,1.0,OnTrack,-7839,5618,7847,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,3
2023-07-02 13:03:17.606,8573,90,2,53,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1379.9755555555555,1.0,OnTrack,-7797,5623,7847,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,3
2023-07-02 13:03:17.806,9499,97,2,57,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1385.3644444444444,1.0,OnTrack,-7730,5632,7848,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,3
2023-07-02 13:03:18.006,9835,104,2,61,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1391.1422222222222,1.0,OnTrack,-7685,5637,7848,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,3
2023-07-02 13:03:18.286,10537,117,2,72,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1400.2422222222222,1.0,OnTrack,-7632,5643,7848,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,3
2023-07-02 13:03:18.527,10645,121,2,80,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1408.3425,1.0,OnTrack,-7554,5651,7848,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,3
2023-07-02 13:03:18.806,10473,139,3,91,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1419.115,1.0,OnTrack,-7418,5663,7848,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,3
2023-07-02 13:03:19.206,11674,158,3,100,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1436.6705555555557,1.0,OnTrack,-7280,5671,7846,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,1
2023-07-02 13:03:19.406,10719,166,3,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1445.8927777777778,1.0,OnTrack,-7198,5675,7845,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,1
