Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:53.714,12567,107,1,77,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,39.05555555555555,1.0,OnTrack,-1776,1539,117,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,3
2023-03-19 17:03:54.034,11086,123,2,85,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,49.98888888888888,1.0,OnTrack,-1802,1610,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,3
2023-03-19 17:03:54.435,10618,143,2,97,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,65.9175,1.0,OnTrack,-1849,1738,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,3
2023-03-19 17:03:54.635,11417,153,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,74.41749999999999,1.0,OnTrack,-1873,1805,117,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,3
2023-03-19 17:03:55.434,11452,185,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,115.47722222222222,1.0,OnTrack,-2049,2285,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,3
2023-03-19 17:03:55.634,11562,192,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,126.1438888888889,1.0,OnTrack,-2049,2285,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,3
2023-03-19 17:03:55.834,10772,198,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,137.14388888888885,1.0,OnTrack,-2109,2449,117,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,3
2023-03-19 17:03:56.154,11090,201,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,155.01055555555553,1.0,OnTrack,-2136,2522,117,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,3
2023-03-19 17:03:56.314,11403,213,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,164.4772222222222,1.0,OnTrack,-2184,2662,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,3
2023-03-19 17:03:56.514,11711,213,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,176.31055555555554,1.0,OnTrack,-2225,2806,117,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,3
2023-03-19 17:03:56.834,12119,227,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,196.4883333333333,1.0,OnTrack,-2271,2976,118,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,3
2023-03-19 17:03:57.154,10859,229,5,91,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,216.84388888888887,1.0,OnTrack,-2314,3135,118,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,3
2023-03-19 17:03:57.434,11359,231,6,14,False,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,234.8105555555555,1.0,OnTrack,-2340,3233,118,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,3
2023-03-19 17:03:57.594,10800,230,6,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,245.03277777777777,1.0,OnTrack,-2416,3511,119,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,3
2023-03-19 17:03:57.834,9612,207,6,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,258.8327777777777,1.0,OnTrack,-2416,3511,119,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,3
2023-03-19 17:03:58.194,9121,198,6,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,278.63277777777773,1.0,OnTrack,-2476,3728,118,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,3
2023-03-19 17:03:58.354,9012,189,6,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,287.03277777777777,1.0,OnTrack,-2523,3901,118,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,3
2023-03-19 17:03:58.594,9498,180,6,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,299.03277777777777,1.0,OnTrack,-2523,3901,118,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,3
2023-03-19 17:03:58.834,9295,165,5,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,310.0327777777777,1.0,OnTrack,-2554,4015,118,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,3
2023-03-19 17:03:58.994,9843,159,5,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,317.0994444444444,1.0,OnTrack,-2584,4121,117,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,3
2023-03-19 17:03:59.194,9131,149,4,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,325.3772222222222,1.0,OnTrack,-2614,4227,117,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,3
2023-03-19 17:03:59.394,9831,140,4,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,333.155,1.0,OnTrack,-2634,4294,117,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,3
2023-03-19 17:03:59.634,9630,136,3,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,342.22166666666664,1.0,OnTrack,-2682,4435,116,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,3
2023-03-19 17:03:59.914,9031,122,3,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,351.7105555555555,1.0,OnTrack,-2682,4435,116,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,3
2023-03-19 17:04:00.074,9184,116,3,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,356.8661111111111,1.0,OnTrack,-2730,4548,115,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,3
2023-03-19 17:04:00.394,8606,106,2,0,True,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,366.2883333333333,1.0,OnTrack,-2759,4603,115,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,3
2023-03-19 17:04:00.634,8138,95,2,0,True,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,372.6216666666666,1.0,OnTrack,-2790,4651,114,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,3
2023-03-19 17:04:00.834,7568,90,2,0,True,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,377.6216666666666,1.0,OnTrack,-2843,4711,114,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,3
2023-03-19 17:04:01.035,6918,82,2,0,True,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,382.19999999999993,1.0,OnTrack,-2843,4711,114,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,3
2023-03-19 17:04:01.355,6482,77,2,0,True,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,389.0444444444444,1.0,OnTrack,-2910,4756,113,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,3
2023-03-19 17:04:01.595,6271,73,2,0,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,393.91111111111104,1.0,OnTrack,-2968,4777,113,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,3
2023-03-19 17:04:01.874,6191,73,2,12,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,399.56861111111107,1.0,OnTrack,-3043,4782,113,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,3
2023-03-19 17:04:02.034,6579,75,2,18,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,402.9019444444444,1.0,OnTrack,-3043,4782,113,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,3
2023-03-19 17:04:02.434,7229,81,2,27,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,411.9019444444443,1.0,OnTrack,-3113,4770,115,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,3
2023-03-19 17:04:02.834,7013,82,2,3,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,421.01305555555547,1.0,OnTrack,-3221,4751,117,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,3
2023-03-19 17:04:03.074,6458,78,2,0,True,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,426.21305555555546,1.0,OnTrack,-3282,4747,118,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,3
2023-03-19 17:04:03.234,5981,65,2,0,True,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,429.1019444444444,1.0,OnTrack,-3313,4749,118,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,3
2023-03-19 17:04:03.474,5222,60,2,0,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,433.1019444444444,1.0,OnTrack,-3343,4754,118,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,3
2023-03-19 17:04:03.714,5027,58,2,5,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,436.96861111111104,1.0,OnTrack,-3391,4772,119,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,3
2023-03-19 17:04:03.914,5240,61,2,8,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,440.3574999999999,1.0,OnTrack,-3415,4788,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,3
2023-03-19 17:04:04.114,5380,62,2,7,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,443.8019444444443,1.0,OnTrack,-3415,4788,119,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,3
2023-03-19 17:04:04.314,5530,64,2,11,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,447.3574999999999,1.0,OnTrack,-3451,4820,119,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,3
2023-03-19 17:04:04.634,5703,65,2,17,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,453.1352777777777,1.0,OnTrack,-3477,4857,119,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,3
2023-03-19 17:04:04.954,6283,70,2,18,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,459.3574999999999,1.0,OnTrack,-3503,4923,119,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,3
2023-03-19 17:04:05.234,7233,75,2,16,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,465.1908333333332,1.0,OnTrack,-3511,4961,119,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,3
2023-03-19 17:04:05.674,7025,78,2,32,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,474.7241666666665,1.0,OnTrack,-3513,5049,119,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,3
2023-03-19 17:04:06.074,7919,88,2,47,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,484.5019444444443,1.0,OnTrack,-3504,5184,120,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,3
2023-03-19 17:04:06.274,8567,95,2,57,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,489.77972222222206,1.0,OnTrack,-3494,5270,120,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,3
2023-03-19 17:04:06.714,10145,116,2,72,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,503.95749999999987,1.0,OnTrack,-3478,5372,120,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,3
2023-03-19 17:04:06.874,10664,121,2,80,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,509.3352777777776,1.0,OnTrack,-3462,5459,120,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,3
2023-03-19 17:04:07.074,11592,131,2,91,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,516.6130555555554,1.0,OnTrack,-3462,5459,120,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,3
2023-03-19 17:04:07.234,10883,140,2,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,522.8352777777775,1.0,OnTrack,-3431,5604,120,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,3
2023-03-19 17:04:07.475,11220,150,3,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,532.8769444444442,1.0,OnTrack,-3431,5604,120,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,3
2023-03-19 17:04:07.675,11622,160,3,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,541.7658333333331,1.0,OnTrack,-3387,5804,118,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,3
2023-03-19 17:04:07.875,10587,168,3,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,551.0991666666664,1.0,OnTrack,-3387,5804,118,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,3
2023-03-19 17:04:08.115,11144,176,4,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,562.8324999999996,1.0,OnTrack,-3364,5928,117,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,3
2023-03-19 17:04:08.395,11885,184,4,100,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,577.1436111111108,1.0,OnTrack,-3339,6124,115,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,3
2023-03-19 17:04:08.554,10905,194,4,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,585.711944444444,1.0,OnTrack,-3339,6124,115,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,3
2023-03-19 17:04:08.794,10968,201,5,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,599.1119444444441,1.0,OnTrack,-3331,6278,114,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,3
2023-03-19 17:04:09.074,11425,208,5,100,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,615.2897222222219,1.0,OnTrack,-3337,6450,114,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,1
2023-03-19 17:04:09.354,11752,219,5,100,False,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,632.3230555555551,1.0,OnTrack,-3348,6573,114,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,1
2023-03-19 17:04:09.634,10772,224,6,100,False,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,649.7452777777775,1.0,OnTrack,-3361,6695,114,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,1
2023-03-19 17:04:09.874,10780,227,6,100,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,664.8786111111107,1.0,OnTrack,-3379,6843,114,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,1
2023-03-19 17:04:10.074,10977,229,6,100,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,677.6008333333331,1.0,OnTrack,-3398,6992,115,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,1
2023-03-19 17:04:10.314,11262,237,6,100,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,693.4008333333329,1.0,OnTrack,-3432,7250,115,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,1
2023-03-19 17:04:10.554,11282,237,6,100,False,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,709.2008333333328,1.0,OnTrack,-3432,7250,115,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,1
2023-03-19 17:04:10.794,11557,244,6,100,False,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,725.4674999999995,1.0,OnTrack,-3456,7435,115,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,1
2023-03-19 17:04:10.994,11734,244,6,100,False,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,739.0230555555551,1.0,OnTrack,-3474,7569,115,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,1
2023-03-19 17:04:11.234,11989,257,6,0,False,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,756.1563888888883,1.0,OnTrack,-3497,7748,116,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,1
2023-03-19 17:04:11.474,12105,252,6,0,True,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,772.9563888888885,1.0,OnTrack,-3526,7973,116,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,1
2023-03-19 17:04:11.754,10541,224,6,0,True,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,790.3786111111108,1.0,OnTrack,-3557,8206,116,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,1
2023-03-19 17:04:11.954,9931,219,6,0,False,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,802.5452777777774,1.0,OnTrack,-3575,8350,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,1
2023-03-19 17:04:12.114,9636,206,6,0,True,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,811.700833333333,1.0,OnTrack,-3575,8350,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,1
2023-03-19 17:04:12.314,10071,193,6,0,True,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,822.4230555555552,1.0,OnTrack,-3592,8485,117,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,1
2023-03-19 17:04:12.514,9991,181,5,0,True,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,832.4786111111107,1.0,OnTrack,-3601,8558,117,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,1
2023-03-19 17:04:12.714,10446,175,5,0,True,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,842.2008333333329,1.0,OnTrack,-3624,8812,117,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,1
2023-03-19 17:04:12.914,10297,170,4,0,True,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,851.6452777777774,1.0,OnTrack,-3624,8812,117,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,1
2023-03-19 17:04:14.035,8873,127,3,0,True,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,891.1916666666663,1.0,OnTrack,-3772,9227,116,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,1
2023-03-19 17:04:14.195,8825,125,3,0,True,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,896.7472222222218,1.0,OnTrack,-3772,9227,116,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,1
2023-03-19 17:04:14.355,8434,121,3,0,True,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,902.1249999999995,1.0,OnTrack,-3821,9254,116,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,1
2023-03-19 17:04:14.635,8205,114,3,1,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,910.9916666666662,1.0,OnTrack,-3910,9293,118,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,1
2023-03-19 17:04:14.835,8217,112,3,17,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,917.2138888888884,1.0,OnTrack,-3970,9318,119,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,1
2023-03-19 17:04:15.075,8342,113,3,32,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,924.7472222222216,1.0,OnTrack,-4044,9351,120,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,1
2023-03-19 17:04:15.234,8602,116,3,51,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,929.870555555555,1.0,OnTrack,-4117,9390,122,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,1
2023-03-19 17:04:15.474,9040,122,3,54,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,938.0038888888884,1.0,OnTrack,-4134,9401,122,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,1
2023-03-19 17:04:15.754,9367,128,3,53,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,947.959444444444,1.0,OnTrack,-4190,9439,124,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,1
2023-03-19 17:04:16.074,9941,135,3,59,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,959.959444444444,1.0,OnTrack,-4316,9557,127,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,1
2023-03-19 17:04:16.394,9382,142,3,57,True,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,972.5816666666664,1.0,OnTrack,-4382,9642,128,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,1
2023-03-19 17:04:16.594,8477,141,3,24,True,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,980.4149999999996,1.0,OnTrack,-4444,9743,129,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,1
2023-03-19 17:04:16.794,8973,140,4,29,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,988.1927777777776,1.0,OnTrack,-4508,9876,130,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,1
2023-03-19 17:04:17.034,9111,144,4,53,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,997.7927777777774,1.0,OnTrack,-4508,9876,130,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,1
2023-03-19 17:04:17.314,8940,148,4,38,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1009.3038888888884,1.0,OnTrack,-4538,9960,131,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,1
2023-03-19 17:04:17.594,9373,148,4,47,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1020.8149999999996,1.0,OnTrack,-4573,10095,132,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,1
2023-03-19 17:04:17.834,9860,155,4,67,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1031.148333333333,1.0,OnTrack,-4593,10230,132,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,1
2023-03-19 17:04:18.034,10454,160,4,60,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1040.037222222222,1.0,OnTrack,-4600,10354,132,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,1
2023-03-19 17:04:18.434,10051,159,4,49,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1057.7038888888887,1.0,OnTrack,-4599,10451,131,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,1
2023-03-19 17:04:18.794,10702,167,4,67,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1074.4038888888888,1.0,OnTrack,-4579,10642,130,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,1
2023-03-19 17:04:19.114,11096,177,4,67,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1090.137222222222,1.0,OnTrack,-4551,10763,129,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,1
2023-03-19 17:04:19.274,11389,179,4,75,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1098.0927777777777,1.0,OnTrack,-4515,10865,127,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,1
2023-03-19 17:04:19.554,11412,189,4,85,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1112.7927777777777,1.0,OnTrack,-4447,11001,125,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,1
2023-03-19 17:04:19.834,10384,196,5,23,True,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1128.037222222222,1.0,OnTrack,-4338,11191,121,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,1
2023-03-19 17:04:20.154,10150,191,5,10,True,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1145.015,1.0,OnTrack,-4275,11345,117,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,1
2023-03-19 17:04:20.314,10107,187,5,11,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1153.326111111111,1.0,OnTrack,-4275,11345,117,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,1
2023-03-19 17:04:20.474,10032,186,5,25,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1161.5927777777777,1.0,OnTrack,-4256,11415,116,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,1
2023-03-19 17:04:20.635,10172,186,5,63,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1169.911111111111,1.0,OnTrack,-4235,11559,114,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,1
2023-03-19 17:04:20.875,10504,191,5,77,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1182.6444444444444,1.0,OnTrack,-4235,11559,114,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,1
