Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:52.005,10967,137,3,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,63.198055555555555,1.0,OnTrack,120,-1473,7214,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,0
2023-07-02 13:02:52.406,11766,158,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,80.79750000000001,1.0,OnTrack,44,-1494,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,0
2023-07-02 13:02:52.606,10814,166,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,90.0197222222222,1.0,OnTrack,44,-1494,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,0
2023-07-02 13:02:52.846,10840,174,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,101.6197222222222,1.0,OnTrack,-360,-1603,7216,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,3
2023-07-02 13:02:53.326,12237,189,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,126.81972222222224,1.0,OnTrack,-463,-1631,7217,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,3
2023-07-02 13:02:53.686,10916,206,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,147.4197222222222,1.0,OnTrack,-602,-1669,7219,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,3
2023-07-02 13:02:53.886,11326,212,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,159.1975,1.0,OnTrack,-736,-1705,7222,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,3
2023-07-02 13:02:54.206,11753,220,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,178.75305555555556,1.0,OnTrack,-827,-1729,7224,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,3
2023-07-02 13:02:54.446,11971,224,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,193.6863888888889,1.0,OnTrack,-1040,-1787,7230,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,3
2023-07-02 13:02:54.726,11166,232,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,211.7308333333333,1.0,OnTrack,-1199,-1830,7236,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,3
2023-07-02 13:02:55.006,11005,238,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,230.2419444444444,1.0,OnTrack,-1439,-1897,7245,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,3
2023-07-02 13:02:55.246,11039,239,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,246.17527777777775,1.0,OnTrack,-1630,-1951,7256,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,3
2023-07-02 13:02:55.406,10962,244,6,84,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,257.0197222222222,1.0,OnTrack,-1708,-1972,7260,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,3
2023-07-02 13:02:55.726,10084,225,6,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,277.01972222222213,1.0,OnTrack,-1921,-2031,7274,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,3
2023-07-02 13:02:55.926,9594,208,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,288.57527777777767,1.0,OnTrack,-2099,-2080,7286,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,3
2023-07-02 13:02:56.206,10053,188,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,303.1974999999999,1.0,OnTrack,-2191,-2105,7293,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,3
2023-07-02 13:02:56.566,10584,178,5,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,320.9974999999999,1.0,OnTrack,-2432,-2170,7312,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,3
2023-07-02 13:02:57.046,10377,151,4,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,341.1308333333332,1.0,OnTrack,-2554,-2201,7323,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,3
2023-07-02 13:02:57.286,9272,134,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,350.0641666666665,1.0,OnTrack,-2718,-2234,7337,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,3
2023-07-02 13:02:57.646,8226,113,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,361.3641666666665,1.0,OnTrack,-2778,-2240,7342,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,3
2023-07-02 13:02:57.966,7213,98,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,370.0752777777776,1.0,OnTrack,-2829,-2243,7347,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,3
2023-07-02 13:02:58.206,6418,89,3,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,376.0086111111109,1.0,OnTrack,-2913,-2240,7354,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,3
2023-07-02 13:02:58.485,5993,82,3,1,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,382.3636111111109,1.0,OnTrack,-2987,-2229,7359,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,3
2023-07-02 13:02:58.646,5697,80,3,8,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,385.9413888888887,1.0,OnTrack,-2987,-2229,7359,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,3
2023-07-02 13:02:59.006,5364,77,3,1,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,393.6413888888887,1.0,OnTrack,-3061,-2208,7369,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,3
2023-07-02 13:02:59.206,5365,76,3,14,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,397.8636111111109,1.0,OnTrack,-3108,-2188,7374,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,3
2023-07-02 13:02:59.406,6021,75,3,35,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,402.0302777777776,1.0,OnTrack,-3176,-2147,7377,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,3
2023-07-02 13:02:59.686,6155,79,3,38,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,408.1747222222221,1.0,OnTrack,-3208,-2124,7379,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,3
2023-07-02 13:02:59.926,6927,83,3,53,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,413.7080555555554,1.0,OnTrack,-3262,-2075,7381,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,3
2023-07-02 13:03:00.166,7243,94,3,69,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,419.97472222222206,1.0,OnTrack,-3290,-2042,7383,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,3
2023-07-02 13:03:00.366,7984,101,3,77,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,425.58583333333314,1.0,OnTrack,-3290,-2042,7383,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,3
2023-07-02 13:03:00.686,9794,114,3,90,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,435.71916666666647,1.0,OnTrack,-3361,-1921,7389,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,3
2023-07-02 13:03:00.926,11474,122,3,96,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,443.8524999999998,1.0,OnTrack,-3412,-1826,7393,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,3
2023-07-02 13:03:01.086,12484,130,3,100,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,449.6302777777776,1.0,OnTrack,-3412,-1826,7393,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,3
2023-07-02 13:03:01.286,11982,134,3,100,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,457.0747222222219,1.0,OnTrack,-3458,-1742,7396,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,3
2023-07-02 13:03:01.766,10112,161,4,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,478.54138888888866,1.0,OnTrack,-3583,-1545,7400,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,3
2023-07-02 13:03:01.966,10669,168,4,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,487.874722222222,1.0,OnTrack,-3641,-1461,7401,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,3
2023-07-02 13:03:02.126,10773,172,4,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,495.5191666666664,1.0,OnTrack,-3641,-1461,7401,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,3
2023-07-02 13:03:02.286,11495,180,4,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,503.5191666666664,1.0,OnTrack,-3730,-1331,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,3
2023-07-02 13:03:02.446,11794,184,4,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,511.6969444444442,1.0,OnTrack,-3730,-1331,7402,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,3
2023-07-02 13:03:02.726,10505,191,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,526.5524999999999,1.0,OnTrack,-3832,-1178,7403,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,3
2023-07-02 13:03:03.046,10981,205,5,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,544.7747222222222,1.0,OnTrack,-3973,-965,7402,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,3
2023-07-02 13:03:03.246,11312,210,5,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,556.4413888888888,1.0,OnTrack,-4058,-837,7400,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,3
2023-07-02 13:03:03.446,11562,217,5,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,568.4969444444444,1.0,OnTrack,-4058,-837,7400,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,3
2023-07-02 13:03:03.726,11975,225,5,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,585.9969444444445,1.0,OnTrack,-4201,-620,7398,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,3
2023-07-02 13:03:04.046,10640,232,6,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,606.6191666666667,1.0,OnTrack,-4229,-578,7397,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,3
2023-07-02 13:03:04.206,10852,236,6,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,617.1080555555556,1.0,OnTrack,-4387,-339,7396,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,3
2023-07-02 13:03:04.406,11049,241,6,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,630.4969444444445,1.0,OnTrack,-4387,-339,7396,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,3
2023-07-02 13:03:04.726,11317,246,6,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,652.3636111111111,1.0,OnTrack,-4513,-147,7396,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,3
2023-07-02 13:03:05.046,11525,252,6,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,674.7636111111111,1.0,OnTrack,-4696,131,7399,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,3
2023-07-02 13:03:05.246,11667,254,6,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,688.8747222222222,1.0,OnTrack,-4811,310,7402,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,3
2023-07-02 13:03:05.446,11811,258,6,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,703.2080555555555,1.0,OnTrack,-4811,310,7402,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,3
2023-07-02 13:03:05.726,12001,262,6,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,723.5858333333333,1.0,OnTrack,-4922,491,7407,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,3
2023-07-02 13:03:05.926,11457,265,6,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,738.3080555555555,1.0,OnTrack,-5002,630,7410,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,3
2023-07-02 13:03:06.206,10826,268,7,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,759.1525,1.0,OnTrack,-5137,879,7417,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,3
2023-07-02 13:03:06.366,10839,270,7,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,771.1525,1.0,OnTrack,-5137,879,7417,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,3
2023-07-02 13:03:06.526,10839,272,7,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,783.2413888888889,1.0,OnTrack,-5281,1162,7425,pos,0 days 00:00:18.521000,0 days 01:02:05.740000,1.0,1
2023-07-02 13:03:06.886,11011,276,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,810.8413888888888,1.0,OnTrack,-5350,1298,7429,pos,0 days 00:00:18.761000,0 days 01:02:05.980000,1.0,1
2023-07-02 13:03:07.166,11206,279,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,832.5413888888886,1.0,OnTrack,-5467,1532,7435,pos,0 days 00:00:19.101000,0 days 01:02:06.320000,1.0,1
2023-07-02 13:03:07.526,11252,281,7,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,860.6413888888889,1.0,OnTrack,-5521,1643,7438,pos,0 days 00:00:19.261000,0 days 01:02:06.480000,1.0,1
2023-07-02 13:03:07.686,11365,284,7,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,873.2636111111111,1.0,OnTrack,-5576,1756,7441,pos,0 days 00:00:19.421000,0 days 01:02:06.640000,1.0,1
2023-07-02 13:03:08.086,11520,287,7,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,905.1525,1.0,OnTrack,-5759,2142,7451,pos,0 days 00:00:19.901000,0 days 01:02:07.120000,1.0,1
2023-07-02 13:03:08.566,11654,290,7,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,943.8191666666668,1.0,OnTrack,-5909,2463,7463,pos,0 days 00:00:20.381000,0 days 01:02:07.600000,1.0,1
2023-07-02 13:03:08.966,11784,295,7,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,976.5969444444444,1.0,OnTrack,-6043,2741,7478,pos,0 days 00:00:20.821000,0 days 01:02:08.040000,1.0,1
2023-07-02 13:03:09.246,11842,295,7,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,999.5413888888888,1.0,OnTrack,-6117,2887,7487,pos,0 days 00:00:21.021000,0 days 01:02:08.240000,1.0,1
2023-07-02 13:03:09.606,11944,298,7,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1029.3413888888888,1.0,OnTrack,-6338,3254,7515,pos,0 days 00:00:21.401000,0 days 01:02:08.620000,1.0,1
2023-07-02 13:03:10.006,11972,300,7,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1062.6747222222225,1.0,OnTrack,-6384,3323,7521,pos,0 days 00:00:21.641000,0 days 01:02:08.860000,1.0,1
2023-07-02 13:03:10.286,12007,300,7,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1086.0080555555553,1.0,OnTrack,-6642,3667,7559,pos,0 days 00:00:22.021000,0 days 01:02:09.240000,1.0,1
2023-07-02 13:03:10.646,12057,301,7,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1116.1080555555552,1.0,OnTrack,-6862,3908,7590,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:10.886,11838,301,7,100,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1136.174722222222,1.0,OnTrack,-6862,3908,7590,pos,0 days 00:00:22.541000,0 days 01:02:09.760000,1.0,1
2023-07-02 13:03:11.206,11946,298,7,100,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1162.6636111111109,1.0,OnTrack,-7099,4151,7626,pos,0 days 00:00:22.941000,0 days 01:02:10.160000,1.0,1
2023-07-02 13:03:11.486,11843,297,7,100,True,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1185.7636111111108,1.0,OnTrack,-7346,4395,7665,pos,0 days 00:00:23.361000,0 days 01:02:10.580000,1.0,1
2023-07-02 13:03:11.886,10123,257,7,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1214.3191666666664,1.0,OnTrack,-7532,4576,7696,pos,0 days 00:00:23.682000,0 days 01:02:10.901000,1.0,1
2023-07-02 13:03:12.046,9692,257,7,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1225.7413888888889,1.0,OnTrack,-7572,4615,7703,pos,0 days 00:00:23.762000,0 days 01:02:10.981000,1.0,1
2023-07-02 13:03:12.486,9815,214,6,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1251.896944444444,1.0,OnTrack,-7775,4808,7735,pos,0 days 00:00:24.222000,0 days 01:02:11.441000,1.0,1
2023-07-02 13:03:12.886,10420,169,5,0,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1270.6747222222218,1.0,OnTrack,-7987,5009,7769,pos,0 days 00:00:24.721000,0 days 01:02:11.940000,1.0,1
2023-07-02 13:03:13.086,10806,153,4,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1279.1747222222218,1.0,OnTrack,-8021,5042,7774,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.326,9767,138,3,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1288.374722222222,1.0,OnTrack,-8021,5042,7774,pos,0 days 00:00:25.021000,0 days 01:02:12.240000,1.0,1
2023-07-02 13:03:13.766,9237,108,2,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1301.574722222222,1.0,OnTrack,-8151,5173,7797,pos,0 days 00:00:25.481000,0 days 01:02:12.700000,1.0,1
2023-07-02 13:03:14.166,7696,87,2,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1311.2413888888889,1.0,OnTrack,-8198,5244,7808,pos,0 days 00:00:25.881000,0 days 01:02:13.100000,1.0,4
2023-07-02 13:03:14.366,6436,81,2,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1315.7413888888889,1.0,OnTrack,-8227,5321,7816,pos,0 days 00:00:26.181000,0 days 01:02:13.400000,1.0,4
2023-07-02 13:03:14.566,6295,75,2,3,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1319.9080555555554,1.0,OnTrack,-8233,5378,7820,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,4
2023-07-02 13:03:14.806,6034,68,2,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1324.4413888888887,1.0,OnTrack,-8233,5378,7820,pos,0 days 00:00:26.521000,0 days 01:02:13.740000,1.0,4
2023-07-02 13:03:15.006,5528,68,2,1,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1328.2191666666663,1.0,OnTrack,-8230,5408,7825,pos,0 days 00:00:26.681000,0 days 01:02:13.900000,1.0,4
2023-07-02 13:03:15.326,5650,60,2,6,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1333.5524999999998,1.0,OnTrack,-8204,5470,7834,pos,0 days 00:00:26.941000,0 days 01:02:14.160000,1.0,4
2023-07-02 13:03:15.566,5612,61,2,17,False,1,car,0 days 00:00:27.355000,0 days 01:02:14.574000,1337.6191666666664,1.0,OnTrack,-8171,5508,7836,pos,0 days 00:00:27.361000,0 days 01:02:14.580000,1.0,4
2023-07-02 13:03:15.926,5850,62,2,28,False,1,car,0 days 00:00:27.715000,0 days 01:02:14.934000,1343.8191666666664,1.0,OnTrack,-8133,5538,7837,pos,0 days 00:00:27.641000,0 days 01:02:14.860000,1.0,4
2023-07-02 13:03:16.086,5796,63,2,35,False,1,car,0 days 00:00:27.875000,0 days 01:02:15.094000,1346.6191666666664,1.0,OnTrack,-8099,5557,7839,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,4
2023-07-02 13:03:16.246,6190,67,2,37,False,1,car,0 days 00:00:28.035000,0 days 01:02:15.254000,1349.5969444444445,1.0,OnTrack,-8099,5557,7839,pos,0 days 00:00:27.861000,0 days 01:02:15.080000,1.0,4
2023-07-02 13:03:16.606,6970,75,2,42,False,1,car,0 days 00:00:28.395000,0 days 01:02:15.614000,1357.0969444444445,1.0,OnTrack,-8015,5586,7843,pos,0 days 00:00:28.241000,0 days 01:02:15.460000,1.0,4
2023-07-02 13:03:16.966,8108,85,2,50,False,1,car,0 days 00:00:28.755000,0 days 01:02:15.974000,1365.5969444444445,1.0,OnTrack,-7939,5603,7845,pos,0 days 00:00:28.661000,0 days 01:02:15.880000,1.0,4
2023-07-02 13:03:17.126,8108,90,2,50,False,1,car,0 days 00:00:28.915000,0 days 01:02:16.134000,1369.5969444444445,1.0,OnTrack,-7856,5616,7847,pos,0 days 00:00:29.021000,0 days 01:02:16.240000,1.0,4
2023-07-02 13:03:17.406,9306,101,2,59,False,1,car,0 days 00:00:29.195000,0 days 01:02:16.414000,1377.4525,1.0,OnTrack,-7809,5622,7847,pos,0 days 00:00:29.201000,0 days 01:02:16.420000,1.0,1
2023-07-02 13:03:17.606,9925,104,2,69,False,1,car,0 days 00:00:29.395000,0 days 01:02:16.614000,1383.2302777777777,1.0,OnTrack,-7757,5629,7848,pos,0 days 00:00:29.381000,0 days 01:02:16.600000,1.0,1
2023-07-02 13:03:17.806,11076,117,2,75,False,1,car,0 days 00:00:29.595000,0 days 01:02:16.814000,1389.7302777777777,1.0,OnTrack,-7677,5638,7848,pos,0 days 00:00:29.641000,0 days 01:02:16.860000,1.0,1
2023-07-02 13:03:18.006,11496,126,2,100,False,1,car,0 days 00:00:29.795000,0 days 01:02:17.014000,1396.7302777777777,1.0,OnTrack,-7622,5644,7848,pos,0 days 00:00:29.801000,0 days 01:02:17.020000,1.0,1
2023-07-02 13:03:18.286,11496,140,2,100,False,1,car,0 days 00:00:30.075000,0 days 01:02:17.294000,1407.6191666666664,1.0,OnTrack,-7558,5651,7848,pos,0 days 00:00:29.981000,0 days 01:02:17.200000,1.0,1
2023-07-02 13:03:18.527,11738,149,3,100,False,1,car,0 days 00:00:30.316000,0 days 01:02:17.535000,1417.5938888888886,1.0,OnTrack,-7465,5659,7848,pos,0 days 00:00:30.202000,0 days 01:02:17.421000,1.0,1
2023-07-02 13:03:18.806,11397,159,3,100,False,1,car,0 days 00:00:30.595000,0 days 01:02:17.814000,1429.9163888888886,1.0,OnTrack,-7258,5672,7846,pos,0 days 00:00:30.462000,0 days 01:02:17.681000,1.0,1
2023-07-02 13:03:19.206,11325,177,4,100,False,1,car,0 days 00:00:30.995000,0 days 01:02:18.214000,1449.5830555555551,1.0,OnTrack,-7030,5679,7842,pos,0 days 00:00:31.082000,0 days 01:02:18.301000,1.0,1
2023-07-02 13:03:19.406,11809,181,4,100,False,1,car,0 days 00:00:31.195000,0 days 01:02:18.414000,1459.6386111111108,1.0,OnTrack,-6939,5680,7840,pos,0 days 00:00:31.261000,0 days 01:02:18.480000,1.0,1
