Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:57.834,10816,181,4,10,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,243.84166666666667,1.0,OnTrack,-2611,4217,117,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,2
2023-03-19 17:03:58.194,9920,147,3,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,258.5416666666667,1.0,OnTrack,-2666,4393,116,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,2
2023-03-19 17:03:58.354,8985,132,3,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,264.40833333333336,1.0,OnTrack,-2713,4511,116,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
2023-03-19 17:03:58.594,9275,121,3,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,272.475,1.0,OnTrack,-2713,4511,116,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
2023-03-19 17:03:58.834,9124,107,2,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,279.60833333333335,1.0,OnTrack,-2747,4581,115,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,2
2023-03-19 17:03:58.994,8670,103,2,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,284.18611111111113,1.0,OnTrack,-2782,4639,115,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,2
2023-03-19 17:03:59.194,8160,96,2,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,289.5194444444445,1.0,OnTrack,-2824,4692,114,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,2
2023-03-19 17:03:59.394,7450,89,2,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,294.4638888888889,1.0,OnTrack,-2856,4722,113,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,2
2023-03-19 17:03:59.634,6941,82,2,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,299.9305555555556,1.0,OnTrack,-2934,4767,112,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:03:59.914,6330,78,2,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,305.99722222222226,1.0,OnTrack,-2934,4767,112,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:04:00.074,5652,74,2,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,309.28611111111115,1.0,OnTrack,-3012,4784,113,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,2
2023-03-19 17:04:00.394,6407,68,2,0,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,315.3305555555556,1.0,OnTrack,-3055,4780,113,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,2
2023-03-19 17:04:00.634,6872,73,2,47,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,320.19722222222225,1.0,OnTrack,-3099,4772,115,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,2
2023-03-19 17:04:00.834,7152,77,2,45,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,324.475,1.0,OnTrack,-3170,4759,116,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.035,8010,82,2,57,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,329.05333333333334,1.0,OnTrack,-3170,4759,116,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.355,8295,92,2,47,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,337.23111111111115,1.0,OnTrack,-3253,4748,117,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,2
2023-03-19 17:04:01.595,7716,91,2,0,True,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,343.2977777777778,1.0,OnTrack,-3328,4751,118,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,2
2023-03-19 17:04:01.874,7200,87,2,0,True,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,350.0402777777778,1.0,OnTrack,-3429,4794,119,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.034,6756,82,2,0,True,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,353.68472222222226,1.0,OnTrack,-3429,4794,119,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.434,6632,74,2,11,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,361.9069444444444,1.0,OnTrack,-3474,4849,119,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,2
2023-03-19 17:04:02.834,7575,81,2,51,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,370.9069444444444,1.0,OnTrack,-3509,4946,119,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,2
2023-03-19 17:04:03.074,8015,86,2,49,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,376.6402777777778,1.0,OnTrack,-3514,5009,119,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,2
2023-03-19 17:04:03.234,8318,90,2,53,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,380.6402777777778,1.0,OnTrack,-3514,5050,119,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,2
2023-03-19 17:04:03.474,8820,93,2,61,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,386.84027777777777,1.0,OnTrack,-3512,5097,119,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,2
2023-03-19 17:04:03.714,9417,104,2,64,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,393.7736111111111,1.0,OnTrack,-3505,5184,120,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,2
2023-03-19 17:04:03.914,10113,104,2,73,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,399.5513888888889,1.0,OnTrack,-3495,5269,120,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
2023-03-19 17:04:04.114,10957,120,2,76,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,406.2180555555556,1.0,OnTrack,-3495,5269,120,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
2023-03-19 17:04:04.314,9914,128,2,81,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,413.32916666666665,1.0,OnTrack,-3480,5361,120,pos,0 days 00:00:13.597000,0 days 01:03:04.229000,1.0,2
2023-03-19 17:04:04.634,10436,142,3,100,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,425.95138888888886,1.0,OnTrack,-3463,5453,120,pos,0 days 00:00:13.857000,0 days 01:03:04.489000,1.0,2
2023-03-19 17:04:04.954,11350,147,3,100,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,439.0180555555555,1.0,OnTrack,-3431,5604,120,pos,0 days 00:00:14.117000,0 days 01:03:04.749000,1.0,2
2023-03-19 17:04:05.234,10674,169,3,100,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,452.1624999999999,1.0,OnTrack,-3412,5690,119,pos,0 days 00:00:14.437000,0 days 01:03:05.069000,1.0,2
2023-03-19 17:04:05.674,11016,180,4,100,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,474.1624999999999,1.0,OnTrack,-3371,5887,117,pos,0 days 00:00:14.856000,0 days 01:03:05.488000,1.0,2
2023-03-19 17:04:06.074,11519,193,4,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,495.6069444444444,1.0,OnTrack,-3335,6187,114,pos,0 days 00:00:15.316000,0 days 01:03:05.948000,1.0,2
2023-03-19 17:04:06.274,11180,199,4,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,506.6624999999999,1.0,OnTrack,-3332,6365,114,pos,0 days 00:00:15.756000,0 days 01:03:06.388000,1.0,2
2023-03-19 17:04:06.714,10846,210,5,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,532.3291666666667,1.0,OnTrack,-3346,6552,114,pos,0 days 00:00:15.956000,0 days 01:03:06.588000,1.0,2
2023-03-19 17:04:06.874,10968,216,5,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,541.9291666666666,1.0,OnTrack,-3360,6687,114,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,2
2023-03-19 17:04:07.074,11163,218,5,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,554.0402777777779,1.0,OnTrack,-3360,6687,114,pos,0 days 00:00:16.337000,0 days 01:03:06.969000,1.0,2
2023-03-19 17:04:07.234,11311,218,5,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,563.7291666666665,1.0,OnTrack,-3389,6921,115,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.475,11672,228,5,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,578.9925000000001,1.0,OnTrack,-3389,6921,115,pos,0 days 00:00:16.577000,0 days 01:03:07.209000,1.0,2
2023-03-19 17:04:07.675,11598,232,5,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,591.8813888888889,1.0,OnTrack,-3428,7216,115,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:07.875,10296,232,5,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,604.7702777777777,1.0,OnTrack,-3428,7216,115,pos,0 days 00:00:17.077000,0 days 01:03:07.709000,1.0,2
2023-03-19 17:04:08.115,10416,240,6,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,620.7702777777776,1.0,OnTrack,-3450,7387,115,pos,0 days 00:00:17.457000,0 days 01:03:08.089000,1.0,2
2023-03-19 17:04:08.395,10416,242,6,100,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,639.5924999999999,1.0,OnTrack,-3483,7641,116,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.554,10740,246,6,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,650.4574999999998,1.0,OnTrack,-3483,7641,116,pos,0 days 00:00:17.697000,0 days 01:03:08.329000,1.0,2
2023-03-19 17:04:08.794,10995,253,6,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,667.3241666666665,1.0,OnTrack,-3508,7834,116,pos,0 days 00:00:18.117000,0 days 01:03:08.749000,1.0,2
2023-03-19 17:04:09.074,11065,255,6,100,True,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,687.1574999999999,1.0,OnTrack,-3536,8044,116,pos,0 days 00:00:18.357000,0 days 01:03:08.989000,1.0,2
2023-03-19 17:04:09.354,9695,231,6,0,True,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,705.1241666666664,1.0,OnTrack,-3553,8174,116,pos,0 days 00:00:18.617000,0 days 01:03:09.249000,1.0,2
2023-03-19 17:04:09.634,9905,212,5,0,True,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,721.6130555555553,1.0,OnTrack,-3568,8293,116,pos,0 days 00:00:18.817000,0 days 01:03:09.449000,1.0,2
2023-03-19 17:04:09.874,10881,192,5,25,True,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,734.4130555555553,1.0,OnTrack,-3585,8427,117,pos,0 days 00:00:19.057000,0 days 01:03:09.689000,1.0,2
2023-03-19 17:04:10.074,10223,178,4,0,True,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,744.3019444444443,1.0,OnTrack,-3600,8550,117,pos,0 days 00:00:19.297000,0 days 01:03:09.929000,1.0,2
2023-03-19 17:04:10.314,9642,166,4,2,True,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,755.3686111111109,1.0,OnTrack,-3618,8738,117,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,2
2023-03-19 17:04:10.554,9179,157,4,0,True,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,765.8352777777775,1.0,OnTrack,-3618,8738,117,pos,0 days 00:00:19.697000,0 days 01:03:10.329000,1.0,2
2023-03-19 17:04:10.794,9700,147,4,0,True,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,775.6352777777776,1.0,OnTrack,-3627,8857,117,pos,0 days 00:00:19.977000,0 days 01:03:10.609000,1.0,2
2023-03-19 17:04:10.994,9049,136,3,0,True,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,783.1908333333331,1.0,OnTrack,-3633,8935,117,pos,0 days 00:00:20.177000,0 days 01:03:10.809000,1.0,2
2023-03-19 17:04:11.234,8518,128,3,3,True,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,791.7241666666664,1.0,OnTrack,-3645,9029,117,pos,0 days 00:00:20.437000,0 days 01:03:11.069000,1.0,2
2023-03-19 17:04:11.474,8728,125,3,20,False,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,800.0574999999998,1.0,OnTrack,-3677,9126,117,pos,0 days 00:00:20.757000,0 days 01:03:11.389000,1.0,2
2023-03-19 17:04:11.754,8697,123,3,25,False,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,809.6241666666665,1.0,OnTrack,-3753,9213,116,pos,0 days 00:00:20.977000,0 days 01:03:11.609000,1.0,2
2023-03-19 17:04:11.954,8941,124,3,48,False,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,816.5130555555554,1.0,OnTrack,-3826,9257,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,2
2023-03-19 17:04:12.114,9121,126,3,51,False,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,822.1130555555554,1.0,OnTrack,-3826,9257,116,pos,0 days 00:00:21.356000,0 days 01:03:11.988000,1.0,2
2023-03-19 17:04:12.314,9218,130,3,68,False,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,829.3352777777776,1.0,OnTrack,-3907,9292,118,pos,0 days 00:00:21.596000,0 days 01:03:12.228000,1.0,2
2023-03-19 17:04:12.514,9780,132,3,81,False,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,836.6686111111109,1.0,OnTrack,-3955,9312,119,pos,0 days 00:00:21.736000,0 days 01:03:12.368000,1.0,2
2023-03-19 17:04:12.714,9858,142,3,82,False,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,844.5574999999998,1.0,OnTrack,-4137,9402,122,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,2
2023-03-19 17:04:12.914,10737,148,3,100,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,852.7797222222221,1.0,OnTrack,-4137,9402,122,pos,0 days 00:00:22.116000,0 days 01:03:12.748000,1.0,2
2023-03-19 17:04:14.035,11238,186,4,87,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,910.6980555555554,1.0,OnTrack,-4499,9852,130,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,2
2023-03-19 17:04:14.195,11277,189,4,87,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,919.0980555555552,1.0,OnTrack,-4499,9852,130,pos,0 days 00:00:23.357000,0 days 01:03:13.989000,1.0,2
2023-03-19 17:04:14.355,11553,189,4,82,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,927.4980555555552,1.0,OnTrack,-4529,9930,131,pos,0 days 00:00:23.637000,0 days 01:03:14.269000,1.0,3
2023-03-19 17:04:14.635,10660,195,4,61,True,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,942.664722222222,1.0,OnTrack,-4570,10076,132,pos,0 days 00:00:23.917000,0 days 01:03:14.549000,1.0,3
2023-03-19 17:04:14.835,9954,195,5,63,True,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,953.4980555555552,1.0,OnTrack,-4589,10183,132,pos,0 days 00:00:24.117000,0 days 01:03:14.749000,1.0,3
2023-03-19 17:04:15.075,10081,197,5,73,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,966.6313888888884,1.0,OnTrack,-4600,10324,132,pos,0 days 00:00:24.377000,0 days 01:03:15.009000,1.0,3
2023-03-19 17:04:15.234,10234,198,5,76,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,975.3763888888884,1.0,OnTrack,-4599,10468,131,pos,0 days 00:00:24.637000,0 days 01:03:15.269000,1.0,3
2023-03-19 17:04:15.474,10421,202,5,80,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,988.8430555555552,1.0,OnTrack,-4597,10502,131,pos,0 days 00:00:24.697000,0 days 01:03:15.329000,1.0,3
2023-03-19 17:04:15.754,10480,204,5,84,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,1004.709722222222,1.0,OnTrack,-4585,10613,130,pos,0 days 00:00:24.897000,0 days 01:03:15.529000,1.0,3
2023-03-19 17:04:16.074,10878,211,5,100,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,1023.4652777777776,1.0,OnTrack,-4510,10877,127,pos,0 days 00:00:25.377000,0 days 01:03:16.009000,1.0,3
2023-03-19 17:04:16.394,11159,217,5,100,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,1042.7541666666662,1.0,OnTrack,-4401,11083,123,pos,0 days 00:00:25.657000,0 days 01:03:16.289000,1.0,3
2023-03-19 17:04:16.594,11308,223,5,86,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1055.1430555555553,1.0,OnTrack,-4310,11249,119,pos,0 days 00:00:25.897000,0 days 01:03:16.529000,1.0,3
2023-03-19 17:04:16.794,11308,224,5,80,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1067.5874999999996,1.0,OnTrack,-4244,11474,115,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.034,11458,227,5,70,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1082.7208333333328,1.0,OnTrack,-4244,11474,115,pos,0 days 00:00:26.237000,0 days 01:03:16.869000,1.0,3
2023-03-19 17:04:17.314,11320,226,5,51,True,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1100.2986111111106,1.0,OnTrack,-4231,11613,114,pos,0 days 00:00:26.557000,0 days 01:03:17.189000,1.0,3
2023-03-19 17:04:17.594,11087,221,5,51,True,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1117.4874999999995,1.0,OnTrack,-4240,11825,113,pos,0 days 00:00:26.897000,0 days 01:03:17.529000,1.0,3
2023-03-19 17:04:17.834,10754,214,5,38,True,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1131.7541666666662,1.0,OnTrack,-4275,12016,114,pos,0 days 00:00:27.077000,0 days 01:03:17.709000,1.0,3
2023-03-19 17:04:18.034,10730,213,5,45,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1143.5874999999994,1.0,OnTrack,-4317,12178,116,pos,0 days 00:00:27.497000,0 days 01:03:18.129000,1.0,3
2023-03-19 17:04:18.434,10438,210,5,40,True,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1166.920833333333,1.0,OnTrack,-4351,12302,118,pos,0 days 00:00:27.717000,0 days 01:03:18.349000,1.0,3
2023-03-19 17:04:18.794,10181,205,5,39,True,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1187.420833333333,1.0,OnTrack,-4435,12522,123,pos,0 days 00:00:28.136000,0 days 01:03:18.768000,1.0,3
2023-03-19 17:04:19.114,10197,201,5,52,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1205.2874999999997,1.0,OnTrack,-4517,12637,125,pos,0 days 00:00:28.396000,0 days 01:03:19.028000,1.0,3
2023-03-19 17:04:19.274,10189,200,5,62,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1214.1763888888886,1.0,OnTrack,-4605,12705,127,pos,0 days 00:00:28.616000,0 days 01:03:19.248000,1.0,3
2023-03-19 17:04:19.554,10194,202,5,61,True,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1229.8874999999996,1.0,OnTrack,-4759,12782,129,pos,0 days 00:00:28.756000,0 days 01:03:19.388000,1.0,3
2023-03-19 17:04:19.834,10225,201,5,63,True,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1245.520833333333,1.0,OnTrack,-4915,12930,131,pos,0 days 00:00:29.256000,0 days 01:03:19.888000,1.0,3
2023-03-19 17:04:20.154,10122,200,5,60,True,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1263.2986111111109,1.0,OnTrack,-4989,13093,132,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.314,10251,201,5,71,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1272.2319444444445,1.0,OnTrack,-4989,13093,132,pos,0 days 00:00:29.597000,0 days 01:03:20.229000,1.0,3
2023-03-19 17:04:20.474,10425,202,5,79,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1281.209722222222,1.0,OnTrack,-5009,13172,133,pos,0 days 00:00:29.737000,0 days 01:03:20.369000,1.0,3
2023-03-19 17:04:20.635,10524,204,5,100,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1290.3330555555556,1.0,OnTrack,-5033,13341,135,pos,0 days 00:00:30.017000,0 days 01:03:20.649000,1.0,3
