Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-30 11:04:15.448,12254,169,3,100,False,1,car,0 days 00:00:12.220000,0 days 01:03:13.978000,356.6202777777779,1.0
2023-04-30 11:04:15.808,11180,184,4,100,False,1,car,0 days 00:00:12.580000,0 days 01:03:14.338000,375.0202777777779,1.0
2023-04-30 11:04:16.168,11641,194,4,100,False,1,car,0 days 00:00:12.940000,0 days 01:03:14.698000,394.42027777777787,1.0
2023-04-30 11:04:16.408,12158,201,4,100,False,1,car,0 days 00:00:13.180000,0 days 01:03:14.938000,407.8202777777779,1.0
2023-04-30 11:04:16.848,11169,215,4,100,False,1,car,0 days 00:00:13.620000,0 days 01:03:15.378000,434.0980555555557,1.0
2023-04-30 11:04:17.008,11316,220,4,100,False,1,car,0 days 00:00:13.780000,0 days 01:03:15.538000,443.87583333333345,1.0
2023-04-30 11:04:17.328,11482,227,5,0,True,1,car,0 days 00:00:14.100000,0 days 01:03:15.858000,464.05361111111125,1.0
2023-04-30 11:04:17.609,10838,215,5,0,True,1,car,0 days 00:00:14.381000,0 days 01:03:16.139000,480.83555555555574,1.0
2023-04-30 11:04:17.889,11541,202,5,0,True,1,car,0 days 00:00:14.661000,0 days 01:03:16.419000,496.5466666666668,1.0
2023-04-30 11:04:18.209,11413,178,4,0,True,1,car,0 days 00:00:14.981000,0 days 01:03:16.739000,512.368888888889,1.0
2023-04-30 11:04:18.489,11280,166,3,0,True,1,car,0 days 00:00:15.261000,0 days 01:03:17.019000,525.2800000000001,1.0
2023-04-30 11:04:18.729,10525,149,3,0,True,1,car,0 days 00:00:15.501000,0 days 01:03:17.259000,535.2133333333335,1.0
2023-04-30 11:04:18.969,11510,139,3,0,True,1,car,0 days 00:00:15.741000,0 days 01:03:17.499000,544.4800000000001,1.0
2023-04-30 11:04:19.288,10007,120,2,0,True,1,car,0 days 00:00:16.060000,0 days 01:03:17.818000,555.1133333333335,1.0
2023-04-30 11:04:19.528,8932,105,2,0,True,1,car,0 days 00:00:16.300000,0 days 01:03:18.058000,562.1133333333336,1.0
2023-04-30 11:04:19.688,8340,105,2,0,True,1,car,0 days 00:00:16.460000,0 days 01:03:18.218000,566.7800000000002,1.0
2023-04-30 11:04:19.968,7688,92,2,0,True,1,car,0 days 00:00:16.740000,0 days 01:03:18.498000,573.9355555555557,1.0
2023-04-30 11:04:20.208,7342,84,2,0,True,1,car,0 days 00:00:16.980000,0 days 01:03:18.738000,579.5355555555557,1.0
2023-04-30 11:04:20.408,6880,80,2,0,True,1,car,0 days 00:00:17.180000,0 days 01:03:18.938000,583.9800000000001,1.0
2023-04-30 11:04:20.608,6616,76,2,0,True,1,car,0 days 00:00:17.380000,0 days 01:03:19.138000,588.2022222222223,1.0
2023-04-30 11:04:20.808,6274,74,2,0,False,1,car,0 days 00:00:17.580000,0 days 01:03:19.338000,592.3133333333334,1.0
2023-04-30 11:04:21.048,5983,73,2,0,False,1,car,0 days 00:00:17.820000,0 days 01:03:19.578000,597.1800000000001,1.0
2023-04-30 11:04:21.328,5814,68,2,2,False,1,car,0 days 00:00:18.100000,0 days 01:03:19.858000,602.468888888889,1.0
2023-04-30 11:04:21.648,6299,69,2,30,False,1,car,0 days 00:00:18.420000,0 days 01:03:20.178000,608.6022222222223,1.0
2023-04-30 11:04:21.808,6627,71,2,36,False,1,car,0 days 00:00:18.580000,0 days 01:03:20.338000,611.7577777777777,1.0
2023-04-30 11:04:22.088,7205,75,2,47,False,1,car,0 days 00:00:18.860000,0 days 01:03:20.618000,617.5911111111111,1.0
2023-04-30 11:04:22.368,7909,84,2,56,False,1,car,0 days 00:00:19.140000,0 days 01:03:20.898000,624.1244444444444,1.0
2023-04-30 11:04:22.648,8832,94,2,71,False,1,car,0 days 00:00:19.420000,0 days 01:03:21.178000,631.4355555555555,1.0
2023-04-30 11:04:23.128,10412,115,2,83,False,1,car,0 days 00:00:19.900000,0 days 01:03:21.658000,646.7688888888888,1.0
2023-04-30 11:04:23.328,11672,125,2,100,False,1,car,0 days 00:00:20.100000,0 days 01:03:21.858000,653.7133333333334,1.0
2023-04-30 11:04:23.688,11126,140,3,100,False,1,car,0 days 00:00:20.460000,0 days 01:03:22.218000,667.7133333333334,1.0
2023-04-30 11:04:23.968,11737,151,3,100,False,1,car,0 days 00:00:20.740000,0 days 01:03:22.498000,679.4577777777777,1.0
2023-04-30 11:04:24.129,12218,160,3,100,False,1,car,0 days 00:00:20.901000,0 days 01:03:22.659000,686.6133333333332,1.0
2023-04-30 11:04:24.369,10958,174,4,100,False,1,car,0 days 00:00:21.141000,0 days 01:03:22.899000,698.2133333333331,1.0
2023-04-30 11:04:24.849,11851,193,4,100,False,1,car,0 days 00:00:21.621000,0 days 01:03:23.379000,723.9466666666665,1.0
2023-04-30 11:04:25.049,12041,200,4,100,False,1,car,0 days 00:00:21.821000,0 days 01:03:23.579000,735.0577777777778,1.0
2023-04-30 11:04:25.489,11111,212,5,100,False,1,car,0 days 00:00:22.261000,0 days 01:03:24.019000,760.9688888888887,1.0
2023-04-30 11:04:25.808,11559,224,5,100,False,1,car,0 days 00:00:22.580000,0 days 01:03:24.338000,780.8177777777776,1.0
2023-04-30 11:04:26.008,11770,229,5,100,False,1,car,0 days 00:00:22.780000,0 days 01:03:24.538000,793.54,1.0
2023-04-30 11:04:26.488,10793,238,6,100,False,1,car,0 days 00:00:23.260000,0 days 01:03:25.018000,825.2733333333333,1.0
2023-04-30 11:04:26.688,10808,242,6,100,False,1,car,0 days 00:00:23.460000,0 days 01:03:25.218000,838.7177777777777,1.0
2023-04-30 11:04:26.968,11201,248,6,100,False,1,car,0 days 00:00:23.740000,0 days 01:03:25.498000,858.0066666666664,1.0
2023-04-30 11:04:27.288,11435,254,6,100,False,1,car,0 days 00:00:24.060000,0 days 01:03:25.818000,880.5844444444442,1.0
2023-04-30 11:04:27.488,11605,257,6,100,False,1,car,0 days 00:00:24.260000,0 days 01:03:26.018000,894.8622222222222,1.0
2023-04-30 11:04:27.768,11792,262,6,100,False,1,car,0 days 00:00:24.540000,0 days 01:03:26.298000,915.2399999999998,1.0
2023-04-30 11:04:28.168,10460,268,6,100,False,1,car,0 days 00:00:24.940000,0 days 01:03:26.698000,945.0177777777777,1.0
2023-04-30 11:04:28.408,10808,272,7,100,False,1,car,0 days 00:00:25.180000,0 days 01:03:26.938000,963.1511111111109,1.0
2023-04-30 11:04:28.688,10932,275,7,100,False,1,car,0 days 00:00:25.460000,0 days 01:03:27.218000,984.54,1.0
2023-04-30 11:04:28.888,11023,277,7,100,False,1,car,0 days 00:00:25.660000,0 days 01:03:27.418000,999.9288888888888,1.0
2023-04-30 11:04:29.168,11125,281,7,100,False,1,car,0 days 00:00:25.940000,0 days 01:03:27.698000,1021.7844444444444,1.0
2023-04-30 11:04:29.648,11327,286,7,100,False,1,car,0 days 00:00:26.420000,0 days 01:03:28.178000,1059.9177777777777,1.0
2023-04-30 11:04:29.968,11453,289,7,100,False,1,car,0 days 00:00:26.740000,0 days 01:03:28.498000,1085.6066666666663,1.0
2023-04-30 11:04:30.208,11513,292,7,100,False,1,car,0 days 00:00:26.980000,0 days 01:03:28.738000,1105.0733333333333,1.0
2023-04-30 11:04:30.448,11647,294,7,100,False,1,car,0 days 00:00:27.220000,0 days 01:03:28.978000,1124.6733333333332,1.0
2023-04-30 11:04:30.649,11698,296,7,100,False,1,car,0 days 00:00:27.421000,0 days 01:03:29.179000,1141.1999999999998,1.0
2023-04-30 11:04:31.049,10763,298,8,100,False,1,car,0 days 00:00:27.821000,0 days 01:03:29.579000,1174.3111111111111,1.0
2023-04-30 11:04:31.289,10700,300,8,100,False,1,car,0 days 00:00:28.061000,0 days 01:03:29.819000,1194.311111111111,1.0
2023-04-30 11:04:32.369,10259,292,8,0,True,1,car,0 days 00:00:29.141000,0 days 01:03:30.899000,1281.9111111111108,1.0
2023-04-30 11:04:32.608,10038,259,8,0,True,1,car,0 days 00:00:29.380000,0 days 01:03:31.138000,1299.105833333333,1.0
2023-04-30 11:04:32.968,10153,229,7,0,True,1,car,0 days 00:00:29.740000,0 days 01:03:31.498000,1322.005833333333,1.0
2023-04-30 11:04:33.288,9849,205,5,0,True,1,car,0 days 00:00:30.060000,0 days 01:03:31.818000,1340.228055555555,1.0
2023-04-30 11:04:33.488,10766,189,5,0,True,1,car,0 days 00:00:30.260000,0 days 01:03:32.018000,1350.7280555555553,1.0
2023-04-30 11:04:33.808,10589,170,4,0,True,1,car,0 days 00:00:30.580000,0 days 01:03:32.338000,1365.8391666666662,1.0
2023-04-30 11:04:34.288,10394,152,3,0,True,1,car,0 days 00:00:31.060000,0 days 01:03:32.818000,1386.1058333333328,1.0
2023-04-30 11:04:34.608,9825,139,3,0,True,1,car,0 days 00:00:31.380000,0 days 01:03:33.138000,1398.4613888888885,1.0
2023-04-30 11:04:34.848,11225,133,3,0,True,1,car,0 days 00:00:31.620000,0 days 01:03:33.378000,1407.3280555555552,1.0
2023-04-30 11:04:35.008,10551,133,2,0,True,1,car,0 days 00:00:31.780000,0 days 01:03:33.538000,1413.2391666666663,1.0
2023-04-30 11:04:35.208,9837,119,2,0,True,1,car,0 days 00:00:31.980000,0 days 01:03:33.738000,1419.8502777777774,1.0
2023-04-30 11:04:35.368,9697,111,2,0,True,1,car,0 days 00:00:32.140000,0 days 01:03:33.898000,1424.7836111111108,1.0
2023-04-30 11:04:35.568,8514,103,2,0,True,1,car,0 days 00:00:32.340000,0 days 01:03:34.098000,1430.5058333333332,1.0
2023-04-30 11:04:35.848,7964,94,2,0,True,1,car,0 days 00:00:32.620000,0 days 01:03:34.378000,1437.816944444444,1.0
2023-04-30 11:04:36.168,7363,88,2,0,True,1,car,0 days 00:00:32.940000,0 days 01:03:34.698000,1445.6391666666664,1.0
2023-04-30 11:04:36.488,6976,84,2,0,False,1,car,0 days 00:00:33.260000,0 days 01:03:35.018000,1453.105833333333,1.0
2023-04-30 11:04:36.808,6990,79,2,3,False,1,car,0 days 00:00:33.580000,0 days 01:03:35.338000,1460.1280555555552,1.0
2023-04-30 11:04:37.048,6888,78,2,14,False,1,car,0 days 00:00:33.820000,0 days 01:03:35.578000,1465.3280555555552,1.0
2023-04-30 11:04:37.249,7179,78,2,24,False,1,car,0 days 00:00:34.021000,0 days 01:03:35.779000,1469.6830555555553,1.0
2023-04-30 11:04:37.569,7500,81,2,39,False,1,car,0 days 00:00:34.341000,0 days 01:03:36.099000,1476.8830555555553,1.0
2023-04-30 11:04:37.769,7797,81,2,47,False,1,car,0 days 00:00:34.541000,0 days 01:03:36.299000,1481.3830555555553,1.0
2023-04-30 11:04:37.929,8199,88,2,51,False,1,car,0 days 00:00:34.701000,0 days 01:03:36.459000,1485.2941666666666,1.0
2023-04-30 11:04:38.089,8618,90,2,54,False,1,car,0 days 00:00:34.861000,0 days 01:03:36.619000,1489.2941666666666,1.0
2023-04-30 11:04:38.329,9322,99,2,67,False,1,car,0 days 00:00:35.101000,0 days 01:03:36.859000,1495.8941666666667,1.0
2023-04-30 11:04:38.529,9897,106,2,74,False,1,car,0 days 00:00:35.301000,0 days 01:03:37.059000,1501.7830555555556,1.0
2023-04-30 11:04:38.689,10545,106,2,77,False,1,car,0 days 00:00:35.461000,0 days 01:03:37.219000,1506.4941666666666,1.0
2023-04-30 11:04:39.089,12088,126,2,87,False,1,car,0 days 00:00:35.861000,0 days 01:03:37.619000,1520.4941666666666,1.0
2023-04-30 11:04:39.368,11900,138,2,100,False,1,car,0 days 00:00:36.140000,0 days 01:03:37.898000,1531.1891666666668,1.0
2023-04-30 11:04:39.568,11362,146,3,100,False,1,car,0 days 00:00:36.340000,0 days 01:03:38.098000,1539.300277777778,1.0
2023-04-30 11:04:39.888,12029,159,3,100,False,1,car,0 days 00:00:36.660000,0 days 01:03:38.418000,1553.433611111111,1.0
2023-04-30 11:04:40.208,10608,174,3,100,False,1,car,0 days 00:00:36.980000,0 days 01:03:38.738000,1568.9002777777778,1.0
2023-04-30 11:04:40.568,11129,184,4,81,True,1,car,0 days 00:00:37.340000,0 days 01:03:39.098000,1587.300277777778,1.0
2023-04-30 11:04:41.008,10458,168,4,0,True,1,car,0 days 00:00:37.780000,0 days 01:03:39.538000,1607.8336111111114,1.0
2023-04-30 11:04:41.168,11071,163,4,0,True,1,car,0 days 00:00:37.940000,0 days 01:03:39.698000,1615.0780555555557,1.0
2023-04-30 11:04:41.568,10243,141,3,0,True,1,car,0 days 00:00:38.340000,0 days 01:03:40.098000,1630.7447222222227,1.0
2023-04-30 11:04:41.728,11363,134,2,0,True,1,car,0 days 00:00:38.500000,0 days 01:03:40.258000,1636.7002777777782,1.0
2023-04-30 11:04:42.008,10517,119,2,0,True,1,car,0 days 00:00:38.780000,0 days 01:03:40.538000,1645.9558333333339,1.0
2023-04-30 11:04:42.168,9677,113,2,0,True,1,car,0 days 00:00:38.940000,0 days 01:03:40.698000,1650.978055555556,1.0
2023-04-30 11:04:42.448,8368,105,2,0,True,1,car,0 days 00:00:39.220000,0 days 01:03:40.978000,1659.1447222222228,1.0
2023-04-30 11:04:42.648,8115,95,2,0,True,1,car,0 days 00:00:39.420000,0 days 01:03:41.178000,1664.4225000000006,1.0
2023-04-30 11:04:42.888,7792,91,2,0,True,1,car,0 days 00:00:39.660000,0 days 01:03:41.418000,1670.4891666666672,1.0
2023-04-30 11:04:43.288,7336,85,2,0,False,1,car,0 days 00:00:40.060000,0 days 01:03:41.818000,1679.9336111111118,1.0
2023-04-30 11:04:43.448,7214,83,2,1,False,1,car,0 days 00:00:40.220000,0 days 01:03:41.978000,1683.6225000000006,1.0
2023-04-30 11:04:43.688,7115,82,2,10,False,1,car,0 days 00:00:40.460000,0 days 01:03:42.218000,1689.0891666666673,1.0
2023-04-30 11:04:43.889,7323,81,2,22,False,1,car,0 days 00:00:40.661000,0 days 01:03:42.419000,1693.6116666666674,1.0
2023-04-30 11:04:44.169,7643,83,2,39,False,1,car,0 days 00:00:40.941000,0 days 01:03:42.699000,1700.0672222222229,1.0
2023-04-30 11:04:44.529,8495,90,2,55,False,1,car,0 days 00:00:41.301000,0 days 01:03:43.059000,1709.0672222222229,1.0
2023-04-30 11:04:44.929,9460,102,2,70,False,1,car,0 days 00:00:41.701000,0 days 01:03:43.459000,1720.4005555555561,1.0
2023-04-30 11:04:45.209,10250,114,2,74,False,1,car,0 days 00:00:41.981000,0 days 01:03:43.739000,1729.267222222223,1.0
2023-04-30 11:04:45.569,11350,127,2,89,False,1,car,0 days 00:00:42.341000,0 days 01:03:44.099000,1741.967222222223,1.0
2023-04-30 11:04:45.729,10230,137,3,100,False,1,car,0 days 00:00:42.501000,0 days 01:03:44.259000,1748.0561111111117,1.0
2023-04-30 11:04:45.928,11305,147,3,100,False,1,car,0 days 00:00:42.700000,0 days 01:03:44.458000,1756.1819444444452,1.0
2023-04-30 11:04:46.248,12292,161,3,100,False,1,car,0 days 00:00:43.020000,0 days 01:03:44.778000,1770.4930555555563,1.0
2023-04-30 11:04:46.448,10892,169,3,100,False,1,car,0 days 00:00:43.220000,0 days 01:03:44.978000,1779.881944444445,1.0
2023-04-30 11:04:46.608,10824,176,4,100,False,1,car,0 days 00:00:43.380000,0 days 01:03:45.138000,1787.7041666666673,1.0
2023-04-30 11:04:46.888,11414,184,4,100,False,1,car,0 days 00:00:43.660000,0 days 01:03:45.418000,1802.0152777777782,1.0
2023-04-30 11:04:47.208,11977,198,4,100,False,1,car,0 days 00:00:43.980000,0 days 01:03:45.738000,1819.6152777777781,1.0
2023-04-30 11:04:47.408,11161,203,4,100,False,1,car,0 days 00:00:44.180000,0 days 01:03:45.938000,1830.893055555556,1.0
2023-04-30 11:04:47.608,10782,209,5,100,False,1,car,0 days 00:00:44.380000,0 days 01:03:46.138000,1842.5041666666673,1.0
2023-04-30 11:04:47.888,11176,215,5,100,False,1,car,0 days 00:00:44.660000,0 days 01:03:46.418000,1859.2263888888892,1.0
2023-04-30 11:04:48.248,11570,226,5,100,False,1,car,0 days 00:00:45.020000,0 days 01:03:46.778000,1881.8263888888896,1.0
2023-04-30 11:04:48.488,11884,228,5,100,False,1,car,0 days 00:00:45.260000,0 days 01:03:47.018000,1897.0263888888892,1.0
2023-04-30 11:04:48.728,12007,237,5,79,False,1,car,0 days 00:00:45.500000,0 days 01:03:47.258000,1912.8263888888894,1.0
2023-04-30 11:04:49.128,10513,209,5,0,True,1,car,0 days 00:00:45.900000,0 days 01:03:47.658000,1936.0486111111115,1.0
2023-04-30 11:04:49.368,11293,194,4,0,True,1,car,0 days 00:00:46.140000,0 days 01:03:47.898000,1948.981944444445,1.0
2023-04-30 11:04:49.528,11546,179,4,0,True,1,car,0 days 00:00:46.300000,0 days 01:03:48.058000,1956.9375000000002,1.0
2023-04-30 11:04:49.728,11603,164,3,0,True,1,car,0 days 00:00:46.500000,0 days 01:03:48.258000,1966.0486111111115,1.0
2023-04-30 11:04:49.928,10600,152,3,0,True,1,car,0 days 00:00:46.700000,0 days 01:03:48.458000,1974.493055555556,1.0
2023-04-30 11:04:50.128,10517,140,3,0,True,1,car,0 days 00:00:46.900000,0 days 01:03:48.658000,1982.2708333333337,1.0
2023-04-30 11:04:50.288,11096,136,3,0,True,1,car,0 days 00:00:47.060000,0 days 01:03:48.818000,1988.3152777777782,1.0
2023-04-30 11:04:50.569,10217,123,2,0,True,1,car,0 days 00:00:47.341000,0 days 01:03:49.099000,1997.9161111111114,1.0
2023-04-30 11:04:50.729,9664,119,2,0,True,1,car,0 days 00:00:47.501000,0 days 01:03:49.259000,2003.2050000000002,1.0
2023-04-30 11:04:51.009,9043,106,2,0,True,1,car,0 days 00:00:47.781000,0 days 01:03:49.539000,2011.4494444444447,1.0
2023-04-30 11:04:51.369,8613,103,2,0,False,1,car,0 days 00:00:48.141000,0 days 01:03:49.899000,2021.7494444444446,1.0
2023-04-30 11:04:51.649,8271,98,2,0,True,1,car,0 days 00:00:48.421000,0 days 01:03:50.179000,2029.371666666667,1.0
2023-04-30 11:04:51.809,8080,97,2,0,False,1,car,0 days 00:00:48.581000,0 days 01:03:50.339000,2033.682777777778,1.0
2023-04-30 11:04:52.089,7773,93,2,0,False,1,car,0 days 00:00:48.861000,0 days 01:03:50.619000,2040.9161111111111,1.0
2023-04-30 11:04:52.249,7627,91,2,2,False,1,car,0 days 00:00:49.021000,0 days 01:03:50.779000,2044.9605555555556,1.0
2023-04-30 11:04:52.449,7777,87,2,21,False,1,car,0 days 00:00:49.221000,0 days 01:03:50.979000,2049.793888888889,1.0
2023-04-30 11:04:52.688,7778,88,2,24,False,1,car,0 days 00:00:49.460000,0 days 01:03:51.218000,2055.6361111111114,1.0
2023-04-30 11:04:52.888,7486,89,2,7,False,1,car,0 days 00:00:49.660000,0 days 01:03:51.418000,2060.5805555555557,1.0
2023-04-30 11:04:53.248,7194,85,2,0,False,1,car,0 days 00:00:50.020000,0 days 01:03:51.778000,2069.0805555555557,1.0
2023-04-30 11:04:53.568,7444,82,2,16,False,1,car,0 days 00:00:50.340000,0 days 01:03:52.098000,2076.3694444444445,1.0
2023-04-30 11:04:53.808,7391,83,2,17,False,1,car,0 days 00:00:50.580000,0 days 01:03:52.338000,2081.902777777778,1.0
2023-04-30 11:04:54.128,7714,84,2,39,False,1,car,0 days 00:00:50.900000,0 days 01:03:52.658000,2089.3694444444445,1.0
2023-04-30 11:04:54.288,7761,85,2,42,False,1,car,0 days 00:00:51.060000,0 days 01:03:52.818000,2093.1472222222224,1.0
2023-04-30 11:04:54.528,8323,90,2,51,False,1,car,0 days 00:00:51.300000,0 days 01:03:53.058000,2099.1472222222224,1.0
2023-04-30 11:04:54.728,8875,95,2,56,False,1,car,0 days 00:00:51.500000,0 days 01:03:53.258000,2104.425,1.0
2023-04-30 11:04:55.008,9826,104,2,64,False,1,car,0 days 00:00:51.780000,0 days 01:03:53.538000,2112.513888888889,1.0
2023-04-30 11:04:55.328,10541,114,2,76,False,1,car,0 days 00:00:52.100000,0 days 01:03:53.858000,2122.6472222222224,1.0
2023-04-30 11:04:55.648,11600,126,2,85,False,1,car,0 days 00:00:52.420000,0 days 01:03:54.178000,2133.847222222222,1.0
2023-04-30 11:04:55.928,11809,139,2,100,False,1,car,0 days 00:00:52.700000,0 days 01:03:54.458000,2144.6583333333333,1.0
2023-04-30 11:04:56.128,11156,149,3,100,False,1,car,0 days 00:00:52.900000,0 days 01:03:54.658000,2152.936111111111,1.0
2023-04-30 11:04:56.448,11878,159,3,100,False,1,car,0 days 00:00:53.220000,0 days 01:03:54.978000,2167.0694444444443,1.0
2023-04-30 11:04:56.688,11878,167,3,100,False,1,car,0 days 00:00:53.460000,0 days 01:03:55.218000,2178.2027777777776,1.0
2023-04-30 11:04:57.089,11604,186,4,100,False,1,car,0 days 00:00:53.861000,0 days 01:03:55.619000,2198.921111111111,1.0
2023-04-30 11:04:57.249,11662,193,4,100,False,1,car,0 days 00:00:54.021000,0 days 01:03:55.779000,2207.498888888889,1.0
2023-04-30 11:04:57.449,12053,200,4,100,False,1,car,0 days 00:00:54.221000,0 days 01:03:55.979000,2218.6099999999997,1.0
2023-04-30 11:04:57.729,11799,208,4,100,False,1,car,0 days 00:00:54.501000,0 days 01:03:56.259000,2234.7877777777776,1.0
2023-04-30 11:04:57.889,11041,212,5,100,False,1,car,0 days 00:00:54.661000,0 days 01:03:56.419000,2244.21,1.0
2023-04-30 11:04:58.249,11364,223,5,100,False,1,car,0 days 00:00:55.021000,0 days 01:03:56.779000,2266.51,1.0
2023-04-30 11:04:58.409,11698,228,5,100,False,1,car,0 days 00:00:55.181000,0 days 01:03:56.939000,2276.6433333333334,1.0
