Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:54.798,6342,67,2,37,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,462.0955555555556,1.0
2023-10-22 19:03:55.038,6692,70,2,50,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,466.76222222222225,1.0
2023-10-22 19:03:55.318,7380,78,2,61,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,472.82888888888897,1.0
2023-10-22 19:03:55.758,9535,92,2,73,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,484.0733333333334,1.0
2023-10-22 19:03:55.918,9546,100,2,72,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,488.51777777777784,1.0
2023-10-22 19:03:56.158,11218,107,2,72,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,495.65111111111116,1.0
2023-10-22 19:03:56.358,10238,113,2,79,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,501.92888888888893,1.0
2023-10-22 19:03:56.518,9546,120,3,82,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,507.26222222222225,1.0
2023-10-22 19:03:57.438,11638,155,3,100,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,546.8733333333333,1.0
2023-10-22 19:03:57.638,11498,160,3,100,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,555.7622222222221,1.0
2023-10-22 19:03:58.078,10560,171,4,100,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,576.6622222222222,1.0
2023-10-22 19:03:58.478,11310,185,4,100,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,597.2177777777777,1.0
2023-10-22 19:03:58.878,10541,204,5,100,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,619.8844444444444,1.0
2023-10-22 19:03:59.118,10541,208,5,100,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,633.751111111111,1.0
2023-10-22 19:03:59.438,10541,208,5,100,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,652.2399999999999,1.0
2023-10-22 19:03:59.838,10541,212,5,100,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,675.7955555555556,1.0
2023-10-22 19:04:00.118,10995,214,5,85,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,692.4399999999998,1.0
2023-10-22 19:04:00.318,11237,220,5,87,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,704.662222222222,1.0
2023-10-22 19:04:00.758,11411,228,5,100,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,732.5288888888888,1.0
2023-10-22 19:04:01.158,10829,236,6,100,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,758.751111111111,1.0
2023-10-22 19:04:01.558,11105,244,6,100,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,785.8622222222222,1.0
2023-10-22 19:04:01.718,11161,247,6,100,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,796.8399999999999,1.0
2023-10-22 19:04:01.958,11276,249,6,100,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,813.4399999999998,1.0
2023-10-22 19:04:02.398,11141,255,6,0,True,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,844.6066666666666,1.0
2023-10-22 19:04:02.558,12121,250,6,0,True,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,855.7177777777777,1.0
2023-10-22 19:04:02.838,11885,237,5,0,True,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,874.151111111111,1.0
2023-10-22 19:04:03.038,11541,232,5,10,True,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,887.0399999999998,1.0
2023-10-22 19:04:03.238,11148,225,5,14,True,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,899.5399999999998,1.0
2023-10-22 19:04:03.438,11061,219,5,23,True,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,911.7066666666665,1.0
2023-10-22 19:04:03.638,10826,217,5,29,False,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,923.762222222222,1.0
2023-10-22 19:04:03.958,10710,212,5,32,True,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,942.6066666666665,1.0
2023-10-22 19:04:04.158,10619,211,5,32,True,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,954.3288888888886,1.0
2023-10-22 19:04:04.438,10325,208,5,27,True,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,970.5066666666664,1.0
2023-10-22 19:04:04.878,9940,198,5,28,True,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,994.7066666666665,1.0
2023-10-22 19:04:05.278,9431,189,5,19,True,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,1015.7066666666664,1.0
2023-10-22 19:04:05.678,9204,182,5,25,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,1035.9288888888887,1.0
2023-10-22 19:04:05.998,9108,181,5,21,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1052.0177777777774,1.0
2023-10-22 19:04:06.198,9826,181,5,35,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1062.073333333333,1.0
2023-10-22 19:04:06.559,10340,174,4,44,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1079.5216666666663,1.0
2023-10-22 19:04:06.719,10423,175,4,45,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1087.299444444444,1.0
2023-10-22 19:04:06.918,10348,174,4,31,True,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1096.9177777777772,1.0
2023-10-22 19:04:07.078,10507,174,4,32,True,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1104.6511111111106,1.0
2023-10-22 19:04:07.398,10287,172,4,37,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1119.9399999999996,1.0
2023-10-22 19:04:07.758,10219,169,4,37,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1136.8399999999995,1.0
2023-10-22 19:04:08.198,10351,168,4,77,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1157.3733333333328,1.0
2023-10-22 19:04:08.518,10775,176,4,92,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1173.0177777777772,1.0
2023-10-22 19:04:08.678,11159,180,4,100,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1181.0177777777772,1.0
2023-10-22 19:04:08.958,11623,189,4,100,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1195.717777777777,1.0
2023-10-22 19:04:09.198,10984,194,4,96,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1208.6511111111104,1.0
2023-10-22 19:04:09.358,10264,196,4,80,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1217.3622222222216,1.0
2023-10-22 19:04:09.558,10270,201,5,62,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1228.528888888888,1.0
2023-10-22 19:04:09.878,10209,202,5,48,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1246.4844444444436,1.0
2023-10-22 19:04:10.118,10128,199,5,29,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1259.7511111111103,1.0
2023-10-22 19:04:10.518,9694,193,5,23,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1281.1955555555548,1.0
2023-10-22 19:04:10.958,9478,192,5,23,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1304.6622222222213,1.0
2023-10-22 19:04:11.238,9495,185,5,25,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1319.0511111111102,1.0
2023-10-22 19:04:11.558,10718,180,4,28,False,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1335.0511111111102,1.0
2023-10-22 19:04:11.798,10618,178,4,42,False,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1346.9177777777768,1.0
2023-10-22 19:04:12.118,10576,176,4,50,False,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1362.5622222222212,1.0
2023-10-22 19:04:12.278,10785,177,4,57,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1370.4288888888877,1.0
2023-10-22 19:04:12.598,11025,178,4,70,False,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1386.25111111111,1.0
2023-10-22 19:04:13.359,11024,190,4,35,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1426.4149999999988,1.0
2023-10-22 19:04:13.519,10886,185,4,3,True,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1434.6372222222212,1.0
2023-10-22 19:04:13.798,10196,176,4,0,True,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1448.277222222221,1.0
2023-10-22 19:04:13.998,9712,169,4,1,True,1,car,0 days 00:00:32.548000,0 days 01:03:11.765000,1457.66611111111,1.0
2023-10-22 19:04:14.158,9572,165,4,1,True,1,car,0 days 00:00:32.708000,0 days 01:03:11.925000,1464.9994444444433,1.0
2023-10-22 19:04:14.358,9420,159,4,9,False,1,car,0 days 00:00:32.908000,0 days 01:03:12.125000,1473.8327777777768,1.0
2023-10-22 19:04:14.598,9372,156,4,45,False,1,car,0 days 00:00:33.148000,0 days 01:03:12.365000,1484.2327777777768,1.0
2023-10-22 19:04:14.918,9509,158,4,46,False,1,car,0 days 00:00:33.468000,0 days 01:03:12.685000,1498.2772222222213,1.0
2023-10-22 19:04:15.118,9459,159,4,50,False,1,car,0 days 00:00:33.668000,0 days 01:03:12.885000,1507.1105555555546,1.0
2023-10-22 19:04:15.318,9733,158,4,53,False,1,car,0 days 00:00:33.868000,0 days 01:03:13.085000,1515.8883333333324,1.0
2023-10-22 19:04:15.518,9579,158,4,57,False,1,car,0 days 00:00:34.068000,0 days 01:03:13.285000,1524.66611111111,1.0
2023-10-22 19:04:15.918,9716,163,4,62,False,1,car,0 days 00:00:34.468000,0 days 01:03:13.685000,1542.7772222222213,1.0
2023-10-22 19:04:16.318,10292,168,4,78,False,1,car,0 days 00:00:34.868000,0 days 01:03:14.085000,1561.4438888888878,1.0
2023-10-22 19:04:16.518,10440,172,4,78,False,1,car,0 days 00:00:35.068000,0 days 01:03:14.285000,1570.9994444444433,1.0
2023-10-22 19:04:16.678,10305,174,4,78,False,1,car,0 days 00:00:35.228000,0 days 01:03:14.445000,1578.7327777777768,1.0
2023-10-22 19:04:16.878,9893,173,4,3,True,1,car,0 days 00:00:35.428000,0 days 01:03:14.645000,1588.3438888888877,1.0
2023-10-22 19:04:17.238,9150,161,4,0,True,1,car,0 days 00:00:35.788000,0 days 01:03:15.005000,1604.4438888888876,1.0
2023-10-22 19:04:17.638,8512,147,4,0,True,1,car,0 days 00:00:36.188000,0 days 01:03:15.405000,1620.777222222221,1.0
2023-10-22 19:04:17.958,8150,142,4,0,False,1,car,0 days 00:00:36.508000,0 days 01:03:15.725000,1633.3994444444434,1.0
2023-10-22 19:04:18.238,8092,137,4,0,False,1,car,0 days 00:00:36.788000,0 days 01:03:16.005000,1644.0549999999987,1.0
2023-10-22 19:04:18.438,7801,134,4,0,False,1,car,0 days 00:00:36.988000,0 days 01:03:16.205000,1651.4994444444433,1.0
2023-10-22 19:04:18.678,7659,131,4,0,False,1,car,0 days 00:00:37.228000,0 days 01:03:16.445000,1660.2327777777766,1.0
2023-10-22 19:04:18.998,7756,131,4,21,False,1,car,0 days 00:00:37.548000,0 days 01:03:16.765000,1671.877222222221,1.0
2023-10-22 19:04:19.318,7606,126,4,41,False,1,car,0 days 00:00:37.868000,0 days 01:03:17.085000,1683.077222222221,1.0
2023-10-22 19:04:19.558,7629,126,4,38,False,1,car,0 days 00:00:38.108000,0 days 01:03:17.325000,1691.477222222221,1.0
2023-10-22 19:04:19.719,7780,126,4,53,False,1,car,0 days 00:00:38.269000,0 days 01:03:17.486000,1697.112222222221,1.0
2023-10-22 19:04:20.079,8011,128,4,65,False,1,car,0 days 00:00:38.629000,0 days 01:03:17.846000,1709.9122222222209,1.0
2023-10-22 19:04:20.318,8145,136,4,67,False,1,car,0 days 00:00:38.868000,0 days 01:03:18.085000,1718.9411111111099,1.0
2023-10-22 19:04:20.518,8609,139,4,65,False,1,car,0 days 00:00:39.068000,0 days 01:03:18.285000,1726.6633333333318,1.0
2023-10-22 19:04:20.838,8792,144,4,58,False,1,car,0 days 00:00:39.388000,0 days 01:03:18.605000,1739.4633333333318,1.0
2023-10-22 19:04:21.078,8839,146,4,60,False,1,car,0 days 00:00:39.628000,0 days 01:03:18.845000,1749.1966666666651,1.0
2023-10-22 19:04:21.238,9004,147,4,62,False,1,car,0 days 00:00:39.788000,0 days 01:03:19.005000,1755.7299999999984,1.0
2023-10-22 19:04:21.478,9513,149,4,72,False,1,car,0 days 00:00:40.028000,0 days 01:03:19.245000,1765.6633333333318,1.0
2023-10-22 19:04:21.798,9588,156,4,80,False,1,car,0 days 00:00:40.348000,0 days 01:03:19.565000,1779.5299999999986,1.0
2023-10-22 19:04:22.038,9917,164,4,90,False,1,car,0 days 00:00:40.588000,0 days 01:03:19.805000,1790.463333333332,1.0
2023-10-22 19:04:22.398,10968,175,4,100,False,1,car,0 days 00:00:40.948000,0 days 01:03:20.165000,1807.963333333332,1.0
2023-10-22 19:04:22.638,11376,185,4,100,False,1,car,0 days 00:00:41.188000,0 days 01:03:20.405000,1820.2966666666655,1.0
2023-10-22 19:04:23.038,12004,197,4,100,False,1,car,0 days 00:00:41.588000,0 days 01:03:20.805000,1842.1855555555544,1.0
2023-10-22 19:04:23.198,10884,197,4,100,False,1,car,0 days 00:00:41.748000,0 days 01:03:20.965000,1850.9411111111099,1.0
2023-10-22 19:04:23.358,10458,204,5,100,False,1,car,0 days 00:00:41.908000,0 days 01:03:21.125000,1860.0077777777767,1.0
2023-10-22 19:04:23.598,11008,210,5,100,False,1,car,0 days 00:00:42.148000,0 days 01:03:21.365000,1874.007777777777,1.0
2023-10-22 19:04:23.918,11307,221,5,100,False,1,car,0 days 00:00:42.468000,0 days 01:03:21.685000,1893.6522222222213,1.0
2023-10-22 19:04:24.238,11676,225,5,100,False,1,car,0 days 00:00:42.788000,0 days 01:03:22.005000,1913.6522222222209,1.0
2023-10-22 19:04:24.438,11828,230,5,100,False,1,car,0 days 00:00:42.988000,0 days 01:03:22.205000,1926.429999999999,1.0
2023-10-22 19:04:24.678,10775,236,5,100,False,1,car,0 days 00:00:43.228000,0 days 01:03:22.445000,1942.1633333333325,1.0
2023-10-22 19:04:24.918,10925,241,6,100,False,1,car,0 days 00:00:43.468000,0 days 01:03:22.685000,1958.2299999999993,1.0
2023-10-22 19:04:25.078,10983,244,6,100,False,1,car,0 days 00:00:43.628000,0 days 01:03:22.845000,1969.0744444444435,1.0
2023-10-22 19:04:25.278,11253,247,6,100,False,1,car,0 days 00:00:43.828000,0 days 01:03:23.045000,1982.796666666666,1.0
2023-10-22 19:04:25.478,11267,251,6,100,False,1,car,0 days 00:00:44.028000,0 days 01:03:23.245000,1996.74111111111,1.0
2023-10-22 19:04:25.638,11351,252,6,100,False,1,car,0 days 00:00:44.188000,0 days 01:03:23.405000,2007.9411111111103,1.0
2023-10-22 19:04:25.878,11477,256,6,100,False,1,car,0 days 00:00:44.428000,0 days 01:03:23.645000,2025.0077777777767,1.0
2023-10-22 19:04:26.159,11584,260,6,100,False,1,car,0 days 00:00:44.709000,0 days 01:03:23.926000,2045.3022222222216,1.0
2023-10-22 19:04:26.359,11513,263,6,100,False,1,car,0 days 00:00:44.909000,0 days 01:03:24.126000,2059.9133333333325,1.0
2023-10-22 19:04:26.719,10707,267,7,100,False,1,car,0 days 00:00:45.269000,0 days 01:03:24.486000,2086.6133333333323,1.0
2023-10-22 19:04:27.158,10801,272,7,100,False,1,car,0 days 00:00:45.708000,0 days 01:03:24.925000,2119.782222222221,1.0
2023-10-22 19:04:27.358,10894,273,7,100,False,1,car,0 days 00:00:45.908000,0 days 01:03:25.125000,2134.948888888888,1.0
2023-10-22 19:04:27.598,10936,275,7,100,False,1,car,0 days 00:00:46.148000,0 days 01:03:25.365000,2153.2822222222217,1.0
2023-10-22 19:04:27.758,10958,277,7,100,False,1,car,0 days 00:00:46.308000,0 days 01:03:25.525000,2165.5933333333323,1.0
2023-10-22 19:04:28.078,10465,277,7,0,False,1,car,0 days 00:00:46.628000,0 days 01:03:25.845000,2190.2155555555546,1.0
2023-10-22 19:04:28.398,10455,262,7,0,True,1,car,0 days 00:00:46.948000,0 days 01:03:26.165000,2213.5044444444434,1.0
2023-10-22 19:04:28.678,11014,232,7,0,True,1,car,0 days 00:00:47.228000,0 days 01:03:26.445000,2231.548888888888,1.0
2023-10-22 19:04:28.958,11154,202,6,0,True,1,car,0 days 00:00:47.508000,0 days 01:03:26.725000,2247.2599999999993,1.0
2023-10-22 19:04:29.238,11697,174,4,0,True,1,car,0 days 00:00:47.788000,0 days 01:03:27.005000,2260.793333333332,1.0
2023-10-22 19:04:29.398,11493,174,4,0,True,1,car,0 days 00:00:47.948000,0 days 01:03:27.165000,2268.5266666666657,1.0
2023-10-22 19:04:29.838,9512,149,3,0,True,1,car,0 days 00:00:48.388000,0 days 01:03:27.605000,2286.737777777777,1.0
2023-10-22 19:04:30.038,8513,128,3,0,True,1,car,0 days 00:00:48.588000,0 days 01:03:27.805000,2293.8488888888883,1.0
2023-10-22 19:04:30.358,7604,114,3,0,True,1,car,0 days 00:00:48.908000,0 days 01:03:28.125000,2303.9822222222215,1.0
2023-10-22 19:04:30.838,6618,96,3,0,True,1,car,0 days 00:00:49.388000,0 days 01:03:28.605000,2316.782222222221,1.0
2023-10-22 19:04:31.238,5979,88,3,0,True,1,car,0 days 00:00:49.788000,0 days 01:03:29.005000,2326.559999999999,1.0
2023-10-22 19:04:31.598,5671,82,3,0,True,1,car,0 days 00:00:50.148000,0 days 01:03:29.365000,2334.7599999999993,1.0
2023-10-22 19:04:31.918,5420,76,3,0,False,1,car,0 days 00:00:50.468000,0 days 01:03:29.685000,2341.515555555555,1.0
2023-10-22 19:04:32.158,5189,74,3,0,False,1,car,0 days 00:00:50.708000,0 days 01:03:29.925000,2346.448888888888,1.0
2023-10-22 19:04:32.438,5079,71,3,0,False,1,car,0 days 00:00:50.988000,0 days 01:03:30.205000,2351.9711111111105,1.0
2023-10-22 19:04:32.879,5375,72,3,30,False,1,car,0 days 00:00:51.429000,0 days 01:03:30.646000,2360.7911111111107,1.0
2023-10-22 19:04:33.039,5588,74,3,38,False,1,car,0 days 00:00:51.589000,0 days 01:03:30.806000,2364.0799999999995,1.0
2023-10-22 19:04:33.279,6000,76,3,45,False,1,car,0 days 00:00:51.829000,0 days 01:03:31.046000,2369.146666666666,1.0
2023-10-22 19:04:33.439,6097,79,3,50,False,1,car,0 days 00:00:51.989000,0 days 01:03:31.206000,2372.657777777777,1.0
2023-10-22 19:04:33.718,6355,85,3,57,False,1,car,0 days 00:00:52.268000,0 days 01:03:31.485000,2379.245277777777,1.0
2023-10-22 19:04:34.078,7170,92,3,63,False,1,car,0 days 00:00:52.628000,0 days 01:03:31.845000,2388.445277777777,1.0
2023-10-22 19:04:34.318,7608,102,3,69,False,1,car,0 days 00:00:52.868000,0 days 01:03:32.085000,2395.245277777777,1.0
2023-10-22 19:04:34.678,9066,113,3,83,False,1,car,0 days 00:00:53.228000,0 days 01:03:32.445000,2406.5452777777773,1.0
2023-10-22 19:04:34.998,9990,126,3,100,False,1,car,0 days 00:00:53.548000,0 days 01:03:32.765000,2417.745277777777,1.0
2023-10-22 19:04:35.198,10730,137,3,100,False,1,car,0 days 00:00:53.748000,0 days 01:03:32.965000,2425.356388888888,1.0
2023-10-22 19:04:35.398,11244,147,3,100,False,1,car,0 days 00:00:53.948000,0 days 01:03:33.165000,2433.523055555555,1.0
2023-10-22 19:04:35.558,11719,157,3,100,False,1,car,0 days 00:00:54.108000,0 days 01:03:33.325000,2440.5008333333326,1.0
2023-10-22 19:04:35.798,10840,166,3,100,False,1,car,0 days 00:00:54.348000,0 days 01:03:33.565000,2451.567499999999,1.0
2023-10-22 19:04:36.118,11143,181,4,100,False,1,car,0 days 00:00:54.668000,0 days 01:03:33.885000,2467.656388888888,1.0
2023-10-22 19:04:36.398,11659,189,4,100,False,1,car,0 days 00:00:54.948000,0 days 01:03:34.165000,2482.3563888888884,1.0
2023-10-22 19:04:36.558,11939,192,4,100,False,1,car,0 days 00:00:55.108000,0 days 01:03:34.325000,2490.8897222222217,1.0
2023-10-22 19:04:36.918,10819,209,5,100,False,1,car,0 days 00:00:55.468000,0 days 01:03:34.685000,2511.7897222222223,1.0
