Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:58.078,11385,208,5,99,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,601.1691666666668,1.0
2023-10-22 19:03:58.478,10711,220,5,99,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,625.6136111111111,1.0
2023-10-22 19:03:58.878,10773,235,6,96,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,651.7247222222223,1.0
2023-10-22 19:03:59.118,10464,233,6,53,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,667.2580555555555,1.0
2023-10-22 19:03:59.438,10540,232,6,99,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,687.8802777777778,1.0
2023-10-22 19:03:59.838,10810,236,6,99,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,714.1025000000002,1.0
2023-10-22 19:04:00.118,10988,238,6,99,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,732.6136111111111,1.0
2023-10-22 19:04:00.318,11148,242,6,99,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,746.0580555555555,1.0
2023-10-22 19:04:00.758,11293,246,6,98,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,776.1247222222222,1.0
2023-10-22 19:04:01.158,11401,252,6,98,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,804.1247222222221,1.0
2023-10-22 19:04:01.558,11653,254,6,99,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,832.3469444444445,1.0
2023-10-22 19:04:01.718,11776,258,6,98,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,843.8136111111112,1.0
2023-10-22 19:04:01.958,10376,261,6,98,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,861.213611111111,1.0
2023-10-22 19:04:02.398,10642,267,7,98,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,893.8469444444445,1.0
2023-10-22 19:04:02.558,10751,268,7,87,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,905.7580555555556,1.0
2023-10-22 19:04:02.838,10591,264,7,41,False,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,926.2913888888891,1.0
2023-10-22 19:04:03.038,10403,259,7,50,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,940.6802777777779,1.0
2023-10-22 19:04:03.238,10553,259,7,56,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,955.0691666666667,1.0
2023-10-22 19:04:03.438,9786,251,7,18,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,969.013611111111,1.0
2023-10-22 19:04:03.638,10182,250,7,0,True,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,982.9024999999998,1.0
2023-10-22 19:04:03.958,10646,239,6,0,True,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,1004.1469444444442,1.0
2023-10-22 19:04:04.158,10457,233,6,0,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,1017.0913888888886,1.0
2023-10-22 19:04:04.438,10130,227,6,0,False,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,1034.7469444444441,1.0
2023-10-22 19:04:04.878,10540,217,6,0,True,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,1061.2691666666665,1.0
2023-10-22 19:04:05.278,10481,203,5,0,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,1083.824722222222,1.0
2023-10-22 19:04:05.678,10304,198,5,11,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,1105.8247222222221,1.0
2023-10-22 19:04:05.998,10181,194,5,32,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1123.0691666666664,1.0
2023-10-22 19:04:06.198,10284,193,5,51,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1133.7913888888888,1.0
2023-10-22 19:04:06.559,10241,193,5,64,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1153.145,1.0
2023-10-22 19:04:06.719,10307,195,5,73,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1161.8116666666665,1.0
2023-10-22 19:04:06.918,10482,196,5,85,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1172.646111111111,1.0
2023-10-22 19:04:07.078,10723,201,5,88,False,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1181.5794444444443,1.0
2023-10-22 19:04:07.398,10968,209,5,75,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1200.1572222222221,1.0
2023-10-22 19:04:07.758,10607,207,5,10,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1220.8572222222222,1.0
2023-10-22 19:04:08.198,10354,198,5,34,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1245.0572222222222,1.0
2023-10-22 19:04:08.518,10412,198,5,60,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1262.6572222222221,1.0
2023-10-22 19:04:08.678,10440,197,5,61,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1271.4127777777776,1.0
2023-10-22 19:04:08.958,10269,197,5,42,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1286.7349999999997,1.0
2023-10-22 19:04:09.198,10147,196,5,35,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1299.8016666666665,1.0
2023-10-22 19:04:09.358,9965,193,5,12,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1308.3794444444443,1.0
2023-10-22 19:04:09.558,9994,190,5,35,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1318.9349999999997,1.0
2023-10-22 19:04:09.878,9903,186,5,57,False,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1335.468333333333,1.0
2023-10-22 19:04:10.118,9990,189,5,59,False,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1348.068333333333,1.0
2023-10-22 19:04:10.518,10273,190,5,77,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1369.1794444444442,1.0
2023-10-22 19:04:10.958,10267,195,5,86,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1393.0127777777775,1.0
2023-10-22 19:04:11.238,10747,204,5,98,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1408.8794444444443,1.0
2023-10-22 19:04:11.558,10011,205,5,5,True,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1427.1016666666665,1.0
2023-10-22 19:04:11.798,9976,194,5,0,True,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1440.0349999999996,1.0
2023-10-22 19:04:12.118,10852,182,4,0,False,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1456.2127777777773,1.0
2023-10-22 19:04:12.278,10737,181,4,1,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1464.2572222222218,1.0
2023-10-22 19:04:12.598,10579,177,4,42,False,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1479.9905555555551,1.0
2023-10-22 19:04:13.359,9883,166,4,7,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1515.0811111111107,1.0
2023-10-22 19:04:13.519,9969,163,4,38,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1522.3255555555552,1.0
2023-10-22 19:04:13.798,10062,164,4,55,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1535.035555555555,1.0
2023-10-22 19:04:13.998,10370,167,4,65,False,1,car,0 days 00:00:32.548000,0 days 01:03:11.765000,1544.3133333333328,1.0
2023-10-22 19:04:14.158,10397,168,4,74,False,1,car,0 days 00:00:32.708000,0 days 01:03:11.925000,1551.7799999999993,1.0
2023-10-22 19:04:14.358,10636,172,4,82,False,1,car,0 days 00:00:32.908000,0 days 01:03:12.125000,1561.335555555555,1.0
2023-10-22 19:04:14.598,10771,178,4,87,True,1,car,0 days 00:00:33.148000,0 days 01:03:12.365000,1573.2022222222217,1.0
2023-10-22 19:04:14.918,9616,162,4,0,True,1,car,0 days 00:00:33.468000,0 days 01:03:12.685000,1587.6022222222218,1.0
2023-10-22 19:04:15.118,10183,153,4,0,True,1,car,0 days 00:00:33.668000,0 days 01:03:12.885000,1596.1022222222216,1.0
2023-10-22 19:04:15.318,10142,146,3,0,True,1,car,0 days 00:00:33.868000,0 days 01:03:13.085000,1604.213333333333,1.0
2023-10-22 19:04:15.518,9863,142,3,0,True,1,car,0 days 00:00:34.068000,0 days 01:03:13.285000,1612.1022222222216,1.0
2023-10-22 19:04:15.918,9077,129,3,0,True,1,car,0 days 00:00:34.468000,0 days 01:03:13.685000,1626.435555555555,1.0
2023-10-22 19:04:16.318,8815,122,3,27,False,1,car,0 days 00:00:34.868000,0 days 01:03:14.085000,1639.9911111111105,1.0
2023-10-22 19:04:16.518,8910,122,3,31,False,1,car,0 days 00:00:35.068000,0 days 01:03:14.285000,1646.7688888888881,1.0
2023-10-22 19:04:16.678,8812,122,3,31,False,1,car,0 days 00:00:35.228000,0 days 01:03:14.445000,1652.1911111111106,1.0
2023-10-22 19:04:16.878,8515,122,3,16,False,1,car,0 days 00:00:35.428000,0 days 01:03:14.645000,1658.9688888888882,1.0
2023-10-22 19:04:17.238,8475,116,3,23,False,1,car,0 days 00:00:35.788000,0 days 01:03:15.005000,1670.568888888888,1.0
2023-10-22 19:04:17.638,8708,119,3,53,False,1,car,0 days 00:00:36.188000,0 days 01:03:15.405000,1683.7911111111105,1.0
2023-10-22 19:04:17.958,8924,121,3,63,False,1,car,0 days 00:00:36.508000,0 days 01:03:15.725000,1694.546666666666,1.0
2023-10-22 19:04:18.238,9601,133,3,71,False,1,car,0 days 00:00:36.788000,0 days 01:03:16.005000,1704.8911111111101,1.0
2023-10-22 19:04:18.438,9624,134,3,40,False,1,car,0 days 00:00:36.988000,0 days 01:03:16.205000,1712.3355555555547,1.0
2023-10-22 19:04:18.678,8343,135,3,40,False,1,car,0 days 00:00:37.228000,0 days 01:03:16.445000,1721.3355555555547,1.0
2023-10-22 19:04:18.998,8506,138,4,53,False,1,car,0 days 00:00:37.548000,0 days 01:03:16.765000,1733.6022222222214,1.0
2023-10-22 19:04:19.318,8687,141,4,59,False,1,car,0 days 00:00:37.868000,0 days 01:03:17.085000,1746.1355555555547,1.0
2023-10-22 19:04:19.558,9125,144,4,74,False,1,car,0 days 00:00:38.108000,0 days 01:03:17.325000,1755.7355555555546,1.0
2023-10-22 19:04:19.719,9230,150,4,86,False,1,car,0 days 00:00:38.269000,0 days 01:03:17.486000,1762.443888888888,1.0
2023-10-22 19:04:20.079,9987,160,4,98,False,1,car,0 days 00:00:38.629000,0 days 01:03:17.846000,1778.443888888888,1.0
2023-10-22 19:04:20.318,10700,172,4,98,False,1,car,0 days 00:00:38.868000,0 days 01:03:18.085000,1789.8627777777772,1.0
2023-10-22 19:04:20.518,11030,179,4,98,False,1,car,0 days 00:00:39.068000,0 days 01:03:18.285000,1799.8072222222215,1.0
2023-10-22 19:04:20.838,11432,189,4,98,False,1,car,0 days 00:00:39.388000,0 days 01:03:18.605000,1816.6072222222215,1.0
2023-10-22 19:04:21.078,10502,196,4,98,False,1,car,0 days 00:00:39.628000,0 days 01:03:18.845000,1829.6738888888883,1.0
2023-10-22 19:04:21.238,10814,201,5,98,False,1,car,0 days 00:00:39.788000,0 days 01:03:19.005000,1838.6072222222215,1.0
2023-10-22 19:04:21.478,11203,207,5,98,False,1,car,0 days 00:00:40.028000,0 days 01:03:19.245000,1852.4072222222217,1.0
2023-10-22 19:04:21.798,11508,219,5,98,False,1,car,0 days 00:00:40.348000,0 days 01:03:19.565000,1871.8738888888884,1.0
2023-10-22 19:04:22.038,11604,223,5,99,False,1,car,0 days 00:00:40.588000,0 days 01:03:19.805000,1886.7405555555551,1.0
2023-10-22 19:04:22.398,10609,233,5,98,False,1,car,0 days 00:00:40.948000,0 days 01:03:20.165000,1910.040555555555,1.0
2023-10-22 19:04:22.638,10870,238,6,99,False,1,car,0 days 00:00:41.188000,0 days 01:03:20.405000,1925.907222222222,1.0
2023-10-22 19:04:23.038,11268,247,6,99,False,1,car,0 days 00:00:41.588000,0 days 01:03:20.805000,1953.3516666666662,1.0
2023-10-22 19:04:23.198,11367,248,6,99,False,1,car,0 days 00:00:41.748000,0 days 01:03:20.965000,1964.3738888888881,1.0
2023-10-22 19:04:23.358,11449,249,6,99,False,1,car,0 days 00:00:41.908000,0 days 01:03:21.125000,1975.440555555555,1.0
2023-10-22 19:04:23.598,11648,255,6,99,False,1,car,0 days 00:00:42.148000,0 days 01:03:21.365000,1992.4405555555552,1.0
2023-10-22 19:04:23.918,11507,260,6,99,False,1,car,0 days 00:00:42.468000,0 days 01:03:21.685000,2015.5516666666663,1.0
2023-10-22 19:04:24.238,10610,265,7,98,False,1,car,0 days 00:00:42.788000,0 days 01:03:22.005000,2039.1072222222213,1.0
2023-10-22 19:04:24.438,10713,268,7,99,False,1,car,0 days 00:00:42.988000,0 days 01:03:22.205000,2053.99611111111,1.0
2023-10-22 19:04:24.678,10819,271,7,99,False,1,car,0 days 00:00:43.228000,0 days 01:03:22.445000,2072.062777777777,1.0
2023-10-22 19:04:24.918,11022,274,7,98,False,1,car,0 days 00:00:43.468000,0 days 01:03:22.685000,2090.3294444444437,1.0
2023-10-22 19:04:25.078,11022,277,7,98,False,1,car,0 days 00:00:43.628000,0 days 01:03:22.845000,2102.6405555555543,1.0
2023-10-22 19:04:25.278,11087,279,7,98,False,1,car,0 days 00:00:43.828000,0 days 01:03:23.045000,2118.1405555555543,1.0
2023-10-22 19:04:25.478,11249,280,7,98,False,1,car,0 days 00:00:44.028000,0 days 01:03:23.245000,2133.6961111111095,1.0
2023-10-22 19:04:25.638,11309,283,7,98,False,1,car,0 days 00:00:44.188000,0 days 01:03:23.405000,2146.2738888888875,1.0
2023-10-22 19:04:25.878,11379,285,7,98,False,1,car,0 days 00:00:44.428000,0 days 01:03:23.645000,2165.273888888887,1.0
2023-10-22 19:04:26.159,11333,284,7,6,True,1,car,0 days 00:00:44.709000,0 days 01:03:23.926000,2187.4416666666652,1.0
2023-10-22 19:04:26.359,10329,265,7,0,True,1,car,0 days 00:00:44.909000,0 days 01:03:24.126000,2202.163888888887,1.0
2023-10-22 19:04:26.719,10215,227,7,0,True,1,car,0 days 00:00:45.269000,0 days 01:03:24.486000,2224.863888888887,1.0
2023-10-22 19:04:27.158,10607,195,5,0,True,1,car,0 days 00:00:45.708000,0 days 01:03:24.925000,2248.6430555555535,1.0
2023-10-22 19:04:27.358,10747,177,5,0,True,1,car,0 days 00:00:45.908000,0 days 01:03:25.125000,2258.476388888887,1.0
2023-10-22 19:04:27.598,10598,153,4,0,True,1,car,0 days 00:00:46.148000,0 days 01:03:25.365000,2268.6763888888872,1.0
2023-10-22 19:04:27.758,10448,149,4,0,True,1,car,0 days 00:00:46.308000,0 days 01:03:25.525000,2275.2986111111095,1.0
2023-10-22 19:04:28.078,11073,131,3,0,True,1,car,0 days 00:00:46.628000,0 days 01:03:25.845000,2286.943055555554,1.0
2023-10-22 19:04:28.398,9613,112,2,0,True,1,car,0 days 00:00:46.948000,0 days 01:03:26.165000,2296.89861111111,1.0
2023-10-22 19:04:28.678,8636,104,2,0,True,1,car,0 days 00:00:47.228000,0 days 01:03:26.445000,2304.987499999999,1.0
2023-10-22 19:04:28.958,7992,94,2,0,True,1,car,0 days 00:00:47.508000,0 days 01:03:26.725000,2312.29861111111,1.0
2023-10-22 19:04:29.238,7397,86,2,0,True,1,car,0 days 00:00:47.788000,0 days 01:03:27.005000,2318.987499999999,1.0
2023-10-22 19:04:29.398,6978,85,2,0,True,1,car,0 days 00:00:47.948000,0 days 01:03:27.165000,2322.7652777777766,1.0
2023-10-22 19:04:29.838,6454,74,2,0,False,1,car,0 days 00:00:48.388000,0 days 01:03:27.605000,2331.809722222221,1.0
2023-10-22 19:04:30.038,6347,73,2,1,False,1,car,0 days 00:00:48.588000,0 days 01:03:27.805000,2335.8652777777766,1.0
2023-10-22 19:04:30.358,6663,70,2,13,False,1,car,0 days 00:00:48.908000,0 days 01:03:28.125000,2342.0874999999987,1.0
2023-10-22 19:04:30.838,6922,75,2,32,False,1,car,0 days 00:00:49.388000,0 days 01:03:28.605000,2352.0874999999987,1.0
2023-10-22 19:04:31.238,7740,82,2,48,False,1,car,0 days 00:00:49.788000,0 days 01:03:29.005000,2361.1986111111096,1.0
2023-10-22 19:04:31.598,8397,91,2,52,False,1,car,0 days 00:00:50.148000,0 days 01:03:29.365000,2370.29861111111,1.0
2023-10-22 19:04:31.918,9612,101,2,68,False,1,car,0 days 00:00:50.468000,0 days 01:03:29.685000,2379.2763888888876,1.0
2023-10-22 19:04:32.158,10405,107,2,71,False,1,car,0 days 00:00:50.708000,0 days 01:03:29.925000,2386.409722222221,1.0
2023-10-22 19:04:32.438,10810,119,2,72,False,1,car,0 days 00:00:50.988000,0 days 01:03:30.205000,2395.6652777777763,1.0
2023-10-22 19:04:32.879,10537,137,2,84,False,1,car,0 days 00:00:51.429000,0 days 01:03:30.646000,2412.4477777777765,1.0
2023-10-22 19:04:33.039,10763,145,3,95,False,1,car,0 days 00:00:51.589000,0 days 01:03:30.806000,2418.892222222221,1.0
2023-10-22 19:04:33.279,10499,155,3,98,False,1,car,0 days 00:00:51.829000,0 days 01:03:31.046000,2429.2255555555544,1.0
2023-10-22 19:04:33.439,10424,164,3,98,False,1,car,0 days 00:00:51.989000,0 days 01:03:31.206000,2436.514444444443,1.0
2023-10-22 19:04:33.718,10949,177,4,98,False,1,car,0 days 00:00:52.268000,0 days 01:03:31.485000,2450.2319444444433,1.0
2023-10-22 19:04:34.078,11403,189,4,98,False,1,car,0 days 00:00:52.628000,0 days 01:03:31.845000,2469.1319444444434,1.0
2023-10-22 19:04:34.318,10382,200,5,98,False,1,car,0 days 00:00:52.868000,0 days 01:03:32.085000,2482.465277777777,1.0
2023-10-22 19:04:34.678,11118,209,5,98,False,1,car,0 days 00:00:53.228000,0 days 01:03:32.445000,2503.365277777777,1.0
2023-10-22 19:04:34.998,11343,221,5,98,False,1,car,0 days 00:00:53.548000,0 days 01:03:32.765000,2523.0097222222216,1.0
2023-10-22 19:04:35.198,10296,226,5,98,False,1,car,0 days 00:00:53.748000,0 days 01:03:32.965000,2535.565277777777,1.0
2023-10-22 19:04:35.398,10572,231,6,98,False,1,car,0 days 00:00:53.948000,0 days 01:03:33.165000,2548.3986111111103,1.0
2023-10-22 19:04:35.558,10694,233,6,98,False,1,car,0 days 00:00:54.108000,0 days 01:03:33.325000,2558.7541666666657,1.0
2023-10-22 19:04:35.798,10925,240,6,98,False,1,car,0 days 00:00:54.348000,0 days 01:03:33.565000,2574.7541666666657,1.0
2023-10-22 19:04:36.118,11268,245,6,98,False,1,car,0 days 00:00:54.668000,0 days 01:03:33.885000,2596.5319444444435,1.0
2023-10-22 19:04:36.398,11365,251,6,98,False,1,car,0 days 00:00:54.948000,0 days 01:03:34.165000,2616.054166666666,1.0
2023-10-22 19:04:36.558,11522,253,6,98,False,1,car,0 days 00:00:55.108000,0 days 01:03:34.325000,2627.29861111111,1.0
2023-10-22 19:04:36.918,10350,258,7,98,False,1,car,0 days 00:00:55.468000,0 days 01:03:34.685000,2653.0986111111106,1.0
