Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:04:03.438,10660,233,6,41,False,1,car,0 days 00:00:21.988000,0 days 01:03:01.205000,997.9102777777779,1.0
2023-10-22 19:04:03.638,10517,232,6,64,False,1,car,0 days 00:00:22.188000,0 days 01:03:01.405000,1010.7991666666667,1.0
2023-10-22 19:04:03.958,10985,231,6,0,False,1,car,0 days 00:00:22.508000,0 days 01:03:01.725000,1031.3325,1.0
2023-10-22 19:04:04.158,11510,228,6,1,False,1,car,0 days 00:00:22.708000,0 days 01:03:01.925000,1043.9991666666665,1.0
2023-10-22 19:04:04.438,11579,219,5,31,False,1,car,0 days 00:00:22.988000,0 days 01:03:02.205000,1061.0324999999998,1.0
2023-10-22 19:04:04.878,11357,214,5,80,False,1,car,0 days 00:00:23.428000,0 days 01:03:02.645000,1087.1880555555554,1.0
2023-10-22 19:04:05.278,11589,220,5,99,False,1,car,0 days 00:00:23.828000,0 days 01:03:03.045000,1111.6324999999997,1.0
2023-10-22 19:04:05.678,11560,228,5,67,False,1,car,0 days 00:00:24.228000,0 days 01:03:03.445000,1136.9658333333332,1.0
2023-10-22 19:04:05.998,11341,225,5,21,False,1,car,0 days 00:00:24.548000,0 days 01:03:03.765000,1156.965833333333,1.0
2023-10-22 19:04:06.198,11172,218,5,3,False,1,car,0 days 00:00:24.748000,0 days 01:03:03.965000,1169.0769444444443,1.0
2023-10-22 19:04:06.559,10786,214,5,0,False,1,car,0 days 00:00:25.109000,0 days 01:03:04.326000,1190.5363888888887,1.0
2023-10-22 19:04:06.719,10616,208,5,0,False,1,car,0 days 00:00:25.269000,0 days 01:03:04.486000,1199.780833333333,1.0
2023-10-22 19:04:06.918,10391,203,5,0,False,1,car,0 days 00:00:25.468000,0 days 01:03:04.685000,1211.002222222222,1.0
2023-10-22 19:04:07.078,10265,201,5,12,False,1,car,0 days 00:00:25.628000,0 days 01:03:04.845000,1219.9355555555553,1.0
2023-10-22 19:04:07.398,9945,195,5,14,False,1,car,0 days 00:00:25.948000,0 days 01:03:05.165000,1237.2688888888886,1.0
2023-10-22 19:04:07.758,9938,188,5,57,False,1,car,0 days 00:00:26.308000,0 days 01:03:05.525000,1256.0688888888885,1.0
2023-10-22 19:04:08.198,10250,191,5,82,False,1,car,0 days 00:00:26.748000,0 days 01:03:05.965000,1279.413333333333,1.0
2023-10-22 19:04:08.518,10469,195,5,98,False,1,car,0 days 00:00:27.068000,0 days 01:03:06.285000,1296.7466666666662,1.0
2023-10-22 19:04:08.678,10586,195,5,98,False,1,car,0 days 00:00:27.228000,0 days 01:03:06.445000,1305.413333333333,1.0
2023-10-22 19:04:08.958,11010,205,5,98,False,1,car,0 days 00:00:27.508000,0 days 01:03:06.725000,1321.3577777777773,1.0
2023-10-22 19:04:09.198,11198,210,5,98,False,1,car,0 days 00:00:27.748000,0 days 01:03:06.965000,1335.3577777777775,1.0
2023-10-22 19:04:09.358,11169,212,5,98,False,1,car,0 days 00:00:27.908000,0 days 01:03:07.125000,1344.7799999999997,1.0
2023-10-22 19:04:09.558,11359,217,5,76,False,1,car,0 days 00:00:28.108000,0 days 01:03:07.325000,1356.8355555555552,1.0
2023-10-22 19:04:09.878,12276,213,5,0,True,1,car,0 days 00:00:28.428000,0 days 01:03:07.645000,1375.7688888888886,1.0
2023-10-22 19:04:10.118,11951,200,4,0,True,1,car,0 days 00:00:28.668000,0 days 01:03:07.885000,1389.1022222222218,1.0
2023-10-22 19:04:10.518,11616,189,4,0,False,1,car,0 days 00:00:29.068000,0 days 01:03:08.285000,1410.1022222222218,1.0
2023-10-22 19:04:10.958,10902,182,4,27,False,1,car,0 days 00:00:29.508000,0 days 01:03:08.725000,1432.3466666666661,1.0
2023-10-22 19:04:11.238,10888,179,4,57,False,1,car,0 days 00:00:29.788000,0 days 01:03:09.005000,1446.2688888888883,1.0
2023-10-22 19:04:11.558,11106,181,4,73,False,1,car,0 days 00:00:30.108000,0 days 01:03:09.325000,1462.3577777777773,1.0
2023-10-22 19:04:11.798,11474,185,4,90,False,1,car,0 days 00:00:30.348000,0 days 01:03:09.565000,1474.6911111111106,1.0
2023-10-22 19:04:12.118,11740,192,4,96,False,1,car,0 days 00:00:30.668000,0 days 01:03:09.885000,1491.7577777777772,1.0
2023-10-22 19:04:12.278,11731,195,4,23,False,1,car,0 days 00:00:30.828000,0 days 01:03:10.045000,1500.424444444444,1.0
2023-10-22 19:04:12.598,10542,192,4,0,True,1,car,0 days 00:00:31.148000,0 days 01:03:10.365000,1517.4911111111105,1.0
2023-10-22 19:04:13.359,10743,157,3,0,False,1,car,0 days 00:00:31.909000,0 days 01:03:11.126000,1550.679166666666,1.0
2023-10-22 19:04:13.519,10580,151,3,0,False,1,car,0 days 00:00:32.069000,0 days 01:03:11.286000,1557.3902777777773,1.0
2023-10-22 19:04:13.798,10167,148,3,0,False,1,car,0 days 00:00:32.348000,0 days 01:03:11.565000,1568.8602777777771,1.0
2023-10-22 19:04:13.998,9996,146,3,0,False,1,car,0 days 00:00:32.548000,0 days 01:03:11.765000,1576.9713888888884,1.0
2023-10-22 19:04:14.158,9764,142,3,0,False,1,car,0 days 00:00:32.708000,0 days 01:03:11.925000,1583.2824999999993,1.0
2023-10-22 19:04:14.358,9747,137,3,17,False,1,car,0 days 00:00:32.908000,0 days 01:03:12.125000,1590.8936111111107,1.0
2023-10-22 19:04:14.598,9840,137,3,42,False,1,car,0 days 00:00:33.148000,0 days 01:03:12.365000,1600.026944444444,1.0
2023-10-22 19:04:14.918,10267,138,3,56,False,1,car,0 days 00:00:33.468000,0 days 01:03:12.685000,1612.2936111111107,1.0
2023-10-22 19:04:15.118,10768,141,3,68,False,1,car,0 days 00:00:33.668000,0 days 01:03:12.885000,1620.126944444444,1.0
2023-10-22 19:04:15.318,10762,142,3,78,False,1,car,0 days 00:00:33.868000,0 days 01:03:13.085000,1628.015833333333,1.0
2023-10-22 19:04:15.518,10791,145,3,87,False,1,car,0 days 00:00:34.068000,0 days 01:03:13.285000,1636.0713888888884,1.0
2023-10-22 19:04:15.918,10761,163,3,67,False,1,car,0 days 00:00:34.468000,0 days 01:03:13.685000,1654.1824999999997,1.0
2023-10-22 19:04:16.318,10147,166,4,65,False,1,car,0 days 00:00:34.868000,0 days 01:03:14.085000,1672.626944444444,1.0
2023-10-22 19:04:16.518,10475,167,4,64,False,1,car,0 days 00:00:35.068000,0 days 01:03:14.285000,1681.9047222222216,1.0
2023-10-22 19:04:16.678,10683,168,4,79,False,1,car,0 days 00:00:35.228000,0 days 01:03:14.445000,1689.3713888888885,1.0
2023-10-22 19:04:16.878,10826,172,4,94,False,1,car,0 days 00:00:35.428000,0 days 01:03:14.645000,1698.926944444444,1.0
2023-10-22 19:04:17.238,11392,184,4,99,False,1,car,0 days 00:00:35.788000,0 days 01:03:15.005000,1717.3269444444438,1.0
2023-10-22 19:04:17.638,10989,190,4,99,False,1,car,0 days 00:00:36.188000,0 days 01:03:15.405000,1738.4380555555551,1.0
2023-10-22 19:04:17.958,10997,203,5,99,False,1,car,0 days 00:00:36.508000,0 days 01:03:15.725000,1756.4824999999996,1.0
2023-10-22 19:04:18.238,11233,211,5,99,False,1,car,0 days 00:00:36.788000,0 days 01:03:16.005000,1772.8936111111104,1.0
2023-10-22 19:04:18.438,11526,217,5,99,False,1,car,0 days 00:00:36.988000,0 days 01:03:16.205000,1784.949166666666,1.0
2023-10-22 19:04:18.678,11381,221,5,98,False,1,car,0 days 00:00:37.228000,0 days 01:03:16.445000,1799.6824999999994,1.0
2023-10-22 19:04:18.998,10420,229,5,98,False,1,car,0 days 00:00:37.548000,0 days 01:03:16.765000,1820.038055555555,1.0
2023-10-22 19:04:19.318,10779,236,6,98,False,1,car,0 days 00:00:37.868000,0 days 01:03:17.085000,1841.015833333333,1.0
2023-10-22 19:04:19.558,11049,240,6,99,False,1,car,0 days 00:00:38.108000,0 days 01:03:17.325000,1857.0158333333327,1.0
2023-10-22 19:04:19.719,11364,245,6,98,False,1,car,0 days 00:00:38.269000,0 days 01:03:17.486000,1867.9727777777773,1.0
2023-10-22 19:04:20.079,11289,247,6,99,False,1,car,0 days 00:00:38.629000,0 days 01:03:17.846000,1892.6727777777774,1.0
2023-10-22 19:04:20.318,11505,251,6,99,False,1,car,0 days 00:00:38.868000,0 days 01:03:18.085000,1909.3363888888887,1.0
2023-10-22 19:04:20.518,11583,253,6,99,False,1,car,0 days 00:00:39.068000,0 days 01:03:18.285000,1923.3919444444439,1.0
2023-10-22 19:04:20.838,11735,258,6,99,False,1,car,0 days 00:00:39.388000,0 days 01:03:18.605000,1946.3252777777773,1.0
2023-10-22 19:04:21.078,10451,261,7,99,False,1,car,0 days 00:00:39.628000,0 days 01:03:18.845000,1963.7252777777774,1.0
2023-10-22 19:04:21.238,10565,263,7,99,False,1,car,0 days 00:00:39.788000,0 days 01:03:19.005000,1975.414166666666,1.0
2023-10-22 19:04:21.478,10634,266,7,99,False,1,car,0 days 00:00:40.028000,0 days 01:03:19.245000,1993.1474999999996,1.0
2023-10-22 19:04:21.798,10752,269,7,99,False,1,car,0 days 00:00:40.348000,0 days 01:03:19.565000,2017.0586111111106,1.0
2023-10-22 19:04:22.038,10855,272,7,99,False,1,car,0 days 00:00:40.588000,0 days 01:03:19.805000,2035.191944444444,1.0
2023-10-22 19:04:22.398,10956,274,7,98,False,1,car,0 days 00:00:40.948000,0 days 01:03:20.165000,2062.591944444444,1.0
2023-10-22 19:04:22.638,11164,275,7,99,False,1,car,0 days 00:00:41.188000,0 days 01:03:20.405000,2080.9252777777774,1.0
2023-10-22 19:04:23.038,11228,278,7,99,False,1,car,0 days 00:00:41.588000,0 days 01:03:20.805000,2111.814166666666,1.0
2023-10-22 19:04:23.198,11082,278,7,37,False,1,car,0 days 00:00:41.748000,0 days 01:03:20.965000,2124.1697222222215,1.0
2023-10-22 19:04:23.358,10840,275,7,5,True,1,car,0 days 00:00:41.908000,0 days 01:03:21.125000,2136.391944444444,1.0
2023-10-22 19:04:23.598,10116,266,7,0,True,1,car,0 days 00:00:42.148000,0 days 01:03:21.365000,2154.1252777777777,1.0
2023-10-22 19:04:23.918,9833,235,7,0,True,1,car,0 days 00:00:42.468000,0 days 01:03:21.685000,2175.0141666666664,1.0
2023-10-22 19:04:24.238,10025,195,7,0,True,1,car,0 days 00:00:42.788000,0 days 01:03:22.005000,2192.3474999999994,1.0
2023-10-22 19:04:24.438,10583,183,7,0,True,1,car,0 days 00:00:42.988000,0 days 01:03:22.205000,2202.5141666666664,1.0
2023-10-22 19:04:24.678,10907,160,5,0,True,1,car,0 days 00:00:43.228000,0 days 01:03:22.445000,2213.1808333333333,1.0
2023-10-22 19:04:24.918,9561,139,3,0,True,1,car,0 days 00:00:43.468000,0 days 01:03:22.685000,2222.4475,1.0
2023-10-22 19:04:25.078,9841,132,3,0,True,1,car,0 days 00:00:43.628000,0 days 01:03:22.845000,2228.3141666666666,1.0
2023-10-22 19:04:25.278,9979,121,2,0,True,1,car,0 days 00:00:43.828000,0 days 01:03:23.045000,2235.0363888888887,1.0
2023-10-22 19:04:25.478,8959,111,2,0,True,1,car,0 days 00:00:44.028000,0 days 01:03:23.245000,2241.2030555555552,1.0
2023-10-22 19:04:25.638,8561,107,2,0,True,1,car,0 days 00:00:44.188000,0 days 01:03:23.405000,2245.9586111111107,1.0
2023-10-22 19:04:25.878,8079,97,2,0,True,1,car,0 days 00:00:44.428000,0 days 01:03:23.645000,2252.4252777777774,1.0
2023-10-22 19:04:26.159,7692,90,2,0,True,1,car,0 days 00:00:44.709000,0 days 01:03:23.926000,2259.4502777777775,1.0
2023-10-22 19:04:26.359,7355,88,2,0,True,1,car,0 days 00:00:44.909000,0 days 01:03:24.126000,2264.339166666666,1.0
2023-10-22 19:04:26.719,6710,79,2,0,True,1,car,0 days 00:00:45.269000,0 days 01:03:24.486000,2272.2391666666663,1.0
2023-10-22 19:04:27.158,6717,73,2,0,False,1,car,0 days 00:00:45.708000,0 days 01:03:24.925000,2281.1411111111106,1.0
2023-10-22 19:04:27.358,6673,72,2,17,False,1,car,0 days 00:00:45.908000,0 days 01:03:25.125000,2285.1411111111106,1.0
2023-10-22 19:04:27.598,6972,74,2,30,False,1,car,0 days 00:00:46.148000,0 days 01:03:25.365000,2290.074444444444,1.0
2023-10-22 19:04:27.758,7284,77,2,35,False,1,car,0 days 00:00:46.308000,0 days 01:03:25.525000,2293.496666666666,1.0
2023-10-22 19:04:28.078,7823,84,2,45,False,1,car,0 days 00:00:46.628000,0 days 01:03:25.845000,2300.9633333333327,1.0
2023-10-22 19:04:28.398,8655,90,2,58,False,1,car,0 days 00:00:46.948000,0 days 01:03:26.165000,2308.9633333333327,1.0
2023-10-22 19:04:28.678,9495,96,2,65,False,1,car,0 days 00:00:47.228000,0 days 01:03:26.445000,2316.4299999999994,1.0
2023-10-22 19:04:28.958,10439,110,2,72,False,1,car,0 days 00:00:47.508000,0 days 01:03:26.725000,2324.985555555555,1.0
2023-10-22 19:04:29.238,11379,121,2,73,False,1,car,0 days 00:00:47.788000,0 days 01:03:27.005000,2334.396666666666,1.0
2023-10-22 19:04:29.398,11799,125,2,81,False,1,car,0 days 00:00:47.948000,0 days 01:03:27.165000,2339.9522222222217,1.0
2023-10-22 19:04:29.838,11231,148,3,98,False,1,car,0 days 00:00:48.388000,0 days 01:03:27.605000,2358.0411111111107,1.0
2023-10-22 19:04:30.038,10704,157,3,98,False,1,car,0 days 00:00:48.588000,0 days 01:03:27.805000,2366.763333333333,1.0
2023-10-22 19:04:30.358,10727,170,4,99,False,1,car,0 days 00:00:48.908000,0 days 01:03:28.125000,2381.874444444444,1.0
2023-10-22 19:04:30.838,11592,189,4,99,False,1,car,0 days 00:00:49.388000,0 days 01:03:28.605000,2407.074444444444,1.0
2023-10-22 19:04:31.238,10617,202,5,99,False,1,car,0 days 00:00:49.788000,0 days 01:03:29.005000,2429.5188888888883,1.0
2023-10-22 19:04:31.598,11196,209,5,99,False,1,car,0 days 00:00:50.148000,0 days 01:03:29.365000,2450.418888888889,1.0
2023-10-22 19:04:31.918,11540,218,5,99,False,1,car,0 days 00:00:50.468000,0 days 01:03:29.685000,2469.7966666666666,1.0
2023-10-22 19:04:32.158,10861,225,5,99,False,1,car,0 days 00:00:50.708000,0 days 01:03:29.925000,2484.796666666666,1.0
2023-10-22 19:04:32.438,10593,232,6,99,False,1,car,0 days 00:00:50.988000,0 days 01:03:30.205000,2502.841111111111,1.0
2023-10-22 19:04:32.879,10987,240,6,99,False,1,car,0 days 00:00:51.429000,0 days 01:03:30.646000,2532.241111111111,1.0
2023-10-22 19:04:33.039,11110,244,6,99,False,1,car,0 days 00:00:51.589000,0 days 01:03:30.806000,2543.0855555555554,1.0
2023-10-22 19:04:33.279,11340,246,6,99,False,1,car,0 days 00:00:51.829000,0 days 01:03:31.046000,2559.4855555555555,1.0
2023-10-22 19:04:33.439,11387,249,6,99,False,1,car,0 days 00:00:51.989000,0 days 01:03:31.206000,2570.552222222222,1.0
2023-10-22 19:04:33.718,11519,253,6,99,False,1,car,0 days 00:00:52.268000,0 days 01:03:31.485000,2590.159722222222,1.0
2023-10-22 19:04:34.078,11670,255,6,99,False,1,car,0 days 00:00:52.628000,0 days 01:03:31.845000,2615.659722222222,1.0
2023-10-22 19:04:34.318,11110,258,6,99,False,1,car,0 days 00:00:52.868000,0 days 01:03:32.085000,2632.8597222222224,1.0
2023-10-22 19:04:34.678,10577,262,7,99,False,1,car,0 days 00:00:53.228000,0 days 01:03:32.445000,2659.0597222222223,1.0
2023-10-22 19:04:34.998,10688,266,7,99,False,1,car,0 days 00:00:53.548000,0 days 01:03:32.765000,2682.704166666667,1.0
2023-10-22 19:04:35.198,10778,268,7,99,False,1,car,0 days 00:00:53.748000,0 days 01:03:32.965000,2697.5930555555556,1.0
2023-10-22 19:04:35.398,10832,270,7,99,False,1,car,0 days 00:00:53.948000,0 days 01:03:33.165000,2712.5930555555556,1.0
2023-10-22 19:04:35.558,10869,273,7,99,False,1,car,0 days 00:00:54.108000,0 days 01:03:33.325000,2724.726388888889,1.0
2023-10-22 19:04:35.798,10920,273,7,99,False,1,car,0 days 00:00:54.348000,0 days 01:03:33.565000,2742.926388888889,1.0
2023-10-22 19:04:36.118,11023,276,7,99,False,1,car,0 days 00:00:54.668000,0 days 01:03:33.885000,2767.4597222222224,1.0
2023-10-22 19:04:36.398,11164,278,7,99,False,1,car,0 days 00:00:54.948000,0 days 01:03:34.165000,2789.0819444444446,1.0
2023-10-22 19:04:36.558,11216,280,7,99,False,1,car,0 days 00:00:55.108000,0 days 01:03:34.325000,2801.526388888889,1.0
2023-10-22 19:04:36.918,11227,281,7,98,False,1,car,0 days 00:00:55.468000,0 days 01:03:34.685000,2829.6263888888893,1.0
