Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:04:04.634,10608,195,5,100,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,460.8744444444445,1.0
2023-03-19 17:04:04.954,10811,200,5,100,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,478.6522222222223,1.0
2023-03-19 17:04:05.234,11091,200,5,99,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,494.20777777777784,1.0
2023-03-19 17:04:05.674,11649,211,5,100,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,519.9966666666667,1.0
2023-03-19 17:04:06.074,10544,216,5,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,543.9966666666667,1.0
2023-03-19 17:04:06.274,10280,220,5,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,556.2188888888888,1.0
2023-03-19 17:04:06.714,11068,234,6,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,584.818888888889,1.0
2023-03-19 17:04:06.874,11068,234,6,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,595.2188888888888,1.0
2023-03-19 17:04:07.074,11309,240,6,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,608.5522222222223,1.0
2023-03-19 17:04:07.234,11491,243,6,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,619.352222222222,1.0
2023-03-19 17:04:07.475,11591,245,6,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,635.7536111111111,1.0
2023-03-19 17:04:07.675,11161,247,6,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,649.4758333333333,1.0
2023-03-19 17:04:07.875,10356,249,7,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,663.3091666666666,1.0
2023-03-19 17:04:08.115,10389,250,7,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,679.9758333333331,1.0
2023-03-19 17:04:08.395,10222,242,7,0,True,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,698.7980555555554,1.0
2023-03-19 17:04:08.554,10127,231,7,0,True,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,709.0005555555554,1.0
2023-03-19 17:04:08.794,10270,201,6,0,True,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,722.4005555555555,1.0
2023-03-19 17:04:09.074,9986,183,5,0,True,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,736.6338888888888,1.0
2023-03-19 17:04:09.354,9941,168,4,0,True,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,749.7005555555554,1.0
2023-03-19 17:04:09.634,9084,152,4,0,True,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,761.5227777777777,1.0
2023-03-19 17:04:09.874,9109,148,4,4,False,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,771.3894444444443,1.0
2023-03-19 17:04:10.074,8963,142,4,31,False,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,779.2783333333333,1.0
2023-03-19 17:04:10.314,9205,143,4,55,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,788.8116666666666,1.0
2023-03-19 17:04:10.554,9393,147,4,67,False,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,798.6116666666666,1.0
2023-03-19 17:04:10.794,9926,156,4,86,False,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,809.0116666666667,1.0
2023-03-19 17:04:10.994,10417,164,4,98,False,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,818.1227777777777,1.0
2023-03-19 17:04:11.234,11037,173,4,100,False,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,829.656111111111,1.0
2023-03-19 17:04:11.474,11035,179,4,99,False,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,841.5894444444444,1.0
2023-03-19 17:04:11.754,11851,185,4,99,False,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,855.9783333333334,1.0
2023-03-19 17:04:11.954,11571,189,4,99,False,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,866.4783333333334,1.0
2023-03-19 17:04:12.114,10516,193,5,99,False,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,875.0561111111111,1.0
2023-03-19 17:04:12.314,10706,196,5,99,False,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,885.9449999999999,1.0
2023-03-19 17:04:12.514,10865,199,5,99,False,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,897.0005555555555,1.0
2023-03-19 17:04:12.714,11048,202,5,99,False,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,908.2227777777777,1.0
2023-03-19 17:04:12.914,11248,205,5,99,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,919.6116666666667,1.0
2023-03-19 17:04:14.035,10407,218,6,100,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,987.4944444444444,1.0
2023-03-19 17:04:14.195,10426,221,6,100,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,997.3166666666666,1.0
2023-03-19 17:04:14.355,10519,223,6,100,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,1007.2277777777778,1.0
2023-03-19 17:04:14.635,10599,226,6,99,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,1024.8055555555557,1.0
2023-03-19 17:04:14.835,10599,226,6,99,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,1037.361111111111,1.0
2023-03-19 17:04:15.075,10755,228,6,99,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,1052.561111111111,1.0
2023-03-19 17:04:15.234,10895,230,6,99,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,1062.7194444444442,1.0
2023-03-19 17:04:15.474,10951,230,6,100,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,1078.0527777777777,1.0
2023-03-19 17:04:15.754,10963,230,6,100,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,1095.9416666666666,1.0
2023-03-19 17:04:16.074,11150,230,6,100,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,1116.3861111111112,1.0
2023-03-19 17:04:16.394,11150,236,6,99,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,1137.3638888888888,1.0
2023-03-19 17:04:16.594,11151,236,6,65,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1150.4750000000001,1.0
2023-03-19 17:04:16.794,11151,233,6,52,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1163.4194444444445,1.0
2023-03-19 17:04:17.034,10830,231,6,68,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1178.8194444444443,1.0
2023-03-19 17:04:17.314,10530,228,6,9,True,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1196.5527777777777,1.0
2023-03-19 17:04:17.594,10554,222,6,50,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1213.8194444444443,1.0
2023-03-19 17:04:17.834,10554,221,6,76,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1228.5527777777777,1.0
2023-03-19 17:04:18.034,10540,223,6,87,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1240.9416666666666,1.0
2023-03-19 17:04:18.434,10794,227,6,99,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1266.163888888889,1.0
2023-03-19 17:04:18.794,10836,230,6,99,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1289.163888888889,1.0
2023-03-19 17:04:19.114,11091,234,6,98,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1309.963888888889,1.0
2023-03-19 17:04:19.274,10861,234,6,64,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1320.363888888889,1.0
2023-03-19 17:04:19.554,10861,230,6,64,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1338.2527777777777,1.0
2023-03-19 17:04:19.834,10171,221,6,0,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1355.4416666666666,1.0
2023-03-19 17:04:20.154,10088,214,6,39,False,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1374.463888888889,1.0
2023-03-19 17:04:20.314,9948,211,6,50,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1383.8416666666667,1.0
2023-03-19 17:04:20.474,9948,211,6,50,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1393.2194444444444,1.0
2023-03-19 17:04:20.635,10024,211,6,67,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1402.6558333333335,1.0
2023-03-19 17:04:20.875,10024,210,6,67,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1416.6558333333335,1.0
2023-03-19 17:04:21.155,10024,211,6,67,False,1,car,0 days 00:00:30.437000,0 days 01:03:21.069000,1433.0669444444447,1.0
2023-03-19 17:04:21.435,10024,211,6,67,False,1,car,0 days 00:00:30.717000,0 days 01:03:21.349000,1449.4780555555558,1.0
2023-03-19 17:04:21.675,10024,211,6,67,False,1,car,0 days 00:00:30.957000,0 days 01:03:21.589000,1463.5447222222226,1.0
2023-03-19 17:04:21.954,10405,222,6,59,False,1,car,0 days 00:00:31.236000,0 days 01:03:21.868000,1480.7497222222225,1.0
2023-03-19 17:04:22.194,10554,220,6,69,False,1,car,0 days 00:00:31.476000,0 days 01:03:22.108000,1495.416388888889,1.0
2023-03-19 17:04:22.354,10554,220,6,69,False,1,car,0 days 00:00:31.636000,0 days 01:03:22.268000,1505.194166666667,1.0
2023-03-19 17:04:22.594,10748,225,6,100,False,1,car,0 days 00:00:31.876000,0 days 01:03:22.508000,1520.1941666666671,1.0
2023-03-19 17:04:22.794,10895,231,6,100,False,1,car,0 days 00:00:32.076000,0 days 01:03:22.708000,1533.0275000000004,1.0
2023-03-19 17:04:23.034,11131,233,6,99,False,1,car,0 days 00:00:32.316000,0 days 01:03:22.948000,1548.560833333334,1.0
2023-03-19 17:04:23.234,11131,237,6,100,False,1,car,0 days 00:00:32.516000,0 days 01:03:23.148000,1561.7275000000002,1.0
2023-03-19 17:04:23.514,11453,242,6,100,False,1,car,0 days 00:00:32.796000,0 days 01:03:23.428000,1580.5497222222225,1.0
2023-03-19 17:04:23.874,11716,247,6,99,False,1,car,0 days 00:00:33.156000,0 days 01:03:23.788000,1605.2497222222225,1.0
2023-03-19 17:04:24.154,10176,251,6,100,False,1,car,0 days 00:00:33.436000,0 days 01:03:24.068000,1624.771944444445,1.0
2023-03-19 17:04:24.314,10370,254,7,99,False,1,car,0 days 00:00:33.596000,0 days 01:03:24.228000,1636.0608333333334,1.0
2023-03-19 17:04:24.754,10812,259,7,100,False,1,car,0 days 00:00:34.036000,0 days 01:03:24.668000,1667.7163888888892,1.0
2023-03-19 17:04:25.194,10975,264,7,99,False,1,car,0 days 00:00:34.476000,0 days 01:03:25.108000,1699.9830555555557,1.0
2023-03-19 17:04:25.434,11066,267,7,100,False,1,car,0 days 00:00:34.716000,0 days 01:03:25.348000,1717.7830555555558,1.0
2023-03-19 17:04:25.634,11155,268,7,99,False,1,car,0 days 00:00:34.916000,0 days 01:03:25.548000,1732.6719444444443,1.0
2023-03-19 17:04:25.834,11218,270,7,99,False,1,car,0 days 00:00:35.116000,0 days 01:03:25.748000,1747.6719444444445,1.0
2023-03-19 17:04:26.154,11291,273,7,100,False,1,car,0 days 00:00:35.436000,0 days 01:03:26.068000,1771.9386111111112,1.0
2023-03-19 17:04:26.434,11373,274,7,100,False,1,car,0 days 00:00:35.716000,0 days 01:03:26.348000,1793.2497222222223,1.0
2023-03-19 17:04:26.634,11373,275,7,100,False,1,car,0 days 00:00:35.916000,0 days 01:03:26.548000,1808.5274999999997,1.0
2023-03-19 17:04:26.994,11373,277,7,100,False,1,car,0 days 00:00:36.276000,0 days 01:03:26.908000,1836.2275000000002,1.0
2023-03-19 17:04:27.275,10661,278,7,100,False,1,car,0 days 00:00:36.557000,0 days 01:03:27.189000,1857.9269444444446,1.0
2023-03-19 17:04:27.555,10219,278,8,99,False,1,car,0 days 00:00:36.837000,0 days 01:03:27.469000,1879.549166666667,1.0
2023-03-19 17:04:27.755,10250,278,8,100,False,1,car,0 days 00:00:37.037000,0 days 01:03:27.669000,1894.993611111111,1.0
2023-03-19 17:04:27.955,10246,279,8,100,False,1,car,0 days 00:00:37.237000,0 days 01:03:27.869000,1910.4936111111112,1.0
2023-03-19 17:04:28.115,10213,279,8,100,False,1,car,0 days 00:00:37.397000,0 days 01:03:28.029000,1922.8936111111109,1.0
2023-03-19 17:04:28.315,10253,279,8,100,False,1,car,0 days 00:00:37.597000,0 days 01:03:28.229000,1938.393611111111,1.0
2023-03-19 17:04:28.595,10180,278,8,100,False,1,car,0 days 00:00:37.877000,0 days 01:03:28.509000,1960.0158333333334,1.0
2023-03-19 17:04:28.754,10199,278,8,99,False,1,car,0 days 00:00:38.036000,0 days 01:03:28.668000,1972.2941666666666,1.0
2023-03-19 17:04:28.954,10227,278,8,100,False,1,car,0 days 00:00:38.236000,0 days 01:03:28.868000,1987.7386111111107,1.0
2023-03-19 17:04:29.354,10208,277,8,100,False,1,car,0 days 00:00:38.636000,0 days 01:03:29.268000,2018.516388888889,1.0
2023-03-19 17:04:29.554,10189,277,8,99,False,1,car,0 days 00:00:38.836000,0 days 01:03:29.468000,2033.9052777777774,1.0
2023-03-19 17:04:29.794,10074,277,8,100,False,1,car,0 days 00:00:39.076000,0 days 01:03:29.708000,2052.371944444444,1.0
2023-03-19 17:04:30.194,9748,241,8,0,True,1,car,0 days 00:00:39.476000,0 days 01:03:30.108000,2079.149722222222,1.0
2023-03-19 17:04:30.394,9748,224,8,0,True,1,car,0 days 00:00:39.676000,0 days 01:03:30.308000,2091.5941666666668,1.0
2023-03-19 17:04:30.714,9667,204,6,0,True,1,car,0 days 00:00:39.996000,0 days 01:03:30.628000,2109.7275,1.0
2023-03-19 17:04:30.874,10166,198,6,0,True,1,car,0 days 00:00:40.156000,0 days 01:03:30.788000,2118.5274999999997,1.0
2023-03-19 17:04:31.234,9791,185,5,0,True,1,car,0 days 00:00:40.516000,0 days 01:03:31.148000,2137.0274999999997,1.0
2023-03-19 17:04:31.434,10235,171,4,0,True,1,car,0 days 00:00:40.716000,0 days 01:03:31.348000,2146.5274999999997,1.0
2023-03-19 17:04:31.634,9836,164,4,0,True,1,car,0 days 00:00:40.916000,0 days 01:03:31.548000,2155.6386111111105,1.0
2023-03-19 17:04:31.874,9632,158,4,0,False,1,car,0 days 00:00:41.156000,0 days 01:03:31.788000,2166.171944444444,1.0
2023-03-19 17:04:32.034,9226,154,4,0,False,1,car,0 days 00:00:41.316000,0 days 01:03:31.948000,2173.0163888888883,1.0
2023-03-19 17:04:32.314,9329,150,4,5,False,1,car,0 days 00:00:41.596000,0 days 01:03:32.228000,2184.683055555555,1.0
2023-03-19 17:04:32.554,8934,148,4,20,False,1,car,0 days 00:00:41.836000,0 days 01:03:32.468000,2194.5497222222216,1.0
2023-03-19 17:04:32.874,9305,144,4,60,False,1,car,0 days 00:00:42.156000,0 days 01:03:32.788000,2207.3497222222218,1.0
2023-03-19 17:04:33.074,9413,149,4,67,False,1,car,0 days 00:00:42.356000,0 days 01:03:32.988000,2215.6274999999996,1.0
2023-03-19 17:04:33.314,9889,156,4,73,False,1,car,0 days 00:00:42.596000,0 days 01:03:33.228000,2226.0274999999992,1.0
2023-03-19 17:04:33.474,10198,159,4,79,False,1,car,0 days 00:00:42.756000,0 days 01:03:33.388000,2233.094166666666,1.0
2023-03-19 17:04:33.714,10870,167,4,78,False,1,car,0 days 00:00:42.996000,0 days 01:03:33.628000,2244.227499999999,1.0
2023-03-19 17:04:33.875,10612,168,4,69,False,1,car,0 days 00:00:43.157000,0 days 01:03:33.789000,2251.740833333332,1.0
2023-03-19 17:04:34.195,11133,175,4,86,False,1,car,0 days 00:00:43.477000,0 days 01:03:34.109000,2267.2963888888876,1.0
2023-03-19 17:04:34.555,10985,183,4,99,False,1,car,0 days 00:00:43.837000,0 days 01:03:34.469000,2285.5963888888878,1.0
2023-03-19 17:04:34.875,10857,195,5,99,False,1,car,0 days 00:00:44.157000,0 days 01:03:34.789000,2302.929722222221,1.0
2023-03-19 17:04:35.155,10857,203,5,99,False,1,car,0 days 00:00:44.437000,0 days 01:03:35.069000,2318.7186111111096,1.0
2023-03-19 17:04:35.394,11474,210,5,99,False,1,car,0 days 00:00:44.676000,0 days 01:03:35.308000,2332.6602777777766,1.0
2023-03-19 17:04:35.674,10354,214,5,99,False,1,car,0 days 00:00:44.956000,0 days 01:03:35.588000,2349.3047222222212,1.0
2023-03-19 17:04:36.114,10673,223,6,99,False,1,car,0 days 00:00:45.396000,0 days 01:03:36.028000,2376.5602777777767,1.0
2023-03-19 17:04:36.394,10961,232,6,99,False,1,car,0 days 00:00:45.676000,0 days 01:03:36.308000,2394.6047222222214,1.0
2023-03-19 17:04:36.594,11087,237,6,99,False,1,car,0 days 00:00:45.876000,0 days 01:03:36.508000,2407.771388888888,1.0
2023-03-19 17:04:36.794,11087,239,6,99,False,1,car,0 days 00:00:46.076000,0 days 01:03:36.708000,2421.0491666666658,1.0
2023-03-19 17:04:37.114,11520,244,6,99,False,1,car,0 days 00:00:46.396000,0 days 01:03:37.028000,2442.7380555555546,1.0
2023-03-19 17:04:37.274,11595,244,6,99,False,1,car,0 days 00:00:46.556000,0 days 01:03:37.188000,2453.582499999999,1.0
2023-03-19 17:04:37.514,11728,249,6,99,False,1,car,0 days 00:00:46.796000,0 days 01:03:37.428000,2470.1824999999994,1.0
2023-03-19 17:04:37.714,10888,253,7,99,False,1,car,0 days 00:00:46.996000,0 days 01:03:37.628000,2484.238055555555,1.0
2023-03-19 17:04:37.914,10679,257,7,99,False,1,car,0 days 00:00:47.196000,0 days 01:03:37.828000,2498.5158333333325,1.0
2023-03-19 17:04:38.314,10844,261,7,99,False,1,car,0 days 00:00:47.596000,0 days 01:03:38.228000,2527.5158333333325,1.0
2023-03-19 17:04:38.554,10921,264,7,99,False,1,car,0 days 00:00:47.836000,0 days 01:03:38.468000,2545.115833333333,1.0
2023-03-19 17:04:38.914,10990,266,7,99,False,1,car,0 days 00:00:48.196000,0 days 01:03:38.828000,2571.7158333333327,1.0
2023-03-19 17:04:39.114,10990,266,7,99,False,1,car,0 days 00:00:48.396000,0 days 01:03:39.028000,2586.4936111111106,1.0
2023-03-19 17:04:39.354,11213,268,7,99,False,1,car,0 days 00:00:48.636000,0 days 01:03:39.268000,2604.3602777777774,1.0
2023-03-19 17:04:39.554,11110,268,7,99,False,1,car,0 days 00:00:48.836000,0 days 01:03:39.468000,2619.249166666666,1.0
2023-03-19 17:04:39.754,11110,268,7,99,False,1,car,0 days 00:00:49.036000,0 days 01:03:39.668000,2634.138055555555,1.0
2023-03-19 17:04:39.954,11110,268,7,99,False,1,car,0 days 00:00:49.236000,0 days 01:03:39.868000,2649.026944444444,1.0
2023-03-19 17:04:40.234,11110,268,7,99,False,1,car,0 days 00:00:49.516000,0 days 01:03:40.148000,2669.8713888888883,1.0
2023-03-19 17:04:40.595,11110,269,7,99,False,1,car,0 days 00:00:49.877000,0 days 01:03:40.509000,2696.846111111111,1.0
2023-03-19 17:04:40.835,11157,269,7,99,False,1,car,0 days 00:00:50.117000,0 days 01:03:40.749000,2714.779444444444,1.0
2023-03-19 17:04:41.155,10692,266,7,0,True,1,car,0 days 00:00:50.437000,0 days 01:03:41.069000,2738.4238888888885,1.0
2023-03-19 17:04:41.355,10388,256,7,0,True,1,car,0 days 00:00:50.637000,0 days 01:03:41.269000,2752.646111111111,1.0
2023-03-19 17:04:41.675,10495,216,6,0,True,1,car,0 days 00:00:50.957000,0 days 01:03:41.589000,2771.846111111111,1.0
2023-03-19 17:04:41.875,10302,199,6,0,True,1,car,0 days 00:00:51.157000,0 days 01:03:41.789000,2782.901666666666,1.0
2023-03-19 17:04:42.114,10546,181,5,0,True,1,car,0 days 00:00:51.396000,0 days 01:03:42.028000,2794.9180555555554,1.0
2023-03-19 17:04:42.314,10430,176,4,0,True,1,car,0 days 00:00:51.596000,0 days 01:03:42.228000,2804.6958333333328,1.0
2023-03-19 17:04:42.514,10407,168,4,0,False,1,car,0 days 00:00:51.796000,0 days 01:03:42.428000,2814.0291666666662,1.0
2023-03-19 17:04:42.674,10033,168,4,7,False,1,car,0 days 00:00:51.956000,0 days 01:03:42.588000,2821.495833333333,1.0
