Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:04:05.674,12326,167,3,100,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,461.00055555555537,1.0
2023-03-19 17:04:06.074,11109,173,4,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,480.2227777777776,1.0
2023-03-19 17:04:06.274,11613,185,4,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,490.5005555555553,1.0
2023-03-19 17:04:06.714,11831,188,4,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,513.4783333333331,1.0
2023-03-19 17:04:06.874,11411,199,5,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,522.3227777777774,1.0
2023-03-19 17:04:07.074,10725,199,5,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,533.3783333333331,1.0
2023-03-19 17:04:07.234,10725,199,5,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,542.2227777777773,1.0
2023-03-19 17:04:07.475,11018,202,5,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,555.7455555555553,1.0
2023-03-19 17:04:07.675,11298,202,5,100,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,566.9677777777774,1.0
2023-03-19 17:04:07.875,11379,218,5,100,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,579.0788888888885,1.0
2023-03-19 17:04:08.115,11051,235,6,100,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,594.745555555555,1.0
2023-03-19 17:04:08.395,11282,239,6,100,False,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,613.334444444444,1.0
2023-03-19 17:04:08.554,11555,243,6,100,False,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,624.066944444444,1.0
2023-03-19 17:04:08.794,11827,251,6,100,False,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,640.8002777777774,1.0
2023-03-19 17:04:09.074,10593,256,7,98,False,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,660.7113888888886,1.0
2023-03-19 17:04:09.354,10374,260,7,85,True,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,680.9336111111106,1.0
2023-03-19 17:04:09.634,9764,237,7,11,True,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,699.366944444444,1.0
2023-03-19 17:04:09.874,8907,219,7,0,True,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,713.9669444444439,1.0
2023-03-19 17:04:10.074,9312,202,7,0,True,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,725.1891666666663,1.0
2023-03-19 17:04:10.314,9460,181,7,0,True,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,737.2558333333329,1.0
2023-03-19 17:04:10.554,9756,170,5,0,True,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,748.5891666666662,1.0
2023-03-19 17:04:10.794,9646,160,4,0,True,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,759.2558333333329,1.0
2023-03-19 17:04:10.994,10616,149,4,0,True,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,767.5336111111106,1.0
2023-03-19 17:04:11.234,9959,137,3,1,True,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,776.666944444444,1.0
2023-03-19 17:04:11.474,9029,133,3,5,True,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,785.5336111111108,1.0
2023-03-19 17:04:11.754,8570,123,3,10,True,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,795.1002777777775,1.0
2023-03-19 17:04:11.954,8397,118,3,15,True,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,801.655833333333,1.0
2023-03-19 17:04:12.114,8546,115,3,32,False,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,806.7669444444441,1.0
2023-03-19 17:04:12.314,8750,118,3,48,False,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,813.3224999999996,1.0
2023-03-19 17:04:12.514,9145,122,3,58,False,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,820.1002777777774,1.0
2023-03-19 17:04:12.714,9357,128,3,69,False,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,827.2113888888885,1.0
2023-03-19 17:04:12.914,10146,134,3,81,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,834.655833333333,1.0
2023-03-19 17:04:14.035,10998,174,4,86,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,888.8374999999996,1.0
2023-03-19 17:04:14.195,11026,174,4,80,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,896.570833333333,1.0
2023-03-19 17:04:14.355,10126,179,4,77,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,904.5263888888885,1.0
2023-03-19 17:04:14.635,9595,181,5,50,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,918.6041666666663,1.0
2023-03-19 17:04:14.835,9735,181,5,50,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,928.6597222222218,1.0
2023-03-19 17:04:15.075,9660,180,5,37,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,940.6597222222217,1.0
2023-03-19 17:04:15.234,9761,179,5,52,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,948.565555555555,1.0
2023-03-19 17:04:15.474,9873,181,5,74,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,960.6322222222217,1.0
2023-03-19 17:04:15.754,10197,186,5,78,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,975.0988888888884,1.0
2023-03-19 17:04:16.074,10405,190,5,79,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,991.9877777777773,1.0
2023-03-19 17:04:16.394,10930,196,5,89,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,1009.4099999999993,1.0
2023-03-19 17:04:16.594,11148,203,5,96,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1020.6877777777772,1.0
2023-03-19 17:04:16.794,11339,208,5,100,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1032.2433333333327,1.0
2023-03-19 17:04:17.034,11618,215,5,100,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1046.576666666666,1.0
2023-03-19 17:04:17.314,11856,222,5,91,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1063.8433333333326,1.0
2023-03-19 17:04:17.594,10629,224,6,80,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1081.2655555555548,1.0
2023-03-19 17:04:17.834,10705,227,6,80,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1096.398888888888,1.0
2023-03-19 17:04:18.034,10603,228,6,71,False,1,car,0 days 00:00:27.316000,0 days 01:03:17.948000,1109.0655555555545,1.0
2023-03-19 17:04:18.434,10715,227,6,51,False,1,car,0 days 00:00:27.716000,0 days 01:03:18.348000,1134.287777777777,1.0
2023-03-19 17:04:18.794,10715,226,6,51,False,1,car,0 days 00:00:28.076000,0 days 01:03:18.708000,1156.8877777777768,1.0
2023-03-19 17:04:19.114,10201,215,6,41,False,1,car,0 days 00:00:28.396000,0 days 01:03:19.028000,1175.998888888888,1.0
2023-03-19 17:04:19.274,9844,212,6,39,False,1,car,0 days 00:00:28.556000,0 days 01:03:19.188000,1185.4211111111101,1.0
2023-03-19 17:04:19.554,9920,210,6,49,False,1,car,0 days 00:00:28.836000,0 days 01:03:19.468000,1201.7544444444434,1.0
2023-03-19 17:04:19.834,9817,207,6,45,False,1,car,0 days 00:00:29.116000,0 days 01:03:19.748000,1217.8544444444435,1.0
2023-03-19 17:04:20.154,9578,205,6,39,True,1,car,0 days 00:00:29.436000,0 days 01:03:20.068000,1236.0766666666657,1.0
2023-03-19 17:04:20.314,9563,201,6,31,False,1,car,0 days 00:00:29.596000,0 days 01:03:20.228000,1245.009999999999,1.0
2023-03-19 17:04:20.474,9283,201,6,42,False,1,car,0 days 00:00:29.756000,0 days 01:03:20.388000,1253.9433333333325,1.0
2023-03-19 17:04:20.635,9343,198,6,49,False,1,car,0 days 00:00:29.917000,0 days 01:03:20.549000,1262.7983333333325,1.0
2023-03-19 17:04:20.875,9540,200,6,70,False,1,car,0 days 00:00:30.157000,0 days 01:03:20.789000,1276.1316666666658,1.0
2023-03-19 17:04:21.155,9576,203,6,77,False,1,car,0 days 00:00:30.437000,0 days 01:03:21.069000,1291.9205555555548,1.0
2023-03-19 17:04:21.435,9873,206,6,87,False,1,car,0 days 00:00:30.717000,0 days 01:03:21.349000,1307.9427777777769,1.0
2023-03-19 17:04:21.675,10010,209,6,92,False,1,car,0 days 00:00:30.957000,0 days 01:03:21.589000,1321.8761111111103,1.0
2023-03-19 17:04:21.954,10063,218,6,89,False,1,car,0 days 00:00:31.236000,0 days 01:03:21.868000,1338.7711111111103,1.0
2023-03-19 17:04:22.194,10013,212,6,19,True,1,car,0 days 00:00:31.476000,0 days 01:03:22.108000,1352.9044444444435,1.0
2023-03-19 17:04:22.354,9311,203,6,15,True,1,car,0 days 00:00:31.636000,0 days 01:03:22.268000,1361.9266666666656,1.0
2023-03-19 17:04:22.594,9699,195,6,10,True,1,car,0 days 00:00:31.876000,0 days 01:03:22.508000,1374.9266666666656,1.0
2023-03-19 17:04:22.794,9864,188,5,17,False,1,car,0 days 00:00:32.076000,0 days 01:03:22.708000,1385.37111111111,1.0
2023-03-19 17:04:23.034,9800,182,5,36,False,1,car,0 days 00:00:32.316000,0 days 01:03:22.948000,1397.5044444444434,1.0
2023-03-19 17:04:23.234,9685,181,5,39,False,1,car,0 days 00:00:32.516000,0 days 01:03:23.148000,1407.5599999999988,1.0
2023-03-19 17:04:23.514,9831,178,5,38,False,1,car,0 days 00:00:32.796000,0 days 01:03:23.428000,1421.4044444444432,1.0
2023-03-19 17:04:23.874,9796,178,5,63,False,1,car,0 days 00:00:33.156000,0 days 01:03:23.788000,1439.2044444444432,1.0
2023-03-19 17:04:24.154,9906,181,5,69,False,1,car,0 days 00:00:33.436000,0 days 01:03:24.068000,1453.282222222221,1.0
2023-03-19 17:04:24.314,9906,181,5,69,False,1,car,0 days 00:00:33.596000,0 days 01:03:24.228000,1461.3266666666652,1.0
2023-03-19 17:04:24.754,10137,185,5,80,False,1,car,0 days 00:00:34.036000,0 days 01:03:24.668000,1483.9377777777765,1.0
2023-03-19 17:04:25.194,10678,197,5,76,False,1,car,0 days 00:00:34.476000,0 days 01:03:25.108000,1508.015555555554,1.0
2023-03-19 17:04:25.434,11088,201,5,76,False,1,car,0 days 00:00:34.716000,0 days 01:03:25.348000,1521.4155555555542,1.0
2023-03-19 17:04:25.634,11269,206,5,87,False,1,car,0 days 00:00:34.916000,0 days 01:03:25.548000,1532.8599999999983,1.0
2023-03-19 17:04:25.834,11468,210,5,100,False,1,car,0 days 00:00:35.116000,0 days 01:03:25.748000,1544.526666666665,1.0
2023-03-19 17:04:26.154,11667,215,5,100,False,1,car,0 days 00:00:35.436000,0 days 01:03:26.068000,1563.6377777777761,1.0
2023-03-19 17:04:26.434,11961,221,5,100,False,1,car,0 days 00:00:35.716000,0 days 01:03:26.348000,1580.826666666665,1.0
2023-03-19 17:04:26.634,11681,228,5,100,False,1,car,0 days 00:00:35.916000,0 days 01:03:26.548000,1593.4933333333313,1.0
2023-03-19 17:04:26.994,10811,229,6,100,False,1,car,0 days 00:00:36.276000,0 days 01:03:26.908000,1616.3933333333316,1.0
2023-03-19 17:04:27.275,11397,239,6,100,False,1,car,0 days 00:00:36.557000,0 days 01:03:27.189000,1635.0486111111093,1.0
2023-03-19 17:04:27.555,11559,248,6,100,False,1,car,0 days 00:00:36.837000,0 days 01:03:27.469000,1654.3374999999983,1.0
2023-03-19 17:04:27.755,10299,251,6,100,False,1,car,0 days 00:00:37.037000,0 days 01:03:27.669000,1668.2819444444424,1.0
2023-03-19 17:04:27.955,10582,255,7,100,False,1,car,0 days 00:00:37.237000,0 days 01:03:27.869000,1682.4486111111094,1.0
2023-03-19 17:04:28.115,10694,256,7,100,False,1,car,0 days 00:00:37.397000,0 days 01:03:28.029000,1693.8263888888869,1.0
2023-03-19 17:04:28.315,10809,261,7,100,False,1,car,0 days 00:00:37.597000,0 days 01:03:28.229000,1708.326388888887,1.0
2023-03-19 17:04:28.595,11009,264,7,100,False,1,car,0 days 00:00:37.877000,0 days 01:03:28.509000,1728.8597222222206,1.0
2023-03-19 17:04:28.754,11039,266,7,100,False,1,car,0 days 00:00:38.036000,0 days 01:03:28.668000,1740.6080555555538,1.0
2023-03-19 17:04:28.954,11176,269,7,100,False,1,car,0 days 00:00:38.236000,0 days 01:03:28.868000,1755.552499999998,1.0
2023-03-19 17:04:29.354,11305,274,7,100,False,1,car,0 days 00:00:38.636000,0 days 01:03:29.268000,1785.9969444444428,1.0
2023-03-19 17:04:29.554,11407,275,7,100,False,1,car,0 days 00:00:38.836000,0 days 01:03:29.468000,1801.2747222222201,1.0
2023-03-19 17:04:29.794,11465,277,7,100,False,1,car,0 days 00:00:39.076000,0 days 01:03:29.708000,1819.741388888887,1.0
2023-03-19 17:04:30.194,10791,281,7,100,False,1,car,0 days 00:00:39.476000,0 days 01:03:30.108000,1850.9636111111092,1.0
2023-03-19 17:04:30.394,10791,282,7,100,False,1,car,0 days 00:00:39.676000,0 days 01:03:30.308000,1866.6302777777762,1.0
2023-03-19 17:04:30.714,10535,287,8,100,False,1,car,0 days 00:00:39.996000,0 days 01:03:30.628000,1892.1413888888874,1.0
2023-03-19 17:04:30.874,10591,288,8,100,False,1,car,0 days 00:00:40.156000,0 days 01:03:30.788000,1904.941388888887,1.0
2023-03-19 17:04:31.234,10677,291,8,100,False,1,car,0 days 00:00:40.516000,0 days 01:03:31.148000,1934.041388888887,1.0
2023-03-19 17:04:31.434,10734,292,8,100,False,1,car,0 days 00:00:40.716000,0 days 01:03:31.348000,1950.2636111111094,1.0
2023-03-19 17:04:31.634,10772,293,8,100,False,1,car,0 days 00:00:40.916000,0 days 01:03:31.548000,1966.5413888888868,1.0
2023-03-19 17:04:31.874,10772,293,8,100,False,1,car,0 days 00:00:41.156000,0 days 01:03:31.788000,1986.0747222222203,1.0
2023-03-19 17:04:32.034,10626,289,8,0,False,1,car,0 days 00:00:41.316000,0 days 01:03:31.948000,1998.919166666665,1.0
2023-03-19 17:04:32.314,10222,283,8,0,False,1,car,0 days 00:00:41.596000,0 days 01:03:32.228000,2020.9302777777757,1.0
2023-03-19 17:04:32.554,10082,278,8,0,False,1,car,0 days 00:00:41.836000,0 days 01:03:32.468000,2039.4636111111092,1.0
2023-03-19 17:04:32.874,9715,269,8,0,True,1,car,0 days 00:00:42.156000,0 days 01:03:32.788000,2063.3747222222205,1.0
2023-03-19 17:04:33.074,9630,258,8,0,True,1,car,0 days 00:00:42.356000,0 days 01:03:32.988000,2077.708055555554,1.0
2023-03-19 17:04:33.314,8524,231,8,0,True,1,car,0 days 00:00:42.596000,0 days 01:03:33.228000,2093.1080555555536,1.0
2023-03-19 17:04:33.474,8059,224,8,0,True,1,car,0 days 00:00:42.756000,0 days 01:03:33.388000,2103.0636111111094,1.0
2023-03-19 17:04:33.714,8793,211,7,0,True,1,car,0 days 00:00:42.996000,0 days 01:03:33.628000,2117.130277777776,1.0
2023-03-19 17:04:33.875,9207,200,7,0,True,1,car,0 days 00:00:43.157000,0 days 01:03:33.789000,2126.0747222222203,1.0
2023-03-19 17:04:34.195,9559,187,6,0,True,1,car,0 days 00:00:43.477000,0 days 01:03:34.109000,2142.6969444444426,1.0
2023-03-19 17:04:34.555,9008,172,5,0,True,1,car,0 days 00:00:43.837000,0 days 01:03:34.469000,2159.896944444443,1.0
2023-03-19 17:04:34.875,8551,166,5,0,True,1,car,0 days 00:00:44.157000,0 days 01:03:34.789000,2174.652499999998,1.0
2023-03-19 17:04:35.155,8089,155,5,0,True,1,car,0 days 00:00:44.437000,0 days 01:03:35.069000,2186.7080555555535,1.0
2023-03-19 17:04:35.394,7799,153,5,0,True,1,car,0 days 00:00:44.676000,0 days 01:03:35.308000,2196.865555555554,1.0
2023-03-19 17:04:35.674,7497,144,5,0,True,1,car,0 days 00:00:44.956000,0 days 01:03:35.588000,2208.065555555554,1.0
2023-03-19 17:04:36.114,8213,135,5,0,False,1,car,0 days 00:00:45.396000,0 days 01:03:36.028000,2224.565555555554,1.0
2023-03-19 17:04:36.394,8018,132,4,9,False,1,car,0 days 00:00:45.676000,0 days 01:03:36.308000,2234.832222222221,1.0
2023-03-19 17:04:36.594,8160,132,4,39,False,1,car,0 days 00:00:45.876000,0 days 01:03:36.508000,2242.165555555554,1.0
2023-03-19 17:04:36.794,8385,131,4,53,False,1,car,0 days 00:00:46.076000,0 days 01:03:36.708000,2249.443333333332,1.0
2023-03-19 17:04:37.114,8896,136,4,60,False,1,car,0 days 00:00:46.396000,0 days 01:03:37.028000,2261.5322222222208,1.0
2023-03-19 17:04:37.274,9028,136,4,65,False,1,car,0 days 00:00:46.556000,0 days 01:03:37.188000,2267.576666666665,1.0
2023-03-19 17:04:37.514,9233,147,4,70,False,1,car,0 days 00:00:46.796000,0 days 01:03:37.428000,2277.376666666665,1.0
2023-03-19 17:04:37.714,9397,147,4,73,False,1,car,0 days 00:00:46.996000,0 days 01:03:37.628000,2285.543333333332,1.0
2023-03-19 17:04:37.914,9484,152,4,77,False,1,car,0 days 00:00:47.196000,0 days 01:03:37.828000,2293.9877777777765,1.0
2023-03-19 17:04:38.314,9969,158,4,85,False,1,car,0 days 00:00:47.596000,0 days 01:03:38.228000,2311.543333333332,1.0
2023-03-19 17:04:38.554,10389,167,4,85,False,1,car,0 days 00:00:47.836000,0 days 01:03:38.468000,2322.6766666666654,1.0
2023-03-19 17:04:38.914,11018,174,4,92,False,1,car,0 days 00:00:48.196000,0 days 01:03:38.828000,2340.0766666666655,1.0
2023-03-19 17:04:39.114,11177,194,4,100,False,1,car,0 days 00:00:48.396000,0 days 01:03:39.028000,2350.8544444444433,1.0
2023-03-19 17:04:39.354,10736,194,4,100,False,1,car,0 days 00:00:48.636000,0 days 01:03:39.268000,2363.7877777777767,1.0
2023-03-19 17:04:39.554,10967,200,4,100,False,1,car,0 days 00:00:48.836000,0 days 01:03:39.468000,2374.8988888888875,1.0
2023-03-19 17:04:39.754,11273,206,5,100,False,1,car,0 days 00:00:49.036000,0 days 01:03:39.668000,2386.3433333333323,1.0
2023-03-19 17:04:39.954,11732,214,5,100,False,1,car,0 days 00:00:49.236000,0 days 01:03:39.868000,2398.232222222221,1.0
2023-03-19 17:04:40.234,10889,223,5,100,False,1,car,0 days 00:00:49.516000,0 days 01:03:40.148000,2415.5766666666655,1.0
2023-03-19 17:04:40.595,11020,233,6,100,False,1,car,0 days 00:00:49.877000,0 days 01:03:40.509000,2438.941388888888,1.0
2023-03-19 17:04:40.835,11020,233,6,100,False,1,car,0 days 00:00:50.117000,0 days 01:03:40.749000,2454.474722222221,1.0
2023-03-19 17:04:41.155,11445,240,6,100,False,1,car,0 days 00:00:50.437000,0 days 01:03:41.069000,2475.8080555555543,1.0
2023-03-19 17:04:41.355,11694,248,6,100,False,1,car,0 days 00:00:50.637000,0 days 01:03:41.269000,2489.585833333332,1.0
2023-03-19 17:04:41.675,10618,253,7,100,False,1,car,0 days 00:00:50.957000,0 days 01:03:41.589000,2512.074722222221,1.0
2023-03-19 17:04:41.875,10697,258,7,100,False,1,car,0 days 00:00:51.157000,0 days 01:03:41.789000,2526.4080555555543,1.0
2023-03-19 17:04:42.114,10838,261,7,100,False,1,car,0 days 00:00:51.396000,0 days 01:03:42.028000,2543.7355555555546,1.0
2023-03-19 17:04:42.314,10948,264,7,100,False,1,car,0 days 00:00:51.596000,0 days 01:03:42.228000,2558.402222222221,1.0
2023-03-19 17:04:42.514,11096,268,7,100,False,1,car,0 days 00:00:51.796000,0 days 01:03:42.428000,2573.2911111111102,1.0
2023-03-19 17:04:42.674,11148,269,7,100,False,1,car,0 days 00:00:51.956000,0 days 01:03:42.588000,2585.246666666666,1.0
