Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-30 11:04:09.848,9943,167,4,0,True,1,car,0 days 00:00:06.620000,0 days 01:03:08.378000,195.96416666666667,1.0
2023-04-30 11:04:10.008,9579,156,4,2,True,1,car,0 days 00:00:06.780000,0 days 01:03:08.538000,202.8975,1.0
2023-04-30 11:04:10.208,10293,156,4,0,True,1,car,0 days 00:00:06.980000,0 days 01:03:08.738000,211.5641666666667,1.0
2023-04-30 11:04:10.528,9319,129,3,0,True,1,car,0 days 00:00:07.300000,0 days 01:03:09.058000,223.03083333333333,1.0
2023-04-30 11:04:10.929,9572,113,2,0,True,1,car,0 days 00:00:07.701000,0 days 01:03:09.459000,235.61777777777777,1.0
2023-04-30 11:04:11.329,8582,104,2,0,True,1,car,0 days 00:00:08.101000,0 days 01:03:09.859000,247.17333333333337,1.0
2023-04-30 11:04:11.569,8143,100,2,2,False,1,car,0 days 00:00:08.341000,0 days 01:03:10.099000,253.84,1.0
2023-04-30 11:04:11.729,8153,98,2,0,False,1,car,0 days 00:00:08.501000,0 days 01:03:10.259000,258.1955555555556,1.0
2023-04-30 11:04:12.009,7708,93,2,3,False,1,car,0 days 00:00:08.781000,0 days 01:03:10.539000,265.42888888888893,1.0
2023-04-30 11:04:12.169,7628,92,2,12,False,1,car,0 days 00:00:08.941000,0 days 01:03:10.699000,269.51777777777784,1.0
2023-04-30 11:04:12.528,7763,87,2,23,False,1,car,0 days 00:00:09.300000,0 days 01:03:11.058000,278.1936111111112,1.0
2023-04-30 11:04:12.728,7891,87,2,28,False,1,car,0 days 00:00:09.500000,0 days 01:03:11.258000,283.0269444444445,1.0
2023-04-30 11:04:13.048,8312,90,2,42,False,1,car,0 days 00:00:09.820000,0 days 01:03:11.578000,291.0269444444445,1.0
2023-04-30 11:04:13.328,8797,94,2,42,False,1,car,0 days 00:00:10.100000,0 days 01:03:11.858000,298.33805555555557,1.0
2023-04-30 11:04:13.568,9354,99,2,60,False,1,car,0 days 00:00:10.340000,0 days 01:03:12.098000,304.9380555555556,1.0
2023-04-30 11:04:14.328,11136,130,2,72,False,1,car,0 days 00:00:11.100000,0 days 01:03:12.858000,332.38250000000005,1.0
2023-04-30 11:04:14.488,10536,130,2,86,False,1,car,0 days 00:00:11.260000,0 days 01:03:13.018000,338.1602777777778,1.0
2023-04-30 11:04:14.768,11726,149,3,99,False,1,car,0 days 00:00:11.540000,0 days 01:03:13.298000,349.74916666666667,1.0
2023-04-30 11:04:15.168,10730,166,4,99,False,1,car,0 days 00:00:11.940000,0 days 01:03:13.698000,368.1936111111111,1.0
2023-04-30 11:04:15.448,11369,177,4,99,False,1,car,0 days 00:00:12.220000,0 days 01:03:13.978000,381.96027777777783,1.0
2023-04-30 11:04:15.808,10396,191,4,99,False,1,car,0 days 00:00:12.580000,0 days 01:03:14.338000,401.0602777777778,1.0
2023-04-30 11:04:16.168,11068,200,5,99,False,1,car,0 days 00:00:12.940000,0 days 01:03:14.698000,421.06027777777774,1.0
2023-04-30 11:04:16.408,11309,209,5,99,False,1,car,0 days 00:00:13.180000,0 days 01:03:14.938000,434.9936111111111,1.0
2023-04-30 11:04:16.848,10398,219,5,99,False,1,car,0 days 00:00:13.620000,0 days 01:03:15.378000,461.76027777777773,1.0
2023-04-30 11:04:17.008,10645,224,6,100,False,1,car,0 days 00:00:13.780000,0 days 01:03:15.538000,471.7158333333333,1.0
2023-04-30 11:04:17.328,10910,231,6,99,False,1,car,0 days 00:00:14.100000,0 days 01:03:15.858000,492.24916666666667,1.0
2023-04-30 11:04:17.609,10140,220,6,0,True,1,car,0 days 00:00:14.381000,0 days 01:03:16.139000,509.42138888888894,1.0
2023-04-30 11:04:17.889,10449,220,6,0,True,1,car,0 days 00:00:14.661000,0 days 01:03:16.419000,526.5325,1.0
2023-04-30 11:04:18.209,10405,170,5,0,True,1,car,0 days 00:00:14.981000,0 days 01:03:16.739000,541.6436111111111,1.0
2023-04-30 11:04:18.489,10227,162,4,1,True,1,car,0 days 00:00:15.261000,0 days 01:03:17.019000,554.2436111111111,1.0
2023-04-30 11:04:18.729,9815,131,3,0,True,1,car,0 days 00:00:15.501000,0 days 01:03:17.259000,562.9769444444445,1.0
2023-04-30 11:04:18.969,9398,117,2,0,True,1,car,0 days 00:00:15.741000,0 days 01:03:17.499000,570.7769444444444,1.0
2023-04-30 11:04:19.288,8002,100,2,0,True,1,car,0 days 00:00:16.060000,0 days 01:03:17.818000,579.6380555555555,1.0
2023-04-30 11:04:19.528,7567,93,2,0,True,1,car,0 days 00:00:16.300000,0 days 01:03:18.058000,585.8380555555556,1.0
2023-04-30 11:04:19.688,6974,87,2,0,True,1,car,0 days 00:00:16.460000,0 days 01:03:18.218000,589.7047222222222,1.0
2023-04-30 11:04:19.968,6658,81,2,1,False,1,car,0 days 00:00:16.740000,0 days 01:03:18.498000,596.0047222222222,1.0
2023-04-30 11:04:20.208,6640,79,2,7,False,1,car,0 days 00:00:16.980000,0 days 01:03:18.738000,601.271388888889,1.0
2023-04-30 11:04:20.408,6562,75,2,10,False,1,car,0 days 00:00:17.180000,0 days 01:03:18.938000,605.4380555555556,1.0
2023-04-30 11:04:20.608,6065,75,2,0,False,1,car,0 days 00:00:17.380000,0 days 01:03:19.138000,609.6047222222222,1.0
2023-04-30 11:04:20.808,6531,74,2,12,False,1,car,0 days 00:00:17.580000,0 days 01:03:19.338000,613.7158333333333,1.0
2023-04-30 11:04:21.048,6465,70,2,20,False,1,car,0 days 00:00:17.820000,0 days 01:03:19.578000,618.3825,1.0
2023-04-30 11:04:21.328,6708,74,2,28,False,1,car,0 days 00:00:18.100000,0 days 01:03:19.858000,624.1380555555556,1.0
2023-04-30 11:04:21.648,7403,76,2,53,False,1,car,0 days 00:00:18.420000,0 days 01:03:20.178000,630.8936111111112,1.0
2023-04-30 11:04:21.808,7666,86,2,50,False,1,car,0 days 00:00:18.580000,0 days 01:03:20.338000,634.7158333333334,1.0
2023-04-30 11:04:22.088,8730,86,2,57,False,1,car,0 days 00:00:18.860000,0 days 01:03:20.618000,641.4047222222223,1.0
2023-04-30 11:04:22.368,10015,104,2,71,False,1,car,0 days 00:00:19.140000,0 days 01:03:20.898000,649.4936111111112,1.0
2023-04-30 11:04:22.648,10435,118,2,77,False,1,car,0 days 00:00:19.420000,0 days 01:03:21.178000,658.671388888889,1.0
2023-04-30 11:04:23.128,10525,129,2,100,False,1,car,0 days 00:00:19.900000,0 days 01:03:21.658000,675.871388888889,1.0
2023-04-30 11:04:23.328,11092,138,2,100,False,1,car,0 days 00:00:20.100000,0 days 01:03:21.858000,683.5380555555557,1.0
2023-04-30 11:04:23.688,10252,154,3,100,False,1,car,0 days 00:00:20.460000,0 days 01:03:22.218000,698.9380555555557,1.0
2023-04-30 11:04:23.968,11567,179,4,100,False,1,car,0 days 00:00:20.740000,0 days 01:03:22.498000,712.8602777777778,1.0
2023-04-30 11:04:24.129,11001,186,4,100,False,1,car,0 days 00:00:20.901000,0 days 01:03:22.659000,721.1786111111112,1.0
2023-04-30 11:04:24.369,10732,194,5,100,False,1,car,0 days 00:00:21.141000,0 days 01:03:22.899000,734.1119444444445,1.0
2023-04-30 11:04:24.849,11496,210,5,100,False,1,car,0 days 00:00:21.621000,0 days 01:03:23.379000,762.1119444444445,1.0
2023-04-30 11:04:25.049,10516,215,5,100,False,1,car,0 days 00:00:21.821000,0 days 01:03:23.579000,774.056388888889,1.0
2023-04-30 11:04:25.489,10773,228,6,100,False,1,car,0 days 00:00:22.261000,0 days 01:03:24.019000,801.9230555555556,1.0
2023-04-30 11:04:25.808,11147,234,6,100,False,1,car,0 days 00:00:22.580000,0 days 01:03:24.338000,822.6580555555555,1.0
2023-04-30 11:04:26.008,11322,238,6,100,False,1,car,0 days 00:00:22.780000,0 days 01:03:24.538000,835.8802777777779,1.0
2023-04-30 11:04:26.488,10387,248,6,100,False,1,car,0 days 00:00:23.260000,0 days 01:03:25.018000,868.9469444444446,1.0
2023-04-30 11:04:26.688,10490,250,7,99,False,1,car,0 days 00:00:23.460000,0 days 01:03:25.218000,882.8358333333334,1.0
2023-04-30 11:04:26.968,10551,255,7,100,False,1,car,0 days 00:00:23.740000,0 days 01:03:25.498000,902.6691666666666,1.0
2023-04-30 11:04:27.288,10844,260,7,99,False,1,car,0 days 00:00:24.060000,0 days 01:03:25.818000,925.7802777777777,1.0
2023-04-30 11:04:27.488,10999,263,7,100,False,1,car,0 days 00:00:24.260000,0 days 01:03:26.018000,940.391388888889,1.0
2023-04-30 11:04:27.768,11181,268,7,99,False,1,car,0 days 00:00:24.540000,0 days 01:03:26.298000,961.2358333333332,1.0
2023-04-30 11:04:28.168,11181,272,7,99,False,1,car,0 days 00:00:24.940000,0 days 01:03:26.698000,991.4580555555556,1.0
2023-04-30 11:04:28.408,11342,274,7,100,False,1,car,0 days 00:00:25.180000,0 days 01:03:26.938000,1009.7247222222221,1.0
2023-04-30 11:04:28.688,11500,277,7,100,False,1,car,0 days 00:00:25.460000,0 days 01:03:27.218000,1031.2691666666667,1.0
2023-04-30 11:04:28.888,11500,277,7,100,False,1,car,0 days 00:00:25.660000,0 days 01:03:27.418000,1046.6580555555556,1.0
2023-04-30 11:04:29.168,11500,279,7,100,False,1,car,0 days 00:00:25.940000,0 days 01:03:27.698000,1068.3580555555557,1.0
2023-04-30 11:04:29.648,10651,289,8,100,False,1,car,0 days 00:00:26.420000,0 days 01:03:28.178000,1106.891388888889,1.0
2023-04-30 11:04:29.968,10774,292,8,100,False,1,car,0 days 00:00:26.740000,0 days 01:03:28.498000,1132.8469444444443,1.0
2023-04-30 11:04:30.208,10879,294,8,99,False,1,car,0 days 00:00:26.980000,0 days 01:03:28.738000,1152.4469444444444,1.0
2023-04-30 11:04:30.448,10958,296,8,99,False,1,car,0 days 00:00:27.220000,0 days 01:03:28.978000,1172.1802777777775,1.0
2023-04-30 11:04:30.649,11008,298,8,100,False,1,car,0 days 00:00:27.421000,0 days 01:03:29.179000,1188.8186111111108,1.0
2023-04-30 11:04:31.049,11107,300,8,100,False,1,car,0 days 00:00:27.821000,0 days 01:03:29.579000,1222.1519444444443,1.0
2023-04-30 11:04:31.289,11134,302,8,100,False,1,car,0 days 00:00:28.061000,0 days 01:03:29.819000,1242.2852777777775,1.0
2023-04-30 11:04:32.369,10523,285,8,0,True,1,car,0 days 00:00:29.141000,0 days 01:03:30.899000,1327.7852777777773,1.0
2023-04-30 11:04:32.608,10051,248,8,0,True,1,car,0 days 00:00:29.380000,0 days 01:03:31.138000,1344.2497222222219,1.0
2023-04-30 11:04:32.968,9646,218,7,0,True,1,car,0 days 00:00:29.740000,0 days 01:03:31.498000,1366.0497222222218,1.0
2023-04-30 11:04:33.288,9816,193,6,0,True,1,car,0 days 00:00:30.060000,0 days 01:03:31.818000,1383.2052777777774,1.0
2023-04-30 11:04:33.488,10320,179,5,0,True,1,car,0 days 00:00:30.260000,0 days 01:03:32.018000,1393.149722222222,1.0
2023-04-30 11:04:33.808,9276,153,4,0,True,1,car,0 days 00:00:30.580000,0 days 01:03:32.338000,1406.7497222222219,1.0
2023-04-30 11:04:34.288,9583,129,3,0,True,1,car,0 days 00:00:31.060000,0 days 01:03:32.818000,1423.949722222222,1.0
2023-04-30 11:04:34.608,8185,116,3,0,True,1,car,0 days 00:00:31.380000,0 days 01:03:33.138000,1434.260833333333,1.0
2023-04-30 11:04:34.848,7234,108,3,0,True,1,car,0 days 00:00:31.620000,0 days 01:03:33.378000,1441.460833333333,1.0
2023-04-30 11:04:35.008,7034,108,3,0,True,1,car,0 days 00:00:31.780000,0 days 01:03:33.538000,1446.260833333333,1.0
2023-04-30 11:04:35.208,6816,95,3,0,True,1,car,0 days 00:00:31.980000,0 days 01:03:33.738000,1451.5386111111109,1.0
2023-04-30 11:04:35.368,6305,93,3,0,True,1,car,0 days 00:00:32.140000,0 days 01:03:33.898000,1455.6719444444443,1.0
2023-04-30 11:04:35.568,6399,90,3,0,False,1,car,0 days 00:00:32.340000,0 days 01:03:34.098000,1460.6719444444443,1.0
2023-04-30 11:04:35.848,6051,87,3,0,False,1,car,0 days 00:00:32.620000,0 days 01:03:34.378000,1467.4386111111107,1.0
2023-04-30 11:04:36.168,6288,86,3,21,False,1,car,0 days 00:00:32.940000,0 days 01:03:34.698000,1475.0830555555551,1.0
2023-04-30 11:04:36.488,6506,85,3,37,False,1,car,0 days 00:00:33.260000,0 days 01:03:35.018000,1482.6386111111108,1.0
2023-04-30 11:04:36.808,7278,93,3,50,False,1,car,0 days 00:00:33.580000,0 days 01:03:35.338000,1490.9052777777774,1.0
2023-04-30 11:04:37.048,7534,99,3,55,False,1,car,0 days 00:00:33.820000,0 days 01:03:35.578000,1497.5052777777776,1.0
2023-04-30 11:04:37.249,7534,106,3,55,False,1,car,0 days 00:00:34.021000,0 days 01:03:35.779000,1503.4236111111109,1.0
2023-04-30 11:04:37.569,9352,120,3,75,False,1,car,0 days 00:00:34.341000,0 days 01:03:36.099000,1514.0902777777776,1.0
2023-04-30 11:04:37.769,10306,129,3,78,False,1,car,0 days 00:00:34.541000,0 days 01:03:36.299000,1521.2569444444441,1.0
2023-04-30 11:04:37.929,10833,138,3,89,False,1,car,0 days 00:00:34.701000,0 days 01:03:36.459000,1527.3902777777776,1.0
2023-04-30 11:04:38.089,11733,148,3,100,False,1,car,0 days 00:00:34.861000,0 days 01:03:36.619000,1533.968055555555,1.0
2023-04-30 11:04:38.329,11411,156,3,100,False,1,car,0 days 00:00:35.101000,0 days 01:03:36.859000,1544.3680555555552,1.0
2023-04-30 11:04:38.529,10817,161,3,100,False,1,car,0 days 00:00:35.301000,0 days 01:03:37.059000,1553.3124999999998,1.0
2023-04-30 11:04:38.689,11039,174,4,100,False,1,car,0 days 00:00:35.461000,0 days 01:03:37.219000,1561.045833333333,1.0
2023-04-30 11:04:39.089,10357,185,5,100,False,1,car,0 days 00:00:35.861000,0 days 01:03:37.619000,1581.6013888888883,1.0
2023-04-30 11:04:39.368,10506,195,5,9,True,1,car,0 days 00:00:36.140000,0 days 01:03:37.898000,1596.7138888888885,1.0
2023-04-30 11:04:39.568,9739,189,5,0,True,1,car,0 days 00:00:36.340000,0 days 01:03:38.098000,1607.2138888888887,1.0
2023-04-30 11:04:39.888,9094,180,5,0,True,1,car,0 days 00:00:36.660000,0 days 01:03:38.418000,1623.2138888888885,1.0
2023-04-30 11:04:40.208,9410,155,5,0,True,1,car,0 days 00:00:36.980000,0 days 01:03:38.738000,1636.9916666666663,1.0
2023-04-30 11:04:40.568,9447,137,4,0,True,1,car,0 days 00:00:37.340000,0 days 01:03:39.098000,1650.6916666666666,1.0
2023-04-30 11:04:41.008,7747,113,3,0,True,1,car,0 days 00:00:37.780000,0 days 01:03:39.538000,1664.5027777777777,1.0
2023-04-30 11:04:41.168,7355,108,3,0,True,1,car,0 days 00:00:37.940000,0 days 01:03:39.698000,1669.3027777777777,1.0
2023-04-30 11:04:41.568,6338,94,3,0,True,1,car,0 days 00:00:38.340000,0 days 01:03:40.098000,1679.7472222222223,1.0
2023-04-30 11:04:41.728,6151,90,3,0,True,1,car,0 days 00:00:38.500000,0 days 01:03:40.258000,1683.7472222222223,1.0
2023-04-30 11:04:42.008,5753,83,3,0,True,1,car,0 days 00:00:38.780000,0 days 01:03:40.538000,1690.2027777777778,1.0
2023-04-30 11:04:42.168,6044,82,3,13,False,1,car,0 days 00:00:38.940000,0 days 01:03:40.698000,1693.8472222222222,1.0
2023-04-30 11:04:42.448,6224,80,3,29,False,1,car,0 days 00:00:39.220000,0 days 01:03:40.978000,1700.0694444444443,1.0
2023-04-30 11:04:42.648,6404,83,3,37,False,1,car,0 days 00:00:39.420000,0 days 01:03:41.178000,1704.6805555555554,1.0
2023-04-30 11:04:42.888,6995,86,3,42,False,1,car,0 days 00:00:39.660000,0 days 01:03:41.418000,1710.4138888888886,1.0
2023-04-30 11:04:43.288,7454,96,3,53,False,1,car,0 days 00:00:40.060000,0 days 01:03:41.818000,1721.0805555555553,1.0
2023-04-30 11:04:43.448,8101,103,3,62,False,1,car,0 days 00:00:40.220000,0 days 01:03:41.978000,1725.658333333333,1.0
2023-04-30 11:04:43.688,9014,111,3,70,False,1,car,0 days 00:00:40.460000,0 days 01:03:42.218000,1733.0583333333332,1.0
2023-04-30 11:04:43.889,9396,119,3,69,False,1,car,0 days 00:00:40.661000,0 days 01:03:42.419000,1739.7024999999999,1.0
2023-04-30 11:04:44.169,10160,128,3,80,False,1,car,0 days 00:00:40.941000,0 days 01:03:42.699000,1749.6580555555554,1.0
2023-04-30 11:04:44.529,10827,142,3,100,False,1,car,0 days 00:00:41.301000,0 days 01:03:43.059000,1763.8580555555554,1.0
2023-04-30 11:04:44.929,10675,156,3,100,False,1,car,0 days 00:00:41.701000,0 days 01:03:43.459000,1781.1913888888887,1.0
2023-04-30 11:04:45.209,10267,156,3,100,False,1,car,0 days 00:00:41.981000,0 days 01:03:43.739000,1793.3247222222221,1.0
2023-04-30 11:04:45.569,10832,156,4,100,False,1,car,0 days 00:00:42.341000,0 days 01:03:44.099000,1808.924722222222,1.0
2023-04-30 11:04:45.729,10947,174,4,100,False,1,car,0 days 00:00:42.501000,0 days 01:03:44.259000,1816.6580555555552,1.0
2023-04-30 11:04:45.928,10565,194,4,100,False,1,car,0 days 00:00:42.700000,0 days 01:03:44.458000,1827.3819444444443,1.0
2023-04-30 11:04:46.248,10679,194,5,99,False,1,car,0 days 00:00:43.020000,0 days 01:03:44.778000,1844.6263888888889,1.0
2023-04-30 11:04:46.448,11290,206,5,100,False,1,car,0 days 00:00:43.220000,0 days 01:03:44.978000,1856.070833333333,1.0
2023-04-30 11:04:46.608,11541,213,5,100,False,1,car,0 days 00:00:43.380000,0 days 01:03:45.138000,1865.5375,1.0
2023-04-30 11:04:46.888,10288,219,5,100,False,1,car,0 days 00:00:43.660000,0 days 01:03:45.418000,1882.570833333333,1.0
2023-04-30 11:04:47.208,10619,224,6,99,False,1,car,0 days 00:00:43.980000,0 days 01:03:45.738000,1902.481944444444,1.0
2023-04-30 11:04:47.408,10079,226,6,9,True,1,car,0 days 00:00:44.180000,0 days 01:03:45.938000,1915.0374999999997,1.0
2023-04-30 11:04:47.608,10101,214,6,0,True,1,car,0 days 00:00:44.380000,0 days 01:03:46.138000,1926.9263888888888,1.0
2023-04-30 11:04:47.888,9032,201,6,0,True,1,car,0 days 00:00:44.660000,0 days 01:03:46.418000,1942.5597222222218,1.0
2023-04-30 11:04:48.248,9173,173,6,0,True,1,car,0 days 00:00:45.020000,0 days 01:03:46.778000,1959.8597222222222,1.0
2023-04-30 11:04:48.488,9303,152,6,0,True,1,car,0 days 00:00:45.260000,0 days 01:03:47.018000,1969.9930555555554,1.0
2023-04-30 11:04:48.728,9609,140,4,0,True,1,car,0 days 00:00:45.500000,0 days 01:03:47.258000,1979.326388888889,1.0
2023-04-30 11:04:49.128,8559,122,3,0,True,1,car,0 days 00:00:45.900000,0 days 01:03:47.658000,1992.8819444444443,1.0
2023-04-30 11:04:49.368,7808,116,3,0,True,1,car,0 days 00:00:46.140000,0 days 01:03:47.898000,2000.6152777777777,1.0
2023-04-30 11:04:49.528,7514,109,3,0,True,1,car,0 days 00:00:46.300000,0 days 01:03:48.058000,2005.4597222222221,1.0
2023-04-30 11:04:49.728,7102,104,3,0,True,1,car,0 days 00:00:46.500000,0 days 01:03:48.258000,2011.2375,1.0
2023-04-30 11:04:49.928,6879,101,3,0,True,1,car,0 days 00:00:46.700000,0 days 01:03:48.458000,2016.848611111111,1.0
2023-04-30 11:04:50.128,6710,95,3,0,True,1,car,0 days 00:00:46.900000,0 days 01:03:48.658000,2022.1263888888886,1.0
2023-04-30 11:04:50.288,6546,95,3,0,False,1,car,0 days 00:00:47.060000,0 days 01:03:48.818000,2026.348611111111,1.0
2023-04-30 11:04:50.569,6860,92,3,27,False,1,car,0 days 00:00:47.341000,0 days 01:03:49.099000,2033.529722222222,1.0
2023-04-30 11:04:50.729,6930,90,3,27,False,1,car,0 days 00:00:47.501000,0 days 01:03:49.259000,2037.529722222222,1.0
2023-04-30 11:04:51.009,7258,94,3,43,False,1,car,0 days 00:00:47.781000,0 days 01:03:49.539000,2044.8408333333332,1.0
2023-04-30 11:04:51.369,7172,99,3,0,True,1,car,0 days 00:00:48.141000,0 days 01:03:49.899000,2054.7408333333333,1.0
2023-04-30 11:04:51.649,6686,93,3,0,True,1,car,0 days 00:00:48.421000,0 days 01:03:50.179000,2061.974166666667,1.0
2023-04-30 11:04:51.809,6457,90,3,0,True,1,car,0 days 00:00:48.581000,0 days 01:03:50.339000,2065.974166666667,1.0
2023-04-30 11:04:52.089,6265,88,3,0,False,1,car,0 days 00:00:48.861000,0 days 01:03:50.619000,2072.8186111111113,1.0
2023-04-30 11:04:52.249,6482,86,3,14,False,1,car,0 days 00:00:49.021000,0 days 01:03:50.779000,2076.640833333334,1.0
2023-04-30 11:04:52.449,6804,85,3,35,False,1,car,0 days 00:00:49.221000,0 days 01:03:50.979000,2081.363055555556,1.0
2023-04-30 11:04:52.688,7048,87,3,42,False,1,car,0 days 00:00:49.460000,0 days 01:03:51.218000,2087.1388888888896,1.0
2023-04-30 11:04:52.888,7186,91,3,45,False,1,car,0 days 00:00:49.660000,0 days 01:03:51.418000,2092.1944444444453,1.0
2023-04-30 11:04:53.248,7928,103,3,64,False,1,car,0 days 00:00:50.020000,0 days 01:03:51.778000,2102.4944444444454,1.0
2023-04-30 11:04:53.568,9057,111,3,67,False,1,car,0 days 00:00:50.340000,0 days 01:03:52.098000,2112.361111111112,1.0
2023-04-30 11:04:53.808,9166,124,3,67,False,1,car,0 days 00:00:50.580000,0 days 01:03:52.338000,2120.6277777777786,1.0
2023-04-30 11:04:54.128,9446,128,3,67,False,1,car,0 days 00:00:50.900000,0 days 01:03:52.658000,2132.0055555555564,1.0
2023-04-30 11:04:54.288,10336,138,3,100,False,1,car,0 days 00:00:51.060000,0 days 01:03:52.818000,2138.13888888889,1.0
2023-04-30 11:04:54.528,10831,138,3,100,False,1,car,0 days 00:00:51.300000,0 days 01:03:53.058000,2147.33888888889,1.0
2023-04-30 11:04:54.728,10831,138,3,100,False,1,car,0 days 00:00:51.500000,0 days 01:03:53.258000,2155.005555555557,1.0
2023-04-30 11:04:55.008,10831,149,3,100,False,1,car,0 days 00:00:51.780000,0 days 01:03:53.538000,2166.594444444446,1.0
2023-04-30 11:04:55.328,10831,185,3,100,True,1,car,0 days 00:00:52.100000,0 days 01:03:53.858000,2183.03888888889,1.0
2023-04-30 11:04:55.648,10403,188,4,100,False,1,car,0 days 00:00:52.420000,0 days 01:03:54.178000,2199.7500000000014,1.0
2023-04-30 11:04:55.928,10879,199,5,100,False,1,car,0 days 00:00:52.700000,0 days 01:03:54.458000,2215.227777777779,1.0
2023-04-30 11:04:56.128,11365,209,5,100,False,1,car,0 days 00:00:52.900000,0 days 01:03:54.658000,2226.83888888889,1.0
2023-04-30 11:04:56.448,10600,218,5,100,False,1,car,0 days 00:00:53.220000,0 days 01:03:54.978000,2246.2166666666676,1.0
2023-04-30 11:04:56.688,10626,222,6,100,False,1,car,0 days 00:00:53.460000,0 days 01:03:55.218000,2261.016666666668,1.0
2023-04-30 11:04:57.089,10952,229,6,100,False,1,car,0 days 00:00:53.861000,0 days 01:03:55.619000,2286.5247222222233,1.0
2023-04-30 11:04:57.249,11049,233,6,100,False,1,car,0 days 00:00:54.021000,0 days 01:03:55.779000,2296.880277777779,1.0
2023-04-30 11:04:57.449,11272,236,6,100,False,1,car,0 days 00:00:54.221000,0 days 01:03:55.979000,2309.99138888889,1.0
2023-04-30 11:04:57.729,10744,240,6,11,True,1,car,0 days 00:00:54.501000,0 days 01:03:56.259000,2328.6580555555565,1.0
2023-04-30 11:04:57.889,10598,235,6,0,True,1,car,0 days 00:00:54.661000,0 days 01:03:56.419000,2339.1025000000013,1.0
2023-04-30 11:04:58.249,9355,208,6,0,True,1,car,0 days 00:00:55.021000,0 days 01:03:56.779000,2359.9025000000015,1.0
2023-04-30 11:04:58.409,8987,195,6,0,True,1,car,0 days 00:00:55.181000,0 days 01:03:56.939000,2368.569166666668,1.0
