Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-30 11:04:18.969,10348,85,1,57,False,1,car,0 days 00:00:15.741000,0 days 01:03:17.499000,53.21666666666667,1.0
2023-04-30 11:04:19.288,11206,94,1,57,False,1,car,0 days 00:00:16.060000,0 days 01:03:17.818000,61.54611111111109,1.0
2023-04-30 11:04:19.528,12606,104,1,68,False,1,car,0 days 00:00:16.300000,0 days 01:03:18.058000,68.47944444444448,1.0
2023-04-30 11:04:19.688,11486,107,1,63,False,1,car,0 days 00:00:16.460000,0 days 01:03:18.218000,73.23500000000004,1.0
2023-04-30 11:04:19.968,10627,119,2,73,False,1,car,0 days 00:00:16.740000,0 days 01:03:18.498000,82.49055555555552,1.0
2023-04-30 11:04:20.208,11288,131,2,82,False,1,car,0 days 00:00:16.980000,0 days 01:03:18.738000,91.22388888888892,1.0
2023-04-30 11:04:20.408,11187,136,2,100,False,1,car,0 days 00:00:17.180000,0 days 01:03:18.938000,98.77944444444445,1.0
2023-04-30 11:04:20.608,11489,150,3,100,False,1,car,0 days 00:00:17.380000,0 days 01:03:19.138000,107.11277777777775,1.0
2023-04-30 11:04:20.808,11809,158,3,100,False,1,car,0 days 00:00:17.580000,0 days 01:03:19.338000,115.8905555555555,1.0
2023-04-30 11:04:21.048,10511,167,3,100,False,1,car,0 days 00:00:17.820000,0 days 01:03:19.578000,127.02388888888892,1.0
2023-04-30 11:04:21.328,10511,176,4,100,False,1,car,0 days 00:00:18.100000,0 days 01:03:19.858000,140.71277777777786,1.0
2023-04-30 11:04:21.648,9424,186,4,100,False,1,car,0 days 00:00:18.420000,0 days 01:03:20.178000,157.2461111111112,1.0
2023-04-30 11:04:21.808,10253,186,4,100,False,1,car,0 days 00:00:18.580000,0 days 01:03:20.338000,165.51277777777767,1.0
2023-04-30 11:04:22.088,10479,200,5,100,False,1,car,0 days 00:00:18.860000,0 days 01:03:20.618000,181.0683333333333,1.0
2023-04-30 11:04:22.368,9466,207,6,60,True,1,car,0 days 00:00:19.140000,0 days 01:03:20.898000,197.16833333333335,1.0
2023-04-30 11:04:22.648,8726,194,6,0,True,1,car,0 days 00:00:19.420000,0 days 01:03:21.178000,212.2572222222223,1.0
2023-04-30 11:04:23.128,8800,173,6,0,False,1,car,0 days 00:00:19.900000,0 days 01:03:21.658000,235.32388888888883,1.0
2023-04-30 11:04:23.328,9116,169,5,0,True,1,car,0 days 00:00:20.100000,0 days 01:03:21.858000,244.71277777777786,1.0
2023-04-30 11:04:23.688,10128,163,4,0,True,1,car,0 days 00:00:20.460000,0 days 01:03:22.218000,261.01277777777784,1.0
2023-04-30 11:04:23.968,9753,157,4,0,True,1,car,0 days 00:00:20.740000,0 days 01:03:22.498000,273.22388888888884,1.0
2023-04-30 11:04:24.129,10453,155,4,0,True,1,car,0 days 00:00:20.901000,0 days 01:03:22.659000,280.15583333333336,1.0
2023-04-30 11:04:24.369,10332,142,3,0,True,1,car,0 days 00:00:21.141000,0 days 01:03:22.899000,289.62249999999995,1.0
2023-04-30 11:04:24.849,9762,127,3,0,True,1,car,0 days 00:00:21.621000,0 days 01:03:23.379000,306.5558333333333,1.0
2023-04-30 11:04:25.049,10035,115,3,0,True,1,car,0 days 00:00:21.821000,0 days 01:03:23.579000,312.94472222222225,1.0
2023-04-30 11:04:25.489,8719,107,2,0,True,1,car,0 days 00:00:22.261000,0 days 01:03:24.019000,326.0225,1.0
2023-04-30 11:04:25.808,8306,95,2,0,True,1,car,0 days 00:00:22.580000,0 days 01:03:24.338000,334.44055555555553,1.0
2023-04-30 11:04:26.008,7799,88,2,0,True,1,car,0 days 00:00:22.780000,0 days 01:03:24.538000,339.3294444444445,1.0
2023-04-30 11:04:26.488,7438,85,2,4,False,1,car,0 days 00:00:23.260000,0 days 01:03:25.018000,350.6627777777778,1.0
2023-04-30 11:04:26.688,7349,84,2,11,False,1,car,0 days 00:00:23.460000,0 days 01:03:25.218000,355.32944444444445,1.0
2023-04-30 11:04:26.968,7523,84,2,21,False,1,car,0 days 00:00:23.740000,0 days 01:03:25.498000,361.86277777777775,1.0
2023-04-30 11:04:27.288,7722,86,2,30,False,1,car,0 days 00:00:24.060000,0 days 01:03:25.818000,369.5072222222222,1.0
2023-04-30 11:04:27.488,8165,89,2,41,False,1,car,0 days 00:00:24.260000,0 days 01:03:26.018000,374.4516666666667,1.0
2023-04-30 11:04:27.768,8909,93,2,56,False,1,car,0 days 00:00:24.540000,0 days 01:03:26.298000,381.685,1.0
2023-04-30 11:04:28.168,9848,106,2,59,False,1,car,0 days 00:00:24.940000,0 days 01:03:26.698000,393.46277777777783,1.0
2023-04-30 11:04:28.408,10273,112,2,62,False,1,car,0 days 00:00:25.180000,0 days 01:03:26.938000,400.92944444444447,1.0
2023-04-30 11:04:28.688,11029,127,2,85,False,1,car,0 days 00:00:25.460000,0 days 01:03:27.218000,410.80722222222226,1.0
2023-04-30 11:04:28.888,11539,136,2,100,False,1,car,0 days 00:00:25.660000,0 days 01:03:27.418000,418.3627777777778,1.0
2023-04-30 11:04:29.168,11939,150,3,100,False,1,car,0 days 00:00:25.940000,0 days 01:03:27.698000,430.0294444444445,1.0
2023-04-30 11:04:29.648,11133,169,4,100,False,1,car,0 days 00:00:26.420000,0 days 01:03:28.178000,452.56277777777785,1.0
2023-04-30 11:04:29.968,11500,177,4,100,False,1,car,0 days 00:00:26.740000,0 days 01:03:28.498000,468.29611111111103,1.0
2023-04-30 11:04:30.208,11220,177,4,100,False,1,car,0 days 00:00:26.980000,0 days 01:03:28.738000,480.0961111111111,1.0
2023-04-30 11:04:30.448,10721,200,5,100,False,1,car,0 days 00:00:27.220000,0 days 01:03:28.978000,493.42944444444436,1.0
2023-04-30 11:04:30.649,11331,211,5,100,False,1,car,0 days 00:00:27.421000,0 days 01:03:29.179000,505.2102777777777,1.0
2023-04-30 11:04:31.049,11583,223,5,100,False,1,car,0 days 00:00:27.821000,0 days 01:03:29.579000,529.9880555555557,1.0
2023-04-30 11:04:31.289,10403,232,6,100,False,1,car,0 days 00:00:28.061000,0 days 01:03:29.819000,545.4547222222222,1.0
2023-04-30 11:04:32.369,11708,252,6,100,False,1,car,0 days 00:00:29.141000,0 days 01:03:30.899000,621.0547222222222,1.0
2023-04-30 11:04:32.608,11871,258,6,100,False,1,car,0 days 00:00:29.380000,0 days 01:03:31.138000,638.1830555555556,1.0
2023-04-30 11:04:32.968,11471,264,6,100,False,1,car,0 days 00:00:29.740000,0 days 01:03:31.498000,664.5830555555556,1.0
2023-04-30 11:04:33.288,10736,269,7,100,False,1,car,0 days 00:00:30.060000,0 days 01:03:31.818000,688.4941666666667,1.0
2023-04-30 11:04:33.488,10736,272,7,100,False,1,car,0 days 00:00:30.260000,0 days 01:03:32.018000,703.605277777778,1.0
2023-04-30 11:04:33.808,11178,277,7,100,False,1,car,0 days 00:00:30.580000,0 days 01:03:32.338000,728.2275,1.0
2023-04-30 11:04:34.288,11403,285,7,100,False,1,car,0 days 00:00:31.060000,0 days 01:03:32.818000,766.2275,1.0
2023-04-30 11:04:34.608,11550,291,7,100,False,1,car,0 days 00:00:31.380000,0 days 01:03:33.138000,792.0941666666666,1.0
2023-04-30 11:04:34.848,11693,290,7,100,False,1,car,0 days 00:00:31.620000,0 days 01:03:33.378000,811.4275000000001,1.0
2023-04-30 11:04:35.008,11708,290,7,100,False,1,car,0 days 00:00:31.780000,0 days 01:03:33.538000,824.316388888889,1.0
2023-04-30 11:04:35.208,11805,292,7,100,False,1,car,0 days 00:00:31.980000,0 days 01:03:33.738000,840.5386111111112,1.0
2023-04-30 11:04:35.368,10905,297,7,100,False,1,car,0 days 00:00:32.140000,0 days 01:03:33.898000,853.7386111111113,1.0
2023-04-30 11:04:35.568,10695,298,8,100,False,1,car,0 days 00:00:32.340000,0 days 01:03:34.098000,870.294166666667,1.0
2023-04-30 11:04:35.848,10742,300,8,100,False,1,car,0 days 00:00:32.620000,0 days 01:03:34.378000,893.6274999999998,1.0
2023-04-30 11:04:36.168,10857,303,8,100,False,1,car,0 days 00:00:32.940000,0 days 01:03:34.698000,920.5608333333332,1.0
2023-04-30 11:04:36.488,10785,303,8,100,False,1,car,0 days 00:00:33.260000,0 days 01:03:35.018000,947.4941666666666,1.0
2023-04-30 11:04:36.808,10779,304,8,100,False,1,car,0 days 00:00:33.580000,0 days 01:03:35.338000,974.5163888888889,1.0
2023-04-30 11:04:37.048,10746,305,8,100,False,1,car,0 days 00:00:33.820000,0 days 01:03:35.578000,994.8497222222223,1.0
2023-04-30 11:04:37.249,10746,302,8,80,True,1,car,0 days 00:00:34.021000,0 days 01:03:35.779000,1011.711388888889,1.0
2023-04-30 11:04:37.569,9831,282,8,0,True,1,car,0 days 00:00:34.341000,0 days 01:03:36.099000,1036.7780555555557,1.0
2023-04-30 11:04:37.769,9551,274,8,0,True,1,car,0 days 00:00:34.541000,0 days 01:03:36.299000,1052.0002777777777,1.0
2023-04-30 11:04:37.929,9270,257,8,0,True,1,car,0 days 00:00:34.701000,0 days 01:03:36.459000,1063.4225000000001,1.0
2023-04-30 11:04:38.089,8744,257,8,0,True,1,car,0 days 00:00:34.861000,0 days 01:03:36.619000,1074.8447222222221,1.0
2023-04-30 11:04:38.329,8016,225,8,0,True,1,car,0 days 00:00:35.101000,0 days 01:03:36.859000,1089.8447222222223,1.0
2023-04-30 11:04:38.529,8652,215,8,0,True,1,car,0 days 00:00:35.301000,0 days 01:03:37.059000,1101.789166666667,1.0
2023-04-30 11:04:38.689,8352,215,7,0,True,1,car,0 days 00:00:35.461000,0 days 01:03:37.219000,1111.3447222222223,1.0
2023-04-30 11:04:39.089,9232,194,6,0,True,1,car,0 days 00:00:35.861000,0 days 01:03:37.619000,1132.9002777777778,1.0
2023-04-30 11:04:39.368,9486,175,5,0,True,1,car,0 days 00:00:36.140000,0 days 01:03:37.898000,1146.462777777778,1.0
2023-04-30 11:04:39.568,10028,163,5,0,True,1,car,0 days 00:00:36.340000,0 days 01:03:38.098000,1155.5183333333337,1.0
2023-04-30 11:04:39.888,10345,152,4,0,True,1,car,0 days 00:00:36.660000,0 days 01:03:38.418000,1169.0294444444444,1.0
2023-04-30 11:04:40.208,9172,129,3,0,True,1,car,0 days 00:00:36.980000,0 days 01:03:38.738000,1180.496111111111,1.0
2023-04-30 11:04:40.568,8044,112,3,0,True,1,car,0 days 00:00:37.340000,0 days 01:03:39.098000,1191.6961111111113,1.0
2023-04-30 11:04:41.008,7133,99,3,0,True,1,car,0 days 00:00:37.780000,0 days 01:03:39.538000,1203.7961111111113,1.0
2023-04-30 11:04:41.168,6757,94,3,0,True,1,car,0 days 00:00:37.940000,0 days 01:03:39.698000,1207.973888888889,1.0
2023-04-30 11:04:41.568,6535,90,3,0,False,1,car,0 days 00:00:38.340000,0 days 01:03:40.098000,1217.9738888888892,1.0
2023-04-30 11:04:41.728,6504,88,3,10,False,1,car,0 days 00:00:38.500000,0 days 01:03:40.258000,1221.8850000000002,1.0
2023-04-30 11:04:42.008,6756,89,3,23,False,1,car,0 days 00:00:38.780000,0 days 01:03:40.538000,1228.8072222222224,1.0
2023-04-30 11:04:42.168,6974,90,3,27,False,1,car,0 days 00:00:38.940000,0 days 01:03:40.698000,1232.8072222222224,1.0
2023-04-30 11:04:42.448,7279,94,3,39,False,1,car,0 days 00:00:39.220000,0 days 01:03:40.978000,1240.1183333333336,1.0
2023-04-30 11:04:42.648,7578,100,3,50,False,1,car,0 days 00:00:39.420000,0 days 01:03:41.178000,1245.6738888888892,1.0
2023-04-30 11:04:42.888,8184,103,3,59,False,1,car,0 days 00:00:39.660000,0 days 01:03:41.418000,1252.5405555555558,1.0
2023-04-30 11:04:43.288,9775,117,3,71,False,1,car,0 days 00:00:40.060000,0 days 01:03:41.818000,1265.540555555556,1.0
2023-04-30 11:04:43.448,10078,124,3,74,False,1,car,0 days 00:00:40.220000,0 days 01:03:41.978000,1271.051666666667,1.0
2023-04-30 11:04:43.688,10365,132,3,74,False,1,car,0 days 00:00:40.460000,0 days 01:03:42.218000,1279.8516666666671,1.0
2023-04-30 11:04:43.889,11092,144,3,78,False,1,car,0 days 00:00:40.661000,0 days 01:03:42.419000,1287.891666666667,1.0
2023-04-30 11:04:44.169,11669,156,3,100,False,1,car,0 days 00:00:40.941000,0 days 01:03:42.699000,1300.0250000000005,1.0
2023-04-30 11:04:44.529,10966,168,4,100,False,1,car,0 days 00:00:41.301000,0 days 01:03:43.059000,1316.8250000000005,1.0
2023-04-30 11:04:44.929,10735,185,4,100,False,1,car,0 days 00:00:41.701000,0 days 01:03:43.459000,1337.380555555556,1.0
2023-04-30 11:04:45.209,9397,186,5,23,True,1,car,0 days 00:00:41.981000,0 days 01:03:43.739000,1351.8472222222226,1.0
2023-04-30 11:04:45.569,8511,170,5,0,True,1,car,0 days 00:00:42.341000,0 days 01:03:44.099000,1368.8472222222226,1.0
2023-04-30 11:04:45.729,8386,156,5,0,True,1,car,0 days 00:00:42.501000,0 days 01:03:44.259000,1375.7805555555558,1.0
2023-04-30 11:04:45.928,9168,148,5,0,True,1,car,0 days 00:00:42.700000,0 days 01:03:44.458000,1383.961666666667,1.0
2023-04-30 11:04:46.248,9671,140,4,0,True,1,car,0 days 00:00:43.020000,0 days 01:03:44.778000,1396.4061111111114,1.0
2023-04-30 11:04:46.448,9671,125,3,0,True,1,car,0 days 00:00:43.220000,0 days 01:03:44.978000,1403.3505555555557,1.0
2023-04-30 11:04:46.608,9111,121,3,0,True,1,car,0 days 00:00:43.380000,0 days 01:03:45.138000,1408.7283333333337,1.0
2023-04-30 11:04:46.888,7721,113,3,0,True,1,car,0 days 00:00:43.660000,0 days 01:03:45.418000,1417.5172222222225,1.0
2023-04-30 11:04:47.208,6914,94,3,0,True,1,car,0 days 00:00:43.980000,0 days 01:03:45.738000,1425.872777777778,1.0
2023-04-30 11:04:47.408,6503,91,3,0,True,1,car,0 days 00:00:44.180000,0 days 01:03:45.938000,1430.9283333333337,1.0
2023-04-30 11:04:47.608,6120,87,3,0,True,1,car,0 days 00:00:44.380000,0 days 01:03:46.138000,1435.7616666666672,1.0
2023-04-30 11:04:47.888,5856,82,3,0,False,1,car,0 days 00:00:44.660000,0 days 01:03:46.418000,1442.139444444445,1.0
2023-04-30 11:04:48.248,5908,78,3,16,False,1,car,0 days 00:00:45.020000,0 days 01:03:46.778000,1449.9394444444451,1.0
2023-04-30 11:04:48.488,6159,80,3,30,False,1,car,0 days 00:00:45.260000,0 days 01:03:47.018000,1455.2727777777784,1.0
2023-04-30 11:04:48.728,6608,84,3,43,False,1,car,0 days 00:00:45.500000,0 days 01:03:47.258000,1460.8727777777785,1.0
2023-04-30 11:04:49.128,7314,97,3,53,False,1,car,0 days 00:00:45.900000,0 days 01:03:47.658000,1471.6505555555564,1.0
2023-04-30 11:04:49.368,8105,101,3,65,False,1,car,0 days 00:00:46.140000,0 days 01:03:47.898000,1478.3838888888897,1.0
2023-04-30 11:04:49.528,8340,113,3,70,False,1,car,0 days 00:00:46.300000,0 days 01:03:48.058000,1483.4061111111118,1.0
2023-04-30 11:04:49.728,9040,121,3,78,False,1,car,0 days 00:00:46.500000,0 days 01:03:48.258000,1490.1283333333342,1.0
2023-04-30 11:04:49.928,10346,130,3,83,False,1,car,0 days 00:00:46.700000,0 days 01:03:48.458000,1497.3505555555566,1.0
2023-04-30 11:04:50.128,10307,130,3,83,False,1,car,0 days 00:00:46.900000,0 days 01:03:48.658000,1504.5727777777788,1.0
2023-04-30 11:04:50.288,11315,139,3,91,False,1,car,0 days 00:00:47.060000,0 days 01:03:48.818000,1510.7505555555567,1.0
2023-04-30 11:04:50.569,11590,158,3,100,False,1,car,0 days 00:00:47.341000,0 days 01:03:49.099000,1523.0833333333344,1.0
2023-04-30 11:04:50.729,10685,168,3,100,False,1,car,0 days 00:00:47.501000,0 days 01:03:49.259000,1530.5500000000009,1.0
2023-04-30 11:04:51.009,10923,168,4,100,False,1,car,0 days 00:00:47.781000,0 days 01:03:49.539000,1543.6166666666677,1.0
2023-04-30 11:04:51.369,11598,191,4,100,False,1,car,0 days 00:00:48.141000,0 days 01:03:49.899000,1562.7166666666676,1.0
2023-04-30 11:04:51.649,10714,202,5,100,False,1,car,0 days 00:00:48.421000,0 days 01:03:50.179000,1578.4277777777788,1.0
2023-04-30 11:04:51.809,10984,202,5,100,False,1,car,0 days 00:00:48.581000,0 days 01:03:50.339000,1587.4055555555567,1.0
2023-04-30 11:04:52.089,11282,212,5,100,False,1,car,0 days 00:00:48.861000,0 days 01:03:50.619000,1603.8944444444453,1.0
2023-04-30 11:04:52.249,11516,217,5,100,False,1,car,0 days 00:00:49.021000,0 days 01:03:50.779000,1613.53888888889,1.0
2023-04-30 11:04:52.449,10676,220,5,100,False,1,car,0 days 00:00:49.221000,0 days 01:03:50.979000,1625.7611111111119,1.0
2023-04-30 11:04:52.688,10131,222,6,100,False,1,car,0 days 00:00:49.460000,0 days 01:03:51.218000,1640.4994444444455,1.0
2023-04-30 11:04:52.888,10554,226,6,100,True,1,car,0 days 00:00:49.660000,0 days 01:03:51.418000,1653.0550000000007,1.0
2023-04-30 11:04:53.248,9625,220,6,0,True,1,car,0 days 00:00:50.020000,0 days 01:03:51.778000,1675.0550000000012,1.0
2023-04-30 11:04:53.568,8466,202,6,0,True,1,car,0 days 00:00:50.340000,0 days 01:03:52.098000,1693.0105555555567,1.0
2023-04-30 11:04:53.808,8720,177,6,0,True,1,car,0 days 00:00:50.580000,0 days 01:03:52.338000,1704.8105555555564,1.0
2023-04-30 11:04:54.128,9157,158,5,0,True,1,car,0 days 00:00:50.900000,0 days 01:03:52.658000,1718.855000000001,1.0
2023-04-30 11:04:54.288,9405,151,4,0,True,1,car,0 days 00:00:51.060000,0 days 01:03:52.818000,1725.5661111111121,1.0
2023-04-30 11:04:54.528,9447,131,3,0,True,1,car,0 days 00:00:51.300000,0 days 01:03:53.058000,1734.2994444444453,1.0
2023-04-30 11:04:54.728,9235,124,3,0,True,1,car,0 days 00:00:51.500000,0 days 01:03:53.258000,1741.1883333333342,1.0
2023-04-30 11:04:55.008,8569,119,3,0,True,1,car,0 days 00:00:51.780000,0 days 01:03:53.538000,1750.44388888889,1.0
2023-04-30 11:04:55.328,8134,110,3,0,True,1,car,0 days 00:00:52.100000,0 days 01:03:53.858000,1760.2216666666677,1.0
2023-04-30 11:04:55.648,7436,102,3,0,True,1,car,0 days 00:00:52.420000,0 days 01:03:54.178000,1769.2883333333343,1.0
2023-04-30 11:04:55.928,7387,100,3,0,False,1,car,0 days 00:00:52.700000,0 days 01:03:54.458000,1777.0661111111121,1.0
2023-04-30 11:04:56.128,7272,98,3,0,False,1,car,0 days 00:00:52.900000,0 days 01:03:54.658000,1782.5105555555565,1.0
2023-04-30 11:04:56.448,6982,97,3,0,False,1,car,0 days 00:00:53.220000,0 days 01:03:54.978000,1791.1327777777788,1.0
2023-04-30 11:04:56.688,6923,94,3,6,False,1,car,0 days 00:00:53.460000,0 days 01:03:55.218000,1797.3994444444454,1.0
2023-04-30 11:04:57.089,7099,93,3,25,False,1,car,0 days 00:00:53.861000,0 days 01:03:55.619000,1807.758611111112,1.0
2023-04-30 11:04:57.249,6747,94,3,0,True,1,car,0 days 00:00:54.021000,0 days 01:03:55.779000,1811.93638888889,1.0
2023-04-30 11:04:57.449,6328,87,3,0,True,1,car,0 days 00:00:54.221000,0 days 01:03:55.979000,1816.7697222222232,1.0
2023-04-30 11:04:57.729,6792,80,3,0,True,1,car,0 days 00:00:54.501000,0 days 01:03:56.259000,1822.9919444444454,1.0
2023-04-30 11:04:57.889,6755,80,2,0,True,1,car,0 days 00:00:54.661000,0 days 01:03:56.419000,1826.547500000001,1.0
2023-04-30 11:04:58.249,6519,75,2,5,False,1,car,0 days 00:00:55.021000,0 days 01:03:56.779000,1834.047500000001,1.0
2023-04-30 11:04:58.409,7129,75,2,23,False,1,car,0 days 00:00:55.181000,0 days 01:03:56.939000,1837.3808333333343,1.0
2023-04-30 11:04:58.689,6888,78,2,35,False,1,car,0 days 00:00:55.461000,0 days 01:03:57.219000,1843.447500000001,1.0
2023-04-30 11:04:58.969,7518,83,2,40,False,1,car,0 days 00:00:55.741000,0 days 01:03:57.499000,1849.9030555555564,1.0
2023-04-30 11:04:59.288,8568,94,2,51,False,1,car,0 days 00:00:56.060000,0 days 01:03:57.818000,1858.232500000001,1.0
