Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:24.496,10177,139,3,52,False,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,703.3669444444444,1.0
2023-08-27 13:03:24.776,10320,142,3,50,True,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,714.4113888888888,1.0
2023-08-27 13:03:25.096,9299,137,3,0,True,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,726.5891666666666,1.0
2023-08-27 13:03:25.617,8609,122,3,8,True,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,744.2452777777778,1.0
2023-08-27 13:03:25.817,8458,118,3,10,True,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,750.8008333333333,1.0
2023-08-27 13:03:26.097,8049,117,3,16,False,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,759.9008333333334,1.0
2023-08-27 13:03:26.257,8457,117,3,8,False,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,765.1008333333333,1.0
2023-08-27 13:03:26.577,7904,114,3,7,False,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,775.2341666666666,1.0
2023-08-27 13:03:26.977,7629,109,3,14,False,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,787.3452777777778,1.0
2023-08-27 13:03:27.177,7738,109,3,16,False,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,793.4008333333334,1.0
2023-08-27 13:03:27.457,7762,109,3,28,False,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,801.8786111111111,1.0
2023-08-27 13:03:27.657,7870,110,3,37,False,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,807.9897222222222,1.0
2023-08-27 13:03:28.057,8018,112,3,21,False,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,820.4341666666667,1.0
2023-08-27 13:03:28.377,7811,111,3,16,False,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,830.3008333333333,1.0
2023-08-27 13:03:28.817,8124,109,3,37,False,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,843.6230555555557,1.0
2023-08-27 13:03:29.097,8443,112,3,49,False,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,852.3341666666668,1.0
2023-08-27 13:03:29.417,8630,118,3,70,False,1,car,0 days 00:00:24.083000,0 days 01:02:29.043000,862.8230555555556,1.0
2023-08-27 13:03:29.697,9276,122,3,76,False,1,car,0 days 00:00:24.363000,0 days 01:02:29.323000,872.3119444444445,1.0
2023-08-27 13:03:29.897,9719,129,3,80,False,1,car,0 days 00:00:24.563000,0 days 01:02:29.523000,879.4786111111111,1.0
2023-08-27 13:03:30.296,10998,143,3,91,False,1,car,0 days 00:00:24.962000,0 days 01:02:29.922000,895.3277777777779,1.0
2023-08-27 13:03:30.616,12212,158,3,77,False,1,car,0 days 00:00:25.282000,0 days 01:02:30.242000,909.3722222222224,1.0
2023-08-27 13:03:30.816,11159,165,3,99,False,1,car,0 days 00:00:25.482000,0 days 01:02:30.442000,918.538888888889,1.0
2023-08-27 13:03:31.016,10585,168,4,99,False,1,car,0 days 00:00:25.682000,0 days 01:02:30.642000,927.8722222222223,1.0
2023-08-27 13:03:31.216,11294,180,4,100,False,1,car,0 days 00:00:25.882000,0 days 01:02:30.842000,937.8722222222224,1.0
2023-08-27 13:03:31.496,11428,186,4,100,False,1,car,0 days 00:00:26.162000,0 days 01:02:31.122000,952.338888888889,1.0
2023-08-27 13:03:31.656,11784,193,4,100,False,1,car,0 days 00:00:26.322000,0 days 01:02:31.282000,960.9166666666667,1.0
2023-08-27 13:03:32.097,11015,206,5,100,False,1,car,0 days 00:00:26.763000,0 days 01:02:31.723000,986.1516666666669,1.0
2023-08-27 13:03:32.337,11182,213,5,100,False,1,car,0 days 00:00:27.003000,0 days 01:02:31.963000,1000.3516666666668,1.0
2023-08-27 13:03:32.657,11695,220,5,100,False,1,car,0 days 00:00:27.323000,0 days 01:02:32.283000,1019.9072222222223,1.0
2023-08-27 13:03:32.937,10295,227,6,100,False,1,car,0 days 00:00:27.603000,0 days 01:02:32.563000,1037.562777777778,1.0
2023-08-27 13:03:33.177,10640,231,6,100,False,1,car,0 days 00:00:27.843000,0 days 01:02:32.803000,1052.9627777777778,1.0
2023-08-27 13:03:33.377,10868,236,6,100,False,1,car,0 days 00:00:28.043000,0 days 01:02:33.003000,1066.0738888888889,1.0
2023-08-27 13:03:33.537,10958,238,6,100,False,1,car,0 days 00:00:28.203000,0 days 01:02:33.163000,1076.6516666666666,1.0
2023-08-27 13:03:33.937,11278,245,6,100,False,1,car,0 days 00:00:28.603000,0 days 01:02:33.563000,1103.873888888889,1.0
2023-08-27 13:03:34.097,11355,249,6,100,False,1,car,0 days 00:00:28.763000,0 days 01:02:33.723000,1114.9405555555556,1.0
2023-08-27 13:03:34.377,11623,254,6,100,False,1,car,0 days 00:00:29.043000,0 days 01:02:34.003000,1134.6961111111111,1.0
2023-08-27 13:03:34.577,11788,258,6,100,False,1,car,0 days 00:00:29.243000,0 days 01:02:34.203000,1149.0294444444444,1.0
2023-08-27 13:03:34.817,11368,261,6,100,False,1,car,0 days 00:00:29.483000,0 days 01:02:34.443000,1166.4294444444445,1.0
2023-08-27 13:03:34.977,10819,262,7,100,False,1,car,0 days 00:00:29.643000,0 days 01:02:34.603000,1178.0738888888889,1.0
2023-08-27 13:03:35.257,10611,264,7,100,False,1,car,0 days 00:00:29.923000,0 days 01:02:34.883000,1198.607222222222,1.0
2023-08-27 13:03:35.577,10673,266,7,100,False,1,car,0 days 00:00:30.243000,0 days 01:02:35.203000,1222.2516666666663,1.0
2023-08-27 13:03:35.737,10712,268,7,100,False,1,car,0 days 00:00:30.403000,0 days 01:02:35.363000,1234.1627777777774,1.0
2023-08-27 13:03:36.057,10799,269,7,100,False,1,car,0 days 00:00:30.723000,0 days 01:02:35.683000,1258.0738888888884,1.0
2023-08-27 13:03:36.217,10853,271,7,100,False,1,car,0 days 00:00:30.883000,0 days 01:02:35.843000,1270.1183333333329,1.0
2023-08-27 13:03:36.497,10896,272,7,99,False,1,car,0 days 00:00:31.163000,0 days 01:02:36.123000,1291.2738888888885,1.0
2023-08-27 13:03:36.697,10893,272,7,100,False,1,car,0 days 00:00:31.363000,0 days 01:02:36.323000,1306.3849999999995,1.0
2023-08-27 13:03:37.016,10971,275,7,100,False,1,car,0 days 00:00:31.682000,0 days 01:02:36.642000,1330.753055555555,1.0
2023-08-27 13:03:37.256,11037,277,7,100,False,1,car,0 days 00:00:31.922000,0 days 01:02:36.882000,1349.219722222222,1.0
2023-08-27 13:03:37.576,11121,277,7,95,False,1,car,0 days 00:00:32.242000,0 days 01:02:37.202000,1373.841944444444,1.0
2023-08-27 13:03:37.776,10973,276,7,96,False,1,car,0 days 00:00:32.442000,0 days 01:02:37.402000,1389.1752777777774,1.0
2023-08-27 13:03:38.136,11033,275,7,100,False,1,car,0 days 00:00:32.802000,0 days 01:02:37.762000,1416.6752777777774,1.0
2023-08-27 13:03:38.416,11019,275,7,100,False,1,car,0 days 00:00:33.082000,0 days 01:02:38.042000,1438.0641666666663,1.0
2023-08-27 13:03:38.737,10463,275,7,8,True,1,car,0 days 00:00:33.403000,0 days 01:02:38.363000,1462.5849999999996,1.0
2023-08-27 13:03:38.937,10456,264,7,0,True,1,car,0 days 00:00:33.603000,0 days 01:02:38.563000,1477.2516666666666,1.0
2023-08-27 13:03:39.097,11140,258,7,0,True,1,car,0 days 00:00:33.763000,0 days 01:02:38.723000,1488.718333333333,1.0
2023-08-27 13:03:39.417,10578,236,6,0,True,1,car,0 days 00:00:34.083000,0 days 01:02:39.043000,1509.696111111111,1.0
2023-08-27 13:03:39.697,11301,230,6,1,True,1,car,0 days 00:00:34.363000,0 days 01:02:39.323000,1527.5849999999998,1.0
2023-08-27 13:03:39.897,10881,220,5,2,True,1,car,0 days 00:00:34.563000,0 days 01:02:39.523000,1539.8072222222222,1.0
2023-08-27 13:03:40.057,10436,208,5,7,True,1,car,0 days 00:00:34.723000,0 days 01:02:39.683000,1549.0516666666665,1.0
2023-08-27 13:03:40.377,10949,199,5,10,True,1,car,0 days 00:00:35.043000,0 days 01:02:40.003000,1566.7405555555554,1.0
2023-08-27 13:03:40.537,11747,197,4,20,False,1,car,0 days 00:00:35.203000,0 days 01:02:40.163000,1575.496111111111,1.0
2023-08-27 13:03:40.697,11564,194,4,27,False,1,car,0 days 00:00:35.363000,0 days 01:02:40.323000,1584.118333333333,1.0
2023-08-27 13:03:40.897,11622,192,4,38,False,1,car,0 days 00:00:35.563000,0 days 01:02:40.523000,1594.7849999999999,1.0
2023-08-27 13:03:41.137,11550,191,4,48,False,1,car,0 days 00:00:35.803000,0 days 01:02:40.763000,1607.518333333333,1.0
2023-08-27 13:03:41.337,11547,190,4,52,False,1,car,0 days 00:00:36.003000,0 days 01:02:40.963000,1618.0738888888886,1.0
2023-08-27 13:03:41.537,11599,191,4,56,False,1,car,0 days 00:00:36.203000,0 days 01:02:41.163000,1628.685,1.0
2023-08-27 13:03:41.777,11716,192,4,59,False,1,car,0 days 00:00:36.443000,0 days 01:02:41.403000,1641.4849999999997,1.0
2023-08-27 13:03:41.977,11696,194,4,72,False,1,car,0 days 00:00:36.643000,0 days 01:02:41.603000,1652.2627777777775,1.0
2023-08-27 13:03:42.297,10743,197,4,64,False,1,car,0 days 00:00:36.963000,0 days 01:02:41.923000,1669.7738888888887,1.0
2023-08-27 13:03:42.457,10351,198,5,63,False,1,car,0 days 00:00:37.123000,0 days 01:02:42.083000,1678.5738888888884,1.0
2023-08-27 13:03:42.617,10435,199,5,74,False,1,car,0 days 00:00:37.283000,0 days 01:02:42.243000,1687.418333333333,1.0
2023-08-27 13:03:42.897,10632,201,5,89,False,1,car,0 days 00:00:37.563000,0 days 01:02:42.523000,1703.0516666666665,1.0
2023-08-27 13:03:43.057,10973,205,5,99,False,1,car,0 days 00:00:37.723000,0 days 01:02:42.683000,1712.1627777777774,1.0
2023-08-27 13:03:43.377,11248,212,5,100,False,1,car,0 days 00:00:38.043000,0 days 01:02:43.003000,1731.0072222222218,1.0
2023-08-27 13:03:43.577,11361,215,5,100,False,1,car,0 days 00:00:38.243000,0 days 01:02:43.203000,1742.9516666666664,1.0
2023-08-27 13:03:43.776,11604,218,5,100,False,1,car,0 days 00:00:38.442000,0 days 01:02:43.402000,1755.002222222222,1.0
2023-08-27 13:03:44.176,11951,225,5,100,False,1,car,0 days 00:00:38.842000,0 days 01:02:43.802000,1780.002222222222,1.0
2023-08-27 13:03:44.336,11531,227,5,100,False,1,car,0 days 00:00:39.002000,0 days 01:02:43.962000,1790.091111111111,1.0
2023-08-27 13:03:44.616,10720,232,6,99,False,1,car,0 days 00:00:39.282000,0 days 01:02:44.242000,1808.1355555555551,1.0
2023-08-27 13:03:45.337,11138,245,6,100,False,1,car,0 days 00:00:40.003000,0 days 01:02:44.963000,1857.2036111111108,1.0
2023-08-27 13:03:45.537,11264,245,6,99,False,1,car,0 days 00:00:40.203000,0 days 01:02:45.163000,1870.8147222222221,1.0
2023-08-27 13:03:45.777,11483,250,6,99,False,1,car,0 days 00:00:40.443000,0 days 01:02:45.403000,1887.4813888888884,1.0
2023-08-27 13:03:45.977,11120,251,6,65,True,1,car,0 days 00:00:40.643000,0 days 01:02:45.603000,1901.425833333333,1.0
2023-08-27 13:03:46.137,10901,247,6,0,True,1,car,0 days 00:00:40.803000,0 days 01:02:45.763000,1912.4036111111106,1.0
2023-08-27 13:03:46.457,11286,226,5,0,True,1,car,0 days 00:00:41.123000,0 days 01:02:46.083000,1932.4924999999996,1.0
2023-08-27 13:03:46.737,12197,205,5,1,True,1,car,0 days 00:00:41.403000,0 days 01:02:46.363000,1948.4369444444442,1.0
2023-08-27 13:03:47.017,11581,195,4,5,False,1,car,0 days 00:00:41.683000,0 days 01:02:46.643000,1963.603611111111,1.0
2023-08-27 13:03:47.297,11392,191,4,20,False,1,car,0 days 00:00:41.963000,0 days 01:02:46.923000,1978.4591666666665,1.0
2023-08-27 13:03:47.497,11359,188,4,53,False,1,car,0 days 00:00:42.163000,0 days 01:02:47.123000,1988.9036111111106,1.0
2023-08-27 13:03:47.777,11384,189,4,44,False,1,car,0 days 00:00:42.443000,0 days 01:02:47.403000,2003.6036111111107,1.0
2023-08-27 13:03:47.977,11315,185,4,50,False,1,car,0 days 00:00:42.643000,0 days 01:02:47.603000,2013.8813888888885,1.0
2023-08-27 13:03:48.257,11803,189,4,83,False,1,car,0 days 00:00:42.923000,0 days 01:02:47.883000,2028.5813888888886,1.0
2023-08-27 13:03:48.457,11548,191,4,74,False,1,car,0 days 00:00:43.123000,0 days 01:02:48.083000,2039.1924999999994,1.0
2023-08-27 13:03:48.777,11019,196,4,88,False,1,car,0 days 00:00:43.443000,0 days 01:02:48.403000,2056.6147222222216,1.0
2023-08-27 13:03:48.977,10657,200,5,99,False,1,car,0 days 00:00:43.643000,0 days 01:02:48.603000,2067.725833333333,1.0
2023-08-27 13:03:49.137,10825,204,5,100,False,1,car,0 days 00:00:43.803000,0 days 01:02:48.763000,2076.7924999999996,1.0
2023-08-27 13:03:49.297,11046,204,5,100,False,1,car,0 days 00:00:43.963000,0 days 01:02:48.923000,2085.8591666666666,1.0
2023-08-27 13:03:49.457,10973,208,5,98,False,1,car,0 days 00:00:44.123000,0 days 01:02:49.083000,2095.1036111111107,1.0
2023-08-27 13:03:49.697,10408,206,5,0,True,1,car,0 days 00:00:44.363000,0 days 01:02:49.323000,2108.8369444444443,1.0
2023-08-27 13:03:49.977,10688,187,5,0,True,1,car,0 days 00:00:44.643000,0 days 01:02:49.603000,2123.381388888889,1.0
2023-08-27 13:03:50.137,10525,177,4,0,True,1,car,0 days 00:00:44.803000,0 days 01:02:49.763000,2131.2480555555553,1.0
2023-08-27 13:03:50.297,10959,171,4,0,True,1,car,0 days 00:00:44.963000,0 days 01:02:49.923000,2138.8480555555557,1.0
2023-08-27 13:03:50.616,10380,150,3,0,True,1,car,0 days 00:00:45.282000,0 days 01:02:50.242000,2152.139722222222,1.0
2023-08-27 13:03:50.776,10100,145,3,0,True,1,car,0 days 00:00:45.442000,0 days 01:02:50.402000,2158.584166666667,1.0
2023-08-27 13:03:51.016,10230,132,3,1,True,1,car,0 days 00:00:45.682000,0 days 01:02:50.642000,2167.384166666667,1.0
2023-08-27 13:03:51.216,10896,127,2,1,True,1,car,0 days 00:00:45.882000,0 days 01:02:50.842000,2174.4397222222224,1.0
2023-08-27 13:03:51.536,10354,119,2,1,True,1,car,0 days 00:00:46.202000,0 days 01:02:51.162000,2185.0175000000004,1.0
2023-08-27 13:03:51.897,9540,113,2,1,False,1,car,0 days 00:00:46.563000,0 days 01:02:51.523000,2196.348888888889,1.0
2023-08-27 13:03:52.217,9301,108,2,5,False,1,car,0 days 00:00:46.883000,0 days 01:02:51.843000,2205.948888888889,1.0
2023-08-27 13:03:52.537,9100,103,2,9,False,1,car,0 days 00:00:47.203000,0 days 01:02:52.163000,2215.1044444444447,1.0
2023-08-27 13:03:52.697,8968,102,2,9,False,1,car,0 days 00:00:47.363000,0 days 01:02:52.323000,2219.637777777778,1.0
2023-08-27 13:03:52.857,8757,101,2,9,False,1,car,0 days 00:00:47.523000,0 days 01:02:52.483000,2224.126666666667,1.0
2023-08-27 13:03:53.017,8769,98,2,16,False,1,car,0 days 00:00:47.683000,0 days 01:02:52.643000,2228.4822222222224,1.0
2023-08-27 13:03:53.297,8852,98,2,28,False,1,car,0 days 00:00:47.963000,0 days 01:02:52.923000,2236.1044444444447,1.0
2023-08-27 13:03:53.577,9207,99,2,42,False,1,car,0 days 00:00:48.243000,0 days 01:02:53.203000,2243.8044444444445,1.0
2023-08-27 13:03:53.817,9372,104,2,47,False,1,car,0 days 00:00:48.483000,0 days 01:02:53.443000,2250.737777777778,1.0
2023-08-27 13:03:54.177,10339,112,2,61,False,1,car,0 days 00:00:48.843000,0 days 01:02:53.803000,2261.937777777778,1.0
2023-08-27 13:03:54.537,11292,123,2,71,False,1,car,0 days 00:00:49.203000,0 days 01:02:54.163000,2274.2377777777783,1.0
2023-08-27 13:03:54.817,11276,133,2,73,False,1,car,0 days 00:00:49.483000,0 days 01:02:54.443000,2284.5822222222228,1.0
2023-08-27 13:03:55.137,10618,143,3,86,False,1,car,0 days 00:00:49.803000,0 days 01:02:54.763000,2297.293333333334,1.0
2023-08-27 13:03:55.457,11566,155,3,98,False,1,car,0 days 00:00:50.123000,0 days 01:02:55.083000,2311.071111111112,1.0
2023-08-27 13:03:55.697,11237,163,3,100,False,1,car,0 days 00:00:50.363000,0 days 01:02:55.323000,2321.9377777777786,1.0
2023-08-27 13:03:55.937,10877,176,4,100,False,1,car,0 days 00:00:50.603000,0 days 01:02:55.563000,2333.671111111112,1.0
2023-08-27 13:03:56.297,11367,187,4,99,False,1,car,0 days 00:00:50.963000,0 days 01:02:55.923000,2352.371111111112,1.0
2023-08-27 13:03:56.657,10728,181,4,0,True,1,car,0 days 00:00:51.323000,0 days 01:02:56.283000,2370.471111111112,1.0
